	c_0	c_1	c_2	c_3	c_4	c_5
var8535	141.0	114.0	71.0	60.0	42.0	20.0
var8536	318.0	300.0	319.0	259.0	267.0	226.0
var8537	136.0	153.0	148.0	130.0	157.0	97.0
var8538	293.0	268.0	185.0	155.0	125.0	105.0
var8539	138.0	154.0	187.0	231.0	260.0	267.0
var8540	270.0	317.0	315.0	319.0	381.0	367.0
var8541	228.0	253.0	247.0	243.0	296.0	237.0
var8542	151.0	150.0	170.0	210.0	225.0	239.0
var8543	166.0	188.0	178.0	140.0	164.0	141.0
var8544	126.0	164.0	160.0	153.0	147.0	143.0
var8545	154.0	185.0	190.0	210.0	211.0	181.0
var8546	196.0	278.0	335.0	395.0	579.0	663.0
var8547	158.0	141.0	142.0	131.0	132.0	71.0
var8548	163.0	162.0	139.0	130.0	117.0	67.0
var8549	166.0	127.0	98.0	52.0	34.0	16.0
var8550	138.0	160.0	153.0	133.0	100.0	93.0
var8551	93.0	98.0	91.0	90.0	79.0	77.0
var8552	119.0	182.0	239.0	256.0	329.0	399.0
var8553	197.0	165.0	117.0	70.0	54.0	30.0
var8554	323.0	459.0	698.0	763.0	994.0	1141.0
var8555	136.0	110.0	125.0	67.0	59.0	69.0
var8556	137.0	88.0	77.0	71.0	51.0	40.0
var8557	165.0	167.0	152.0	126.0	103.0	90.0
var8558	233.0	237.0	197.0	166.0	132.0	73.0
var8559	162.0	126.0	76.0	80.0	62.0	36.0
var8560	108.0	88.0	81.0	75.0	70.0	56.0
var8561	244.0	174.0	162.0	100.0	75.0	56.0
var8562	204.0	197.0	168.0	133.0	95.0	47.0
var8563	251.0	314.0	351.0	358.0	358.0	352.0
var8564	168.0	162.0	177.0	145.0	138.0	114.0
var8565	234.0	248.0	199.0	163.0	134.0	119.0
var8566	842.0	534.0	358.0	213.0	146.0	117.0
var8567	222.0	252.0	287.0	311.0	328.0	371.0
var8568	89.0	79.0	68.0	44.0	36.0	20.0
var8569	259.0	256.0	285.0	229.0	227.0	205.0
var8570	119.0	130.0	133.0	101.0	125.0	140.0
var8571	218.0	165.0	108.0	77.0	50.0	38.0
var8572	132.0	99.0	85.0	64.0	59.0	42.0
var8573	244.0	174.0	110.0	74.0	40.0	19.0
var8574	177.0	117.0	77.0	53.0	38.0	18.0
var8575	108.0	68.0	44.0	34.0	30.0	27.0
var8576	125.0	112.0	83.0	40.0	44.0	19.0
var8577	138.0	178.0	201.0	194.0	176.0	178.0
var8578	283.0	264.0	209.0	191.0	160.0	118.0
var8579	196.0	141.0	120.0	77.0	57.0	55.0
var8580	239.0	251.0	239.0	198.0	221.0	208.0
var8581	126.0	140.0	145.0	154.0	148.0	177.0
var8582	190.0	146.0	105.0	83.0	59.0	43.0
var8583	184.0	239.0	299.0	407.0	474.0	650.0
var8584	237.0	170.0	120.0	66.0	43.0	16.0
var8585	275.0	296.0	390.0	454.0	589.0	613.0
var8586	215.0	259.0	321.0	354.0	378.0	362.0
var8587	98.0	107.0	124.0	105.0	89.0	109.0
var8588	350.0	342.0	303.0	286.0	260.0	230.0
var8589	154.0	158.0	132.0	153.0	113.0	86.0
var8590	154.0	159.0	182.0	174.0	155.0	170.0
var8591	140.0	90.0	84.0	88.0	85.0	93.0
var8592	91.0	120.0	134.0	149.0	170.0	208.0
var8593	80.0	125.0	113.0	118.0	111.0	115.0
var8594	132.0	172.0	222.0	253.0	313.0	306.0
var8595	319.0	317.0	309.0	285.0	258.0	211.0
var8596	138.0	145.0	145.0	99.0	98.0	69.0
var8597	461.0	390.0	316.0	245.0	172.0	128.0
var8598	186.0	205.0	238.0	318.0	305.0	332.0
var8599	258.0	288.0	291.0	324.0	324.0	329.0
var8600	320.0	417.0	460.0	583.0	638.0	682.0
var8601	284.0	281.0	266.0	234.0	180.0	191.0
var8602	125.0	155.0	129.0	140.0	111.0	79.0
var8603	161.0	205.0	261.0	281.0	298.0	276.0
var8604	157.0	127.0	101.0	87.0	74.0	72.0
var8605	333.0	459.0	570.0	735.0	836.0	983.0
var8606	116.0	117.0	146.0	129.0	118.0	95.0
var8607	202.0	259.0	258.0	242.0	266.0	259.0
var8608	370.0	412.0	448.0	495.0	519.0	524.0
var8609	319.0	298.0	233.0	207.0	107.0	101.0
var8610	161.0	149.0	103.0	74.0	77.0	73.0
var8611	123.0	138.0	131.0	122.0	97.0	83.0
var8612	118.0	99.0	80.0	56.0	55.0	30.0
var8613	432.0	347.0	233.0	180.0	143.0	103.0
var8614	116.0	108.0	106.0	105.0	91.0	112.0
var8615	246.0	313.0	300.0	324.0	325.0	265.0
var8616	134.0	126.0	119.0	110.0	79.0	62.0
var8617	214.0	192.0	159.0	161.0	143.0	92.0
var8618	210.0	167.0	130.0	111.0	99.0	69.0
var8619	193.0	163.0	149.0	136.0	80.0	77.0
var8620	284.0	246.0	192.0	158.0	128.0	116.0
var8621	192.0	174.0	130.0	85.0	67.0	40.0
var8622	203.0	211.0	310.0	406.0	513.0	663.0
var8623	131.0	153.0	161.0	185.0	160.0	182.0
var8624	278.0	268.0	318.0	313.0	329.0	322.0
var8625	174.0	141.0	123.0	75.0	76.0	27.0
var8626	230.0	264.0	316.0	361.0	439.0	456.0
var8627	94.0	94.0	81.0	67.0	64.0	36.0
var8628	293.0	298.0	358.0	379.0	363.0	375.0
var8629	203.0	263.0	233.0	243.0	239.0	201.0
var8630	292.0	263.0	178.0	119.0	92.0	80.0
var8631	127.0	158.0	126.0	154.0	135.0	96.0
var8632	228.0	236.0	190.0	180.0	164.0	158.0
var8633	182.0	145.0	116.0	83.0	50.0	35.0
var8634	198.0	166.0	144.0	138.0	90.0	77.0
var8635	59.0	70.0	93.0	80.0	123.0	148.0
var8636	259.0	306.0	363.0	314.0	380.0	355.0
var8637	142.0	128.0	125.0	166.0	174.0	130.0
var8638	195.0	198.0	123.0	113.0	92.0	63.0
var8639	129.0	90.0	57.0	42.0	28.0	19.0
var8640	117.0	96.0	115.0	101.0	83.0	66.0
var8641	175.0	122.0	138.0	88.0	92.0	72.0
var8642	164.0	135.0	128.0	132.0	106.0	80.0
var8643	180.0	197.0	209.0	271.0	228.0	261.0
var8644	146.0	100.0	94.0	66.0	65.0	40.0
var8645	307.0	323.0	319.0	384.0	414.0	370.0
var8646	136.0	111.0	119.0	73.0	76.0	67.0
var8647	88.0	100.0	118.0	127.0	131.0	128.0
var8648	105.0	193.0	273.0	406.0	608.0	774.0
var8649	201.0	209.0	196.0	191.0	176.0	159.0
var8650	155.0	234.0	289.0	320.0	394.0	424.0
var8651	118.0	107.0	104.0	99.0	83.0	98.0
var8652	199.0	168.0	145.0	93.0	79.0	44.0
var8653	98.0	111.0	130.0	113.0	98.0	91.0
var8654	174.0	159.0	158.0	151.0	159.0	141.0
var8655	235.0	263.0	222.0	218.0	223.0	211.0
var8656	166.0	140.0	152.0	109.0	80.0	81.0
var8657	219.0	175.0	134.0	110.0	80.0	59.0
var8658	110.0	121.0	109.0	98.0	84.0	73.0
var8659	209.0	223.0	272.0	279.0	276.0	231.0
var8660	290.0	302.0	304.0	351.0	313.0	351.0
var8661	273.0	286.0	245.0	206.0	199.0	182.0
var8662	166.0	161.0	123.0	123.0	74.0	52.0
var8663	114.0	153.0	165.0	163.0	187.0	253.0
var8664	160.0	174.0	204.0	245.0	250.0	220.0
var8665	95.0	133.0	126.0	150.0	146.0	154.0
var8666	330.0	354.0	341.0	325.0	266.0	229.0
var8667	143.0	140.0	100.0	76.0	57.0	49.0
var8668	160.0	149.0	145.0	131.0	114.0	85.0
var8669	290.0	264.0	235.0	187.0	156.0	121.0
var8670	173.0	159.0	136.0	150.0	135.0	133.0
var8671	269.0	280.0	281.0	238.0	180.0	191.0
var8672	212.0	291.0	408.0	476.0	506.0	565.0
var8673	180.0	102.0	83.0	63.0	41.0	30.0
var8674	199.0	150.0	143.0	100.0	93.0	89.0
var8675	151.0	210.0	206.0	263.0	281.0	273.0
var8676	201.0	284.0	391.0	435.0	434.0	434.0
var8677	174.0	184.0	182.0	185.0	189.0	168.0
var8678	160.0	130.0	97.0	65.0	55.0	34.0
var8679	124.0	227.0	328.0	478.0	719.0	1069.0
var8680	217.0	300.0	315.0	421.0	437.0	495.0
var8681	138.0	183.0	163.0	175.0	206.0	218.0
var8682	166.0	242.0	369.0	500.0	618.0	753.0
var8683	156.0	198.0	169.0	133.0	124.0	100.0
var8684	164.0	200.0	197.0	193.0	219.0	229.0
var8685	148.0	117.0	82.0	47.0	21.0	18.0
var8686	141.0	155.0	136.0	110.0	93.0	75.0
var8687	150.0	110.0	89.0	60.0	36.0	30.0
var8688	299.0	376.0	459.0	571.0	662.0	839.0
var8689	148.0	103.0	100.0	76.0	46.0	62.0
var8690	328.0	257.0	223.0	190.0	139.0	109.0
var8691	307.0	311.0	421.0	435.0	427.0	443.0
var8692	80.0	74.0	93.0	49.0	46.0	27.0
var8693	245.0	237.0	258.0	226.0	225.0	221.0
var8694	293.0	337.0	279.0	235.0	207.0	177.0
var8695	382.0	319.0	245.0	218.0	177.0	141.0
var8696	216.0	232.0	239.0	236.0	189.0	205.0
var8697	324.0	367.0	398.0	393.0	381.0	378.0
var8698	175.0	129.0	104.0	57.0	59.0	33.0
var8699	264.0	247.0	305.0	347.0	345.0	353.0
var8700	177.0	241.0	306.0	343.0	429.0	543.0
var8701	136.0	102.0	74.0	45.0	35.0	14.0
var8702	257.0	277.0	354.0	361.0	346.0	382.0
var8703	141.0	172.0	213.0	303.0	296.0	326.0
var8704	279.0	264.0	275.0	285.0	248.0	241.0
var8705	119.0	151.0	174.0	165.0	185.0	188.0
var8706	132.0	172.0	201.0	287.0	308.0	384.0
var8707	284.0	199.0	108.0	81.0	58.0	28.0
var8708	400.0	349.0	324.0	330.0	260.0	211.0
var8709	325.0	237.0	187.0	124.0	102.0	77.0
var8710	197.0	187.0	229.0	222.0	178.0	161.0
var8711	296.0	354.0	481.0	489.0	593.0	719.0
var8712	158.0	111.0	67.0	43.0	28.0	27.0
var8713	254.0	170.0	88.0	59.0	36.0	20.0
var8714	218.0	242.0	234.0	266.0	252.0	206.0
var8715	138.0	135.0	98.0	88.0	74.0	49.0
var8716	224.0	231.0	307.0	357.0	386.0	393.0
var8717	354.0	303.0	218.0	176.0	113.0	81.0
var8718	198.0	202.0	205.0	193.0	213.0	198.0
var8719	345.0	301.0	249.0	262.0	208.0	201.0
var8720	112.0	122.0	133.0	84.0	61.0	40.0
var8721	318.0	438.0	562.0	727.0	893.0	1166.0
var8722	131.0	185.0	213.0	264.0	290.0	347.0
var8723	203.0	178.0	169.0	223.0	196.0	155.0
var8724	211.0	171.0	138.0	152.0	138.0	96.0
var8725	155.0	102.0	66.0	30.0	25.0	14.0
var8726	254.0	248.0	267.0	281.0	241.0	207.0
var8727	322.0	255.0	203.0	158.0	133.0	79.0
var8728	212.0	169.0	144.0	107.0	102.0	59.0
var8729	83.0	122.0	134.0	161.0	167.0	194.0
var8730	196.0	171.0	109.0	103.0	90.0	69.0
var8731	131.0	103.0	71.0	57.0	21.0	30.0
var8732	135.0	135.0	135.0	122.0	137.0	129.0
var8733	176.0	172.0	166.0	126.0	76.0	70.0
var8734	195.0	169.0	156.0	149.0	121.0	91.0
var8735	377.0	368.0	398.0	358.0	327.0	278.0
var8736	201.0	231.0	213.0	203.0	215.0	179.0
var8737	265.0	271.0	292.0	302.0	287.0	327.0
var8738	226.0	237.0	278.0	260.0	266.0	257.0
var8739	107.0	181.0	210.0	247.0	287.0	348.0
var8740	216.0	207.0	193.0	168.0	141.0	94.0
var8741	144.0	178.0	165.0	178.0	197.0	230.0
var8742	240.0	195.0	158.0	112.0	97.0	92.0
var8743	145.0	156.0	169.0	122.0	116.0	88.0
var8744	286.0	277.0	302.0	310.0	280.0	266.0
var8745	131.0	171.0	219.0	222.0	212.0	223.0
var8746	117.0	110.0	123.0	102.0	87.0	87.0
var8747	833.0	976.0	901.0	927.0	901.0	831.0
var8748	141.0	112.0	100.0	48.0	26.0	20.0
var8749	260.0	232.0	183.0	127.0	103.0	72.0
var8750	61.0	46.0	31.0	17.0	13.0	9.0
var8751	236.0	182.0	140.0	84.0	70.0	45.0
var8752	107.0	112.0	116.0	140.0	151.0	143.0
var8753	153.0	155.0	126.0	128.0	90.0	77.0
var8754	135.0	161.0	174.0	197.0	197.0	191.0
var8755	169.0	182.0	129.0	114.0	85.0	64.0
var8756	71.0	61.0	46.0	28.0	16.0	15.0
var8757	262.0	321.0	329.0	287.0	272.0	263.0
var8758	284.0	304.0	294.0	367.0	333.0	330.0
var8759	214.0	183.0	116.0	89.0	44.0	35.0
var8760	369.0	353.0	332.0	335.0	277.0	255.0
var8761	127.0	102.0	64.0	58.0	16.0	11.0
var8762	220.0	245.0	285.0	271.0	272.0	245.0
var8763	142.0	117.0	106.0	63.0	56.0	47.0
var8764	98.0	145.0	119.0	143.0	139.0	122.0
var8765	234.0	285.0	356.0	433.0	517.0	529.0
var8766	279.0	396.0	501.0	632.0	762.0	937.0
var8767	75.0	80.0	83.0	112.0	113.0	95.0
var8768	176.0	95.0	46.0	32.0	13.0	7.0
var8769	314.0	329.0	282.0	303.0	326.0	248.0
var8770	186.0	269.0	256.0	231.0	216.0	238.0
var8771	323.0	238.0	165.0	106.0	45.0	23.0
var8772	217.0	214.0	251.0	205.0	214.0	217.0
var8773	349.0	447.0	617.0	807.0	932.0	1140.0
var8774	231.0	249.0	264.0	294.0	247.0	255.0
var8775	161.0	107.0	102.0	91.0	54.0	39.0
var8776	460.0	417.0	381.0	363.0	333.0	266.0
var8777	213.0	187.0	143.0	115.0	111.0	66.0
var8778	256.0	182.0	157.0	99.0	51.0	25.0
var8779	333.0	412.0	405.0	426.0	396.0	396.0
var8780	173.0	205.0	214.0	228.0	211.0	214.0
var8781	217.0	236.0	205.0	209.0	183.0	165.0
var8782	161.0	196.0	245.0	275.0	311.0	380.0
var8783	113.0	169.0	193.0	243.0	335.0	374.0
var8784	128.0	116.0	129.0	96.0	66.0	74.0
var8785	140.0	76.0	81.0	47.0	29.0	19.0
var8786	174.0	117.0	96.0	94.0	55.0	50.0
var8787	205.0	254.0	294.0	294.0	331.0	347.0
var8788	237.0	193.0	169.0	148.0	118.0	104.0
var8789	493.0	549.0	478.0	463.0	421.0	332.0
var8790	151.0	122.0	94.0	57.0	34.0	21.0
var8791	143.0	137.0	128.0	129.0	110.0	118.0
var8792	187.0	195.0	163.0	157.0	128.0	117.0
var8793	276.0	384.0	376.0	494.0	471.0	531.0
var8794	103.0	104.0	69.0	60.0	52.0	42.0
var8795	239.0	189.0	212.0	192.0	132.0	159.0
var8796	234.0	236.0	280.0	255.0	288.0	272.0
var8797	164.0	121.0	118.0	98.0	89.0	65.0
var8798	248.0	263.0	294.0	317.0	296.0	327.0
var8799	107.0	107.0	139.0	118.0	131.0	141.0
var8800	150.0	125.0	183.0	172.0	191.0	226.0
var8801	125.0	152.0	202.0	196.0	229.0	217.0
var8802	221.0	177.0	121.0	94.0	80.0	66.0
var8803	136.0	98.0	66.0	36.0	19.0	16.0
var8804	215.0	141.0	113.0	82.0	50.0	26.0
var8805	343.0	349.0	362.0	329.0	274.0	248.0
var8806	850.0	920.0	1027.0	943.0	958.0	952.0
var8807	133.0	139.0	101.0	88.0	112.0	109.0
var8808	293.0	352.0	330.0	361.0	336.0	302.0
var8809	236.0	215.0	186.0	186.0	159.0	98.0
var8810	228.0	180.0	136.0	99.0	83.0	28.0
var8811	183.0	174.0	184.0	198.0	145.0	145.0
var8812	130.0	145.0	163.0	185.0	216.0	210.0
var8813	138.0	92.0	56.0	22.0	9.0	12.0
var8814	291.0	331.0	314.0	335.0	297.0	284.0
var8815	118.0	107.0	51.0	63.0	34.0	25.0
var8816	298.0	379.0	416.0	394.0	444.0	413.0
var8817	322.0	398.0	481.0	536.0	496.0	506.0
var8818	86.0	119.0	126.0	120.0	121.0	115.0
var8819	119.0	167.0	193.0	230.0	269.0	318.0
var8820	148.0	151.0	184.0	212.0	210.0	236.0
var8821	152.0	184.0	189.0	229.0	222.0	259.0
var8822	208.0	181.0	145.0	151.0	138.0	98.0
var8823	247.0	206.0	127.0	80.0	50.0	38.0
var8824	256.0	267.0	206.0	190.0	176.0	173.0
var8825	207.0	172.0	160.0	155.0	95.0	76.0
var8826	249.0	232.0	251.0	243.0	327.0	354.0
var8827	412.0	528.0	604.0	727.0	833.0	970.0
var8828	196.0	218.0	199.0	185.0	157.0	141.0
var8829	132.0	154.0	156.0	161.0	135.0	122.0
var8830	193.0	122.0	73.0	41.0	29.0	16.0
var8831	216.0	180.0	171.0	180.0	163.0	134.0
var8832	135.0	146.0	172.0	169.0	156.0	154.0
var8833	132.0	200.0	243.0	351.0	407.0	507.0
var8834	160.0	152.0	214.0	195.0	252.0	242.0
var8835	137.0	90.0	72.0	71.0	30.0	37.0
var8836	140.0	133.0	83.0	52.0	57.0	31.0
var8837	223.0	199.0	198.0	198.0	159.0	137.0
var8838	196.0	228.0	210.0	266.0	249.0	299.0
var8839	129.0	119.0	145.0	124.0	112.0	96.0
var8840	150.0	158.0	164.0	212.0	190.0	161.0
var8841	218.0	178.0	125.0	75.0	53.0	27.0
var8842	160.0	190.0	226.0	237.0	271.0	325.0
var8843	145.0	125.0	125.0	107.0	89.0	136.0
var8844	105.0	80.0	77.0	55.0	58.0	41.0
var8845	119.0	96.0	85.0	67.0	63.0	58.0
var8846	164.0	167.0	132.0	104.0	87.0	49.0
var8847	178.0	138.0	100.0	49.0	23.0	9.0
var8848	110.0	136.0	98.0	89.0	91.0	45.0
var8849	98.0	116.0	134.0	127.0	153.0	149.0
var8850	178.0	237.0	236.0	293.0	281.0	327.0
var8851	186.0	211.0	247.0	248.0	233.0	219.0
var8852	301.0	231.0	133.0	70.0	47.0	23.0
var8853	175.0	177.0	212.0	215.0	232.0	235.0
var8854	223.0	157.0	133.0	71.0	76.0	62.0
var8855	186.0	227.0	297.0	271.0	343.0	330.0
var8856	250.0	341.0	385.0	449.0	565.0	616.0
var8857	322.0	256.0	191.0	110.0	72.0	46.0
var8858	144.0	204.0	200.0	211.0	211.0	240.0
var8859	161.0	166.0	169.0	163.0	163.0	196.0
var8860	220.0	215.0	244.0	244.0	228.0	196.0
var8861	69.0	100.0	64.0	75.0	59.0	50.0
var8862	131.0	135.0	93.0	95.0	63.0	66.0
var8863	94.0	122.0	154.0	146.0	199.0	198.0
var8864	148.0	154.0	149.0	129.0	140.0	130.0
var8865	146.0	163.0	160.0	174.0	175.0	177.0
var8866	119.0	146.0	143.0	153.0	133.0	124.0
var8867	187.0	174.0	137.0	102.0	58.0	60.0
var8868	147.0	131.0	117.0	90.0	77.0	65.0
var8869	198.0	169.0	152.0	134.0	98.0	81.0
var8870	120.0	108.0	69.0	90.0	45.0	48.0
var8871	166.0	129.0	101.0	62.0	50.0	37.0
var8872	145.0	156.0	197.0	203.0	199.0	211.0
var8873	128.0	104.0	78.0	47.0	50.0	18.0
var8874	87.0	83.0	65.0	49.0	52.0	31.0
var8875	151.0	118.0	112.0	99.0	84.0	49.0
var8876	168.0	178.0	167.0	185.0	176.0	144.0
var8877	243.0	177.0	107.0	75.0	49.0	26.0
var8878	215.0	175.0	127.0	88.0	70.0	31.0
var8879	153.0	163.0	165.0	151.0	121.0	118.0
var8880	173.0	240.0	293.0	399.0	438.0	496.0
var8881	145.0	190.0	253.0	324.0	349.0	426.0
var8882	273.0	173.0	137.0	92.0	75.0	36.0
var8883	175.0	94.0	62.0	21.0	12.0	8.0
var8884	448.0	513.0	656.0	685.0	730.0	747.0
var8885	244.0	265.0	271.0	242.0	244.0	217.0
var8886	97.0	56.0	38.0	16.0	8.0	9.0
var8887	159.0	211.0	241.0	257.0	262.0	264.0
var8888	247.0	299.0	352.0	382.0	369.0	374.0
var8889	288.0	259.0	268.0	269.0	237.0	198.0
var8890	194.0	187.0	214.0	230.0	217.0	226.0
var8891	241.0	208.0	237.0	240.0	229.0	187.0
var8892	197.0	210.0	232.0	227.0	255.0	257.0
var8893	132.0	106.0	101.0	94.0	71.0	52.0
var8894	264.0	278.0	277.0	299.0	299.0	256.0
var8895	142.0	104.0	85.0	53.0	43.0	21.0
var8896	138.0	121.0	109.0	76.0	61.0	30.0
var8897	199.0	130.0	105.0	75.0	67.0	41.0
var8898	247.0	294.0	317.0	340.0	364.0	394.0
var8899	300.0	257.0	194.0	190.0	156.0	115.0
var8900	255.0	224.0	193.0	182.0	142.0	128.0
var8901	250.0	310.0	381.0	453.0	545.0	600.0
var8902	202.0	114.0	91.0	75.0	45.0	26.0
var8903	119.0	150.0	184.0	220.0	219.0	266.0
var8904	120.0	135.0	93.0	114.0	95.0	58.0
var8905	144.0	176.0	230.0	275.0	297.0	285.0
var8906	171.0	175.0	196.0	168.0	172.0	126.0
var8907	96.0	78.0	82.0	50.0	50.0	41.0
var8908	157.0	119.0	153.0	160.0	168.0	178.0
var8909	158.0	160.0	156.0	160.0	105.0	131.0
var8910	159.0	168.0	191.0	229.0	237.0	219.0
var8911	189.0	167.0	155.0	137.0	109.0	119.0
var8912	157.0	217.0	262.0	290.0	397.0	413.0
var8913	121.0	101.0	104.0	78.0	68.0	65.0
var8914	256.0	223.0	266.0	259.0	240.0	261.0
var8915	187.0	180.0	140.0	139.0	145.0	105.0
var8916	267.0	246.0	266.0	250.0	188.0	172.0
var8917	193.0	251.0	333.0	398.0	481.0	470.0
var8918	151.0	203.0	259.0	290.0	309.0	342.0
var8919	155.0	121.0	102.0	75.0	36.0	30.0
var8920	132.0	109.0	64.0	42.0	28.0	18.0
var8921	245.0	249.0	306.0	304.0	328.0	248.0
var8922	290.0	297.0	275.0	243.0	199.0	173.0
var8923	167.0	132.0	116.0	72.0	59.0	35.0
var8924	279.0	160.0	103.0	83.0	65.0	26.0
var8925	180.0	135.0	90.0	91.0	52.0	54.0
var8926	349.0	245.0	194.0	161.0	123.0	67.0
var8927	171.0	154.0	163.0	133.0	94.0	77.0
var8928	143.0	115.0	98.0	87.0	60.0	46.0
var8929	130.0	111.0	109.0	86.0	59.0	50.0
var8930	264.0	279.0	266.0	229.0	200.0	173.0
var8931	403.0	354.0	344.0	374.0	316.0	256.0
var8932	148.0	148.0	151.0	103.0	89.0	70.0
var8933	136.0	129.0	100.0	80.0	56.0	69.0
var8934	153.0	98.0	66.0	49.0	41.0	28.0
var8935	180.0	181.0	173.0	159.0	133.0	95.0
var8936	215.0	205.0	197.0	193.0	168.0	160.0
var8937	110.0	102.0	90.0	72.0	69.0	44.0
var8938	113.0	178.0	223.0	224.0	235.0	244.0
var8939	93.0	54.0	47.0	22.0	21.0	11.0
var8940	177.0	138.0	93.0	67.0	41.0	18.0
var8941	309.0	282.0	267.0	257.0	222.0	195.0
var8942	234.0	317.0	320.0	307.0	300.0	311.0
var8943	266.0	294.0	334.0	364.0	326.0	302.0
var8944	217.0	176.0	172.0	148.0	120.0	94.0
var8945	393.0	411.0	390.0	413.0	431.0	416.0
var8946	167.0	151.0	126.0	118.0	92.0	84.0
var8947	307.0	289.0	355.0	276.0	309.0	354.0
var8948	119.0	156.0	214.0	239.0	267.0	327.0
var8949	329.0	313.0	293.0	285.0	213.0	180.0
var8950	135.0	147.0	220.0	305.0	367.0	454.0
var8951	147.0	165.0	157.0	141.0	161.0	175.0
var8952	243.0	243.0	245.0	205.0	138.0	149.0
var8953	182.0	215.0	237.0	259.0	234.0	234.0
var8954	264.0	227.0	222.0	215.0	180.0	145.0
var8955	181.0	113.0	108.0	74.0	40.0	28.0
var8956	183.0	145.0	115.0	73.0	73.0	50.0
var8957	367.0	389.0	358.0	314.0	281.0	258.0
var8958	354.0	463.0	546.0	616.0	781.0	799.0
var8959	109.0	104.0	89.0	84.0	96.0	71.0
var8960	193.0	196.0	169.0	143.0	102.0	90.0
var8961	179.0	184.0	159.0	163.0	110.0	102.0
var8962	310.0	490.0	632.0	794.0	1109.0	1382.0
var8963	127.0	181.0	210.0	258.0	276.0	305.0
var8964	244.0	353.0	483.0	662.0	762.0	985.0
var8965	145.0	176.0	170.0	184.0	163.0	149.0
var8966	198.0	237.0	294.0	317.0	354.0	393.0
var8967	272.0	261.0	251.0	197.0	217.0	159.0
var8968	165.0	142.0	116.0	88.0	81.0	46.0
var8969	128.0	132.0	109.0	99.0	107.0	91.0
var8970	136.0	133.0	117.0	92.0	99.0	78.0
var8971	131.0	117.0	48.0	35.0	14.0	11.0
var8972	91.0	108.0	108.0	115.0	106.0	90.0
var8973	204.0	149.0	128.0	83.0	60.0	24.0
var8974	252.0	321.0	397.0	468.0	570.0	686.0
var8975	244.0	275.0	328.0	371.0	336.0	318.0
var8976	94.0	74.0	89.0	99.0	120.0	104.0
var8977	215.0	226.0	305.0	396.0	444.0	449.0
var8978	186.0	172.0	138.0	127.0	112.0	74.0
var8979	92.0	130.0	141.0	200.0	233.0	302.0
var8980	151.0	139.0	168.0	149.0	119.0	133.0
var8981	224.0	367.0	621.0	852.0	1212.0	1796.0
var8982	295.0	277.0	248.0	168.0	179.0	125.0
var8983	105.0	115.0	82.0	80.0	77.0	51.0
var8984	190.0	130.0	85.0	32.0	15.0	13.0
var8985	116.0	181.0	200.0	234.0	225.0	293.0
var8986	131.0	108.0	100.0	95.0	77.0	77.0
var8987	132.0	135.0	165.0	145.0	126.0	124.0
var8988	190.0	195.0	146.0	97.0	133.0	115.0
var8989	274.0	297.0	319.0	366.0	354.0	349.0
var8990	201.0	182.0	184.0	129.0	126.0	95.0
var8991	301.0	287.0	201.0	190.0	123.0	104.0
var8992	230.0	224.0	251.0	255.0	197.0	230.0
var8993	208.0	268.0	245.0	190.0	201.0	188.0
var8994	234.0	168.0	128.0	98.0	79.0	48.0
var8995	150.0	147.0	141.0	84.0	102.0	78.0
var8996	302.0	255.0	171.0	108.0	80.0	51.0
var8997	254.0	236.0	219.0	179.0	136.0	99.0
var8998	300.0	292.0	296.0	273.0	248.0	225.0
var8999	165.0	123.0	104.0	86.0	56.0	71.0
var9000	110.0	140.0	137.0	139.0	193.0	141.0
var9001	153.0	184.0	227.0	210.0	238.0	227.0
var9002	264.0	284.0	332.0	329.0	336.0	342.0
var9003	357.0	274.0	199.0	146.0	130.0	83.0
var9004	111.0	172.0	224.0	456.0	704.0	1082.0
var9005	309.0	327.0	359.0	360.0	389.0	379.0
var9006	125.0	198.0	298.0	426.0	594.0	931.0
var9007	142.0	130.0	84.0	97.0	67.0	40.0
var9008	317.0	416.0	426.0	474.0	479.0	538.0
var9009	207.0	167.0	127.0	96.0	80.0	56.0
var9010	111.0	123.0	64.0	59.0	72.0	59.0
var9011	200.0	229.0	238.0	278.0	292.0	317.0
var9012	415.0	495.0	636.0	779.0	839.0	945.0
var9013	148.0	133.0	122.0	122.0	118.0	95.0
var9014	228.0	290.0	247.0	218.0	198.0	165.0
var9015	210.0	175.0	162.0	160.0	149.0	105.0
var9016	189.0	204.0	201.0	190.0	175.0	149.0
var9017	194.0	166.0	126.0	118.0	90.0	58.0
var9018	179.0	95.0	38.0	28.0	18.0	11.0
var9019	213.0	258.0	306.0	282.0	296.0	284.0
var9020	225.0	211.0	255.0	248.0	258.0	239.0
var9021	124.0	107.0	105.0	92.0	120.0	91.0
var9022	303.0	337.0	310.0	339.0	299.0	281.0
var9023	111.0	151.0	157.0	173.0	206.0	188.0
var9024	150.0	143.0	92.0	53.0	43.0	31.0
var9025	263.0	210.0	203.0	171.0	122.0	92.0
var9026	134.0	162.0	126.0	108.0	111.0	101.0
var9027	340.0	381.0	421.0	426.0	443.0	459.0
var9028	218.0	246.0	263.0	298.0	317.0	316.0
var9029	125.0	101.0	124.0	73.0	65.0	50.0
var9030	150.0	124.0	89.0	76.0	63.0	70.0
var9031	125.0	106.0	38.0	58.0	23.0	14.0
var9032	151.0	228.0	151.0	184.0	147.0	135.0
