rank	FP	TP	method
106	0.003898635477582846	0.5	mutscan(edgeR)
107	0.003898635477582846	0.5	mutscan(edgeR)
108	0.003898635477582846	0.5	mutscan(edgeR)
109	0.003898635477582846	0.5	mutscan(edgeR)
110	0.003898635477582846	0.5	mutscan(edgeR)
111	0.003898635477582846	0.5	mutscan(edgeR)
112	0.003898635477582846	0.5	mutscan(edgeR)
113	0.003898635477582846	0.5	mutscan(edgeR)
114	0.003898635477582846	0.5	mutscan(edgeR)
115	0.003898635477582846	0.5	mutscan(edgeR)
116	0.003898635477582846	0.5	mutscan(edgeR)
117	0.003898635477582846	0.5	mutscan(edgeR)
118	0.003898635477582846	0.5	mutscan(edgeR)
119	0.005847953216374269	0.5	mutscan(edgeR)
120	0.005847953216374269	0.5	mutscan(edgeR)
121	0.005847953216374269	0.5	mutscan(edgeR)
122	0.005847953216374269	0.5	mutscan(edgeR)
123	0.005847953216374269	0.5	mutscan(edgeR)
124	0.005847953216374269	0.5	mutscan(edgeR)
125	0.005847953216374269	0.5	mutscan(edgeR)
126	0.007797270955165692	0.5	mutscan(edgeR)
127	0.007797270955165692	0.5	mutscan(edgeR)
128	0.007797270955165692	0.5	mutscan(edgeR)
129	0.011695906432748537	0.5	mutscan(edgeR)
130	0.011695906432748537	0.5	mutscan(edgeR)
131	0.011695906432748537	0.5	mutscan(edgeR)
132	0.011695906432748537	0.6	mutscan(edgeR)
133	0.011695906432748537	0.6	mutscan(edgeR)
134	0.01364522417153996	0.6	mutscan(edgeR)
135	0.01364522417153996	0.7	mutscan(edgeR)
136	0.01364522417153996	0.7	mutscan(edgeR)
137	0.015594541910331383	0.7	mutscan(edgeR)
138	0.017543859649122806	0.7	mutscan(edgeR)
139	0.017543859649122806	0.7	mutscan(edgeR)
140	0.01949317738791423	0.7	mutscan(edgeR)
141	0.021442495126705652	0.7	mutscan(edgeR)
142	0.023391812865497075	0.7	mutscan(edgeR)
143	0.025341130604288498	0.7	mutscan(edgeR)
144	0.025341130604288498	0.7	mutscan(edgeR)
145	0.025341130604288498	0.7	mutscan(edgeR)
146	0.025341130604288498	0.7	mutscan(edgeR)
147	0.025341130604288498	0.7	mutscan(edgeR)
148	0.029239766081871343	0.7	mutscan(edgeR)
149	0.029239766081871343	0.7	mutscan(edgeR)
150	0.03313840155945419	0.8	mutscan(edgeR)
151	0.03508771929824561	0.8	mutscan(edgeR)
152	0.03898635477582846	0.8	mutscan(edgeR)
153	0.03898635477582846	0.8	mutscan(edgeR)
154	0.042884990253411304	0.8	mutscan(edgeR)
155	0.04483430799220273	0.8	mutscan(edgeR)
156	0.04678362573099415	0.8	mutscan(edgeR)
157	0.04678362573099415	0.8	mutscan(edgeR)
158	0.04678362573099415	0.8	mutscan(edgeR)
159	0.04873294346978557	0.8	mutscan(edgeR)
160	0.04873294346978557	0.8	mutscan(edgeR)
161	0.04873294346978557	0.8	mutscan(edgeR)
162	0.050682261208576995	0.8	mutscan(edgeR)
163	0.05263157894736842	0.8	mutscan(edgeR)
164	0.05458089668615984	0.8	mutscan(edgeR)
165	0.05458089668615984	0.8	mutscan(edgeR)
166	0.05458089668615984	0.8	mutscan(edgeR)
167	0.05458089668615984	0.8	mutscan(edgeR)
168	0.05458089668615984	0.8	mutscan(edgeR)
169	0.06042884990253411	0.8	mutscan(edgeR)
170	0.06042884990253411	0.8	mutscan(edgeR)
171	0.06042884990253411	0.8	mutscan(edgeR)
172	0.06042884990253411	0.8	mutscan(edgeR)
173	0.06237816764132553	0.8	mutscan(edgeR)
174	0.06432748538011696	0.8	mutscan(edgeR)
175	0.06432748538011696	0.8	mutscan(edgeR)
176	0.06627680311890838	0.8	mutscan(edgeR)
177	0.0682261208576998	0.8	mutscan(edgeR)
178	0.07212475633528265	0.8	mutscan(edgeR)
179	0.07407407407407407	0.8	mutscan(edgeR)
180	0.07602339181286549	0.8	mutscan(edgeR)
181	0.07602339181286549	0.8	mutscan(edgeR)
182	0.07602339181286549	0.8	mutscan(edgeR)
183	0.07602339181286549	0.8	mutscan(edgeR)
184	0.07797270955165692	0.8	mutscan(edgeR)
185	0.07992202729044834	0.8	mutscan(edgeR)
186	0.08187134502923976	0.8	mutscan(edgeR)
187	0.08576998050682261	0.8	mutscan(edgeR)
188	0.08576998050682261	0.8	mutscan(edgeR)
189	0.08576998050682261	0.9	mutscan(edgeR)
190	0.08576998050682261	0.9	mutscan(edgeR)
191	0.08771929824561403	0.9	mutscan(edgeR)
192	0.08966861598440545	0.9	mutscan(edgeR)
193	0.09161793372319688	0.9	mutscan(edgeR)
194	0.0935672514619883	0.9	mutscan(edgeR)
195	0.0935672514619883	0.9	mutscan(edgeR)
196	0.0935672514619883	0.9	mutscan(edgeR)
197	0.0935672514619883	0.9	mutscan(edgeR)
198	0.09551656920077972	0.9	mutscan(edgeR)
199	0.09746588693957114	0.9	mutscan(edgeR)
200	0.10136452241715399	0.9	mutscan(edgeR)
201	0.10331384015594541	0.9	mutscan(edgeR)
202	0.10331384015594541	0.9	mutscan(edgeR)
203	0.10721247563352826	0.9	mutscan(edgeR)
204	0.10721247563352826	0.9	mutscan(edgeR)
205	0.1111111111111111	0.9	mutscan(edgeR)
206	0.1189083820662768	0.9	mutscan(edgeR)
207	0.12085769980506822	0.9	mutscan(edgeR)
208	0.12280701754385964	0.9	mutscan(edgeR)
209	0.12280701754385964	0.9	mutscan(edgeR)
210	0.12475633528265107	0.9	mutscan(edgeR)
211	0.12475633528265107	0.9	mutscan(edgeR)
212	0.12475633528265107	0.9	mutscan(edgeR)
213	0.12475633528265107	0.9	mutscan(edgeR)
214	0.13060428849902533	0.9	mutscan(edgeR)
215	0.13060428849902533	0.9	mutscan(edgeR)
216	0.13060428849902533	0.9	mutscan(edgeR)
217	0.13060428849902533	0.9	mutscan(edgeR)
218	0.13060428849902533	0.9	mutscan(edgeR)
219	0.13255360623781676	0.9	mutscan(edgeR)
220	0.13255360623781676	0.9	mutscan(edgeR)
221	0.13840155945419103	0.9	mutscan(edgeR)
222	0.13840155945419103	0.9	mutscan(edgeR)
223	0.14035087719298245	0.9	mutscan(edgeR)
224	0.1442495126705653	0.9	mutscan(edgeR)
225	0.1442495126705653	0.9	mutscan(edgeR)
226	0.14814814814814814	0.9	mutscan(edgeR)
227	0.14814814814814814	0.9	mutscan(edgeR)
228	0.15009746588693956	0.9	mutscan(edgeR)
229	0.15009746588693956	0.9	mutscan(edgeR)
230	0.15204678362573099	0.9	mutscan(edgeR)
231	0.1539961013645224	0.9	mutscan(edgeR)
232	0.1539961013645224	0.9	mutscan(edgeR)
233	0.15789473684210525	0.9	mutscan(edgeR)
234	0.16374269005847952	0.9	mutscan(edgeR)
235	0.16764132553606237	0.9	mutscan(edgeR)
236	0.1695906432748538	0.9	mutscan(edgeR)
237	0.17153996101364521	0.9	mutscan(edgeR)
238	0.17348927875243664	0.9	mutscan(edgeR)
239	0.17543859649122806	0.9	mutscan(edgeR)
240	0.17738791423001948	0.9	mutscan(edgeR)
241	0.17738791423001948	0.9	mutscan(edgeR)
242	0.1793372319688109	0.9	mutscan(edgeR)
243	0.18128654970760233	0.9	mutscan(edgeR)
244	0.18518518518518517	0.9	mutscan(edgeR)
245	0.1871345029239766	0.9	mutscan(edgeR)
246	0.18908382066276802	0.9	mutscan(edgeR)
247	0.19298245614035087	0.9	mutscan(edgeR)
248	0.1949317738791423	0.9	mutscan(edgeR)
249	0.1968810916179337	0.9	mutscan(edgeR)
250	0.20272904483430798	0.9	mutscan(edgeR)
251	0.20662768031189083	0.9	mutscan(edgeR)
252	0.20662768031189083	0.9	mutscan(edgeR)
253	0.20857699805068225	0.9	mutscan(edgeR)
254	0.21052631578947367	0.9	mutscan(edgeR)
255	0.21442495126705652	0.9	mutscan(edgeR)
256	0.21832358674463936	0.9	mutscan(edgeR)
257	0.21832358674463936	0.9	mutscan(edgeR)
258	0.21832358674463936	0.9	mutscan(edgeR)
259	0.2202729044834308	0.9	mutscan(edgeR)
260	0.2222222222222222	0.9	mutscan(edgeR)
261	0.22417153996101363	0.9	mutscan(edgeR)
262	0.22417153996101363	0.9	mutscan(edgeR)
263	0.22807017543859648	0.9	mutscan(edgeR)
264	0.23196881091617932	0.9	mutscan(edgeR)
265	0.23391812865497075	0.9	mutscan(edgeR)
266	0.23391812865497075	0.9	mutscan(edgeR)
267	0.23391812865497075	0.9	mutscan(edgeR)
268	0.23586744639376217	0.9	mutscan(edgeR)
269	0.23586744639376217	0.9	mutscan(edgeR)
270	0.23586744639376217	0.9	mutscan(edgeR)
271	0.2378167641325536	0.9	mutscan(edgeR)
272	0.2378167641325536	0.9	mutscan(edgeR)
273	0.23976608187134502	0.9	mutscan(edgeR)
274	0.24171539961013644	0.9	mutscan(edgeR)
275	0.24171539961013644	0.9	mutscan(edgeR)
276	0.2475633528265107	0.9	mutscan(edgeR)
277	0.2475633528265107	0.9	mutscan(edgeR)
278	0.25146198830409355	0.9	mutscan(edgeR)
279	0.253411306042885	0.9	mutscan(edgeR)
280	0.253411306042885	0.9	mutscan(edgeR)
281	0.253411306042885	0.9	mutscan(edgeR)
282	0.2573099415204678	0.9	mutscan(edgeR)
283	0.26120857699805067	0.9	mutscan(edgeR)
284	0.2631578947368421	0.9	mutscan(edgeR)
285	0.2651072124756335	0.9	mutscan(edgeR)
286	0.26705653021442494	0.9	mutscan(edgeR)
287	0.26900584795321636	0.9	mutscan(edgeR)
288	0.26900584795321636	0.9	mutscan(edgeR)
289	0.2709551656920078	1	mutscan(edgeR)
290	0.2729044834307992	1	mutscan(edgeR)
291	0.2729044834307992	1	mutscan(edgeR)
292	0.2787524366471735	1	mutscan(edgeR)
293	0.2826510721247563	1	mutscan(edgeR)
294	0.2826510721247563	1	mutscan(edgeR)
295	0.28654970760233917	1	mutscan(edgeR)
296	0.2884990253411306	1	mutscan(edgeR)
297	0.290448343079922	1	mutscan(edgeR)
298	0.290448343079922	1	mutscan(edgeR)
299	0.29434697855750486	1	mutscan(edgeR)
300	0.2962962962962963	1	mutscan(edgeR)
301	0.2982456140350877	1	mutscan(edgeR)
302	0.3001949317738791	1	mutscan(edgeR)
303	0.30214424951267055	1	mutscan(edgeR)
304	0.3079922027290448	1	mutscan(edgeR)
305	0.30994152046783624	1	mutscan(edgeR)
306	0.3138401559454191	1	mutscan(edgeR)
307	0.3157894736842105	1	mutscan(edgeR)
308	0.31773879142300193	1	mutscan(edgeR)
309	0.31773879142300193	1	mutscan(edgeR)
310	0.31968810916179335	1	mutscan(edgeR)
311	0.3235867446393762	1	mutscan(edgeR)
312	0.3255360623781676	1	mutscan(edgeR)
313	0.32943469785575047	1	mutscan(edgeR)
314	0.32943469785575047	1	mutscan(edgeR)
315	0.3313840155945419	1	mutscan(edgeR)
316	0.3313840155945419	1	mutscan(edgeR)
317	0.3313840155945419	1	mutscan(edgeR)
318	0.33528265107212474	1	mutscan(edgeR)
319	0.341130604288499	1	mutscan(edgeR)
320	0.341130604288499	1	mutscan(edgeR)
321	0.34307992202729043	1	mutscan(edgeR)
322	0.3508771929824561	1	mutscan(edgeR)
323	0.35477582846003897	1	mutscan(edgeR)
324	0.35477582846003897	1	mutscan(edgeR)
325	0.3567251461988304	1	mutscan(edgeR)
326	0.3567251461988304	1	mutscan(edgeR)
327	0.3586744639376218	1	mutscan(edgeR)
328	0.3645224171539961	1	mutscan(edgeR)
329	0.3645224171539961	1	mutscan(edgeR)
330	0.3645224171539961	1	mutscan(edgeR)
331	0.3664717348927875	1	mutscan(edgeR)
332	0.3664717348927875	1	mutscan(edgeR)
333	0.3664717348927875	1	mutscan(edgeR)
334	0.37037037037037035	1	mutscan(edgeR)
335	0.37816764132553604	1	mutscan(edgeR)
336	0.38011695906432746	1	mutscan(edgeR)
337	0.38596491228070173	1	mutscan(edgeR)
338	0.391812865497076	1	mutscan(edgeR)
339	0.39571150097465885	1	mutscan(edgeR)
340	0.3996101364522417	1	mutscan(edgeR)
341	0.3996101364522417	1	mutscan(edgeR)
342	0.40350877192982454	1	mutscan(edgeR)
343	0.40545808966861596	1	mutscan(edgeR)
344	0.4074074074074074	1	mutscan(edgeR)
345	0.41130604288499023	1	mutscan(edgeR)
346	0.4152046783625731	1	mutscan(edgeR)
347	0.4191033138401559	1	mutscan(edgeR)
348	0.42300194931773877	1	mutscan(edgeR)
349	0.42884990253411304	1	mutscan(edgeR)
350	0.42884990253411304	1	mutscan(edgeR)
351	0.4327485380116959	1	mutscan(edgeR)
352	0.43664717348927873	1	mutscan(edgeR)
353	0.43859649122807015	1	mutscan(edgeR)
354	0.44639376218323584	1	mutscan(edgeR)
355	0.44639376218323584	1	mutscan(edgeR)
356	0.4502923976608187	1	mutscan(edgeR)
357	0.4522417153996101	1	mutscan(edgeR)
358	0.4580896686159844	1	mutscan(edgeR)
359	0.4600389863547758	1	mutscan(edgeR)
360	0.46393762183235865	1	mutscan(edgeR)
361	0.46393762183235865	1	mutscan(edgeR)
362	0.4697855750487329	1	mutscan(edgeR)
363	0.47368421052631576	1	mutscan(edgeR)
364	0.4834307992202729	1	mutscan(edgeR)
365	0.4853801169590643	1	mutscan(edgeR)
366	0.48927875243664715	1	mutscan(edgeR)
367	0.49122807017543857	1	mutscan(edgeR)
368	0.49902534113060426	1	mutscan(edgeR)
369	0.49902534113060426	1	mutscan(edgeR)
370	0.5009746588693957	1	mutscan(edgeR)
371	0.5029239766081871	1	mutscan(edgeR)
372	0.50682261208577	1	mutscan(edgeR)
373	0.5087719298245614	1	mutscan(edgeR)
374	0.5107212475633528	1	mutscan(edgeR)
375	0.5107212475633528	1	mutscan(edgeR)
376	0.5126705653021443	1	mutscan(edgeR)
377	0.5126705653021443	1	mutscan(edgeR)
378	0.5165692007797271	1	mutscan(edgeR)
379	0.52046783625731	1	mutscan(edgeR)
380	0.5243664717348928	1	mutscan(edgeR)
381	0.530214424951267	1	mutscan(edgeR)
382	0.5360623781676414	1	mutscan(edgeR)
383	0.5380116959064327	1	mutscan(edgeR)
384	0.5419103313840156	1	mutscan(edgeR)
385	0.5458089668615984	1	mutscan(edgeR)
386	0.5477582846003899	1	mutscan(edgeR)
387	0.5516569200779727	1	mutscan(edgeR)
388	0.5516569200779727	1	mutscan(edgeR)
389	0.5594541910331384	1	mutscan(edgeR)
390	0.5653021442495126	1	mutscan(edgeR)
391	0.5672514619883041	1	mutscan(edgeR)
392	0.5692007797270955	1	mutscan(edgeR)
393	0.571150097465887	1	mutscan(edgeR)
394	0.5769980506822612	1	mutscan(edgeR)
395	0.5828460038986355	1	mutscan(edgeR)
396	0.5925925925925926	1	mutscan(edgeR)
397	0.594541910331384	1	mutscan(edgeR)
398	0.6003898635477583	1	mutscan(edgeR)
399	0.6023391812865497	1	mutscan(edgeR)
400	0.6023391812865497	1	mutscan(edgeR)
401	0.6081871345029239	1	mutscan(edgeR)
402	0.6081871345029239	1	mutscan(edgeR)
403	0.6179337231968811	1	mutscan(edgeR)
404	0.621832358674464	1	mutscan(edgeR)
405	0.6276803118908382	1	mutscan(edgeR)
406	0.6296296296296297	1	mutscan(edgeR)
407	0.631578947368421	1	mutscan(edgeR)
408	0.631578947368421	1	mutscan(edgeR)
409	0.6354775828460039	1	mutscan(edgeR)
410	0.6393762183235867	1	mutscan(edgeR)
411	0.645224171539961	1	mutscan(edgeR)
412	0.6491228070175439	1	mutscan(edgeR)
413	0.6510721247563352	1	mutscan(edgeR)
414	0.6510721247563352	1	mutscan(edgeR)
415	0.6530214424951267	1	mutscan(edgeR)
416	0.6588693957115009	1	mutscan(edgeR)
417	0.6666666666666666	1	mutscan(edgeR)
418	0.6705653021442495	1	mutscan(edgeR)
419	0.6764132553606238	1	mutscan(edgeR)
420	0.6803118908382066	1	mutscan(edgeR)
421	0.6803118908382066	1	mutscan(edgeR)
422	0.6861598440545809	1	mutscan(edgeR)
423	0.6900584795321637	1	mutscan(edgeR)
424	0.6939571150097466	1	mutscan(edgeR)
425	0.6978557504873294	1	mutscan(edgeR)
426	0.7037037037037037	1	mutscan(edgeR)
427	0.7076023391812866	1	mutscan(edgeR)
428	0.7115009746588694	1	mutscan(edgeR)
429	0.7173489278752436	1	mutscan(edgeR)
430	0.7212475633528265	1	mutscan(edgeR)
431	0.723196881091618	1	mutscan(edgeR)
432	0.7290448343079922	1	mutscan(edgeR)
433	0.7290448343079922	1	mutscan(edgeR)
434	0.732943469785575	1	mutscan(edgeR)
435	0.7387914230019493	1	mutscan(edgeR)
436	0.7407407407407407	1	mutscan(edgeR)
437	0.7407407407407407	1	mutscan(edgeR)
438	0.7407407407407407	1	mutscan(edgeR)
439	0.746588693957115	1	mutscan(edgeR)
440	0.7543859649122807	1	mutscan(edgeR)
441	0.7621832358674464	1	mutscan(edgeR)
442	0.7641325536062378	1	mutscan(edgeR)
443	0.7660818713450293	1	mutscan(edgeR)
444	0.7699805068226121	1	mutscan(edgeR)
445	0.7738791423001949	1	mutscan(edgeR)
446	0.7797270955165692	1	mutscan(edgeR)
447	0.7875243664717348	1	mutscan(edgeR)
448	0.7933723196881092	1	mutscan(edgeR)
449	0.797270955165692	1	mutscan(edgeR)
450	0.7992202729044834	1	mutscan(edgeR)
451	0.7992202729044834	1	mutscan(edgeR)
452	0.7992202729044834	1	mutscan(edgeR)
453	0.8031189083820662	1	mutscan(edgeR)
454	0.8031189083820662	1	mutscan(edgeR)
455	0.8089668615984406	1	mutscan(edgeR)
456	0.8148148148148148	1	mutscan(edgeR)
457	0.8206627680311891	1	mutscan(edgeR)
458	0.8206627680311891	1	mutscan(edgeR)
459	0.8226120857699805	1	mutscan(edgeR)
460	0.8265107212475633	1	mutscan(edgeR)
461	0.8304093567251462	1	mutscan(edgeR)
462	0.8362573099415205	1	mutscan(edgeR)
463	0.8401559454191033	1	mutscan(edgeR)
464	0.8421052631578947	1	mutscan(edgeR)
465	0.8499025341130604	1	mutscan(edgeR)
466	0.8518518518518519	1	mutscan(edgeR)
467	0.8557504873294347	1	mutscan(edgeR)
468	0.8596491228070176	1	mutscan(edgeR)
469	0.8693957115009746	1	mutscan(edgeR)
470	0.8752436647173489	1	mutscan(edgeR)
471	0.8771929824561403	1	mutscan(edgeR)
472	0.8830409356725146	1	mutscan(edgeR)
473	0.884990253411306	1	mutscan(edgeR)
474	0.8888888888888888	1	mutscan(edgeR)
475	0.8927875243664717	1	mutscan(edgeR)
476	0.8966861598440545	1	mutscan(edgeR)
477	0.898635477582846	1	mutscan(edgeR)
478	0.9025341130604289	1	mutscan(edgeR)
479	0.9044834307992202	1	mutscan(edgeR)
480	0.9083820662768031	1	mutscan(edgeR)
481	0.9103313840155945	1	mutscan(edgeR)
482	0.9161793372319688	1	mutscan(edgeR)
483	0.9200779727095516	1	mutscan(edgeR)
484	0.9239766081871345	1	mutscan(edgeR)
485	0.9239766081871345	1	mutscan(edgeR)
486	0.9298245614035088	1	mutscan(edgeR)
487	0.9298245614035088	1	mutscan(edgeR)
488	0.9317738791423001	1	mutscan(edgeR)
489	0.9337231968810916	1	mutscan(edgeR)
490	0.935672514619883	1	mutscan(edgeR)
491	0.9473684210526315	1	mutscan(edgeR)
492	0.9532163742690059	1	mutscan(edgeR)
493	0.9649122807017544	1	mutscan(edgeR)
494	0.9688109161793372	1	mutscan(edgeR)
495	0.9727095516569201	1	mutscan(edgeR)
496	0.9844054580896686	1	mutscan(edgeR)
497	0.9922027290448343	1	mutscan(edgeR)
498	0.9961013645224172	1	mutscan(edgeR)
499	0.9961013645224172	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0	0	mutscan(limma)
8	0	0	mutscan(limma)
9	0	0	mutscan(limma)
10	0	0	mutscan(limma)
11	0	0	mutscan(limma)
12	0	0	mutscan(limma)
13	0	0	mutscan(limma)
14	0	0	mutscan(limma)
15	0	0	mutscan(limma)
16	0	0	mutscan(limma)
17	0	0	mutscan(limma)
18	0	0	mutscan(limma)
19	0	0	mutscan(limma)
20	0	0	mutscan(limma)
21	0	0	mutscan(limma)
22	0	0	mutscan(limma)
23	0	0	mutscan(limma)
24	0	0	mutscan(limma)
25	0	0	mutscan(limma)
26	0	0	mutscan(limma)
27	0	0	mutscan(limma)
28	0	0	mutscan(limma)
29	0	0	mutscan(limma)
30	0	0	mutscan(limma)
31	0	0	mutscan(limma)
32	0	0	mutscan(limma)
33	0	0	mutscan(limma)
34	0	0.1	mutscan(limma)
35	0	0.1	mutscan(limma)
36	0	0.1	mutscan(limma)
37	0	0.1	mutscan(limma)
38	0	0.2	mutscan(limma)
39	0	0.2	mutscan(limma)
40	0	0.2	mutscan(limma)
41	0	0.2	mutscan(limma)
42	0	0.2	mutscan(limma)
43	0	0.2	mutscan(limma)
44	0	0.2	mutscan(limma)
45	0	0.2	mutscan(limma)
46	0	0.2	mutscan(limma)
47	0	0.2	mutscan(limma)
48	0	0.2	mutscan(limma)
49	0	0.2	mutscan(limma)
50	0	0.2	mutscan(limma)
51	0	0.2	mutscan(limma)
52	0	0.2	mutscan(limma)
53	0	0.3	mutscan(limma)
54	0	0.3	mutscan(limma)
55	0	0.3	mutscan(limma)
56	0	0.3	mutscan(limma)
57	0	0.3	mutscan(limma)
58	0	0.3	mutscan(limma)
59	0	0.3	mutscan(limma)
60	0	0.3	mutscan(limma)
61	0	0.3	mutscan(limma)
62	0	0.3	mutscan(limma)
63	0	0.3	mutscan(limma)
64	0	0.3	mutscan(limma)
65	0	0.4	mutscan(limma)
66	0	0.4	mutscan(limma)
67	0	0.4	mutscan(limma)
68	0	0.4	mutscan(limma)
69	0	0.4	mutscan(limma)
70	0	0.4	mutscan(limma)
71	0	0.4	mutscan(limma)
72	0	0.4	mutscan(limma)
73	0	0.4	mutscan(limma)
74	0	0.4	mutscan(limma)
75	0	0.4	mutscan(limma)
76	0	0.4	mutscan(limma)
77	0	0.4	mutscan(limma)
78	0	0.4	mutscan(limma)
79	0	0.4	mutscan(limma)
80	0	0.4	mutscan(limma)
81	0	0.4	mutscan(limma)
82	0	0.4	mutscan(limma)
83	0	0.4	mutscan(limma)
84	0	0.4	mutscan(limma)
85	0	0.4	mutscan(limma)
86	0	0.4	mutscan(limma)
87	0	0.4	mutscan(limma)
88	0	0.4	mutscan(limma)
89	0	0.4	mutscan(limma)
90	0	0.4	mutscan(limma)
91	0	0.4	mutscan(limma)
92	0	0.4	mutscan(limma)
93	0	0.4	mutscan(limma)
94	0	0.5	mutscan(limma)
95	0	0.5	mutscan(limma)
96	0	0.5	mutscan(limma)
97	0	0.5	mutscan(limma)
98	0	0.5	mutscan(limma)
99	0	0.5	mutscan(limma)
100	0	0.5	mutscan(limma)
101	0	0.5	mutscan(limma)
102	0.001949317738791423	0.5	mutscan(limma)
103	0.001949317738791423	0.5	mutscan(limma)
104	0.001949317738791423	0.5	mutscan(limma)
105	0.001949317738791423	0.5	mutscan(limma)
106	0.001949317738791423	0.5	mutscan(limma)
107	0.001949317738791423	0.5	mutscan(limma)
108	0.001949317738791423	0.5	mutscan(limma)
109	0.001949317738791423	0.5	mutscan(limma)
110	0.001949317738791423	0.5	mutscan(limma)
111	0.001949317738791423	0.5	mutscan(limma)
112	0.001949317738791423	0.5	mutscan(limma)
113	0.001949317738791423	0.5	mutscan(limma)
114	0.001949317738791423	0.5	mutscan(limma)
115	0.001949317738791423	0.5	mutscan(limma)
116	0.001949317738791423	0.5	mutscan(limma)
117	0.003898635477582846	0.5	mutscan(limma)
118	0.003898635477582846	0.5	mutscan(limma)
119	0.003898635477582846	0.5	mutscan(limma)
120	0.003898635477582846	0.5	mutscan(limma)
121	0.003898635477582846	0.5	mutscan(limma)
122	0.003898635477582846	0.5	mutscan(limma)
123	0.003898635477582846	0.5	mutscan(limma)
124	0.003898635477582846	0.5	mutscan(limma)
125	0.003898635477582846	0.5	mutscan(limma)
126	0.003898635477582846	0.5	mutscan(limma)
127	0.005847953216374269	0.5	mutscan(limma)
128	0.007797270955165692	0.5	mutscan(limma)
129	0.007797270955165692	0.5	mutscan(limma)
130	0.007797270955165692	0.5	mutscan(limma)
131	0.007797270955165692	0.5	mutscan(limma)
132	0.011695906432748537	0.5	mutscan(limma)
133	0.011695906432748537	0.5	mutscan(limma)
134	0.01364522417153996	0.6	mutscan(limma)
135	0.01364522417153996	0.6	mutscan(limma)
136	0.015594541910331383	0.6	mutscan(limma)
137	0.017543859649122806	0.6	mutscan(limma)
138	0.01949317738791423	0.6	mutscan(limma)
139	0.01949317738791423	0.6	mutscan(limma)
140	0.021442495126705652	0.7	mutscan(limma)
141	0.021442495126705652	0.7	mutscan(limma)
142	0.023391812865497075	0.7	mutscan(limma)
143	0.025341130604288498	0.7	mutscan(limma)
144	0.02729044834307992	0.7	mutscan(limma)
145	0.031189083820662766	0.7	mutscan(limma)
146	0.031189083820662766	0.7	mutscan(limma)
147	0.03313840155945419	0.7	mutscan(limma)
148	0.03313840155945419	0.7	mutscan(limma)
149	0.03313840155945419	0.7	mutscan(limma)
150	0.03508771929824561	0.7	mutscan(limma)
151	0.03508771929824561	0.7	mutscan(limma)
152	0.04093567251461988	0.7	mutscan(limma)
153	0.04093567251461988	0.7	mutscan(limma)
154	0.04093567251461988	0.7	mutscan(limma)
155	0.04093567251461988	0.8	mutscan(limma)
156	0.04678362573099415	0.8	mutscan(limma)
157	0.04678362573099415	0.8	mutscan(limma)
158	0.04678362573099415	0.8	mutscan(limma)
159	0.04873294346978557	0.8	mutscan(limma)
160	0.04873294346978557	0.8	mutscan(limma)
161	0.04873294346978557	0.8	mutscan(limma)
162	0.04873294346978557	0.8	mutscan(limma)
163	0.05263157894736842	0.8	mutscan(limma)
164	0.05263157894736842	0.8	mutscan(limma)
165	0.05263157894736842	0.8	mutscan(limma)
166	0.05458089668615984	0.8	mutscan(limma)
167	0.056530214424951264	0.8	mutscan(limma)
168	0.05847953216374269	0.8	mutscan(limma)
169	0.05847953216374269	0.8	mutscan(limma)
170	0.06237816764132553	0.8	mutscan(limma)
171	0.06432748538011696	0.8	mutscan(limma)
172	0.06627680311890838	0.8	mutscan(limma)
173	0.0682261208576998	0.8	mutscan(limma)
174	0.0682261208576998	0.8	mutscan(limma)
175	0.07017543859649122	0.8	mutscan(limma)
176	0.07017543859649122	0.8	mutscan(limma)
177	0.07407407407407407	0.8	mutscan(limma)
178	0.07407407407407407	0.8	mutscan(limma)
179	0.07407407407407407	0.8	mutscan(limma)
180	0.07797270955165692	0.8	mutscan(limma)
181	0.08187134502923976	0.8	mutscan(limma)
182	0.08382066276803118	0.8	mutscan(limma)
183	0.08382066276803118	0.8	mutscan(limma)
184	0.08382066276803118	0.8	mutscan(limma)
185	0.08382066276803118	0.8	mutscan(limma)
186	0.08576998050682261	0.8	mutscan(limma)
187	0.08576998050682261	0.8	mutscan(limma)
188	0.08576998050682261	0.8	mutscan(limma)
189	0.08576998050682261	0.8	mutscan(limma)
190	0.08771929824561403	0.8	mutscan(limma)
191	0.08966861598440545	0.8	mutscan(limma)
192	0.09551656920077972	0.8	mutscan(limma)
193	0.09551656920077972	0.9	mutscan(limma)
194	0.10136452241715399	0.9	mutscan(limma)
195	0.10526315789473684	0.9	mutscan(limma)
196	0.10916179337231968	0.9	mutscan(limma)
197	0.10916179337231968	0.9	mutscan(limma)
198	0.11306042884990253	0.9	mutscan(limma)
199	0.11306042884990253	0.9	mutscan(limma)
200	0.11500974658869395	0.9	mutscan(limma)
201	0.11500974658869395	0.9	mutscan(limma)
202	0.11500974658869395	0.9	mutscan(limma)
203	0.11500974658869395	0.9	mutscan(limma)
204	0.11500974658869395	0.9	mutscan(limma)
205	0.1189083820662768	0.9	mutscan(limma)
206	0.1189083820662768	0.9	mutscan(limma)
