rank	fdr	method
386	0.4502923976608187	mutscan(edgeR)
387	0.4522417153996101	mutscan(edgeR)
388	0.4580896686159844	mutscan(edgeR)
389	0.4580896686159844	mutscan(edgeR)
390	0.4600389863547758	mutscan(edgeR)
391	0.4619883040935672	mutscan(edgeR)
392	0.46393762183235865	mutscan(edgeR)
393	0.46588693957115007	mutscan(edgeR)
394	0.47368421052631576	mutscan(edgeR)
395	0.48148148148148145	mutscan(edgeR)
396	0.48148148148148145	mutscan(edgeR)
397	0.48148148148148145	mutscan(edgeR)
398	0.4853801169590643	mutscan(edgeR)
399	0.48927875243664715	mutscan(edgeR)
400	0.49902534113060426	mutscan(edgeR)
401	0.5048732943469786	mutscan(edgeR)
402	0.50682261208577	mutscan(edgeR)
403	0.5107212475633528	mutscan(edgeR)
404	0.5146198830409356	mutscan(edgeR)
405	0.5185185185185185	mutscan(edgeR)
406	0.52046783625731	mutscan(edgeR)
407	0.5224171539961013	mutscan(edgeR)
408	0.5224171539961013	mutscan(edgeR)
409	0.5243664717348928	mutscan(edgeR)
410	0.5263157894736842	mutscan(edgeR)
411	0.5360623781676414	mutscan(edgeR)
412	0.5458089668615984	mutscan(edgeR)
413	0.5497076023391813	mutscan(edgeR)
414	0.5516569200779727	mutscan(edgeR)
415	0.5536062378167641	mutscan(edgeR)
416	0.5614035087719298	mutscan(edgeR)
417	0.5750487329434698	mutscan(edgeR)
418	0.5789473684210527	mutscan(edgeR)
419	0.5847953216374269	mutscan(edgeR)
420	0.5925925925925926	mutscan(edgeR)
421	0.5964912280701754	mutscan(edgeR)
422	0.5984405458089669	mutscan(edgeR)
423	0.6023391812865497	mutscan(edgeR)
424	0.6062378167641326	mutscan(edgeR)
425	0.6120857699805068	mutscan(edgeR)
426	0.621832358674464	mutscan(edgeR)
427	0.621832358674464	mutscan(edgeR)
428	0.6276803118908382	mutscan(edgeR)
429	0.631578947368421	mutscan(edgeR)
430	0.6354775828460039	mutscan(edgeR)
431	0.6354775828460039	mutscan(edgeR)
432	0.6393762183235867	mutscan(edgeR)
433	0.645224171539961	mutscan(edgeR)
434	0.6491228070175439	mutscan(edgeR)
435	0.6569200779727096	mutscan(edgeR)
436	0.6588693957115009	mutscan(edgeR)
437	0.6744639376218323	mutscan(edgeR)
438	0.6803118908382066	mutscan(edgeR)
439	0.682261208576998	mutscan(edgeR)
440	0.6881091617933723	mutscan(edgeR)
441	0.6920077972709552	mutscan(edgeR)
442	0.6939571150097466	mutscan(edgeR)
443	0.6998050682261209	mutscan(edgeR)
444	0.7056530214424951	mutscan(edgeR)
445	0.7115009746588694	mutscan(edgeR)
446	0.7153996101364523	mutscan(edgeR)
447	0.723196881091618	mutscan(edgeR)
448	0.7290448343079922	mutscan(edgeR)
449	0.7368421052631579	mutscan(edgeR)
450	0.7426900584795322	mutscan(edgeR)
451	0.7485380116959064	mutscan(edgeR)
452	0.7543859649122807	mutscan(edgeR)
453	0.7621832358674464	mutscan(edgeR)
454	0.7660818713450293	mutscan(edgeR)
455	0.7699805068226121	mutscan(edgeR)
456	0.7738791423001949	mutscan(edgeR)
457	0.7758284600389863	mutscan(edgeR)
458	0.7816764132553606	mutscan(edgeR)
459	0.7875243664717348	mutscan(edgeR)
460	0.7953216374269005	mutscan(edgeR)
461	0.7992202729044834	mutscan(edgeR)
462	0.8070175438596491	mutscan(edgeR)
463	0.8089668615984406	mutscan(edgeR)
464	0.8167641325536062	mutscan(edgeR)
465	0.8245614035087719	mutscan(edgeR)
466	0.8265107212475633	mutscan(edgeR)
467	0.8304093567251462	mutscan(edgeR)
468	0.8304093567251462	mutscan(edgeR)
469	0.8323586744639376	mutscan(edgeR)
470	0.8382066276803118	mutscan(edgeR)
471	0.847953216374269	mutscan(edgeR)
472	0.8557504873294347	mutscan(edgeR)
473	0.8674463937621832	mutscan(edgeR)
474	0.8713450292397661	mutscan(edgeR)
475	0.8752436647173489	mutscan(edgeR)
476	0.8810916179337231	mutscan(edgeR)
477	0.8869395711500975	mutscan(edgeR)
478	0.8869395711500975	mutscan(edgeR)
479	0.8888888888888888	mutscan(edgeR)
480	0.8947368421052632	mutscan(edgeR)
481	0.9005847953216374	mutscan(edgeR)
482	0.9025341130604289	mutscan(edgeR)
483	0.9083820662768031	mutscan(edgeR)
484	0.9083820662768031	mutscan(edgeR)
485	0.9181286549707602	mutscan(edgeR)
486	0.9220272904483431	mutscan(edgeR)
487	0.9239766081871345	mutscan(edgeR)
488	0.9278752436647173	mutscan(edgeR)
489	0.9278752436647173	mutscan(edgeR)
490	0.9337231968810916	mutscan(edgeR)
491	0.9376218323586745	mutscan(edgeR)
492	0.9434697855750487	mutscan(edgeR)
493	0.9473684210526315	mutscan(edgeR)
494	0.9551656920077972	mutscan(edgeR)
495	0.9688109161793372	mutscan(edgeR)
496	0.9766081871345029	mutscan(edgeR)
497	0.9805068226120858	mutscan(edgeR)
498	0.9941520467836257	mutscan(edgeR)
499	0.9961013645224172	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0.001949317738791423	mutscan(limma)
31	0.001949317738791423	mutscan(limma)
32	0.001949317738791423	mutscan(limma)
33	0.001949317738791423	mutscan(limma)
34	0.001949317738791423	mutscan(limma)
35	0.001949317738791423	mutscan(limma)
36	0.001949317738791423	mutscan(limma)
37	0.001949317738791423	mutscan(limma)
38	0.003898635477582846	mutscan(limma)
39	0.003898635477582846	mutscan(limma)
40	0.003898635477582846	mutscan(limma)
41	0.003898635477582846	mutscan(limma)
42	0.003898635477582846	mutscan(limma)
43	0.003898635477582846	mutscan(limma)
44	0.003898635477582846	mutscan(limma)
45	0.003898635477582846	mutscan(limma)
46	0.003898635477582846	mutscan(limma)
47	0.003898635477582846	mutscan(limma)
48	0.003898635477582846	mutscan(limma)
49	0.003898635477582846	mutscan(limma)
50	0.003898635477582846	mutscan(limma)
51	0.003898635477582846	mutscan(limma)
52	0.003898635477582846	mutscan(limma)
53	0.003898635477582846	mutscan(limma)
54	0.003898635477582846	mutscan(limma)
55	0.003898635477582846	mutscan(limma)
56	0.003898635477582846	mutscan(limma)
57	0.003898635477582846	mutscan(limma)
58	0.003898635477582846	mutscan(limma)
59	0.003898635477582846	mutscan(limma)
60	0.005847953216374269	mutscan(limma)
61	0.005847953216374269	mutscan(limma)
62	0.005847953216374269	mutscan(limma)
63	0.005847953216374269	mutscan(limma)
64	0.005847953216374269	mutscan(limma)
65	0.005847953216374269	mutscan(limma)
66	0.005847953216374269	mutscan(limma)
67	0.005847953216374269	mutscan(limma)
68	0.005847953216374269	mutscan(limma)
69	0.005847953216374269	mutscan(limma)
70	0.005847953216374269	mutscan(limma)
71	0.005847953216374269	mutscan(limma)
72	0.005847953216374269	mutscan(limma)
73	0.005847953216374269	mutscan(limma)
74	0.005847953216374269	mutscan(limma)
75	0.005847953216374269	mutscan(limma)
76	0.005847953216374269	mutscan(limma)
77	0.005847953216374269	mutscan(limma)
78	0.005847953216374269	mutscan(limma)
79	0.005847953216374269	mutscan(limma)
80	0.005847953216374269	mutscan(limma)
81	0.005847953216374269	mutscan(limma)
82	0.005847953216374269	mutscan(limma)
83	0.005847953216374269	mutscan(limma)
84	0.005847953216374269	mutscan(limma)
85	0.005847953216374269	mutscan(limma)
86	0.005847953216374269	mutscan(limma)
87	0.005847953216374269	mutscan(limma)
88	0.005847953216374269	mutscan(limma)
89	0.005847953216374269	mutscan(limma)
90	0.005847953216374269	mutscan(limma)
91	0.005847953216374269	mutscan(limma)
92	0.005847953216374269	mutscan(limma)
93	0.007797270955165692	mutscan(limma)
94	0.009746588693957114	mutscan(limma)
95	0.009746588693957114	mutscan(limma)
96	0.009746588693957114	mutscan(limma)
97	0.009746588693957114	mutscan(limma)
98	0.009746588693957114	mutscan(limma)
99	0.009746588693957114	mutscan(limma)
100	0.009746588693957114	mutscan(limma)
101	0.009746588693957114	mutscan(limma)
102	0.009746588693957114	mutscan(limma)
103	0.009746588693957114	mutscan(limma)
104	0.009746588693957114	mutscan(limma)
105	0.009746588693957114	mutscan(limma)
106	0.009746588693957114	mutscan(limma)
107	0.009746588693957114	mutscan(limma)
108	0.011695906432748537	mutscan(limma)
109	0.011695906432748537	mutscan(limma)
110	0.011695906432748537	mutscan(limma)
111	0.011695906432748537	mutscan(limma)
112	0.011695906432748537	mutscan(limma)
113	0.011695906432748537	mutscan(limma)
114	0.011695906432748537	mutscan(limma)
115	0.01364522417153996	mutscan(limma)
116	0.01364522417153996	mutscan(limma)
117	0.01364522417153996	mutscan(limma)
118	0.01364522417153996	mutscan(limma)
119	0.01364522417153996	mutscan(limma)
120	0.01364522417153996	mutscan(limma)
121	0.01364522417153996	mutscan(limma)
122	0.01364522417153996	mutscan(limma)
123	0.015594541910331383	mutscan(limma)
124	0.015594541910331383	mutscan(limma)
125	0.017543859649122806	mutscan(limma)
126	0.017543859649122806	mutscan(limma)
127	0.017543859649122806	mutscan(limma)
128	0.017543859649122806	mutscan(limma)
129	0.01949317738791423	mutscan(limma)
130	0.01949317738791423	mutscan(limma)
131	0.01949317738791423	mutscan(limma)
132	0.01949317738791423	mutscan(limma)
133	0.01949317738791423	mutscan(limma)
134	0.021442495126705652	mutscan(limma)
135	0.021442495126705652	mutscan(limma)
136	0.023391812865497075	mutscan(limma)
137	0.023391812865497075	mutscan(limma)
138	0.023391812865497075	mutscan(limma)
139	0.025341130604288498	mutscan(limma)
140	0.025341130604288498	mutscan(limma)
141	0.02729044834307992	mutscan(limma)
142	0.02729044834307992	mutscan(limma)
143	0.02729044834307992	mutscan(limma)
144	0.029239766081871343	mutscan(limma)
145	0.029239766081871343	mutscan(limma)
146	0.029239766081871343	mutscan(limma)
147	0.031189083820662766	mutscan(limma)
148	0.031189083820662766	mutscan(limma)
149	0.031189083820662766	mutscan(limma)
150	0.031189083820662766	mutscan(limma)
151	0.03313840155945419	mutscan(limma)
152	0.03508771929824561	mutscan(limma)
153	0.037037037037037035	mutscan(limma)
154	0.037037037037037035	mutscan(limma)
155	0.037037037037037035	mutscan(limma)
156	0.037037037037037035	mutscan(limma)
157	0.03898635477582846	mutscan(limma)
158	0.03898635477582846	mutscan(limma)
159	0.03898635477582846	mutscan(limma)
160	0.03898635477582846	mutscan(limma)
161	0.03898635477582846	mutscan(limma)
162	0.03898635477582846	mutscan(limma)
163	0.03898635477582846	mutscan(limma)
164	0.04093567251461988	mutscan(limma)
165	0.04093567251461988	mutscan(limma)
166	0.04093567251461988	mutscan(limma)
167	0.04093567251461988	mutscan(limma)
168	0.04093567251461988	mutscan(limma)
169	0.042884990253411304	mutscan(limma)
170	0.04483430799220273	mutscan(limma)
171	0.04483430799220273	mutscan(limma)
172	0.04483430799220273	mutscan(limma)
173	0.04678362573099415	mutscan(limma)
174	0.04678362573099415	mutscan(limma)
175	0.04873294346978557	mutscan(limma)
176	0.05263157894736842	mutscan(limma)
177	0.05458089668615984	mutscan(limma)
178	0.05847953216374269	mutscan(limma)
179	0.05847953216374269	mutscan(limma)
180	0.06042884990253411	mutscan(limma)
181	0.06042884990253411	mutscan(limma)
182	0.06237816764132553	mutscan(limma)
183	0.06432748538011696	mutscan(limma)
184	0.0682261208576998	mutscan(limma)
185	0.0682261208576998	mutscan(limma)
186	0.0682261208576998	mutscan(limma)
187	0.0682261208576998	mutscan(limma)
188	0.07017543859649122	mutscan(limma)
189	0.07212475633528265	mutscan(limma)
190	0.07212475633528265	mutscan(limma)
191	0.07212475633528265	mutscan(limma)
192	0.07407407407407407	mutscan(limma)
193	0.07407407407407407	mutscan(limma)
194	0.07602339181286549	mutscan(limma)
195	0.07992202729044834	mutscan(limma)
196	0.08187134502923976	mutscan(limma)
197	0.08382066276803118	mutscan(limma)
198	0.08382066276803118	mutscan(limma)
199	0.08576998050682261	mutscan(limma)
200	0.08576998050682261	mutscan(limma)
201	0.08576998050682261	mutscan(limma)
202	0.08576998050682261	mutscan(limma)
203	0.08966861598440545	mutscan(limma)
204	0.09551656920077972	mutscan(limma)
205	0.09941520467836257	mutscan(limma)
206	0.09941520467836257	mutscan(limma)
207	0.09941520467836257	mutscan(limma)
208	0.09941520467836257	mutscan(limma)
209	0.09941520467836257	mutscan(limma)
210	0.10136452241715399	mutscan(limma)
211	0.10136452241715399	mutscan(limma)
212	0.10721247563352826	mutscan(limma)
213	0.10721247563352826	mutscan(limma)
214	0.1111111111111111	mutscan(limma)
215	0.1111111111111111	mutscan(limma)
216	0.1111111111111111	mutscan(limma)
217	0.1111111111111111	mutscan(limma)
218	0.1111111111111111	mutscan(limma)
219	0.1111111111111111	mutscan(limma)
220	0.11306042884990253	mutscan(limma)
221	0.11500974658869395	mutscan(limma)
222	0.11500974658869395	mutscan(limma)
223	0.11695906432748537	mutscan(limma)
224	0.12085769980506822	mutscan(limma)
225	0.12280701754385964	mutscan(limma)
226	0.12280701754385964	mutscan(limma)
227	0.12280701754385964	mutscan(limma)
228	0.12280701754385964	mutscan(limma)
229	0.12280701754385964	mutscan(limma)
230	0.12475633528265107	mutscan(limma)
231	0.1286549707602339	mutscan(limma)
232	0.1286549707602339	mutscan(limma)
233	0.1286549707602339	mutscan(limma)
234	0.13060428849902533	mutscan(limma)
235	0.13060428849902533	mutscan(limma)
236	0.13255360623781676	mutscan(limma)
237	0.13255360623781676	mutscan(limma)
238	0.13255360623781676	mutscan(limma)
239	0.13450292397660818	mutscan(limma)
240	0.13450292397660818	mutscan(limma)
241	0.1364522417153996	mutscan(limma)
242	0.13840155945419103	mutscan(limma)
243	0.13840155945419103	mutscan(limma)
244	0.13840155945419103	mutscan(limma)
245	0.14230019493177387	mutscan(limma)
246	0.14814814814814814	mutscan(limma)
247	0.15009746588693956	mutscan(limma)
248	0.15009746588693956	mutscan(limma)
249	0.15009746588693956	mutscan(limma)
250	0.15204678362573099	mutscan(limma)
251	0.1539961013645224	mutscan(limma)
252	0.15594541910331383	mutscan(limma)
253	0.15594541910331383	mutscan(limma)
254	0.15594541910331383	mutscan(limma)
255	0.15984405458089668	mutscan(limma)
256	0.1617933723196881	mutscan(limma)
257	0.16374269005847952	mutscan(limma)
258	0.16374269005847952	mutscan(limma)
259	0.16374269005847952	mutscan(limma)
260	0.16374269005847952	mutscan(limma)
261	0.16569200779727095	mutscan(limma)
262	0.16569200779727095	mutscan(limma)
263	0.16569200779727095	mutscan(limma)
264	0.16764132553606237	mutscan(limma)
265	0.1695906432748538	mutscan(limma)
266	0.1695906432748538	mutscan(limma)
267	0.1695906432748538	mutscan(limma)
268	0.1695906432748538	mutscan(limma)
269	0.17153996101364521	mutscan(limma)
270	0.17348927875243664	mutscan(limma)
271	0.17543859649122806	mutscan(limma)
272	0.17738791423001948	mutscan(limma)
273	0.18128654970760233	mutscan(limma)
274	0.18128654970760233	mutscan(limma)
275	0.1871345029239766	mutscan(limma)
276	0.18908382066276802	mutscan(limma)
277	0.19103313840155944	mutscan(limma)
278	0.19298245614035087	mutscan(limma)
279	0.19298245614035087	mutscan(limma)
280	0.1949317738791423	mutscan(limma)
281	0.1968810916179337	mutscan(limma)
282	0.1968810916179337	mutscan(limma)
283	0.1968810916179337	mutscan(limma)
284	0.1968810916179337	mutscan(limma)
285	0.1968810916179337	mutscan(limma)
286	0.19883040935672514	mutscan(limma)
287	0.20077972709551656	mutscan(limma)
288	0.20077972709551656	mutscan(limma)
289	0.20272904483430798	mutscan(limma)
290	0.20272904483430798	mutscan(limma)
291	0.20662768031189083	mutscan(limma)
292	0.2124756335282651	mutscan(limma)
293	0.21442495126705652	mutscan(limma)
294	0.2202729044834308	mutscan(limma)
295	0.22417153996101363	mutscan(limma)
296	0.22807017543859648	mutscan(limma)
297	0.22807017543859648	mutscan(limma)
298	0.2300194931773879	mutscan(limma)
299	0.23391812865497075	mutscan(limma)
300	0.2378167641325536	mutscan(limma)
301	0.24171539961013644	mutscan(limma)
302	0.24366471734892786	mutscan(limma)
303	0.2475633528265107	mutscan(limma)
304	0.2475633528265107	mutscan(limma)
305	0.24951267056530213	mutscan(limma)
306	0.24951267056530213	mutscan(limma)
307	0.25146198830409355	mutscan(limma)
308	0.25146198830409355	mutscan(limma)
309	0.2573099415204678	mutscan(limma)
310	0.26120857699805067	mutscan(limma)
311	0.2631578947368421	mutscan(limma)
312	0.2631578947368421	mutscan(limma)
313	0.2631578947368421	mutscan(limma)
314	0.2631578947368421	mutscan(limma)
315	0.2651072124756335	mutscan(limma)
316	0.26900584795321636	mutscan(limma)
317	0.2729044834307992	mutscan(limma)
318	0.2787524366471735	mutscan(limma)
319	0.2807017543859649	mutscan(limma)
320	0.2807017543859649	mutscan(limma)
321	0.2826510721247563	mutscan(limma)
322	0.28460038986354774	mutscan(limma)
323	0.2884990253411306	mutscan(limma)
324	0.2884990253411306	mutscan(limma)
325	0.2884990253411306	mutscan(limma)
326	0.2884990253411306	mutscan(limma)
327	0.2884990253411306	mutscan(limma)
328	0.2884990253411306	mutscan(limma)
329	0.2962962962962963	mutscan(limma)
330	0.3001949317738791	mutscan(limma)
331	0.30214424951267055	mutscan(limma)
332	0.3060428849902534	mutscan(limma)
333	0.3079922027290448	mutscan(limma)
334	0.31189083820662766	mutscan(limma)
335	0.31773879142300193	mutscan(limma)
336	0.31773879142300193	mutscan(limma)
337	0.3216374269005848	mutscan(limma)
338	0.3235867446393762	mutscan(limma)
339	0.32943469785575047	mutscan(limma)
340	0.3333333333333333	mutscan(limma)
341	0.33528265107212474	mutscan(limma)
342	0.3391812865497076	mutscan(limma)
343	0.3391812865497076	mutscan(limma)
344	0.34307992202729043	mutscan(limma)
345	0.3469785575048733	mutscan(limma)
346	0.3469785575048733	mutscan(limma)
347	0.3489278752436647	mutscan(limma)
348	0.3508771929824561	mutscan(limma)
349	0.3567251461988304	mutscan(limma)
350	0.36062378167641324	mutscan(limma)
351	0.36062378167641324	mutscan(limma)
352	0.36257309941520466	mutscan(limma)
353	0.36257309941520466	mutscan(limma)
354	0.37037037037037035	mutscan(limma)
355	0.3762183235867446	mutscan(limma)
356	0.37816764132553604	mutscan(limma)
357	0.37816764132553604	mutscan(limma)
358	0.38011695906432746	mutscan(limma)
359	0.38011695906432746	mutscan(limma)
360	0.3820662768031189	mutscan(limma)
361	0.38596491228070173	mutscan(limma)
362	0.3898635477582846	mutscan(limma)
363	0.3937621832358674	mutscan(limma)
364	0.39571150097465885	mutscan(limma)
365	0.4015594541910331	mutscan(limma)
366	0.40350877192982454	mutscan(limma)
367	0.4074074074074074	mutscan(limma)
368	0.41325536062378165	mutscan(limma)
369	0.4171539961013645	mutscan(limma)
370	0.4191033138401559	mutscan(limma)
371	0.42105263157894735	mutscan(limma)
372	0.4249512670565302	mutscan(limma)
373	0.4269005847953216	mutscan(limma)
374	0.43079922027290446	mutscan(limma)
375	0.43079922027290446	mutscan(limma)
376	0.4346978557504873	mutscan(limma)
377	0.43859649122807015	mutscan(limma)
378	0.43859649122807015	mutscan(limma)
379	0.442495126705653	mutscan(limma)
380	0.4444444444444444	mutscan(limma)
381	0.44639376218323584	mutscan(limma)
382	0.44834307992202727	mutscan(limma)
383	0.4502923976608187	mutscan(limma)
384	0.4522417153996101	mutscan(limma)
385	0.45419103313840153	mutscan(limma)
386	0.4580896686159844	mutscan(limma)
387	0.4600389863547758	mutscan(limma)
388	0.4619883040935672	mutscan(limma)
389	0.46393762183235865	mutscan(limma)
390	0.4678362573099415	mutscan(limma)
391	0.47173489278752434	mutscan(limma)
392	0.48148148148148145	mutscan(limma)
393	0.4853801169590643	mutscan(limma)
394	0.48927875243664715	mutscan(limma)
395	0.49122807017543857	mutscan(limma)
396	0.49122807017543857	mutscan(limma)
397	0.49317738791423	mutscan(limma)
398	0.49902534113060426	mutscan(limma)
399	0.5029239766081871	mutscan(limma)
400	0.5048732943469786	mutscan(limma)
401	0.5107212475633528	mutscan(limma)
402	0.5165692007797271	mutscan(limma)
403	0.5165692007797271	mutscan(limma)
404	0.5224171539961013	mutscan(limma)
405	0.5282651072124757	mutscan(limma)
406	0.530214424951267	mutscan(limma)
407	0.5341130604288499	mutscan(limma)
408	0.5419103313840156	mutscan(limma)
409	0.5477582846003899	mutscan(limma)
410	0.5477582846003899	mutscan(limma)
411	0.5536062378167641	mutscan(limma)
412	0.5614035087719298	mutscan(limma)
413	0.5633528265107213	mutscan(limma)
414	0.5692007797270955	mutscan(limma)
415	0.571150097465887	mutscan(limma)
416	0.5769980506822612	mutscan(limma)
417	0.580896686159844	mutscan(limma)
418	0.5828460038986355	mutscan(limma)
419	0.594541910331384	mutscan(limma)
420	0.5964912280701754	mutscan(limma)
421	0.6042884990253411	mutscan(limma)
422	0.6081871345029239	mutscan(limma)
423	0.6140350877192983	mutscan(limma)
424	0.6198830409356725	mutscan(limma)
425	0.6198830409356725	mutscan(limma)
426	0.6276803118908382	mutscan(limma)
427	0.6335282651072125	mutscan(limma)
428	0.6393762183235867	mutscan(limma)
429	0.6413255360623782	mutscan(limma)
430	0.645224171539961	mutscan(limma)
431	0.6530214424951267	mutscan(limma)
432	0.6588693957115009	mutscan(limma)
433	0.6647173489278753	mutscan(limma)
434	0.6666666666666666	mutscan(limma)
435	0.6764132553606238	mutscan(limma)
436	0.6803118908382066	mutscan(limma)
437	0.6842105263157895	mutscan(limma)
438	0.6920077972709552	mutscan(limma)
439	0.695906432748538	mutscan(limma)
440	0.7017543859649122	mutscan(limma)
441	0.7076023391812866	mutscan(limma)
442	0.7095516569200779	mutscan(limma)
443	0.7173489278752436	mutscan(limma)
444	0.723196881091618	mutscan(limma)
445	0.723196881091618	mutscan(limma)
446	0.723196881091618	mutscan(limma)
447	0.732943469785575	mutscan(limma)
448	0.7348927875243665	mutscan(limma)
449	0.7485380116959064	mutscan(limma)
450	0.7524366471734892	mutscan(limma)
451	0.7602339181286549	mutscan(limma)
452	0.7641325536062378	mutscan(limma)
453	0.7719298245614035	mutscan(limma)
454	0.7816764132553606	mutscan(limma)
455	0.783625730994152	mutscan(limma)
456	0.7855750487329435	mutscan(limma)
457	0.7933723196881092	mutscan(limma)
458	0.7953216374269005	mutscan(limma)
459	0.7992202729044834	mutscan(limma)
460	0.8011695906432749	mutscan(limma)
461	0.8070175438596491	mutscan(limma)
462	0.8167641325536062	mutscan(limma)
463	0.8187134502923976	mutscan(limma)
464	0.8206627680311891	mutscan(limma)
465	0.8245614035087719	mutscan(limma)
466	0.8304093567251462	mutscan(limma)
467	0.8382066276803118	mutscan(limma)
468	0.8421052631578947	mutscan(limma)
469	0.8440545808966862	mutscan(limma)
470	0.8518518518518519	mutscan(limma)
471	0.8596491228070176	mutscan(limma)
472	0.8635477582846004	mutscan(limma)
473	0.8693957115009746	mutscan(limma)
474	0.8693957115009746	mutscan(limma)
475	0.8713450292397661	mutscan(limma)
476	0.8752436647173489	mutscan(limma)
477	0.8810916179337231	mutscan(limma)
478	0.8830409356725146	mutscan(limma)
479	0.884990253411306	mutscan(limma)
480	0.8908382066276803	mutscan(limma)
481	0.898635477582846	mutscan(limma)
482	0.9025341130604289	mutscan(limma)
483	0.9044834307992202	mutscan(limma)
484	0.9064327485380117	mutscan(limma)
485	0.9103313840155945	mutscan(limma)
486	0.9161793372319688	mutscan(limma)
487	0.9239766081871345	mutscan(limma)
488	0.9259259259259259	mutscan(limma)
489	0.9337231968810916	mutscan(limma)
490	0.9376218323586745	mutscan(limma)
491	0.9415204678362573	mutscan(limma)
492	0.9551656920077972	mutscan(limma)
493	0.9629629629629629	mutscan(limma)
494	0.9727095516569201	mutscan(limma)
495	0.9727095516569201	mutscan(limma)
496	0.9844054580896686	mutscan(limma)
497	0.98635477582846	mutscan(limma)
498	0.9922027290448343	mutscan(limma)
499	0.9961013645224172	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0.001949317738791423	DiMSum
3	0.001949317738791423	DiMSum
4	0.001949317738791423	DiMSum
5	0.001949317738791423	DiMSum
6	0.001949317738791423	DiMSum
7	0.001949317738791423	DiMSum
8	0.001949317738791423	DiMSum
9	0.001949317738791423	DiMSum
10	0.001949317738791423	DiMSum
11	0.001949317738791423	DiMSum
12	0.001949317738791423	DiMSum
13	0.001949317738791423	DiMSum
14	0.001949317738791423	DiMSum
15	0.001949317738791423	DiMSum
16	0.001949317738791423	DiMSum
17	0.001949317738791423	DiMSum
18	0.001949317738791423	DiMSum
19	0.001949317738791423	DiMSum
20	0.003898635477582846	DiMSum
21	0.003898635477582846	DiMSum
22	0.003898635477582846	DiMSum
23	0.003898635477582846	DiMSum
24	0.003898635477582846	DiMSum
25	0.003898635477582846	DiMSum
26	0.003898635477582846	DiMSum
27	0.003898635477582846	DiMSum
28	0.005847953216374269	DiMSum
29	0.005847953216374269	DiMSum
30	0.005847953216374269	DiMSum
31	0.005847953216374269	DiMSum
32	0.005847953216374269	DiMSum
33	0.007797270955165692	DiMSum
34	0.007797270955165692	DiMSum
35	0.009746588693957114	DiMSum
36	0.009746588693957114	DiMSum
37	0.009746588693957114	DiMSum
38	0.009746588693957114	DiMSum
39	0.009746588693957114	DiMSum
40	0.009746588693957114	DiMSum
41	0.011695906432748537	DiMSum
42	0.01364522417153996	DiMSum
43	0.01364522417153996	DiMSum
44	0.015594541910331383	DiMSum
45	0.015594541910331383	DiMSum
46	0.015594541910331383	DiMSum
47	0.017543859649122806	DiMSum
48	0.017543859649122806	DiMSum
49	0.01949317738791423	DiMSum
50	0.01949317738791423	DiMSum
51	0.021442495126705652	DiMSum
52	0.021442495126705652	DiMSum
53	0.021442495126705652	DiMSum
54	0.021442495126705652	DiMSum
55	0.021442495126705652	DiMSum
56	0.021442495126705652	DiMSum
57	0.021442495126705652	DiMSum
58	0.021442495126705652	DiMSum
59	0.023391812865497075	DiMSum
60	0.023391812865497075	DiMSum
61	0.023391812865497075	DiMSum
62	0.023391812865497075	DiMSum
63	0.023391812865497075	DiMSum
64	0.023391812865497075	DiMSum
65	0.023391812865497075	DiMSum
66	0.023391812865497075	DiMSum
67	0.025341130604288498	DiMSum
68	0.025341130604288498	DiMSum
69	0.02729044834307992	DiMSum
70	0.02729044834307992	DiMSum
71	0.02729044834307992	DiMSum
72	0.02729044834307992	DiMSum
73	0.02729044834307992	DiMSum
74	0.02729044834307992	DiMSum
75	0.02729044834307992	DiMSum
76	0.02729044834307992	DiMSum
77	0.02729044834307992	DiMSum
78	0.02729044834307992	DiMSum
79	0.02729044834307992	DiMSum
80	0.029239766081871343	DiMSum
81	0.029239766081871343	DiMSum
82	0.029239766081871343	DiMSum
83	0.029239766081871343	DiMSum
84	0.029239766081871343	DiMSum
85	0.029239766081871343	DiMSum
86	0.031189083820662766	DiMSum
87	0.03313840155945419	DiMSum
88	0.03313840155945419	DiMSum
89	0.03313840155945419	DiMSum
90	0.03313840155945419	DiMSum
91	0.03313840155945419	DiMSum
92	0.03313840155945419	DiMSum
93	0.03508771929824561	DiMSum
94	0.03898635477582846	DiMSum
95	0.03898635477582846	DiMSum
96	0.04093567251461988	DiMSum
97	0.04093567251461988	DiMSum
98	0.04093567251461988	DiMSum
99	0.042884990253411304	DiMSum
100	0.042884990253411304	DiMSum
