rank	fdr	method
420	0.6803118908382066	mutscan(edgeR)
421	0.6803118908382066	mutscan(edgeR)
422	0.6861598440545809	mutscan(edgeR)
423	0.6900584795321637	mutscan(edgeR)
424	0.6939571150097466	mutscan(edgeR)
425	0.6978557504873294	mutscan(edgeR)
426	0.7037037037037037	mutscan(edgeR)
427	0.7076023391812866	mutscan(edgeR)
428	0.7115009746588694	mutscan(edgeR)
429	0.7173489278752436	mutscan(edgeR)
430	0.7212475633528265	mutscan(edgeR)
431	0.723196881091618	mutscan(edgeR)
432	0.7290448343079922	mutscan(edgeR)
433	0.7290448343079922	mutscan(edgeR)
434	0.732943469785575	mutscan(edgeR)
435	0.7387914230019493	mutscan(edgeR)
436	0.7407407407407407	mutscan(edgeR)
437	0.7407407407407407	mutscan(edgeR)
438	0.7407407407407407	mutscan(edgeR)
439	0.746588693957115	mutscan(edgeR)
440	0.7543859649122807	mutscan(edgeR)
441	0.7621832358674464	mutscan(edgeR)
442	0.7641325536062378	mutscan(edgeR)
443	0.7660818713450293	mutscan(edgeR)
444	0.7699805068226121	mutscan(edgeR)
445	0.7738791423001949	mutscan(edgeR)
446	0.7797270955165692	mutscan(edgeR)
447	0.7875243664717348	mutscan(edgeR)
448	0.7933723196881092	mutscan(edgeR)
449	0.797270955165692	mutscan(edgeR)
450	0.7992202729044834	mutscan(edgeR)
451	0.7992202729044834	mutscan(edgeR)
452	0.7992202729044834	mutscan(edgeR)
453	0.8031189083820662	mutscan(edgeR)
454	0.8031189083820662	mutscan(edgeR)
455	0.8089668615984406	mutscan(edgeR)
456	0.8148148148148148	mutscan(edgeR)
457	0.8206627680311891	mutscan(edgeR)
458	0.8206627680311891	mutscan(edgeR)
459	0.8226120857699805	mutscan(edgeR)
460	0.8265107212475633	mutscan(edgeR)
461	0.8304093567251462	mutscan(edgeR)
462	0.8362573099415205	mutscan(edgeR)
463	0.8401559454191033	mutscan(edgeR)
464	0.8421052631578947	mutscan(edgeR)
465	0.8499025341130604	mutscan(edgeR)
466	0.8518518518518519	mutscan(edgeR)
467	0.8557504873294347	mutscan(edgeR)
468	0.8596491228070176	mutscan(edgeR)
469	0.8693957115009746	mutscan(edgeR)
470	0.8752436647173489	mutscan(edgeR)
471	0.8771929824561403	mutscan(edgeR)
472	0.8830409356725146	mutscan(edgeR)
473	0.884990253411306	mutscan(edgeR)
474	0.8888888888888888	mutscan(edgeR)
475	0.8927875243664717	mutscan(edgeR)
476	0.8966861598440545	mutscan(edgeR)
477	0.898635477582846	mutscan(edgeR)
478	0.9025341130604289	mutscan(edgeR)
479	0.9044834307992202	mutscan(edgeR)
480	0.9083820662768031	mutscan(edgeR)
481	0.9103313840155945	mutscan(edgeR)
482	0.9161793372319688	mutscan(edgeR)
483	0.9200779727095516	mutscan(edgeR)
484	0.9239766081871345	mutscan(edgeR)
485	0.9239766081871345	mutscan(edgeR)
486	0.9298245614035088	mutscan(edgeR)
487	0.9298245614035088	mutscan(edgeR)
488	0.9317738791423001	mutscan(edgeR)
489	0.9337231968810916	mutscan(edgeR)
490	0.935672514619883	mutscan(edgeR)
491	0.9473684210526315	mutscan(edgeR)
492	0.9532163742690059	mutscan(edgeR)
493	0.9649122807017544	mutscan(edgeR)
494	0.9688109161793372	mutscan(edgeR)
495	0.9727095516569201	mutscan(edgeR)
496	0.9844054580896686	mutscan(edgeR)
497	0.9922027290448343	mutscan(edgeR)
498	0.9961013645224172	mutscan(edgeR)
499	0.9961013645224172	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0.001949317738791423	mutscan(limma)
103	0.001949317738791423	mutscan(limma)
104	0.001949317738791423	mutscan(limma)
105	0.001949317738791423	mutscan(limma)
106	0.001949317738791423	mutscan(limma)
107	0.001949317738791423	mutscan(limma)
108	0.001949317738791423	mutscan(limma)
109	0.001949317738791423	mutscan(limma)
110	0.001949317738791423	mutscan(limma)
111	0.001949317738791423	mutscan(limma)
112	0.001949317738791423	mutscan(limma)
113	0.001949317738791423	mutscan(limma)
114	0.001949317738791423	mutscan(limma)
115	0.001949317738791423	mutscan(limma)
116	0.001949317738791423	mutscan(limma)
117	0.003898635477582846	mutscan(limma)
118	0.003898635477582846	mutscan(limma)
119	0.003898635477582846	mutscan(limma)
120	0.003898635477582846	mutscan(limma)
121	0.003898635477582846	mutscan(limma)
122	0.003898635477582846	mutscan(limma)
123	0.003898635477582846	mutscan(limma)
124	0.003898635477582846	mutscan(limma)
125	0.003898635477582846	mutscan(limma)
126	0.003898635477582846	mutscan(limma)
127	0.005847953216374269	mutscan(limma)
128	0.007797270955165692	mutscan(limma)
129	0.007797270955165692	mutscan(limma)
130	0.007797270955165692	mutscan(limma)
131	0.007797270955165692	mutscan(limma)
132	0.011695906432748537	mutscan(limma)
133	0.011695906432748537	mutscan(limma)
134	0.01364522417153996	mutscan(limma)
135	0.01364522417153996	mutscan(limma)
136	0.015594541910331383	mutscan(limma)
137	0.017543859649122806	mutscan(limma)
138	0.01949317738791423	mutscan(limma)
139	0.01949317738791423	mutscan(limma)
140	0.021442495126705652	mutscan(limma)
141	0.021442495126705652	mutscan(limma)
142	0.023391812865497075	mutscan(limma)
143	0.025341130604288498	mutscan(limma)
144	0.02729044834307992	mutscan(limma)
145	0.031189083820662766	mutscan(limma)
146	0.031189083820662766	mutscan(limma)
147	0.03313840155945419	mutscan(limma)
148	0.03313840155945419	mutscan(limma)
149	0.03313840155945419	mutscan(limma)
150	0.03508771929824561	mutscan(limma)
151	0.03508771929824561	mutscan(limma)
152	0.04093567251461988	mutscan(limma)
153	0.04093567251461988	mutscan(limma)
154	0.04093567251461988	mutscan(limma)
155	0.04093567251461988	mutscan(limma)
156	0.04678362573099415	mutscan(limma)
157	0.04678362573099415	mutscan(limma)
158	0.04678362573099415	mutscan(limma)
159	0.04873294346978557	mutscan(limma)
160	0.04873294346978557	mutscan(limma)
161	0.04873294346978557	mutscan(limma)
162	0.04873294346978557	mutscan(limma)
163	0.05263157894736842	mutscan(limma)
164	0.05263157894736842	mutscan(limma)
165	0.05263157894736842	mutscan(limma)
166	0.05458089668615984	mutscan(limma)
167	0.056530214424951264	mutscan(limma)
168	0.05847953216374269	mutscan(limma)
169	0.05847953216374269	mutscan(limma)
170	0.06237816764132553	mutscan(limma)
171	0.06432748538011696	mutscan(limma)
172	0.06627680311890838	mutscan(limma)
173	0.0682261208576998	mutscan(limma)
174	0.0682261208576998	mutscan(limma)
175	0.07017543859649122	mutscan(limma)
176	0.07017543859649122	mutscan(limma)
177	0.07407407407407407	mutscan(limma)
178	0.07407407407407407	mutscan(limma)
179	0.07407407407407407	mutscan(limma)
180	0.07797270955165692	mutscan(limma)
181	0.08187134502923976	mutscan(limma)
182	0.08382066276803118	mutscan(limma)
183	0.08382066276803118	mutscan(limma)
184	0.08382066276803118	mutscan(limma)
185	0.08382066276803118	mutscan(limma)
186	0.08576998050682261	mutscan(limma)
187	0.08576998050682261	mutscan(limma)
188	0.08576998050682261	mutscan(limma)
189	0.08576998050682261	mutscan(limma)
190	0.08771929824561403	mutscan(limma)
191	0.08966861598440545	mutscan(limma)
192	0.09551656920077972	mutscan(limma)
193	0.09551656920077972	mutscan(limma)
194	0.10136452241715399	mutscan(limma)
195	0.10526315789473684	mutscan(limma)
196	0.10916179337231968	mutscan(limma)
197	0.10916179337231968	mutscan(limma)
198	0.11306042884990253	mutscan(limma)
199	0.11306042884990253	mutscan(limma)
200	0.11500974658869395	mutscan(limma)
201	0.11500974658869395	mutscan(limma)
202	0.11500974658869395	mutscan(limma)
203	0.11500974658869395	mutscan(limma)
204	0.11500974658869395	mutscan(limma)
205	0.1189083820662768	mutscan(limma)
206	0.1189083820662768	mutscan(limma)
207	0.12085769980506822	mutscan(limma)
208	0.12085769980506822	mutscan(limma)
209	0.12280701754385964	mutscan(limma)
210	0.12280701754385964	mutscan(limma)
211	0.12280701754385964	mutscan(limma)
212	0.12475633528265107	mutscan(limma)
213	0.1267056530214425	mutscan(limma)
214	0.1267056530214425	mutscan(limma)
215	0.1286549707602339	mutscan(limma)
216	0.1286549707602339	mutscan(limma)
217	0.13060428849902533	mutscan(limma)
218	0.13255360623781676	mutscan(limma)
219	0.13255360623781676	mutscan(limma)
220	0.13255360623781676	mutscan(limma)
221	0.13255360623781676	mutscan(limma)
222	0.13450292397660818	mutscan(limma)
223	0.13840155945419103	mutscan(limma)
224	0.14035087719298245	mutscan(limma)
225	0.14035087719298245	mutscan(limma)
226	0.14230019493177387	mutscan(limma)
227	0.14230019493177387	mutscan(limma)
228	0.14619883040935672	mutscan(limma)
229	0.14619883040935672	mutscan(limma)
230	0.1539961013645224	mutscan(limma)
231	0.1539961013645224	mutscan(limma)
232	0.15789473684210525	mutscan(limma)
233	0.15789473684210525	mutscan(limma)
234	0.15984405458089668	mutscan(limma)
235	0.15984405458089668	mutscan(limma)
236	0.16374269005847952	mutscan(limma)
237	0.16569200779727095	mutscan(limma)
238	0.1695906432748538	mutscan(limma)
239	0.17153996101364521	mutscan(limma)
240	0.1793372319688109	mutscan(limma)
241	0.18518518518518517	mutscan(limma)
242	0.1871345029239766	mutscan(limma)
243	0.19103313840155944	mutscan(limma)
244	0.1949317738791423	mutscan(limma)
245	0.1949317738791423	mutscan(limma)
246	0.19883040935672514	mutscan(limma)
247	0.19883040935672514	mutscan(limma)
248	0.19883040935672514	mutscan(limma)
249	0.20272904483430798	mutscan(limma)
250	0.2046783625730994	mutscan(limma)
251	0.2046783625730994	mutscan(limma)
252	0.20857699805068225	mutscan(limma)
253	0.20857699805068225	mutscan(limma)
254	0.21052631578947367	mutscan(limma)
255	0.21442495126705652	mutscan(limma)
256	0.2202729044834308	mutscan(limma)
257	0.2222222222222222	mutscan(limma)
258	0.22612085769980506	mutscan(limma)
259	0.22612085769980506	mutscan(limma)
260	0.22807017543859648	mutscan(limma)
261	0.2300194931773879	mutscan(limma)
262	0.2300194931773879	mutscan(limma)
263	0.23586744639376217	mutscan(limma)
264	0.23976608187134502	mutscan(limma)
265	0.24561403508771928	mutscan(limma)
266	0.24561403508771928	mutscan(limma)
267	0.24561403508771928	mutscan(limma)
268	0.253411306042885	mutscan(limma)
269	0.2573099415204678	mutscan(limma)
270	0.2573099415204678	mutscan(limma)
271	0.25925925925925924	mutscan(limma)
272	0.26120857699805067	mutscan(limma)
273	0.2631578947368421	mutscan(limma)
274	0.2631578947368421	mutscan(limma)
275	0.2631578947368421	mutscan(limma)
276	0.2631578947368421	mutscan(limma)
277	0.2651072124756335	mutscan(limma)
278	0.26705653021442494	mutscan(limma)
279	0.26900584795321636	mutscan(limma)
280	0.2709551656920078	mutscan(limma)
281	0.2729044834307992	mutscan(limma)
282	0.27485380116959063	mutscan(limma)
283	0.27680311890838205	mutscan(limma)
284	0.2787524366471735	mutscan(limma)
285	0.2884990253411306	mutscan(limma)
286	0.29434697855750486	mutscan(limma)
287	0.29434697855750486	mutscan(limma)
288	0.2962962962962963	mutscan(limma)
289	0.2982456140350877	mutscan(limma)
290	0.30214424951267055	mutscan(limma)
291	0.30409356725146197	mutscan(limma)
292	0.30409356725146197	mutscan(limma)
293	0.30409356725146197	mutscan(limma)
294	0.3060428849902534	mutscan(limma)
295	0.3079922027290448	mutscan(limma)
296	0.3079922027290448	mutscan(limma)
297	0.30994152046783624	mutscan(limma)
298	0.30994152046783624	mutscan(limma)
299	0.30994152046783624	mutscan(limma)
300	0.3138401559454191	mutscan(limma)
301	0.3138401559454191	mutscan(limma)
302	0.3157894736842105	mutscan(limma)
303	0.31773879142300193	mutscan(limma)
304	0.31968810916179335	mutscan(limma)
305	0.3216374269005848	mutscan(limma)
306	0.3235867446393762	mutscan(limma)
307	0.3255360623781676	mutscan(limma)
308	0.32748538011695905	mutscan(limma)
309	0.3333333333333333	mutscan(limma)
310	0.33528265107212474	mutscan(limma)
311	0.33528265107212474	mutscan(limma)
312	0.3391812865497076	mutscan(limma)
313	0.341130604288499	mutscan(limma)
314	0.341130604288499	mutscan(limma)
315	0.34307992202729043	mutscan(limma)
316	0.34502923976608185	mutscan(limma)
317	0.3489278752436647	mutscan(limma)
318	0.3508771929824561	mutscan(limma)
319	0.35282651072124754	mutscan(limma)
320	0.3567251461988304	mutscan(limma)
321	0.36062378167641324	mutscan(limma)
322	0.36257309941520466	mutscan(limma)
323	0.3684210526315789	mutscan(limma)
324	0.37037037037037035	mutscan(limma)
325	0.3723196881091618	mutscan(limma)
326	0.3762183235867446	mutscan(limma)
327	0.3820662768031189	mutscan(limma)
328	0.3820662768031189	mutscan(limma)
329	0.3840155945419103	mutscan(limma)
330	0.3840155945419103	mutscan(limma)
331	0.3898635477582846	mutscan(limma)
332	0.3937621832358674	mutscan(limma)
333	0.3937621832358674	mutscan(limma)
334	0.39766081871345027	mutscan(limma)
335	0.4015594541910331	mutscan(limma)
336	0.40350877192982454	mutscan(limma)
337	0.40545808966861596	mutscan(limma)
338	0.40545808966861596	mutscan(limma)
339	0.4074074074074074	mutscan(limma)
340	0.41325536062378165	mutscan(limma)
341	0.4171539961013645	mutscan(limma)
342	0.42105263157894735	mutscan(limma)
343	0.4249512670565302	mutscan(limma)
344	0.4269005847953216	mutscan(limma)
345	0.4327485380116959	mutscan(limma)
346	0.4346978557504873	mutscan(limma)
347	0.43859649122807015	mutscan(limma)
348	0.4405458089668616	mutscan(limma)
349	0.442495126705653	mutscan(limma)
350	0.4444444444444444	mutscan(limma)
351	0.44834307992202727	mutscan(limma)
352	0.4502923976608187	mutscan(limma)
353	0.45614035087719296	mutscan(limma)
354	0.45614035087719296	mutscan(limma)
355	0.4600389863547758	mutscan(limma)
356	0.4600389863547758	mutscan(limma)
357	0.46393762183235865	mutscan(limma)
358	0.4678362573099415	mutscan(limma)
359	0.4697855750487329	mutscan(limma)
360	0.47173489278752434	mutscan(limma)
361	0.47953216374269003	mutscan(limma)
362	0.48148148148148145	mutscan(limma)
363	0.4834307992202729	mutscan(limma)
364	0.48927875243664715	mutscan(limma)
365	0.48927875243664715	mutscan(limma)
366	0.49707602339181284	mutscan(limma)
367	0.5009746588693957	mutscan(limma)
368	0.50682261208577	mutscan(limma)
369	0.5087719298245614	mutscan(limma)
370	0.5126705653021443	mutscan(limma)
371	0.5165692007797271	mutscan(limma)
372	0.52046783625731	mutscan(limma)
373	0.5224171539961013	mutscan(limma)
374	0.5263157894736842	mutscan(limma)
375	0.5282651072124757	mutscan(limma)
376	0.5341130604288499	mutscan(limma)
377	0.5360623781676414	mutscan(limma)
378	0.5360623781676414	mutscan(limma)
379	0.5380116959064327	mutscan(limma)
380	0.5399610136452242	mutscan(limma)
381	0.5399610136452242	mutscan(limma)
382	0.5458089668615984	mutscan(limma)
383	0.5497076023391813	mutscan(limma)
384	0.5536062378167641	mutscan(limma)
385	0.5555555555555556	mutscan(limma)
386	0.5555555555555556	mutscan(limma)
387	0.5614035087719298	mutscan(limma)
388	0.5692007797270955	mutscan(limma)
389	0.5692007797270955	mutscan(limma)
390	0.571150097465887	mutscan(limma)
391	0.5730994152046783	mutscan(limma)
392	0.5730994152046783	mutscan(limma)
393	0.5730994152046783	mutscan(limma)
394	0.5750487329434698	mutscan(limma)
395	0.5789473684210527	mutscan(limma)
396	0.5789473684210527	mutscan(limma)
397	0.5867446393762183	mutscan(limma)
398	0.5886939571150097	mutscan(limma)
399	0.5964912280701754	mutscan(limma)
400	0.6023391812865497	mutscan(limma)
401	0.6042884990253411	mutscan(limma)
402	0.6081871345029239	mutscan(limma)
403	0.6101364522417154	mutscan(limma)
404	0.6101364522417154	mutscan(limma)
405	0.6179337231968811	mutscan(limma)
406	0.6237816764132553	mutscan(limma)
407	0.631578947368421	mutscan(limma)
408	0.6393762183235867	mutscan(limma)
409	0.645224171539961	mutscan(limma)
410	0.645224171539961	mutscan(limma)
411	0.645224171539961	mutscan(limma)
412	0.6530214424951267	mutscan(limma)
413	0.6549707602339181	mutscan(limma)
414	0.6588693957115009	mutscan(limma)
415	0.6647173489278753	mutscan(limma)
416	0.6686159844054581	mutscan(limma)
417	0.6744639376218323	mutscan(limma)
418	0.6783625730994152	mutscan(limma)
419	0.6783625730994152	mutscan(limma)
420	0.6803118908382066	mutscan(limma)
421	0.682261208576998	mutscan(limma)
422	0.6881091617933723	mutscan(limma)
423	0.6900584795321637	mutscan(limma)
424	0.6920077972709552	mutscan(limma)
425	0.6978557504873294	mutscan(limma)
426	0.7076023391812866	mutscan(limma)
427	0.7153996101364523	mutscan(limma)
428	0.7173489278752436	mutscan(limma)
429	0.723196881091618	mutscan(limma)
430	0.7270955165692008	mutscan(limma)
431	0.7309941520467836	mutscan(limma)
432	0.7368421052631579	mutscan(limma)
433	0.746588693957115	mutscan(limma)
434	0.7485380116959064	mutscan(limma)
435	0.7504873294346979	mutscan(limma)
436	0.7524366471734892	mutscan(limma)
437	0.7543859649122807	mutscan(limma)
438	0.7582846003898636	mutscan(limma)
439	0.7602339181286549	mutscan(limma)
440	0.7699805068226121	mutscan(limma)
441	0.7719298245614035	mutscan(limma)
442	0.7738791423001949	mutscan(limma)
443	0.7816764132553606	mutscan(limma)
444	0.783625730994152	mutscan(limma)
445	0.7855750487329435	mutscan(limma)
446	0.7894736842105263	mutscan(limma)
447	0.7933723196881092	mutscan(limma)
448	0.7953216374269005	mutscan(limma)
449	0.8031189083820662	mutscan(limma)
450	0.8050682261208577	mutscan(limma)
451	0.8070175438596491	mutscan(limma)
452	0.8148148148148148	mutscan(limma)
453	0.8187134502923976	mutscan(limma)
454	0.8187134502923976	mutscan(limma)
455	0.8206627680311891	mutscan(limma)
456	0.8245614035087719	mutscan(limma)
457	0.8265107212475633	mutscan(limma)
458	0.8304093567251462	mutscan(limma)
459	0.8323586744639376	mutscan(limma)
460	0.8382066276803118	mutscan(limma)
461	0.8401559454191033	mutscan(limma)
462	0.8499025341130604	mutscan(limma)
463	0.8518518518518519	mutscan(limma)
464	0.8538011695906432	mutscan(limma)
465	0.8596491228070176	mutscan(limma)
466	0.8674463937621832	mutscan(limma)
467	0.8693957115009746	mutscan(limma)
468	0.8693957115009746	mutscan(limma)
469	0.8693957115009746	mutscan(limma)
470	0.8713450292397661	mutscan(limma)
471	0.8732943469785575	mutscan(limma)
472	0.8752436647173489	mutscan(limma)
473	0.8771929824561403	mutscan(limma)
474	0.8810916179337231	mutscan(limma)
475	0.8830409356725146	mutscan(limma)
476	0.8869395711500975	mutscan(limma)
477	0.8927875243664717	mutscan(limma)
478	0.8966861598440545	mutscan(limma)
479	0.898635477582846	mutscan(limma)
480	0.898635477582846	mutscan(limma)
481	0.9064327485380117	mutscan(limma)
482	0.9122807017543859	mutscan(limma)
483	0.9161793372319688	mutscan(limma)
484	0.9200779727095516	mutscan(limma)
485	0.9278752436647173	mutscan(limma)
486	0.935672514619883	mutscan(limma)
487	0.9434697855750487	mutscan(limma)
488	0.9473684210526315	mutscan(limma)
489	0.9532163742690059	mutscan(limma)
490	0.9610136452241715	mutscan(limma)
491	0.9649122807017544	mutscan(limma)
492	0.9688109161793372	mutscan(limma)
493	0.9727095516569201	mutscan(limma)
494	0.9824561403508771	mutscan(limma)
495	0.98635477582846	mutscan(limma)
496	0.9883040935672515	mutscan(limma)
497	0.9902534113060428	mutscan(limma)
498	0.9941520467836257	mutscan(limma)
499	0.9980506822612085	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0.001949317738791423	DiMSum
34	0.001949317738791423	DiMSum
35	0.001949317738791423	DiMSum
36	0.001949317738791423	DiMSum
37	0.001949317738791423	DiMSum
38	0.001949317738791423	DiMSum
39	0.001949317738791423	DiMSum
40	0.001949317738791423	DiMSum
41	0.001949317738791423	DiMSum
42	0.001949317738791423	DiMSum
43	0.001949317738791423	DiMSum
44	0.001949317738791423	DiMSum
45	0.003898635477582846	DiMSum
46	0.003898635477582846	DiMSum
47	0.003898635477582846	DiMSum
48	0.003898635477582846	DiMSum
49	0.005847953216374269	DiMSum
50	0.005847953216374269	DiMSum
51	0.005847953216374269	DiMSum
52	0.005847953216374269	DiMSum
53	0.005847953216374269	DiMSum
54	0.007797270955165692	DiMSum
55	0.007797270955165692	DiMSum
56	0.007797270955165692	DiMSum
57	0.007797270955165692	DiMSum
58	0.007797270955165692	DiMSum
59	0.007797270955165692	DiMSum
60	0.007797270955165692	DiMSum
61	0.009746588693957114	DiMSum
62	0.009746588693957114	DiMSum
63	0.009746588693957114	DiMSum
64	0.009746588693957114	DiMSum
65	0.009746588693957114	DiMSum
66	0.009746588693957114	DiMSum
67	0.009746588693957114	DiMSum
68	0.009746588693957114	DiMSum
69	0.015594541910331383	DiMSum
70	0.017543859649122806	DiMSum
71	0.017543859649122806	DiMSum
72	0.017543859649122806	DiMSum
73	0.017543859649122806	DiMSum
74	0.01949317738791423	DiMSum
75	0.023391812865497075	DiMSum
76	0.023391812865497075	DiMSum
77	0.023391812865497075	DiMSum
78	0.025341130604288498	DiMSum
79	0.025341130604288498	DiMSum
80	0.02729044834307992	DiMSum
81	0.02729044834307992	DiMSum
82	0.02729044834307992	DiMSum
83	0.029239766081871343	DiMSum
84	0.031189083820662766	DiMSum
85	0.03313840155945419	DiMSum
86	0.03508771929824561	DiMSum
87	0.037037037037037035	DiMSum
88	0.03898635477582846	DiMSum
89	0.03898635477582846	DiMSum
90	0.04093567251461988	DiMSum
91	0.04093567251461988	DiMSum
92	0.04093567251461988	DiMSum
93	0.04093567251461988	DiMSum
94	0.04093567251461988	DiMSum
95	0.04093567251461988	DiMSum
96	0.04093567251461988	DiMSum
97	0.04093567251461988	DiMSum
98	0.04093567251461988	DiMSum
99	0.04093567251461988	DiMSum
100	0.04483430799220273	DiMSum
101	0.04678362573099415	DiMSum
102	0.04873294346978557	DiMSum
103	0.050682261208576995	DiMSum
104	0.050682261208576995	DiMSum
105	0.050682261208576995	DiMSum
106	0.050682261208576995	DiMSum
107	0.050682261208576995	DiMSum
108	0.05263157894736842	DiMSum
109	0.05847953216374269	DiMSum
110	0.06237816764132553	DiMSum
111	0.06237816764132553	DiMSum
112	0.06237816764132553	DiMSum
113	0.06237816764132553	DiMSum
114	0.06237816764132553	DiMSum
115	0.06237816764132553	DiMSum
116	0.06237816764132553	DiMSum
117	0.06237816764132553	DiMSum
118	0.06237816764132553	DiMSum
119	0.06237816764132553	DiMSum
120	0.06432748538011696	DiMSum
121	0.06432748538011696	DiMSum
122	0.06432748538011696	DiMSum
123	0.0682261208576998	DiMSum
124	0.0682261208576998	DiMSum
125	0.0682261208576998	DiMSum
126	0.0682261208576998	DiMSum
127	0.07017543859649122	DiMSum
128	0.07212475633528265	DiMSum
129	0.07407407407407407	DiMSum
130	0.07407407407407407	DiMSum
131	0.07407407407407407	DiMSum
132	0.07602339181286549	DiMSum
133	0.07992202729044834	DiMSum
134	0.07992202729044834	DiMSum
135	0.07992202729044834	DiMSum
136	0.08382066276803118	DiMSum
137	0.08576998050682261	DiMSum
138	0.08576998050682261	DiMSum
139	0.08576998050682261	DiMSum
140	0.08771929824561403	DiMSum
141	0.08966861598440545	DiMSum
142	0.0935672514619883	DiMSum
143	0.0935672514619883	DiMSum
144	0.0935672514619883	DiMSum
145	0.0935672514619883	DiMSum
146	0.09551656920077972	DiMSum
147	0.09746588693957114	DiMSum
148	0.09746588693957114	DiMSum
149	0.09746588693957114	DiMSum
150	0.09746588693957114	DiMSum
151	0.09746588693957114	DiMSum
152	0.09746588693957114	DiMSum
153	0.09746588693957114	DiMSum
154	0.09746588693957114	DiMSum
155	0.09941520467836257	DiMSum
156	0.09941520467836257	DiMSum
157	0.09941520467836257	DiMSum
158	0.10136452241715399	DiMSum
159	0.10136452241715399	DiMSum
160	0.10331384015594541	DiMSum
161	0.10331384015594541	DiMSum
162	0.10526315789473684	DiMSum
163	0.1111111111111111	DiMSum
164	0.11695906432748537	DiMSum
165	0.11695906432748537	DiMSum
166	0.12085769980506822	DiMSum
167	0.12280701754385964	DiMSum
168	0.12475633528265107	DiMSum
169	0.12475633528265107	DiMSum
170	0.1286549707602339	DiMSum
171	0.13060428849902533	DiMSum
172	0.13060428849902533	DiMSum
173	0.13060428849902533	DiMSum
174	0.13255360623781676	DiMSum
175	0.13255360623781676	DiMSum
176	0.13255360623781676	DiMSum
177	0.14035087719298245	DiMSum
178	0.14035087719298245	DiMSum
179	0.14230019493177387	DiMSum
180	0.14619883040935672	DiMSum
181	0.15204678362573099	DiMSum
182	0.1539961013645224	DiMSum
183	0.15789473684210525	DiMSum
184	0.1617933723196881	DiMSum
185	0.16764132553606237	DiMSum
186	0.16764132553606237	DiMSum
187	0.1695906432748538	DiMSum
