rank	fdr	method
398	0.6739130434782609	mutscan(edgeR)
399	0.677536231884058	mutscan(edgeR)
400	0.6811594202898551	mutscan(edgeR)
401	0.6847826086956522	mutscan(edgeR)
402	0.6956521739130435	mutscan(edgeR)
403	0.6956521739130435	mutscan(edgeR)
404	0.6992753623188406	mutscan(edgeR)
405	0.7101449275362319	mutscan(edgeR)
406	0.7137681159420289	mutscan(edgeR)
407	0.7137681159420289	mutscan(edgeR)
408	0.7137681159420289	mutscan(edgeR)
409	0.7137681159420289	mutscan(edgeR)
410	0.7137681159420289	mutscan(edgeR)
411	0.7246376811594203	mutscan(edgeR)
412	0.7318840579710145	mutscan(edgeR)
413	0.7427536231884058	mutscan(edgeR)
414	0.75	mutscan(edgeR)
415	0.75	mutscan(edgeR)
416	0.75	mutscan(edgeR)
417	0.75	mutscan(edgeR)
418	0.7536231884057971	mutscan(edgeR)
419	0.7572463768115942	mutscan(edgeR)
420	0.7572463768115942	mutscan(edgeR)
421	0.7608695652173914	mutscan(edgeR)
422	0.7644927536231884	mutscan(edgeR)
423	0.7681159420289855	mutscan(edgeR)
424	0.7681159420289855	mutscan(edgeR)
425	0.7681159420289855	mutscan(edgeR)
426	0.7753623188405797	mutscan(edgeR)
427	0.7789855072463768	mutscan(edgeR)
428	0.7789855072463768	mutscan(edgeR)
429	0.782608695652174	mutscan(edgeR)
430	0.7862318840579711	mutscan(edgeR)
431	0.7862318840579711	mutscan(edgeR)
432	0.7898550724637681	mutscan(edgeR)
433	0.7934782608695652	mutscan(edgeR)
434	0.7934782608695652	mutscan(edgeR)
435	0.7934782608695652	mutscan(edgeR)
436	0.7971014492753623	mutscan(edgeR)
437	0.7971014492753623	mutscan(edgeR)
438	0.7971014492753623	mutscan(edgeR)
439	0.8007246376811594	mutscan(edgeR)
440	0.8043478260869565	mutscan(edgeR)
441	0.8043478260869565	mutscan(edgeR)
442	0.8043478260869565	mutscan(edgeR)
443	0.8079710144927537	mutscan(edgeR)
444	0.8115942028985508	mutscan(edgeR)
445	0.8115942028985508	mutscan(edgeR)
446	0.8115942028985508	mutscan(edgeR)
447	0.8115942028985508	mutscan(edgeR)
448	0.8115942028985508	mutscan(edgeR)
449	0.8115942028985508	mutscan(edgeR)
450	0.8152173913043478	mutscan(edgeR)
451	0.822463768115942	mutscan(edgeR)
452	0.8405797101449275	mutscan(edgeR)
453	0.8442028985507246	mutscan(edgeR)
454	0.8442028985507246	mutscan(edgeR)
455	0.8442028985507246	mutscan(edgeR)
456	0.855072463768116	mutscan(edgeR)
457	0.855072463768116	mutscan(edgeR)
458	0.855072463768116	mutscan(edgeR)
459	0.8586956521739131	mutscan(edgeR)
460	0.8586956521739131	mutscan(edgeR)
461	0.8586956521739131	mutscan(edgeR)
462	0.8623188405797102	mutscan(edgeR)
463	0.8659420289855072	mutscan(edgeR)
464	0.8731884057971014	mutscan(edgeR)
465	0.8731884057971014	mutscan(edgeR)
466	0.8768115942028986	mutscan(edgeR)
467	0.8804347826086957	mutscan(edgeR)
468	0.8840579710144928	mutscan(edgeR)
469	0.8840579710144928	mutscan(edgeR)
470	0.8876811594202898	mutscan(edgeR)
471	0.8985507246376812	mutscan(edgeR)
472	0.9021739130434783	mutscan(edgeR)
473	0.9021739130434783	mutscan(edgeR)
474	0.9021739130434783	mutscan(edgeR)
475	0.9094202898550725	mutscan(edgeR)
476	0.9130434782608695	mutscan(edgeR)
477	0.9166666666666666	mutscan(edgeR)
478	0.9202898550724637	mutscan(edgeR)
479	0.9202898550724637	mutscan(edgeR)
480	0.9202898550724637	mutscan(edgeR)
481	0.9239130434782609	mutscan(edgeR)
482	0.9347826086956522	mutscan(edgeR)
483	0.9347826086956522	mutscan(edgeR)
484	0.9347826086956522	mutscan(edgeR)
485	0.9384057971014492	mutscan(edgeR)
486	0.9420289855072463	mutscan(edgeR)
487	0.9492753623188406	mutscan(edgeR)
488	0.9492753623188406	mutscan(edgeR)
489	0.9492753623188406	mutscan(edgeR)
490	0.9492753623188406	mutscan(edgeR)
491	0.9565217391304348	mutscan(edgeR)
492	0.9710144927536232	mutscan(edgeR)
493	0.9710144927536232	mutscan(edgeR)
494	0.9710144927536232	mutscan(edgeR)
495	0.9710144927536232	mutscan(edgeR)
496	0.9746376811594203	mutscan(edgeR)
497	0.9855072463768116	mutscan(edgeR)
498	0.9927536231884058	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0.0036231884057971015	mutscan(limma)
35	0.0036231884057971015	mutscan(limma)
36	0.0036231884057971015	mutscan(limma)
37	0.0036231884057971015	mutscan(limma)
38	0.0036231884057971015	mutscan(limma)
39	0.0036231884057971015	mutscan(limma)
40	0.0036231884057971015	mutscan(limma)
41	0.0036231884057971015	mutscan(limma)
42	0.0036231884057971015	mutscan(limma)
43	0.0036231884057971015	mutscan(limma)
44	0.0036231884057971015	mutscan(limma)
45	0.0036231884057971015	mutscan(limma)
46	0.0036231884057971015	mutscan(limma)
47	0.0036231884057971015	mutscan(limma)
48	0.0036231884057971015	mutscan(limma)
49	0.0036231884057971015	mutscan(limma)
50	0.007246376811594203	mutscan(limma)
51	0.007246376811594203	mutscan(limma)
52	0.007246376811594203	mutscan(limma)
53	0.007246376811594203	mutscan(limma)
54	0.007246376811594203	mutscan(limma)
55	0.007246376811594203	mutscan(limma)
56	0.007246376811594203	mutscan(limma)
57	0.007246376811594203	mutscan(limma)
58	0.007246376811594203	mutscan(limma)
59	0.007246376811594203	mutscan(limma)
60	0.007246376811594203	mutscan(limma)
61	0.007246376811594203	mutscan(limma)
62	0.007246376811594203	mutscan(limma)
63	0.007246376811594203	mutscan(limma)
64	0.010869565217391304	mutscan(limma)
65	0.010869565217391304	mutscan(limma)
66	0.010869565217391304	mutscan(limma)
67	0.010869565217391304	mutscan(limma)
68	0.010869565217391304	mutscan(limma)
69	0.010869565217391304	mutscan(limma)
70	0.010869565217391304	mutscan(limma)
71	0.010869565217391304	mutscan(limma)
72	0.010869565217391304	mutscan(limma)
73	0.010869565217391304	mutscan(limma)
74	0.010869565217391304	mutscan(limma)
75	0.010869565217391304	mutscan(limma)
76	0.010869565217391304	mutscan(limma)
77	0.010869565217391304	mutscan(limma)
78	0.010869565217391304	mutscan(limma)
79	0.010869565217391304	mutscan(limma)
80	0.010869565217391304	mutscan(limma)
81	0.010869565217391304	mutscan(limma)
82	0.010869565217391304	mutscan(limma)
83	0.010869565217391304	mutscan(limma)
84	0.010869565217391304	mutscan(limma)
85	0.010869565217391304	mutscan(limma)
86	0.010869565217391304	mutscan(limma)
87	0.010869565217391304	mutscan(limma)
88	0.010869565217391304	mutscan(limma)
89	0.010869565217391304	mutscan(limma)
90	0.010869565217391304	mutscan(limma)
91	0.010869565217391304	mutscan(limma)
92	0.010869565217391304	mutscan(limma)
93	0.010869565217391304	mutscan(limma)
94	0.018115942028985508	mutscan(limma)
95	0.018115942028985508	mutscan(limma)
96	0.018115942028985508	mutscan(limma)
97	0.018115942028985508	mutscan(limma)
98	0.018115942028985508	mutscan(limma)
99	0.018115942028985508	mutscan(limma)
100	0.018115942028985508	mutscan(limma)
101	0.018115942028985508	mutscan(limma)
102	0.018115942028985508	mutscan(limma)
103	0.018115942028985508	mutscan(limma)
104	0.018115942028985508	mutscan(limma)
105	0.018115942028985508	mutscan(limma)
106	0.018115942028985508	mutscan(limma)
107	0.018115942028985508	mutscan(limma)
108	0.018115942028985508	mutscan(limma)
109	0.018115942028985508	mutscan(limma)
110	0.018115942028985508	mutscan(limma)
111	0.018115942028985508	mutscan(limma)
112	0.021739130434782608	mutscan(limma)
113	0.021739130434782608	mutscan(limma)
114	0.021739130434782608	mutscan(limma)
115	0.021739130434782608	mutscan(limma)
116	0.021739130434782608	mutscan(limma)
117	0.021739130434782608	mutscan(limma)
118	0.021739130434782608	mutscan(limma)
119	0.021739130434782608	mutscan(limma)
120	0.021739130434782608	mutscan(limma)
121	0.021739130434782608	mutscan(limma)
122	0.021739130434782608	mutscan(limma)
123	0.021739130434782608	mutscan(limma)
124	0.021739130434782608	mutscan(limma)
125	0.021739130434782608	mutscan(limma)
126	0.025362318840579712	mutscan(limma)
127	0.025362318840579712	mutscan(limma)
128	0.025362318840579712	mutscan(limma)
129	0.025362318840579712	mutscan(limma)
130	0.025362318840579712	mutscan(limma)
131	0.025362318840579712	mutscan(limma)
132	0.025362318840579712	mutscan(limma)
133	0.025362318840579712	mutscan(limma)
134	0.025362318840579712	mutscan(limma)
135	0.025362318840579712	mutscan(limma)
136	0.028985507246376812	mutscan(limma)
137	0.028985507246376812	mutscan(limma)
138	0.028985507246376812	mutscan(limma)
139	0.028985507246376812	mutscan(limma)
140	0.03260869565217391	mutscan(limma)
141	0.03260869565217391	mutscan(limma)
142	0.03260869565217391	mutscan(limma)
143	0.036231884057971016	mutscan(limma)
144	0.03985507246376811	mutscan(limma)
145	0.03985507246376811	mutscan(limma)
146	0.03985507246376811	mutscan(limma)
147	0.03985507246376811	mutscan(limma)
148	0.03985507246376811	mutscan(limma)
149	0.03985507246376811	mutscan(limma)
150	0.03985507246376811	mutscan(limma)
151	0.03985507246376811	mutscan(limma)
152	0.03985507246376811	mutscan(limma)
153	0.03985507246376811	mutscan(limma)
154	0.03985507246376811	mutscan(limma)
155	0.043478260869565216	mutscan(limma)
156	0.043478260869565216	mutscan(limma)
157	0.043478260869565216	mutscan(limma)
158	0.043478260869565216	mutscan(limma)
159	0.043478260869565216	mutscan(limma)
160	0.04710144927536232	mutscan(limma)
161	0.04710144927536232	mutscan(limma)
162	0.04710144927536232	mutscan(limma)
163	0.04710144927536232	mutscan(limma)
164	0.04710144927536232	mutscan(limma)
165	0.04710144927536232	mutscan(limma)
166	0.050724637681159424	mutscan(limma)
167	0.05434782608695652	mutscan(limma)
168	0.05434782608695652	mutscan(limma)
169	0.05434782608695652	mutscan(limma)
170	0.05434782608695652	mutscan(limma)
171	0.05434782608695652	mutscan(limma)
172	0.05434782608695652	mutscan(limma)
173	0.06159420289855073	mutscan(limma)
174	0.06521739130434782	mutscan(limma)
175	0.06884057971014493	mutscan(limma)
176	0.06884057971014493	mutscan(limma)
177	0.06884057971014493	mutscan(limma)
178	0.07246376811594203	mutscan(limma)
179	0.07246376811594203	mutscan(limma)
180	0.07608695652173914	mutscan(limma)
181	0.07971014492753623	mutscan(limma)
182	0.07971014492753623	mutscan(limma)
183	0.08333333333333333	mutscan(limma)
184	0.08333333333333333	mutscan(limma)
185	0.08695652173913043	mutscan(limma)
186	0.08695652173913043	mutscan(limma)
187	0.08695652173913043	mutscan(limma)
188	0.09057971014492754	mutscan(limma)
189	0.10144927536231885	mutscan(limma)
190	0.10507246376811594	mutscan(limma)
191	0.10507246376811594	mutscan(limma)
192	0.10507246376811594	mutscan(limma)
193	0.10869565217391304	mutscan(limma)
194	0.11231884057971014	mutscan(limma)
195	0.11231884057971014	mutscan(limma)
196	0.11231884057971014	mutscan(limma)
197	0.11231884057971014	mutscan(limma)
198	0.11231884057971014	mutscan(limma)
199	0.11231884057971014	mutscan(limma)
200	0.11231884057971014	mutscan(limma)
201	0.11594202898550725	mutscan(limma)
202	0.11956521739130435	mutscan(limma)
203	0.12681159420289856	mutscan(limma)
204	0.13043478260869565	mutscan(limma)
205	0.13043478260869565	mutscan(limma)
206	0.13043478260869565	mutscan(limma)
207	0.13043478260869565	mutscan(limma)
208	0.13043478260869565	mutscan(limma)
209	0.13043478260869565	mutscan(limma)
210	0.13405797101449277	mutscan(limma)
211	0.13405797101449277	mutscan(limma)
212	0.13405797101449277	mutscan(limma)
213	0.13768115942028986	mutscan(limma)
214	0.13768115942028986	mutscan(limma)
215	0.13768115942028986	mutscan(limma)
216	0.13768115942028986	mutscan(limma)
217	0.13768115942028986	mutscan(limma)
218	0.13768115942028986	mutscan(limma)
219	0.14492753623188406	mutscan(limma)
220	0.14492753623188406	mutscan(limma)
221	0.14492753623188406	mutscan(limma)
222	0.14855072463768115	mutscan(limma)
223	0.15217391304347827	mutscan(limma)
224	0.15942028985507245	mutscan(limma)
225	0.15942028985507245	mutscan(limma)
226	0.15942028985507245	mutscan(limma)
227	0.16304347826086957	mutscan(limma)
228	0.16304347826086957	mutscan(limma)
229	0.16304347826086957	mutscan(limma)
230	0.16666666666666666	mutscan(limma)
231	0.16666666666666666	mutscan(limma)
232	0.17028985507246377	mutscan(limma)
233	0.18115942028985507	mutscan(limma)
234	0.18115942028985507	mutscan(limma)
235	0.18115942028985507	mutscan(limma)
236	0.18478260869565216	mutscan(limma)
237	0.18840579710144928	mutscan(limma)
238	0.18840579710144928	mutscan(limma)
239	0.18840579710144928	mutscan(limma)
240	0.19202898550724637	mutscan(limma)
241	0.19202898550724637	mutscan(limma)
242	0.1956521739130435	mutscan(limma)
243	0.19927536231884058	mutscan(limma)
244	0.19927536231884058	mutscan(limma)
245	0.19927536231884058	mutscan(limma)
246	0.19927536231884058	mutscan(limma)
247	0.19927536231884058	mutscan(limma)
248	0.2028985507246377	mutscan(limma)
249	0.2028985507246377	mutscan(limma)
250	0.2028985507246377	mutscan(limma)
251	0.20652173913043478	mutscan(limma)
252	0.20652173913043478	mutscan(limma)
253	0.20652173913043478	mutscan(limma)
254	0.20652173913043478	mutscan(limma)
255	0.20652173913043478	mutscan(limma)
256	0.20652173913043478	mutscan(limma)
257	0.21014492753623187	mutscan(limma)
258	0.21014492753623187	mutscan(limma)
259	0.21739130434782608	mutscan(limma)
260	0.21739130434782608	mutscan(limma)
261	0.2246376811594203	mutscan(limma)
262	0.2246376811594203	mutscan(limma)
263	0.22826086956521738	mutscan(limma)
264	0.23550724637681159	mutscan(limma)
265	0.2427536231884058	mutscan(limma)
266	0.25	mutscan(limma)
267	0.2572463768115942	mutscan(limma)
268	0.2572463768115942	mutscan(limma)
269	0.2572463768115942	mutscan(limma)
270	0.2608695652173913	mutscan(limma)
271	0.2644927536231884	mutscan(limma)
272	0.26811594202898553	mutscan(limma)
273	0.26811594202898553	mutscan(limma)
274	0.26811594202898553	mutscan(limma)
275	0.2717391304347826	mutscan(limma)
276	0.2717391304347826	mutscan(limma)
277	0.2717391304347826	mutscan(limma)
278	0.2717391304347826	mutscan(limma)
279	0.2826086956521739	mutscan(limma)
280	0.2826086956521739	mutscan(limma)
281	0.2826086956521739	mutscan(limma)
282	0.2826086956521739	mutscan(limma)
283	0.2826086956521739	mutscan(limma)
284	0.2826086956521739	mutscan(limma)
285	0.286231884057971	mutscan(limma)
286	0.2898550724637681	mutscan(limma)
287	0.2898550724637681	mutscan(limma)
288	0.2898550724637681	mutscan(limma)
289	0.2898550724637681	mutscan(limma)
290	0.2898550724637681	mutscan(limma)
291	0.2971014492753623	mutscan(limma)
292	0.3007246376811594	mutscan(limma)
293	0.3007246376811594	mutscan(limma)
294	0.30434782608695654	mutscan(limma)
295	0.3079710144927536	mutscan(limma)
296	0.3115942028985507	mutscan(limma)
297	0.3115942028985507	mutscan(limma)
298	0.31521739130434784	mutscan(limma)
299	0.322463768115942	mutscan(limma)
300	0.322463768115942	mutscan(limma)
301	0.32608695652173914	mutscan(limma)
302	0.32971014492753625	mutscan(limma)
303	0.33695652173913043	mutscan(limma)
304	0.34782608695652173	mutscan(limma)
305	0.35144927536231885	mutscan(limma)
306	0.35507246376811596	mutscan(limma)
307	0.358695652173913	mutscan(limma)
308	0.358695652173913	mutscan(limma)
309	0.36594202898550726	mutscan(limma)
310	0.3695652173913043	mutscan(limma)
311	0.3804347826086957	mutscan(limma)
312	0.38405797101449274	mutscan(limma)
313	0.38405797101449274	mutscan(limma)
314	0.391304347826087	mutscan(limma)
315	0.39855072463768115	mutscan(limma)
316	0.39855072463768115	mutscan(limma)
317	0.40217391304347827	mutscan(limma)
318	0.40942028985507245	mutscan(limma)
319	0.41304347826086957	mutscan(limma)
320	0.42028985507246375	mutscan(limma)
321	0.42028985507246375	mutscan(limma)
322	0.42028985507246375	mutscan(limma)
323	0.4311594202898551	mutscan(limma)
324	0.4311594202898551	mutscan(limma)
325	0.4384057971014493	mutscan(limma)
326	0.4384057971014493	mutscan(limma)
327	0.4420289855072464	mutscan(limma)
328	0.4420289855072464	mutscan(limma)
329	0.4420289855072464	mutscan(limma)
330	0.4420289855072464	mutscan(limma)
331	0.4420289855072464	mutscan(limma)
332	0.44565217391304346	mutscan(limma)
333	0.4492753623188406	mutscan(limma)
334	0.4492753623188406	mutscan(limma)
335	0.463768115942029	mutscan(limma)
336	0.4746376811594203	mutscan(limma)
337	0.4855072463768116	mutscan(limma)
338	0.4855072463768116	mutscan(limma)
339	0.4855072463768116	mutscan(limma)
340	0.4891304347826087	mutscan(limma)
341	0.5	mutscan(limma)
342	0.5	mutscan(limma)
343	0.5036231884057971	mutscan(limma)
344	0.5072463768115942	mutscan(limma)
345	0.5108695652173914	mutscan(limma)
346	0.5108695652173914	mutscan(limma)
347	0.5108695652173914	mutscan(limma)
348	0.5144927536231884	mutscan(limma)
349	0.5144927536231884	mutscan(limma)
350	0.5181159420289855	mutscan(limma)
351	0.5253623188405797	mutscan(limma)
352	0.5398550724637681	mutscan(limma)
353	0.5398550724637681	mutscan(limma)
354	0.5398550724637681	mutscan(limma)
355	0.5398550724637681	mutscan(limma)
356	0.5434782608695652	mutscan(limma)
357	0.5507246376811594	mutscan(limma)
358	0.5507246376811594	mutscan(limma)
359	0.5579710144927537	mutscan(limma)
360	0.5652173913043478	mutscan(limma)
361	0.572463768115942	mutscan(limma)
362	0.5760869565217391	mutscan(limma)
363	0.5797101449275363	mutscan(limma)
364	0.5797101449275363	mutscan(limma)
365	0.5797101449275363	mutscan(limma)
366	0.5797101449275363	mutscan(limma)
367	0.5905797101449275	mutscan(limma)
368	0.5942028985507246	mutscan(limma)
369	0.5942028985507246	mutscan(limma)
370	0.5978260869565217	mutscan(limma)
371	0.6014492753623188	mutscan(limma)
372	0.605072463768116	mutscan(limma)
373	0.605072463768116	mutscan(limma)
374	0.6086956521739131	mutscan(limma)
375	0.6159420289855072	mutscan(limma)
376	0.6159420289855072	mutscan(limma)
377	0.6195652173913043	mutscan(limma)
378	0.6195652173913043	mutscan(limma)
379	0.6231884057971014	mutscan(limma)
380	0.6340579710144928	mutscan(limma)
381	0.6376811594202898	mutscan(limma)
382	0.6376811594202898	mutscan(limma)
383	0.6413043478260869	mutscan(limma)
384	0.6413043478260869	mutscan(limma)
385	0.6413043478260869	mutscan(limma)
386	0.6485507246376812	mutscan(limma)
387	0.6557971014492754	mutscan(limma)
388	0.6557971014492754	mutscan(limma)
389	0.6594202898550725	mutscan(limma)
390	0.6630434782608695	mutscan(limma)
391	0.6666666666666666	mutscan(limma)
392	0.6666666666666666	mutscan(limma)
393	0.6702898550724637	mutscan(limma)
394	0.6739130434782609	mutscan(limma)
395	0.6739130434782609	mutscan(limma)
396	0.6739130434782609	mutscan(limma)
397	0.6739130434782609	mutscan(limma)
398	0.6811594202898551	mutscan(limma)
399	0.6811594202898551	mutscan(limma)
400	0.6956521739130435	mutscan(limma)
401	0.6992753623188406	mutscan(limma)
402	0.7028985507246377	mutscan(limma)
403	0.7028985507246377	mutscan(limma)
404	0.7028985507246377	mutscan(limma)
405	0.7028985507246377	mutscan(limma)
406	0.7137681159420289	mutscan(limma)
407	0.7210144927536232	mutscan(limma)
408	0.7282608695652174	mutscan(limma)
409	0.7355072463768116	mutscan(limma)
410	0.7355072463768116	mutscan(limma)
411	0.7355072463768116	mutscan(limma)
412	0.7355072463768116	mutscan(limma)
413	0.7355072463768116	mutscan(limma)
414	0.7391304347826086	mutscan(limma)
415	0.7391304347826086	mutscan(limma)
416	0.7391304347826086	mutscan(limma)
417	0.7427536231884058	mutscan(limma)
418	0.7427536231884058	mutscan(limma)
419	0.7463768115942029	mutscan(limma)
420	0.7536231884057971	mutscan(limma)
421	0.7644927536231884	mutscan(limma)
422	0.7753623188405797	mutscan(limma)
423	0.7789855072463768	mutscan(limma)
424	0.782608695652174	mutscan(limma)
425	0.7862318840579711	mutscan(limma)
426	0.7898550724637681	mutscan(limma)
427	0.7934782608695652	mutscan(limma)
428	0.7934782608695652	mutscan(limma)
429	0.7934782608695652	mutscan(limma)
430	0.8079710144927537	mutscan(limma)
431	0.8115942028985508	mutscan(limma)
432	0.8115942028985508	mutscan(limma)
433	0.822463768115942	mutscan(limma)
434	0.822463768115942	mutscan(limma)
435	0.8333333333333334	mutscan(limma)
436	0.8333333333333334	mutscan(limma)
437	0.8369565217391305	mutscan(limma)
438	0.8405797101449275	mutscan(limma)
439	0.8442028985507246	mutscan(limma)
440	0.8442028985507246	mutscan(limma)
441	0.8478260869565217	mutscan(limma)
442	0.8478260869565217	mutscan(limma)
443	0.8478260869565217	mutscan(limma)
444	0.8478260869565217	mutscan(limma)
445	0.8478260869565217	mutscan(limma)
446	0.8478260869565217	mutscan(limma)
447	0.8478260869565217	mutscan(limma)
448	0.8478260869565217	mutscan(limma)
449	0.8478260869565217	mutscan(limma)
450	0.8478260869565217	mutscan(limma)
451	0.8514492753623188	mutscan(limma)
452	0.8514492753623188	mutscan(limma)
453	0.8514492753623188	mutscan(limma)
454	0.855072463768116	mutscan(limma)
455	0.855072463768116	mutscan(limma)
456	0.8586956521739131	mutscan(limma)
457	0.8586956521739131	mutscan(limma)
458	0.8623188405797102	mutscan(limma)
459	0.8623188405797102	mutscan(limma)
460	0.8623188405797102	mutscan(limma)
461	0.8623188405797102	mutscan(limma)
462	0.8623188405797102	mutscan(limma)
463	0.8623188405797102	mutscan(limma)
464	0.8623188405797102	mutscan(limma)
465	0.8659420289855072	mutscan(limma)
466	0.8731884057971014	mutscan(limma)
467	0.8731884057971014	mutscan(limma)
468	0.8731884057971014	mutscan(limma)
469	0.8731884057971014	mutscan(limma)
470	0.8804347826086957	mutscan(limma)
471	0.8876811594202898	mutscan(limma)
472	0.8913043478260869	mutscan(limma)
473	0.8985507246376812	mutscan(limma)
474	0.9057971014492754	mutscan(limma)
475	0.9057971014492754	mutscan(limma)
476	0.9130434782608695	mutscan(limma)
477	0.9130434782608695	mutscan(limma)
478	0.9130434782608695	mutscan(limma)
479	0.9130434782608695	mutscan(limma)
480	0.9130434782608695	mutscan(limma)
481	0.9130434782608695	mutscan(limma)
482	0.9130434782608695	mutscan(limma)
483	0.9130434782608695	mutscan(limma)
484	0.9130434782608695	mutscan(limma)
485	0.9239130434782609	mutscan(limma)
486	0.927536231884058	mutscan(limma)
487	0.9311594202898551	mutscan(limma)
488	0.9347826086956522	mutscan(limma)
489	0.9384057971014492	mutscan(limma)
490	0.9420289855072463	mutscan(limma)
491	0.9420289855072463	mutscan(limma)
492	0.9456521739130435	mutscan(limma)
493	0.9492753623188406	mutscan(limma)
494	0.9528985507246377	mutscan(limma)
495	0.9637681159420289	mutscan(limma)
496	0.9710144927536232	mutscan(limma)
497	0.9855072463768116	mutscan(limma)
498	0.9891304347826086	mutscan(limma)
499	0.9927536231884058	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0	DiMSum
34	0	DiMSum
35	0	DiMSum
36	0.0036231884057971015	DiMSum
37	0.0036231884057971015	DiMSum
38	0.0036231884057971015	DiMSum
39	0.0036231884057971015	DiMSum
40	0.0036231884057971015	DiMSum
41	0.0036231884057971015	DiMSum
42	0.0036231884057971015	DiMSum
43	0.0036231884057971015	DiMSum
44	0.0036231884057971015	DiMSum
45	0.0036231884057971015	DiMSum
46	0.0036231884057971015	DiMSum
47	0.0036231884057971015	DiMSum
48	0.0036231884057971015	DiMSum
49	0.0036231884057971015	DiMSum
50	0.0036231884057971015	DiMSum
51	0.0036231884057971015	DiMSum
52	0.007246376811594203	DiMSum
53	0.007246376811594203	DiMSum
54	0.007246376811594203	DiMSum
55	0.007246376811594203	DiMSum
56	0.007246376811594203	DiMSum
57	0.007246376811594203	DiMSum
58	0.007246376811594203	DiMSum
59	0.007246376811594203	DiMSum
60	0.007246376811594203	DiMSum
61	0.007246376811594203	DiMSum
62	0.007246376811594203	DiMSum
63	0.007246376811594203	DiMSum
64	0.007246376811594203	DiMSum
65	0.007246376811594203	DiMSum
66	0.010869565217391304	DiMSum
67	0.014492753623188406	DiMSum
68	0.014492753623188406	DiMSum
69	0.014492753623188406	DiMSum
70	0.014492753623188406	DiMSum
71	0.014492753623188406	DiMSum
72	0.014492753623188406	DiMSum
73	0.014492753623188406	DiMSum
74	0.014492753623188406	DiMSum
75	0.014492753623188406	DiMSum
76	0.014492753623188406	DiMSum
77	0.014492753623188406	DiMSum
78	0.014492753623188406	DiMSum
79	0.014492753623188406	DiMSum
80	0.014492753623188406	DiMSum
81	0.018115942028985508	DiMSum
82	0.018115942028985508	DiMSum
83	0.018115942028985508	DiMSum
84	0.018115942028985508	DiMSum
85	0.018115942028985508	DiMSum
86	0.021739130434782608	DiMSum
87	0.025362318840579712	DiMSum
88	0.025362318840579712	DiMSum
89	0.025362318840579712	DiMSum
90	0.025362318840579712	DiMSum
91	0.025362318840579712	DiMSum
92	0.025362318840579712	DiMSum
93	0.025362318840579712	DiMSum
94	0.025362318840579712	DiMSum
95	0.025362318840579712	DiMSum
96	0.025362318840579712	DiMSum
97	0.025362318840579712	DiMSum
98	0.025362318840579712	DiMSum
99	0.028985507246376812	DiMSum
100	0.03260869565217391	DiMSum
101	0.03260869565217391	DiMSum
102	0.03260869565217391	DiMSum
103	0.03260869565217391	DiMSum
104	0.03260869565217391	DiMSum
105	0.036231884057971016	DiMSum
106	0.036231884057971016	DiMSum
107	0.036231884057971016	DiMSum
108	0.036231884057971016	DiMSum
109	0.036231884057971016	DiMSum
110	0.036231884057971016	DiMSum
111	0.036231884057971016	DiMSum
112	0.03985507246376811	DiMSum
113	0.03985507246376811	DiMSum
114	0.043478260869565216	DiMSum
115	0.043478260869565216	DiMSum
116	0.043478260869565216	DiMSum
117	0.043478260869565216	DiMSum
118	0.043478260869565216	DiMSum
119	0.043478260869565216	DiMSum
120	0.043478260869565216	DiMSum
121	0.043478260869565216	DiMSum
122	0.043478260869565216	DiMSum
123	0.043478260869565216	DiMSum
124	0.043478260869565216	DiMSum
125	0.043478260869565216	DiMSum
126	0.043478260869565216	DiMSum
127	0.043478260869565216	DiMSum
128	0.04710144927536232	DiMSum
129	0.04710144927536232	DiMSum
130	0.04710144927536232	DiMSum
131	0.04710144927536232	DiMSum
132	0.04710144927536232	DiMSum
