rank	fdr	method
422	0.7589928057553957	mutscan(edgeR)
423	0.762589928057554	mutscan(edgeR)
424	0.762589928057554	mutscan(edgeR)
425	0.7661870503597122	mutscan(edgeR)
426	0.7661870503597122	mutscan(edgeR)
427	0.7697841726618705	mutscan(edgeR)
428	0.7769784172661871	mutscan(edgeR)
429	0.7769784172661871	mutscan(edgeR)
430	0.7769784172661871	mutscan(edgeR)
431	0.7841726618705036	mutscan(edgeR)
432	0.7949640287769785	mutscan(edgeR)
433	0.802158273381295	mutscan(edgeR)
434	0.8057553956834532	mutscan(edgeR)
435	0.8093525179856115	mutscan(edgeR)
436	0.8093525179856115	mutscan(edgeR)
437	0.8129496402877698	mutscan(edgeR)
438	0.8165467625899281	mutscan(edgeR)
439	0.8237410071942446	mutscan(edgeR)
440	0.8237410071942446	mutscan(edgeR)
441	0.8309352517985612	mutscan(edgeR)
442	0.8345323741007195	mutscan(edgeR)
443	0.8345323741007195	mutscan(edgeR)
444	0.8345323741007195	mutscan(edgeR)
445	0.8345323741007195	mutscan(edgeR)
446	0.8345323741007195	mutscan(edgeR)
447	0.8345323741007195	mutscan(edgeR)
448	0.8345323741007195	mutscan(edgeR)
449	0.841726618705036	mutscan(edgeR)
450	0.8453237410071942	mutscan(edgeR)
451	0.8453237410071942	mutscan(edgeR)
452	0.8453237410071942	mutscan(edgeR)
453	0.8489208633093526	mutscan(edgeR)
454	0.8489208633093526	mutscan(edgeR)
455	0.8489208633093526	mutscan(edgeR)
456	0.8489208633093526	mutscan(edgeR)
457	0.8525179856115108	mutscan(edgeR)
458	0.8525179856115108	mutscan(edgeR)
459	0.8561151079136691	mutscan(edgeR)
460	0.8561151079136691	mutscan(edgeR)
461	0.8633093525179856	mutscan(edgeR)
462	0.8633093525179856	mutscan(edgeR)
463	0.8812949640287769	mutscan(edgeR)
464	0.8848920863309353	mutscan(edgeR)
465	0.9028776978417267	mutscan(edgeR)
466	0.9100719424460432	mutscan(edgeR)
467	0.920863309352518	mutscan(edgeR)
468	0.9280575539568345	mutscan(edgeR)
469	0.9280575539568345	mutscan(edgeR)
470	0.9280575539568345	mutscan(edgeR)
471	0.9280575539568345	mutscan(edgeR)
472	0.9280575539568345	mutscan(edgeR)
473	0.9316546762589928	mutscan(edgeR)
474	0.935251798561151	mutscan(edgeR)
475	0.9388489208633094	mutscan(edgeR)
476	0.9424460431654677	mutscan(edgeR)
477	0.9460431654676259	mutscan(edgeR)
478	0.9496402877697842	mutscan(edgeR)
479	0.9568345323741008	mutscan(edgeR)
480	0.9640287769784173	mutscan(edgeR)
481	0.9640287769784173	mutscan(edgeR)
482	0.9676258992805755	mutscan(edgeR)
483	0.9676258992805755	mutscan(edgeR)
484	0.9676258992805755	mutscan(edgeR)
485	0.9712230215827338	mutscan(edgeR)
486	0.9712230215827338	mutscan(edgeR)
487	0.9712230215827338	mutscan(edgeR)
488	0.9712230215827338	mutscan(edgeR)
489	0.9748201438848921	mutscan(edgeR)
490	0.9820143884892086	mutscan(edgeR)
491	0.9820143884892086	mutscan(edgeR)
492	0.9856115107913669	mutscan(edgeR)
493	0.9856115107913669	mutscan(edgeR)
494	0.9856115107913669	mutscan(edgeR)
495	0.9928057553956835	mutscan(edgeR)
496	0.9964028776978417	mutscan(edgeR)
497	1	mutscan(edgeR)
498	1	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0.0035971223021582736	mutscan(limma)
34	0.0035971223021582736	mutscan(limma)
35	0.0035971223021582736	mutscan(limma)
36	0.0035971223021582736	mutscan(limma)
37	0.0035971223021582736	mutscan(limma)
38	0.0035971223021582736	mutscan(limma)
39	0.0035971223021582736	mutscan(limma)
40	0.0035971223021582736	mutscan(limma)
41	0.0035971223021582736	mutscan(limma)
42	0.0035971223021582736	mutscan(limma)
43	0.0035971223021582736	mutscan(limma)
44	0.0035971223021582736	mutscan(limma)
45	0.0035971223021582736	mutscan(limma)
46	0.0035971223021582736	mutscan(limma)
47	0.0035971223021582736	mutscan(limma)
48	0.0035971223021582736	mutscan(limma)
49	0.0035971223021582736	mutscan(limma)
50	0.0035971223021582736	mutscan(limma)
51	0.0035971223021582736	mutscan(limma)
52	0.0035971223021582736	mutscan(limma)
53	0.0035971223021582736	mutscan(limma)
54	0.0035971223021582736	mutscan(limma)
55	0.0035971223021582736	mutscan(limma)
56	0.0035971223021582736	mutscan(limma)
57	0.0035971223021582736	mutscan(limma)
58	0.0035971223021582736	mutscan(limma)
59	0.0035971223021582736	mutscan(limma)
60	0.0035971223021582736	mutscan(limma)
61	0.0035971223021582736	mutscan(limma)
62	0.0035971223021582736	mutscan(limma)
63	0.0035971223021582736	mutscan(limma)
64	0.0035971223021582736	mutscan(limma)
65	0.0035971223021582736	mutscan(limma)
66	0.0035971223021582736	mutscan(limma)
67	0.0035971223021582736	mutscan(limma)
68	0.0035971223021582736	mutscan(limma)
69	0.0035971223021582736	mutscan(limma)
70	0.0035971223021582736	mutscan(limma)
71	0.0035971223021582736	mutscan(limma)
72	0.0035971223021582736	mutscan(limma)
73	0.0035971223021582736	mutscan(limma)
74	0.0035971223021582736	mutscan(limma)
75	0.0035971223021582736	mutscan(limma)
76	0.0035971223021582736	mutscan(limma)
77	0.0035971223021582736	mutscan(limma)
78	0.0035971223021582736	mutscan(limma)
79	0.0035971223021582736	mutscan(limma)
80	0.0035971223021582736	mutscan(limma)
81	0.0035971223021582736	mutscan(limma)
82	0.0035971223021582736	mutscan(limma)
83	0.0035971223021582736	mutscan(limma)
84	0.0035971223021582736	mutscan(limma)
85	0.0035971223021582736	mutscan(limma)
86	0.0035971223021582736	mutscan(limma)
87	0.0035971223021582736	mutscan(limma)
88	0.0035971223021582736	mutscan(limma)
89	0.0035971223021582736	mutscan(limma)
90	0.0035971223021582736	mutscan(limma)
91	0.0035971223021582736	mutscan(limma)
92	0.0035971223021582736	mutscan(limma)
93	0.0035971223021582736	mutscan(limma)
94	0.0035971223021582736	mutscan(limma)
95	0.0035971223021582736	mutscan(limma)
96	0.0035971223021582736	mutscan(limma)
97	0.0035971223021582736	mutscan(limma)
98	0.0035971223021582736	mutscan(limma)
99	0.0035971223021582736	mutscan(limma)
100	0.0035971223021582736	mutscan(limma)
101	0.0035971223021582736	mutscan(limma)
102	0.0035971223021582736	mutscan(limma)
103	0.0035971223021582736	mutscan(limma)
104	0.0035971223021582736	mutscan(limma)
105	0.0035971223021582736	mutscan(limma)
106	0.0035971223021582736	mutscan(limma)
107	0.0035971223021582736	mutscan(limma)
108	0.0035971223021582736	mutscan(limma)
109	0.0035971223021582736	mutscan(limma)
110	0.0035971223021582736	mutscan(limma)
111	0.0035971223021582736	mutscan(limma)
112	0.0035971223021582736	mutscan(limma)
113	0.0035971223021582736	mutscan(limma)
114	0.0035971223021582736	mutscan(limma)
115	0.0035971223021582736	mutscan(limma)
116	0.0035971223021582736	mutscan(limma)
117	0.0035971223021582736	mutscan(limma)
118	0.0035971223021582736	mutscan(limma)
119	0.0035971223021582736	mutscan(limma)
120	0.0035971223021582736	mutscan(limma)
121	0.0035971223021582736	mutscan(limma)
122	0.0035971223021582736	mutscan(limma)
123	0.0035971223021582736	mutscan(limma)
124	0.0035971223021582736	mutscan(limma)
125	0.0035971223021582736	mutscan(limma)
126	0.0035971223021582736	mutscan(limma)
127	0.0035971223021582736	mutscan(limma)
128	0.01079136690647482	mutscan(limma)
129	0.01079136690647482	mutscan(limma)
130	0.01079136690647482	mutscan(limma)
131	0.01079136690647482	mutscan(limma)
132	0.01079136690647482	mutscan(limma)
133	0.014388489208633094	mutscan(limma)
134	0.014388489208633094	mutscan(limma)
135	0.014388489208633094	mutscan(limma)
136	0.014388489208633094	mutscan(limma)
137	0.014388489208633094	mutscan(limma)
138	0.017985611510791366	mutscan(limma)
139	0.017985611510791366	mutscan(limma)
140	0.017985611510791366	mutscan(limma)
141	0.017985611510791366	mutscan(limma)
142	0.02158273381294964	mutscan(limma)
143	0.02158273381294964	mutscan(limma)
144	0.02158273381294964	mutscan(limma)
145	0.025179856115107913	mutscan(limma)
146	0.02877697841726619	mutscan(limma)
147	0.02877697841726619	mutscan(limma)
148	0.03597122302158273	mutscan(limma)
149	0.03597122302158273	mutscan(limma)
150	0.03597122302158273	mutscan(limma)
151	0.03597122302158273	mutscan(limma)
152	0.03597122302158273	mutscan(limma)
153	0.03597122302158273	mutscan(limma)
154	0.039568345323741004	mutscan(limma)
155	0.039568345323741004	mutscan(limma)
156	0.039568345323741004	mutscan(limma)
157	0.04316546762589928	mutscan(limma)
158	0.04316546762589928	mutscan(limma)
159	0.04316546762589928	mutscan(limma)
160	0.04316546762589928	mutscan(limma)
161	0.04316546762589928	mutscan(limma)
162	0.050359712230215826	mutscan(limma)
163	0.050359712230215826	mutscan(limma)
164	0.050359712230215826	mutscan(limma)
165	0.050359712230215826	mutscan(limma)
166	0.050359712230215826	mutscan(limma)
167	0.050359712230215826	mutscan(limma)
168	0.06115107913669065	mutscan(limma)
169	0.06115107913669065	mutscan(limma)
170	0.06115107913669065	mutscan(limma)
171	0.06115107913669065	mutscan(limma)
172	0.06115107913669065	mutscan(limma)
173	0.06115107913669065	mutscan(limma)
174	0.06115107913669065	mutscan(limma)
175	0.06474820143884892	mutscan(limma)
176	0.06474820143884892	mutscan(limma)
177	0.06474820143884892	mutscan(limma)
178	0.0683453237410072	mutscan(limma)
179	0.07194244604316546	mutscan(limma)
180	0.07553956834532374	mutscan(limma)
181	0.07913669064748201	mutscan(limma)
182	0.07913669064748201	mutscan(limma)
183	0.07913669064748201	mutscan(limma)
184	0.08273381294964029	mutscan(limma)
185	0.09352517985611511	mutscan(limma)
186	0.10431654676258993	mutscan(limma)
187	0.1079136690647482	mutscan(limma)
188	0.11510791366906475	mutscan(limma)
189	0.11510791366906475	mutscan(limma)
190	0.1223021582733813	mutscan(limma)
191	0.1223021582733813	mutscan(limma)
192	0.1223021582733813	mutscan(limma)
193	0.12589928057553956	mutscan(limma)
194	0.12589928057553956	mutscan(limma)
195	0.12949640287769784	mutscan(limma)
196	0.12949640287769784	mutscan(limma)
197	0.12949640287769784	mutscan(limma)
198	0.12949640287769784	mutscan(limma)
199	0.12949640287769784	mutscan(limma)
200	0.12949640287769784	mutscan(limma)
201	0.12949640287769784	mutscan(limma)
202	0.12949640287769784	mutscan(limma)
203	0.12949640287769784	mutscan(limma)
204	0.12949640287769784	mutscan(limma)
205	0.12949640287769784	mutscan(limma)
206	0.1366906474820144	mutscan(limma)
207	0.1366906474820144	mutscan(limma)
208	0.1366906474820144	mutscan(limma)
209	0.1366906474820144	mutscan(limma)
210	0.1366906474820144	mutscan(limma)
211	0.14028776978417265	mutscan(limma)
212	0.14028776978417265	mutscan(limma)
213	0.14028776978417265	mutscan(limma)
214	0.14028776978417265	mutscan(limma)
215	0.14028776978417265	mutscan(limma)
216	0.14028776978417265	mutscan(limma)
217	0.14028776978417265	mutscan(limma)
218	0.14388489208633093	mutscan(limma)
219	0.1474820143884892	mutscan(limma)
220	0.1510791366906475	mutscan(limma)
221	0.1510791366906475	mutscan(limma)
222	0.15467625899280577	mutscan(limma)
223	0.15467625899280577	mutscan(limma)
224	0.15467625899280577	mutscan(limma)
225	0.15467625899280577	mutscan(limma)
226	0.15467625899280577	mutscan(limma)
227	0.15827338129496402	mutscan(limma)
228	0.1618705035971223	mutscan(limma)
229	0.16546762589928057	mutscan(limma)
230	0.16906474820143885	mutscan(limma)
231	0.16906474820143885	mutscan(limma)
232	0.16906474820143885	mutscan(limma)
233	0.17266187050359713	mutscan(limma)
234	0.17266187050359713	mutscan(limma)
235	0.17266187050359713	mutscan(limma)
236	0.17266187050359713	mutscan(limma)
237	0.17266187050359713	mutscan(limma)
238	0.17266187050359713	mutscan(limma)
239	0.17625899280575538	mutscan(limma)
240	0.17625899280575538	mutscan(limma)
241	0.17625899280575538	mutscan(limma)
242	0.17985611510791366	mutscan(limma)
243	0.17985611510791366	mutscan(limma)
244	0.18345323741007194	mutscan(limma)
245	0.1906474820143885	mutscan(limma)
246	0.1906474820143885	mutscan(limma)
247	0.1906474820143885	mutscan(limma)
248	0.1906474820143885	mutscan(limma)
249	0.1906474820143885	mutscan(limma)
250	0.1906474820143885	mutscan(limma)
251	0.19424460431654678	mutscan(limma)
252	0.19784172661870503	mutscan(limma)
253	0.19784172661870503	mutscan(limma)
254	0.2014388489208633	mutscan(limma)
255	0.20503597122302158	mutscan(limma)
256	0.20503597122302158	mutscan(limma)
257	0.20503597122302158	mutscan(limma)
258	0.20863309352517986	mutscan(limma)
259	0.20863309352517986	mutscan(limma)
260	0.21223021582733814	mutscan(limma)
261	0.21223021582733814	mutscan(limma)
262	0.2158273381294964	mutscan(limma)
263	0.2158273381294964	mutscan(limma)
264	0.21942446043165467	mutscan(limma)
265	0.21942446043165467	mutscan(limma)
266	0.22302158273381295	mutscan(limma)
267	0.22302158273381295	mutscan(limma)
268	0.2302158273381295	mutscan(limma)
269	0.23381294964028776	mutscan(limma)
270	0.23741007194244604	mutscan(limma)
271	0.23741007194244604	mutscan(limma)
272	0.24100719424460432	mutscan(limma)
273	0.2446043165467626	mutscan(limma)
274	0.2446043165467626	mutscan(limma)
275	0.24820143884892087	mutscan(limma)
276	0.25539568345323743	mutscan(limma)
277	0.25539568345323743	mutscan(limma)
278	0.2589928057553957	mutscan(limma)
279	0.26258992805755393	mutscan(limma)
280	0.2733812949640288	mutscan(limma)
281	0.2733812949640288	mutscan(limma)
282	0.27697841726618705	mutscan(limma)
283	0.2805755395683453	mutscan(limma)
284	0.2805755395683453	mutscan(limma)
285	0.2841726618705036	mutscan(limma)
286	0.29136690647482016	mutscan(limma)
287	0.2949640287769784	mutscan(limma)
288	0.2949640287769784	mutscan(limma)
289	0.302158273381295	mutscan(limma)
290	0.302158273381295	mutscan(limma)
291	0.302158273381295	mutscan(limma)
292	0.302158273381295	mutscan(limma)
293	0.302158273381295	mutscan(limma)
294	0.302158273381295	mutscan(limma)
295	0.302158273381295	mutscan(limma)
296	0.302158273381295	mutscan(limma)
297	0.3057553956834532	mutscan(limma)
298	0.3057553956834532	mutscan(limma)
299	0.3057553956834532	mutscan(limma)
300	0.30935251798561153	mutscan(limma)
301	0.31654676258992803	mutscan(limma)
302	0.32014388489208634	mutscan(limma)
303	0.32014388489208634	mutscan(limma)
304	0.32014388489208634	mutscan(limma)
305	0.32014388489208634	mutscan(limma)
306	0.3273381294964029	mutscan(limma)
307	0.3273381294964029	mutscan(limma)
308	0.3273381294964029	mutscan(limma)
309	0.3345323741007194	mutscan(limma)
310	0.3345323741007194	mutscan(limma)
311	0.34532374100719426	mutscan(limma)
312	0.35611510791366907	mutscan(limma)
313	0.3597122302158273	mutscan(limma)
314	0.3597122302158273	mutscan(limma)
315	0.3597122302158273	mutscan(limma)
316	0.36330935251798563	mutscan(limma)
317	0.37050359712230213	mutscan(limma)
318	0.37410071942446044	mutscan(limma)
319	0.3776978417266187	mutscan(limma)
320	0.381294964028777	mutscan(limma)
321	0.38489208633093525	mutscan(limma)
322	0.38489208633093525	mutscan(limma)
323	0.38848920863309355	mutscan(limma)
324	0.38848920863309355	mutscan(limma)
325	0.38848920863309355	mutscan(limma)
326	0.38848920863309355	mutscan(limma)
327	0.38848920863309355	mutscan(limma)
328	0.38848920863309355	mutscan(limma)
329	0.3920863309352518	mutscan(limma)
330	0.39568345323741005	mutscan(limma)
331	0.39568345323741005	mutscan(limma)
332	0.39568345323741005	mutscan(limma)
333	0.39928057553956836	mutscan(limma)
334	0.39928057553956836	mutscan(limma)
335	0.39928057553956836	mutscan(limma)
336	0.39928057553956836	mutscan(limma)
337	0.4028776978417266	mutscan(limma)
338	0.4064748201438849	mutscan(limma)
339	0.41007194244604317	mutscan(limma)
340	0.4136690647482014	mutscan(limma)
341	0.4172661870503597	mutscan(limma)
342	0.4244604316546763	mutscan(limma)
343	0.4352517985611511	mutscan(limma)
344	0.4352517985611511	mutscan(limma)
345	0.4352517985611511	mutscan(limma)
346	0.43884892086330934	mutscan(limma)
347	0.44964028776978415	mutscan(limma)
348	0.4568345323741007	mutscan(limma)
349	0.46402877697841727	mutscan(limma)
350	0.46402877697841727	mutscan(limma)
351	0.46402877697841727	mutscan(limma)
352	0.46402877697841727	mutscan(limma)
353	0.4676258992805755	mutscan(limma)
354	0.4676258992805755	mutscan(limma)
355	0.4676258992805755	mutscan(limma)
356	0.4748201438848921	mutscan(limma)
357	0.4748201438848921	mutscan(limma)
358	0.4784172661870504	mutscan(limma)
359	0.4784172661870504	mutscan(limma)
360	0.4892086330935252	mutscan(limma)
361	0.5035971223021583	mutscan(limma)
362	0.5071942446043165	mutscan(limma)
363	0.5107913669064749	mutscan(limma)
364	0.5179856115107914	mutscan(limma)
365	0.5215827338129496	mutscan(limma)
366	0.5215827338129496	mutscan(limma)
367	0.5251798561151079	mutscan(limma)
368	0.5251798561151079	mutscan(limma)
369	0.5287769784172662	mutscan(limma)
370	0.5323741007194245	mutscan(limma)
371	0.5359712230215827	mutscan(limma)
372	0.5467625899280576	mutscan(limma)
373	0.5503597122302158	mutscan(limma)
374	0.5539568345323741	mutscan(limma)
375	0.5539568345323741	mutscan(limma)
376	0.5539568345323741	mutscan(limma)
377	0.564748201438849	mutscan(limma)
378	0.5719424460431655	mutscan(limma)
379	0.5719424460431655	mutscan(limma)
380	0.5719424460431655	mutscan(limma)
381	0.5755395683453237	mutscan(limma)
382	0.5863309352517986	mutscan(limma)
383	0.5935251798561151	mutscan(limma)
384	0.6007194244604317	mutscan(limma)
385	0.6007194244604317	mutscan(limma)
386	0.60431654676259	mutscan(limma)
387	0.6079136690647482	mutscan(limma)
388	0.6079136690647482	mutscan(limma)
389	0.6079136690647482	mutscan(limma)
390	0.6079136690647482	mutscan(limma)
391	0.6115107913669064	mutscan(limma)
392	0.6223021582733813	mutscan(limma)
393	0.6223021582733813	mutscan(limma)
394	0.6223021582733813	mutscan(limma)
395	0.6223021582733813	mutscan(limma)
396	0.6258992805755396	mutscan(limma)
397	0.6294964028776978	mutscan(limma)
398	0.6366906474820144	mutscan(limma)
399	0.6438848920863309	mutscan(limma)
400	0.6474820143884892	mutscan(limma)
401	0.6474820143884892	mutscan(limma)
402	0.6474820143884892	mutscan(limma)
403	0.6510791366906474	mutscan(limma)
404	0.6510791366906474	mutscan(limma)
405	0.6510791366906474	mutscan(limma)
406	0.6510791366906474	mutscan(limma)
407	0.6546762589928058	mutscan(limma)
408	0.658273381294964	mutscan(limma)
409	0.6618705035971223	mutscan(limma)
410	0.6726618705035972	mutscan(limma)
411	0.6726618705035972	mutscan(limma)
412	0.6762589928057554	mutscan(limma)
413	0.6834532374100719	mutscan(limma)
414	0.6834532374100719	mutscan(limma)
415	0.6834532374100719	mutscan(limma)
416	0.6834532374100719	mutscan(limma)
417	0.6834532374100719	mutscan(limma)
418	0.6942446043165468	mutscan(limma)
419	0.6942446043165468	mutscan(limma)
420	0.7014388489208633	mutscan(limma)
421	0.7050359712230215	mutscan(limma)
422	0.7086330935251799	mutscan(limma)
423	0.7158273381294964	mutscan(limma)
424	0.7194244604316546	mutscan(limma)
425	0.7194244604316546	mutscan(limma)
426	0.7230215827338129	mutscan(limma)
427	0.7230215827338129	mutscan(limma)
428	0.7266187050359713	mutscan(limma)
429	0.7302158273381295	mutscan(limma)
430	0.737410071942446	mutscan(limma)
431	0.7446043165467626	mutscan(limma)
432	0.7482014388489209	mutscan(limma)
433	0.762589928057554	mutscan(limma)
434	0.762589928057554	mutscan(limma)
435	0.762589928057554	mutscan(limma)
436	0.7661870503597122	mutscan(limma)
437	0.7697841726618705	mutscan(limma)
438	0.7733812949640287	mutscan(limma)
439	0.7769784172661871	mutscan(limma)
440	0.7841726618705036	mutscan(limma)
441	0.7877697841726619	mutscan(limma)
442	0.7877697841726619	mutscan(limma)
443	0.7913669064748201	mutscan(limma)
444	0.7949640287769785	mutscan(limma)
445	0.7949640287769785	mutscan(limma)
446	0.7985611510791367	mutscan(limma)
447	0.7985611510791367	mutscan(limma)
448	0.8093525179856115	mutscan(limma)
449	0.8093525179856115	mutscan(limma)
450	0.8093525179856115	mutscan(limma)
451	0.8237410071942446	mutscan(limma)
452	0.8237410071942446	mutscan(limma)
453	0.8237410071942446	mutscan(limma)
454	0.8273381294964028	mutscan(limma)
455	0.8309352517985612	mutscan(limma)
456	0.8381294964028777	mutscan(limma)
457	0.8453237410071942	mutscan(limma)
458	0.8489208633093526	mutscan(limma)
459	0.8489208633093526	mutscan(limma)
460	0.8489208633093526	mutscan(limma)
461	0.8561151079136691	mutscan(limma)
462	0.8561151079136691	mutscan(limma)
463	0.8597122302158273	mutscan(limma)
464	0.8776978417266187	mutscan(limma)
465	0.8812949640287769	mutscan(limma)
466	0.8884892086330936	mutscan(limma)
467	0.8920863309352518	mutscan(limma)
468	0.89568345323741	mutscan(limma)
469	0.89568345323741	mutscan(limma)
470	0.9064748201438849	mutscan(limma)
471	0.9100719424460432	mutscan(limma)
472	0.9100719424460432	mutscan(limma)
473	0.9136690647482014	mutscan(limma)
474	0.9136690647482014	mutscan(limma)
475	0.9172661870503597	mutscan(limma)
476	0.9172661870503597	mutscan(limma)
477	0.9172661870503597	mutscan(limma)
478	0.920863309352518	mutscan(limma)
479	0.9244604316546763	mutscan(limma)
480	0.9244604316546763	mutscan(limma)
481	0.9316546762589928	mutscan(limma)
482	0.9316546762589928	mutscan(limma)
483	0.9316546762589928	mutscan(limma)
484	0.9424460431654677	mutscan(limma)
485	0.9424460431654677	mutscan(limma)
486	0.9460431654676259	mutscan(limma)
487	0.9532374100719424	mutscan(limma)
488	0.9568345323741008	mutscan(limma)
489	0.9568345323741008	mutscan(limma)
490	0.9568345323741008	mutscan(limma)
491	0.9640287769784173	mutscan(limma)
492	0.9712230215827338	mutscan(limma)
493	0.9712230215827338	mutscan(limma)
494	0.9820143884892086	mutscan(limma)
495	0.9820143884892086	mutscan(limma)
496	0.9856115107913669	mutscan(limma)
497	0.9928057553956835	mutscan(limma)
498	0.9928057553956835	mutscan(limma)
499	0.9964028776978417	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0.0035971223021582736	DiMSum
25	0.0035971223021582736	DiMSum
26	0.0035971223021582736	DiMSum
27	0.007194244604316547	DiMSum
28	0.007194244604316547	DiMSum
29	0.007194244604316547	DiMSum
30	0.007194244604316547	DiMSum
31	0.01079136690647482	DiMSum
32	0.01079136690647482	DiMSum
33	0.01079136690647482	DiMSum
34	0.01079136690647482	DiMSum
35	0.014388489208633094	DiMSum
36	0.014388489208633094	DiMSum
37	0.014388489208633094	DiMSum
38	0.014388489208633094	DiMSum
39	0.014388489208633094	DiMSum
40	0.014388489208633094	DiMSum
41	0.017985611510791366	DiMSum
42	0.017985611510791366	DiMSum
43	0.017985611510791366	DiMSum
44	0.017985611510791366	DiMSum
45	0.017985611510791366	DiMSum
46	0.017985611510791366	DiMSum
47	0.017985611510791366	DiMSum
48	0.017985611510791366	DiMSum
49	0.017985611510791366	DiMSum
50	0.017985611510791366	DiMSum
51	0.017985611510791366	DiMSum
52	0.017985611510791366	DiMSum
53	0.017985611510791366	DiMSum
54	0.017985611510791366	DiMSum
55	0.017985611510791366	DiMSum
56	0.02158273381294964	DiMSum
57	0.02158273381294964	DiMSum
58	0.02158273381294964	DiMSum
59	0.02158273381294964	DiMSum
60	0.02158273381294964	DiMSum
61	0.02158273381294964	DiMSum
62	0.02158273381294964	DiMSum
63	0.02158273381294964	DiMSum
64	0.02158273381294964	DiMSum
65	0.02158273381294964	DiMSum
66	0.02877697841726619	DiMSum
67	0.02877697841726619	DiMSum
68	0.02877697841726619	DiMSum
69	0.02877697841726619	DiMSum
70	0.02877697841726619	DiMSum
71	0.02877697841726619	DiMSum
72	0.02877697841726619	DiMSum
73	0.02877697841726619	DiMSum
74	0.02877697841726619	DiMSum
75	0.02877697841726619	DiMSum
76	0.02877697841726619	DiMSum
77	0.02877697841726619	DiMSum
78	0.03237410071942446	DiMSum
79	0.03237410071942446	DiMSum
80	0.03597122302158273	DiMSum
81	0.03597122302158273	DiMSum
82	0.03597122302158273	DiMSum
83	0.03597122302158273	DiMSum
84	0.039568345323741004	DiMSum
85	0.039568345323741004	DiMSum
86	0.039568345323741004	DiMSum
87	0.039568345323741004	DiMSum
88	0.04316546762589928	DiMSum
89	0.04316546762589928	DiMSum
90	0.046762589928057555	DiMSum
91	0.046762589928057555	DiMSum
92	0.046762589928057555	DiMSum
93	0.046762589928057555	DiMSum
94	0.046762589928057555	DiMSum
95	0.046762589928057555	DiMSum
96	0.046762589928057555	DiMSum
97	0.046762589928057555	DiMSum
98	0.046762589928057555	DiMSum
99	0.046762589928057555	DiMSum
100	0.046762589928057555	DiMSum
101	0.050359712230215826	DiMSum
102	0.050359712230215826	DiMSum
103	0.050359712230215826	DiMSum
104	0.050359712230215826	DiMSum
105	0.050359712230215826	DiMSum
106	0.050359712230215826	DiMSum
107	0.050359712230215826	DiMSum
108	0.050359712230215826	DiMSum
109	0.0539568345323741	DiMSum
110	0.0539568345323741	DiMSum
111	0.0539568345323741	DiMSum
112	0.05755395683453238	DiMSum
113	0.05755395683453238	DiMSum
114	0.06474820143884892	DiMSum
115	0.0683453237410072	DiMSum
116	0.0683453237410072	DiMSum
117	0.0683453237410072	DiMSum
118	0.07194244604316546	DiMSum
119	0.07194244604316546	DiMSum
120	0.07194244604316546	DiMSum
121	0.07194244604316546	DiMSum
122	0.07553956834532374	DiMSum
123	0.07553956834532374	DiMSum
124	0.07913669064748201	DiMSum
125	0.08273381294964029	DiMSum
126	0.08633093525179857	DiMSum
127	0.08633093525179857	DiMSum
128	0.08633093525179857	DiMSum
129	0.08992805755395683	DiMSum
130	0.09352517985611511	DiMSum
131	0.09352517985611511	DiMSum
132	0.09712230215827339	DiMSum
133	0.10071942446043165	DiMSum
134	0.10071942446043165	DiMSum
135	0.10071942446043165	DiMSum
136	0.10071942446043165	DiMSum
137	0.10071942446043165	DiMSum
138	0.10071942446043165	DiMSum
139	0.10071942446043165	DiMSum
140	0.10071942446043165	DiMSum
141	0.10071942446043165	DiMSum
142	0.10431654676258993	DiMSum
143	0.10431654676258993	DiMSum
144	0.10431654676258993	DiMSum
145	0.10431654676258993	DiMSum
146	0.10431654676258993	DiMSum
147	0.10431654676258993	DiMSum
148	0.1079136690647482	DiMSum
149	0.11510791366906475	DiMSum
150	0.11870503597122302	DiMSum
151	0.1223021582733813	DiMSum
152	0.12949640287769784	DiMSum
