rank	fdr	method
448	0.7446043165467626	mutscan(edgeR)
449	0.7482014388489209	mutscan(edgeR)
450	0.7553956834532374	mutscan(edgeR)
451	0.762589928057554	mutscan(edgeR)
452	0.7661870503597122	mutscan(edgeR)
453	0.7733812949640287	mutscan(edgeR)
454	0.7733812949640287	mutscan(edgeR)
455	0.7733812949640287	mutscan(edgeR)
456	0.7805755395683454	mutscan(edgeR)
457	0.7913669064748201	mutscan(edgeR)
458	0.7949640287769785	mutscan(edgeR)
459	0.7985611510791367	mutscan(edgeR)
460	0.802158273381295	mutscan(edgeR)
461	0.8093525179856115	mutscan(edgeR)
462	0.8165467625899281	mutscan(edgeR)
463	0.8237410071942446	mutscan(edgeR)
464	0.8273381294964028	mutscan(edgeR)
465	0.8309352517985612	mutscan(edgeR)
466	0.8345323741007195	mutscan(edgeR)
467	0.841726618705036	mutscan(edgeR)
468	0.8453237410071942	mutscan(edgeR)
469	0.8597122302158273	mutscan(edgeR)
470	0.8633093525179856	mutscan(edgeR)
471	0.8633093525179856	mutscan(edgeR)
472	0.8669064748201439	mutscan(edgeR)
473	0.8741007194244604	mutscan(edgeR)
474	0.8776978417266187	mutscan(edgeR)
475	0.8848920863309353	mutscan(edgeR)
476	0.8884892086330936	mutscan(edgeR)
477	0.8884892086330936	mutscan(edgeR)
478	0.8920863309352518	mutscan(edgeR)
479	0.89568345323741	mutscan(edgeR)
480	0.8992805755395683	mutscan(edgeR)
481	0.9064748201438849	mutscan(edgeR)
482	0.9136690647482014	mutscan(edgeR)
483	0.920863309352518	mutscan(edgeR)
484	0.9280575539568345	mutscan(edgeR)
485	0.935251798561151	mutscan(edgeR)
486	0.9424460431654677	mutscan(edgeR)
487	0.9460431654676259	mutscan(edgeR)
488	0.9496402877697842	mutscan(edgeR)
489	0.9496402877697842	mutscan(edgeR)
490	0.9568345323741008	mutscan(edgeR)
491	0.9640287769784173	mutscan(edgeR)
492	0.9676258992805755	mutscan(edgeR)
493	0.9748201438848921	mutscan(edgeR)
494	0.9784172661870504	mutscan(edgeR)
495	0.9820143884892086	mutscan(edgeR)
496	0.9892086330935251	mutscan(edgeR)
497	0.9928057553956835	mutscan(edgeR)
498	0.9928057553956835	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0.0035971223021582736	mutscan(limma)
91	0.0035971223021582736	mutscan(limma)
92	0.0035971223021582736	mutscan(limma)
93	0.0035971223021582736	mutscan(limma)
94	0.0035971223021582736	mutscan(limma)
95	0.0035971223021582736	mutscan(limma)
96	0.0035971223021582736	mutscan(limma)
97	0.0035971223021582736	mutscan(limma)
98	0.0035971223021582736	mutscan(limma)
99	0.0035971223021582736	mutscan(limma)
100	0.0035971223021582736	mutscan(limma)
101	0.0035971223021582736	mutscan(limma)
102	0.0035971223021582736	mutscan(limma)
103	0.0035971223021582736	mutscan(limma)
104	0.0035971223021582736	mutscan(limma)
105	0.0035971223021582736	mutscan(limma)
106	0.0035971223021582736	mutscan(limma)
107	0.0035971223021582736	mutscan(limma)
108	0.0035971223021582736	mutscan(limma)
109	0.0035971223021582736	mutscan(limma)
110	0.0035971223021582736	mutscan(limma)
111	0.0035971223021582736	mutscan(limma)
112	0.0035971223021582736	mutscan(limma)
113	0.0035971223021582736	mutscan(limma)
114	0.0035971223021582736	mutscan(limma)
115	0.0035971223021582736	mutscan(limma)
116	0.0035971223021582736	mutscan(limma)
117	0.0035971223021582736	mutscan(limma)
118	0.0035971223021582736	mutscan(limma)
119	0.0035971223021582736	mutscan(limma)
120	0.0035971223021582736	mutscan(limma)
121	0.0035971223021582736	mutscan(limma)
122	0.0035971223021582736	mutscan(limma)
123	0.0035971223021582736	mutscan(limma)
124	0.01079136690647482	mutscan(limma)
125	0.01079136690647482	mutscan(limma)
126	0.01079136690647482	mutscan(limma)
127	0.01079136690647482	mutscan(limma)
128	0.01079136690647482	mutscan(limma)
129	0.01079136690647482	mutscan(limma)
130	0.01079136690647482	mutscan(limma)
131	0.01079136690647482	mutscan(limma)
132	0.01079136690647482	mutscan(limma)
133	0.01079136690647482	mutscan(limma)
134	0.01079136690647482	mutscan(limma)
135	0.01079136690647482	mutscan(limma)
136	0.01079136690647482	mutscan(limma)
137	0.01079136690647482	mutscan(limma)
138	0.01079136690647482	mutscan(limma)
139	0.01079136690647482	mutscan(limma)
140	0.01079136690647482	mutscan(limma)
141	0.01079136690647482	mutscan(limma)
142	0.01079136690647482	mutscan(limma)
143	0.01079136690647482	mutscan(limma)
144	0.014388489208633094	mutscan(limma)
145	0.014388489208633094	mutscan(limma)
146	0.02158273381294964	mutscan(limma)
147	0.02158273381294964	mutscan(limma)
148	0.02158273381294964	mutscan(limma)
149	0.02158273381294964	mutscan(limma)
150	0.02158273381294964	mutscan(limma)
151	0.02158273381294964	mutscan(limma)
152	0.02158273381294964	mutscan(limma)
153	0.025179856115107913	mutscan(limma)
154	0.025179856115107913	mutscan(limma)
155	0.025179856115107913	mutscan(limma)
156	0.025179856115107913	mutscan(limma)
157	0.025179856115107913	mutscan(limma)
158	0.025179856115107913	mutscan(limma)
159	0.025179856115107913	mutscan(limma)
160	0.03237410071942446	mutscan(limma)
161	0.03237410071942446	mutscan(limma)
162	0.03237410071942446	mutscan(limma)
163	0.03237410071942446	mutscan(limma)
164	0.03237410071942446	mutscan(limma)
165	0.03237410071942446	mutscan(limma)
166	0.03237410071942446	mutscan(limma)
167	0.03237410071942446	mutscan(limma)
168	0.03237410071942446	mutscan(limma)
169	0.03237410071942446	mutscan(limma)
170	0.03237410071942446	mutscan(limma)
171	0.03237410071942446	mutscan(limma)
172	0.03237410071942446	mutscan(limma)
173	0.039568345323741004	mutscan(limma)
174	0.039568345323741004	mutscan(limma)
175	0.039568345323741004	mutscan(limma)
176	0.039568345323741004	mutscan(limma)
177	0.039568345323741004	mutscan(limma)
178	0.04316546762589928	mutscan(limma)
179	0.04316546762589928	mutscan(limma)
180	0.04316546762589928	mutscan(limma)
181	0.04316546762589928	mutscan(limma)
182	0.04316546762589928	mutscan(limma)
183	0.04316546762589928	mutscan(limma)
184	0.04316546762589928	mutscan(limma)
185	0.04316546762589928	mutscan(limma)
186	0.04316546762589928	mutscan(limma)
187	0.04316546762589928	mutscan(limma)
188	0.04316546762589928	mutscan(limma)
189	0.04316546762589928	mutscan(limma)
190	0.046762589928057555	mutscan(limma)
191	0.046762589928057555	mutscan(limma)
192	0.046762589928057555	mutscan(limma)
193	0.046762589928057555	mutscan(limma)
194	0.046762589928057555	mutscan(limma)
195	0.0539568345323741	mutscan(limma)
196	0.0539568345323741	mutscan(limma)
197	0.0539568345323741	mutscan(limma)
198	0.05755395683453238	mutscan(limma)
199	0.05755395683453238	mutscan(limma)
200	0.05755395683453238	mutscan(limma)
201	0.05755395683453238	mutscan(limma)
202	0.05755395683453238	mutscan(limma)
203	0.05755395683453238	mutscan(limma)
204	0.05755395683453238	mutscan(limma)
205	0.06115107913669065	mutscan(limma)
206	0.06115107913669065	mutscan(limma)
207	0.06115107913669065	mutscan(limma)
208	0.0683453237410072	mutscan(limma)
209	0.07194244604316546	mutscan(limma)
210	0.07194244604316546	mutscan(limma)
211	0.07913669064748201	mutscan(limma)
212	0.07913669064748201	mutscan(limma)
213	0.07913669064748201	mutscan(limma)
214	0.07913669064748201	mutscan(limma)
215	0.07913669064748201	mutscan(limma)
216	0.08633093525179857	mutscan(limma)
217	0.08633093525179857	mutscan(limma)
218	0.08992805755395683	mutscan(limma)
219	0.08992805755395683	mutscan(limma)
220	0.09352517985611511	mutscan(limma)
221	0.09352517985611511	mutscan(limma)
222	0.09352517985611511	mutscan(limma)
223	0.09712230215827339	mutscan(limma)
224	0.09712230215827339	mutscan(limma)
225	0.09712230215827339	mutscan(limma)
226	0.1079136690647482	mutscan(limma)
227	0.1079136690647482	mutscan(limma)
228	0.1079136690647482	mutscan(limma)
229	0.11151079136690648	mutscan(limma)
230	0.11151079136690648	mutscan(limma)
231	0.11151079136690648	mutscan(limma)
232	0.11151079136690648	mutscan(limma)
233	0.11510791366906475	mutscan(limma)
234	0.11510791366906475	mutscan(limma)
235	0.11510791366906475	mutscan(limma)
236	0.11510791366906475	mutscan(limma)
237	0.11510791366906475	mutscan(limma)
238	0.11510791366906475	mutscan(limma)
239	0.11510791366906475	mutscan(limma)
240	0.11510791366906475	mutscan(limma)
241	0.11510791366906475	mutscan(limma)
242	0.11510791366906475	mutscan(limma)
243	0.11510791366906475	mutscan(limma)
244	0.11510791366906475	mutscan(limma)
245	0.11510791366906475	mutscan(limma)
246	0.11870503597122302	mutscan(limma)
247	0.11870503597122302	mutscan(limma)
248	0.11870503597122302	mutscan(limma)
249	0.11870503597122302	mutscan(limma)
250	0.11870503597122302	mutscan(limma)
251	0.11870503597122302	mutscan(limma)
252	0.11870503597122302	mutscan(limma)
253	0.12589928057553956	mutscan(limma)
254	0.12589928057553956	mutscan(limma)
255	0.13309352517985612	mutscan(limma)
256	0.1366906474820144	mutscan(limma)
257	0.1366906474820144	mutscan(limma)
258	0.1366906474820144	mutscan(limma)
259	0.14028776978417265	mutscan(limma)
260	0.1474820143884892	mutscan(limma)
261	0.1474820143884892	mutscan(limma)
262	0.1510791366906475	mutscan(limma)
263	0.15827338129496402	mutscan(limma)
264	0.1618705035971223	mutscan(limma)
265	0.1618705035971223	mutscan(limma)
266	0.1618705035971223	mutscan(limma)
267	0.1618705035971223	mutscan(limma)
268	0.1618705035971223	mutscan(limma)
269	0.1618705035971223	mutscan(limma)
270	0.1618705035971223	mutscan(limma)
271	0.1618705035971223	mutscan(limma)
272	0.1618705035971223	mutscan(limma)
273	0.16546762589928057	mutscan(limma)
274	0.17266187050359713	mutscan(limma)
275	0.17625899280575538	mutscan(limma)
276	0.17985611510791366	mutscan(limma)
277	0.18345323741007194	mutscan(limma)
278	0.18345323741007194	mutscan(limma)
279	0.18705035971223022	mutscan(limma)
280	0.1906474820143885	mutscan(limma)
281	0.1906474820143885	mutscan(limma)
282	0.1906474820143885	mutscan(limma)
283	0.1906474820143885	mutscan(limma)
284	0.1906474820143885	mutscan(limma)
285	0.1906474820143885	mutscan(limma)
286	0.19424460431654678	mutscan(limma)
287	0.19784172661870503	mutscan(limma)
288	0.19784172661870503	mutscan(limma)
289	0.19784172661870503	mutscan(limma)
290	0.19784172661870503	mutscan(limma)
291	0.19784172661870503	mutscan(limma)
292	0.2014388489208633	mutscan(limma)
293	0.21223021582733814	mutscan(limma)
294	0.21223021582733814	mutscan(limma)
295	0.21223021582733814	mutscan(limma)
296	0.21223021582733814	mutscan(limma)
297	0.21223021582733814	mutscan(limma)
298	0.2158273381294964	mutscan(limma)
299	0.2158273381294964	mutscan(limma)
300	0.22302158273381295	mutscan(limma)
301	0.22302158273381295	mutscan(limma)
302	0.22302158273381295	mutscan(limma)
303	0.22661870503597123	mutscan(limma)
304	0.2302158273381295	mutscan(limma)
305	0.2302158273381295	mutscan(limma)
306	0.23381294964028776	mutscan(limma)
307	0.23381294964028776	mutscan(limma)
308	0.23381294964028776	mutscan(limma)
309	0.23741007194244604	mutscan(limma)
310	0.23741007194244604	mutscan(limma)
311	0.2446043165467626	mutscan(limma)
312	0.2517985611510791	mutscan(limma)
313	0.25539568345323743	mutscan(limma)
314	0.25539568345323743	mutscan(limma)
315	0.25539568345323743	mutscan(limma)
316	0.25539568345323743	mutscan(limma)
317	0.2589928057553957	mutscan(limma)
318	0.2589928057553957	mutscan(limma)
319	0.2589928057553957	mutscan(limma)
320	0.26258992805755393	mutscan(limma)
321	0.26258992805755393	mutscan(limma)
322	0.26618705035971224	mutscan(limma)
323	0.26618705035971224	mutscan(limma)
324	0.2697841726618705	mutscan(limma)
325	0.2733812949640288	mutscan(limma)
326	0.2733812949640288	mutscan(limma)
327	0.2733812949640288	mutscan(limma)
328	0.2733812949640288	mutscan(limma)
329	0.2805755395683453	mutscan(limma)
330	0.28776978417266186	mutscan(limma)
331	0.29136690647482016	mutscan(limma)
332	0.2949640287769784	mutscan(limma)
333	0.29856115107913667	mutscan(limma)
334	0.29856115107913667	mutscan(limma)
335	0.29856115107913667	mutscan(limma)
336	0.29856115107913667	mutscan(limma)
337	0.29856115107913667	mutscan(limma)
338	0.29856115107913667	mutscan(limma)
339	0.29856115107913667	mutscan(limma)
340	0.29856115107913667	mutscan(limma)
341	0.30935251798561153	mutscan(limma)
342	0.31654676258992803	mutscan(limma)
343	0.31654676258992803	mutscan(limma)
344	0.32014388489208634	mutscan(limma)
345	0.3237410071942446	mutscan(limma)
346	0.3237410071942446	mutscan(limma)
347	0.3273381294964029	mutscan(limma)
348	0.3345323741007194	mutscan(limma)
349	0.3345323741007194	mutscan(limma)
350	0.34172661870503596	mutscan(limma)
351	0.34532374100719426	mutscan(limma)
352	0.35251798561151076	mutscan(limma)
353	0.35251798561151076	mutscan(limma)
354	0.35611510791366907	mutscan(limma)
355	0.3597122302158273	mutscan(limma)
356	0.3597122302158273	mutscan(limma)
357	0.3669064748201439	mutscan(limma)
358	0.37050359712230213	mutscan(limma)
359	0.37410071942446044	mutscan(limma)
360	0.37410071942446044	mutscan(limma)
361	0.37410071942446044	mutscan(limma)
362	0.37410071942446044	mutscan(limma)
363	0.381294964028777	mutscan(limma)
364	0.381294964028777	mutscan(limma)
365	0.38489208633093525	mutscan(limma)
366	0.38848920863309355	mutscan(limma)
367	0.38848920863309355	mutscan(limma)
368	0.39568345323741005	mutscan(limma)
369	0.4028776978417266	mutscan(limma)
370	0.4064748201438849	mutscan(limma)
371	0.4136690647482014	mutscan(limma)
372	0.420863309352518	mutscan(limma)
373	0.42805755395683454	mutscan(limma)
374	0.4316546762589928	mutscan(limma)
375	0.4316546762589928	mutscan(limma)
376	0.4316546762589928	mutscan(limma)
377	0.4352517985611511	mutscan(limma)
378	0.4352517985611511	mutscan(limma)
379	0.4352517985611511	mutscan(limma)
380	0.4460431654676259	mutscan(limma)
381	0.4568345323741007	mutscan(limma)
382	0.4568345323741007	mutscan(limma)
383	0.460431654676259	mutscan(limma)
384	0.46402877697841727	mutscan(limma)
385	0.46402877697841727	mutscan(limma)
386	0.46402877697841727	mutscan(limma)
387	0.4676258992805755	mutscan(limma)
388	0.4676258992805755	mutscan(limma)
389	0.4676258992805755	mutscan(limma)
390	0.4676258992805755	mutscan(limma)
391	0.4712230215827338	mutscan(limma)
392	0.4712230215827338	mutscan(limma)
393	0.4784172661870504	mutscan(limma)
394	0.4784172661870504	mutscan(limma)
395	0.4784172661870504	mutscan(limma)
396	0.4784172661870504	mutscan(limma)
397	0.4856115107913669	mutscan(limma)
398	0.4856115107913669	mutscan(limma)
399	0.4856115107913669	mutscan(limma)
400	0.4892086330935252	mutscan(limma)
401	0.49640287769784175	mutscan(limma)
402	0.5035971223021583	mutscan(limma)
403	0.5071942446043165	mutscan(limma)
404	0.5071942446043165	mutscan(limma)
405	0.5071942446043165	mutscan(limma)
406	0.5179856115107914	mutscan(limma)
407	0.5251798561151079	mutscan(limma)
408	0.5323741007194245	mutscan(limma)
409	0.5467625899280576	mutscan(limma)
410	0.5467625899280576	mutscan(limma)
411	0.5467625899280576	mutscan(limma)
412	0.5539568345323741	mutscan(limma)
413	0.5575539568345323	mutscan(limma)
414	0.5575539568345323	mutscan(limma)
415	0.564748201438849	mutscan(limma)
416	0.564748201438849	mutscan(limma)
417	0.564748201438849	mutscan(limma)
418	0.5719424460431655	mutscan(limma)
419	0.579136690647482	mutscan(limma)
420	0.5827338129496403	mutscan(limma)
421	0.5827338129496403	mutscan(limma)
422	0.5863309352517986	mutscan(limma)
423	0.5863309352517986	mutscan(limma)
424	0.5863309352517986	mutscan(limma)
425	0.5935251798561151	mutscan(limma)
426	0.5935251798561151	mutscan(limma)
427	0.6115107913669064	mutscan(limma)
428	0.6151079136690647	mutscan(limma)
429	0.6187050359712231	mutscan(limma)
430	0.6187050359712231	mutscan(limma)
431	0.6187050359712231	mutscan(limma)
432	0.6258992805755396	mutscan(limma)
433	0.6294964028776978	mutscan(limma)
434	0.6402877697841727	mutscan(limma)
435	0.6438848920863309	mutscan(limma)
436	0.6438848920863309	mutscan(limma)
437	0.6510791366906474	mutscan(limma)
438	0.6510791366906474	mutscan(limma)
439	0.6546762589928058	mutscan(limma)
440	0.658273381294964	mutscan(limma)
441	0.6618705035971223	mutscan(limma)
442	0.6654676258992805	mutscan(limma)
443	0.6654676258992805	mutscan(limma)
444	0.6726618705035972	mutscan(limma)
445	0.6762589928057554	mutscan(limma)
446	0.6834532374100719	mutscan(limma)
447	0.6834532374100719	mutscan(limma)
448	0.6906474820143885	mutscan(limma)
449	0.7014388489208633	mutscan(limma)
450	0.7014388489208633	mutscan(limma)
451	0.7014388489208633	mutscan(limma)
452	0.7086330935251799	mutscan(limma)
453	0.7194244604316546	mutscan(limma)
454	0.7194244604316546	mutscan(limma)
455	0.7230215827338129	mutscan(limma)
456	0.7230215827338129	mutscan(limma)
457	0.7230215827338129	mutscan(limma)
458	0.7338129496402878	mutscan(limma)
459	0.7446043165467626	mutscan(limma)
460	0.7446043165467626	mutscan(limma)
461	0.7482014388489209	mutscan(limma)
462	0.762589928057554	mutscan(limma)
463	0.762589928057554	mutscan(limma)
464	0.7661870503597122	mutscan(limma)
465	0.7733812949640287	mutscan(limma)
466	0.7805755395683454	mutscan(limma)
467	0.7841726618705036	mutscan(limma)
468	0.7949640287769785	mutscan(limma)
469	0.8057553956834532	mutscan(limma)
470	0.8165467625899281	mutscan(limma)
471	0.8237410071942446	mutscan(limma)
472	0.8309352517985612	mutscan(limma)
473	0.8345323741007195	mutscan(limma)
474	0.8381294964028777	mutscan(limma)
475	0.8525179856115108	mutscan(limma)
476	0.8597122302158273	mutscan(limma)
477	0.8669064748201439	mutscan(limma)
478	0.8741007194244604	mutscan(limma)
479	0.8812949640287769	mutscan(limma)
480	0.8884892086330936	mutscan(limma)
481	0.8920863309352518	mutscan(limma)
482	0.9028776978417267	mutscan(limma)
483	0.9064748201438849	mutscan(limma)
484	0.9100719424460432	mutscan(limma)
485	0.9172661870503597	mutscan(limma)
486	0.9280575539568345	mutscan(limma)
487	0.9280575539568345	mutscan(limma)
488	0.9280575539568345	mutscan(limma)
489	0.935251798561151	mutscan(limma)
490	0.9388489208633094	mutscan(limma)
491	0.9424460431654677	mutscan(limma)
492	0.9460431654676259	mutscan(limma)
493	0.9496402877697842	mutscan(limma)
494	0.960431654676259	mutscan(limma)
495	0.9748201438848921	mutscan(limma)
496	0.9820143884892086	mutscan(limma)
497	0.9856115107913669	mutscan(limma)
498	0.9928057553956835	mutscan(limma)
499	0.9964028776978417	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0	DiMSum
34	0	DiMSum
35	0	DiMSum
36	0.0035971223021582736	DiMSum
37	0.0035971223021582736	DiMSum
38	0.0035971223021582736	DiMSum
39	0.0035971223021582736	DiMSum
40	0.0035971223021582736	DiMSum
41	0.0035971223021582736	DiMSum
42	0.0035971223021582736	DiMSum
43	0.0035971223021582736	DiMSum
44	0.0035971223021582736	DiMSum
45	0.0035971223021582736	DiMSum
46	0.0035971223021582736	DiMSum
47	0.0035971223021582736	DiMSum
48	0.0035971223021582736	DiMSum
49	0.0035971223021582736	DiMSum
50	0.0035971223021582736	DiMSum
51	0.0035971223021582736	DiMSum
52	0.0035971223021582736	DiMSum
53	0.0035971223021582736	DiMSum
54	0.0035971223021582736	DiMSum
55	0.0035971223021582736	DiMSum
56	0.0035971223021582736	DiMSum
57	0.0035971223021582736	DiMSum
58	0.0035971223021582736	DiMSum
59	0.0035971223021582736	DiMSum
60	0.0035971223021582736	DiMSum
61	0.0035971223021582736	DiMSum
62	0.0035971223021582736	DiMSum
63	0.0035971223021582736	DiMSum
64	0.0035971223021582736	DiMSum
65	0.0035971223021582736	DiMSum
66	0.0035971223021582736	DiMSum
67	0.007194244604316547	DiMSum
68	0.007194244604316547	DiMSum
69	0.007194244604316547	DiMSum
70	0.007194244604316547	DiMSum
71	0.01079136690647482	DiMSum
72	0.01079136690647482	DiMSum
73	0.01079136690647482	DiMSum
74	0.01079136690647482	DiMSum
75	0.01079136690647482	DiMSum
76	0.01079136690647482	DiMSum
77	0.01079136690647482	DiMSum
78	0.01079136690647482	DiMSum
79	0.01079136690647482	DiMSum
80	0.01079136690647482	DiMSum
81	0.01079136690647482	DiMSum
82	0.01079136690647482	DiMSum
83	0.01079136690647482	DiMSum
84	0.01079136690647482	DiMSum
85	0.014388489208633094	DiMSum
86	0.014388489208633094	DiMSum
87	0.02158273381294964	DiMSum
88	0.025179856115107913	DiMSum
89	0.025179856115107913	DiMSum
90	0.025179856115107913	DiMSum
91	0.02877697841726619	DiMSum
92	0.02877697841726619	DiMSum
93	0.02877697841726619	DiMSum
94	0.02877697841726619	DiMSum
95	0.03237410071942446	DiMSum
96	0.03597122302158273	DiMSum
97	0.03597122302158273	DiMSum
98	0.039568345323741004	DiMSum
99	0.039568345323741004	DiMSum
100	0.039568345323741004	DiMSum
101	0.04316546762589928	DiMSum
102	0.04316546762589928	DiMSum
103	0.04316546762589928	DiMSum
104	0.04316546762589928	DiMSum
105	0.050359712230215826	DiMSum
106	0.050359712230215826	DiMSum
107	0.050359712230215826	DiMSum
108	0.050359712230215826	DiMSum
109	0.050359712230215826	DiMSum
110	0.05755395683453238	DiMSum
111	0.05755395683453238	DiMSum
112	0.06115107913669065	DiMSum
113	0.06474820143884892	DiMSum
114	0.06474820143884892	DiMSum
115	0.06474820143884892	DiMSum
116	0.06474820143884892	DiMSum
117	0.06474820143884892	DiMSum
118	0.06474820143884892	DiMSum
119	0.06474820143884892	DiMSum
120	0.06474820143884892	DiMSum
121	0.06474820143884892	DiMSum
122	0.06474820143884892	DiMSum
123	0.06474820143884892	DiMSum
124	0.06474820143884892	DiMSum
125	0.06474820143884892	DiMSum
126	0.06474820143884892	DiMSum
127	0.06474820143884892	DiMSum
128	0.06474820143884892	DiMSum
129	0.06474820143884892	DiMSum
130	0.06474820143884892	DiMSum
131	0.06474820143884892	DiMSum
132	0.0683453237410072	DiMSum
133	0.0683453237410072	DiMSum
134	0.0683453237410072	DiMSum
135	0.0683453237410072	DiMSum
136	0.07194244604316546	DiMSum
137	0.07194244604316546	DiMSum
138	0.07194244604316546	DiMSum
139	0.07194244604316546	DiMSum
140	0.07194244604316546	DiMSum
141	0.07194244604316546	DiMSum
142	0.07194244604316546	DiMSum
143	0.07194244604316546	DiMSum
144	0.07553956834532374	DiMSum
145	0.07553956834532374	DiMSum
146	0.07553956834532374	DiMSum
147	0.07553956834532374	DiMSum
148	0.07553956834532374	DiMSum
149	0.07913669064748201	DiMSum
150	0.08273381294964029	DiMSum
151	0.08273381294964029	DiMSum
152	0.08633093525179857	DiMSum
153	0.08633093525179857	DiMSum
154	0.08633093525179857	DiMSum
155	0.08633093525179857	DiMSum
156	0.08633093525179857	DiMSum
157	0.08633093525179857	DiMSum
158	0.08633093525179857	DiMSum
159	0.08633093525179857	DiMSum
160	0.08992805755395683	DiMSum
161	0.08992805755395683	DiMSum
162	0.08992805755395683	DiMSum
163	0.08992805755395683	DiMSum
164	0.08992805755395683	DiMSum
165	0.08992805755395683	DiMSum
166	0.08992805755395683	DiMSum
167	0.09352517985611511	DiMSum
168	0.09352517985611511	DiMSum
169	0.09352517985611511	DiMSum
170	0.09352517985611511	DiMSum
171	0.09712230215827339	DiMSum
172	0.10071942446043165	DiMSum
173	0.10071942446043165	DiMSum
174	0.10071942446043165	DiMSum
175	0.10071942446043165	DiMSum
176	0.10071942446043165	DiMSum
177	0.10071942446043165	DiMSum
178	0.10071942446043165	DiMSum
179	0.10431654676258993	DiMSum
180	0.10431654676258993	DiMSum
181	0.10431654676258993	DiMSum
182	0.1079136690647482	DiMSum
183	0.11151079136690648	DiMSum
184	0.11510791366906475	DiMSum
185	0.1223021582733813	DiMSum
186	0.1223021582733813	DiMSum
187	0.12589928057553956	DiMSum
188	0.12949640287769784	DiMSum
189	0.12949640287769784	DiMSum
190	0.12949640287769784	DiMSum
191	0.1366906474820144	DiMSum
192	0.1366906474820144	DiMSum
193	0.1366906474820144	DiMSum
194	0.1366906474820144	DiMSum
195	0.14028776978417265	DiMSum
196	0.14028776978417265	DiMSum
197	0.14388489208633093	DiMSum
198	0.14388489208633093	DiMSum
199	0.14388489208633093	DiMSum
200	0.1510791366906475	DiMSum
201	0.1510791366906475	DiMSum
202	0.1510791366906475	DiMSum
203	0.1510791366906475	DiMSum
204	0.1510791366906475	DiMSum
205	0.1510791366906475	DiMSum
206	0.1510791366906475	DiMSum
207	0.15467625899280577	DiMSum
208	0.15827338129496402	DiMSum
209	0.16546762589928057	DiMSum
210	0.16546762589928057	DiMSum
211	0.16546762589928057	DiMSum
212	0.16546762589928057	DiMSum
213	0.16906474820143885	DiMSum
214	0.16906474820143885	DiMSum
215	0.16906474820143885	DiMSum
