rank	FP	TP	method
86	0.013592233009708738	0.1	mutscan(edgeR)
87	0.013592233009708738	0.2	mutscan(edgeR)
88	0.013592233009708738	0.2	mutscan(edgeR)
89	0.013592233009708738	0.2	mutscan(edgeR)
90	0.013592233009708738	0.2	mutscan(edgeR)
91	0.013592233009708738	0.3	mutscan(edgeR)
92	0.013592233009708738	0.3	mutscan(edgeR)
93	0.013592233009708738	0.3	mutscan(edgeR)
94	0.013592233009708738	0.3	mutscan(edgeR)
95	0.013592233009708738	0.3	mutscan(edgeR)
96	0.013592233009708738	0.3	mutscan(edgeR)
97	0.013592233009708738	0.3	mutscan(edgeR)
98	0.013592233009708738	0.3	mutscan(edgeR)
99	0.013592233009708738	0.3	mutscan(edgeR)
100	0.013592233009708738	0.3	mutscan(edgeR)
101	0.013592233009708738	0.3	mutscan(edgeR)
102	0.013592233009708738	0.4	mutscan(edgeR)
103	0.013592233009708738	0.4	mutscan(edgeR)
104	0.013592233009708738	0.4	mutscan(edgeR)
105	0.013592233009708738	0.4	mutscan(edgeR)
106	0.013592233009708738	0.4	mutscan(edgeR)
107	0.013592233009708738	0.5	mutscan(edgeR)
108	0.013592233009708738	0.5	mutscan(edgeR)
109	0.013592233009708738	0.5	mutscan(edgeR)
110	0.013592233009708738	0.5	mutscan(edgeR)
111	0.015533980582524271	0.5	mutscan(edgeR)
112	0.015533980582524271	0.5	mutscan(edgeR)
113	0.015533980582524271	0.5	mutscan(edgeR)
114	0.015533980582524271	0.6	mutscan(edgeR)
115	0.017475728155339806	0.6	mutscan(edgeR)
116	0.017475728155339806	0.6	mutscan(edgeR)
117	0.017475728155339806	0.6	mutscan(edgeR)
118	0.017475728155339806	0.6	mutscan(edgeR)
119	0.019417475728155338	0.6	mutscan(edgeR)
120	0.019417475728155338	0.6	mutscan(edgeR)
121	0.019417475728155338	0.6	mutscan(edgeR)
122	0.019417475728155338	0.6	mutscan(edgeR)
123	0.019417475728155338	0.6	mutscan(edgeR)
124	0.019417475728155338	0.6	mutscan(edgeR)
125	0.019417475728155338	0.6	mutscan(edgeR)
126	0.019417475728155338	0.6	mutscan(edgeR)
127	0.019417475728155338	0.6	mutscan(edgeR)
128	0.019417475728155338	0.6	mutscan(edgeR)
129	0.019417475728155338	0.6	mutscan(edgeR)
130	0.019417475728155338	0.6	mutscan(edgeR)
131	0.019417475728155338	0.6	mutscan(edgeR)
132	0.019417475728155338	0.7	mutscan(edgeR)
133	0.019417475728155338	0.7	mutscan(edgeR)
134	0.019417475728155338	0.7	mutscan(edgeR)
135	0.019417475728155338	0.7	mutscan(edgeR)
136	0.019417475728155338	0.7	mutscan(edgeR)
137	0.019417475728155338	0.7	mutscan(edgeR)
138	0.019417475728155338	0.7	mutscan(edgeR)
139	0.021359223300970873	0.7	mutscan(edgeR)
140	0.021359223300970873	0.7	mutscan(edgeR)
141	0.021359223300970873	0.7	mutscan(edgeR)
142	0.021359223300970873	0.7	mutscan(edgeR)
143	0.021359223300970873	0.7	mutscan(edgeR)
144	0.021359223300970873	0.7	mutscan(edgeR)
145	0.021359223300970873	0.7	mutscan(edgeR)
146	0.021359223300970873	0.7	mutscan(edgeR)
147	0.021359223300970873	0.7	mutscan(edgeR)
148	0.02330097087378641	0.7	mutscan(edgeR)
149	0.02330097087378641	0.7	mutscan(edgeR)
150	0.02330097087378641	0.7	mutscan(edgeR)
151	0.02330097087378641	0.7	mutscan(edgeR)
152	0.027184466019417475	0.7	mutscan(edgeR)
153	0.031067961165048542	0.7	mutscan(edgeR)
154	0.031067961165048542	0.7	mutscan(edgeR)
155	0.03300970873786408	0.7	mutscan(edgeR)
156	0.03300970873786408	0.7	mutscan(edgeR)
157	0.03300970873786408	0.7	mutscan(edgeR)
158	0.03300970873786408	0.7	mutscan(edgeR)
159	0.03300970873786408	0.7	mutscan(edgeR)
160	0.03300970873786408	0.7	mutscan(edgeR)
161	0.03300970873786408	0.7	mutscan(edgeR)
162	0.03300970873786408	0.7	mutscan(edgeR)
163	0.03300970873786408	0.7	mutscan(edgeR)
164	0.03300970873786408	0.7	mutscan(edgeR)
165	0.03495145631067961	0.7	mutscan(edgeR)
166	0.03495145631067961	0.7	mutscan(edgeR)
167	0.036893203883495145	0.7	mutscan(edgeR)
168	0.036893203883495145	0.7	mutscan(edgeR)
169	0.038834951456310676	0.7	mutscan(edgeR)
170	0.038834951456310676	0.7	mutscan(edgeR)
171	0.038834951456310676	0.7	mutscan(edgeR)
172	0.040776699029126215	0.7	mutscan(edgeR)
173	0.040776699029126215	0.7	mutscan(edgeR)
174	0.04271844660194175	0.7	mutscan(edgeR)
175	0.04271844660194175	0.7	mutscan(edgeR)
176	0.04271844660194175	0.7	mutscan(edgeR)
177	0.04271844660194175	0.7	mutscan(edgeR)
178	0.04271844660194175	0.7	mutscan(edgeR)
179	0.04466019417475728	0.7	mutscan(edgeR)
180	0.04660194174757282	0.7	mutscan(edgeR)
181	0.04660194174757282	0.7	mutscan(edgeR)
182	0.04660194174757282	0.7	mutscan(edgeR)
183	0.04854368932038835	0.7	mutscan(edgeR)
184	0.04854368932038835	0.7	mutscan(edgeR)
185	0.04854368932038835	0.7	mutscan(edgeR)
186	0.05048543689320388	0.7	mutscan(edgeR)
187	0.05048543689320388	0.7	mutscan(edgeR)
188	0.05242718446601942	0.7	mutscan(edgeR)
189	0.05242718446601942	0.7	mutscan(edgeR)
190	0.05436893203883495	0.8	mutscan(edgeR)
191	0.05436893203883495	0.8	mutscan(edgeR)
192	0.05436893203883495	0.8	mutscan(edgeR)
193	0.05436893203883495	0.8	mutscan(edgeR)
194	0.05631067961165048	0.8	mutscan(edgeR)
195	0.05631067961165048	0.8	mutscan(edgeR)
196	0.05825242718446602	0.8	mutscan(edgeR)
197	0.06019417475728155	0.8	mutscan(edgeR)
198	0.06019417475728155	0.8	mutscan(edgeR)
199	0.062135922330097085	0.8	mutscan(edgeR)
200	0.062135922330097085	0.8	mutscan(edgeR)
201	0.062135922330097085	0.8	mutscan(edgeR)
202	0.062135922330097085	0.8	mutscan(edgeR)
203	0.062135922330097085	0.8	mutscan(edgeR)
204	0.062135922330097085	0.8	mutscan(edgeR)
205	0.062135922330097085	0.8	mutscan(edgeR)
206	0.06407766990291262	0.8	mutscan(edgeR)
207	0.06407766990291262	0.8	mutscan(edgeR)
208	0.06601941747572816	0.8	mutscan(edgeR)
209	0.06601941747572816	0.8	mutscan(edgeR)
210	0.06796116504854369	0.8	mutscan(edgeR)
211	0.06990291262135923	0.8	mutscan(edgeR)
212	0.07184466019417475	0.8	mutscan(edgeR)
213	0.07184466019417475	0.8	mutscan(edgeR)
214	0.07184466019417475	0.8	mutscan(edgeR)
215	0.07184466019417475	0.8	mutscan(edgeR)
216	0.07378640776699029	0.8	mutscan(edgeR)
217	0.07378640776699029	0.8	mutscan(edgeR)
218	0.07572815533980583	0.8	mutscan(edgeR)
219	0.07961165048543689	0.8	mutscan(edgeR)
220	0.07961165048543689	0.8	mutscan(edgeR)
221	0.07961165048543689	0.8	mutscan(edgeR)
222	0.07961165048543689	0.8	mutscan(edgeR)
223	0.07961165048543689	0.8	mutscan(edgeR)
224	0.07961165048543689	0.8	mutscan(edgeR)
225	0.07961165048543689	0.8	mutscan(edgeR)
226	0.07961165048543689	0.8	mutscan(edgeR)
227	0.07961165048543689	0.8	mutscan(edgeR)
228	0.08349514563106795	0.8	mutscan(edgeR)
229	0.08349514563106795	0.8	mutscan(edgeR)
230	0.0854368932038835	0.8	mutscan(edgeR)
231	0.08737864077669903	0.8	mutscan(edgeR)
232	0.08737864077669903	0.8	mutscan(edgeR)
233	0.09320388349514563	0.8	mutscan(edgeR)
234	0.09320388349514563	0.8	mutscan(edgeR)
235	0.09320388349514563	0.8	mutscan(edgeR)
236	0.09514563106796116	0.8	mutscan(edgeR)
237	0.10097087378640776	0.8	mutscan(edgeR)
238	0.1029126213592233	0.8	mutscan(edgeR)
239	0.10485436893203884	0.8	mutscan(edgeR)
240	0.1087378640776699	0.8	mutscan(edgeR)
241	0.11067961165048544	0.8	mutscan(edgeR)
242	0.11262135922330097	0.8	mutscan(edgeR)
243	0.11262135922330097	0.8	mutscan(edgeR)
244	0.1145631067961165	0.8	mutscan(edgeR)
245	0.12233009708737864	0.8	mutscan(edgeR)
246	0.12233009708737864	0.8	mutscan(edgeR)
247	0.12233009708737864	0.8	mutscan(edgeR)
248	0.1262135922330097	0.8	mutscan(edgeR)
249	0.12815533980582525	0.8	mutscan(edgeR)
250	0.13009708737864079	0.8	mutscan(edgeR)
251	0.13009708737864079	0.8	mutscan(edgeR)
252	0.13203883495145632	0.8	mutscan(edgeR)
253	0.13203883495145632	0.8	mutscan(edgeR)
254	0.13203883495145632	0.8	mutscan(edgeR)
255	0.13203883495145632	0.8	mutscan(edgeR)
256	0.13203883495145632	0.8	mutscan(edgeR)
257	0.13592233009708737	0.8	mutscan(edgeR)
258	0.13592233009708737	0.8	mutscan(edgeR)
259	0.13592233009708737	0.8	mutscan(edgeR)
260	0.13592233009708737	0.8	mutscan(edgeR)
261	0.13592233009708737	0.8	mutscan(edgeR)
262	0.1378640776699029	0.8	mutscan(edgeR)
263	0.141747572815534	0.9	mutscan(edgeR)
264	0.141747572815534	0.9	mutscan(edgeR)
265	0.1436893203883495	0.9	mutscan(edgeR)
266	0.14563106796116504	0.9	mutscan(edgeR)
267	0.14563106796116504	0.9	mutscan(edgeR)
268	0.14563106796116504	0.9	mutscan(edgeR)
269	0.14951456310679612	0.9	mutscan(edgeR)
270	0.14951456310679612	0.9	mutscan(edgeR)
271	0.1533980582524272	0.9	mutscan(edgeR)
272	0.1553398058252427	0.9	mutscan(edgeR)
273	0.15728155339805824	0.9	mutscan(edgeR)
274	0.15922330097087378	0.9	mutscan(edgeR)
275	0.16116504854368932	0.9	mutscan(edgeR)
276	0.1669902912621359	0.9	mutscan(edgeR)
277	0.1669902912621359	0.9	mutscan(edgeR)
278	0.16893203883495145	0.9	mutscan(edgeR)
279	0.17281553398058253	0.9	mutscan(edgeR)
280	0.17475728155339806	0.9	mutscan(edgeR)
281	0.1766990291262136	0.9	mutscan(edgeR)
282	0.1766990291262136	0.9	mutscan(edgeR)
283	0.1825242718446602	0.9	mutscan(edgeR)
284	0.18446601941747573	0.9	mutscan(edgeR)
285	0.18640776699029127	0.9	mutscan(edgeR)
286	0.1883495145631068	0.9	mutscan(edgeR)
287	0.1883495145631068	0.9	mutscan(edgeR)
288	0.1883495145631068	0.9	mutscan(edgeR)
289	0.19029126213592232	0.9	mutscan(edgeR)
290	0.19029126213592232	0.9	mutscan(edgeR)
291	0.19223300970873786	0.9	mutscan(edgeR)
292	0.1941747572815534	0.9	mutscan(edgeR)
293	0.19611650485436893	0.9	mutscan(edgeR)
294	0.19805825242718447	0.9	mutscan(edgeR)
295	0.2	0.9	mutscan(edgeR)
296	0.20194174757281552	0.9	mutscan(edgeR)
297	0.20388349514563106	0.9	mutscan(edgeR)
298	0.20970873786407768	0.9	mutscan(edgeR)
299	0.20970873786407768	0.9	mutscan(edgeR)
300	0.21165048543689322	0.9	mutscan(edgeR)
301	0.21165048543689322	0.9	mutscan(edgeR)
302	0.21359223300970873	0.9	mutscan(edgeR)
303	0.21553398058252426	0.9	mutscan(edgeR)
304	0.21553398058252426	0.9	mutscan(edgeR)
305	0.22330097087378642	0.9	mutscan(edgeR)
306	0.22718446601941747	0.9	mutscan(edgeR)
307	0.229126213592233	0.9	mutscan(edgeR)
308	0.23106796116504855	0.9	mutscan(edgeR)
309	0.23300970873786409	0.9	mutscan(edgeR)
310	0.23300970873786409	0.9	mutscan(edgeR)
311	0.23300970873786409	0.9	mutscan(edgeR)
312	0.23495145631067962	0.9	mutscan(edgeR)
313	0.2407766990291262	0.9	mutscan(edgeR)
314	0.24271844660194175	0.9	mutscan(edgeR)
315	0.2446601941747573	0.9	mutscan(edgeR)
316	0.24660194174757283	0.9	mutscan(edgeR)
317	0.24660194174757283	0.9	mutscan(edgeR)
318	0.24854368932038834	0.9	mutscan(edgeR)
319	0.2504854368932039	0.9	mutscan(edgeR)
320	0.2524271844660194	0.9	mutscan(edgeR)
321	0.2563106796116505	0.9	mutscan(edgeR)
322	0.2563106796116505	0.9	mutscan(edgeR)
323	0.258252427184466	0.9	mutscan(edgeR)
324	0.26407766990291265	0.9	mutscan(edgeR)
325	0.26407766990291265	0.9	mutscan(edgeR)
326	0.26601941747572816	0.9	mutscan(edgeR)
327	0.26601941747572816	1	mutscan(edgeR)
328	0.26990291262135924	1	mutscan(edgeR)
329	0.2737864077669903	1	mutscan(edgeR)
330	0.27766990291262134	1	mutscan(edgeR)
331	0.2796116504854369	1	mutscan(edgeR)
332	0.283495145631068	1	mutscan(edgeR)
333	0.2912621359223301	1	mutscan(edgeR)
334	0.2970873786407767	1	mutscan(edgeR)
335	0.29902912621359223	1	mutscan(edgeR)
336	0.30097087378640774	1	mutscan(edgeR)
337	0.3067961165048544	1	mutscan(edgeR)
338	0.3087378640776699	1	mutscan(edgeR)
339	0.3106796116504854	1	mutscan(edgeR)
340	0.3106796116504854	1	mutscan(edgeR)
341	0.31844660194174756	1	mutscan(edgeR)
342	0.32038834951456313	1	mutscan(edgeR)
343	0.32038834951456313	1	mutscan(edgeR)
344	0.3262135922330097	1	mutscan(edgeR)
345	0.3320388349514563	1	mutscan(edgeR)
346	0.3320388349514563	1	mutscan(edgeR)
347	0.3339805825242718	1	mutscan(edgeR)
348	0.3378640776699029	1	mutscan(edgeR)
349	0.33980582524271846	1	mutscan(edgeR)
350	0.34563106796116505	1	mutscan(edgeR)
351	0.34757281553398056	1	mutscan(edgeR)
352	0.34951456310679613	1	mutscan(edgeR)
353	0.3553398058252427	1	mutscan(edgeR)
354	0.3611650485436893	1	mutscan(edgeR)
355	0.3650485436893204	1	mutscan(edgeR)
356	0.37281553398058254	1	mutscan(edgeR)
357	0.3786407766990291	1	mutscan(edgeR)
358	0.38058252427184464	1	mutscan(edgeR)
359	0.38058252427184464	1	mutscan(edgeR)
360	0.3844660194174757	1	mutscan(edgeR)
361	0.39223300970873787	1	mutscan(edgeR)
362	0.39805825242718446	1	mutscan(edgeR)
363	0.4	1	mutscan(edgeR)
364	0.40194174757281553	1	mutscan(edgeR)
365	0.40388349514563104	1	mutscan(edgeR)
366	0.4077669902912621	1	mutscan(edgeR)
367	0.4097087378640777	1	mutscan(edgeR)
368	0.4116504854368932	1	mutscan(edgeR)
369	0.4116504854368932	1	mutscan(edgeR)
370	0.4174757281553398	1	mutscan(edgeR)
371	0.4174757281553398	1	mutscan(edgeR)
372	0.41941747572815535	1	mutscan(edgeR)
373	0.42718446601941745	1	mutscan(edgeR)
374	0.429126213592233	1	mutscan(edgeR)
375	0.4330097087378641	1	mutscan(edgeR)
376	0.4368932038834951	1	mutscan(edgeR)
377	0.4388349514563107	1	mutscan(edgeR)
378	0.44854368932038835	1	mutscan(edgeR)
379	0.45048543689320386	1	mutscan(edgeR)
380	0.4524271844660194	1	mutscan(edgeR)
381	0.45436893203883494	1	mutscan(edgeR)
382	0.45436893203883494	1	mutscan(edgeR)
383	0.458252427184466	1	mutscan(edgeR)
384	0.4621359223300971	1	mutscan(edgeR)
385	0.46601941747572817	1	mutscan(edgeR)
386	0.46990291262135925	1	mutscan(edgeR)
387	0.47184466019417476	1	mutscan(edgeR)
388	0.47378640776699027	1	mutscan(edgeR)
389	0.47572815533980584	1	mutscan(edgeR)
390	0.4815533980582524	1	mutscan(edgeR)
391	0.48349514563106794	1	mutscan(edgeR)
392	0.487378640776699	1	mutscan(edgeR)
393	0.4912621359223301	1	mutscan(edgeR)
394	0.4970873786407767	1	mutscan(edgeR)
395	0.5087378640776699	1	mutscan(edgeR)
396	0.5145631067961165	1	mutscan(edgeR)
397	0.516504854368932	1	mutscan(edgeR)
398	0.516504854368932	1	mutscan(edgeR)
399	0.5184466019417475	1	mutscan(edgeR)
400	0.5223300970873787	1	mutscan(edgeR)
401	0.5223300970873787	1	mutscan(edgeR)
402	0.5281553398058253	1	mutscan(edgeR)
403	0.5359223300970873	1	mutscan(edgeR)
404	0.5475728155339806	1	mutscan(edgeR)
405	0.5553398058252427	1	mutscan(edgeR)
406	0.5553398058252427	1	mutscan(edgeR)
407	0.566990291262136	1	mutscan(edgeR)
408	0.570873786407767	1	mutscan(edgeR)
409	0.574757281553398	1	mutscan(edgeR)
410	0.5786407766990291	1	mutscan(edgeR)
411	0.5864077669902913	1	mutscan(edgeR)
412	0.5902912621359223	1	mutscan(edgeR)
413	0.5922330097087378	1	mutscan(edgeR)
414	0.596116504854369	1	mutscan(edgeR)
415	0.5980582524271845	1	mutscan(edgeR)
416	0.6038834951456311	1	mutscan(edgeR)
417	0.6038834951456311	1	mutscan(edgeR)
418	0.6077669902912621	1	mutscan(edgeR)
419	0.6097087378640776	1	mutscan(edgeR)
420	0.6135922330097088	1	mutscan(edgeR)
421	0.6194174757281553	1	mutscan(edgeR)
422	0.6271844660194175	1	mutscan(edgeR)
423	0.6330097087378641	1	mutscan(edgeR)
424	0.6388349514563106	1	mutscan(edgeR)
425	0.6446601941747573	1	mutscan(edgeR)
426	0.6504854368932039	1	mutscan(edgeR)
427	0.658252427184466	1	mutscan(edgeR)
428	0.6601941747572816	1	mutscan(edgeR)
429	0.6640776699029126	1	mutscan(edgeR)
430	0.6699029126213593	1	mutscan(edgeR)
431	0.6699029126213593	1	mutscan(edgeR)
432	0.6757281553398058	1	mutscan(edgeR)
433	0.6796116504854369	1	mutscan(edgeR)
434	0.683495145631068	1	mutscan(edgeR)
435	0.6912621359223301	1	mutscan(edgeR)
436	0.6970873786407767	1	mutscan(edgeR)
437	0.6970873786407767	1	mutscan(edgeR)
438	0.7048543689320388	1	mutscan(edgeR)
439	0.7106796116504854	1	mutscan(edgeR)
440	0.7165048543689321	1	mutscan(edgeR)
441	0.7281553398058253	1	mutscan(edgeR)
442	0.7300970873786408	1	mutscan(edgeR)
443	0.7359223300970874	1	mutscan(edgeR)
444	0.7378640776699029	1	mutscan(edgeR)
445	0.7417475728155339	1	mutscan(edgeR)
446	0.7456310679611651	1	mutscan(edgeR)
447	0.7533980582524272	1	mutscan(edgeR)
448	0.7592233009708738	1	mutscan(edgeR)
449	0.7631067961165049	1	mutscan(edgeR)
450	0.7669902912621359	1	mutscan(edgeR)
451	0.7747572815533981	1	mutscan(edgeR)
452	0.7825242718446602	1	mutscan(edgeR)
453	0.7844660194174757	1	mutscan(edgeR)
454	0.7902912621359224	1	mutscan(edgeR)
455	0.7961165048543689	1	mutscan(edgeR)
456	0.7980582524271844	1	mutscan(edgeR)
457	0.8	1	mutscan(edgeR)
458	0.8019417475728156	1	mutscan(edgeR)
459	0.8038834951456311	1	mutscan(edgeR)
460	0.8038834951456311	1	mutscan(edgeR)
461	0.8058252427184466	1	mutscan(edgeR)
462	0.8058252427184466	1	mutscan(edgeR)
463	0.8058252427184466	1	mutscan(edgeR)
464	0.8135922330097087	1	mutscan(edgeR)
465	0.8174757281553398	1	mutscan(edgeR)
466	0.8213592233009709	1	mutscan(edgeR)
467	0.829126213592233	1	mutscan(edgeR)
468	0.8388349514563107	1	mutscan(edgeR)
469	0.8504854368932039	1	mutscan(edgeR)
470	0.8504854368932039	1	mutscan(edgeR)
471	0.8543689320388349	1	mutscan(edgeR)
472	0.8601941747572815	1	mutscan(edgeR)
473	0.8640776699029126	1	mutscan(edgeR)
474	0.8679611650485437	1	mutscan(edgeR)
475	0.8718446601941747	1	mutscan(edgeR)
476	0.8757281553398059	1	mutscan(edgeR)
477	0.8815533980582524	1	mutscan(edgeR)
478	0.8854368932038835	1	mutscan(edgeR)
479	0.8912621359223301	1	mutscan(edgeR)
480	0.8951456310679612	1	mutscan(edgeR)
481	0.8951456310679612	1	mutscan(edgeR)
482	0.9029126213592233	1	mutscan(edgeR)
483	0.9087378640776699	1	mutscan(edgeR)
484	0.9106796116504854	1	mutscan(edgeR)
485	0.9184466019417475	1	mutscan(edgeR)
486	0.9223300970873787	1	mutscan(edgeR)
487	0.9262135922330097	1	mutscan(edgeR)
488	0.9359223300970874	1	mutscan(edgeR)
489	0.9378640776699029	1	mutscan(edgeR)
490	0.9436893203883495	1	mutscan(edgeR)
491	0.9514563106796117	1	mutscan(edgeR)
492	0.9611650485436893	1	mutscan(edgeR)
493	0.9650485436893204	1	mutscan(edgeR)
494	0.9728155339805825	1	mutscan(edgeR)
495	0.9805825242718447	1	mutscan(edgeR)
496	0.9805825242718447	1	mutscan(edgeR)
497	0.9844660194174757	1	mutscan(edgeR)
498	0.9864077669902913	1	mutscan(edgeR)
499	0.9922330097087378	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0.001941747572815534	0	mutscan(limma)
7	0.001941747572815534	0	mutscan(limma)
8	0.001941747572815534	0	mutscan(limma)
9	0.001941747572815534	0	mutscan(limma)
10	0.001941747572815534	0	mutscan(limma)
11	0.001941747572815534	0	mutscan(limma)
12	0.001941747572815534	0	mutscan(limma)
13	0.001941747572815534	0	mutscan(limma)
14	0.001941747572815534	0	mutscan(limma)
15	0.001941747572815534	0	mutscan(limma)
16	0.001941747572815534	0	mutscan(limma)
17	0.001941747572815534	0	mutscan(limma)
18	0.003883495145631068	0	mutscan(limma)
19	0.003883495145631068	0	mutscan(limma)
20	0.003883495145631068	0	mutscan(limma)
21	0.003883495145631068	0	mutscan(limma)
22	0.003883495145631068	0	mutscan(limma)
23	0.003883495145631068	0	mutscan(limma)
24	0.005825242718446602	0	mutscan(limma)
25	0.005825242718446602	0	mutscan(limma)
26	0.005825242718446602	0	mutscan(limma)
27	0.005825242718446602	0	mutscan(limma)
28	0.005825242718446602	0	mutscan(limma)
29	0.005825242718446602	0	mutscan(limma)
30	0.005825242718446602	0	mutscan(limma)
31	0.005825242718446602	0	mutscan(limma)
32	0.005825242718446602	0	mutscan(limma)
33	0.005825242718446602	0	mutscan(limma)
34	0.005825242718446602	0	mutscan(limma)
35	0.005825242718446602	0	mutscan(limma)
36	0.005825242718446602	0	mutscan(limma)
37	0.005825242718446602	0	mutscan(limma)
38	0.005825242718446602	0	mutscan(limma)
39	0.005825242718446602	0	mutscan(limma)
40	0.005825242718446602	0	mutscan(limma)
41	0.005825242718446602	0	mutscan(limma)
42	0.005825242718446602	0	mutscan(limma)
43	0.005825242718446602	0	mutscan(limma)
44	0.005825242718446602	0	mutscan(limma)
45	0.005825242718446602	0	mutscan(limma)
46	0.005825242718446602	0	mutscan(limma)
47	0.005825242718446602	0	mutscan(limma)
48	0.005825242718446602	0	mutscan(limma)
49	0.005825242718446602	0	mutscan(limma)
50	0.005825242718446602	0	mutscan(limma)
51	0.005825242718446602	0	mutscan(limma)
52	0.005825242718446602	0	mutscan(limma)
53	0.005825242718446602	0	mutscan(limma)
54	0.005825242718446602	0	mutscan(limma)
55	0.005825242718446602	0	mutscan(limma)
56	0.005825242718446602	0	mutscan(limma)
57	0.005825242718446602	0	mutscan(limma)
58	0.005825242718446602	0.1	mutscan(limma)
59	0.005825242718446602	0.1	mutscan(limma)
60	0.005825242718446602	0.1	mutscan(limma)
61	0.005825242718446602	0.1	mutscan(limma)
62	0.005825242718446602	0.1	mutscan(limma)
63	0.005825242718446602	0.1	mutscan(limma)
64	0.005825242718446602	0.1	mutscan(limma)
65	0.005825242718446602	0.1	mutscan(limma)
66	0.005825242718446602	0.1	mutscan(limma)
67	0.005825242718446602	0.1	mutscan(limma)
68	0.005825242718446602	0.1	mutscan(limma)
69	0.005825242718446602	0.1	mutscan(limma)
70	0.005825242718446602	0.1	mutscan(limma)
71	0.005825242718446602	0.1	mutscan(limma)
72	0.005825242718446602	0.1	mutscan(limma)
73	0.005825242718446602	0.1	mutscan(limma)
74	0.005825242718446602	0.1	mutscan(limma)
75	0.005825242718446602	0.1	mutscan(limma)
76	0.005825242718446602	0.1	mutscan(limma)
77	0.005825242718446602	0.1	mutscan(limma)
78	0.005825242718446602	0.1	mutscan(limma)
79	0.005825242718446602	0.1	mutscan(limma)
80	0.005825242718446602	0.1	mutscan(limma)
81	0.005825242718446602	0.1	mutscan(limma)
82	0.005825242718446602	0.2	mutscan(limma)
83	0.005825242718446602	0.2	mutscan(limma)
84	0.005825242718446602	0.2	mutscan(limma)
85	0.005825242718446602	0.2	mutscan(limma)
86	0.005825242718446602	0.2	mutscan(limma)
87	0.007766990291262136	0.3	mutscan(limma)
88	0.007766990291262136	0.4	mutscan(limma)
89	0.007766990291262136	0.4	mutscan(limma)
90	0.007766990291262136	0.4	mutscan(limma)
91	0.007766990291262136	0.4	mutscan(limma)
92	0.007766990291262136	0.4	mutscan(limma)
93	0.009708737864077669	0.4	mutscan(limma)
94	0.009708737864077669	0.4	mutscan(limma)
95	0.009708737864077669	0.4	mutscan(limma)
96	0.009708737864077669	0.4	mutscan(limma)
97	0.009708737864077669	0.4	mutscan(limma)
98	0.009708737864077669	0.4	mutscan(limma)
99	0.009708737864077669	0.4	mutscan(limma)
100	0.009708737864077669	0.4	mutscan(limma)
101	0.009708737864077669	0.5	mutscan(limma)
102	0.009708737864077669	0.5	mutscan(limma)
103	0.009708737864077669	0.5	mutscan(limma)
104	0.009708737864077669	0.5	mutscan(limma)
105	0.009708737864077669	0.5	mutscan(limma)
106	0.009708737864077669	0.5	mutscan(limma)
107	0.009708737864077669	0.5	mutscan(limma)
108	0.009708737864077669	0.5	mutscan(limma)
109	0.009708737864077669	0.5	mutscan(limma)
110	0.009708737864077669	0.5	mutscan(limma)
111	0.009708737864077669	0.5	mutscan(limma)
112	0.009708737864077669	0.5	mutscan(limma)
113	0.009708737864077669	0.5	mutscan(limma)
114	0.009708737864077669	0.5	mutscan(limma)
115	0.009708737864077669	0.5	mutscan(limma)
116	0.009708737864077669	0.5	mutscan(limma)
117	0.009708737864077669	0.5	mutscan(limma)
118	0.009708737864077669	0.5	mutscan(limma)
119	0.009708737864077669	0.5	mutscan(limma)
120	0.009708737864077669	0.5	mutscan(limma)
121	0.009708737864077669	0.5	mutscan(limma)
122	0.009708737864077669	0.5	mutscan(limma)
123	0.011650485436893204	0.5	mutscan(limma)
124	0.011650485436893204	0.5	mutscan(limma)
125	0.011650485436893204	0.6	mutscan(limma)
126	0.011650485436893204	0.6	mutscan(limma)
127	0.011650485436893204	0.6	mutscan(limma)
128	0.011650485436893204	0.6	mutscan(limma)
129	0.013592233009708738	0.6	mutscan(limma)
130	0.015533980582524271	0.6	mutscan(limma)
131	0.015533980582524271	0.6	mutscan(limma)
132	0.017475728155339806	0.6	mutscan(limma)
133	0.017475728155339806	0.6	mutscan(limma)
134	0.017475728155339806	0.6	mutscan(limma)
135	0.017475728155339806	0.6	mutscan(limma)
136	0.019417475728155338	0.6	mutscan(limma)
137	0.019417475728155338	0.6	mutscan(limma)
138	0.019417475728155338	0.6	mutscan(limma)
139	0.021359223300970873	0.6	mutscan(limma)
140	0.021359223300970873	0.6	mutscan(limma)
141	0.021359223300970873	0.6	mutscan(limma)
142	0.021359223300970873	0.6	mutscan(limma)
143	0.02330097087378641	0.6	mutscan(limma)
144	0.02330097087378641	0.6	mutscan(limma)
145	0.02330097087378641	0.6	mutscan(limma)
146	0.02330097087378641	0.6	mutscan(limma)
147	0.02330097087378641	0.6	mutscan(limma)
148	0.02330097087378641	0.6	mutscan(limma)
149	0.02524271844660194	0.6	mutscan(limma)
150	0.02524271844660194	0.6	mutscan(limma)
151	0.02524271844660194	0.6	mutscan(limma)
152	0.02524271844660194	0.6	mutscan(limma)
153	0.02524271844660194	0.6	mutscan(limma)
154	0.02524271844660194	0.6	mutscan(limma)
155	0.02524271844660194	0.6	mutscan(limma)
