rank	fdr	method
471	0.8877551020408163	mutscan(edgeR)
472	0.9081632653061225	mutscan(edgeR)
473	0.9081632653061225	mutscan(edgeR)
474	0.9081632653061225	mutscan(edgeR)
475	0.9081632653061225	mutscan(edgeR)
476	0.9081632653061225	mutscan(edgeR)
477	0.9081632653061225	mutscan(edgeR)
478	0.9285714285714286	mutscan(edgeR)
479	0.9387755102040817	mutscan(edgeR)
480	0.9387755102040817	mutscan(edgeR)
481	0.9387755102040817	mutscan(edgeR)
482	0.9489795918367347	mutscan(edgeR)
483	0.9489795918367347	mutscan(edgeR)
484	0.9489795918367347	mutscan(edgeR)
485	0.9591836734693877	mutscan(edgeR)
486	0.9795918367346939	mutscan(edgeR)
487	0.9795918367346939	mutscan(edgeR)
488	0.9795918367346939	mutscan(edgeR)
489	0.9795918367346939	mutscan(edgeR)
490	0.9795918367346939	mutscan(edgeR)
491	0.9795918367346939	mutscan(edgeR)
492	0.9795918367346939	mutscan(edgeR)
493	0.9897959183673469	mutscan(edgeR)
494	1	mutscan(edgeR)
495	1	mutscan(edgeR)
496	1	mutscan(edgeR)
497	1	mutscan(edgeR)
498	1	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0.01020408163265306	mutscan(limma)
37	0.01020408163265306	mutscan(limma)
38	0.02040816326530612	mutscan(limma)
39	0.02040816326530612	mutscan(limma)
40	0.02040816326530612	mutscan(limma)
41	0.02040816326530612	mutscan(limma)
42	0.02040816326530612	mutscan(limma)
43	0.02040816326530612	mutscan(limma)
44	0.02040816326530612	mutscan(limma)
45	0.02040816326530612	mutscan(limma)
46	0.030612244897959183	mutscan(limma)
47	0.030612244897959183	mutscan(limma)
48	0.030612244897959183	mutscan(limma)
49	0.030612244897959183	mutscan(limma)
50	0.030612244897959183	mutscan(limma)
51	0.030612244897959183	mutscan(limma)
52	0.04081632653061224	mutscan(limma)
53	0.04081632653061224	mutscan(limma)
54	0.04081632653061224	mutscan(limma)
55	0.04081632653061224	mutscan(limma)
56	0.04081632653061224	mutscan(limma)
57	0.04081632653061224	mutscan(limma)
58	0.04081632653061224	mutscan(limma)
59	0.04081632653061224	mutscan(limma)
60	0.04081632653061224	mutscan(limma)
61	0.04081632653061224	mutscan(limma)
62	0.05102040816326531	mutscan(limma)
63	0.05102040816326531	mutscan(limma)
64	0.05102040816326531	mutscan(limma)
65	0.05102040816326531	mutscan(limma)
66	0.05102040816326531	mutscan(limma)
67	0.05102040816326531	mutscan(limma)
68	0.05102040816326531	mutscan(limma)
69	0.05102040816326531	mutscan(limma)
70	0.05102040816326531	mutscan(limma)
71	0.05102040816326531	mutscan(limma)
72	0.05102040816326531	mutscan(limma)
73	0.05102040816326531	mutscan(limma)
74	0.05102040816326531	mutscan(limma)
75	0.05102040816326531	mutscan(limma)
76	0.05102040816326531	mutscan(limma)
77	0.05102040816326531	mutscan(limma)
78	0.05102040816326531	mutscan(limma)
79	0.061224489795918366	mutscan(limma)
80	0.061224489795918366	mutscan(limma)
81	0.061224489795918366	mutscan(limma)
82	0.061224489795918366	mutscan(limma)
83	0.061224489795918366	mutscan(limma)
84	0.061224489795918366	mutscan(limma)
85	0.061224489795918366	mutscan(limma)
86	0.061224489795918366	mutscan(limma)
87	0.061224489795918366	mutscan(limma)
88	0.061224489795918366	mutscan(limma)
89	0.061224489795918366	mutscan(limma)
90	0.061224489795918366	mutscan(limma)
91	0.061224489795918366	mutscan(limma)
92	0.061224489795918366	mutscan(limma)
93	0.061224489795918366	mutscan(limma)
94	0.061224489795918366	mutscan(limma)
95	0.061224489795918366	mutscan(limma)
96	0.061224489795918366	mutscan(limma)
97	0.061224489795918366	mutscan(limma)
98	0.061224489795918366	mutscan(limma)
99	0.061224489795918366	mutscan(limma)
100	0.061224489795918366	mutscan(limma)
101	0.061224489795918366	mutscan(limma)
102	0.061224489795918366	mutscan(limma)
103	0.061224489795918366	mutscan(limma)
104	0.07142857142857142	mutscan(limma)
105	0.07142857142857142	mutscan(limma)
106	0.07142857142857142	mutscan(limma)
107	0.07142857142857142	mutscan(limma)
108	0.07142857142857142	mutscan(limma)
109	0.07142857142857142	mutscan(limma)
110	0.07142857142857142	mutscan(limma)
111	0.07142857142857142	mutscan(limma)
112	0.07142857142857142	mutscan(limma)
113	0.07142857142857142	mutscan(limma)
114	0.07142857142857142	mutscan(limma)
115	0.07142857142857142	mutscan(limma)
116	0.07142857142857142	mutscan(limma)
117	0.07142857142857142	mutscan(limma)
118	0.07142857142857142	mutscan(limma)
119	0.07142857142857142	mutscan(limma)
120	0.07142857142857142	mutscan(limma)
121	0.07142857142857142	mutscan(limma)
122	0.07142857142857142	mutscan(limma)
123	0.07142857142857142	mutscan(limma)
124	0.07142857142857142	mutscan(limma)
125	0.07142857142857142	mutscan(limma)
126	0.07142857142857142	mutscan(limma)
127	0.07142857142857142	mutscan(limma)
128	0.07142857142857142	mutscan(limma)
129	0.07142857142857142	mutscan(limma)
130	0.07142857142857142	mutscan(limma)
131	0.07142857142857142	mutscan(limma)
132	0.08163265306122448	mutscan(limma)
133	0.08163265306122448	mutscan(limma)
134	0.08163265306122448	mutscan(limma)
135	0.08163265306122448	mutscan(limma)
136	0.08163265306122448	mutscan(limma)
137	0.08163265306122448	mutscan(limma)
138	0.08163265306122448	mutscan(limma)
139	0.09183673469387756	mutscan(limma)
140	0.09183673469387756	mutscan(limma)
141	0.09183673469387756	mutscan(limma)
142	0.10204081632653061	mutscan(limma)
143	0.10204081632653061	mutscan(limma)
144	0.10204081632653061	mutscan(limma)
145	0.10204081632653061	mutscan(limma)
146	0.10204081632653061	mutscan(limma)
147	0.10204081632653061	mutscan(limma)
148	0.10204081632653061	mutscan(limma)
149	0.10204081632653061	mutscan(limma)
150	0.10204081632653061	mutscan(limma)
151	0.10204081632653061	mutscan(limma)
152	0.10204081632653061	mutscan(limma)
153	0.10204081632653061	mutscan(limma)
154	0.10204081632653061	mutscan(limma)
155	0.10204081632653061	mutscan(limma)
156	0.10204081632653061	mutscan(limma)
157	0.11224489795918367	mutscan(limma)
158	0.11224489795918367	mutscan(limma)
159	0.11224489795918367	mutscan(limma)
160	0.11224489795918367	mutscan(limma)
161	0.11224489795918367	mutscan(limma)
162	0.11224489795918367	mutscan(limma)
163	0.11224489795918367	mutscan(limma)
164	0.12244897959183673	mutscan(limma)
165	0.12244897959183673	mutscan(limma)
166	0.12244897959183673	mutscan(limma)
167	0.1326530612244898	mutscan(limma)
168	0.1326530612244898	mutscan(limma)
169	0.1326530612244898	mutscan(limma)
170	0.1326530612244898	mutscan(limma)
171	0.15306122448979592	mutscan(limma)
172	0.15306122448979592	mutscan(limma)
173	0.15306122448979592	mutscan(limma)
174	0.15306122448979592	mutscan(limma)
175	0.15306122448979592	mutscan(limma)
176	0.15306122448979592	mutscan(limma)
177	0.15306122448979592	mutscan(limma)
178	0.15306122448979592	mutscan(limma)
179	0.15306122448979592	mutscan(limma)
180	0.15306122448979592	mutscan(limma)
181	0.15306122448979592	mutscan(limma)
182	0.16326530612244897	mutscan(limma)
183	0.16326530612244897	mutscan(limma)
184	0.16326530612244897	mutscan(limma)
185	0.17346938775510204	mutscan(limma)
186	0.17346938775510204	mutscan(limma)
187	0.17346938775510204	mutscan(limma)
188	0.17346938775510204	mutscan(limma)
189	0.1836734693877551	mutscan(limma)
190	0.1836734693877551	mutscan(limma)
191	0.20408163265306123	mutscan(limma)
192	0.20408163265306123	mutscan(limma)
193	0.20408163265306123	mutscan(limma)
194	0.20408163265306123	mutscan(limma)
195	0.20408163265306123	mutscan(limma)
196	0.21428571428571427	mutscan(limma)
197	0.21428571428571427	mutscan(limma)
198	0.22448979591836735	mutscan(limma)
199	0.22448979591836735	mutscan(limma)
200	0.22448979591836735	mutscan(limma)
201	0.22448979591836735	mutscan(limma)
202	0.23469387755102042	mutscan(limma)
203	0.24489795918367346	mutscan(limma)
204	0.25510204081632654	mutscan(limma)
205	0.25510204081632654	mutscan(limma)
206	0.2653061224489796	mutscan(limma)
207	0.2653061224489796	mutscan(limma)
208	0.2755102040816326	mutscan(limma)
209	0.2755102040816326	mutscan(limma)
210	0.2755102040816326	mutscan(limma)
211	0.2755102040816326	mutscan(limma)
212	0.2755102040816326	mutscan(limma)
213	0.2857142857142857	mutscan(limma)
214	0.2857142857142857	mutscan(limma)
215	0.2857142857142857	mutscan(limma)
216	0.2857142857142857	mutscan(limma)
217	0.2857142857142857	mutscan(limma)
218	0.2857142857142857	mutscan(limma)
219	0.2857142857142857	mutscan(limma)
220	0.2857142857142857	mutscan(limma)
221	0.29591836734693877	mutscan(limma)
222	0.29591836734693877	mutscan(limma)
223	0.29591836734693877	mutscan(limma)
224	0.30612244897959184	mutscan(limma)
225	0.3163265306122449	mutscan(limma)
226	0.3163265306122449	mutscan(limma)
227	0.3163265306122449	mutscan(limma)
228	0.3163265306122449	mutscan(limma)
229	0.3163265306122449	mutscan(limma)
230	0.3163265306122449	mutscan(limma)
231	0.3163265306122449	mutscan(limma)
232	0.3163265306122449	mutscan(limma)
233	0.3163265306122449	mutscan(limma)
234	0.3163265306122449	mutscan(limma)
235	0.3163265306122449	mutscan(limma)
236	0.3163265306122449	mutscan(limma)
237	0.3163265306122449	mutscan(limma)
238	0.3163265306122449	mutscan(limma)
239	0.3163265306122449	mutscan(limma)
240	0.3163265306122449	mutscan(limma)
241	0.3163265306122449	mutscan(limma)
242	0.3163265306122449	mutscan(limma)
243	0.3163265306122449	mutscan(limma)
244	0.3163265306122449	mutscan(limma)
245	0.3163265306122449	mutscan(limma)
246	0.3163265306122449	mutscan(limma)
247	0.32653061224489793	mutscan(limma)
248	0.32653061224489793	mutscan(limma)
249	0.32653061224489793	mutscan(limma)
250	0.32653061224489793	mutscan(limma)
251	0.32653061224489793	mutscan(limma)
252	0.32653061224489793	mutscan(limma)
253	0.32653061224489793	mutscan(limma)
254	0.32653061224489793	mutscan(limma)
255	0.336734693877551	mutscan(limma)
256	0.336734693877551	mutscan(limma)
257	0.3469387755102041	mutscan(limma)
258	0.3469387755102041	mutscan(limma)
259	0.3469387755102041	mutscan(limma)
260	0.3469387755102041	mutscan(limma)
261	0.3469387755102041	mutscan(limma)
262	0.35714285714285715	mutscan(limma)
263	0.35714285714285715	mutscan(limma)
264	0.35714285714285715	mutscan(limma)
265	0.35714285714285715	mutscan(limma)
266	0.35714285714285715	mutscan(limma)
267	0.3673469387755102	mutscan(limma)
268	0.3673469387755102	mutscan(limma)
269	0.3673469387755102	mutscan(limma)
270	0.3673469387755102	mutscan(limma)
271	0.3673469387755102	mutscan(limma)
272	0.3673469387755102	mutscan(limma)
273	0.3673469387755102	mutscan(limma)
274	0.3673469387755102	mutscan(limma)
275	0.3673469387755102	mutscan(limma)
276	0.3673469387755102	mutscan(limma)
277	0.3673469387755102	mutscan(limma)
278	0.3673469387755102	mutscan(limma)
279	0.3673469387755102	mutscan(limma)
280	0.3673469387755102	mutscan(limma)
281	0.37755102040816324	mutscan(limma)
282	0.3877551020408163	mutscan(limma)
283	0.3877551020408163	mutscan(limma)
284	0.3877551020408163	mutscan(limma)
285	0.3877551020408163	mutscan(limma)
286	0.3877551020408163	mutscan(limma)
287	0.3877551020408163	mutscan(limma)
288	0.3877551020408163	mutscan(limma)
289	0.3877551020408163	mutscan(limma)
290	0.3979591836734694	mutscan(limma)
291	0.3979591836734694	mutscan(limma)
292	0.3979591836734694	mutscan(limma)
293	0.3979591836734694	mutscan(limma)
294	0.3979591836734694	mutscan(limma)
295	0.3979591836734694	mutscan(limma)
296	0.40816326530612246	mutscan(limma)
297	0.40816326530612246	mutscan(limma)
298	0.40816326530612246	mutscan(limma)
299	0.40816326530612246	mutscan(limma)
300	0.40816326530612246	mutscan(limma)
301	0.40816326530612246	mutscan(limma)
302	0.40816326530612246	mutscan(limma)
303	0.40816326530612246	mutscan(limma)
304	0.40816326530612246	mutscan(limma)
305	0.40816326530612246	mutscan(limma)
306	0.40816326530612246	mutscan(limma)
307	0.40816326530612246	mutscan(limma)
308	0.40816326530612246	mutscan(limma)
309	0.41836734693877553	mutscan(limma)
310	0.41836734693877553	mutscan(limma)
311	0.41836734693877553	mutscan(limma)
312	0.41836734693877553	mutscan(limma)
313	0.41836734693877553	mutscan(limma)
314	0.41836734693877553	mutscan(limma)
315	0.41836734693877553	mutscan(limma)
316	0.41836734693877553	mutscan(limma)
317	0.41836734693877553	mutscan(limma)
318	0.41836734693877553	mutscan(limma)
319	0.41836734693877553	mutscan(limma)
320	0.42857142857142855	mutscan(limma)
321	0.42857142857142855	mutscan(limma)
322	0.42857142857142855	mutscan(limma)
323	0.42857142857142855	mutscan(limma)
324	0.42857142857142855	mutscan(limma)
325	0.42857142857142855	mutscan(limma)
326	0.42857142857142855	mutscan(limma)
327	0.42857142857142855	mutscan(limma)
328	0.42857142857142855	mutscan(limma)
329	0.42857142857142855	mutscan(limma)
330	0.42857142857142855	mutscan(limma)
331	0.42857142857142855	mutscan(limma)
332	0.4387755102040816	mutscan(limma)
333	0.4387755102040816	mutscan(limma)
334	0.4387755102040816	mutscan(limma)
335	0.4387755102040816	mutscan(limma)
336	0.4387755102040816	mutscan(limma)
337	0.4387755102040816	mutscan(limma)
338	0.4387755102040816	mutscan(limma)
339	0.4489795918367347	mutscan(limma)
340	0.4489795918367347	mutscan(limma)
341	0.45918367346938777	mutscan(limma)
342	0.45918367346938777	mutscan(limma)
343	0.45918367346938777	mutscan(limma)
344	0.45918367346938777	mutscan(limma)
345	0.45918367346938777	mutscan(limma)
346	0.45918367346938777	mutscan(limma)
347	0.46938775510204084	mutscan(limma)
348	0.46938775510204084	mutscan(limma)
349	0.46938775510204084	mutscan(limma)
350	0.46938775510204084	mutscan(limma)
351	0.46938775510204084	mutscan(limma)
352	0.46938775510204084	mutscan(limma)
353	0.46938775510204084	mutscan(limma)
354	0.46938775510204084	mutscan(limma)
355	0.46938775510204084	mutscan(limma)
356	0.46938775510204084	mutscan(limma)
357	0.47959183673469385	mutscan(limma)
358	0.47959183673469385	mutscan(limma)
359	0.47959183673469385	mutscan(limma)
360	0.47959183673469385	mutscan(limma)
361	0.47959183673469385	mutscan(limma)
362	0.47959183673469385	mutscan(limma)
363	0.47959183673469385	mutscan(limma)
364	0.47959183673469385	mutscan(limma)
365	0.47959183673469385	mutscan(limma)
366	0.47959183673469385	mutscan(limma)
367	0.47959183673469385	mutscan(limma)
368	0.47959183673469385	mutscan(limma)
369	0.47959183673469385	mutscan(limma)
370	0.47959183673469385	mutscan(limma)
371	0.47959183673469385	mutscan(limma)
372	0.47959183673469385	mutscan(limma)
373	0.47959183673469385	mutscan(limma)
374	0.4897959183673469	mutscan(limma)
375	0.4897959183673469	mutscan(limma)
376	0.4897959183673469	mutscan(limma)
377	0.5	mutscan(limma)
378	0.5	mutscan(limma)
379	0.5102040816326531	mutscan(limma)
380	0.5102040816326531	mutscan(limma)
381	0.5204081632653061	mutscan(limma)
382	0.5306122448979592	mutscan(limma)
383	0.5306122448979592	mutscan(limma)
384	0.5408163265306123	mutscan(limma)
385	0.5408163265306123	mutscan(limma)
386	0.5408163265306123	mutscan(limma)
387	0.5408163265306123	mutscan(limma)
388	0.5408163265306123	mutscan(limma)
389	0.5408163265306123	mutscan(limma)
390	0.5408163265306123	mutscan(limma)
391	0.5408163265306123	mutscan(limma)
392	0.5408163265306123	mutscan(limma)
393	0.5510204081632653	mutscan(limma)
394	0.5510204081632653	mutscan(limma)
395	0.5510204081632653	mutscan(limma)
396	0.5510204081632653	mutscan(limma)
397	0.5510204081632653	mutscan(limma)
398	0.5510204081632653	mutscan(limma)
399	0.5612244897959183	mutscan(limma)
400	0.5612244897959183	mutscan(limma)
401	0.5612244897959183	mutscan(limma)
402	0.5612244897959183	mutscan(limma)
403	0.5612244897959183	mutscan(limma)
404	0.5612244897959183	mutscan(limma)
405	0.5612244897959183	mutscan(limma)
406	0.5612244897959183	mutscan(limma)
407	0.5714285714285714	mutscan(limma)
408	0.5816326530612245	mutscan(limma)
409	0.5816326530612245	mutscan(limma)
410	0.5816326530612245	mutscan(limma)
411	0.5816326530612245	mutscan(limma)
412	0.5816326530612245	mutscan(limma)
413	0.5816326530612245	mutscan(limma)
414	0.5816326530612245	mutscan(limma)
415	0.5918367346938775	mutscan(limma)
416	0.5918367346938775	mutscan(limma)
417	0.5918367346938775	mutscan(limma)
418	0.6020408163265306	mutscan(limma)
419	0.6122448979591837	mutscan(limma)
420	0.6122448979591837	mutscan(limma)
421	0.6224489795918368	mutscan(limma)
422	0.6224489795918368	mutscan(limma)
423	0.6326530612244898	mutscan(limma)
424	0.6428571428571429	mutscan(limma)
425	0.6530612244897959	mutscan(limma)
426	0.6530612244897959	mutscan(limma)
427	0.6632653061224489	mutscan(limma)
428	0.6632653061224489	mutscan(limma)
429	0.6632653061224489	mutscan(limma)
430	0.673469387755102	mutscan(limma)
431	0.673469387755102	mutscan(limma)
432	0.673469387755102	mutscan(limma)
433	0.673469387755102	mutscan(limma)
434	0.6836734693877551	mutscan(limma)
435	0.7040816326530612	mutscan(limma)
436	0.7040816326530612	mutscan(limma)
437	0.7040816326530612	mutscan(limma)
438	0.7142857142857143	mutscan(limma)
439	0.7244897959183674	mutscan(limma)
440	0.7346938775510204	mutscan(limma)
441	0.7448979591836735	mutscan(limma)
442	0.7551020408163265	mutscan(limma)
443	0.7551020408163265	mutscan(limma)
444	0.7551020408163265	mutscan(limma)
445	0.7551020408163265	mutscan(limma)
446	0.7551020408163265	mutscan(limma)
447	0.7653061224489796	mutscan(limma)
448	0.7653061224489796	mutscan(limma)
449	0.7755102040816326	mutscan(limma)
450	0.7755102040816326	mutscan(limma)
451	0.7755102040816326	mutscan(limma)
452	0.7755102040816326	mutscan(limma)
453	0.7755102040816326	mutscan(limma)
454	0.7857142857142857	mutscan(limma)
455	0.7959183673469388	mutscan(limma)
456	0.7959183673469388	mutscan(limma)
457	0.7959183673469388	mutscan(limma)
458	0.7959183673469388	mutscan(limma)
459	0.7959183673469388	mutscan(limma)
460	0.7959183673469388	mutscan(limma)
461	0.7959183673469388	mutscan(limma)
462	0.8061224489795918	mutscan(limma)
463	0.826530612244898	mutscan(limma)
464	0.826530612244898	mutscan(limma)
465	0.8367346938775511	mutscan(limma)
466	0.8367346938775511	mutscan(limma)
467	0.8367346938775511	mutscan(limma)
468	0.8469387755102041	mutscan(limma)
469	0.8469387755102041	mutscan(limma)
470	0.8469387755102041	mutscan(limma)
471	0.8571428571428571	mutscan(limma)
472	0.8673469387755102	mutscan(limma)
473	0.8673469387755102	mutscan(limma)
474	0.8673469387755102	mutscan(limma)
475	0.8877551020408163	mutscan(limma)
476	0.8979591836734694	mutscan(limma)
477	0.8979591836734694	mutscan(limma)
478	0.9081632653061225	mutscan(limma)
479	0.9081632653061225	mutscan(limma)
480	0.9081632653061225	mutscan(limma)
481	0.9183673469387755	mutscan(limma)
482	0.9183673469387755	mutscan(limma)
483	0.9183673469387755	mutscan(limma)
484	0.9285714285714286	mutscan(limma)
485	0.9285714285714286	mutscan(limma)
486	0.9387755102040817	mutscan(limma)
487	0.9387755102040817	mutscan(limma)
488	0.9387755102040817	mutscan(limma)
489	0.9387755102040817	mutscan(limma)
490	0.9489795918367347	mutscan(limma)
491	0.9489795918367347	mutscan(limma)
492	0.9489795918367347	mutscan(limma)
493	0.9591836734693877	mutscan(limma)
494	0.9591836734693877	mutscan(limma)
495	0.9591836734693877	mutscan(limma)
496	0.9897959183673469	mutscan(limma)
497	0.9897959183673469	mutscan(limma)
498	1	mutscan(limma)
499	1	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0.01020408163265306	DiMSum
30	0.01020408163265306	DiMSum
31	0.01020408163265306	DiMSum
32	0.01020408163265306	DiMSum
33	0.01020408163265306	DiMSum
34	0.01020408163265306	DiMSum
35	0.01020408163265306	DiMSum
36	0.01020408163265306	DiMSum
37	0.01020408163265306	DiMSum
38	0.01020408163265306	DiMSum
39	0.01020408163265306	DiMSum
40	0.01020408163265306	DiMSum
41	0.01020408163265306	DiMSum
42	0.01020408163265306	DiMSum
43	0.01020408163265306	DiMSum
44	0.01020408163265306	DiMSum
45	0.01020408163265306	DiMSum
46	0.01020408163265306	DiMSum
47	0.01020408163265306	DiMSum
48	0.01020408163265306	DiMSum
49	0.01020408163265306	DiMSum
50	0.01020408163265306	DiMSum
51	0.01020408163265306	DiMSum
52	0.01020408163265306	DiMSum
53	0.01020408163265306	DiMSum
54	0.01020408163265306	DiMSum
55	0.01020408163265306	DiMSum
56	0.01020408163265306	DiMSum
57	0.01020408163265306	DiMSum
58	0.01020408163265306	DiMSum
59	0.01020408163265306	DiMSum
60	0.01020408163265306	DiMSum
61	0.01020408163265306	DiMSum
62	0.01020408163265306	DiMSum
63	0.01020408163265306	DiMSum
64	0.01020408163265306	DiMSum
65	0.01020408163265306	DiMSum
66	0.01020408163265306	DiMSum
67	0.01020408163265306	DiMSum
68	0.01020408163265306	DiMSum
69	0.01020408163265306	DiMSum
70	0.01020408163265306	DiMSum
71	0.01020408163265306	DiMSum
72	0.01020408163265306	DiMSum
73	0.01020408163265306	DiMSum
74	0.01020408163265306	DiMSum
75	0.01020408163265306	DiMSum
76	0.01020408163265306	DiMSum
77	0.01020408163265306	DiMSum
78	0.01020408163265306	DiMSum
79	0.01020408163265306	DiMSum
80	0.01020408163265306	DiMSum
81	0.01020408163265306	DiMSum
82	0.01020408163265306	DiMSum
83	0.01020408163265306	DiMSum
84	0.01020408163265306	DiMSum
85	0.01020408163265306	DiMSum
86	0.01020408163265306	DiMSum
87	0.01020408163265306	DiMSum
88	0.01020408163265306	DiMSum
89	0.01020408163265306	DiMSum
90	0.01020408163265306	DiMSum
91	0.01020408163265306	DiMSum
92	0.01020408163265306	DiMSum
93	0.02040816326530612	DiMSum
94	0.02040816326530612	DiMSum
95	0.02040816326530612	DiMSum
96	0.02040816326530612	DiMSum
97	0.02040816326530612	DiMSum
98	0.02040816326530612	DiMSum
99	0.02040816326530612	DiMSum
100	0.02040816326530612	DiMSum
101	0.04081632653061224	DiMSum
102	0.04081632653061224	DiMSum
103	0.04081632653061224	DiMSum
104	0.04081632653061224	DiMSum
105	0.04081632653061224	DiMSum
106	0.04081632653061224	DiMSum
107	0.04081632653061224	DiMSum
108	0.04081632653061224	DiMSum
109	0.04081632653061224	DiMSum
110	0.04081632653061224	DiMSum
111	0.04081632653061224	DiMSum
112	0.04081632653061224	DiMSum
113	0.05102040816326531	DiMSum
114	0.05102040816326531	DiMSum
115	0.05102040816326531	DiMSum
116	0.05102040816326531	DiMSum
117	0.05102040816326531	DiMSum
118	0.05102040816326531	DiMSum
119	0.05102040816326531	DiMSum
120	0.061224489795918366	DiMSum
121	0.061224489795918366	DiMSum
122	0.061224489795918366	DiMSum
123	0.07142857142857142	DiMSum
124	0.07142857142857142	DiMSum
125	0.07142857142857142	DiMSum
126	0.07142857142857142	DiMSum
127	0.07142857142857142	DiMSum
128	0.07142857142857142	DiMSum
129	0.07142857142857142	DiMSum
130	0.07142857142857142	DiMSum
131	0.07142857142857142	DiMSum
132	0.07142857142857142	DiMSum
133	0.07142857142857142	DiMSum
134	0.07142857142857142	DiMSum
135	0.07142857142857142	DiMSum
136	0.08163265306122448	DiMSum
137	0.08163265306122448	DiMSum
138	0.08163265306122448	DiMSum
139	0.08163265306122448	DiMSum
140	0.08163265306122448	DiMSum
141	0.08163265306122448	DiMSum
142	0.08163265306122448	DiMSum
143	0.08163265306122448	DiMSum
144	0.08163265306122448	DiMSum
145	0.08163265306122448	DiMSum
146	0.08163265306122448	DiMSum
147	0.08163265306122448	DiMSum
148	0.08163265306122448	DiMSum
149	0.08163265306122448	DiMSum
150	0.08163265306122448	DiMSum
151	0.08163265306122448	DiMSum
152	0.08163265306122448	DiMSum
153	0.08163265306122448	DiMSum
154	0.09183673469387756	DiMSum
155	0.09183673469387756	DiMSum
156	0.09183673469387756	DiMSum
157	0.09183673469387756	DiMSum
158	0.09183673469387756	DiMSum
159	0.10204081632653061	DiMSum
160	0.10204081632653061	DiMSum
161	0.11224489795918367	DiMSum
162	0.12244897959183673	DiMSum
163	0.12244897959183673	DiMSum
164	0.12244897959183673	DiMSum
165	0.12244897959183673	DiMSum
166	0.12244897959183673	DiMSum
167	0.12244897959183673	DiMSum
168	0.12244897959183673	DiMSum
169	0.1326530612244898	DiMSum
170	0.14285714285714285	DiMSum
171	0.14285714285714285	DiMSum
172	0.14285714285714285	DiMSum
173	0.14285714285714285	DiMSum
174	0.14285714285714285	DiMSum
175	0.14285714285714285	DiMSum
176	0.14285714285714285	DiMSum
177	0.15306122448979592	DiMSum
178	0.16326530612244897	DiMSum
179	0.16326530612244897	DiMSum
180	0.16326530612244897	DiMSum
181	0.16326530612244897	DiMSum
182	0.16326530612244897	DiMSum
183	0.16326530612244897	DiMSum
184	0.16326530612244897	DiMSum
185	0.16326530612244897	DiMSum
186	0.16326530612244897	DiMSum
187	0.16326530612244897	DiMSum
188	0.16326530612244897	DiMSum
189	0.16326530612244897	DiMSum
190	0.16326530612244897	DiMSum
191	0.17346938775510204	DiMSum
192	0.17346938775510204	DiMSum
193	0.17346938775510204	DiMSum
194	0.17346938775510204	DiMSum
195	0.17346938775510204	DiMSum
196	0.17346938775510204	DiMSum
197	0.17346938775510204	DiMSum
198	0.17346938775510204	DiMSum
199	0.17346938775510204	DiMSum
200	0.17346938775510204	DiMSum
201	0.17346938775510204	DiMSum
202	0.17346938775510204	DiMSum
203	0.17346938775510204	DiMSum
204	0.17346938775510204	DiMSum
205	0.17346938775510204	DiMSum
206	0.17346938775510204	DiMSum
207	0.17346938775510204	DiMSum
208	0.17346938775510204	DiMSum
209	0.1836734693877551	DiMSum
210	0.20408163265306123	DiMSum
211	0.20408163265306123	DiMSum
212	0.20408163265306123	DiMSum
213	0.21428571428571427	DiMSum
214	0.22448979591836735	DiMSum
215	0.22448979591836735	DiMSum
216	0.22448979591836735	DiMSum
217	0.22448979591836735	DiMSum
218	0.22448979591836735	DiMSum
219	0.22448979591836735	DiMSum
220	0.22448979591836735	DiMSum
221	0.22448979591836735	DiMSum
222	0.22448979591836735	DiMSum
223	0.22448979591836735	DiMSum
224	0.22448979591836735	DiMSum
225	0.22448979591836735	DiMSum
226	0.22448979591836735	DiMSum
227	0.22448979591836735	DiMSum
