rank	fdr	method
379	0.39776951672862454	mutscan(edgeR)
380	0.40148698884758366	mutscan(edgeR)
381	0.40148698884758366	mutscan(edgeR)
382	0.4052044609665427	mutscan(edgeR)
383	0.4052044609665427	mutscan(edgeR)
384	0.4052044609665427	mutscan(edgeR)
385	0.40892193308550184	mutscan(edgeR)
386	0.4163568773234201	mutscan(edgeR)
387	0.4200743494423792	mutscan(edgeR)
388	0.4200743494423792	mutscan(edgeR)
389	0.4275092936802974	mutscan(edgeR)
390	0.4349442379182156	mutscan(edgeR)
391	0.4423791821561338	mutscan(edgeR)
392	0.44609665427509293	mutscan(edgeR)
393	0.44609665427509293	mutscan(edgeR)
394	0.44981412639405205	mutscan(edgeR)
395	0.44981412639405205	mutscan(edgeR)
396	0.44981412639405205	mutscan(edgeR)
397	0.45353159851301117	mutscan(edgeR)
398	0.45353159851301117	mutscan(edgeR)
399	0.4684014869888476	mutscan(edgeR)
400	0.4684014869888476	mutscan(edgeR)
401	0.4684014869888476	mutscan(edgeR)
402	0.4721189591078067	mutscan(edgeR)
403	0.4795539033457249	mutscan(edgeR)
404	0.483271375464684	mutscan(edgeR)
405	0.48698884758364314	mutscan(edgeR)
406	0.48698884758364314	mutscan(edgeR)
407	0.49070631970260226	mutscan(edgeR)
408	0.4944237918215613	mutscan(edgeR)
409	0.5018587360594795	mutscan(edgeR)
410	0.5018587360594795	mutscan(edgeR)
411	0.5055762081784386	mutscan(edgeR)
412	0.5092936802973977	mutscan(edgeR)
413	0.5130111524163569	mutscan(edgeR)
414	0.516728624535316	mutscan(edgeR)
415	0.516728624535316	mutscan(edgeR)
416	0.5204460966542751	mutscan(edgeR)
417	0.5278810408921933	mutscan(edgeR)
418	0.5427509293680297	mutscan(edgeR)
419	0.550185873605948	mutscan(edgeR)
420	0.5539033457249071	mutscan(edgeR)
421	0.5576208178438662	mutscan(edgeR)
422	0.5613382899628253	mutscan(edgeR)
423	0.5613382899628253	mutscan(edgeR)
424	0.5613382899628253	mutscan(edgeR)
425	0.5687732342007435	mutscan(edgeR)
426	0.5762081784386617	mutscan(edgeR)
427	0.587360594795539	mutscan(edgeR)
428	0.5910780669144982	mutscan(edgeR)
429	0.5947955390334573	mutscan(edgeR)
430	0.6133828996282528	mutscan(edgeR)
431	0.6245353159851301	mutscan(edgeR)
432	0.6282527881040892	mutscan(edgeR)
433	0.6282527881040892	mutscan(edgeR)
434	0.6319702602230484	mutscan(edgeR)
435	0.6356877323420075	mutscan(edgeR)
436	0.6394052044609665	mutscan(edgeR)
437	0.6431226765799256	mutscan(edgeR)
438	0.6431226765799256	mutscan(edgeR)
439	0.6468401486988847	mutscan(edgeR)
440	0.6505576208178439	mutscan(edgeR)
441	0.6505576208178439	mutscan(edgeR)
442	0.6579925650557621	mutscan(edgeR)
443	0.6654275092936803	mutscan(edgeR)
444	0.6691449814126395	mutscan(edgeR)
445	0.6802973977695167	mutscan(edgeR)
446	0.6840148698884758	mutscan(edgeR)
447	0.6840148698884758	mutscan(edgeR)
448	0.6914498141263941	mutscan(edgeR)
449	0.6988847583643123	mutscan(edgeR)
450	0.7063197026022305	mutscan(edgeR)
451	0.7137546468401487	mutscan(edgeR)
452	0.7211895910780669	mutscan(edgeR)
453	0.724907063197026	mutscan(edgeR)
454	0.7286245353159851	mutscan(edgeR)
455	0.7323420074349443	mutscan(edgeR)
456	0.7509293680297398	mutscan(edgeR)
457	0.7620817843866171	mutscan(edgeR)
458	0.7695167286245354	mutscan(edgeR)
459	0.7732342007434945	mutscan(edgeR)
460	0.7843866171003717	mutscan(edgeR)
461	0.7843866171003717	mutscan(edgeR)
462	0.7843866171003717	mutscan(edgeR)
463	0.79182156133829	mutscan(edgeR)
464	0.7955390334572491	mutscan(edgeR)
465	0.8104089219330854	mutscan(edgeR)
466	0.8252788104089219	mutscan(edgeR)
467	0.828996282527881	mutscan(edgeR)
468	0.8327137546468402	mutscan(edgeR)
469	0.8327137546468402	mutscan(edgeR)
470	0.8364312267657993	mutscan(edgeR)
471	0.8401486988847584	mutscan(edgeR)
472	0.8475836431226765	mutscan(edgeR)
473	0.8513011152416357	mutscan(edgeR)
474	0.8513011152416357	mutscan(edgeR)
475	0.8587360594795539	mutscan(edgeR)
476	0.862453531598513	mutscan(edgeR)
477	0.8661710037174721	mutscan(edgeR)
478	0.8736059479553904	mutscan(edgeR)
479	0.8847583643122676	mutscan(edgeR)
480	0.8884758364312267	mutscan(edgeR)
481	0.8921933085501859	mutscan(edgeR)
482	0.8921933085501859	mutscan(edgeR)
483	0.895910780669145	mutscan(edgeR)
484	0.9033457249070632	mutscan(edgeR)
485	0.9182156133828996	mutscan(edgeR)
486	0.929368029739777	mutscan(edgeR)
487	0.9368029739776952	mutscan(edgeR)
488	0.9405204460966543	mutscan(edgeR)
489	0.9442379182156134	mutscan(edgeR)
490	0.9516728624535316	mutscan(edgeR)
491	0.9628252788104089	mutscan(edgeR)
492	0.9628252788104089	mutscan(edgeR)
493	0.966542750929368	mutscan(edgeR)
494	0.9739776951672863	mutscan(edgeR)
495	0.9776951672862454	mutscan(edgeR)
496	0.9851301115241635	mutscan(edgeR)
497	0.9851301115241635	mutscan(edgeR)
498	0.9925650557620818	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0.0037174721189591076	mutscan(limma)
15	0.0037174721189591076	mutscan(limma)
16	0.0037174721189591076	mutscan(limma)
17	0.0037174721189591076	mutscan(limma)
18	0.0037174721189591076	mutscan(limma)
19	0.007434944237918215	mutscan(limma)
20	0.007434944237918215	mutscan(limma)
21	0.007434944237918215	mutscan(limma)
22	0.007434944237918215	mutscan(limma)
23	0.007434944237918215	mutscan(limma)
24	0.007434944237918215	mutscan(limma)
25	0.007434944237918215	mutscan(limma)
26	0.007434944237918215	mutscan(limma)
27	0.007434944237918215	mutscan(limma)
28	0.007434944237918215	mutscan(limma)
29	0.007434944237918215	mutscan(limma)
30	0.007434944237918215	mutscan(limma)
31	0.007434944237918215	mutscan(limma)
32	0.007434944237918215	mutscan(limma)
33	0.007434944237918215	mutscan(limma)
34	0.007434944237918215	mutscan(limma)
35	0.007434944237918215	mutscan(limma)
36	0.007434944237918215	mutscan(limma)
37	0.007434944237918215	mutscan(limma)
38	0.007434944237918215	mutscan(limma)
39	0.007434944237918215	mutscan(limma)
40	0.007434944237918215	mutscan(limma)
41	0.007434944237918215	mutscan(limma)
42	0.007434944237918215	mutscan(limma)
43	0.007434944237918215	mutscan(limma)
44	0.007434944237918215	mutscan(limma)
45	0.007434944237918215	mutscan(limma)
46	0.007434944237918215	mutscan(limma)
47	0.007434944237918215	mutscan(limma)
48	0.007434944237918215	mutscan(limma)
49	0.007434944237918215	mutscan(limma)
50	0.007434944237918215	mutscan(limma)
51	0.007434944237918215	mutscan(limma)
52	0.007434944237918215	mutscan(limma)
53	0.007434944237918215	mutscan(limma)
54	0.007434944237918215	mutscan(limma)
55	0.007434944237918215	mutscan(limma)
56	0.007434944237918215	mutscan(limma)
57	0.011152416356877323	mutscan(limma)
58	0.01858736059479554	mutscan(limma)
59	0.01858736059479554	mutscan(limma)
60	0.022304832713754646	mutscan(limma)
61	0.022304832713754646	mutscan(limma)
62	0.022304832713754646	mutscan(limma)
63	0.022304832713754646	mutscan(limma)
64	0.022304832713754646	mutscan(limma)
65	0.022304832713754646	mutscan(limma)
66	0.026022304832713755	mutscan(limma)
67	0.026022304832713755	mutscan(limma)
68	0.026022304832713755	mutscan(limma)
69	0.02973977695167286	mutscan(limma)
70	0.02973977695167286	mutscan(limma)
71	0.03345724907063197	mutscan(limma)
72	0.03345724907063197	mutscan(limma)
73	0.03345724907063197	mutscan(limma)
74	0.03717472118959108	mutscan(limma)
75	0.040892193308550186	mutscan(limma)
76	0.040892193308550186	mutscan(limma)
77	0.040892193308550186	mutscan(limma)
78	0.040892193308550186	mutscan(limma)
79	0.040892193308550186	mutscan(limma)
80	0.040892193308550186	mutscan(limma)
81	0.040892193308550186	mutscan(limma)
82	0.040892193308550186	mutscan(limma)
83	0.040892193308550186	mutscan(limma)
84	0.04460966542750929	mutscan(limma)
85	0.04460966542750929	mutscan(limma)
86	0.04460966542750929	mutscan(limma)
87	0.04460966542750929	mutscan(limma)
88	0.04460966542750929	mutscan(limma)
89	0.04460966542750929	mutscan(limma)
90	0.04460966542750929	mutscan(limma)
91	0.04460966542750929	mutscan(limma)
92	0.04460966542750929	mutscan(limma)
93	0.04460966542750929	mutscan(limma)
94	0.04460966542750929	mutscan(limma)
95	0.048327137546468404	mutscan(limma)
96	0.048327137546468404	mutscan(limma)
97	0.05204460966542751	mutscan(limma)
98	0.05204460966542751	mutscan(limma)
99	0.05204460966542751	mutscan(limma)
100	0.05204460966542751	mutscan(limma)
101	0.05204460966542751	mutscan(limma)
102	0.05204460966542751	mutscan(limma)
103	0.055762081784386616	mutscan(limma)
104	0.055762081784386616	mutscan(limma)
105	0.055762081784386616	mutscan(limma)
106	0.055762081784386616	mutscan(limma)
107	0.05947955390334572	mutscan(limma)
108	0.06691449814126393	mutscan(limma)
109	0.06691449814126393	mutscan(limma)
110	0.06691449814126393	mutscan(limma)
111	0.06691449814126393	mutscan(limma)
112	0.06691449814126393	mutscan(limma)
113	0.06691449814126393	mutscan(limma)
114	0.06691449814126393	mutscan(limma)
115	0.06691449814126393	mutscan(limma)
116	0.06691449814126393	mutscan(limma)
117	0.06691449814126393	mutscan(limma)
118	0.06691449814126393	mutscan(limma)
119	0.07063197026022305	mutscan(limma)
120	0.07434944237918216	mutscan(limma)
121	0.07434944237918216	mutscan(limma)
122	0.07434944237918216	mutscan(limma)
123	0.07434944237918216	mutscan(limma)
124	0.07806691449814127	mutscan(limma)
125	0.08550185873605948	mutscan(limma)
126	0.08550185873605948	mutscan(limma)
127	0.08550185873605948	mutscan(limma)
128	0.08550185873605948	mutscan(limma)
129	0.08921933085501858	mutscan(limma)
130	0.08921933085501858	mutscan(limma)
131	0.08921933085501858	mutscan(limma)
132	0.09293680297397769	mutscan(limma)
133	0.09293680297397769	mutscan(limma)
134	0.09293680297397769	mutscan(limma)
135	0.09293680297397769	mutscan(limma)
136	0.09293680297397769	mutscan(limma)
137	0.09293680297397769	mutscan(limma)
138	0.09665427509293681	mutscan(limma)
139	0.09665427509293681	mutscan(limma)
140	0.10037174721189591	mutscan(limma)
141	0.10037174721189591	mutscan(limma)
142	0.10037174721189591	mutscan(limma)
143	0.10037174721189591	mutscan(limma)
144	0.10037174721189591	mutscan(limma)
145	0.10037174721189591	mutscan(limma)
146	0.10037174721189591	mutscan(limma)
147	0.10037174721189591	mutscan(limma)
148	0.10037174721189591	mutscan(limma)
149	0.10037174721189591	mutscan(limma)
150	0.10037174721189591	mutscan(limma)
151	0.10037174721189591	mutscan(limma)
152	0.10037174721189591	mutscan(limma)
153	0.10037174721189591	mutscan(limma)
154	0.10037174721189591	mutscan(limma)
155	0.10408921933085502	mutscan(limma)
156	0.10780669144981413	mutscan(limma)
157	0.10780669144981413	mutscan(limma)
158	0.11524163568773234	mutscan(limma)
159	0.11524163568773234	mutscan(limma)
160	0.11524163568773234	mutscan(limma)
161	0.11895910780669144	mutscan(limma)
162	0.11895910780669144	mutscan(limma)
163	0.11895910780669144	mutscan(limma)
164	0.11895910780669144	mutscan(limma)
165	0.11895910780669144	mutscan(limma)
166	0.11895910780669144	mutscan(limma)
167	0.11895910780669144	mutscan(limma)
168	0.11895910780669144	mutscan(limma)
169	0.11895910780669144	mutscan(limma)
170	0.11895910780669144	mutscan(limma)
171	0.11895910780669144	mutscan(limma)
172	0.11895910780669144	mutscan(limma)
173	0.11895910780669144	mutscan(limma)
174	0.11895910780669144	mutscan(limma)
175	0.11895910780669144	mutscan(limma)
176	0.11895910780669144	mutscan(limma)
177	0.11895910780669144	mutscan(limma)
178	0.11895910780669144	mutscan(limma)
179	0.11895910780669144	mutscan(limma)
180	0.11895910780669144	mutscan(limma)
181	0.11895910780669144	mutscan(limma)
182	0.11895910780669144	mutscan(limma)
183	0.11895910780669144	mutscan(limma)
184	0.12267657992565056	mutscan(limma)
185	0.12267657992565056	mutscan(limma)
186	0.12267657992565056	mutscan(limma)
187	0.12639405204460966	mutscan(limma)
188	0.12639405204460966	mutscan(limma)
189	0.12639405204460966	mutscan(limma)
190	0.12639405204460966	mutscan(limma)
191	0.12639405204460966	mutscan(limma)
192	0.12639405204460966	mutscan(limma)
193	0.12639405204460966	mutscan(limma)
194	0.13382899628252787	mutscan(limma)
195	0.13382899628252787	mutscan(limma)
196	0.137546468401487	mutscan(limma)
197	0.137546468401487	mutscan(limma)
198	0.1412639405204461	mutscan(limma)
199	0.1412639405204461	mutscan(limma)
200	0.1412639405204461	mutscan(limma)
201	0.1412639405204461	mutscan(limma)
202	0.1412639405204461	mutscan(limma)
203	0.1412639405204461	mutscan(limma)
204	0.1412639405204461	mutscan(limma)
205	0.1412639405204461	mutscan(limma)
206	0.1412639405204461	mutscan(limma)
207	0.1412639405204461	mutscan(limma)
208	0.1412639405204461	mutscan(limma)
209	0.1449814126394052	mutscan(limma)
210	0.1449814126394052	mutscan(limma)
211	0.14869888475836432	mutscan(limma)
212	0.14869888475836432	mutscan(limma)
213	0.14869888475836432	mutscan(limma)
214	0.14869888475836432	mutscan(limma)
215	0.14869888475836432	mutscan(limma)
216	0.14869888475836432	mutscan(limma)
217	0.14869888475836432	mutscan(limma)
218	0.14869888475836432	mutscan(limma)
219	0.14869888475836432	mutscan(limma)
220	0.14869888475836432	mutscan(limma)
221	0.15613382899628253	mutscan(limma)
222	0.15613382899628253	mutscan(limma)
223	0.15613382899628253	mutscan(limma)
224	0.15613382899628253	mutscan(limma)
225	0.15613382899628253	mutscan(limma)
226	0.15985130111524162	mutscan(limma)
227	0.15985130111524162	mutscan(limma)
228	0.15985130111524162	mutscan(limma)
229	0.15985130111524162	mutscan(limma)
230	0.15985130111524162	mutscan(limma)
231	0.15985130111524162	mutscan(limma)
232	0.16356877323420074	mutscan(limma)
233	0.16356877323420074	mutscan(limma)
234	0.16356877323420074	mutscan(limma)
235	0.16356877323420074	mutscan(limma)
236	0.16356877323420074	mutscan(limma)
237	0.16356877323420074	mutscan(limma)
238	0.16356877323420074	mutscan(limma)
239	0.16728624535315986	mutscan(limma)
240	0.16728624535315986	mutscan(limma)
241	0.16728624535315986	mutscan(limma)
242	0.16728624535315986	mutscan(limma)
243	0.16728624535315986	mutscan(limma)
244	0.16728624535315986	mutscan(limma)
245	0.16728624535315986	mutscan(limma)
246	0.16728624535315986	mutscan(limma)
247	0.17100371747211895	mutscan(limma)
248	0.17100371747211895	mutscan(limma)
249	0.17100371747211895	mutscan(limma)
250	0.17100371747211895	mutscan(limma)
251	0.17100371747211895	mutscan(limma)
252	0.17100371747211895	mutscan(limma)
253	0.17100371747211895	mutscan(limma)
254	0.17100371747211895	mutscan(limma)
255	0.17100371747211895	mutscan(limma)
256	0.17100371747211895	mutscan(limma)
257	0.17472118959107807	mutscan(limma)
258	0.17843866171003717	mutscan(limma)
259	0.17843866171003717	mutscan(limma)
260	0.17843866171003717	mutscan(limma)
261	0.17843866171003717	mutscan(limma)
262	0.17843866171003717	mutscan(limma)
263	0.17843866171003717	mutscan(limma)
264	0.18215613382899629	mutscan(limma)
265	0.18587360594795538	mutscan(limma)
266	0.18587360594795538	mutscan(limma)
267	0.1895910780669145	mutscan(limma)
268	0.1895910780669145	mutscan(limma)
269	0.1895910780669145	mutscan(limma)
270	0.1895910780669145	mutscan(limma)
271	0.1895910780669145	mutscan(limma)
272	0.1895910780669145	mutscan(limma)
273	0.1895910780669145	mutscan(limma)
274	0.1895910780669145	mutscan(limma)
275	0.19330855018587362	mutscan(limma)
276	0.19330855018587362	mutscan(limma)
277	0.1970260223048327	mutscan(limma)
278	0.1970260223048327	mutscan(limma)
279	0.20074349442379183	mutscan(limma)
280	0.20074349442379183	mutscan(limma)
281	0.20446096654275092	mutscan(limma)
282	0.20446096654275092	mutscan(limma)
283	0.20446096654275092	mutscan(limma)
284	0.21189591078066913	mutscan(limma)
285	0.21189591078066913	mutscan(limma)
286	0.21189591078066913	mutscan(limma)
287	0.21189591078066913	mutscan(limma)
288	0.21561338289962825	mutscan(limma)
289	0.21933085501858737	mutscan(limma)
290	0.21933085501858737	mutscan(limma)
291	0.22304832713754646	mutscan(limma)
292	0.22304832713754646	mutscan(limma)
293	0.22676579925650558	mutscan(limma)
294	0.23048327137546468	mutscan(limma)
295	0.23048327137546468	mutscan(limma)
296	0.2342007434944238	mutscan(limma)
297	0.2342007434944238	mutscan(limma)
298	0.2342007434944238	mutscan(limma)
299	0.2379182156133829	mutscan(limma)
300	0.24907063197026022	mutscan(limma)
301	0.25650557620817843	mutscan(limma)
302	0.26394052044609667	mutscan(limma)
303	0.26394052044609667	mutscan(limma)
304	0.26394052044609667	mutscan(limma)
305	0.26765799256505574	mutscan(limma)
306	0.26765799256505574	mutscan(limma)
307	0.26765799256505574	mutscan(limma)
308	0.26765799256505574	mutscan(limma)
309	0.275092936802974	mutscan(limma)
310	0.2788104089219331	mutscan(limma)
311	0.2825278810408922	mutscan(limma)
312	0.2862453531598513	mutscan(limma)
313	0.2862453531598513	mutscan(limma)
314	0.2862453531598513	mutscan(limma)
315	0.2899628252788104	mutscan(limma)
316	0.2936802973977695	mutscan(limma)
317	0.29739776951672864	mutscan(limma)
318	0.29739776951672864	mutscan(limma)
319	0.29739776951672864	mutscan(limma)
320	0.29739776951672864	mutscan(limma)
321	0.30111524163568776	mutscan(limma)
322	0.3048327137546468	mutscan(limma)
323	0.3048327137546468	mutscan(limma)
324	0.3048327137546468	mutscan(limma)
325	0.3048327137546468	mutscan(limma)
326	0.30855018587360594	mutscan(limma)
327	0.31226765799256506	mutscan(limma)
328	0.3159851301115242	mutscan(limma)
329	0.3159851301115242	mutscan(limma)
330	0.3159851301115242	mutscan(limma)
331	0.31970260223048325	mutscan(limma)
332	0.32342007434944237	mutscan(limma)
333	0.3271375464684015	mutscan(limma)
334	0.3271375464684015	mutscan(limma)
335	0.3308550185873606	mutscan(limma)
336	0.3345724907063197	mutscan(limma)
337	0.3420074349442379	mutscan(limma)
338	0.3420074349442379	mutscan(limma)
339	0.3420074349442379	mutscan(limma)
340	0.34572490706319703	mutscan(limma)
341	0.35315985130111527	mutscan(limma)
342	0.35687732342007433	mutscan(limma)
343	0.35687732342007433	mutscan(limma)
344	0.36059479553903345	mutscan(limma)
345	0.36431226765799257	mutscan(limma)
346	0.36431226765799257	mutscan(limma)
347	0.36431226765799257	mutscan(limma)
348	0.36431226765799257	mutscan(limma)
349	0.3754646840148699	mutscan(limma)
350	0.3754646840148699	mutscan(limma)
351	0.379182156133829	mutscan(limma)
352	0.379182156133829	mutscan(limma)
353	0.3828996282527881	mutscan(limma)
354	0.3828996282527881	mutscan(limma)
355	0.38661710037174724	mutscan(limma)
356	0.38661710037174724	mutscan(limma)
357	0.38661710037174724	mutscan(limma)
358	0.3903345724907063	mutscan(limma)
359	0.3903345724907063	mutscan(limma)
360	0.3903345724907063	mutscan(limma)
361	0.3903345724907063	mutscan(limma)
362	0.3903345724907063	mutscan(limma)
363	0.3903345724907063	mutscan(limma)
364	0.3903345724907063	mutscan(limma)
365	0.3940520446096654	mutscan(limma)
366	0.39776951672862454	mutscan(limma)
367	0.40148698884758366	mutscan(limma)
368	0.4052044609665427	mutscan(limma)
369	0.41263940520446096	mutscan(limma)
370	0.41263940520446096	mutscan(limma)
371	0.41263940520446096	mutscan(limma)
372	0.41263940520446096	mutscan(limma)
373	0.41263940520446096	mutscan(limma)
374	0.4200743494423792	mutscan(limma)
375	0.4200743494423792	mutscan(limma)
376	0.42379182156133827	mutscan(limma)
377	0.42379182156133827	mutscan(limma)
378	0.4275092936802974	mutscan(limma)
379	0.4312267657992565	mutscan(limma)
380	0.4349442379182156	mutscan(limma)
381	0.44609665427509293	mutscan(limma)
382	0.44609665427509293	mutscan(limma)
383	0.45353159851301117	mutscan(limma)
384	0.45724907063197023	mutscan(limma)
385	0.45724907063197023	mutscan(limma)
386	0.45724907063197023	mutscan(limma)
387	0.45724907063197023	mutscan(limma)
388	0.45724907063197023	mutscan(limma)
389	0.46096654275092935	mutscan(limma)
390	0.4646840148698885	mutscan(limma)
391	0.4684014869888476	mutscan(limma)
392	0.4684014869888476	mutscan(limma)
393	0.4758364312267658	mutscan(limma)
394	0.4758364312267658	mutscan(limma)
395	0.483271375464684	mutscan(limma)
396	0.48698884758364314	mutscan(limma)
397	0.4944237918215613	mutscan(limma)
398	0.5018587360594795	mutscan(limma)
399	0.5092936802973977	mutscan(limma)
400	0.5130111524163569	mutscan(limma)
401	0.5130111524163569	mutscan(limma)
402	0.5204460966542751	mutscan(limma)
403	0.5353159851301115	mutscan(limma)
404	0.5353159851301115	mutscan(limma)
405	0.5427509293680297	mutscan(limma)
406	0.5427509293680297	mutscan(limma)
407	0.5427509293680297	mutscan(limma)
408	0.550185873605948	mutscan(limma)
409	0.5539033457249071	mutscan(limma)
410	0.5576208178438662	mutscan(limma)
411	0.5613382899628253	mutscan(limma)
412	0.5613382899628253	mutscan(limma)
413	0.5687732342007435	mutscan(limma)
414	0.5724907063197026	mutscan(limma)
415	0.5762081784386617	mutscan(limma)
416	0.5799256505576208	mutscan(limma)
417	0.587360594795539	mutscan(limma)
418	0.5985130111524164	mutscan(limma)
419	0.6022304832713755	mutscan(limma)
420	0.6096654275092936	mutscan(limma)
421	0.6171003717472119	mutscan(limma)
422	0.6245353159851301	mutscan(limma)
423	0.6319702602230484	mutscan(limma)
424	0.6394052044609665	mutscan(limma)
425	0.6431226765799256	mutscan(limma)
426	0.6468401486988847	mutscan(limma)
427	0.6505576208178439	mutscan(limma)
428	0.6579925650557621	mutscan(limma)
429	0.6617100371747212	mutscan(limma)
430	0.6691449814126395	mutscan(limma)
431	0.6728624535315985	mutscan(limma)
432	0.6802973977695167	mutscan(limma)
433	0.6802973977695167	mutscan(limma)
434	0.6802973977695167	mutscan(limma)
435	0.6802973977695167	mutscan(limma)
436	0.6840148698884758	mutscan(limma)
437	0.6914498141263941	mutscan(limma)
438	0.6951672862453532	mutscan(limma)
439	0.6951672862453532	mutscan(limma)
440	0.7063197026022305	mutscan(limma)
441	0.7174721189591078	mutscan(limma)
442	0.7211895910780669	mutscan(limma)
443	0.724907063197026	mutscan(limma)
444	0.724907063197026	mutscan(limma)
445	0.7360594795539034	mutscan(limma)
446	0.7397769516728625	mutscan(limma)
447	0.758364312267658	mutscan(limma)
448	0.7620817843866171	mutscan(limma)
449	0.7732342007434945	mutscan(limma)
450	0.7843866171003717	mutscan(limma)
451	0.79182156133829	mutscan(limma)
452	0.79182156133829	mutscan(limma)
453	0.7955390334572491	mutscan(limma)
454	0.7992565055762082	mutscan(limma)
455	0.8029739776951673	mutscan(limma)
456	0.8066914498141264	mutscan(limma)
457	0.8104089219330854	mutscan(limma)
458	0.8141263940520446	mutscan(limma)
459	0.8141263940520446	mutscan(limma)
460	0.8178438661710037	mutscan(limma)
461	0.8178438661710037	mutscan(limma)
462	0.8178438661710037	mutscan(limma)
463	0.8215613382899628	mutscan(limma)
464	0.8215613382899628	mutscan(limma)
465	0.828996282527881	mutscan(limma)
466	0.828996282527881	mutscan(limma)
467	0.8401486988847584	mutscan(limma)
468	0.8438661710037175	mutscan(limma)
469	0.8438661710037175	mutscan(limma)
470	0.8438661710037175	mutscan(limma)
471	0.8587360594795539	mutscan(limma)
472	0.8587360594795539	mutscan(limma)
473	0.8587360594795539	mutscan(limma)
474	0.862453531598513	mutscan(limma)
475	0.862453531598513	mutscan(limma)
476	0.862453531598513	mutscan(limma)
477	0.8661710037174721	mutscan(limma)
478	0.8773234200743495	mutscan(limma)
479	0.8847583643122676	mutscan(limma)
480	0.8884758364312267	mutscan(limma)
481	0.8921933085501859	mutscan(limma)
482	0.8996282527881041	mutscan(limma)
483	0.9033457249070632	mutscan(limma)
484	0.9144981412639405	mutscan(limma)
485	0.9219330855018587	mutscan(limma)
486	0.929368029739777	mutscan(limma)
487	0.9442379182156134	mutscan(limma)
488	0.9479553903345725	mutscan(limma)
489	0.9516728624535316	mutscan(limma)
490	0.9553903345724907	mutscan(limma)
491	0.9628252788104089	mutscan(limma)
492	0.9628252788104089	mutscan(limma)
493	0.9702602230483272	mutscan(limma)
494	0.9702602230483272	mutscan(limma)
495	0.9776951672862454	mutscan(limma)
496	0.9851301115241635	mutscan(limma)
497	0.9888475836431226	mutscan(limma)
498	0.9925650557620818	mutscan(limma)
499	0.9925650557620818	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0.0037174721189591076	DiMSum
7	0.0037174721189591076	DiMSum
8	0.0037174721189591076	DiMSum
9	0.0037174721189591076	DiMSum
10	0.0037174721189591076	DiMSum
11	0.0037174721189591076	DiMSum
12	0.0037174721189591076	DiMSum
13	0.0037174721189591076	DiMSum
14	0.0037174721189591076	DiMSum
15	0.0037174721189591076	DiMSum
16	0.0037174721189591076	DiMSum
17	0.0037174721189591076	DiMSum
18	0.0037174721189591076	DiMSum
19	0.0037174721189591076	DiMSum
20	0.0037174721189591076	DiMSum
21	0.0037174721189591076	DiMSum
22	0.0037174721189591076	DiMSum
23	0.0037174721189591076	DiMSum
24	0.0037174721189591076	DiMSum
25	0.0037174721189591076	DiMSum
26	0.0037174721189591076	DiMSum
27	0.0037174721189591076	DiMSum
28	0.0037174721189591076	DiMSum
29	0.0037174721189591076	DiMSum
30	0.0037174721189591076	DiMSum
31	0.0037174721189591076	DiMSum
32	0.011152416356877323	DiMSum
33	0.01486988847583643	DiMSum
34	0.01858736059479554	DiMSum
35	0.01858736059479554	DiMSum
36	0.01858736059479554	DiMSum
37	0.01858736059479554	DiMSum
38	0.022304832713754646	DiMSum
39	0.022304832713754646	DiMSum
40	0.026022304832713755	DiMSum
41	0.026022304832713755	DiMSum
42	0.02973977695167286	DiMSum
43	0.02973977695167286	DiMSum
44	0.02973977695167286	DiMSum
45	0.03717472118959108	DiMSum
46	0.040892193308550186	DiMSum
47	0.040892193308550186	DiMSum
48	0.040892193308550186	DiMSum
49	0.040892193308550186	DiMSum
50	0.048327137546468404	DiMSum
51	0.048327137546468404	DiMSum
52	0.048327137546468404	DiMSum
53	0.05204460966542751	DiMSum
54	0.05204460966542751	DiMSum
55	0.055762081784386616	DiMSum
56	0.055762081784386616	DiMSum
57	0.05947955390334572	DiMSum
58	0.05947955390334572	DiMSum
59	0.06319702602230483	DiMSum
60	0.06319702602230483	DiMSum
61	0.06319702602230483	DiMSum
62	0.06691449814126393	DiMSum
63	0.06691449814126393	DiMSum
64	0.06691449814126393	DiMSum
65	0.06691449814126393	DiMSum
66	0.07063197026022305	DiMSum
67	0.07063197026022305	DiMSum
68	0.07434944237918216	DiMSum
69	0.07434944237918216	DiMSum
70	0.07434944237918216	DiMSum
71	0.07434944237918216	DiMSum
72	0.07434944237918216	DiMSum
73	0.07806691449814127	DiMSum
74	0.07806691449814127	DiMSum
75	0.07806691449814127	DiMSum
76	0.07806691449814127	DiMSum
77	0.07806691449814127	DiMSum
78	0.07806691449814127	DiMSum
79	0.07806691449814127	DiMSum
80	0.07806691449814127	DiMSum
81	0.07806691449814127	DiMSum
82	0.07806691449814127	DiMSum
83	0.07806691449814127	DiMSum
84	0.07806691449814127	DiMSum
85	0.07806691449814127	DiMSum
