rank	fdr	method
367	0.3941747572815534	mutscan(edgeR)
368	0.39611650485436894	mutscan(edgeR)
369	0.4	mutscan(edgeR)
370	0.4	mutscan(edgeR)
371	0.40388349514563104	mutscan(edgeR)
372	0.4097087378640777	mutscan(edgeR)
373	0.4116504854368932	mutscan(edgeR)
374	0.4174757281553398	mutscan(edgeR)
375	0.41941747572815535	mutscan(edgeR)
376	0.42330097087378643	mutscan(edgeR)
377	0.429126213592233	mutscan(edgeR)
378	0.4330097087378641	mutscan(edgeR)
379	0.4407766990291262	mutscan(edgeR)
380	0.44271844660194176	mutscan(edgeR)
381	0.4446601941747573	mutscan(edgeR)
382	0.45436893203883494	mutscan(edgeR)
383	0.4601941747572815	mutscan(edgeR)
384	0.4640776699029126	mutscan(edgeR)
385	0.46601941747572817	mutscan(edgeR)
386	0.46990291262135925	mutscan(edgeR)
387	0.47378640776699027	mutscan(edgeR)
388	0.47572815533980584	mutscan(edgeR)
389	0.4815533980582524	mutscan(edgeR)
390	0.487378640776699	mutscan(edgeR)
391	0.4893203883495146	mutscan(edgeR)
392	0.4912621359223301	mutscan(edgeR)
393	0.4912621359223301	mutscan(edgeR)
394	0.4970873786407767	mutscan(edgeR)
395	0.49902912621359224	mutscan(edgeR)
396	0.5048543689320388	mutscan(edgeR)
397	0.5087378640776699	mutscan(edgeR)
398	0.5087378640776699	mutscan(edgeR)
399	0.5106796116504855	mutscan(edgeR)
400	0.5145631067961165	mutscan(edgeR)
401	0.5184466019417475	mutscan(edgeR)
402	0.5203883495145631	mutscan(edgeR)
403	0.5203883495145631	mutscan(edgeR)
404	0.5223300970873787	mutscan(edgeR)
405	0.5262135922330097	mutscan(edgeR)
406	0.5339805825242718	mutscan(edgeR)
407	0.5339805825242718	mutscan(edgeR)
408	0.5359223300970873	mutscan(edgeR)
409	0.537864077669903	mutscan(edgeR)
410	0.541747572815534	mutscan(edgeR)
411	0.541747572815534	mutscan(edgeR)
412	0.5495145631067961	mutscan(edgeR)
413	0.5592233009708738	mutscan(edgeR)
414	0.5611650485436893	mutscan(edgeR)
415	0.5631067961165048	mutscan(edgeR)
416	0.5650485436893203	mutscan(edgeR)
417	0.5766990291262136	mutscan(edgeR)
418	0.5844660194174758	mutscan(edgeR)
419	0.5883495145631068	mutscan(edgeR)
420	0.5922330097087378	mutscan(edgeR)
421	0.5922330097087378	mutscan(edgeR)
422	0.596116504854369	mutscan(edgeR)
423	0.5980582524271845	mutscan(edgeR)
424	0.6	mutscan(edgeR)
425	0.6038834951456311	mutscan(edgeR)
426	0.6077669902912621	mutscan(edgeR)
427	0.6155339805825243	mutscan(edgeR)
428	0.6194174757281553	mutscan(edgeR)
429	0.6271844660194175	mutscan(edgeR)
430	0.6330097087378641	mutscan(edgeR)
431	0.6407766990291263	mutscan(edgeR)
432	0.6466019417475728	mutscan(edgeR)
433	0.6504854368932039	mutscan(edgeR)
434	0.658252427184466	mutscan(edgeR)
435	0.6601941747572816	mutscan(edgeR)
436	0.6621359223300971	mutscan(edgeR)
437	0.6679611650485436	mutscan(edgeR)
438	0.6737864077669903	mutscan(edgeR)
439	0.6757281553398058	mutscan(edgeR)
440	0.6757281553398058	mutscan(edgeR)
441	0.6815533980582524	mutscan(edgeR)
442	0.6873786407766991	mutscan(edgeR)
443	0.6932038834951456	mutscan(edgeR)
444	0.7009708737864078	mutscan(edgeR)
445	0.7029126213592233	mutscan(edgeR)
446	0.7087378640776699	mutscan(edgeR)
447	0.7145631067961165	mutscan(edgeR)
448	0.7184466019417476	mutscan(edgeR)
449	0.7242718446601941	mutscan(edgeR)
450	0.7262135922330097	mutscan(edgeR)
451	0.7320388349514563	mutscan(edgeR)
452	0.7359223300970874	mutscan(edgeR)
453	0.7436893203883496	mutscan(edgeR)
454	0.7475728155339806	mutscan(edgeR)
455	0.7533980582524272	mutscan(edgeR)
456	0.7592233009708738	mutscan(edgeR)
457	0.7689320388349514	mutscan(edgeR)
458	0.7766990291262136	mutscan(edgeR)
459	0.7805825242718447	mutscan(edgeR)
460	0.7883495145631068	mutscan(edgeR)
461	0.7941747572815534	mutscan(edgeR)
462	0.8058252427184466	mutscan(edgeR)
463	0.8097087378640777	mutscan(edgeR)
464	0.8116504854368932	mutscan(edgeR)
465	0.8135922330097087	mutscan(edgeR)
466	0.8155339805825242	mutscan(edgeR)
467	0.8213592233009709	mutscan(edgeR)
468	0.8310679611650486	mutscan(edgeR)
469	0.8388349514563107	mutscan(edgeR)
470	0.8446601941747572	mutscan(edgeR)
471	0.8485436893203884	mutscan(edgeR)
472	0.8524271844660194	mutscan(edgeR)
473	0.8543689320388349	mutscan(edgeR)
474	0.858252427184466	mutscan(edgeR)
475	0.8640776699029126	mutscan(edgeR)
476	0.8679611650485437	mutscan(edgeR)
477	0.8796116504854369	mutscan(edgeR)
478	0.883495145631068	mutscan(edgeR)
479	0.8893203883495145	mutscan(edgeR)
480	0.8951456310679612	mutscan(edgeR)
481	0.9009708737864077	mutscan(edgeR)
482	0.9087378640776699	mutscan(edgeR)
483	0.9145631067961165	mutscan(edgeR)
484	0.9223300970873787	mutscan(edgeR)
485	0.9320388349514563	mutscan(edgeR)
486	0.941747572815534	mutscan(edgeR)
487	0.945631067961165	mutscan(edgeR)
488	0.9533980582524272	mutscan(edgeR)
489	0.9572815533980582	mutscan(edgeR)
490	0.9592233009708738	mutscan(edgeR)
491	0.9592233009708738	mutscan(edgeR)
492	0.9669902912621359	mutscan(edgeR)
493	0.970873786407767	mutscan(edgeR)
494	0.9766990291262136	mutscan(edgeR)
495	0.9825242718446602	mutscan(edgeR)
496	0.9844660194174757	mutscan(edgeR)
497	0.9883495145631068	mutscan(edgeR)
498	0.9902912621359223	mutscan(edgeR)
499	0.9980582524271845	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0.001941747572815534	mutscan(limma)
34	0.001941747572815534	mutscan(limma)
35	0.001941747572815534	mutscan(limma)
36	0.001941747572815534	mutscan(limma)
37	0.001941747572815534	mutscan(limma)
38	0.001941747572815534	mutscan(limma)
39	0.001941747572815534	mutscan(limma)
40	0.001941747572815534	mutscan(limma)
41	0.001941747572815534	mutscan(limma)
42	0.001941747572815534	mutscan(limma)
43	0.001941747572815534	mutscan(limma)
44	0.001941747572815534	mutscan(limma)
45	0.001941747572815534	mutscan(limma)
46	0.001941747572815534	mutscan(limma)
47	0.001941747572815534	mutscan(limma)
48	0.001941747572815534	mutscan(limma)
49	0.001941747572815534	mutscan(limma)
50	0.001941747572815534	mutscan(limma)
51	0.001941747572815534	mutscan(limma)
52	0.001941747572815534	mutscan(limma)
53	0.001941747572815534	mutscan(limma)
54	0.001941747572815534	mutscan(limma)
55	0.001941747572815534	mutscan(limma)
56	0.001941747572815534	mutscan(limma)
57	0.001941747572815534	mutscan(limma)
58	0.001941747572815534	mutscan(limma)
59	0.001941747572815534	mutscan(limma)
60	0.001941747572815534	mutscan(limma)
61	0.001941747572815534	mutscan(limma)
62	0.001941747572815534	mutscan(limma)
63	0.001941747572815534	mutscan(limma)
64	0.001941747572815534	mutscan(limma)
65	0.001941747572815534	mutscan(limma)
66	0.001941747572815534	mutscan(limma)
67	0.001941747572815534	mutscan(limma)
68	0.001941747572815534	mutscan(limma)
69	0.001941747572815534	mutscan(limma)
70	0.003883495145631068	mutscan(limma)
71	0.003883495145631068	mutscan(limma)
72	0.003883495145631068	mutscan(limma)
73	0.003883495145631068	mutscan(limma)
74	0.003883495145631068	mutscan(limma)
75	0.003883495145631068	mutscan(limma)
76	0.003883495145631068	mutscan(limma)
77	0.003883495145631068	mutscan(limma)
78	0.003883495145631068	mutscan(limma)
79	0.003883495145631068	mutscan(limma)
80	0.003883495145631068	mutscan(limma)
81	0.003883495145631068	mutscan(limma)
82	0.003883495145631068	mutscan(limma)
83	0.003883495145631068	mutscan(limma)
84	0.003883495145631068	mutscan(limma)
85	0.003883495145631068	mutscan(limma)
86	0.003883495145631068	mutscan(limma)
87	0.003883495145631068	mutscan(limma)
88	0.003883495145631068	mutscan(limma)
89	0.003883495145631068	mutscan(limma)
90	0.003883495145631068	mutscan(limma)
91	0.003883495145631068	mutscan(limma)
92	0.003883495145631068	mutscan(limma)
93	0.003883495145631068	mutscan(limma)
94	0.003883495145631068	mutscan(limma)
95	0.005825242718446602	mutscan(limma)
96	0.007766990291262136	mutscan(limma)
97	0.007766990291262136	mutscan(limma)
98	0.007766990291262136	mutscan(limma)
99	0.007766990291262136	mutscan(limma)
100	0.007766990291262136	mutscan(limma)
101	0.007766990291262136	mutscan(limma)
102	0.007766990291262136	mutscan(limma)
103	0.007766990291262136	mutscan(limma)
104	0.007766990291262136	mutscan(limma)
105	0.007766990291262136	mutscan(limma)
106	0.007766990291262136	mutscan(limma)
107	0.007766990291262136	mutscan(limma)
108	0.007766990291262136	mutscan(limma)
109	0.007766990291262136	mutscan(limma)
110	0.007766990291262136	mutscan(limma)
111	0.007766990291262136	mutscan(limma)
112	0.007766990291262136	mutscan(limma)
113	0.007766990291262136	mutscan(limma)
114	0.007766990291262136	mutscan(limma)
115	0.007766990291262136	mutscan(limma)
116	0.007766990291262136	mutscan(limma)
117	0.007766990291262136	mutscan(limma)
118	0.007766990291262136	mutscan(limma)
119	0.007766990291262136	mutscan(limma)
120	0.007766990291262136	mutscan(limma)
121	0.007766990291262136	mutscan(limma)
122	0.007766990291262136	mutscan(limma)
123	0.007766990291262136	mutscan(limma)
124	0.007766990291262136	mutscan(limma)
125	0.007766990291262136	mutscan(limma)
126	0.011650485436893204	mutscan(limma)
127	0.011650485436893204	mutscan(limma)
128	0.011650485436893204	mutscan(limma)
129	0.011650485436893204	mutscan(limma)
130	0.011650485436893204	mutscan(limma)
131	0.011650485436893204	mutscan(limma)
132	0.011650485436893204	mutscan(limma)
133	0.011650485436893204	mutscan(limma)
134	0.011650485436893204	mutscan(limma)
135	0.011650485436893204	mutscan(limma)
136	0.011650485436893204	mutscan(limma)
137	0.013592233009708738	mutscan(limma)
138	0.015533980582524271	mutscan(limma)
139	0.015533980582524271	mutscan(limma)
140	0.015533980582524271	mutscan(limma)
141	0.017475728155339806	mutscan(limma)
142	0.017475728155339806	mutscan(limma)
143	0.019417475728155338	mutscan(limma)
144	0.019417475728155338	mutscan(limma)
145	0.019417475728155338	mutscan(limma)
146	0.019417475728155338	mutscan(limma)
147	0.019417475728155338	mutscan(limma)
148	0.019417475728155338	mutscan(limma)
149	0.019417475728155338	mutscan(limma)
150	0.019417475728155338	mutscan(limma)
151	0.019417475728155338	mutscan(limma)
152	0.019417475728155338	mutscan(limma)
153	0.019417475728155338	mutscan(limma)
154	0.019417475728155338	mutscan(limma)
155	0.02524271844660194	mutscan(limma)
156	0.02524271844660194	mutscan(limma)
157	0.027184466019417475	mutscan(limma)
158	0.027184466019417475	mutscan(limma)
159	0.027184466019417475	mutscan(limma)
160	0.027184466019417475	mutscan(limma)
161	0.02912621359223301	mutscan(limma)
162	0.02912621359223301	mutscan(limma)
163	0.031067961165048542	mutscan(limma)
164	0.031067961165048542	mutscan(limma)
165	0.031067961165048542	mutscan(limma)
166	0.031067961165048542	mutscan(limma)
167	0.03300970873786408	mutscan(limma)
168	0.03300970873786408	mutscan(limma)
169	0.03300970873786408	mutscan(limma)
170	0.03300970873786408	mutscan(limma)
171	0.03495145631067961	mutscan(limma)
172	0.03495145631067961	mutscan(limma)
173	0.03495145631067961	mutscan(limma)
174	0.036893203883495145	mutscan(limma)
175	0.038834951456310676	mutscan(limma)
176	0.038834951456310676	mutscan(limma)
177	0.040776699029126215	mutscan(limma)
178	0.040776699029126215	mutscan(limma)
179	0.040776699029126215	mutscan(limma)
180	0.04271844660194175	mutscan(limma)
181	0.04466019417475728	mutscan(limma)
182	0.04466019417475728	mutscan(limma)
183	0.04466019417475728	mutscan(limma)
184	0.04466019417475728	mutscan(limma)
185	0.04466019417475728	mutscan(limma)
186	0.04466019417475728	mutscan(limma)
187	0.04660194174757282	mutscan(limma)
188	0.04854368932038835	mutscan(limma)
189	0.05048543689320388	mutscan(limma)
190	0.05048543689320388	mutscan(limma)
191	0.05048543689320388	mutscan(limma)
192	0.05048543689320388	mutscan(limma)
193	0.05048543689320388	mutscan(limma)
194	0.05048543689320388	mutscan(limma)
195	0.05048543689320388	mutscan(limma)
196	0.05048543689320388	mutscan(limma)
197	0.05242718446601942	mutscan(limma)
198	0.05436893203883495	mutscan(limma)
199	0.05436893203883495	mutscan(limma)
200	0.05631067961165048	mutscan(limma)
201	0.05631067961165048	mutscan(limma)
202	0.05631067961165048	mutscan(limma)
203	0.05631067961165048	mutscan(limma)
204	0.05825242718446602	mutscan(limma)
205	0.06019417475728155	mutscan(limma)
206	0.06019417475728155	mutscan(limma)
207	0.06019417475728155	mutscan(limma)
208	0.06019417475728155	mutscan(limma)
209	0.06019417475728155	mutscan(limma)
210	0.06019417475728155	mutscan(limma)
211	0.062135922330097085	mutscan(limma)
212	0.062135922330097085	mutscan(limma)
213	0.06407766990291262	mutscan(limma)
214	0.06407766990291262	mutscan(limma)
215	0.06407766990291262	mutscan(limma)
216	0.06601941747572816	mutscan(limma)
217	0.06601941747572816	mutscan(limma)
218	0.06601941747572816	mutscan(limma)
219	0.06601941747572816	mutscan(limma)
220	0.06601941747572816	mutscan(limma)
221	0.06601941747572816	mutscan(limma)
222	0.06601941747572816	mutscan(limma)
223	0.06601941747572816	mutscan(limma)
224	0.06796116504854369	mutscan(limma)
225	0.06796116504854369	mutscan(limma)
226	0.06990291262135923	mutscan(limma)
227	0.07184466019417475	mutscan(limma)
228	0.07378640776699029	mutscan(limma)
229	0.07572815533980583	mutscan(limma)
230	0.07572815533980583	mutscan(limma)
231	0.07766990291262135	mutscan(limma)
232	0.07961165048543689	mutscan(limma)
233	0.07961165048543689	mutscan(limma)
234	0.08155339805825243	mutscan(limma)
235	0.08155339805825243	mutscan(limma)
236	0.08155339805825243	mutscan(limma)
237	0.08155339805825243	mutscan(limma)
238	0.08155339805825243	mutscan(limma)
239	0.08155339805825243	mutscan(limma)
240	0.08155339805825243	mutscan(limma)
241	0.08155339805825243	mutscan(limma)
242	0.0854368932038835	mutscan(limma)
243	0.08737864077669903	mutscan(limma)
244	0.08737864077669903	mutscan(limma)
245	0.09320388349514563	mutscan(limma)
246	0.09320388349514563	mutscan(limma)
247	0.09320388349514563	mutscan(limma)
248	0.09514563106796116	mutscan(limma)
249	0.0970873786407767	mutscan(limma)
250	0.0970873786407767	mutscan(limma)
251	0.1029126213592233	mutscan(limma)
252	0.1029126213592233	mutscan(limma)
253	0.1029126213592233	mutscan(limma)
254	0.1087378640776699	mutscan(limma)
255	0.11067961165048544	mutscan(limma)
256	0.1145631067961165	mutscan(limma)
257	0.11650485436893204	mutscan(limma)
258	0.12427184466019417	mutscan(limma)
259	0.13009708737864079	mutscan(limma)
260	0.13203883495145632	mutscan(limma)
261	0.13203883495145632	mutscan(limma)
262	0.13203883495145632	mutscan(limma)
263	0.13203883495145632	mutscan(limma)
264	0.13398058252427184	mutscan(limma)
265	0.13592233009708737	mutscan(limma)
266	0.13980582524271845	mutscan(limma)
267	0.13980582524271845	mutscan(limma)
268	0.13980582524271845	mutscan(limma)
269	0.141747572815534	mutscan(limma)
270	0.14563106796116504	mutscan(limma)
271	0.14563106796116504	mutscan(limma)
272	0.14563106796116504	mutscan(limma)
273	0.14757281553398058	mutscan(limma)
274	0.14757281553398058	mutscan(limma)
275	0.14757281553398058	mutscan(limma)
276	0.14757281553398058	mutscan(limma)
277	0.14757281553398058	mutscan(limma)
278	0.14951456310679612	mutscan(limma)
279	0.14951456310679612	mutscan(limma)
280	0.1533980582524272	mutscan(limma)
281	0.1533980582524272	mutscan(limma)
282	0.1553398058252427	mutscan(limma)
283	0.15922330097087378	mutscan(limma)
284	0.16116504854368932	mutscan(limma)
285	0.1650485436893204	mutscan(limma)
286	0.1650485436893204	mutscan(limma)
287	0.16893203883495145	mutscan(limma)
288	0.170873786407767	mutscan(limma)
289	0.17281553398058253	mutscan(limma)
290	0.17475728155339806	mutscan(limma)
291	0.1786407766990291	mutscan(limma)
292	0.18058252427184465	mutscan(limma)
293	0.18640776699029127	mutscan(limma)
294	0.1883495145631068	mutscan(limma)
295	0.1941747572815534	mutscan(limma)
296	0.1941747572815534	mutscan(limma)
297	0.1941747572815534	mutscan(limma)
298	0.19611650485436893	mutscan(limma)
299	0.19611650485436893	mutscan(limma)
300	0.19805825242718447	mutscan(limma)
301	0.20194174757281552	mutscan(limma)
302	0.20970873786407768	mutscan(limma)
303	0.20970873786407768	mutscan(limma)
304	0.21165048543689322	mutscan(limma)
305	0.21165048543689322	mutscan(limma)
306	0.21359223300970873	mutscan(limma)
307	0.21553398058252426	mutscan(limma)
308	0.21941747572815534	mutscan(limma)
309	0.22330097087378642	mutscan(limma)
310	0.229126213592233	mutscan(limma)
311	0.23300970873786409	mutscan(limma)
312	0.23300970873786409	mutscan(limma)
313	0.23883495145631067	mutscan(limma)
314	0.2407766990291262	mutscan(limma)
315	0.2446601941747573	mutscan(limma)
316	0.2446601941747573	mutscan(limma)
317	0.2446601941747573	mutscan(limma)
318	0.2504854368932039	mutscan(limma)
319	0.2543689320388349	mutscan(limma)
320	0.258252427184466	mutscan(limma)
321	0.26019417475728157	mutscan(limma)
322	0.2621359223300971	mutscan(limma)
323	0.26601941747572816	mutscan(limma)
324	0.26601941747572816	mutscan(limma)
325	0.26796116504854367	mutscan(limma)
326	0.27184466019417475	mutscan(limma)
327	0.2737864077669903	mutscan(limma)
328	0.27766990291262134	mutscan(limma)
329	0.27766990291262134	mutscan(limma)
330	0.2815533980582524	mutscan(limma)
331	0.283495145631068	mutscan(limma)
332	0.283495145631068	mutscan(limma)
333	0.287378640776699	mutscan(limma)
334	0.287378640776699	mutscan(limma)
335	0.287378640776699	mutscan(limma)
336	0.287378640776699	mutscan(limma)
337	0.2912621359223301	mutscan(limma)
338	0.2912621359223301	mutscan(limma)
339	0.29320388349514565	mutscan(limma)
340	0.29320388349514565	mutscan(limma)
341	0.29902912621359223	mutscan(limma)
342	0.3087378640776699	mutscan(limma)
343	0.31844660194174756	mutscan(limma)
344	0.31844660194174756	mutscan(limma)
345	0.32233009708737864	mutscan(limma)
346	0.3262135922330097	mutscan(limma)
347	0.3300970873786408	mutscan(limma)
348	0.3359223300970874	mutscan(limma)
349	0.3378640776699029	mutscan(limma)
350	0.33980582524271846	mutscan(limma)
351	0.341747572815534	mutscan(limma)
352	0.341747572815534	mutscan(limma)
353	0.34757281553398056	mutscan(limma)
354	0.34951456310679613	mutscan(limma)
355	0.3533980582524272	mutscan(limma)
356	0.3533980582524272	mutscan(limma)
357	0.3611650485436893	mutscan(limma)
358	0.36893203883495146	mutscan(limma)
359	0.37281553398058254	mutscan(limma)
360	0.3786407766990291	mutscan(limma)
361	0.38058252427184464	mutscan(limma)
362	0.3825242718446602	mutscan(limma)
363	0.3864077669902913	mutscan(limma)
364	0.3941747572815534	mutscan(limma)
365	0.39611650485436894	mutscan(limma)
366	0.39805825242718446	mutscan(limma)
367	0.39805825242718446	mutscan(limma)
368	0.40388349514563104	mutscan(limma)
369	0.4097087378640777	mutscan(limma)
370	0.4174757281553398	mutscan(limma)
371	0.42135922330097086	mutscan(limma)
372	0.42330097087378643	mutscan(limma)
373	0.42524271844660194	mutscan(limma)
374	0.429126213592233	mutscan(limma)
375	0.429126213592233	mutscan(limma)
376	0.4330097087378641	mutscan(limma)
377	0.4330097087378641	mutscan(limma)
378	0.4368932038834951	mutscan(limma)
379	0.44854368932038835	mutscan(limma)
380	0.45048543689320386	mutscan(limma)
381	0.4524271844660194	mutscan(limma)
382	0.45436893203883494	mutscan(limma)
383	0.45436893203883494	mutscan(limma)
384	0.458252427184466	mutscan(limma)
385	0.4601941747572815	mutscan(limma)
386	0.4640776699029126	mutscan(limma)
387	0.4679611650485437	mutscan(limma)
388	0.47184466019417476	mutscan(limma)
389	0.47378640776699027	mutscan(limma)
390	0.47572815533980584	mutscan(limma)
391	0.4815533980582524	mutscan(limma)
392	0.4854368932038835	mutscan(limma)
393	0.49514563106796117	mutscan(limma)
394	0.5009708737864078	mutscan(limma)
395	0.5009708737864078	mutscan(limma)
396	0.5087378640776699	mutscan(limma)
397	0.512621359223301	mutscan(limma)
398	0.516504854368932	mutscan(limma)
399	0.516504854368932	mutscan(limma)
400	0.5184466019417475	mutscan(limma)
401	0.5242718446601942	mutscan(limma)
402	0.5262135922330097	mutscan(limma)
403	0.5281553398058253	mutscan(limma)
404	0.5359223300970873	mutscan(limma)
405	0.5398058252427185	mutscan(limma)
406	0.5436893203883495	mutscan(limma)
407	0.545631067961165	mutscan(limma)
408	0.5514563106796116	mutscan(limma)
409	0.5533980582524272	mutscan(limma)
410	0.5533980582524272	mutscan(limma)
411	0.5611650485436893	mutscan(limma)
412	0.5631067961165048	mutscan(limma)
413	0.5689320388349515	mutscan(limma)
414	0.5766990291262136	mutscan(limma)
415	0.5805825242718446	mutscan(limma)
416	0.5844660194174758	mutscan(limma)
417	0.5883495145631068	mutscan(limma)
418	0.5883495145631068	mutscan(limma)
419	0.5941747572815534	mutscan(limma)
420	0.596116504854369	mutscan(limma)
421	0.6038834951456311	mutscan(limma)
422	0.6038834951456311	mutscan(limma)
423	0.6058252427184466	mutscan(limma)
424	0.6116504854368932	mutscan(limma)
425	0.6174757281553398	mutscan(limma)
426	0.6233009708737864	mutscan(limma)
427	0.6349514563106796	mutscan(limma)
428	0.6407766990291263	mutscan(limma)
429	0.6446601941747573	mutscan(limma)
430	0.6485436893203883	mutscan(limma)
431	0.6485436893203883	mutscan(limma)
432	0.6504854368932039	mutscan(limma)
433	0.6524271844660194	mutscan(limma)
434	0.6563106796116505	mutscan(limma)
435	0.658252427184466	mutscan(limma)
436	0.6601941747572816	mutscan(limma)
437	0.6640776699029126	mutscan(limma)
438	0.6699029126213593	mutscan(limma)
439	0.6737864077669903	mutscan(limma)
440	0.6815533980582524	mutscan(limma)
441	0.6854368932038835	mutscan(limma)
442	0.6873786407766991	mutscan(limma)
443	0.6893203883495146	mutscan(limma)
444	0.6893203883495146	mutscan(limma)
445	0.6912621359223301	mutscan(limma)
446	0.6990291262135923	mutscan(limma)
447	0.7029126213592233	mutscan(limma)
448	0.7067961165048544	mutscan(limma)
449	0.7087378640776699	mutscan(limma)
450	0.7145631067961165	mutscan(limma)
451	0.7242718446601941	mutscan(limma)
452	0.7359223300970874	mutscan(limma)
453	0.7378640776699029	mutscan(limma)
454	0.7417475728155339	mutscan(limma)
455	0.7475728155339806	mutscan(limma)
456	0.7533980582524272	mutscan(limma)
457	0.7611650485436893	mutscan(limma)
458	0.7650485436893204	mutscan(limma)
459	0.7766990291262136	mutscan(limma)
460	0.7844660194174757	mutscan(limma)
461	0.7922330097087379	mutscan(limma)
462	0.7941747572815534	mutscan(limma)
463	0.8019417475728156	mutscan(limma)
464	0.8077669902912621	mutscan(limma)
465	0.8194174757281554	mutscan(limma)
466	0.8213592233009709	mutscan(limma)
467	0.829126213592233	mutscan(limma)
468	0.8310679611650486	mutscan(limma)
469	0.8349514563106796	mutscan(limma)
470	0.8427184466019417	mutscan(limma)
471	0.8446601941747572	mutscan(limma)
472	0.8485436893203884	mutscan(limma)
473	0.8563106796116505	mutscan(limma)
474	0.8640776699029126	mutscan(limma)
475	0.8660194174757282	mutscan(limma)
476	0.8679611650485437	mutscan(limma)
477	0.8718446601941747	mutscan(limma)
478	0.8796116504854369	mutscan(limma)
479	0.887378640776699	mutscan(limma)
480	0.8932038834951457	mutscan(limma)
481	0.8951456310679612	mutscan(limma)
482	0.8990291262135922	mutscan(limma)
483	0.9029126213592233	mutscan(limma)
484	0.9067961165048544	mutscan(limma)
485	0.912621359223301	mutscan(limma)
486	0.916504854368932	mutscan(limma)
487	0.9242718446601942	mutscan(limma)
488	0.9281553398058252	mutscan(limma)
489	0.9281553398058252	mutscan(limma)
490	0.9339805825242719	mutscan(limma)
491	0.9436893203883495	mutscan(limma)
492	0.9553398058252427	mutscan(limma)
493	0.9611650485436893	mutscan(limma)
494	0.9631067961165048	mutscan(limma)
495	0.9728155339805825	mutscan(limma)
496	0.9786407766990292	mutscan(limma)
497	0.9844660194174757	mutscan(limma)
498	0.9883495145631068	mutscan(limma)
499	0.9941747572815534	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0.001941747572815534	DiMSum
11	0.001941747572815534	DiMSum
12	0.001941747572815534	DiMSum
13	0.001941747572815534	DiMSum
14	0.001941747572815534	DiMSum
15	0.003883495145631068	DiMSum
16	0.003883495145631068	DiMSum
17	0.003883495145631068	DiMSum
18	0.005825242718446602	DiMSum
19	0.005825242718446602	DiMSum
20	0.005825242718446602	DiMSum
21	0.005825242718446602	DiMSum
22	0.005825242718446602	DiMSum
23	0.007766990291262136	DiMSum
24	0.007766990291262136	DiMSum
25	0.007766990291262136	DiMSum
26	0.007766990291262136	DiMSum
27	0.007766990291262136	DiMSum
28	0.007766990291262136	DiMSum
29	0.007766990291262136	DiMSum
30	0.007766990291262136	DiMSum
31	0.007766990291262136	DiMSum
32	0.007766990291262136	DiMSum
33	0.007766990291262136	DiMSum
34	0.009708737864077669	DiMSum
35	0.011650485436893204	DiMSum
36	0.011650485436893204	DiMSum
37	0.011650485436893204	DiMSum
38	0.011650485436893204	DiMSum
39	0.011650485436893204	DiMSum
40	0.011650485436893204	DiMSum
41	0.011650485436893204	DiMSum
42	0.011650485436893204	DiMSum
43	0.011650485436893204	DiMSum
44	0.011650485436893204	DiMSum
45	0.011650485436893204	DiMSum
46	0.011650485436893204	DiMSum
47	0.011650485436893204	DiMSum
48	0.011650485436893204	DiMSum
49	0.011650485436893204	DiMSum
50	0.011650485436893204	DiMSum
51	0.011650485436893204	DiMSum
52	0.011650485436893204	DiMSum
53	0.013592233009708738	DiMSum
54	0.013592233009708738	DiMSum
55	0.013592233009708738	DiMSum
56	0.015533980582524271	DiMSum
57	0.017475728155339806	DiMSum
58	0.017475728155339806	DiMSum
59	0.017475728155339806	DiMSum
60	0.019417475728155338	DiMSum
61	0.019417475728155338	DiMSum
62	0.019417475728155338	DiMSum
63	0.019417475728155338	DiMSum
64	0.019417475728155338	DiMSum
65	0.021359223300970873	DiMSum
66	0.021359223300970873	DiMSum
67	0.02330097087378641	DiMSum
68	0.02330097087378641	DiMSum
69	0.02330097087378641	DiMSum
70	0.02524271844660194	DiMSum
71	0.02524271844660194	DiMSum
72	0.02524271844660194	DiMSum
73	0.02524271844660194	DiMSum
74	0.02524271844660194	DiMSum
75	0.02524271844660194	DiMSum
76	0.02524271844660194	DiMSum
77	0.027184466019417475	DiMSum
78	0.027184466019417475	DiMSum
79	0.027184466019417475	DiMSum
80	0.027184466019417475	DiMSum
81	0.027184466019417475	DiMSum
82	0.02912621359223301	DiMSum
