rank	fdr	method
423	0.6	mutscan(edgeR)
424	0.6074074074074074	mutscan(edgeR)
425	0.6185185185185185	mutscan(edgeR)
426	0.6259259259259259	mutscan(edgeR)
427	0.6370370370370371	mutscan(edgeR)
428	0.6407407407407407	mutscan(edgeR)
429	0.6481481481481481	mutscan(edgeR)
430	0.6518518518518519	mutscan(edgeR)
431	0.6555555555555556	mutscan(edgeR)
432	0.6555555555555556	mutscan(edgeR)
433	0.662962962962963	mutscan(edgeR)
434	0.6666666666666666	mutscan(edgeR)
435	0.6666666666666666	mutscan(edgeR)
436	0.674074074074074	mutscan(edgeR)
437	0.6777777777777778	mutscan(edgeR)
438	0.6777777777777778	mutscan(edgeR)
439	0.6888888888888889	mutscan(edgeR)
440	0.7	mutscan(edgeR)
441	0.7037037037037037	mutscan(edgeR)
442	0.7074074074074074	mutscan(edgeR)
443	0.7074074074074074	mutscan(edgeR)
444	0.7148148148148148	mutscan(edgeR)
445	0.7185185185185186	mutscan(edgeR)
446	0.7296296296296296	mutscan(edgeR)
447	0.7296296296296296	mutscan(edgeR)
448	0.737037037037037	mutscan(edgeR)
449	0.737037037037037	mutscan(edgeR)
450	0.737037037037037	mutscan(edgeR)
451	0.737037037037037	mutscan(edgeR)
452	0.7444444444444445	mutscan(edgeR)
453	0.7444444444444445	mutscan(edgeR)
454	0.7592592592592593	mutscan(edgeR)
455	0.7703703703703704	mutscan(edgeR)
456	0.774074074074074	mutscan(edgeR)
457	0.7777777777777778	mutscan(edgeR)
458	0.7814814814814814	mutscan(edgeR)
459	0.7851851851851852	mutscan(edgeR)
460	0.7851851851851852	mutscan(edgeR)
461	0.7888888888888889	mutscan(edgeR)
462	0.7925925925925926	mutscan(edgeR)
463	0.8	mutscan(edgeR)
464	0.8037037037037037	mutscan(edgeR)
465	0.8222222222222222	mutscan(edgeR)
466	0.8333333333333334	mutscan(edgeR)
467	0.8333333333333334	mutscan(edgeR)
468	0.8333333333333334	mutscan(edgeR)
469	0.8333333333333334	mutscan(edgeR)
470	0.8444444444444444	mutscan(edgeR)
471	0.8518518518518519	mutscan(edgeR)
472	0.8518518518518519	mutscan(edgeR)
473	0.8555555555555555	mutscan(edgeR)
474	0.8555555555555555	mutscan(edgeR)
475	0.8592592592592593	mutscan(edgeR)
476	0.8592592592592593	mutscan(edgeR)
477	0.8703703703703703	mutscan(edgeR)
478	0.8740740740740741	mutscan(edgeR)
479	0.8777777777777778	mutscan(edgeR)
480	0.8814814814814815	mutscan(edgeR)
481	0.8888888888888888	mutscan(edgeR)
482	0.8925925925925926	mutscan(edgeR)
483	0.9037037037037037	mutscan(edgeR)
484	0.9037037037037037	mutscan(edgeR)
485	0.9148148148148149	mutscan(edgeR)
486	0.9185185185185185	mutscan(edgeR)
487	0.9222222222222223	mutscan(edgeR)
488	0.9259259259259259	mutscan(edgeR)
489	0.9333333333333333	mutscan(edgeR)
490	0.937037037037037	mutscan(edgeR)
491	0.937037037037037	mutscan(edgeR)
492	0.9444444444444444	mutscan(edgeR)
493	0.9518518518518518	mutscan(edgeR)
494	0.9555555555555556	mutscan(edgeR)
495	0.9592592592592593	mutscan(edgeR)
496	0.9629629629629629	mutscan(edgeR)
497	0.9740740740740741	mutscan(edgeR)
498	0.9851851851851852	mutscan(edgeR)
499	0.9888888888888889	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0.007407407407407408	mutscan(limma)
103	0.007407407407407408	mutscan(limma)
104	0.007407407407407408	mutscan(limma)
105	0.011111111111111112	mutscan(limma)
106	0.011111111111111112	mutscan(limma)
107	0.011111111111111112	mutscan(limma)
108	0.014814814814814815	mutscan(limma)
109	0.014814814814814815	mutscan(limma)
110	0.014814814814814815	mutscan(limma)
111	0.014814814814814815	mutscan(limma)
112	0.014814814814814815	mutscan(limma)
113	0.014814814814814815	mutscan(limma)
114	0.014814814814814815	mutscan(limma)
115	0.018518518518518517	mutscan(limma)
116	0.018518518518518517	mutscan(limma)
117	0.018518518518518517	mutscan(limma)
118	0.018518518518518517	mutscan(limma)
119	0.018518518518518517	mutscan(limma)
120	0.018518518518518517	mutscan(limma)
121	0.018518518518518517	mutscan(limma)
122	0.018518518518518517	mutscan(limma)
123	0.018518518518518517	mutscan(limma)
124	0.018518518518518517	mutscan(limma)
125	0.018518518518518517	mutscan(limma)
126	0.018518518518518517	mutscan(limma)
127	0.018518518518518517	mutscan(limma)
128	0.018518518518518517	mutscan(limma)
129	0.018518518518518517	mutscan(limma)
130	0.018518518518518517	mutscan(limma)
131	0.018518518518518517	mutscan(limma)
132	0.018518518518518517	mutscan(limma)
133	0.018518518518518517	mutscan(limma)
134	0.018518518518518517	mutscan(limma)
135	0.018518518518518517	mutscan(limma)
136	0.018518518518518517	mutscan(limma)
137	0.018518518518518517	mutscan(limma)
138	0.018518518518518517	mutscan(limma)
139	0.018518518518518517	mutscan(limma)
140	0.018518518518518517	mutscan(limma)
141	0.018518518518518517	mutscan(limma)
142	0.02962962962962963	mutscan(limma)
143	0.02962962962962963	mutscan(limma)
144	0.02962962962962963	mutscan(limma)
145	0.02962962962962963	mutscan(limma)
146	0.03333333333333333	mutscan(limma)
147	0.03333333333333333	mutscan(limma)
148	0.040740740740740744	mutscan(limma)
149	0.044444444444444446	mutscan(limma)
150	0.044444444444444446	mutscan(limma)
151	0.044444444444444446	mutscan(limma)
152	0.044444444444444446	mutscan(limma)
153	0.044444444444444446	mutscan(limma)
154	0.044444444444444446	mutscan(limma)
155	0.044444444444444446	mutscan(limma)
156	0.044444444444444446	mutscan(limma)
157	0.044444444444444446	mutscan(limma)
158	0.044444444444444446	mutscan(limma)
159	0.044444444444444446	mutscan(limma)
160	0.044444444444444446	mutscan(limma)
161	0.044444444444444446	mutscan(limma)
162	0.044444444444444446	mutscan(limma)
163	0.044444444444444446	mutscan(limma)
164	0.044444444444444446	mutscan(limma)
165	0.044444444444444446	mutscan(limma)
166	0.04814814814814815	mutscan(limma)
167	0.04814814814814815	mutscan(limma)
168	0.04814814814814815	mutscan(limma)
169	0.04814814814814815	mutscan(limma)
170	0.04814814814814815	mutscan(limma)
171	0.04814814814814815	mutscan(limma)
172	0.04814814814814815	mutscan(limma)
173	0.05185185185185185	mutscan(limma)
174	0.05185185185185185	mutscan(limma)
175	0.05925925925925926	mutscan(limma)
176	0.05925925925925926	mutscan(limma)
177	0.05925925925925926	mutscan(limma)
178	0.05925925925925926	mutscan(limma)
179	0.05925925925925926	mutscan(limma)
180	0.05925925925925926	mutscan(limma)
181	0.05925925925925926	mutscan(limma)
182	0.05925925925925926	mutscan(limma)
183	0.05925925925925926	mutscan(limma)
184	0.05925925925925926	mutscan(limma)
185	0.06666666666666667	mutscan(limma)
186	0.06666666666666667	mutscan(limma)
187	0.06666666666666667	mutscan(limma)
188	0.06666666666666667	mutscan(limma)
189	0.06666666666666667	mutscan(limma)
190	0.06666666666666667	mutscan(limma)
191	0.06666666666666667	mutscan(limma)
192	0.06666666666666667	mutscan(limma)
193	0.06666666666666667	mutscan(limma)
194	0.06666666666666667	mutscan(limma)
195	0.06666666666666667	mutscan(limma)
196	0.07037037037037037	mutscan(limma)
197	0.07037037037037037	mutscan(limma)
198	0.07037037037037037	mutscan(limma)
199	0.07407407407407407	mutscan(limma)
200	0.07407407407407407	mutscan(limma)
201	0.08148148148148149	mutscan(limma)
202	0.08518518518518518	mutscan(limma)
203	0.08518518518518518	mutscan(limma)
204	0.08518518518518518	mutscan(limma)
205	0.08518518518518518	mutscan(limma)
206	0.08518518518518518	mutscan(limma)
207	0.08518518518518518	mutscan(limma)
208	0.08518518518518518	mutscan(limma)
209	0.08518518518518518	mutscan(limma)
210	0.08518518518518518	mutscan(limma)
211	0.08518518518518518	mutscan(limma)
212	0.08518518518518518	mutscan(limma)
213	0.08888888888888889	mutscan(limma)
214	0.08888888888888889	mutscan(limma)
215	0.08888888888888889	mutscan(limma)
216	0.08888888888888889	mutscan(limma)
217	0.08888888888888889	mutscan(limma)
218	0.09259259259259259	mutscan(limma)
219	0.0962962962962963	mutscan(limma)
220	0.0962962962962963	mutscan(limma)
221	0.0962962962962963	mutscan(limma)
222	0.0962962962962963	mutscan(limma)
223	0.1	mutscan(limma)
224	0.10740740740740741	mutscan(limma)
225	0.10740740740740741	mutscan(limma)
226	0.10740740740740741	mutscan(limma)
227	0.10740740740740741	mutscan(limma)
228	0.10740740740740741	mutscan(limma)
229	0.10740740740740741	mutscan(limma)
230	0.11481481481481481	mutscan(limma)
231	0.11481481481481481	mutscan(limma)
232	0.11851851851851852	mutscan(limma)
233	0.11851851851851852	mutscan(limma)
234	0.11851851851851852	mutscan(limma)
235	0.11851851851851852	mutscan(limma)
236	0.12222222222222222	mutscan(limma)
237	0.12222222222222222	mutscan(limma)
238	0.12222222222222222	mutscan(limma)
239	0.12222222222222222	mutscan(limma)
240	0.12222222222222222	mutscan(limma)
241	0.12222222222222222	mutscan(limma)
242	0.1259259259259259	mutscan(limma)
243	0.1259259259259259	mutscan(limma)
244	0.1259259259259259	mutscan(limma)
245	0.1259259259259259	mutscan(limma)
246	0.13333333333333333	mutscan(limma)
247	0.13333333333333333	mutscan(limma)
248	0.13703703703703704	mutscan(limma)
249	0.14074074074074075	mutscan(limma)
250	0.14074074074074075	mutscan(limma)
251	0.14074074074074075	mutscan(limma)
252	0.14444444444444443	mutscan(limma)
253	0.14814814814814814	mutscan(limma)
254	0.14814814814814814	mutscan(limma)
255	0.14814814814814814	mutscan(limma)
256	0.14814814814814814	mutscan(limma)
257	0.14814814814814814	mutscan(limma)
258	0.14814814814814814	mutscan(limma)
259	0.15185185185185185	mutscan(limma)
260	0.15185185185185185	mutscan(limma)
261	0.15185185185185185	mutscan(limma)
262	0.15185185185185185	mutscan(limma)
263	0.15185185185185185	mutscan(limma)
264	0.15185185185185185	mutscan(limma)
265	0.15185185185185185	mutscan(limma)
266	0.15185185185185185	mutscan(limma)
267	0.15185185185185185	mutscan(limma)
268	0.15185185185185185	mutscan(limma)
269	0.15555555555555556	mutscan(limma)
270	0.15555555555555556	mutscan(limma)
271	0.15925925925925927	mutscan(limma)
272	0.15925925925925927	mutscan(limma)
273	0.15925925925925927	mutscan(limma)
274	0.15925925925925927	mutscan(limma)
275	0.15925925925925927	mutscan(limma)
276	0.15925925925925927	mutscan(limma)
277	0.16296296296296298	mutscan(limma)
278	0.16296296296296298	mutscan(limma)
279	0.16296296296296298	mutscan(limma)
280	0.16666666666666666	mutscan(limma)
281	0.16666666666666666	mutscan(limma)
282	0.16666666666666666	mutscan(limma)
283	0.17037037037037037	mutscan(limma)
284	0.17777777777777778	mutscan(limma)
285	0.1814814814814815	mutscan(limma)
286	0.1814814814814815	mutscan(limma)
287	0.18518518518518517	mutscan(limma)
288	0.18518518518518517	mutscan(limma)
289	0.1925925925925926	mutscan(limma)
290	0.1962962962962963	mutscan(limma)
291	0.1962962962962963	mutscan(limma)
292	0.1962962962962963	mutscan(limma)
293	0.1962962962962963	mutscan(limma)
294	0.1962962962962963	mutscan(limma)
295	0.1962962962962963	mutscan(limma)
296	0.1962962962962963	mutscan(limma)
297	0.1962962962962963	mutscan(limma)
298	0.1962962962962963	mutscan(limma)
299	0.1962962962962963	mutscan(limma)
300	0.2037037037037037	mutscan(limma)
301	0.2074074074074074	mutscan(limma)
302	0.2074074074074074	mutscan(limma)
303	0.2074074074074074	mutscan(limma)
304	0.2074074074074074	mutscan(limma)
305	0.2074074074074074	mutscan(limma)
306	0.2111111111111111	mutscan(limma)
307	0.2111111111111111	mutscan(limma)
308	0.21481481481481482	mutscan(limma)
309	0.21481481481481482	mutscan(limma)
310	0.21481481481481482	mutscan(limma)
311	0.21851851851851853	mutscan(limma)
312	0.21851851851851853	mutscan(limma)
313	0.22592592592592592	mutscan(limma)
314	0.22592592592592592	mutscan(limma)
315	0.22592592592592592	mutscan(limma)
316	0.22592592592592592	mutscan(limma)
317	0.22592592592592592	mutscan(limma)
318	0.22592592592592592	mutscan(limma)
319	0.22592592592592592	mutscan(limma)
320	0.22962962962962963	mutscan(limma)
321	0.22962962962962963	mutscan(limma)
322	0.23333333333333334	mutscan(limma)
323	0.23333333333333334	mutscan(limma)
324	0.23333333333333334	mutscan(limma)
325	0.23333333333333334	mutscan(limma)
326	0.23333333333333334	mutscan(limma)
327	0.23703703703703705	mutscan(limma)
328	0.24074074074074073	mutscan(limma)
329	0.24074074074074073	mutscan(limma)
330	0.24444444444444444	mutscan(limma)
331	0.24444444444444444	mutscan(limma)
332	0.24814814814814815	mutscan(limma)
333	0.2518518518518518	mutscan(limma)
334	0.2518518518518518	mutscan(limma)
335	0.26296296296296295	mutscan(limma)
336	0.26666666666666666	mutscan(limma)
337	0.27037037037037037	mutscan(limma)
338	0.27037037037037037	mutscan(limma)
339	0.27037037037037037	mutscan(limma)
340	0.27037037037037037	mutscan(limma)
341	0.27037037037037037	mutscan(limma)
342	0.2777777777777778	mutscan(limma)
343	0.2777777777777778	mutscan(limma)
344	0.2777777777777778	mutscan(limma)
345	0.2777777777777778	mutscan(limma)
346	0.2814814814814815	mutscan(limma)
347	0.2851851851851852	mutscan(limma)
348	0.28888888888888886	mutscan(limma)
349	0.28888888888888886	mutscan(limma)
350	0.28888888888888886	mutscan(limma)
351	0.2962962962962963	mutscan(limma)
352	0.3	mutscan(limma)
353	0.3	mutscan(limma)
354	0.3111111111111111	mutscan(limma)
355	0.3111111111111111	mutscan(limma)
356	0.3148148148148148	mutscan(limma)
357	0.32222222222222224	mutscan(limma)
358	0.32592592592592595	mutscan(limma)
359	0.32592592592592595	mutscan(limma)
360	0.32592592592592595	mutscan(limma)
361	0.3296296296296296	mutscan(limma)
362	0.3333333333333333	mutscan(limma)
363	0.337037037037037	mutscan(limma)
364	0.34074074074074073	mutscan(limma)
365	0.34444444444444444	mutscan(limma)
366	0.34444444444444444	mutscan(limma)
367	0.34444444444444444	mutscan(limma)
368	0.34444444444444444	mutscan(limma)
369	0.34444444444444444	mutscan(limma)
370	0.35185185185185186	mutscan(limma)
371	0.35185185185185186	mutscan(limma)
372	0.3592592592592593	mutscan(limma)
373	0.3592592592592593	mutscan(limma)
374	0.37037037037037035	mutscan(limma)
375	0.37407407407407406	mutscan(limma)
376	0.37777777777777777	mutscan(limma)
377	0.3814814814814815	mutscan(limma)
378	0.3851851851851852	mutscan(limma)
379	0.3925925925925926	mutscan(limma)
380	0.3925925925925926	mutscan(limma)
381	0.3925925925925926	mutscan(limma)
382	0.3962962962962963	mutscan(limma)
383	0.4	mutscan(limma)
384	0.4074074074074074	mutscan(limma)
385	0.4148148148148148	mutscan(limma)
386	0.4185185185185185	mutscan(limma)
387	0.4222222222222222	mutscan(limma)
388	0.42962962962962964	mutscan(limma)
389	0.43333333333333335	mutscan(limma)
390	0.43333333333333335	mutscan(limma)
391	0.43703703703703706	mutscan(limma)
392	0.44074074074074077	mutscan(limma)
393	0.4444444444444444	mutscan(limma)
394	0.44814814814814813	mutscan(limma)
395	0.45185185185185184	mutscan(limma)
396	0.45185185185185184	mutscan(limma)
397	0.45185185185185184	mutscan(limma)
398	0.45925925925925926	mutscan(limma)
399	0.46296296296296297	mutscan(limma)
400	0.4703703703703704	mutscan(limma)
401	0.4740740740740741	mutscan(limma)
402	0.4740740740740741	mutscan(limma)
403	0.4777777777777778	mutscan(limma)
404	0.48518518518518516	mutscan(limma)
405	0.4888888888888889	mutscan(limma)
406	0.4888888888888889	mutscan(limma)
407	0.4888888888888889	mutscan(limma)
408	0.4888888888888889	mutscan(limma)
409	0.4888888888888889	mutscan(limma)
410	0.5074074074074074	mutscan(limma)
411	0.5148148148148148	mutscan(limma)
412	0.5185185185185185	mutscan(limma)
413	0.5185185185185185	mutscan(limma)
414	0.5185185185185185	mutscan(limma)
415	0.5370370370370371	mutscan(limma)
416	0.5444444444444444	mutscan(limma)
417	0.5444444444444444	mutscan(limma)
418	0.5481481481481482	mutscan(limma)
419	0.5481481481481482	mutscan(limma)
420	0.5481481481481482	mutscan(limma)
421	0.5481481481481482	mutscan(limma)
422	0.5518518518518518	mutscan(limma)
423	0.5555555555555556	mutscan(limma)
424	0.5592592592592592	mutscan(limma)
425	0.562962962962963	mutscan(limma)
426	0.562962962962963	mutscan(limma)
427	0.562962962962963	mutscan(limma)
428	0.5666666666666667	mutscan(limma)
429	0.5777777777777777	mutscan(limma)
430	0.5925925925925926	mutscan(limma)
431	0.6	mutscan(limma)
432	0.6074074074074074	mutscan(limma)
433	0.6148148148148148	mutscan(limma)
434	0.6222222222222222	mutscan(limma)
435	0.6333333333333333	mutscan(limma)
436	0.6370370370370371	mutscan(limma)
437	0.6370370370370371	mutscan(limma)
438	0.6444444444444445	mutscan(limma)
439	0.6518518518518519	mutscan(limma)
440	0.6518518518518519	mutscan(limma)
441	0.6555555555555556	mutscan(limma)
442	0.662962962962963	mutscan(limma)
443	0.6703703703703704	mutscan(limma)
444	0.674074074074074	mutscan(limma)
445	0.6777777777777778	mutscan(limma)
446	0.6925925925925925	mutscan(limma)
447	0.7	mutscan(limma)
448	0.7074074074074074	mutscan(limma)
449	0.7185185185185186	mutscan(limma)
450	0.725925925925926	mutscan(limma)
451	0.725925925925926	mutscan(limma)
452	0.737037037037037	mutscan(limma)
453	0.7407407407407407	mutscan(limma)
454	0.7444444444444445	mutscan(limma)
455	0.7444444444444445	mutscan(limma)
456	0.7444444444444445	mutscan(limma)
457	0.7444444444444445	mutscan(limma)
458	0.7444444444444445	mutscan(limma)
459	0.7518518518518519	mutscan(limma)
460	0.7592592592592593	mutscan(limma)
461	0.7666666666666667	mutscan(limma)
462	0.7777777777777778	mutscan(limma)
463	0.7851851851851852	mutscan(limma)
464	0.7888888888888889	mutscan(limma)
465	0.7888888888888889	mutscan(limma)
466	0.7925925925925926	mutscan(limma)
467	0.8	mutscan(limma)
468	0.8074074074074075	mutscan(limma)
469	0.8074074074074075	mutscan(limma)
470	0.8074074074074075	mutscan(limma)
471	0.8074074074074075	mutscan(limma)
472	0.8185185185185185	mutscan(limma)
473	0.8296296296296296	mutscan(limma)
474	0.8333333333333334	mutscan(limma)
475	0.837037037037037	mutscan(limma)
476	0.8481481481481481	mutscan(limma)
477	0.8481481481481481	mutscan(limma)
478	0.8555555555555555	mutscan(limma)
479	0.8555555555555555	mutscan(limma)
480	0.8592592592592593	mutscan(limma)
481	0.8666666666666667	mutscan(limma)
482	0.8740740740740741	mutscan(limma)
483	0.8777777777777778	mutscan(limma)
484	0.8814814814814815	mutscan(limma)
485	0.8888888888888888	mutscan(limma)
486	0.8962962962962963	mutscan(limma)
487	0.9037037037037037	mutscan(limma)
488	0.9074074074074074	mutscan(limma)
489	0.9259259259259259	mutscan(limma)
490	0.937037037037037	mutscan(limma)
491	0.9407407407407408	mutscan(limma)
492	0.9407407407407408	mutscan(limma)
493	0.9407407407407408	mutscan(limma)
494	0.9481481481481482	mutscan(limma)
495	0.9555555555555556	mutscan(limma)
496	0.9666666666666667	mutscan(limma)
497	0.9740740740740741	mutscan(limma)
498	0.9851851851851852	mutscan(limma)
499	0.9925925925925926	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0.003703703703703704	DiMSum
30	0.003703703703703704	DiMSum
31	0.003703703703703704	DiMSum
32	0.003703703703703704	DiMSum
33	0.003703703703703704	DiMSum
34	0.003703703703703704	DiMSum
35	0.007407407407407408	DiMSum
36	0.007407407407407408	DiMSum
37	0.007407407407407408	DiMSum
38	0.007407407407407408	DiMSum
39	0.007407407407407408	DiMSum
40	0.011111111111111112	DiMSum
41	0.011111111111111112	DiMSum
42	0.011111111111111112	DiMSum
43	0.011111111111111112	DiMSum
44	0.014814814814814815	DiMSum
45	0.014814814814814815	DiMSum
46	0.014814814814814815	DiMSum
47	0.014814814814814815	DiMSum
48	0.018518518518518517	DiMSum
49	0.022222222222222223	DiMSum
50	0.022222222222222223	DiMSum
51	0.022222222222222223	DiMSum
52	0.025925925925925925	DiMSum
53	0.025925925925925925	DiMSum
54	0.025925925925925925	DiMSum
55	0.02962962962962963	DiMSum
56	0.03333333333333333	DiMSum
57	0.03333333333333333	DiMSum
58	0.03333333333333333	DiMSum
59	0.037037037037037035	DiMSum
60	0.037037037037037035	DiMSum
61	0.040740740740740744	DiMSum
62	0.040740740740740744	DiMSum
63	0.044444444444444446	DiMSum
64	0.044444444444444446	DiMSum
65	0.05185185185185185	DiMSum
66	0.05185185185185185	DiMSum
67	0.05185185185185185	DiMSum
68	0.05185185185185185	DiMSum
69	0.05185185185185185	DiMSum
70	0.05555555555555555	DiMSum
71	0.05555555555555555	DiMSum
72	0.05925925925925926	DiMSum
73	0.05925925925925926	DiMSum
74	0.05925925925925926	DiMSum
75	0.06296296296296296	DiMSum
76	0.06296296296296296	DiMSum
77	0.06666666666666667	DiMSum
78	0.06666666666666667	DiMSum
79	0.06666666666666667	DiMSum
80	0.07037037037037037	DiMSum
81	0.07407407407407407	DiMSum
82	0.07407407407407407	DiMSum
83	0.07407407407407407	DiMSum
84	0.08518518518518518	DiMSum
85	0.09259259259259259	DiMSum
86	0.09259259259259259	DiMSum
87	0.09259259259259259	DiMSum
88	0.09259259259259259	DiMSum
89	0.09259259259259259	DiMSum
90	0.09259259259259259	DiMSum
91	0.09259259259259259	DiMSum
92	0.0962962962962963	DiMSum
93	0.0962962962962963	DiMSum
94	0.0962962962962963	DiMSum
95	0.0962962962962963	DiMSum
96	0.0962962962962963	DiMSum
97	0.0962962962962963	DiMSum
98	0.1	DiMSum
99	0.10740740740740741	DiMSum
100	0.1111111111111111	DiMSum
101	0.1111111111111111	DiMSum
102	0.11481481481481481	DiMSum
103	0.11481481481481481	DiMSum
104	0.11481481481481481	DiMSum
105	0.11481481481481481	DiMSum
106	0.11481481481481481	DiMSum
107	0.11481481481481481	DiMSum
108	0.11851851851851852	DiMSum
109	0.12222222222222222	DiMSum
110	0.12222222222222222	DiMSum
111	0.12222222222222222	DiMSum
112	0.12222222222222222	DiMSum
113	0.12222222222222222	DiMSum
114	0.1259259259259259	DiMSum
115	0.12962962962962962	DiMSum
116	0.13333333333333333	DiMSum
117	0.13333333333333333	DiMSum
118	0.13333333333333333	DiMSum
119	0.14074074074074075	DiMSum
120	0.14444444444444443	DiMSum
121	0.14444444444444443	DiMSum
122	0.14444444444444443	DiMSum
123	0.14444444444444443	DiMSum
124	0.14814814814814814	DiMSum
125	0.15555555555555556	DiMSum
126	0.15925925925925927	DiMSum
127	0.15925925925925927	DiMSum
128	0.15925925925925927	DiMSum
129	0.16296296296296298	DiMSum
130	0.16296296296296298	DiMSum
131	0.16296296296296298	DiMSum
132	0.16296296296296298	DiMSum
133	0.16296296296296298	DiMSum
134	0.16666666666666666	DiMSum
135	0.16666666666666666	DiMSum
136	0.16666666666666666	DiMSum
137	0.16666666666666666	DiMSum
138	0.17407407407407408	DiMSum
139	0.17777777777777778	DiMSum
140	0.17777777777777778	DiMSum
141	0.17777777777777778	DiMSum
142	0.1814814814814815	DiMSum
143	0.18518518518518517	DiMSum
144	0.18888888888888888	DiMSum
145	0.1925925925925926	DiMSum
146	0.1962962962962963	DiMSum
147	0.1962962962962963	DiMSum
148	0.2	DiMSum
149	0.2037037037037037	DiMSum
150	0.2074074074074074	DiMSum
151	0.2074074074074074	DiMSum
152	0.2074074074074074	DiMSum
153	0.2111111111111111	DiMSum
154	0.2111111111111111	DiMSum
155	0.21481481481481482	DiMSum
156	0.21851851851851853	DiMSum
157	0.2222222222222222	DiMSum
158	0.2222222222222222	DiMSum
159	0.22592592592592592	DiMSum
160	0.22592592592592592	DiMSum
161	0.22592592592592592	DiMSum
162	0.23333333333333334	DiMSum
163	0.23333333333333334	DiMSum
164	0.23333333333333334	DiMSum
165	0.23333333333333334	DiMSum
166	0.23703703703703705	DiMSum
167	0.24074074074074073	DiMSum
168	0.24074074074074073	DiMSum
169	0.24074074074074073	DiMSum
170	0.24444444444444444	DiMSum
171	0.24814814814814815	DiMSum
172	0.24814814814814815	DiMSum
173	0.24814814814814815	DiMSum
174	0.2518518518518518	DiMSum
175	0.25555555555555554	DiMSum
176	0.25555555555555554	DiMSum
177	0.25555555555555554	DiMSum
178	0.25925925925925924	DiMSum
179	0.26296296296296295	DiMSum
180	0.26296296296296295	DiMSum
181	0.26666666666666666	DiMSum
182	0.26666666666666666	DiMSum
183	0.26666666666666666	DiMSum
184	0.26666666666666666	DiMSum
185	0.27037037037037037	DiMSum
186	0.27037037037037037	DiMSum
187	0.27037037037037037	DiMSum
188	0.27037037037037037	DiMSum
189	0.27037037037037037	DiMSum
190	0.27037037037037037	DiMSum
191	0.2740740740740741	DiMSum
192	0.2740740740740741	DiMSum
