rank	fdr	method
487	0.8962962962962963	mutscan(edgeR)
488	0.8962962962962963	mutscan(edgeR)
489	0.9037037037037037	mutscan(edgeR)
490	0.9074074074074074	mutscan(edgeR)
491	0.9222222222222223	mutscan(edgeR)
492	0.9333333333333333	mutscan(edgeR)
493	0.937037037037037	mutscan(edgeR)
494	0.9407407407407408	mutscan(edgeR)
495	0.9518518518518518	mutscan(edgeR)
496	0.9555555555555556	mutscan(edgeR)
497	0.9629629629629629	mutscan(edgeR)
498	0.9740740740740741	mutscan(edgeR)
499	0.9888888888888889	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0	mutscan(limma)
103	0	mutscan(limma)
104	0	mutscan(limma)
105	0	mutscan(limma)
106	0	mutscan(limma)
107	0	mutscan(limma)
108	0	mutscan(limma)
109	0	mutscan(limma)
110	0	mutscan(limma)
111	0	mutscan(limma)
112	0.007407407407407408	mutscan(limma)
113	0.007407407407407408	mutscan(limma)
114	0.007407407407407408	mutscan(limma)
115	0.007407407407407408	mutscan(limma)
116	0.007407407407407408	mutscan(limma)
117	0.007407407407407408	mutscan(limma)
118	0.007407407407407408	mutscan(limma)
119	0.007407407407407408	mutscan(limma)
120	0.007407407407407408	mutscan(limma)
121	0.007407407407407408	mutscan(limma)
122	0.007407407407407408	mutscan(limma)
123	0.007407407407407408	mutscan(limma)
124	0.007407407407407408	mutscan(limma)
125	0.007407407407407408	mutscan(limma)
126	0.007407407407407408	mutscan(limma)
127	0.007407407407407408	mutscan(limma)
128	0.007407407407407408	mutscan(limma)
129	0.007407407407407408	mutscan(limma)
130	0.007407407407407408	mutscan(limma)
131	0.007407407407407408	mutscan(limma)
132	0.007407407407407408	mutscan(limma)
133	0.007407407407407408	mutscan(limma)
134	0.007407407407407408	mutscan(limma)
135	0.007407407407407408	mutscan(limma)
136	0.007407407407407408	mutscan(limma)
137	0.007407407407407408	mutscan(limma)
138	0.007407407407407408	mutscan(limma)
139	0.011111111111111112	mutscan(limma)
140	0.011111111111111112	mutscan(limma)
141	0.011111111111111112	mutscan(limma)
142	0.011111111111111112	mutscan(limma)
143	0.011111111111111112	mutscan(limma)
144	0.011111111111111112	mutscan(limma)
145	0.011111111111111112	mutscan(limma)
146	0.014814814814814815	mutscan(limma)
147	0.014814814814814815	mutscan(limma)
148	0.014814814814814815	mutscan(limma)
149	0.014814814814814815	mutscan(limma)
150	0.014814814814814815	mutscan(limma)
151	0.014814814814814815	mutscan(limma)
152	0.014814814814814815	mutscan(limma)
153	0.014814814814814815	mutscan(limma)
154	0.014814814814814815	mutscan(limma)
155	0.014814814814814815	mutscan(limma)
156	0.014814814814814815	mutscan(limma)
157	0.018518518518518517	mutscan(limma)
158	0.018518518518518517	mutscan(limma)
159	0.018518518518518517	mutscan(limma)
160	0.018518518518518517	mutscan(limma)
161	0.018518518518518517	mutscan(limma)
162	0.018518518518518517	mutscan(limma)
163	0.018518518518518517	mutscan(limma)
164	0.022222222222222223	mutscan(limma)
165	0.022222222222222223	mutscan(limma)
166	0.022222222222222223	mutscan(limma)
167	0.022222222222222223	mutscan(limma)
168	0.022222222222222223	mutscan(limma)
169	0.022222222222222223	mutscan(limma)
170	0.025925925925925925	mutscan(limma)
171	0.025925925925925925	mutscan(limma)
172	0.02962962962962963	mutscan(limma)
173	0.02962962962962963	mutscan(limma)
174	0.02962962962962963	mutscan(limma)
175	0.02962962962962963	mutscan(limma)
176	0.02962962962962963	mutscan(limma)
177	0.037037037037037035	mutscan(limma)
178	0.037037037037037035	mutscan(limma)
179	0.037037037037037035	mutscan(limma)
180	0.037037037037037035	mutscan(limma)
181	0.037037037037037035	mutscan(limma)
182	0.037037037037037035	mutscan(limma)
183	0.040740740740740744	mutscan(limma)
184	0.040740740740740744	mutscan(limma)
185	0.040740740740740744	mutscan(limma)
186	0.040740740740740744	mutscan(limma)
187	0.040740740740740744	mutscan(limma)
188	0.040740740740740744	mutscan(limma)
189	0.040740740740740744	mutscan(limma)
190	0.040740740740740744	mutscan(limma)
191	0.040740740740740744	mutscan(limma)
192	0.040740740740740744	mutscan(limma)
193	0.040740740740740744	mutscan(limma)
194	0.040740740740740744	mutscan(limma)
195	0.040740740740740744	mutscan(limma)
196	0.040740740740740744	mutscan(limma)
197	0.05185185185185185	mutscan(limma)
198	0.05185185185185185	mutscan(limma)
199	0.05555555555555555	mutscan(limma)
200	0.05555555555555555	mutscan(limma)
201	0.05555555555555555	mutscan(limma)
202	0.05555555555555555	mutscan(limma)
203	0.05555555555555555	mutscan(limma)
204	0.05925925925925926	mutscan(limma)
205	0.05925925925925926	mutscan(limma)
206	0.05925925925925926	mutscan(limma)
207	0.05925925925925926	mutscan(limma)
208	0.05925925925925926	mutscan(limma)
209	0.05925925925925926	mutscan(limma)
210	0.05925925925925926	mutscan(limma)
211	0.06666666666666667	mutscan(limma)
212	0.06666666666666667	mutscan(limma)
213	0.06666666666666667	mutscan(limma)
214	0.06666666666666667	mutscan(limma)
215	0.07037037037037037	mutscan(limma)
216	0.07407407407407407	mutscan(limma)
217	0.07407407407407407	mutscan(limma)
218	0.07777777777777778	mutscan(limma)
219	0.07777777777777778	mutscan(limma)
220	0.08148148148148149	mutscan(limma)
221	0.08148148148148149	mutscan(limma)
222	0.08888888888888889	mutscan(limma)
223	0.09259259259259259	mutscan(limma)
224	0.09259259259259259	mutscan(limma)
225	0.09259259259259259	mutscan(limma)
226	0.09259259259259259	mutscan(limma)
227	0.0962962962962963	mutscan(limma)
228	0.0962962962962963	mutscan(limma)
229	0.0962962962962963	mutscan(limma)
230	0.1	mutscan(limma)
231	0.1	mutscan(limma)
232	0.1	mutscan(limma)
233	0.1	mutscan(limma)
234	0.1037037037037037	mutscan(limma)
235	0.1037037037037037	mutscan(limma)
236	0.1037037037037037	mutscan(limma)
237	0.10740740740740741	mutscan(limma)
238	0.10740740740740741	mutscan(limma)
239	0.10740740740740741	mutscan(limma)
240	0.10740740740740741	mutscan(limma)
241	0.10740740740740741	mutscan(limma)
242	0.1111111111111111	mutscan(limma)
243	0.1111111111111111	mutscan(limma)
244	0.1111111111111111	mutscan(limma)
245	0.1111111111111111	mutscan(limma)
246	0.1111111111111111	mutscan(limma)
247	0.11481481481481481	mutscan(limma)
248	0.11851851851851852	mutscan(limma)
249	0.12222222222222222	mutscan(limma)
250	0.12222222222222222	mutscan(limma)
251	0.12222222222222222	mutscan(limma)
252	0.12222222222222222	mutscan(limma)
253	0.12222222222222222	mutscan(limma)
254	0.12222222222222222	mutscan(limma)
255	0.12222222222222222	mutscan(limma)
256	0.1259259259259259	mutscan(limma)
257	0.1259259259259259	mutscan(limma)
258	0.1259259259259259	mutscan(limma)
259	0.1259259259259259	mutscan(limma)
260	0.1259259259259259	mutscan(limma)
261	0.12962962962962962	mutscan(limma)
262	0.12962962962962962	mutscan(limma)
263	0.12962962962962962	mutscan(limma)
264	0.12962962962962962	mutscan(limma)
265	0.12962962962962962	mutscan(limma)
266	0.12962962962962962	mutscan(limma)
267	0.12962962962962962	mutscan(limma)
268	0.12962962962962962	mutscan(limma)
269	0.13333333333333333	mutscan(limma)
270	0.13333333333333333	mutscan(limma)
271	0.13703703703703704	mutscan(limma)
272	0.13703703703703704	mutscan(limma)
273	0.14444444444444443	mutscan(limma)
274	0.14444444444444443	mutscan(limma)
275	0.14444444444444443	mutscan(limma)
276	0.14444444444444443	mutscan(limma)
277	0.14814814814814814	mutscan(limma)
278	0.15185185185185185	mutscan(limma)
279	0.15185185185185185	mutscan(limma)
280	0.15925925925925927	mutscan(limma)
281	0.15925925925925927	mutscan(limma)
282	0.15925925925925927	mutscan(limma)
283	0.15925925925925927	mutscan(limma)
284	0.15925925925925927	mutscan(limma)
285	0.15925925925925927	mutscan(limma)
286	0.15925925925925927	mutscan(limma)
287	0.16296296296296298	mutscan(limma)
288	0.16296296296296298	mutscan(limma)
289	0.16296296296296298	mutscan(limma)
290	0.16296296296296298	mutscan(limma)
291	0.16296296296296298	mutscan(limma)
292	0.16666666666666666	mutscan(limma)
293	0.17037037037037037	mutscan(limma)
294	0.17037037037037037	mutscan(limma)
295	0.17407407407407408	mutscan(limma)
296	0.17777777777777778	mutscan(limma)
297	0.18518518518518517	mutscan(limma)
298	0.18888888888888888	mutscan(limma)
299	0.18888888888888888	mutscan(limma)
300	0.1925925925925926	mutscan(limma)
301	0.1925925925925926	mutscan(limma)
302	0.1962962962962963	mutscan(limma)
303	0.1962962962962963	mutscan(limma)
304	0.1962962962962963	mutscan(limma)
305	0.1962962962962963	mutscan(limma)
306	0.1962962962962963	mutscan(limma)
307	0.1962962962962963	mutscan(limma)
308	0.2074074074074074	mutscan(limma)
309	0.2111111111111111	mutscan(limma)
310	0.21481481481481482	mutscan(limma)
311	0.21851851851851853	mutscan(limma)
312	0.21851851851851853	mutscan(limma)
313	0.2222222222222222	mutscan(limma)
314	0.2222222222222222	mutscan(limma)
315	0.2222222222222222	mutscan(limma)
316	0.22592592592592592	mutscan(limma)
317	0.22592592592592592	mutscan(limma)
318	0.22592592592592592	mutscan(limma)
319	0.22962962962962963	mutscan(limma)
320	0.23333333333333334	mutscan(limma)
321	0.23333333333333334	mutscan(limma)
322	0.23333333333333334	mutscan(limma)
323	0.23703703703703705	mutscan(limma)
324	0.24074074074074073	mutscan(limma)
325	0.24444444444444444	mutscan(limma)
326	0.24444444444444444	mutscan(limma)
327	0.24814814814814815	mutscan(limma)
328	0.2518518518518518	mutscan(limma)
329	0.2518518518518518	mutscan(limma)
330	0.2518518518518518	mutscan(limma)
331	0.2518518518518518	mutscan(limma)
332	0.2518518518518518	mutscan(limma)
333	0.2518518518518518	mutscan(limma)
334	0.25555555555555554	mutscan(limma)
335	0.25555555555555554	mutscan(limma)
336	0.25555555555555554	mutscan(limma)
337	0.25925925925925924	mutscan(limma)
338	0.25925925925925924	mutscan(limma)
339	0.25925925925925924	mutscan(limma)
340	0.26296296296296295	mutscan(limma)
341	0.26666666666666666	mutscan(limma)
342	0.26666666666666666	mutscan(limma)
343	0.26666666666666666	mutscan(limma)
344	0.26666666666666666	mutscan(limma)
345	0.26666666666666666	mutscan(limma)
346	0.26666666666666666	mutscan(limma)
347	0.26666666666666666	mutscan(limma)
348	0.26666666666666666	mutscan(limma)
349	0.2851851851851852	mutscan(limma)
350	0.29259259259259257	mutscan(limma)
351	0.3	mutscan(limma)
352	0.3	mutscan(limma)
353	0.3	mutscan(limma)
354	0.3037037037037037	mutscan(limma)
355	0.3111111111111111	mutscan(limma)
356	0.3111111111111111	mutscan(limma)
357	0.3148148148148148	mutscan(limma)
358	0.3148148148148148	mutscan(limma)
359	0.31851851851851853	mutscan(limma)
360	0.32222222222222224	mutscan(limma)
361	0.32222222222222224	mutscan(limma)
362	0.32222222222222224	mutscan(limma)
363	0.32222222222222224	mutscan(limma)
364	0.32592592592592595	mutscan(limma)
365	0.337037037037037	mutscan(limma)
366	0.34074074074074073	mutscan(limma)
367	0.34074074074074073	mutscan(limma)
368	0.34074074074074073	mutscan(limma)
369	0.34444444444444444	mutscan(limma)
370	0.34444444444444444	mutscan(limma)
371	0.34444444444444444	mutscan(limma)
372	0.34444444444444444	mutscan(limma)
373	0.35185185185185186	mutscan(limma)
374	0.3592592592592593	mutscan(limma)
375	0.3592592592592593	mutscan(limma)
376	0.362962962962963	mutscan(limma)
377	0.36666666666666664	mutscan(limma)
378	0.37037037037037035	mutscan(limma)
379	0.37777777777777777	mutscan(limma)
380	0.37777777777777777	mutscan(limma)
381	0.37777777777777777	mutscan(limma)
382	0.3851851851851852	mutscan(limma)
383	0.3851851851851852	mutscan(limma)
384	0.3888888888888889	mutscan(limma)
385	0.3888888888888889	mutscan(limma)
386	0.3925925925925926	mutscan(limma)
387	0.3925925925925926	mutscan(limma)
388	0.3925925925925926	mutscan(limma)
389	0.4	mutscan(limma)
390	0.4	mutscan(limma)
391	0.4	mutscan(limma)
392	0.40370370370370373	mutscan(limma)
393	0.4074074074074074	mutscan(limma)
394	0.4111111111111111	mutscan(limma)
395	0.4111111111111111	mutscan(limma)
396	0.4148148148148148	mutscan(limma)
397	0.4185185185185185	mutscan(limma)
398	0.4185185185185185	mutscan(limma)
399	0.4185185185185185	mutscan(limma)
400	0.42592592592592593	mutscan(limma)
401	0.43333333333333335	mutscan(limma)
402	0.43333333333333335	mutscan(limma)
403	0.43333333333333335	mutscan(limma)
404	0.43703703703703706	mutscan(limma)
405	0.44814814814814813	mutscan(limma)
406	0.45185185185185184	mutscan(limma)
407	0.45185185185185184	mutscan(limma)
408	0.46296296296296297	mutscan(limma)
409	0.4666666666666667	mutscan(limma)
410	0.4703703703703704	mutscan(limma)
411	0.4703703703703704	mutscan(limma)
412	0.4740740740740741	mutscan(limma)
413	0.4777777777777778	mutscan(limma)
414	0.48148148148148145	mutscan(limma)
415	0.48148148148148145	mutscan(limma)
416	0.48148148148148145	mutscan(limma)
417	0.48518518518518516	mutscan(limma)
418	0.4925925925925926	mutscan(limma)
419	0.4925925925925926	mutscan(limma)
420	0.5	mutscan(limma)
421	0.5	mutscan(limma)
422	0.5	mutscan(limma)
423	0.5037037037037037	mutscan(limma)
424	0.5074074074074074	mutscan(limma)
425	0.5111111111111111	mutscan(limma)
426	0.5222222222222223	mutscan(limma)
427	0.5259259259259259	mutscan(limma)
428	0.5333333333333333	mutscan(limma)
429	0.5407407407407407	mutscan(limma)
430	0.5518518518518518	mutscan(limma)
431	0.5518518518518518	mutscan(limma)
432	0.5592592592592592	mutscan(limma)
433	0.5666666666666667	mutscan(limma)
434	0.5666666666666667	mutscan(limma)
435	0.5814814814814815	mutscan(limma)
436	0.5851851851851851	mutscan(limma)
437	0.5962962962962963	mutscan(limma)
438	0.6	mutscan(limma)
439	0.6	mutscan(limma)
440	0.6074074074074074	mutscan(limma)
441	0.6111111111111112	mutscan(limma)
442	0.6111111111111112	mutscan(limma)
443	0.6148148148148148	mutscan(limma)
444	0.6185185185185185	mutscan(limma)
445	0.6185185185185185	mutscan(limma)
446	0.6296296296296297	mutscan(limma)
447	0.6333333333333333	mutscan(limma)
448	0.6407407407407407	mutscan(limma)
449	0.6481481481481481	mutscan(limma)
450	0.6555555555555556	mutscan(limma)
451	0.6555555555555556	mutscan(limma)
452	0.662962962962963	mutscan(limma)
453	0.674074074074074	mutscan(limma)
454	0.6777777777777778	mutscan(limma)
455	0.6851851851851852	mutscan(limma)
456	0.6925925925925925	mutscan(limma)
457	0.7	mutscan(limma)
458	0.7037037037037037	mutscan(limma)
459	0.7037037037037037	mutscan(limma)
460	0.7185185185185186	mutscan(limma)
461	0.7222222222222222	mutscan(limma)
462	0.7296296296296296	mutscan(limma)
463	0.7296296296296296	mutscan(limma)
464	0.7296296296296296	mutscan(limma)
465	0.7407407407407407	mutscan(limma)
466	0.7518518518518519	mutscan(limma)
467	0.7592592592592593	mutscan(limma)
468	0.7592592592592593	mutscan(limma)
469	0.7666666666666667	mutscan(limma)
470	0.7777777777777778	mutscan(limma)
471	0.7777777777777778	mutscan(limma)
472	0.7814814814814814	mutscan(limma)
473	0.7851851851851852	mutscan(limma)
474	0.7851851851851852	mutscan(limma)
475	0.8	mutscan(limma)
476	0.8111111111111111	mutscan(limma)
477	0.8296296296296296	mutscan(limma)
478	0.8296296296296296	mutscan(limma)
479	0.8407407407407408	mutscan(limma)
480	0.8444444444444444	mutscan(limma)
481	0.8481481481481481	mutscan(limma)
482	0.8592592592592593	mutscan(limma)
483	0.8666666666666667	mutscan(limma)
484	0.8777777777777778	mutscan(limma)
485	0.8851851851851852	mutscan(limma)
486	0.8962962962962963	mutscan(limma)
487	0.9	mutscan(limma)
488	0.9	mutscan(limma)
489	0.9074074074074074	mutscan(limma)
490	0.9111111111111111	mutscan(limma)
491	0.9185185185185185	mutscan(limma)
492	0.937037037037037	mutscan(limma)
493	0.9407407407407408	mutscan(limma)
494	0.9407407407407408	mutscan(limma)
495	0.9481481481481482	mutscan(limma)
496	0.9518518518518518	mutscan(limma)
497	0.9666666666666667	mutscan(limma)
498	0.9888888888888889	mutscan(limma)
499	0.9925925925925926	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0.003703703703703704	DiMSum
19	0.003703703703703704	DiMSum
20	0.003703703703703704	DiMSum
21	0.003703703703703704	DiMSum
22	0.003703703703703704	DiMSum
23	0.003703703703703704	DiMSum
24	0.003703703703703704	DiMSum
25	0.003703703703703704	DiMSum
26	0.003703703703703704	DiMSum
27	0.007407407407407408	DiMSum
28	0.007407407407407408	DiMSum
29	0.007407407407407408	DiMSum
30	0.007407407407407408	DiMSum
31	0.007407407407407408	DiMSum
32	0.007407407407407408	DiMSum
33	0.007407407407407408	DiMSum
34	0.007407407407407408	DiMSum
35	0.007407407407407408	DiMSum
36	0.011111111111111112	DiMSum
37	0.011111111111111112	DiMSum
38	0.011111111111111112	DiMSum
39	0.011111111111111112	DiMSum
40	0.011111111111111112	DiMSum
41	0.014814814814814815	DiMSum
42	0.014814814814814815	DiMSum
43	0.014814814814814815	DiMSum
44	0.014814814814814815	DiMSum
45	0.018518518518518517	DiMSum
46	0.022222222222222223	DiMSum
47	0.025925925925925925	DiMSum
48	0.025925925925925925	DiMSum
49	0.02962962962962963	DiMSum
50	0.03333333333333333	DiMSum
51	0.037037037037037035	DiMSum
52	0.044444444444444446	DiMSum
53	0.044444444444444446	DiMSum
54	0.044444444444444446	DiMSum
55	0.044444444444444446	DiMSum
56	0.044444444444444446	DiMSum
57	0.044444444444444446	DiMSum
58	0.044444444444444446	DiMSum
59	0.044444444444444446	DiMSum
60	0.044444444444444446	DiMSum
61	0.04814814814814815	DiMSum
62	0.05185185185185185	DiMSum
63	0.05555555555555555	DiMSum
64	0.05925925925925926	DiMSum
65	0.05925925925925926	DiMSum
66	0.05925925925925926	DiMSum
67	0.05925925925925926	DiMSum
68	0.05925925925925926	DiMSum
69	0.06666666666666667	DiMSum
70	0.06666666666666667	DiMSum
71	0.07407407407407407	DiMSum
72	0.07407407407407407	DiMSum
73	0.07407407407407407	DiMSum
74	0.07407407407407407	DiMSum
75	0.07407407407407407	DiMSum
76	0.07407407407407407	DiMSum
77	0.07407407407407407	DiMSum
78	0.07407407407407407	DiMSum
79	0.07407407407407407	DiMSum
80	0.07407407407407407	DiMSum
81	0.07407407407407407	DiMSum
82	0.07407407407407407	DiMSum
83	0.07407407407407407	DiMSum
84	0.07407407407407407	DiMSum
85	0.07777777777777778	DiMSum
86	0.07777777777777778	DiMSum
87	0.08148148148148149	DiMSum
88	0.08148148148148149	DiMSum
89	0.08148148148148149	DiMSum
90	0.08148148148148149	DiMSum
91	0.08148148148148149	DiMSum
92	0.08518518518518518	DiMSum
93	0.08518518518518518	DiMSum
94	0.08518518518518518	DiMSum
95	0.08518518518518518	DiMSum
96	0.08518518518518518	DiMSum
97	0.08888888888888889	DiMSum
98	0.08888888888888889	DiMSum
99	0.08888888888888889	DiMSum
100	0.08888888888888889	DiMSum
101	0.08888888888888889	DiMSum
102	0.08888888888888889	DiMSum
103	0.08888888888888889	DiMSum
104	0.09259259259259259	DiMSum
105	0.0962962962962963	DiMSum
106	0.1037037037037037	DiMSum
107	0.1037037037037037	DiMSum
108	0.1037037037037037	DiMSum
109	0.1037037037037037	DiMSum
110	0.10740740740740741	DiMSum
111	0.10740740740740741	DiMSum
112	0.10740740740740741	DiMSum
113	0.10740740740740741	DiMSum
114	0.10740740740740741	DiMSum
115	0.10740740740740741	DiMSum
116	0.10740740740740741	DiMSum
117	0.1111111111111111	DiMSum
118	0.1111111111111111	DiMSum
119	0.1111111111111111	DiMSum
120	0.1111111111111111	DiMSum
121	0.1111111111111111	DiMSum
122	0.1111111111111111	DiMSum
123	0.1111111111111111	DiMSum
124	0.1111111111111111	DiMSum
125	0.1111111111111111	DiMSum
126	0.1111111111111111	DiMSum
127	0.11481481481481481	DiMSum
128	0.11481481481481481	DiMSum
129	0.11851851851851852	DiMSum
130	0.11851851851851852	DiMSum
131	0.12222222222222222	DiMSum
132	0.1259259259259259	DiMSum
133	0.1259259259259259	DiMSum
134	0.1259259259259259	DiMSum
135	0.1259259259259259	DiMSum
136	0.13333333333333333	DiMSum
137	0.13333333333333333	DiMSum
138	0.13333333333333333	DiMSum
139	0.13703703703703704	DiMSum
140	0.13703703703703704	DiMSum
141	0.13703703703703704	DiMSum
142	0.14074074074074075	DiMSum
143	0.14814814814814814	DiMSum
144	0.14814814814814814	DiMSum
145	0.15185185185185185	DiMSum
146	0.15555555555555556	DiMSum
147	0.15555555555555556	DiMSum
148	0.15555555555555556	DiMSum
149	0.15555555555555556	DiMSum
150	0.15925925925925927	DiMSum
151	0.15925925925925927	DiMSum
152	0.15925925925925927	DiMSum
153	0.16296296296296298	DiMSum
154	0.16666666666666666	DiMSum
155	0.17037037037037037	DiMSum
156	0.17037037037037037	DiMSum
157	0.17407407407407408	DiMSum
158	0.17777777777777778	DiMSum
159	0.1814814814814815	DiMSum
160	0.1814814814814815	DiMSum
161	0.18888888888888888	DiMSum
162	0.18888888888888888	DiMSum
163	0.18888888888888888	DiMSum
164	0.18888888888888888	DiMSum
165	0.1962962962962963	DiMSum
166	0.2074074074074074	DiMSum
167	0.2074074074074074	DiMSum
168	0.2074074074074074	DiMSum
169	0.2074074074074074	DiMSum
170	0.2074074074074074	DiMSum
171	0.2074074074074074	DiMSum
172	0.2074074074074074	DiMSum
173	0.2074074074074074	DiMSum
174	0.2111111111111111	DiMSum
175	0.2111111111111111	DiMSum
176	0.2111111111111111	DiMSum
177	0.21851851851851853	DiMSum
178	0.22592592592592592	DiMSum
179	0.22962962962962963	DiMSum
180	0.22962962962962963	DiMSum
181	0.23333333333333334	DiMSum
182	0.24074074074074073	DiMSum
183	0.24074074074074073	DiMSum
184	0.24074074074074073	DiMSum
185	0.24074074074074073	DiMSum
186	0.24444444444444444	DiMSum
187	0.24814814814814815	DiMSum
188	0.24814814814814815	DiMSum
189	0.24814814814814815	DiMSum
190	0.24814814814814815	DiMSum
191	0.2518518518518518	DiMSum
192	0.25925925925925924	DiMSum
193	0.25925925925925924	DiMSum
194	0.25925925925925924	DiMSum
195	0.25925925925925924	DiMSum
196	0.26666666666666666	DiMSum
197	0.26666666666666666	DiMSum
198	0.26666666666666666	DiMSum
199	0.27037037037037037	DiMSum
200	0.2740740740740741	DiMSum
201	0.2851851851851852	DiMSum
202	0.28888888888888886	DiMSum
203	0.28888888888888886	DiMSum
204	0.28888888888888886	DiMSum
205	0.29259259259259257	DiMSum
206	0.2962962962962963	DiMSum
207	0.2962962962962963	DiMSum
208	0.2962962962962963	DiMSum
209	0.2962962962962963	DiMSum
210	0.3	DiMSum
211	0.3	DiMSum
212	0.3	DiMSum
213	0.3037037037037037	DiMSum
214	0.3037037037037037	DiMSum
215	0.3037037037037037	DiMSum
216	0.3074074074074074	DiMSum
217	0.3074074074074074	DiMSum
218	0.3074074074074074	DiMSum
219	0.3148148148148148	DiMSum
220	0.32222222222222224	DiMSum
221	0.32592592592592595	DiMSum
222	0.3333333333333333	DiMSum
223	0.337037037037037	DiMSum
224	0.337037037037037	DiMSum
225	0.337037037037037	DiMSum
226	0.337037037037037	DiMSum
227	0.34444444444444444	DiMSum
228	0.34814814814814815	DiMSum
229	0.35555555555555557	DiMSum
230	0.35555555555555557	DiMSum
231	0.362962962962963	DiMSum
232	0.362962962962963	DiMSum
233	0.37037037037037035	DiMSum
234	0.37777777777777777	DiMSum
235	0.37777777777777777	DiMSum
236	0.3814814814814815	DiMSum
237	0.3851851851851852	DiMSum
238	0.3851851851851852	DiMSum
239	0.3888888888888889	DiMSum
240	0.3925925925925926	DiMSum
241	0.4	DiMSum
242	0.40370370370370373	DiMSum
243	0.40370370370370373	DiMSum
244	0.4074074074074074	DiMSum
245	0.4074074074074074	DiMSum
246	0.4111111111111111	DiMSum
247	0.4111111111111111	DiMSum
248	0.4111111111111111	DiMSum
249	0.4111111111111111	DiMSum
250	0.4148148148148148	DiMSum
251	0.4222222222222222	DiMSum
252	0.4222222222222222	DiMSum
253	0.4222222222222222	DiMSum
254	0.4222222222222222	DiMSum
255	0.42592592592592593	DiMSum
256	0.42962962962962964	DiMSum
257	0.43333333333333335	DiMSum
258	0.43333333333333335	DiMSum
259	0.43333333333333335	DiMSum
260	0.43333333333333335	DiMSum
261	0.43333333333333335	DiMSum
262	0.43333333333333335	DiMSum
263	0.43703703703703706	DiMSum
264	0.44074074074074077	DiMSum
265	0.4444444444444444	DiMSum
266	0.44814814814814813	DiMSum
267	0.44814814814814813	DiMSum
268	0.45555555555555555	DiMSum
269	0.45555555555555555	DiMSum
270	0.4666666666666667	DiMSum
271	0.4703703703703704	DiMSum
272	0.4740740740740741	DiMSum
273	0.4777777777777778	DiMSum
274	0.4777777777777778	DiMSum
275	0.48148148148148145	DiMSum
276	0.4925925925925926	DiMSum
277	0.5	DiMSum
