rep1.c_0	rep1.c_1	rep2.c_0	rep2.c_1	rep3.c_0	rep3.c_1	rep4.c_0	rep4.c_1	rep5.c_0	rep5.c_1
250	0	32	0	118	0	111	0	49	0
134	50	59	52	102	93	39	228	65	17
5	47	43	192	11	49	23	263	22	7
128	196	248	145	103	31	84	45	98	23
253	0	150	0	357	0	71	0	60	0
156	36	28	68	130	112	152	40	96	55
118	73	106	196	18	60	49	149	113	93
148	169	18	145	20	128	20	128	36	134
63	100	40	110	236	132	76	24	54	76
204	107	20	126	88	24	102	59	120	21
77	56	46	59	190	32	179	417	110	77
163	124	86	17	310	44	51	52	82	46
95	178	71	74	59	59	75	68	67	35
173	186	220	214	159	187	87	164	121	293
156	75	30	161	69	151	185	90	181	68
75	106	101	35	181	49	248	221	132	85
84	40	107	89	15	146	71	188	30	18
94	27	134	182	43	56	53	29	3	119
111	32	36	54	63	66	70	93	73	31
200	148	40	161	61	72	123	75	76	68
152	211	138	151	157	48	149	133	34	93
39	86	49	49	79	155	75	196	16	108
48	65	26	136	90	45	135	26	94	73
40	173	155	41	291	65	12	115	41	66
30	133	9	167	79	86	56	134	17	75
328	91	113	221	68	23	115	209	97	86
46	106	77	98	81	333	52	29	16	124
51	241	241	200	35	26	118	164	86	123
32	19	15	104	321	83	120	165	36	16
99	317	223	270	30	132	167	137	65	72
173	123	52	11	64	23	110	71	81	169
245	20	75	133	7	69	70	29	32	142
118	43	57	122	83	25	172	132	166	70
104	32	82	171	154	166	163	60	62	172
98	26	82	135	187	97	94	111	3	30
41	22	175	36	163	102	185	133	87	136
74	113	32	37	35	82	213	49	125	43
123	41	206	148	149	192	96	88	52	172
117	88	46	117	54	137	92	108	98	182
6	241	44	88	79	100	180	60	14	104
53	148	73	230	53	73	73	125	215	29
168	68	85	21	28	86	69	62	207	74
26	76	44	158	107	53	63	33	116	73
91	38	63	41	94	19	48	119	211	4
77	48	6	24	161	213	152	22	45	22
77	122	88	219	91	124	55	91	49	23
46	44	41	318	109	77	45	195	16	230
69	114	138	96	96	110	41	75	21	18
53	75	49	47	42	87	78	84	91	107
74	117	34	231	55	47	75	158	293	103
121	69	86	192	86	228	91	22	300	268
42	31	209	196	53	131	21	87	58	51
23	42	19	91	6	50	132	109	65	41
160	61	62	140	3	169	79	149	162	298
85	39	72	53	158	155	107	52	8	23
147	42	19	59	152	75	154	41	145	97
65	57	42	187	72	71	69	62	43	37
88	7	58	0	53	2	137	0	165	0
196	100	228	132	55	40	145	175	80	27
3	145	239	48	25	64	81	41	41	80
61	95	245	90	13	119	132	58	55	138
71	155	41	95	15	100	209	286	57	76
11	35	282	23	113	134	46	81	92	105
93	84	80	55	78	119	116	16	10	135
65	154	57	136	191	85	85	96	113	46
21	60	80	154	159	160	28	22	103	72
86	136	48	64	24	126	4	45	265	98
46	50	25	103	101	275	115	152	19	65
45	27	109	15	46	52	23	21	113	120
76	40	116	58	143	21	39	80	36	26
83	57	97	229	151	110	163	41	99	208
36	75	34	55	84	41	66	116	5	92
156	217	75	148	105	54	63	202	69	102
181	46	144	290	142	54	133	37	106	155
148	50	170	124	49	65	162	116	66	196
48	262	22	128	134	62	124	70	63	67
88	25	20	26	84	98	51	227	141	69
47	228	23	190	149	31	41	10	93	33
69	35	91	119	103	93	176	171	94	39
125	120	114	205	15	111	114	24	60	75
53	44	52	44	84	148	91	77	79	34
279	131	74	69	70	288	14	50	80	84
60	65	56	101	41	31	161	228	203	213
34	69	267	13	140	217	93	55	143	260
42	107	129	135	27	101	15	161	74	68
233	179	243	70	54	76	60	92	8	49
15	6	47	52	33	52	1	11	24	126
104	110	119	112	64	166	18	127	216	99
25	59	38	58	91	95	150	38	26	114
110	176	75	78	155	12	88	127	45	78
92	54	32	209	91	86	189	71	143	88
42	170	171	27	183	337	344	304	124	133
133	133	134	11	115	68	55	45	123	205
169	50	116	38	205	103	130	65	46	78
136	30	75	69	61	32	271	69	6	17
203	91	35	121	147	177	173	169	57	40
84	95	15	200	291	195	39	84	115	172
99	75	27	33	170	153	54	20	59	156
54	5	206	0	135	1	104	0	97	0
37	47	101	65	184	35	105	185	30	42
71	0	153	0	41	0	51	0	67	0
374	45	94	120	71	92	104	170	73	35
70	45	150	89	198	203	107	158	113	71
286	31	67	187	87	50	140	213	70	8
122	22	192	96	66	31	88	137	71	88
111	185	16	132	144	123	44	58	10	81
59	261	112	27	35	245	96	47	64	89
73	88	61	116	9	109	48	144	53	48
43	200	64	124	49	131	94	23	154	186
122	66	141	84	25	117	81	99	268	103
75	58	166	42	39	19	141	34	130	124
136	46	57	53	136	64	47	152	145	69
119	180	178	58	139	64	16	71	80	43
243	335	79	13	53	73	92	79	50	112
61	150	115	75	39	139	102	60	66	81
42	37	78	110	65	73	48	72	65	144
66	105	82	45	95	54	52	42	67	80
150	108	111	116	72	58	33	119	57	29
36	82	100	78	87	88	87	124	207	119
354	57	96	153	102	25	37	120	45	144
8	51	142	276	93	120	5	63	65	46
22	167	42	48	114	140	187	85	162	96
49	78	202	41	104	20	17	95	84	106
87	92	36	102	87	37	255	156	197	34
270	252	67	53	35	164	73	80	8	157
92	80	4	24	142	77	144	86	59	73
82	121	103	83	34	303	44	38	6	94
15	61	72	46	250	110	82	126	85	45
137	117	131	86	110	86	91	75	67	47
117	68	118	55	218	101	94	70	92	13
68	79	152	137	192	87	198	132	140	64
86	34	80	98	107	159	191	103	407	70
41	90	75	33	16	19	199	141	68	274
114	188	21	310	124	156	193	129	108	278
61	0	106	0	98	2	138	0	19	0
19	55	364	92	172	60	68	102	119	107
57	51	96	113	39	62	358	83	64	85
76	24	46	27	342	70	29	42	31	131
94	110	61	74	73	95	45	70	55	22
93	209	204	62	26	13	45	224	147	31
18	115	104	41	42	133	39	78	138	76
100	34	70	97	100	150	70	28	174	76
35	81	169	245	160	133	37	40	172	77
120	138	48	259	25	102	154	99	164	105
138	120	57	121	25	75	154	52	59	186
120	78	45	33	165	252	36	33	13	202
93	43	104	64	3	47	143	202	62	124
58	138	122	41	65	176	58	70	28	10
18	139	54	16	108	203	114	53	15	121
125	47	56	16	87	96	144	83	150	128
8	119	84	229	60	25	54	155	255	127
102	89	226	141	85	21	118	48	153	65
149	160	89	183	75	271	37	64	132	141
143	143	49	152	52	127	160	50	24	116
37	72	97	72	25	68	113	64	47	190
75	122	134	199	207	78	28	73	137	110
46	208	113	102	101	99	44	52	115	85
129	82	176	19	77	414	22	32	93	230
4	50	85	231	82	53	311	90	49	327
145	228	187	207	91	119	140	147	56	34
165	97	31	101	25	84	252	79	171	124
35	186	14	32	152	42	82	32	54	126
41	167	44	131	52	44	129	90	46	103
70	38	11	91	22	104	98	61	132	74
57	60	295	277	144	70	119	93	122	190
120	132	100	104	47	159	27	59	173	359
95	79	143	238	5	112	43	158	264	211
43	54	27	116	69	33	56	197	92	39
207	176	192	67	31	62	82	17	104	192
40	0	53	0	20	0	147	0	172	0
202	23	45	0	155	0	12	20	112	11
38	203	92	111	5	40	17	233	185	88
152	74	83	39	66	62	60	180	34	172
159	9	101	195	155	93	43	84	65	148
133	128	100	102	20	104	75	282	182	153
34	135	89	21	89	111	52	21	9	158
64	68	97	267	220	28	74	249	75	34
179	66	25	222	347	81	219	233	191	71
31	84	61	97	28	102	67	11	279	82
81	175	3	45	25	67	45	137	197	46
53	157	26	76	166	88	121	120	101	57
11	102	152	177	59	53	54	81	146	176
192	56	76	101	167	198	22	141	16	40
119	376	3	282	163	56	199	82	220	151
95	121	99	37	60	147	157	263	123	233
20	121	224	149	78	13	162	105	71	116
50	64	108	149	37	113	221	201	275	68
49	99	98	83	161	140	140	164	135	92
98	20	254	86	44	71	74	92	114	33
73	107	42	29	80	19	112	43	150	13
165	0	236	0	132	0	134	0	145	0
41	200	115	85	127	109	51	12	201	299
68	129	89	116	99	82	141	87	223	67
227	149	25	14	83	76	66	21	253	89
43	70	29	39	128	48	94	33	43	273
48	61	78	41	70	88	85	32	117	22
109	138	39	114	156	106	128	66	9	175
98	167	22	23	14	49	158	200	25	139
154	49	119	258	124	54	117	47	34	27
166	45	150	3	81	117	66	253	139	159
28	89	239	98	85	81	99	115	83	79
118	371	97	151	61	124	56	60	159	254
58	285	114	194	39	82	39	79	124	97
72	40	96	198	36	68	153	18	91	154
71	105	169	58	29	121	111	123	153	167
122	138	105	106	82	168	68	22	76	55
75	7	13	30	111	56	70	37	8	148
50	117	110	286	113	178	83	32	28	42
61	109	25	58	100	137	197	205	53	310
60	81	12	58	81	173	59	115	36	33
139	146	59	220	61	152	107	259	47	111
129	111	204	159	127	47	23	37	103	216
137	82	27	83	135	6	131	34	99	56
147	69	26	67	185	173	234	133	43	50
221	55	41	196	29	74	90	70	138	188
51	62	124	47	27	53	95	46	103	158
330	41	86	17	41	257	112	50	171	137
63	94	165	16	114	82	218	57	67	418
63	92	52	24	51	112	37	88	61	16
100	162	84	239	155	106	20	74	63	88
135	127	120	136	251	94	131	135	127	172
27	38	44	58	111	155	88	99	115	11
136	86	208	124	183	162	63	51	49	134
192	31	356	122	31	156	9	72	87	36
80	104	74	89	185	88	102	33	111	115
61	137	105	90	191	42	114	141	127	99
299	40	104	72	50	223	64	39	142	239
40	23	239	129	85	153	192	67	44	110
43	0	27	0	7	6	44	0	223	0
114	90	204	128	47	117	26	193	57	85
132	113	91	72	189	137	51	27	93	42
163	179	135	133	37	144	101	135	48	182
250	115	136	144	102	158	25	118	22	86
80	176	41	17	140	306	84	88	44	52
269	113	82	154	210	81	105	160	126	112
19	59	71	60	62	94	88	34	63	268
35	164	59	97	91	35	202	18	46	219
114	302	136	142	80	130	151	79	135	65
113	194	105	78	124	109	22	22	243	139
121	90	163	47	136	155	193	152	31	115
39	263	136	157	77	13	55	33	26	49
89	33	22	96	37	76	47	96	100	170
3	48	45	45	54	43	42	139	162	35
53	82	57	79	392	100	99	98	53	30
54	37	52	116	30	32	118	57	81	93
37	41	37	86	76	37	120	156	36	24
170	91	53	56	115	115	30	157	42	204
42	58	143	21	199	68	267	82	131	214
52	86	184	28	136	88	147	41	63	102
182	250	136	167	321	19	81	26	29	51
54	327	117	81	106	70	76	70	46	86
190	69	187	194	102	71	245	199	94	166
70	175	108	19	128	13	60	28	57	189
135	145	31	153	13	161	58	3	55	194
51	75	112	132	356	48	130	84	144	69
47	161	171	9	105	35	103	162	96	47
21	164	98	83	90	21	37	63	53	86
43	61	139	48	68	184	155	40	188	118
64	44	267	118	26	6	130	40	85	190
73	299	107	106	58	30	49	262	87	91
134	37	55	68	104	83	126	62	74	96
100	80	83	64	66	184	102	82	5	210
125	127	317	110	131	110	80	171	108	70
165	27	49	45	20	12	60	147	102	36
71	69	68	50	22	50	72	340	70	57
182	156	132	19	22	70	60	42	12	200
282	131	39	220	74	120	100	88	76	26
203	33	21	125	16	121	53	46	2	134
70	71	14	318	107	79	88	148	135	142
83	83	57	49	66	364	6	74	211	285
292	76	67	18	67	66	131	57	256	34
92	93	116	170	62	73	21	56	29	229
294	34	135	143	95	157	54	75	41	126
94	59	264	55	32	186	146	46	53	72
133	193	83	82	114	60	126	115	24	73
25	40	119	137	99	91	151	10	181	48
56	38	46	103	68	77	100	74	10	44
10	52	15	69	47	130	50	151	120	236
30	53	7	104	282	129	74	269	49	112
120	89	363	60	40	149	186	249	50	72
111	90	146	139	115	386	86	228	97	68
93	43	68	19	94	208	83	181	19	103
96	94	47	39	136	44	129	53	67	109
207	44	85	86	136	214	36	12	47	137
214	134	60	194	79	158	84	81	47	149
131	125	202	154	69	260	81	68	67	45
66	12	159	0	31	0	32	0	142	79
49	54	30	453	164	71	116	129	347	211
183	93	130	103	132	161	85	85	102	51
37	107	137	70	16	96	93	8	134	153
48	203	221	175	38	121	233	118	23	188
59	137	94	41	3	136	124	70	37	67
20	97	148	229	106	97	60	4	118	349
202	87	321	113	85	38	63	20	44	111
129	214	265	91	198	32	295	74	172	68
81	55	170	124	27	205	2	47	164	48
142	98	59	28	71	67	39	96	142	95
60	131	169	262	294	77	104	42	122	43
153	155	57	81	99	104	55	132	77	266
89	50	42	54	98	97	45	40	42	123
57	122	53	51	121	56	101	113	132	106
205	114	164	163	212	60	25	16	166	217
109	77	107	34	40	45	63	171	66	44
130	107	189	192	74	55	141	188	159	51
148	130	100	66	61	66	56	107	41	51
41	161	58	251	47	310	129	119	75	414
153	166	123	103	78	125	97	106	79	89
93	134	74	357	129	53	92	73	233	129
51	143	40	142	35	71	150	65	44	132
9	41	63	185	92	66	121	259	204	149
16	203	24	25	42	32	209	145	88	111
158	130	43	98	155	40	49	93	80	154
96	189	79	94	118	46	119	98	73	157
229	209	162	160	32	121	128	99	63	29
98	290	148	110	246	156	94	38	39	91
45	1	18	0	39	0	294	0	67	0
117	99	94	137	154	5	76	37	17	70
15	0	59	0	116	0	52	0	5	0
94	222	95	71	137	132	142	213	152	43
8	43	145	80	171	146	43	138	132	130
201	90	64	143	101	88	88	6	126	60
49	106	211	104	123	126	8	62	160	73
66	191	63	180	67	55	167	70	22	27
152	126	58	63	81	140	57	61	84	35
184	60	168	84	90	61	188	227	103	106
63	64	38	95	84	40	37	31	14	75
193	100	24	8	10	3	113	39	40	150
172	94	300	153	37	172	86	15	123	39
98	107	172	51	49	79	47	222	125	87
82	9	75	17	74	185	71	68	115	43
76	85	11	102	163	153	146	38	86	62
280	85	118	81	59	108	135	103	34	131
140	102	74	104	62	94	42	140	53	54
26	54	99	224	42	122	93	86	63	88
66	84	246	94	87	133	13	65	120	62
160	49	165	69	21	354	188	67	31	52
31	287	157	59	78	45	30	88	97	254
81	0	28	0	79	0	192	0	133	0
86	92	9	16	41	103	71	112	272	110
216	155	44	110	24	43	19	8	58	99
94	48	135	45	22	53	140	68	135	40
17	44	136	147	25	191	38	205	18	39
80	51	41	81	235	156	82	111	215	177
126	257	265	54	160	190	262	292	191	122
77	80	179	237	152	95	68	268	21	40
90	166	204	217	75	86	76	264	91	205
36	127	182	49	109	174	253	89	148	27
151	58	133	35	46	141	109	169	57	64
46	154	23	170	34	296	80	148	31	179
52	123	51	28	107	41	54	55	72	207
65	9	43	26	130	147	203	78	202	236
205	28	109	126	130	186	88	155	122	47
132	223	224	24	33	135	103	33	123	157
238	83	68	24	152	16	96	117	42	117
75	80	29	168	57	19	244	126	243	34
78	57	91	105	221	359	73	143	155	150
77	76	206	82	49	91	141	123	59	60
155	65	78	82	30	28	35	26	52	93
58	40	137	59	166	43	114	70	58	33
17	62	91	61	67	230	115	30	97	36
196	207	50	12	96	124	72	231	28	97
7	87	156	225	116	71	114	81	157	107
106	151	100	187	97	58	105	76	51	92
58	102	152	49	188	114	122	101	101	170
163	65	36	174	61	46	193	45	86	68
161	167	175	43	165	52	69	90	55	21
125	68	127	108	185	45	191	17	136	211
31	53	99	33	160	92	94	33	86	50
93	42	119	82	106	191	156	123	199	210
53	99	14	48	197	149	79	33	25	45
20	79	210	216	28	119	92	33	107	80
50	77	26	42	174	109	83	104	96	154
194	28	72	12	50	57	103	34	325	42
52	76	66	127	107	120	73	88	198	112
104	20	69	55	127	66	183	122	43	90
71	159	51	73	24	153	10	132	121	120
28	55	198	137	44	84	160	78	45	49
256	83	67	111	286	22	85	101	14	85
171	77	30	103	114	90	159	117	30	138
153	224	38	134	106	84	55	105	174	8
60	98	26	77	37	56	60	113	77	72
161	166	123	52	181	32	177	3	46	53
130	33	175	75	135	183	32	130	113	73
181	70	61	151	55	146	16	133	50	68
84	29	30	106	28	43	61	93	86	12
3	25	22	23	183	17	149	61	107	66
52	49	102	105	37	117	3	53	75	147
147	193	30	101	33	25	33	73	83	107
53	31	28	43	51	151	118	274	55	67
190	51	48	73	31	162	58	130	121	172
4	16	128	257	143	20	110	98	288	190
150	177	50	106	95	141	191	83	137	179
155	192	129	41	150	161	147	102	42	152
86	16	73	161	77	39	73	76	40	101
29	95	51	141	49	128	155	121	194	214
11	46	99	123	197	71	281	37	44	87
31	58	46	145	14	40	24	73	260	96
23	166	154	44	185	72	47	20	136	92
69	96	69	225	169	61	51	14	145	6
14	50	68	121	17	66	107	96	73	106
60	190	59	18	107	92	137	69	116	110
33	11	151	121	91	118	104	61	76	51
91	163	55	61	96	55	78	165	145	35
120	71	122	259	138	46	170	118	18	39
29	58	40	75	80	266	37	88	26	113
47	45	126	111	85	201	314	79	135	146
89	286	182	67	17	77	66	81	42	26
51	65	53	117	121	94	206	74	58	40
16	51	117	72	30	239	27	195	64	122
121	156	74	135	109	88	34	60	307	164
206	150	72	33	21	28	55	43	10	4
173	115	45	39	153	62	160	8	152	81
56	0	129	0	97	0	37	1	210	0
66	303	74	26	134	301	141	275	56	24
105	106	70	72	142	82	111	93	68	37
43	72	310	15	70	73	136	30	87	135
181	154	49	234	164	50	105	39	31	376
98	41	159	68	80	6	18	122	71	55
171	95	10	63	75	122	21	246	13	87
184	56	82	81	145	129	12	84	60	109
123	110	38	151	78	207	46	58	56	120
164	0	134	0	36	0	49	0	188	0
150	172	131	40	45	122	33	120	12	33
10	0	162	0	250	0	113	0	100	2
95	103	3	16	76	22	34	97	73	94
83	58	38	57	66	121	30	16	50	73
45	86	39	21	15	52	121	139	103	246
94	262	15	217	94	107	198	204	72	238
58	74	263	47	157	24	35	100	224	57
108	68	586	175	191	186	77	104	141	46
54	68	35	145	87	23	186	202	96	34
113	163	261	182	23	153	23	59	62	30
48	70	83	53	9	328	113	150	124	91
68	33	70	47	71	126	90	41	153	209
102	12	216	66	46	53	77	98	114	36
63	119	213	54	244	193	156	206	79	37
172	117	29	25	153	200	298	60	72	95
63	118	144	36	197	225	134	99	63	51
95	65	75	65	70	76	36	44	32	129
85	30	45	147	5	60	152	115	57	13
214	119	172	116	17	49	164	229	101	66
21	36	115	167	34	150	74	37	250	63
25	102	55	51	99	96	26	51	154	245
95	164	36	108	224	179	33	27	159	286
143	83	80	13	5	43	165	107	71	93
92	181	54	22	104	32	254	104	12	88
25	48	10	75	91	16	84	241	40	61
44	138	14	35	131	141	128	62	158	19
98	44	30	59	234	129	47	236	85	113
51	178	88	185	42	116	58	216	125	125
128	237	226	29	177	138	59	83	10	52
56	147	254	252	59	58	35	112	26	18
6	34	41	76	112	54	77	375	127	40
139	234	28	44	192	77	83	124	117	83
71	155	35	177	24	32	77	215	174	53
169	86	57	95	179	36	119	163	11	20
171	288	36	160	115	99	207	96	76	124
173	108	222	137	33	35	99	253	63	127
41	82	66	125	19	76	62	69	68	207
296	65	150	90	92	104	99	247	174	170
21	56	127	349	115	83	276	19	90	66
183	262	234	54	56	74	9	32	15	132
127	88	59	123	80	23	321	94	148	232
48	162	124	247	265	66	84	61	12	62
117	363	44	270	96	182	39	46	246	162
171	66	89	59	52	41	17	205	20	39
298	75	24	99	70	67	38	40	68	5
332	59	156	64	122	40	54	193	41	103
130	224	30	55	99	99	53	104	126	72
12	102	185	17	99	148	29	64	244	92
267	105	79	63	65	34	105	86	96	73
86	130	180	165	43	130	85	221	125	94
47	131	94	350	54	81	30	19	16	118
151	188	32	193	92	65	110	17	29	126
103	223	27	81	163	45	112	110	136	213
142	85	134	120	27	138	92	119	153	107
38	44	125	53	104	143	142	241	131	66
58	19	66	61	72	198	50	72	67	63
122	88	71	135	154	110	64	155	55	122
30	48	29	56	107	35	50	85	58	174
308	191	44	117	91	177	137	146	62	290
50	21	123	113	96	22	42	90	52	29
141	163	72	115	79	261	151	49	179	95
144	141	135	113	84	203	12	76	175	122
38	62	126	108	36	26	55	18	31	7
192	85	164	136	158	95	46	112	220	45
48	126	267	119	66	264	25	53	55	169
152	117	259	47	134	51	14	87	183	59
145	79	18	149	81	186	142	75	72	50
143	45	29	241	23	187	140	108	267	11
127	92	69	70	112	30	66	91	69	54
34	103	154	96	65	17	195	168	140	69
142	53	127	103	34	66	115	44	157	165
70	152	71	121	69	45	48	135	10	143
49	90	121	55	131	34	58	71	161	270
51	34	66	47	77	73	122	209	88	17
110	95	150	129	77	111	122	163	60	129
197	136	145	114	16	61	61	156	72	114
101	93	96	100	120	131	20	150	276	290
70	19	33	85	110	126	280	77	16	75
160	41	142	145	96	175	59	148	100	173
69	126	123	164	78	80	25	95	128	64
121	285	112	49	208	27	135	190	10	57
12	0	203	0	93	0	53	0	56	0
63	24	224	90	93	69	99	69	37	51
77	46	245	186	155	94	64	69	47	16
65	129	75	63	47	110	73	65	91	106
31	59	108	64	35	131	81	25	79	119
137	154	134	40	75	24	22	19	122	168
121	125	171	83	113	44	156	169	37	28
160	245	78	220	462	50	113	104	64	83
9	176	29	92	69	104	10	80	166	125
69	78	179	99	109	51	34	170	131	116
215	79	38	145	174	110	274	84	180	73
20	212	55	92	115	133	76	157	57	83
203	158	12	155	125	174	75	101	119	70
126	103	21	51	45	98	127	68	118	29
74	124	20	123	62	41	65	67	86	40
36	37	139	31	56	84	61	110	117	130
43	195	53	24	99	75	57	147	31	25
107	28	158	23	158	123	16	132	61	199
25	96	39	51	49	52	237	72	65	155
97	26	111	31	97	193	87	238	39	98
128	116	70	84	103	29	169	177	54	48
94	74	36	128	104	205	43	21	49	133
34	44	62	71	73	39	14	34	54	51
187	95	48	29	188	106	266	60	264	181
137	328	91	24	64	220	38	124	71	218
120	58	142	0	61	18	212	40	116	137
25	246	127	27	15	36	147	29	105	58
75	98	125	83	114	27	94	106	53	71
61	38	86	137	33	83	51	109	29	86
128	66	89	68	138	210	50	9	111	212
24	132	16	58	108	245	164	102	145	95
138	61	28	45	101	125	59	86	41	159
169	97	180	190	153	62	66	61	89	52
106	26	174	203	116	114	9	131	166	76
46	169	154	113	100	104	175	9	115	126
76	1	62	97	59	66	58	72	62	38
184	92	268	157	50	81	74	30	97	183
35	185	150	261	84	58	184	45	190	69
81	79	49	102	109	224	124	4	40	65
49	205	99	65	129	284	123	101	126	73
30	0	184	0	211	0	41	0	124	0
123	225	54	117	32	19	109	154	67	131
40	172	85	103	171	105	93	62	100	84
133	39	88	45	252	31	34	118	51	41
52	38	37	25	218	100	58	110	74	54
91	3	20	74	168	221	83	152	83	99
19	65	283	67	82	52	63	63	29	144
51	45	126	128	97	51	81	60	150	143
201	181	180	52	122	114	91	40	137	81
25	137	91	52	144	100	127	89	90	33
29	30	69	47	53	91	347	103	178	74
14	146	67	109	282	37	108	103	238	98
140	100	184	66	47	161	53	81	107	115
78	46	26	31	117	128	46	82	29	122
161	17	24	51	36	151	48	177	84	132
16	88	164	34	105	61	117	31	169	35
42	21	52	90	76	204	79	113	18	67
108	270	276	98	38	193	72	64	111	64
35	146	173	84	65	33	65	61	68	122
124	211	160	80	48	148	39	151	140	47
45	36	181	102	186	181	228	295	74	156
24	147	136	51	64	56	40	171	202	53
22	70	50	114	102	65	71	25	205	85
123	69	105	94	194	36	23	67	86	3
130	123	65	73	249	212	63	182	25	276
79	28	61	100	281	255	114	12	8	166
53	40	76	57	85	27	12	29	128	203
55	108	125	161	15	115	260	34	66	37
63	109	143	154	285	127	80	42	39	36
24	80	239	55	15	183	53	58	74	148
98	108	149	115	34	34	362	124	33	91
144	78	31	97	97	115	129	147	181	119
81	0	189	0	39	0	91	11	32	1
53	176	101	40	139	122	127	45	201	30
118	250	146	67	31	28	152	102	137	8
81	74	220	162	92	110	47	125	68	63
248	26	31	105	206	196	182	124	74	273
31	200	50	77	108	115	63	51	35	109
59	77	68	30	54	128	125	296	66	53
75	86	51	46	109	69	283	91	93	62
160	189	35	96	6	108	31	252	134	152
174	106	62	106	154	93	169	70	28	111
168	103	30	44	64	126	60	208	189	41
163	50	24	57	102	102	63	189	30	80
107	126	176	88	386	94	14	46	92	55
88	113	56	47	285	206	74	263	54	56
29	90	39	83	128	165	79	191	114	66
75	418	27	113	52	62	37	130	65	119
86	87	12	75	86	118	59	86	118	34
55	31	114	181	342	196	51	90	206	56
156	155	46	78	117	50	121	67	111	126
39	37	141	110	96	72	123	204	395	174
206	111	205	36	76	5	162	128	9	85
118	111	98	114	159	96	248	31	59	175
93	104	114	195	73	93	62	93	77	52
22	82	83	178	55	5	59	181	89	116
82	30	36	25	85	283	68	141	192	53
164	129	117	110	57	337	85	147	48	35
193	175	31	128	67	75	102	66	116	239
151	68	160	62	155	75	194	160	53	105
35	75	95	33	99	177	99	46	30	59
181	86	32	40	111	163	282	158	202	93
52	58	123	57	37	22	157	207	125	139
36	158	83	113	77	46	57	300	175	85
240	87	96	44	100	82	170	91	165	55
109	0	202	0	42	37	74	0	106	0
70	85	40	57	28	72	80	248	204	112
82	68	367	200	74	49	92	73	170	52
186	102	74	48	91	108	232	112	92	81
62	57	137	14	25	76	48	17	77	82
217	200	24	294	70	38	116	70	174	75
162	195	107	60	153	33	134	40	67	212
57	164	83	165	25	25	129	267	209	54
109	81	207	111	126	117	129	118	137	46
38	39	5	12	79	47	155	10	241	35
94	195	233	31	175	45	85	107	144	80
327	73	51	30	188	81	98	101	83	138
73	44	78	123	61	24	52	137	67	101
58	56	93	80	69	269	12	15	7	196
46	115	130	93	180	109	100	77	102	122
46	68	78	54	285	138	79	70	83	29
45	30	150	78	76	104	81	161	84	57
149	238	104	27	327	53	143	295	93	138
34	46	91	138	170	9	133	134	129	34
156	89	71	89	81	74	100	30	44	135
38	81	152	20	260	22	27	107	143	41
69	86	190	175	19	98	81	111	118	104
173	208	116	162	59	115	7	44	48	35
65	41	211	16	38	26	60	167	57	6
164	90	155	84	35	240	122	141	122	11
109	50	173	91	79	323	41	122	92	91
208	214	213	91	76	191	156	47	177	165
144	118	115	2	136	167	65	110	109	98
71	129	188	84	30	35	318	243	56	14
147	63	110	42	118	61	11	153	104	157
40	119	41	49	33	25	58	140	72	84
51	28	37	37	105	18	60	94	140	194
395	138	182	76	63	43	49	71	67	249
109	57	84	71	66	96	174	32	179	110
67	72	20	61	95	30	140	129	24	239
136	40	162	140	76	117	97	94	33	69
84	137	95	138	83	40	94	101	110	123
155	47	97	276	47	111	76	12	84	35
31	133	369	93	125	60	14	8	250	13
30	92	51	70	54	170	22	31	72	47
16	130	32	200	56	32	148	233	8	43
82	68	31	89	83	81	178	83	99	9
109	85	60	132	79	56	58	96	72	52
48	172	35	50	52	103	131	98	64	204
