rank	fdr	method
432	0.7228682170542635	mutscan(edgeR)
433	0.7248062015503876	mutscan(edgeR)
434	0.7267441860465116	mutscan(edgeR)
435	0.7325581395348837	mutscan(edgeR)
436	0.7403100775193798	mutscan(edgeR)
437	0.7441860465116279	mutscan(edgeR)
438	0.75	mutscan(edgeR)
439	0.7538759689922481	mutscan(edgeR)
440	0.7558139534883721	mutscan(edgeR)
441	0.7577519379844961	mutscan(edgeR)
442	0.7674418604651163	mutscan(edgeR)
443	0.7713178294573644	mutscan(edgeR)
444	0.7751937984496124	mutscan(edgeR)
445	0.7790697674418605	mutscan(edgeR)
446	0.7790697674418605	mutscan(edgeR)
447	0.7790697674418605	mutscan(edgeR)
448	0.7868217054263565	mutscan(edgeR)
449	0.7945736434108527	mutscan(edgeR)
450	0.7984496124031008	mutscan(edgeR)
451	0.8042635658914729	mutscan(edgeR)
452	0.8042635658914729	mutscan(edgeR)
453	0.810077519379845	mutscan(edgeR)
454	0.8158914728682171	mutscan(edgeR)
455	0.8158914728682171	mutscan(edgeR)
456	0.8236434108527132	mutscan(edgeR)
457	0.8255813953488372	mutscan(edgeR)
458	0.8333333333333334	mutscan(edgeR)
459	0.8430232558139535	mutscan(edgeR)
460	0.8449612403100775	mutscan(edgeR)
461	0.8488372093023255	mutscan(edgeR)
462	0.8546511627906976	mutscan(edgeR)
463	0.8546511627906976	mutscan(edgeR)
464	0.8565891472868217	mutscan(edgeR)
465	0.8624031007751938	mutscan(edgeR)
466	0.872093023255814	mutscan(edgeR)
467	0.877906976744186	mutscan(edgeR)
468	0.877906976744186	mutscan(edgeR)
469	0.8817829457364341	mutscan(edgeR)
470	0.8895348837209303	mutscan(edgeR)
471	0.8934108527131783	mutscan(edgeR)
472	0.8992248062015504	mutscan(edgeR)
473	0.9011627906976745	mutscan(edgeR)
474	0.9108527131782945	mutscan(edgeR)
475	0.9147286821705426	mutscan(edgeR)
476	0.9186046511627907	mutscan(edgeR)
477	0.9244186046511628	mutscan(edgeR)
478	0.9263565891472868	mutscan(edgeR)
479	0.9302325581395349	mutscan(edgeR)
480	0.9321705426356589	mutscan(edgeR)
481	0.9321705426356589	mutscan(edgeR)
482	0.936046511627907	mutscan(edgeR)
483	0.939922480620155	mutscan(edgeR)
484	0.9437984496124031	mutscan(edgeR)
485	0.9437984496124031	mutscan(edgeR)
486	0.9476744186046512	mutscan(edgeR)
487	0.9496124031007752	mutscan(edgeR)
488	0.9534883720930233	mutscan(edgeR)
489	0.9573643410852714	mutscan(edgeR)
490	0.9593023255813954	mutscan(edgeR)
491	0.9689922480620154	mutscan(edgeR)
492	0.9728682170542635	mutscan(edgeR)
493	0.9767441860465116	mutscan(edgeR)
494	0.9825581395348837	mutscan(edgeR)
495	0.9883720930232558	mutscan(edgeR)
496	0.9903100775193798	mutscan(edgeR)
497	0.9922480620155039	mutscan(edgeR)
498	0.9941860465116279	mutscan(edgeR)
499	0.998062015503876	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0	mutscan(limma)
103	0	mutscan(limma)
104	0	mutscan(limma)
105	0	mutscan(limma)
106	0	mutscan(limma)
107	0	mutscan(limma)
108	0	mutscan(limma)
109	0	mutscan(limma)
110	0	mutscan(limma)
111	0	mutscan(limma)
112	0	mutscan(limma)
113	0	mutscan(limma)
114	0	mutscan(limma)
115	0	mutscan(limma)
116	0	mutscan(limma)
117	0	mutscan(limma)
118	0	mutscan(limma)
119	0	mutscan(limma)
120	0	mutscan(limma)
121	0	mutscan(limma)
122	0	mutscan(limma)
123	0	mutscan(limma)
124	0	mutscan(limma)
125	0	mutscan(limma)
126	0	mutscan(limma)
127	0	mutscan(limma)
128	0	mutscan(limma)
129	0	mutscan(limma)
130	0	mutscan(limma)
131	0	mutscan(limma)
132	0	mutscan(limma)
133	0.001937984496124031	mutscan(limma)
134	0.003875968992248062	mutscan(limma)
135	0.003875968992248062	mutscan(limma)
136	0.003875968992248062	mutscan(limma)
137	0.005813953488372093	mutscan(limma)
138	0.007751937984496124	mutscan(limma)
139	0.007751937984496124	mutscan(limma)
140	0.007751937984496124	mutscan(limma)
141	0.007751937984496124	mutscan(limma)
142	0.007751937984496124	mutscan(limma)
143	0.007751937984496124	mutscan(limma)
144	0.007751937984496124	mutscan(limma)
145	0.007751937984496124	mutscan(limma)
146	0.007751937984496124	mutscan(limma)
147	0.009689922480620155	mutscan(limma)
148	0.009689922480620155	mutscan(limma)
149	0.013565891472868217	mutscan(limma)
150	0.015503875968992248	mutscan(limma)
151	0.015503875968992248	mutscan(limma)
152	0.01744186046511628	mutscan(limma)
153	0.02131782945736434	mutscan(limma)
154	0.025193798449612403	mutscan(limma)
155	0.027131782945736434	mutscan(limma)
156	0.029069767441860465	mutscan(limma)
157	0.03294573643410853	mutscan(limma)
158	0.03488372093023256	mutscan(limma)
159	0.03875968992248062	mutscan(limma)
160	0.040697674418604654	mutscan(limma)
161	0.040697674418604654	mutscan(limma)
162	0.040697674418604654	mutscan(limma)
163	0.040697674418604654	mutscan(limma)
164	0.04263565891472868	mutscan(limma)
165	0.04263565891472868	mutscan(limma)
166	0.04263565891472868	mutscan(limma)
167	0.04263565891472868	mutscan(limma)
168	0.04263565891472868	mutscan(limma)
169	0.044573643410852716	mutscan(limma)
170	0.050387596899224806	mutscan(limma)
171	0.05232558139534884	mutscan(limma)
172	0.0562015503875969	mutscan(limma)
173	0.05813953488372093	mutscan(limma)
174	0.05813953488372093	mutscan(limma)
175	0.05813953488372093	mutscan(limma)
176	0.05813953488372093	mutscan(limma)
177	0.05813953488372093	mutscan(limma)
178	0.060077519379844964	mutscan(limma)
179	0.06589147286821706	mutscan(limma)
180	0.06589147286821706	mutscan(limma)
181	0.06782945736434108	mutscan(limma)
182	0.07170542635658915	mutscan(limma)
183	0.07364341085271318	mutscan(limma)
184	0.07364341085271318	mutscan(limma)
185	0.07364341085271318	mutscan(limma)
186	0.0755813953488372	mutscan(limma)
187	0.0755813953488372	mutscan(limma)
188	0.07751937984496124	mutscan(limma)
189	0.07751937984496124	mutscan(limma)
190	0.07751937984496124	mutscan(limma)
191	0.07945736434108527	mutscan(limma)
192	0.08139534883720931	mutscan(limma)
193	0.08333333333333333	mutscan(limma)
194	0.08527131782945736	mutscan(limma)
195	0.08914728682170543	mutscan(limma)
196	0.09108527131782945	mutscan(limma)
197	0.09302325581395349	mutscan(limma)
198	0.09496124031007752	mutscan(limma)
199	0.09496124031007752	mutscan(limma)
200	0.09689922480620156	mutscan(limma)
201	0.09883720930232558	mutscan(limma)
202	0.09883720930232558	mutscan(limma)
203	0.09883720930232558	mutscan(limma)
204	0.10077519379844961	mutscan(limma)
205	0.10077519379844961	mutscan(limma)
206	0.10077519379844961	mutscan(limma)
207	0.10271317829457365	mutscan(limma)
208	0.10465116279069768	mutscan(limma)
209	0.10852713178294573	mutscan(limma)
210	0.10852713178294573	mutscan(limma)
211	0.1124031007751938	mutscan(limma)
212	0.1182170542635659	mutscan(limma)
213	0.1182170542635659	mutscan(limma)
214	0.12015503875968993	mutscan(limma)
215	0.12209302325581395	mutscan(limma)
216	0.12403100775193798	mutscan(limma)
217	0.12790697674418605	mutscan(limma)
218	0.13372093023255813	mutscan(limma)
219	0.13565891472868216	mutscan(limma)
220	0.1375968992248062	mutscan(limma)
221	0.13953488372093023	mutscan(limma)
222	0.14534883720930233	mutscan(limma)
223	0.14728682170542637	mutscan(limma)
224	0.14922480620155038	mutscan(limma)
225	0.1511627906976744	mutscan(limma)
226	0.1511627906976744	mutscan(limma)
227	0.15310077519379844	mutscan(limma)
228	0.15503875968992248	mutscan(limma)
229	0.1569767441860465	mutscan(limma)
230	0.16085271317829458	mutscan(limma)
231	0.16085271317829458	mutscan(limma)
232	0.16085271317829458	mutscan(limma)
233	0.16085271317829458	mutscan(limma)
234	0.16279069767441862	mutscan(limma)
235	0.16472868217054262	mutscan(limma)
236	0.16472868217054262	mutscan(limma)
237	0.16472868217054262	mutscan(limma)
238	0.16472868217054262	mutscan(limma)
239	0.16666666666666666	mutscan(limma)
240	0.1686046511627907	mutscan(limma)
241	0.17054263565891473	mutscan(limma)
242	0.17248062015503876	mutscan(limma)
243	0.17248062015503876	mutscan(limma)
244	0.1744186046511628	mutscan(limma)
245	0.17829457364341086	mutscan(limma)
246	0.17829457364341086	mutscan(limma)
247	0.17829457364341086	mutscan(limma)
248	0.1821705426356589	mutscan(limma)
249	0.18992248062015504	mutscan(limma)
250	0.19186046511627908	mutscan(limma)
251	0.19573643410852712	mutscan(limma)
252	0.19767441860465115	mutscan(limma)
253	0.20155038759689922	mutscan(limma)
254	0.2054263565891473	mutscan(limma)
255	0.2054263565891473	mutscan(limma)
256	0.20736434108527133	mutscan(limma)
257	0.21124031007751937	mutscan(limma)
258	0.21124031007751937	mutscan(limma)
259	0.2131782945736434	mutscan(limma)
260	0.2131782945736434	mutscan(limma)
261	0.21705426356589147	mutscan(limma)
262	0.2189922480620155	mutscan(limma)
263	0.22286821705426357	mutscan(limma)
264	0.22674418604651161	mutscan(limma)
265	0.23255813953488372	mutscan(limma)
266	0.23255813953488372	mutscan(limma)
267	0.23449612403100775	mutscan(limma)
268	0.23449612403100775	mutscan(limma)
269	0.2364341085271318	mutscan(limma)
270	0.24031007751937986	mutscan(limma)
271	0.24031007751937986	mutscan(limma)
272	0.24224806201550386	mutscan(limma)
273	0.2441860465116279	mutscan(limma)
274	0.24612403100775193	mutscan(limma)
275	0.24806201550387597	mutscan(limma)
276	0.24806201550387597	mutscan(limma)
277	0.25	mutscan(limma)
278	0.25387596899224807	mutscan(limma)
279	0.2558139534883721	mutscan(limma)
280	0.25968992248062017	mutscan(limma)
281	0.25968992248062017	mutscan(limma)
282	0.25968992248062017	mutscan(limma)
283	0.2616279069767442	mutscan(limma)
284	0.26356589147286824	mutscan(limma)
285	0.26356589147286824	mutscan(limma)
286	0.2693798449612403	mutscan(limma)
287	0.2713178294573643	mutscan(limma)
288	0.2713178294573643	mutscan(limma)
289	0.2771317829457364	mutscan(limma)
290	0.28294573643410853	mutscan(limma)
291	0.2868217054263566	mutscan(limma)
292	0.2868217054263566	mutscan(limma)
293	0.29069767441860467	mutscan(limma)
294	0.29069767441860467	mutscan(limma)
295	0.2926356589147287	mutscan(limma)
296	0.3003875968992248	mutscan(limma)
297	0.3003875968992248	mutscan(limma)
298	0.3003875968992248	mutscan(limma)
299	0.3023255813953488	mutscan(limma)
300	0.3023255813953488	mutscan(limma)
301	0.3062015503875969	mutscan(limma)
302	0.3081395348837209	mutscan(limma)
303	0.312015503875969	mutscan(limma)
304	0.31589147286821706	mutscan(limma)
305	0.31589147286821706	mutscan(limma)
306	0.32170542635658916	mutscan(limma)
307	0.32170542635658916	mutscan(limma)
308	0.3236434108527132	mutscan(limma)
309	0.32558139534883723	mutscan(limma)
310	0.32945736434108525	mutscan(limma)
311	0.3313953488372093	mutscan(limma)
312	0.33527131782945735	mutscan(limma)
313	0.33527131782945735	mutscan(limma)
314	0.3430232558139535	mutscan(limma)
315	0.3449612403100775	mutscan(limma)
316	0.34689922480620156	mutscan(limma)
317	0.35271317829457366	mutscan(limma)
318	0.3546511627906977	mutscan(limma)
319	0.35658914728682173	mutscan(limma)
320	0.35658914728682173	mutscan(limma)
321	0.36046511627906974	mutscan(limma)
322	0.3624031007751938	mutscan(limma)
323	0.36627906976744184	mutscan(limma)
324	0.36627906976744184	mutscan(limma)
325	0.3682170542635659	mutscan(limma)
326	0.3682170542635659	mutscan(limma)
327	0.3682170542635659	mutscan(limma)
328	0.37209302325581395	mutscan(limma)
329	0.374031007751938	mutscan(limma)
330	0.375968992248062	mutscan(limma)
331	0.37790697674418605	mutscan(limma)
332	0.37790697674418605	mutscan(limma)
333	0.38372093023255816	mutscan(limma)
334	0.3875968992248062	mutscan(limma)
335	0.38953488372093026	mutscan(limma)
336	0.39341085271317827	mutscan(limma)
337	0.3992248062015504	mutscan(limma)
338	0.4050387596899225	mutscan(limma)
339	0.4050387596899225	mutscan(limma)
340	0.4069767441860465	mutscan(limma)
341	0.4108527131782946	mutscan(limma)
342	0.4166666666666667	mutscan(limma)
343	0.42248062015503873	mutscan(limma)
344	0.42441860465116277	mutscan(limma)
345	0.4263565891472868	mutscan(limma)
346	0.42829457364341084	mutscan(limma)
347	0.4321705426356589	mutscan(limma)
348	0.437984496124031	mutscan(limma)
349	0.4437984496124031	mutscan(limma)
350	0.44573643410852715	mutscan(limma)
351	0.4476744186046512	mutscan(limma)
352	0.4496124031007752	mutscan(limma)
353	0.4496124031007752	mutscan(limma)
354	0.45155038759689925	mutscan(limma)
355	0.45155038759689925	mutscan(limma)
356	0.45348837209302323	mutscan(limma)
357	0.4573643410852713	mutscan(limma)
358	0.46124031007751937	mutscan(limma)
359	0.46511627906976744	mutscan(limma)
360	0.46705426356589147	mutscan(limma)
361	0.46705426356589147	mutscan(limma)
362	0.4689922480620155	mutscan(limma)
363	0.4689922480620155	mutscan(limma)
364	0.4786821705426357	mutscan(limma)
365	0.4806201550387597	mutscan(limma)
366	0.4883720930232558	mutscan(limma)
367	0.49031007751937983	mutscan(limma)
368	0.49031007751937983	mutscan(limma)
369	0.4941860465116279	mutscan(limma)
370	0.5	mutscan(limma)
371	0.5	mutscan(limma)
372	0.5	mutscan(limma)
373	0.5038759689922481	mutscan(limma)
374	0.5058139534883721	mutscan(limma)
375	0.5116279069767442	mutscan(limma)
376	0.5174418604651163	mutscan(limma)
377	0.5193798449612403	mutscan(limma)
378	0.5232558139534884	mutscan(limma)
379	0.5251937984496124	mutscan(limma)
380	0.5271317829457365	mutscan(limma)
381	0.5368217054263565	mutscan(limma)
382	0.5406976744186046	mutscan(limma)
383	0.5445736434108527	mutscan(limma)
384	0.5465116279069767	mutscan(limma)
385	0.5523255813953488	mutscan(limma)
386	0.5581395348837209	mutscan(limma)
387	0.560077519379845	mutscan(limma)
388	0.5658914728682171	mutscan(limma)
389	0.5717054263565892	mutscan(limma)
390	0.5755813953488372	mutscan(limma)
391	0.5794573643410853	mutscan(limma)
392	0.5833333333333334	mutscan(limma)
393	0.5891472868217055	mutscan(limma)
394	0.5968992248062015	mutscan(limma)
395	0.6007751937984496	mutscan(limma)
396	0.6046511627906976	mutscan(limma)
397	0.6085271317829457	mutscan(limma)
398	0.6124031007751938	mutscan(limma)
399	0.6162790697674418	mutscan(limma)
400	0.6182170542635659	mutscan(limma)
401	0.622093023255814	mutscan(limma)
402	0.625968992248062	mutscan(limma)
403	0.6298449612403101	mutscan(limma)
404	0.6337209302325582	mutscan(limma)
405	0.6375968992248062	mutscan(limma)
406	0.6395348837209303	mutscan(limma)
407	0.6414728682170543	mutscan(limma)
408	0.6434108527131783	mutscan(limma)
409	0.6453488372093024	mutscan(limma)
410	0.6511627906976745	mutscan(limma)
411	0.6531007751937985	mutscan(limma)
412	0.6589147286821705	mutscan(limma)
413	0.6627906976744186	mutscan(limma)
414	0.6647286821705426	mutscan(limma)
415	0.6647286821705426	mutscan(limma)
416	0.6705426356589147	mutscan(limma)
417	0.6782945736434108	mutscan(limma)
418	0.6782945736434108	mutscan(limma)
419	0.6802325581395349	mutscan(limma)
420	0.6802325581395349	mutscan(limma)
421	0.687984496124031	mutscan(limma)
422	0.6957364341085271	mutscan(limma)
423	0.6957364341085271	mutscan(limma)
424	0.6976744186046512	mutscan(limma)
425	0.6996124031007752	mutscan(limma)
426	0.7015503875968992	mutscan(limma)
427	0.7034883720930233	mutscan(limma)
428	0.7054263565891473	mutscan(limma)
429	0.7170542635658915	mutscan(limma)
430	0.7209302325581395	mutscan(limma)
431	0.7228682170542635	mutscan(limma)
432	0.7267441860465116	mutscan(limma)
433	0.7325581395348837	mutscan(limma)
434	0.7383720930232558	mutscan(limma)
435	0.7441860465116279	mutscan(limma)
436	0.7441860465116279	mutscan(limma)
437	0.7441860465116279	mutscan(limma)
438	0.7441860465116279	mutscan(limma)
439	0.751937984496124	mutscan(limma)
440	0.7558139534883721	mutscan(limma)
441	0.7596899224806202	mutscan(limma)
442	0.7616279069767442	mutscan(limma)
443	0.7655038759689923	mutscan(limma)
444	0.7674418604651163	mutscan(limma)
445	0.7751937984496124	mutscan(limma)
446	0.7848837209302325	mutscan(limma)
447	0.7868217054263565	mutscan(limma)
448	0.7868217054263565	mutscan(limma)
449	0.7926356589147286	mutscan(limma)
450	0.7984496124031008	mutscan(limma)
451	0.8023255813953488	mutscan(limma)
452	0.8062015503875969	mutscan(limma)
453	0.813953488372093	mutscan(limma)
454	0.8197674418604651	mutscan(limma)
455	0.8236434108527132	mutscan(limma)
456	0.8294573643410853	mutscan(limma)
457	0.8294573643410853	mutscan(limma)
458	0.8294573643410853	mutscan(limma)
459	0.8391472868217055	mutscan(limma)
460	0.8430232558139535	mutscan(limma)
461	0.8527131782945736	mutscan(limma)
462	0.8585271317829457	mutscan(limma)
463	0.8643410852713178	mutscan(limma)
464	0.8662790697674418	mutscan(limma)
465	0.8682170542635659	mutscan(limma)
466	0.872093023255814	mutscan(limma)
467	0.874031007751938	mutscan(limma)
468	0.875968992248062	mutscan(limma)
469	0.8798449612403101	mutscan(limma)
470	0.8856589147286822	mutscan(limma)
471	0.8895348837209303	mutscan(limma)
472	0.8953488372093024	mutscan(limma)
473	0.8992248062015504	mutscan(limma)
474	0.9011627906976745	mutscan(limma)
475	0.9069767441860465	mutscan(limma)
476	0.9108527131782945	mutscan(limma)
477	0.9108527131782945	mutscan(limma)
478	0.9127906976744186	mutscan(limma)
479	0.9147286821705426	mutscan(limma)
480	0.9186046511627907	mutscan(limma)
481	0.9205426356589147	mutscan(limma)
482	0.9244186046511628	mutscan(limma)
483	0.9302325581395349	mutscan(limma)
484	0.9321705426356589	mutscan(limma)
485	0.9321705426356589	mutscan(limma)
486	0.937984496124031	mutscan(limma)
487	0.939922480620155	mutscan(limma)
488	0.9418604651162791	mutscan(limma)
489	0.9437984496124031	mutscan(limma)
490	0.9476744186046512	mutscan(limma)
491	0.9554263565891473	mutscan(limma)
492	0.9593023255813954	mutscan(limma)
493	0.9651162790697675	mutscan(limma)
494	0.9670542635658915	mutscan(limma)
495	0.9728682170542635	mutscan(limma)
496	0.9806201550387597	mutscan(limma)
497	0.9883720930232558	mutscan(limma)
498	0.9922480620155039	mutscan(limma)
499	0.998062015503876	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0	DiMSum
23	0	DiMSum
24	0	DiMSum
25	0	DiMSum
26	0	DiMSum
27	0	DiMSum
28	0	DiMSum
29	0	DiMSum
30	0	DiMSum
31	0	DiMSum
32	0	DiMSum
33	0	DiMSum
34	0	DiMSum
35	0	DiMSum
36	0	DiMSum
37	0	DiMSum
38	0	DiMSum
39	0	DiMSum
40	0	DiMSum
41	0.001937984496124031	DiMSum
42	0.001937984496124031	DiMSum
43	0.001937984496124031	DiMSum
44	0.001937984496124031	DiMSum
45	0.001937984496124031	DiMSum
46	0.001937984496124031	DiMSum
47	0.001937984496124031	DiMSum
48	0.001937984496124031	DiMSum
49	0.001937984496124031	DiMSum
50	0.001937984496124031	DiMSum
51	0.001937984496124031	DiMSum
52	0.003875968992248062	DiMSum
53	0.005813953488372093	DiMSum
54	0.005813953488372093	DiMSum
55	0.005813953488372093	DiMSum
56	0.005813953488372093	DiMSum
57	0.005813953488372093	DiMSum
58	0.005813953488372093	DiMSum
59	0.005813953488372093	DiMSum
60	0.005813953488372093	DiMSum
61	0.005813953488372093	DiMSum
62	0.005813953488372093	DiMSum
63	0.005813953488372093	DiMSum
64	0.005813953488372093	DiMSum
65	0.005813953488372093	DiMSum
66	0.005813953488372093	DiMSum
67	0.005813953488372093	DiMSum
68	0.005813953488372093	DiMSum
69	0.005813953488372093	DiMSum
70	0.005813953488372093	DiMSum
71	0.005813953488372093	DiMSum
72	0.005813953488372093	DiMSum
73	0.005813953488372093	DiMSum
74	0.005813953488372093	DiMSum
75	0.005813953488372093	DiMSum
76	0.005813953488372093	DiMSum
77	0.007751937984496124	DiMSum
78	0.007751937984496124	DiMSum
79	0.009689922480620155	DiMSum
80	0.011627906976744186	DiMSum
81	0.011627906976744186	DiMSum
82	0.011627906976744186	DiMSum
83	0.011627906976744186	DiMSum
84	0.011627906976744186	DiMSum
85	0.011627906976744186	DiMSum
86	0.013565891472868217	DiMSum
87	0.015503875968992248	DiMSum
88	0.015503875968992248	DiMSum
89	0.015503875968992248	DiMSum
90	0.015503875968992248	DiMSum
91	0.015503875968992248	DiMSum
92	0.015503875968992248	DiMSum
93	0.01744186046511628	DiMSum
94	0.01744186046511628	DiMSum
95	0.01744186046511628	DiMSum
96	0.01744186046511628	DiMSum
97	0.01744186046511628	DiMSum
98	0.01937984496124031	DiMSum
99	0.02131782945736434	DiMSum
100	0.02131782945736434	DiMSum
101	0.02131782945736434	DiMSum
102	0.025193798449612403	DiMSum
103	0.027131782945736434	DiMSum
104	0.027131782945736434	DiMSum
105	0.029069767441860465	DiMSum
106	0.029069767441860465	DiMSum
107	0.031007751937984496	DiMSum
108	0.03294573643410853	DiMSum
109	0.03294573643410853	DiMSum
110	0.03294573643410853	DiMSum
111	0.03294573643410853	DiMSum
112	0.03488372093023256	DiMSum
113	0.03488372093023256	DiMSum
114	0.03488372093023256	DiMSum
115	0.03488372093023256	DiMSum
116	0.03488372093023256	DiMSum
117	0.03488372093023256	DiMSum
118	0.03488372093023256	DiMSum
119	0.03488372093023256	DiMSum
120	0.03488372093023256	DiMSum
121	0.03488372093023256	DiMSum
122	0.03682170542635659	DiMSum
123	0.03682170542635659	DiMSum
124	0.03682170542635659	DiMSum
125	0.03682170542635659	DiMSum
126	0.03682170542635659	DiMSum
127	0.03682170542635659	DiMSum
128	0.03682170542635659	DiMSum
129	0.03682170542635659	DiMSum
130	0.03682170542635659	DiMSum
131	0.03682170542635659	DiMSum
132	0.03682170542635659	DiMSum
133	0.03682170542635659	DiMSum
134	0.03875968992248062	DiMSum
135	0.040697674418604654	DiMSum
136	0.044573643410852716	DiMSum
137	0.044573643410852716	DiMSum
138	0.046511627906976744	DiMSum
139	0.046511627906976744	DiMSum
140	0.046511627906976744	DiMSum
141	0.04844961240310078	DiMSum
142	0.05232558139534884	DiMSum
143	0.05232558139534884	DiMSum
144	0.05426356589147287	DiMSum
145	0.05426356589147287	DiMSum
146	0.05426356589147287	DiMSum
147	0.05426356589147287	DiMSum
148	0.05813953488372093	DiMSum
149	0.060077519379844964	DiMSum
150	0.060077519379844964	DiMSum
151	0.06201550387596899	DiMSum
152	0.06395348837209303	DiMSum
153	0.06589147286821706	DiMSum
154	0.06782945736434108	DiMSum
155	0.06976744186046512	DiMSum
156	0.06976744186046512	DiMSum
157	0.07170542635658915	DiMSum
158	0.07170542635658915	DiMSum
159	0.07364341085271318	DiMSum
160	0.07364341085271318	DiMSum
161	0.07751937984496124	DiMSum
162	0.07751937984496124	DiMSum
163	0.07751937984496124	DiMSum
164	0.07751937984496124	DiMSum
165	0.08139534883720931	DiMSum
166	0.08333333333333333	DiMSum
167	0.08914728682170543	DiMSum
168	0.09302325581395349	DiMSum
169	0.09302325581395349	DiMSum
170	0.09302325581395349	DiMSum
171	0.09496124031007752	DiMSum
172	0.09689922480620156	DiMSum
173	0.09883720930232558	DiMSum
174	0.09883720930232558	DiMSum
175	0.10077519379844961	DiMSum
176	0.10271317829457365	DiMSum
177	0.10271317829457365	DiMSum
178	0.1065891472868217	DiMSum
179	0.1065891472868217	DiMSum
180	0.10852713178294573	DiMSum
181	0.10852713178294573	DiMSum
182	0.10852713178294573	DiMSum
183	0.1124031007751938	DiMSum
184	0.1124031007751938	DiMSum
185	0.11627906976744186	DiMSum
186	0.1182170542635659	DiMSum
187	0.1182170542635659	DiMSum
188	0.1182170542635659	DiMSum
189	0.12015503875968993	DiMSum
190	0.12596899224806202	DiMSum
191	0.12984496124031009	DiMSum
192	0.13178294573643412	DiMSum
193	0.13372093023255813	DiMSum
194	0.13372093023255813	DiMSum
195	0.13565891472868216	DiMSum
196	0.1375968992248062	DiMSum
197	0.1375968992248062	DiMSum
198	0.13953488372093023	DiMSum
199	0.13953488372093023	DiMSum
200	0.14147286821705427	DiMSum
201	0.14534883720930233	DiMSum
202	0.14534883720930233	DiMSum
203	0.14534883720930233	DiMSum
204	0.14534883720930233	DiMSum
205	0.14534883720930233	DiMSum
206	0.14728682170542637	DiMSum
207	0.1511627906976744	DiMSum
208	0.1511627906976744	DiMSum
209	0.1511627906976744	DiMSum
210	0.1511627906976744	DiMSum
211	0.1569767441860465	DiMSum
212	0.15891472868217055	DiMSum
213	0.16085271317829458	DiMSum
214	0.16085271317829458	DiMSum
215	0.16085271317829458	DiMSum
216	0.16279069767441862	DiMSum
217	0.16472868217054262	DiMSum
218	0.16666666666666666	DiMSum
219	0.16666666666666666	DiMSum
