rank	fdr	method
373	0.6789667896678967	mutscan(edgeR)
374	0.6789667896678967	mutscan(edgeR)
375	0.6789667896678967	mutscan(edgeR)
376	0.6789667896678967	mutscan(edgeR)
377	0.6826568265682657	mutscan(edgeR)
378	0.6863468634686347	mutscan(edgeR)
379	0.6974169741697417	mutscan(edgeR)
380	0.7011070110701108	mutscan(edgeR)
381	0.7084870848708487	mutscan(edgeR)
382	0.7121771217712177	mutscan(edgeR)
383	0.7121771217712177	mutscan(edgeR)
384	0.7121771217712177	mutscan(edgeR)
385	0.7121771217712177	mutscan(edgeR)
386	0.7121771217712177	mutscan(edgeR)
387	0.7195571955719557	mutscan(edgeR)
388	0.7232472324723247	mutscan(edgeR)
389	0.7232472324723247	mutscan(edgeR)
390	0.7232472324723247	mutscan(edgeR)
391	0.7232472324723247	mutscan(edgeR)
392	0.7306273062730627	mutscan(edgeR)
393	0.7380073800738007	mutscan(edgeR)
394	0.7380073800738007	mutscan(edgeR)
395	0.7380073800738007	mutscan(edgeR)
396	0.7380073800738007	mutscan(edgeR)
397	0.7416974169741697	mutscan(edgeR)
398	0.7490774907749077	mutscan(edgeR)
399	0.7527675276752768	mutscan(edgeR)
400	0.7527675276752768	mutscan(edgeR)
401	0.7564575645756457	mutscan(edgeR)
402	0.7564575645756457	mutscan(edgeR)
403	0.7601476014760148	mutscan(edgeR)
404	0.7638376383763837	mutscan(edgeR)
405	0.7675276752767528	mutscan(edgeR)
406	0.7675276752767528	mutscan(edgeR)
407	0.7822878228782287	mutscan(edgeR)
408	0.7859778597785978	mutscan(edgeR)
409	0.7859778597785978	mutscan(edgeR)
410	0.7896678966789668	mutscan(edgeR)
411	0.7933579335793358	mutscan(edgeR)
412	0.7933579335793358	mutscan(edgeR)
413	0.7933579335793358	mutscan(edgeR)
414	0.7933579335793358	mutscan(edgeR)
415	0.8007380073800738	mutscan(edgeR)
416	0.8007380073800738	mutscan(edgeR)
417	0.8007380073800738	mutscan(edgeR)
418	0.8007380073800738	mutscan(edgeR)
419	0.8007380073800738	mutscan(edgeR)
420	0.8044280442804428	mutscan(edgeR)
421	0.8118081180811808	mutscan(edgeR)
422	0.8118081180811808	mutscan(edgeR)
423	0.8118081180811808	mutscan(edgeR)
424	0.8118081180811808	mutscan(edgeR)
425	0.8191881918819188	mutscan(edgeR)
426	0.8191881918819188	mutscan(edgeR)
427	0.8191881918819188	mutscan(edgeR)
428	0.8191881918819188	mutscan(edgeR)
429	0.8228782287822878	mutscan(edgeR)
430	0.8228782287822878	mutscan(edgeR)
431	0.8302583025830258	mutscan(edgeR)
432	0.8302583025830258	mutscan(edgeR)
433	0.8302583025830258	mutscan(edgeR)
434	0.8339483394833949	mutscan(edgeR)
435	0.8339483394833949	mutscan(edgeR)
436	0.8339483394833949	mutscan(edgeR)
437	0.8339483394833949	mutscan(edgeR)
438	0.8376383763837638	mutscan(edgeR)
439	0.8376383763837638	mutscan(edgeR)
440	0.8487084870848709	mutscan(edgeR)
441	0.8560885608856088	mutscan(edgeR)
442	0.8560885608856088	mutscan(edgeR)
443	0.8560885608856088	mutscan(edgeR)
444	0.8560885608856088	mutscan(edgeR)
445	0.8560885608856088	mutscan(edgeR)
446	0.8597785977859779	mutscan(edgeR)
447	0.8671586715867159	mutscan(edgeR)
448	0.8708487084870848	mutscan(edgeR)
449	0.8819188191881919	mutscan(edgeR)
450	0.8819188191881919	mutscan(edgeR)
451	0.8819188191881919	mutscan(edgeR)
452	0.8819188191881919	mutscan(edgeR)
453	0.8856088560885609	mutscan(edgeR)
454	0.8856088560885609	mutscan(edgeR)
455	0.8929889298892989	mutscan(edgeR)
456	0.8966789667896679	mutscan(edgeR)
457	0.9003690036900369	mutscan(edgeR)
458	0.9077490774907749	mutscan(edgeR)
459	0.915129151291513	mutscan(edgeR)
460	0.915129151291513	mutscan(edgeR)
461	0.915129151291513	mutscan(edgeR)
462	0.915129151291513	mutscan(edgeR)
463	0.9188191881918819	mutscan(edgeR)
464	0.9188191881918819	mutscan(edgeR)
465	0.9261992619926199	mutscan(edgeR)
466	0.9261992619926199	mutscan(edgeR)
467	0.9261992619926199	mutscan(edgeR)
468	0.9372693726937269	mutscan(edgeR)
469	0.9446494464944649	mutscan(edgeR)
470	0.9446494464944649	mutscan(edgeR)
471	0.9446494464944649	mutscan(edgeR)
472	0.9446494464944649	mutscan(edgeR)
473	0.9446494464944649	mutscan(edgeR)
474	0.9520295202952029	mutscan(edgeR)
475	0.955719557195572	mutscan(edgeR)
476	0.955719557195572	mutscan(edgeR)
477	0.959409594095941	mutscan(edgeR)
478	0.9630996309963099	mutscan(edgeR)
479	0.9630996309963099	mutscan(edgeR)
480	0.9630996309963099	mutscan(edgeR)
481	0.966789667896679	mutscan(edgeR)
482	0.966789667896679	mutscan(edgeR)
483	0.966789667896679	mutscan(edgeR)
484	0.966789667896679	mutscan(edgeR)
485	0.9704797047970479	mutscan(edgeR)
486	0.974169741697417	mutscan(edgeR)
487	0.974169741697417	mutscan(edgeR)
488	0.974169741697417	mutscan(edgeR)
489	0.974169741697417	mutscan(edgeR)
490	0.977859778597786	mutscan(edgeR)
491	0.981549815498155	mutscan(edgeR)
492	0.988929889298893	mutscan(edgeR)
493	0.988929889298893	mutscan(edgeR)
494	0.996309963099631	mutscan(edgeR)
495	1	mutscan(edgeR)
496	1	mutscan(edgeR)
497	1	mutscan(edgeR)
498	1	mutscan(edgeR)
499	1	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0.0036900369003690036	mutscan(limma)
22	0.0036900369003690036	mutscan(limma)
23	0.0036900369003690036	mutscan(limma)
24	0.007380073800738007	mutscan(limma)
25	0.007380073800738007	mutscan(limma)
26	0.007380073800738007	mutscan(limma)
27	0.007380073800738007	mutscan(limma)
28	0.007380073800738007	mutscan(limma)
29	0.007380073800738007	mutscan(limma)
30	0.007380073800738007	mutscan(limma)
31	0.01107011070110701	mutscan(limma)
32	0.01107011070110701	mutscan(limma)
33	0.01107011070110701	mutscan(limma)
34	0.01107011070110701	mutscan(limma)
35	0.01107011070110701	mutscan(limma)
36	0.01107011070110701	mutscan(limma)
37	0.014760147601476014	mutscan(limma)
38	0.014760147601476014	mutscan(limma)
39	0.014760147601476014	mutscan(limma)
40	0.014760147601476014	mutscan(limma)
41	0.014760147601476014	mutscan(limma)
42	0.014760147601476014	mutscan(limma)
43	0.02214022140221402	mutscan(limma)
44	0.02214022140221402	mutscan(limma)
45	0.02214022140221402	mutscan(limma)
46	0.02214022140221402	mutscan(limma)
47	0.02214022140221402	mutscan(limma)
48	0.02214022140221402	mutscan(limma)
49	0.02214022140221402	mutscan(limma)
50	0.02214022140221402	mutscan(limma)
51	0.025830258302583026	mutscan(limma)
52	0.025830258302583026	mutscan(limma)
53	0.02952029520295203	mutscan(limma)
54	0.02952029520295203	mutscan(limma)
55	0.02952029520295203	mutscan(limma)
56	0.033210332103321034	mutscan(limma)
57	0.033210332103321034	mutscan(limma)
58	0.033210332103321034	mutscan(limma)
59	0.033210332103321034	mutscan(limma)
60	0.033210332103321034	mutscan(limma)
61	0.033210332103321034	mutscan(limma)
62	0.033210332103321034	mutscan(limma)
63	0.033210332103321034	mutscan(limma)
64	0.033210332103321034	mutscan(limma)
65	0.033210332103321034	mutscan(limma)
66	0.033210332103321034	mutscan(limma)
67	0.033210332103321034	mutscan(limma)
68	0.03690036900369004	mutscan(limma)
69	0.03690036900369004	mutscan(limma)
70	0.03690036900369004	mutscan(limma)
71	0.03690036900369004	mutscan(limma)
72	0.03690036900369004	mutscan(limma)
73	0.03690036900369004	mutscan(limma)
74	0.03690036900369004	mutscan(limma)
75	0.03690036900369004	mutscan(limma)
76	0.03690036900369004	mutscan(limma)
77	0.03690036900369004	mutscan(limma)
78	0.03690036900369004	mutscan(limma)
79	0.03690036900369004	mutscan(limma)
80	0.04059040590405904	mutscan(limma)
81	0.04059040590405904	mutscan(limma)
82	0.04428044280442804	mutscan(limma)
83	0.04797047970479705	mutscan(limma)
84	0.04797047970479705	mutscan(limma)
85	0.05166051660516605	mutscan(limma)
86	0.055350553505535055	mutscan(limma)
87	0.05904059040590406	mutscan(limma)
88	0.05904059040590406	mutscan(limma)
89	0.05904059040590406	mutscan(limma)
90	0.05904059040590406	mutscan(limma)
91	0.05904059040590406	mutscan(limma)
92	0.05904059040590406	mutscan(limma)
93	0.05904059040590406	mutscan(limma)
94	0.05904059040590406	mutscan(limma)
95	0.05904059040590406	mutscan(limma)
96	0.05904059040590406	mutscan(limma)
97	0.05904059040590406	mutscan(limma)
98	0.05904059040590406	mutscan(limma)
99	0.06273062730627306	mutscan(limma)
100	0.06273062730627306	mutscan(limma)
101	0.06273062730627306	mutscan(limma)
102	0.06273062730627306	mutscan(limma)
103	0.06273062730627306	mutscan(limma)
104	0.06642066420664207	mutscan(limma)
105	0.06642066420664207	mutscan(limma)
106	0.07011070110701106	mutscan(limma)
107	0.07011070110701106	mutscan(limma)
108	0.07011070110701106	mutscan(limma)
109	0.07011070110701106	mutscan(limma)
110	0.07380073800738007	mutscan(limma)
111	0.07380073800738007	mutscan(limma)
112	0.07380073800738007	mutscan(limma)
113	0.07749077490774908	mutscan(limma)
114	0.07749077490774908	mutscan(limma)
115	0.08118081180811808	mutscan(limma)
116	0.08118081180811808	mutscan(limma)
117	0.08118081180811808	mutscan(limma)
118	0.08118081180811808	mutscan(limma)
119	0.08118081180811808	mutscan(limma)
120	0.08118081180811808	mutscan(limma)
121	0.08118081180811808	mutscan(limma)
122	0.08118081180811808	mutscan(limma)
123	0.08118081180811808	mutscan(limma)
124	0.08118081180811808	mutscan(limma)
125	0.08118081180811808	mutscan(limma)
126	0.08118081180811808	mutscan(limma)
127	0.08118081180811808	mutscan(limma)
128	0.08118081180811808	mutscan(limma)
129	0.08118081180811808	mutscan(limma)
130	0.08487084870848709	mutscan(limma)
131	0.08487084870848709	mutscan(limma)
132	0.09225092250922509	mutscan(limma)
133	0.09225092250922509	mutscan(limma)
134	0.0996309963099631	mutscan(limma)
135	0.0996309963099631	mutscan(limma)
136	0.0996309963099631	mutscan(limma)
137	0.1033210332103321	mutscan(limma)
138	0.1070110701107011	mutscan(limma)
139	0.1070110701107011	mutscan(limma)
140	0.11070110701107011	mutscan(limma)
141	0.11070110701107011	mutscan(limma)
142	0.11439114391143912	mutscan(limma)
143	0.11439114391143912	mutscan(limma)
144	0.11439114391143912	mutscan(limma)
145	0.11808118081180811	mutscan(limma)
146	0.11808118081180811	mutscan(limma)
147	0.11808118081180811	mutscan(limma)
148	0.12177121771217712	mutscan(limma)
149	0.12177121771217712	mutscan(limma)
150	0.12177121771217712	mutscan(limma)
151	0.12546125461254612	mutscan(limma)
152	0.12546125461254612	mutscan(limma)
153	0.12546125461254612	mutscan(limma)
154	0.12546125461254612	mutscan(limma)
155	0.12546125461254612	mutscan(limma)
156	0.12915129151291513	mutscan(limma)
157	0.12915129151291513	mutscan(limma)
158	0.13284132841328414	mutscan(limma)
159	0.14022140221402213	mutscan(limma)
160	0.14391143911439114	mutscan(limma)
161	0.14760147601476015	mutscan(limma)
162	0.15498154981549817	mutscan(limma)
163	0.15867158671586715	mutscan(limma)
164	0.15867158671586715	mutscan(limma)
165	0.16236162361623616	mutscan(limma)
166	0.16236162361623616	mutscan(limma)
167	0.16605166051660517	mutscan(limma)
168	0.16605166051660517	mutscan(limma)
169	0.16605166051660517	mutscan(limma)
170	0.16605166051660517	mutscan(limma)
171	0.17343173431734318	mutscan(limma)
172	0.17712177121771217	mutscan(limma)
173	0.18081180811808117	mutscan(limma)
174	0.18081180811808117	mutscan(limma)
175	0.18081180811808117	mutscan(limma)
176	0.18081180811808117	mutscan(limma)
177	0.18081180811808117	mutscan(limma)
178	0.18081180811808117	mutscan(limma)
179	0.18450184501845018	mutscan(limma)
180	0.1918819188191882	mutscan(limma)
181	0.1918819188191882	mutscan(limma)
182	0.19557195571955718	mutscan(limma)
183	0.1992619926199262	mutscan(limma)
184	0.2029520295202952	mutscan(limma)
185	0.2029520295202952	mutscan(limma)
186	0.2029520295202952	mutscan(limma)
187	0.2029520295202952	mutscan(limma)
188	0.2029520295202952	mutscan(limma)
189	0.2029520295202952	mutscan(limma)
190	0.2029520295202952	mutscan(limma)
191	0.2029520295202952	mutscan(limma)
192	0.2029520295202952	mutscan(limma)
193	0.2066420664206642	mutscan(limma)
194	0.2066420664206642	mutscan(limma)
195	0.21033210332103322	mutscan(limma)
196	0.21033210332103322	mutscan(limma)
197	0.21033210332103322	mutscan(limma)
198	0.2140221402214022	mutscan(limma)
199	0.2177121771217712	mutscan(limma)
200	0.2177121771217712	mutscan(limma)
201	0.22140221402214022	mutscan(limma)
202	0.22140221402214022	mutscan(limma)
203	0.22140221402214022	mutscan(limma)
204	0.22140221402214022	mutscan(limma)
205	0.22140221402214022	mutscan(limma)
206	0.22140221402214022	mutscan(limma)
207	0.22509225092250923	mutscan(limma)
208	0.22878228782287824	mutscan(limma)
209	0.22878228782287824	mutscan(limma)
210	0.23247232472324722	mutscan(limma)
211	0.23985239852398524	mutscan(limma)
212	0.25092250922509224	mutscan(limma)
213	0.25092250922509224	mutscan(limma)
214	0.25830258302583026	mutscan(limma)
215	0.25830258302583026	mutscan(limma)
216	0.25830258302583026	mutscan(limma)
217	0.2656826568265683	mutscan(limma)
218	0.2656826568265683	mutscan(limma)
219	0.2656826568265683	mutscan(limma)
220	0.2656826568265683	mutscan(limma)
221	0.2693726937269373	mutscan(limma)
222	0.2693726937269373	mutscan(limma)
223	0.2730627306273063	mutscan(limma)
224	0.2730627306273063	mutscan(limma)
225	0.2730627306273063	mutscan(limma)
226	0.2767527675276753	mutscan(limma)
227	0.2767527675276753	mutscan(limma)
228	0.2767527675276753	mutscan(limma)
229	0.28413284132841327	mutscan(limma)
230	0.28413284132841327	mutscan(limma)
231	0.28413284132841327	mutscan(limma)
232	0.28413284132841327	mutscan(limma)
233	0.28413284132841327	mutscan(limma)
234	0.28413284132841327	mutscan(limma)
235	0.2878228782287823	mutscan(limma)
236	0.2878228782287823	mutscan(limma)
237	0.2952029520295203	mutscan(limma)
238	0.2952029520295203	mutscan(limma)
239	0.2952029520295203	mutscan(limma)
240	0.2988929889298893	mutscan(limma)
241	0.3025830258302583	mutscan(limma)
242	0.3025830258302583	mutscan(limma)
243	0.3025830258302583	mutscan(limma)
244	0.31365313653136534	mutscan(limma)
245	0.3173431734317343	mutscan(limma)
246	0.3210332103321033	mutscan(limma)
247	0.3210332103321033	mutscan(limma)
248	0.3284132841328413	mutscan(limma)
249	0.33210332103321033	mutscan(limma)
250	0.33579335793357934	mutscan(limma)
251	0.33579335793357934	mutscan(limma)
252	0.33579335793357934	mutscan(limma)
253	0.33579335793357934	mutscan(limma)
254	0.33948339483394835	mutscan(limma)
255	0.34686346863468637	mutscan(limma)
256	0.34686346863468637	mutscan(limma)
257	0.35424354243542433	mutscan(limma)
258	0.35793357933579334	mutscan(limma)
259	0.36162361623616235	mutscan(limma)
260	0.36531365313653136	mutscan(limma)
261	0.36900369003690037	mutscan(limma)
262	0.36900369003690037	mutscan(limma)
263	0.3726937269372694	mutscan(limma)
264	0.3726937269372694	mutscan(limma)
265	0.3800738007380074	mutscan(limma)
266	0.39114391143911437	mutscan(limma)
267	0.39114391143911437	mutscan(limma)
268	0.3948339483394834	mutscan(limma)
269	0.3948339483394834	mutscan(limma)
270	0.4022140221402214	mutscan(limma)
271	0.4095940959409594	mutscan(limma)
272	0.4095940959409594	mutscan(limma)
273	0.4095940959409594	mutscan(limma)
274	0.4095940959409594	mutscan(limma)
275	0.4132841328413284	mutscan(limma)
276	0.42066420664206644	mutscan(limma)
277	0.42066420664206644	mutscan(limma)
278	0.42435424354243545	mutscan(limma)
279	0.4280442804428044	mutscan(limma)
280	0.4317343173431734	mutscan(limma)
281	0.4317343173431734	mutscan(limma)
282	0.4317343173431734	mutscan(limma)
283	0.4317343173431734	mutscan(limma)
284	0.4317343173431734	mutscan(limma)
285	0.4317343173431734	mutscan(limma)
286	0.43911439114391143	mutscan(limma)
287	0.44280442804428044	mutscan(limma)
288	0.44649446494464945	mutscan(limma)
289	0.44649446494464945	mutscan(limma)
290	0.45387453874538747	mutscan(limma)
291	0.45387453874538747	mutscan(limma)
292	0.4575645756457565	mutscan(limma)
293	0.4575645756457565	mutscan(limma)
294	0.4575645756457565	mutscan(limma)
295	0.4612546125461255	mutscan(limma)
296	0.46494464944649444	mutscan(limma)
297	0.46863468634686345	mutscan(limma)
298	0.47232472324723246	mutscan(limma)
299	0.47232472324723246	mutscan(limma)
300	0.47232472324723246	mutscan(limma)
301	0.47232472324723246	mutscan(limma)
302	0.47601476014760147	mutscan(limma)
303	0.47601476014760147	mutscan(limma)
304	0.47601476014760147	mutscan(limma)
305	0.47601476014760147	mutscan(limma)
306	0.4797047970479705	mutscan(limma)
307	0.4833948339483395	mutscan(limma)
308	0.4907749077490775	mutscan(limma)
309	0.4944649446494465	mutscan(limma)
310	0.5018450184501845	mutscan(limma)
311	0.5092250922509225	mutscan(limma)
312	0.5092250922509225	mutscan(limma)
313	0.5129151291512916	mutscan(limma)
314	0.5129151291512916	mutscan(limma)
315	0.5166051660516605	mutscan(limma)
316	0.5166051660516605	mutscan(limma)
317	0.5202952029520295	mutscan(limma)
318	0.5239852398523985	mutscan(limma)
319	0.5276752767527675	mutscan(limma)
320	0.5276752767527675	mutscan(limma)
321	0.5313653136531366	mutscan(limma)
322	0.5350553505535055	mutscan(limma)
323	0.5387453874538746	mutscan(limma)
324	0.5424354243542435	mutscan(limma)
325	0.5424354243542435	mutscan(limma)
326	0.5461254612546126	mutscan(limma)
327	0.5461254612546126	mutscan(limma)
328	0.5498154981549815	mutscan(limma)
329	0.5535055350553506	mutscan(limma)
330	0.5571955719557196	mutscan(limma)
331	0.5571955719557196	mutscan(limma)
332	0.5645756457564576	mutscan(limma)
333	0.5645756457564576	mutscan(limma)
334	0.5645756457564576	mutscan(limma)
335	0.5756457564575646	mutscan(limma)
336	0.5756457564575646	mutscan(limma)
337	0.5756457564575646	mutscan(limma)
338	0.5793357933579336	mutscan(limma)
339	0.5793357933579336	mutscan(limma)
340	0.5793357933579336	mutscan(limma)
341	0.5793357933579336	mutscan(limma)
342	0.5830258302583026	mutscan(limma)
343	0.5830258302583026	mutscan(limma)
344	0.5867158671586716	mutscan(limma)
345	0.5867158671586716	mutscan(limma)
346	0.5867158671586716	mutscan(limma)
347	0.5867158671586716	mutscan(limma)
348	0.5867158671586716	mutscan(limma)
349	0.5904059040590406	mutscan(limma)
350	0.5940959409594095	mutscan(limma)
351	0.5940959409594095	mutscan(limma)
352	0.5977859778597786	mutscan(limma)
353	0.6014760147601476	mutscan(limma)
354	0.6051660516605166	mutscan(limma)
355	0.6088560885608856	mutscan(limma)
356	0.6162361623616236	mutscan(limma)
357	0.6199261992619927	mutscan(limma)
358	0.6236162361623616	mutscan(limma)
359	0.6273062730627307	mutscan(limma)
360	0.6273062730627307	mutscan(limma)
361	0.6383763837638377	mutscan(limma)
362	0.6383763837638377	mutscan(limma)
363	0.6383763837638377	mutscan(limma)
364	0.6420664206642066	mutscan(limma)
365	0.6420664206642066	mutscan(limma)
366	0.6420664206642066	mutscan(limma)
367	0.6568265682656826	mutscan(limma)
368	0.6642066420664207	mutscan(limma)
369	0.6678966789667896	mutscan(limma)
370	0.6678966789667896	mutscan(limma)
371	0.6678966789667896	mutscan(limma)
372	0.6678966789667896	mutscan(limma)
373	0.6678966789667896	mutscan(limma)
374	0.6715867158671587	mutscan(limma)
375	0.6752767527675276	mutscan(limma)
376	0.6789667896678967	mutscan(limma)
377	0.6826568265682657	mutscan(limma)
378	0.6826568265682657	mutscan(limma)
379	0.6826568265682657	mutscan(limma)
380	0.6826568265682657	mutscan(limma)
381	0.6863468634686347	mutscan(limma)
382	0.6863468634686347	mutscan(limma)
383	0.6937269372693727	mutscan(limma)
384	0.6974169741697417	mutscan(limma)
385	0.6974169741697417	mutscan(limma)
386	0.6974169741697417	mutscan(limma)
387	0.6974169741697417	mutscan(limma)
388	0.7011070110701108	mutscan(limma)
389	0.7011070110701108	mutscan(limma)
390	0.7047970479704797	mutscan(limma)
391	0.7084870848708487	mutscan(limma)
392	0.7158671586715867	mutscan(limma)
393	0.7232472324723247	mutscan(limma)
394	0.7269372693726938	mutscan(limma)
395	0.7269372693726938	mutscan(limma)
396	0.7306273062730627	mutscan(limma)
397	0.7343173431734318	mutscan(limma)
398	0.7453874538745388	mutscan(limma)
399	0.7490774907749077	mutscan(limma)
400	0.7527675276752768	mutscan(limma)
401	0.7564575645756457	mutscan(limma)
402	0.7601476014760148	mutscan(limma)
403	0.7638376383763837	mutscan(limma)
404	0.7638376383763837	mutscan(limma)
405	0.7638376383763837	mutscan(limma)
406	0.7638376383763837	mutscan(limma)
407	0.7675276752767528	mutscan(limma)
408	0.7712177121771218	mutscan(limma)
409	0.7712177121771218	mutscan(limma)
410	0.7822878228782287	mutscan(limma)
411	0.7859778597785978	mutscan(limma)
412	0.7896678966789668	mutscan(limma)
413	0.7933579335793358	mutscan(limma)
414	0.8007380073800738	mutscan(limma)
415	0.8007380073800738	mutscan(limma)
416	0.8007380073800738	mutscan(limma)
417	0.8007380073800738	mutscan(limma)
418	0.8007380073800738	mutscan(limma)
419	0.8007380073800738	mutscan(limma)
420	0.8044280442804428	mutscan(limma)
421	0.8044280442804428	mutscan(limma)
422	0.8044280442804428	mutscan(limma)
423	0.8044280442804428	mutscan(limma)
424	0.8081180811808119	mutscan(limma)
425	0.8081180811808119	mutscan(limma)
426	0.8081180811808119	mutscan(limma)
427	0.8118081180811808	mutscan(limma)
428	0.8191881918819188	mutscan(limma)
429	0.8228782287822878	mutscan(limma)
430	0.8228782287822878	mutscan(limma)
431	0.8339483394833949	mutscan(limma)
432	0.8339483394833949	mutscan(limma)
433	0.8376383763837638	mutscan(limma)
434	0.8376383763837638	mutscan(limma)
435	0.8376383763837638	mutscan(limma)
436	0.8376383763837638	mutscan(limma)
437	0.8413284132841329	mutscan(limma)
438	0.8413284132841329	mutscan(limma)
439	0.8450184501845018	mutscan(limma)
440	0.8560885608856088	mutscan(limma)
441	0.8560885608856088	mutscan(limma)
442	0.8597785977859779	mutscan(limma)
443	0.8597785977859779	mutscan(limma)
444	0.8597785977859779	mutscan(limma)
445	0.8597785977859779	mutscan(limma)
446	0.8671586715867159	mutscan(limma)
447	0.8671586715867159	mutscan(limma)
448	0.8671586715867159	mutscan(limma)
449	0.8708487084870848	mutscan(limma)
450	0.8819188191881919	mutscan(limma)
451	0.8856088560885609	mutscan(limma)
452	0.8856088560885609	mutscan(limma)
453	0.8856088560885609	mutscan(limma)
454	0.8856088560885609	mutscan(limma)
455	0.8856088560885609	mutscan(limma)
456	0.8856088560885609	mutscan(limma)
457	0.8892988929889298	mutscan(limma)
458	0.8966789667896679	mutscan(limma)
459	0.9003690036900369	mutscan(limma)
460	0.9003690036900369	mutscan(limma)
461	0.9003690036900369	mutscan(limma)
462	0.9040590405904059	mutscan(limma)
463	0.9077490774907749	mutscan(limma)
464	0.915129151291513	mutscan(limma)
465	0.915129151291513	mutscan(limma)
466	0.915129151291513	mutscan(limma)
467	0.915129151291513	mutscan(limma)
468	0.9188191881918819	mutscan(limma)
469	0.9261992619926199	mutscan(limma)
470	0.9372693726937269	mutscan(limma)
471	0.9372693726937269	mutscan(limma)
472	0.940959409594096	mutscan(limma)
473	0.9446494464944649	mutscan(limma)
474	0.9446494464944649	mutscan(limma)
475	0.948339483394834	mutscan(limma)
476	0.9520295202952029	mutscan(limma)
477	0.9520295202952029	mutscan(limma)
478	0.9520295202952029	mutscan(limma)
479	0.955719557195572	mutscan(limma)
480	0.9630996309963099	mutscan(limma)
481	0.9704797047970479	mutscan(limma)
482	0.974169741697417	mutscan(limma)
483	0.974169741697417	mutscan(limma)
484	0.974169741697417	mutscan(limma)
485	0.974169741697417	mutscan(limma)
486	0.974169741697417	mutscan(limma)
487	0.977859778597786	mutscan(limma)
488	0.985239852398524	mutscan(limma)
489	0.985239852398524	mutscan(limma)
490	0.985239852398524	mutscan(limma)
491	0.985239852398524	mutscan(limma)
492	0.985239852398524	mutscan(limma)
493	0.988929889298893	mutscan(limma)
494	0.992619926199262	mutscan(limma)
495	0.992619926199262	mutscan(limma)
496	0.996309963099631	mutscan(limma)
497	0.996309963099631	mutscan(limma)
498	0.996309963099631	mutscan(limma)
499	1	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0	DiMSum
13	0	DiMSum
14	0	DiMSum
15	0	DiMSum
16	0	DiMSum
17	0	DiMSum
18	0	DiMSum
19	0	DiMSum
20	0	DiMSum
21	0	DiMSum
22	0.0036900369003690036	DiMSum
23	0.0036900369003690036	DiMSum
24	0.0036900369003690036	DiMSum
25	0.0036900369003690036	DiMSum
26	0.0036900369003690036	DiMSum
27	0.0036900369003690036	DiMSum
28	0.0036900369003690036	DiMSum
29	0.0036900369003690036	DiMSum
30	0.0036900369003690036	DiMSum
31	0.0036900369003690036	DiMSum
32	0.0036900369003690036	DiMSum
33	0.0036900369003690036	DiMSum
34	0.0036900369003690036	DiMSum
35	0.0036900369003690036	DiMSum
36	0.0036900369003690036	DiMSum
37	0.0036900369003690036	DiMSum
38	0.0036900369003690036	DiMSum
39	0.0036900369003690036	DiMSum
40	0.0036900369003690036	DiMSum
41	0.0036900369003690036	DiMSum
42	0.0036900369003690036	DiMSum
43	0.0036900369003690036	DiMSum
44	0.0036900369003690036	DiMSum
45	0.0036900369003690036	DiMSum
46	0.007380073800738007	DiMSum
47	0.007380073800738007	DiMSum
48	0.01107011070110701	DiMSum
49	0.014760147601476014	DiMSum
50	0.014760147601476014	DiMSum
51	0.014760147601476014	DiMSum
52	0.014760147601476014	DiMSum
53	0.014760147601476014	DiMSum
54	0.014760147601476014	DiMSum
55	0.014760147601476014	DiMSum
56	0.01845018450184502	DiMSum
57	0.02214022140221402	DiMSum
58	0.025830258302583026	DiMSum
59	0.025830258302583026	DiMSum
60	0.025830258302583026	DiMSum
61	0.02952029520295203	DiMSum
62	0.033210332103321034	DiMSum
63	0.033210332103321034	DiMSum
64	0.03690036900369004	DiMSum
65	0.04059040590405904	DiMSum
66	0.04059040590405904	DiMSum
67	0.04428044280442804	DiMSum
68	0.04797047970479705	DiMSum
69	0.04797047970479705	DiMSum
70	0.04797047970479705	DiMSum
71	0.05166051660516605	DiMSum
72	0.05166051660516605	DiMSum
73	0.055350553505535055	DiMSum
74	0.055350553505535055	DiMSum
75	0.05904059040590406	DiMSum
76	0.05904059040590406	DiMSum
77	0.06273062730627306	DiMSum
78	0.06642066420664207	DiMSum
79	0.07380073800738007	DiMSum
80	0.07749077490774908	DiMSum
81	0.07749077490774908	DiMSum
82	0.08118081180811808	DiMSum
83	0.08118081180811808	DiMSum
84	0.08118081180811808	DiMSum
85	0.08487084870848709	DiMSum
86	0.08487084870848709	DiMSum
87	0.08856088560885608	DiMSum
88	0.08856088560885608	DiMSum
89	0.08856088560885608	DiMSum
90	0.08856088560885608	DiMSum
