rank	FP	TP	method
68	0.01761252446183953	0.3	mutscan(edgeR)
69	0.01761252446183953	0.3	mutscan(edgeR)
70	0.01761252446183953	0.3	mutscan(edgeR)
71	0.01761252446183953	0.3	mutscan(edgeR)
72	0.01761252446183953	0.3	mutscan(edgeR)
73	0.01761252446183953	0.4	mutscan(edgeR)
74	0.01761252446183953	0.5	mutscan(edgeR)
75	0.01761252446183953	0.5	mutscan(edgeR)
76	0.01761252446183953	0.5	mutscan(edgeR)
77	0.01761252446183953	0.5	mutscan(edgeR)
78	0.01761252446183953	0.5	mutscan(edgeR)
79	0.01761252446183953	0.5	mutscan(edgeR)
80	0.01761252446183953	0.5	mutscan(edgeR)
81	0.01761252446183953	0.5	mutscan(edgeR)
82	0.01761252446183953	0.5	mutscan(edgeR)
83	0.01761252446183953	0.5	mutscan(edgeR)
84	0.01761252446183953	0.5	mutscan(edgeR)
85	0.019569471624266144	0.5	mutscan(edgeR)
86	0.019569471624266144	0.5	mutscan(edgeR)
87	0.019569471624266144	0.5	mutscan(edgeR)
88	0.019569471624266144	0.5	mutscan(edgeR)
89	0.019569471624266144	0.5	mutscan(edgeR)
90	0.019569471624266144	0.5	mutscan(edgeR)
91	0.021526418786692758	0.5	mutscan(edgeR)
92	0.021526418786692758	0.5	mutscan(edgeR)
93	0.021526418786692758	0.5	mutscan(edgeR)
94	0.021526418786692758	0.5	mutscan(edgeR)
95	0.021526418786692758	0.5	mutscan(edgeR)
96	0.021526418786692758	0.5	mutscan(edgeR)
97	0.023483365949119372	0.5	mutscan(edgeR)
98	0.023483365949119372	0.5	mutscan(edgeR)
99	0.023483365949119372	0.5	mutscan(edgeR)
100	0.023483365949119372	0.5	mutscan(edgeR)
101	0.023483365949119372	0.5	mutscan(edgeR)
102	0.023483365949119372	0.5	mutscan(edgeR)
103	0.023483365949119372	0.5	mutscan(edgeR)
104	0.025440313111545987	0.5	mutscan(edgeR)
105	0.025440313111545987	0.5	mutscan(edgeR)
106	0.025440313111545987	0.5	mutscan(edgeR)
107	0.025440313111545987	0.5	mutscan(edgeR)
108	0.025440313111545987	0.5	mutscan(edgeR)
109	0.0273972602739726	0.5	mutscan(edgeR)
110	0.0273972602739726	0.5	mutscan(edgeR)
111	0.0273972602739726	0.5	mutscan(edgeR)
112	0.0273972602739726	0.5	mutscan(edgeR)
113	0.0273972602739726	0.5	mutscan(edgeR)
114	0.03131115459882583	0.5	mutscan(edgeR)
115	0.03131115459882583	0.5	mutscan(edgeR)
116	0.03131115459882583	0.5	mutscan(edgeR)
117	0.03131115459882583	0.5	mutscan(edgeR)
118	0.03131115459882583	0.5	mutscan(edgeR)
119	0.03131115459882583	0.5	mutscan(edgeR)
120	0.033268101761252444	0.5	mutscan(edgeR)
121	0.033268101761252444	0.5	mutscan(edgeR)
122	0.033268101761252444	0.5	mutscan(edgeR)
123	0.033268101761252444	0.5	mutscan(edgeR)
124	0.03522504892367906	0.5	mutscan(edgeR)
125	0.03522504892367906	0.5	mutscan(edgeR)
126	0.03522504892367906	0.5	mutscan(edgeR)
127	0.03522504892367906	0.5	mutscan(edgeR)
128	0.03718199608610567	0.5	mutscan(edgeR)
129	0.03718199608610567	0.5	mutscan(edgeR)
130	0.03718199608610567	0.6	mutscan(edgeR)
131	0.03718199608610567	0.6	mutscan(edgeR)
132	0.03718199608610567	0.6	mutscan(edgeR)
133	0.03718199608610567	0.6	mutscan(edgeR)
134	0.03718199608610567	0.6	mutscan(edgeR)
135	0.03718199608610567	0.6	mutscan(edgeR)
136	0.03718199608610567	0.6	mutscan(edgeR)
137	0.03718199608610567	0.6	mutscan(edgeR)
138	0.03718199608610567	0.6	mutscan(edgeR)
139	0.03718199608610567	0.6	mutscan(edgeR)
140	0.03718199608610567	0.6	mutscan(edgeR)
141	0.03718199608610567	0.6	mutscan(edgeR)
142	0.03718199608610567	0.6	mutscan(edgeR)
143	0.03718199608610567	0.6	mutscan(edgeR)
144	0.03718199608610567	0.6	mutscan(edgeR)
145	0.03718199608610567	0.6	mutscan(edgeR)
146	0.03718199608610567	0.6	mutscan(edgeR)
147	0.03718199608610567	0.6	mutscan(edgeR)
148	0.03718199608610567	0.6	mutscan(edgeR)
149	0.03718199608610567	0.6	mutscan(edgeR)
150	0.03718199608610567	0.6	mutscan(edgeR)
151	0.03913894324853229	0.6	mutscan(edgeR)
152	0.03913894324853229	0.6	mutscan(edgeR)
153	0.03913894324853229	0.6	mutscan(edgeR)
154	0.03913894324853229	0.6	mutscan(edgeR)
155	0.03913894324853229	0.6	mutscan(edgeR)
156	0.0410958904109589	0.6	mutscan(edgeR)
157	0.0410958904109589	0.6	mutscan(edgeR)
158	0.0410958904109589	0.6	mutscan(edgeR)
159	0.0410958904109589	0.6	mutscan(edgeR)
160	0.043052837573385516	0.6	mutscan(edgeR)
161	0.043052837573385516	0.6	mutscan(edgeR)
162	0.043052837573385516	0.6	mutscan(edgeR)
163	0.043052837573385516	0.6	mutscan(edgeR)
164	0.04500978473581213	0.6	mutscan(edgeR)
165	0.04500978473581213	0.6	mutscan(edgeR)
166	0.04892367906066536	0.6	mutscan(edgeR)
167	0.04892367906066536	0.6	mutscan(edgeR)
168	0.04892367906066536	0.6	mutscan(edgeR)
169	0.04892367906066536	0.6	mutscan(edgeR)
170	0.04892367906066536	0.6	mutscan(edgeR)
171	0.050880626223091974	0.6	mutscan(edgeR)
172	0.05283757338551859	0.6	mutscan(edgeR)
173	0.05675146771037182	0.6	mutscan(edgeR)
174	0.05675146771037182	0.6	mutscan(edgeR)
175	0.05675146771037182	0.6	mutscan(edgeR)
176	0.05675146771037182	0.6	mutscan(edgeR)
177	0.060665362035225046	0.6	mutscan(edgeR)
178	0.060665362035225046	0.6	mutscan(edgeR)
179	0.060665362035225046	0.6	mutscan(edgeR)
180	0.060665362035225046	0.6	mutscan(edgeR)
181	0.06457925636007827	0.6	mutscan(edgeR)
182	0.06457925636007827	0.6	mutscan(edgeR)
183	0.06653620352250489	0.6	mutscan(edgeR)
184	0.06653620352250489	0.6	mutscan(edgeR)
185	0.06653620352250489	0.6	mutscan(edgeR)
186	0.06653620352250489	0.6	mutscan(edgeR)
187	0.0684931506849315	0.6	mutscan(edgeR)
188	0.0684931506849315	0.6	mutscan(edgeR)
189	0.0684931506849315	0.6	mutscan(edgeR)
190	0.07045009784735812	0.6	mutscan(edgeR)
191	0.07045009784735812	0.6	mutscan(edgeR)
192	0.07045009784735812	0.6	mutscan(edgeR)
193	0.07045009784735812	0.6	mutscan(edgeR)
194	0.07045009784735812	0.6	mutscan(edgeR)
195	0.07240704500978473	0.6	mutscan(edgeR)
196	0.07240704500978473	0.6	mutscan(edgeR)
197	0.07240704500978473	0.6	mutscan(edgeR)
198	0.07240704500978473	0.6	mutscan(edgeR)
199	0.07436399217221135	0.6	mutscan(edgeR)
200	0.07436399217221135	0.6	mutscan(edgeR)
201	0.07632093933463796	0.6	mutscan(edgeR)
202	0.07827788649706457	0.6	mutscan(edgeR)
203	0.07827788649706457	0.6	mutscan(edgeR)
204	0.08023483365949119	0.6	mutscan(edgeR)
205	0.0821917808219178	0.6	mutscan(edgeR)
206	0.08414872798434442	0.6	mutscan(edgeR)
207	0.08610567514677103	0.6	mutscan(edgeR)
208	0.08806262230919765	0.6	mutscan(edgeR)
209	0.09001956947162426	0.6	mutscan(edgeR)
210	0.09001956947162426	0.7	mutscan(edgeR)
211	0.09001956947162426	0.7	mutscan(edgeR)
212	0.09001956947162426	0.7	mutscan(edgeR)
213	0.09001956947162426	0.7	mutscan(edgeR)
214	0.09197651663405088	0.7	mutscan(edgeR)
215	0.09393346379647749	0.7	mutscan(edgeR)
216	0.0958904109589041	0.7	mutscan(edgeR)
217	0.0958904109589041	0.7	mutscan(edgeR)
218	0.0958904109589041	0.7	mutscan(edgeR)
219	0.0958904109589041	0.9	mutscan(edgeR)
220	0.0958904109589041	0.9	mutscan(edgeR)
221	0.09784735812133072	0.9	mutscan(edgeR)
222	0.09784735812133072	0.9	mutscan(edgeR)
223	0.09784735812133072	0.9	mutscan(edgeR)
224	0.09980430528375733	0.9	mutscan(edgeR)
225	0.09980430528375733	0.9	mutscan(edgeR)
226	0.09980430528375733	0.9	mutscan(edgeR)
227	0.10176125244618395	0.9	mutscan(edgeR)
228	0.10371819960861056	0.9	mutscan(edgeR)
229	0.10567514677103718	0.9	mutscan(edgeR)
230	0.10567514677103718	0.9	mutscan(edgeR)
231	0.10567514677103718	0.9	mutscan(edgeR)
232	0.10763209393346379	0.9	mutscan(edgeR)
233	0.1095890410958904	0.9	mutscan(edgeR)
234	0.11154598825831702	0.9	mutscan(edgeR)
235	0.11350293542074363	0.9	mutscan(edgeR)
236	0.11350293542074363	0.9	mutscan(edgeR)
237	0.11545988258317025	0.9	mutscan(edgeR)
238	0.11741682974559686	0.9	mutscan(edgeR)
239	0.11937377690802348	0.9	mutscan(edgeR)
240	0.12133072407045009	0.9	mutscan(edgeR)
241	0.12133072407045009	0.9	mutscan(edgeR)
242	0.12133072407045009	0.9	mutscan(edgeR)
243	0.12133072407045009	0.9	mutscan(edgeR)
244	0.12524461839530332	0.9	mutscan(edgeR)
245	0.12524461839530332	0.9	mutscan(edgeR)
246	0.13111545988258316	0.9	mutscan(edgeR)
247	0.13111545988258316	0.9	mutscan(edgeR)
248	0.13307240704500978	0.9	mutscan(edgeR)
249	0.13307240704500978	0.9	mutscan(edgeR)
250	0.13307240704500978	0.9	mutscan(edgeR)
251	0.13307240704500978	0.9	mutscan(edgeR)
252	0.1350293542074364	0.9	mutscan(edgeR)
253	0.1350293542074364	0.9	mutscan(edgeR)
254	0.1350293542074364	0.9	mutscan(edgeR)
255	0.1350293542074364	0.9	mutscan(edgeR)
256	0.13894324853228962	0.9	mutscan(edgeR)
257	0.14481409001956946	0.9	mutscan(edgeR)
258	0.1506849315068493	0.9	mutscan(edgeR)
259	0.1506849315068493	0.9	mutscan(edgeR)
260	0.15264187866927592	0.9	mutscan(edgeR)
261	0.15264187866927592	0.9	mutscan(edgeR)
262	0.15459882583170254	0.9	mutscan(edgeR)
263	0.15459882583170254	0.9	mutscan(edgeR)
264	0.15655577299412915	0.9	mutscan(edgeR)
265	0.15655577299412915	0.9	mutscan(edgeR)
266	0.15655577299412915	0.9	mutscan(edgeR)
267	0.15851272015655576	0.9	mutscan(edgeR)
268	0.1643835616438356	0.9	mutscan(edgeR)
269	0.16634050880626222	0.9	mutscan(edgeR)
270	0.17025440313111545	0.9	mutscan(edgeR)
271	0.17416829745596868	0.9	mutscan(edgeR)
272	0.1761252446183953	0.9	mutscan(edgeR)
273	0.18003913894324852	0.9	mutscan(edgeR)
274	0.18003913894324852	0.9	mutscan(edgeR)
275	0.18003913894324852	0.9	mutscan(edgeR)
276	0.18199608610567514	0.9	mutscan(edgeR)
277	0.18199608610567514	0.9	mutscan(edgeR)
278	0.18590998043052837	0.9	mutscan(edgeR)
279	0.18786692759295498	0.9	mutscan(edgeR)
280	0.1898238747553816	0.9	mutscan(edgeR)
281	0.19373776908023482	0.9	mutscan(edgeR)
282	0.19373776908023482	0.9	mutscan(edgeR)
283	0.19569471624266144	0.9	mutscan(edgeR)
284	0.19569471624266144	0.9	mutscan(edgeR)
285	0.19960861056751467	0.9	mutscan(edgeR)
286	0.20156555772994128	0.9	mutscan(edgeR)
287	0.20156555772994128	0.9	mutscan(edgeR)
288	0.2035225048923679	0.9	mutscan(edgeR)
289	0.2054794520547945	0.9	mutscan(edgeR)
290	0.20743639921722112	0.9	mutscan(edgeR)
291	0.20743639921722112	0.9	mutscan(edgeR)
292	0.20743639921722112	0.9	mutscan(edgeR)
293	0.21135029354207435	0.9	mutscan(edgeR)
294	0.21330724070450097	0.9	mutscan(edgeR)
295	0.21330724070450097	0.9	mutscan(edgeR)
296	0.21330724070450097	0.9	mutscan(edgeR)
297	0.2172211350293542	0.9	mutscan(edgeR)
298	0.2191780821917808	0.9	mutscan(edgeR)
299	0.22309197651663404	0.9	mutscan(edgeR)
300	0.22309197651663404	0.9	mutscan(edgeR)
301	0.22700587084148727	0.9	mutscan(edgeR)
302	0.22700587084148727	0.9	mutscan(edgeR)
303	0.2309197651663405	0.9	mutscan(edgeR)
304	0.2328767123287671	0.9	mutscan(edgeR)
305	0.23679060665362034	0.9	mutscan(edgeR)
306	0.24070450097847357	0.9	mutscan(edgeR)
307	0.24266144814090018	0.9	mutscan(edgeR)
308	0.2446183953033268	0.9	mutscan(edgeR)
309	0.2465753424657534	0.9	mutscan(edgeR)
310	0.25048923679060664	0.9	mutscan(edgeR)
311	0.25048923679060664	0.9	mutscan(edgeR)
312	0.25244618395303325	0.9	mutscan(edgeR)
313	0.2563600782778865	0.9	mutscan(edgeR)
314	0.2583170254403131	1	mutscan(edgeR)
315	0.2602739726027397	1	mutscan(edgeR)
316	0.2622309197651663	1	mutscan(edgeR)
317	0.26418786692759294	1	mutscan(edgeR)
318	0.26810176125244617	1	mutscan(edgeR)
319	0.26810176125244617	1	mutscan(edgeR)
320	0.26810176125244617	1	mutscan(edgeR)
321	0.2720156555772994	1	mutscan(edgeR)
322	0.27984344422700586	1	mutscan(edgeR)
323	0.2837573385518591	1	mutscan(edgeR)
324	0.2837573385518591	1	mutscan(edgeR)
325	0.2896281800391389	1	mutscan(edgeR)
326	0.29158512720156554	1	mutscan(edgeR)
327	0.29549902152641877	1	mutscan(edgeR)
328	0.2974559686888454	1	mutscan(edgeR)
329	0.2974559686888454	1	mutscan(edgeR)
330	0.30332681017612523	1	mutscan(edgeR)
331	0.30919765166340507	1	mutscan(edgeR)
332	0.30919765166340507	1	mutscan(edgeR)
333	0.3111545988258317	1	mutscan(edgeR)
334	0.31702544031311153	1	mutscan(edgeR)
335	0.31898238747553814	1	mutscan(edgeR)
336	0.32289628180039137	1	mutscan(edgeR)
337	0.324853228962818	1	mutscan(edgeR)
338	0.3287671232876712	1	mutscan(edgeR)
339	0.33659491193737767	1	mutscan(edgeR)
340	0.3385518590998043	1	mutscan(edgeR)
341	0.34637964774951074	1	mutscan(edgeR)
342	0.34637964774951074	1	mutscan(edgeR)
343	0.34637964774951074	1	mutscan(edgeR)
344	0.34637964774951074	1	mutscan(edgeR)
345	0.34833659491193736	1	mutscan(edgeR)
346	0.3522504892367906	1	mutscan(edgeR)
347	0.3542074363992172	1	mutscan(edgeR)
348	0.36007827788649704	1	mutscan(edgeR)
349	0.36007827788649704	1	mutscan(edgeR)
350	0.3639921722113503	1	mutscan(edgeR)
351	0.3679060665362035	1	mutscan(edgeR)
352	0.37181996086105673	1	mutscan(edgeR)
353	0.37377690802348335	1	mutscan(edgeR)
354	0.3796477495107632	1	mutscan(edgeR)
355	0.3835616438356164	1	mutscan(edgeR)
356	0.38747553816046965	1	mutscan(edgeR)
357	0.38747553816046965	1	mutscan(edgeR)
358	0.38747553816046965	1	mutscan(edgeR)
359	0.38747553816046965	1	mutscan(edgeR)
360	0.3913894324853229	1	mutscan(edgeR)
361	0.3953033268101761	1	mutscan(edgeR)
362	0.39921722113502933	1	mutscan(edgeR)
363	0.4050880626223092	1	mutscan(edgeR)
364	0.4090019569471624	1	mutscan(edgeR)
365	0.4187866927592955	1	mutscan(edgeR)
366	0.4227005870841487	1	mutscan(edgeR)
367	0.42857142857142855	1	mutscan(edgeR)
368	0.4324853228962818	1	mutscan(edgeR)
369	0.4383561643835616	1	mutscan(edgeR)
370	0.4383561643835616	1	mutscan(edgeR)
371	0.4383561643835616	1	mutscan(edgeR)
372	0.44031311154598823	1	mutscan(edgeR)
373	0.44031311154598823	1	mutscan(edgeR)
374	0.44422700587084146	1	mutscan(edgeR)
375	0.4461839530332681	1	mutscan(edgeR)
376	0.4461839530332681	1	mutscan(edgeR)
377	0.4481409001956947	1	mutscan(edgeR)
378	0.45401174168297453	1	mutscan(edgeR)
379	0.45596868884540115	1	mutscan(edgeR)
380	0.4598825831702544	1	mutscan(edgeR)
381	0.461839530332681	1	mutscan(edgeR)
382	0.4637964774951076	1	mutscan(edgeR)
383	0.4637964774951076	1	mutscan(edgeR)
384	0.4657534246575342	1	mutscan(edgeR)
385	0.46771037181996084	1	mutscan(edgeR)
386	0.47162426614481406	1	mutscan(edgeR)
387	0.4774951076320939	1	mutscan(edgeR)
388	0.48532289628180036	1	mutscan(edgeR)
389	0.4911937377690802	1	mutscan(edgeR)
390	0.4931506849315068	1	mutscan(edgeR)
391	0.49902152641878667	1	mutscan(edgeR)
392	0.5068493150684932	1	mutscan(edgeR)
393	0.5107632093933464	1	mutscan(edgeR)
394	0.5107632093933464	1	mutscan(edgeR)
395	0.5166340508806262	1	mutscan(edgeR)
396	0.5244618395303327	1	mutscan(edgeR)
397	0.5283757338551859	1	mutscan(edgeR)
398	0.5362035225048923	1	mutscan(edgeR)
399	0.5401174168297456	1	mutscan(edgeR)
400	0.5459882583170255	1	mutscan(edgeR)
401	0.5459882583170255	1	mutscan(edgeR)
402	0.547945205479452	1	mutscan(edgeR)
403	0.5518590998043053	1	mutscan(edgeR)
404	0.5577299412915852	1	mutscan(edgeR)
405	0.5636007827788649	1	mutscan(edgeR)
406	0.5675146771037182	1	mutscan(edgeR)
407	0.5714285714285714	1	mutscan(edgeR)
408	0.5714285714285714	1	mutscan(edgeR)
409	0.5792563600782779	1	mutscan(edgeR)
410	0.5851272015655578	1	mutscan(edgeR)
411	0.5909980430528375	1	mutscan(edgeR)
412	0.5909980430528375	1	mutscan(edgeR)
413	0.5929549902152642	1	mutscan(edgeR)
414	0.598825831702544	1	mutscan(edgeR)
415	0.6046966731898239	1	mutscan(edgeR)
416	0.6046966731898239	1	mutscan(edgeR)
417	0.6086105675146771	1	mutscan(edgeR)
418	0.6144814090019569	1	mutscan(edgeR)
419	0.6183953033268101	1	mutscan(edgeR)
420	0.6183953033268101	1	mutscan(edgeR)
421	0.6223091976516634	1	mutscan(edgeR)
422	0.6281800391389433	1	mutscan(edgeR)
423	0.6340508806262231	1	mutscan(edgeR)
424	0.6360078277886497	1	mutscan(edgeR)
425	0.6360078277886497	1	mutscan(edgeR)
426	0.6360078277886497	1	mutscan(edgeR)
427	0.6438356164383562	1	mutscan(edgeR)
428	0.6457925636007827	1	mutscan(edgeR)
429	0.649706457925636	1	mutscan(edgeR)
430	0.6555772994129159	1	mutscan(edgeR)
431	0.6634050880626223	1	mutscan(edgeR)
432	0.6673189823874756	1	mutscan(edgeR)
433	0.6731898238747553	1	mutscan(edgeR)
434	0.6731898238747553	1	mutscan(edgeR)
435	0.6810176125244618	1	mutscan(edgeR)
436	0.684931506849315	1	mutscan(edgeR)
437	0.6908023483365949	1	mutscan(edgeR)
438	0.6986301369863014	1	mutscan(edgeR)
439	0.7025440313111546	1	mutscan(edgeR)
440	0.7181996086105675	1	mutscan(edgeR)
441	0.7240704500978473	1	mutscan(edgeR)
442	0.7279843444227005	1	mutscan(edgeR)
443	0.735812133072407	1	mutscan(edgeR)
444	0.7377690802348337	1	mutscan(edgeR)
445	0.7377690802348337	1	mutscan(edgeR)
446	0.7416829745596869	1	mutscan(edgeR)
447	0.7455968688845401	1	mutscan(edgeR)
448	0.7455968688845401	1	mutscan(edgeR)
449	0.7495107632093934	1	mutscan(edgeR)
450	0.7514677103718199	1	mutscan(edgeR)
451	0.7573385518590998	1	mutscan(edgeR)
452	0.7573385518590998	1	mutscan(edgeR)
453	0.7632093933463796	1	mutscan(edgeR)
454	0.7690802348336595	1	mutscan(edgeR)
455	0.776908023483366	1	mutscan(edgeR)
456	0.7827788649706457	1	mutscan(edgeR)
457	0.7906066536203522	1	mutscan(edgeR)
458	0.7925636007827789	1	mutscan(edgeR)
459	0.8003913894324853	1	mutscan(edgeR)
460	0.8023483365949119	1	mutscan(edgeR)
461	0.8062622309197651	1	mutscan(edgeR)
462	0.8101761252446184	1	mutscan(edgeR)
463	0.8180039138943248	1	mutscan(edgeR)
464	0.821917808219178	1	mutscan(edgeR)
465	0.8258317025440313	1	mutscan(edgeR)
466	0.8356164383561644	1	mutscan(edgeR)
467	0.8356164383561644	1	mutscan(edgeR)
468	0.8414872798434442	1	mutscan(edgeR)
469	0.8414872798434442	1	mutscan(edgeR)
470	0.8473581213307241	1	mutscan(edgeR)
471	0.8512720156555773	1	mutscan(edgeR)
472	0.8551859099804305	1	mutscan(edgeR)
473	0.8590998043052838	1	mutscan(edgeR)
474	0.8649706457925636	1	mutscan(edgeR)
475	0.8708414872798435	1	mutscan(edgeR)
476	0.8747553816046967	1	mutscan(edgeR)
477	0.8806262230919765	1	mutscan(edgeR)
478	0.8825831702544031	1	mutscan(edgeR)
479	0.8904109589041096	1	mutscan(edgeR)
480	0.8904109589041096	1	mutscan(edgeR)
481	0.8962818003913894	1	mutscan(edgeR)
482	0.9001956947162426	1	mutscan(edgeR)
483	0.9080234833659491	1	mutscan(edgeR)
484	0.9158512720156555	1	mutscan(edgeR)
485	0.9217221135029354	1	mutscan(edgeR)
486	0.9256360078277887	1	mutscan(edgeR)
487	0.9315068493150684	1	mutscan(edgeR)
488	0.9334637964774951	1	mutscan(edgeR)
489	0.9373776908023483	1	mutscan(edgeR)
490	0.9412915851272016	1	mutscan(edgeR)
491	0.9432485322896281	1	mutscan(edgeR)
492	0.9510763209393346	1	mutscan(edgeR)
493	0.9628180039138943	1	mutscan(edgeR)
494	0.9667318982387475	1	mutscan(edgeR)
495	0.9686888454011742	1	mutscan(edgeR)
496	0.974559686888454	1	mutscan(edgeR)
497	0.9843444227005871	1	mutscan(edgeR)
498	0.9902152641878669	1	mutscan(edgeR)
499	0.9960861056751468	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0	0	mutscan(limma)
8	0	0	mutscan(limma)
9	0	0	mutscan(limma)
10	0	0	mutscan(limma)
11	0	0	mutscan(limma)
12	0	0	mutscan(limma)
13	0	0	mutscan(limma)
14	0	0	mutscan(limma)
15	0	0	mutscan(limma)
16	0	0	mutscan(limma)
17	0	0	mutscan(limma)
18	0	0	mutscan(limma)
19	0	0	mutscan(limma)
20	0	0	mutscan(limma)
21	0	0	mutscan(limma)
22	0	0	mutscan(limma)
23	0	0	mutscan(limma)
24	0	0	mutscan(limma)
25	0	0	mutscan(limma)
26	0	0	mutscan(limma)
27	0	0	mutscan(limma)
28	0	0	mutscan(limma)
29	0	0	mutscan(limma)
30	0	0	mutscan(limma)
31	0	0	mutscan(limma)
32	0	0	mutscan(limma)
33	0	0	mutscan(limma)
34	0	0	mutscan(limma)
35	0	0	mutscan(limma)
36	0	0	mutscan(limma)
37	0	0	mutscan(limma)
38	0	0	mutscan(limma)
39	0	0	mutscan(limma)
40	0	0	mutscan(limma)
41	0.0019569471624266144	0	mutscan(limma)
42	0.0019569471624266144	0	mutscan(limma)
43	0.0019569471624266144	0	mutscan(limma)
44	0.0019569471624266144	0	mutscan(limma)
45	0.003913894324853229	0	mutscan(limma)
46	0.003913894324853229	0	mutscan(limma)
47	0.003913894324853229	0	mutscan(limma)
48	0.003913894324853229	0	mutscan(limma)
49	0.003913894324853229	0	mutscan(limma)
50	0.003913894324853229	0	mutscan(limma)
51	0.003913894324853229	0.1	mutscan(limma)
52	0.003913894324853229	0.1	mutscan(limma)
53	0.003913894324853229	0.1	mutscan(limma)
54	0.003913894324853229	0.1	mutscan(limma)
55	0.003913894324853229	0.1	mutscan(limma)
56	0.003913894324853229	0.1	mutscan(limma)
57	0.003913894324853229	0.1	mutscan(limma)
58	0.003913894324853229	0.1	mutscan(limma)
59	0.003913894324853229	0.1	mutscan(limma)
60	0.003913894324853229	0.1	mutscan(limma)
61	0.003913894324853229	0.1	mutscan(limma)
62	0.003913894324853229	0.1	mutscan(limma)
63	0.003913894324853229	0.1	mutscan(limma)
64	0.003913894324853229	0.1	mutscan(limma)
65	0.003913894324853229	0.2	mutscan(limma)
66	0.003913894324853229	0.2	mutscan(limma)
67	0.003913894324853229	0.2	mutscan(limma)
68	0.003913894324853229	0.2	mutscan(limma)
69	0.005870841487279843	0.2	mutscan(limma)
70	0.005870841487279843	0.2	mutscan(limma)
71	0.005870841487279843	0.2	mutscan(limma)
72	0.005870841487279843	0.2	mutscan(limma)
73	0.005870841487279843	0.2	mutscan(limma)
74	0.005870841487279843	0.3	mutscan(limma)
75	0.005870841487279843	0.3	mutscan(limma)
76	0.005870841487279843	0.3	mutscan(limma)
77	0.005870841487279843	0.3	mutscan(limma)
78	0.005870841487279843	0.3	mutscan(limma)
79	0.005870841487279843	0.3	mutscan(limma)
80	0.007827788649706457	0.4	mutscan(limma)
81	0.007827788649706457	0.4	mutscan(limma)
82	0.007827788649706457	0.4	mutscan(limma)
83	0.007827788649706457	0.4	mutscan(limma)
84	0.007827788649706457	0.4	mutscan(limma)
85	0.007827788649706457	0.4	mutscan(limma)
86	0.007827788649706457	0.4	mutscan(limma)
87	0.009784735812133072	0.4	mutscan(limma)
88	0.009784735812133072	0.4	mutscan(limma)
89	0.009784735812133072	0.4	mutscan(limma)
90	0.009784735812133072	0.4	mutscan(limma)
91	0.009784735812133072	0.4	mutscan(limma)
92	0.009784735812133072	0.4	mutscan(limma)
93	0.011741682974559686	0.4	mutscan(limma)
94	0.0136986301369863	0.4	mutscan(limma)
95	0.0136986301369863	0.4	mutscan(limma)
96	0.0136986301369863	0.4	mutscan(limma)
97	0.0136986301369863	0.4	mutscan(limma)
98	0.0136986301369863	0.4	mutscan(limma)
99	0.015655577299412915	0.4	mutscan(limma)
100	0.015655577299412915	0.4	mutscan(limma)
101	0.015655577299412915	0.4	mutscan(limma)
102	0.015655577299412915	0.4	mutscan(limma)
103	0.015655577299412915	0.4	mutscan(limma)
104	0.015655577299412915	0.4	mutscan(limma)
105	0.015655577299412915	0.4	mutscan(limma)
106	0.015655577299412915	0.4	mutscan(limma)
107	0.015655577299412915	0.4	mutscan(limma)
108	0.015655577299412915	0.4	mutscan(limma)
109	0.015655577299412915	0.4	mutscan(limma)
110	0.015655577299412915	0.4	mutscan(limma)
111	0.015655577299412915	0.4	mutscan(limma)
112	0.015655577299412915	0.4	mutscan(limma)
113	0.015655577299412915	0.4	mutscan(limma)
114	0.015655577299412915	0.4	mutscan(limma)
115	0.015655577299412915	0.5	mutscan(limma)
116	0.015655577299412915	0.5	mutscan(limma)
117	0.015655577299412915	0.5	mutscan(limma)
118	0.01761252446183953	0.5	mutscan(limma)
119	0.019569471624266144	0.5	mutscan(limma)
120	0.019569471624266144	0.5	mutscan(limma)
121	0.021526418786692758	0.5	mutscan(limma)
122	0.021526418786692758	0.5	mutscan(limma)
123	0.021526418786692758	0.5	mutscan(limma)
124	0.021526418786692758	0.5	mutscan(limma)
125	0.021526418786692758	0.5	mutscan(limma)
126	0.021526418786692758	0.5	mutscan(limma)
127	0.021526418786692758	0.5	mutscan(limma)
128	0.023483365949119372	0.5	mutscan(limma)
129	0.023483365949119372	0.6	mutscan(limma)
130	0.025440313111545987	0.6	mutscan(limma)
131	0.0273972602739726	0.6	mutscan(limma)
132	0.0273972602739726	0.6	mutscan(limma)
133	0.029354207436399216	0.6	mutscan(limma)
134	0.029354207436399216	0.6	mutscan(limma)
135	0.029354207436399216	0.6	mutscan(limma)
136	0.029354207436399216	0.6	mutscan(limma)
137	0.029354207436399216	0.6	mutscan(limma)
138	0.029354207436399216	0.6	mutscan(limma)
139	0.029354207436399216	0.6	mutscan(limma)
140	0.029354207436399216	0.6	mutscan(limma)
141	0.029354207436399216	0.6	mutscan(limma)
142	0.029354207436399216	0.6	mutscan(limma)
143	0.029354207436399216	0.6	mutscan(limma)
144	0.03131115459882583	0.6	mutscan(limma)
145	0.03131115459882583	0.6	mutscan(limma)
