rank	fdr	method
362	0.39921722113502933	mutscan(edgeR)
363	0.4050880626223092	mutscan(edgeR)
364	0.4090019569471624	mutscan(edgeR)
365	0.4187866927592955	mutscan(edgeR)
366	0.4227005870841487	mutscan(edgeR)
367	0.42857142857142855	mutscan(edgeR)
368	0.4324853228962818	mutscan(edgeR)
369	0.4383561643835616	mutscan(edgeR)
370	0.4383561643835616	mutscan(edgeR)
371	0.4383561643835616	mutscan(edgeR)
372	0.44031311154598823	mutscan(edgeR)
373	0.44031311154598823	mutscan(edgeR)
374	0.44422700587084146	mutscan(edgeR)
375	0.4461839530332681	mutscan(edgeR)
376	0.4461839530332681	mutscan(edgeR)
377	0.4481409001956947	mutscan(edgeR)
378	0.45401174168297453	mutscan(edgeR)
379	0.45596868884540115	mutscan(edgeR)
380	0.4598825831702544	mutscan(edgeR)
381	0.461839530332681	mutscan(edgeR)
382	0.4637964774951076	mutscan(edgeR)
383	0.4637964774951076	mutscan(edgeR)
384	0.4657534246575342	mutscan(edgeR)
385	0.46771037181996084	mutscan(edgeR)
386	0.47162426614481406	mutscan(edgeR)
387	0.4774951076320939	mutscan(edgeR)
388	0.48532289628180036	mutscan(edgeR)
389	0.4911937377690802	mutscan(edgeR)
390	0.4931506849315068	mutscan(edgeR)
391	0.49902152641878667	mutscan(edgeR)
392	0.5068493150684932	mutscan(edgeR)
393	0.5107632093933464	mutscan(edgeR)
394	0.5107632093933464	mutscan(edgeR)
395	0.5166340508806262	mutscan(edgeR)
396	0.5244618395303327	mutscan(edgeR)
397	0.5283757338551859	mutscan(edgeR)
398	0.5362035225048923	mutscan(edgeR)
399	0.5401174168297456	mutscan(edgeR)
400	0.5459882583170255	mutscan(edgeR)
401	0.5459882583170255	mutscan(edgeR)
402	0.547945205479452	mutscan(edgeR)
403	0.5518590998043053	mutscan(edgeR)
404	0.5577299412915852	mutscan(edgeR)
405	0.5636007827788649	mutscan(edgeR)
406	0.5675146771037182	mutscan(edgeR)
407	0.5714285714285714	mutscan(edgeR)
408	0.5714285714285714	mutscan(edgeR)
409	0.5792563600782779	mutscan(edgeR)
410	0.5851272015655578	mutscan(edgeR)
411	0.5909980430528375	mutscan(edgeR)
412	0.5909980430528375	mutscan(edgeR)
413	0.5929549902152642	mutscan(edgeR)
414	0.598825831702544	mutscan(edgeR)
415	0.6046966731898239	mutscan(edgeR)
416	0.6046966731898239	mutscan(edgeR)
417	0.6086105675146771	mutscan(edgeR)
418	0.6144814090019569	mutscan(edgeR)
419	0.6183953033268101	mutscan(edgeR)
420	0.6183953033268101	mutscan(edgeR)
421	0.6223091976516634	mutscan(edgeR)
422	0.6281800391389433	mutscan(edgeR)
423	0.6340508806262231	mutscan(edgeR)
424	0.6360078277886497	mutscan(edgeR)
425	0.6360078277886497	mutscan(edgeR)
426	0.6360078277886497	mutscan(edgeR)
427	0.6438356164383562	mutscan(edgeR)
428	0.6457925636007827	mutscan(edgeR)
429	0.649706457925636	mutscan(edgeR)
430	0.6555772994129159	mutscan(edgeR)
431	0.6634050880626223	mutscan(edgeR)
432	0.6673189823874756	mutscan(edgeR)
433	0.6731898238747553	mutscan(edgeR)
434	0.6731898238747553	mutscan(edgeR)
435	0.6810176125244618	mutscan(edgeR)
436	0.684931506849315	mutscan(edgeR)
437	0.6908023483365949	mutscan(edgeR)
438	0.6986301369863014	mutscan(edgeR)
439	0.7025440313111546	mutscan(edgeR)
440	0.7181996086105675	mutscan(edgeR)
441	0.7240704500978473	mutscan(edgeR)
442	0.7279843444227005	mutscan(edgeR)
443	0.735812133072407	mutscan(edgeR)
444	0.7377690802348337	mutscan(edgeR)
445	0.7377690802348337	mutscan(edgeR)
446	0.7416829745596869	mutscan(edgeR)
447	0.7455968688845401	mutscan(edgeR)
448	0.7455968688845401	mutscan(edgeR)
449	0.7495107632093934	mutscan(edgeR)
450	0.7514677103718199	mutscan(edgeR)
451	0.7573385518590998	mutscan(edgeR)
452	0.7573385518590998	mutscan(edgeR)
453	0.7632093933463796	mutscan(edgeR)
454	0.7690802348336595	mutscan(edgeR)
455	0.776908023483366	mutscan(edgeR)
456	0.7827788649706457	mutscan(edgeR)
457	0.7906066536203522	mutscan(edgeR)
458	0.7925636007827789	mutscan(edgeR)
459	0.8003913894324853	mutscan(edgeR)
460	0.8023483365949119	mutscan(edgeR)
461	0.8062622309197651	mutscan(edgeR)
462	0.8101761252446184	mutscan(edgeR)
463	0.8180039138943248	mutscan(edgeR)
464	0.821917808219178	mutscan(edgeR)
465	0.8258317025440313	mutscan(edgeR)
466	0.8356164383561644	mutscan(edgeR)
467	0.8356164383561644	mutscan(edgeR)
468	0.8414872798434442	mutscan(edgeR)
469	0.8414872798434442	mutscan(edgeR)
470	0.8473581213307241	mutscan(edgeR)
471	0.8512720156555773	mutscan(edgeR)
472	0.8551859099804305	mutscan(edgeR)
473	0.8590998043052838	mutscan(edgeR)
474	0.8649706457925636	mutscan(edgeR)
475	0.8708414872798435	mutscan(edgeR)
476	0.8747553816046967	mutscan(edgeR)
477	0.8806262230919765	mutscan(edgeR)
478	0.8825831702544031	mutscan(edgeR)
479	0.8904109589041096	mutscan(edgeR)
480	0.8904109589041096	mutscan(edgeR)
481	0.8962818003913894	mutscan(edgeR)
482	0.9001956947162426	mutscan(edgeR)
483	0.9080234833659491	mutscan(edgeR)
484	0.9158512720156555	mutscan(edgeR)
485	0.9217221135029354	mutscan(edgeR)
486	0.9256360078277887	mutscan(edgeR)
487	0.9315068493150684	mutscan(edgeR)
488	0.9334637964774951	mutscan(edgeR)
489	0.9373776908023483	mutscan(edgeR)
490	0.9412915851272016	mutscan(edgeR)
491	0.9432485322896281	mutscan(edgeR)
492	0.9510763209393346	mutscan(edgeR)
493	0.9628180039138943	mutscan(edgeR)
494	0.9667318982387475	mutscan(edgeR)
495	0.9686888454011742	mutscan(edgeR)
496	0.974559686888454	mutscan(edgeR)
497	0.9843444227005871	mutscan(edgeR)
498	0.9902152641878669	mutscan(edgeR)
499	0.9960861056751468	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0.0019569471624266144	mutscan(limma)
42	0.0019569471624266144	mutscan(limma)
43	0.0019569471624266144	mutscan(limma)
44	0.0019569471624266144	mutscan(limma)
45	0.003913894324853229	mutscan(limma)
46	0.003913894324853229	mutscan(limma)
47	0.003913894324853229	mutscan(limma)
48	0.003913894324853229	mutscan(limma)
49	0.003913894324853229	mutscan(limma)
50	0.003913894324853229	mutscan(limma)
51	0.003913894324853229	mutscan(limma)
52	0.003913894324853229	mutscan(limma)
53	0.003913894324853229	mutscan(limma)
54	0.003913894324853229	mutscan(limma)
55	0.003913894324853229	mutscan(limma)
56	0.003913894324853229	mutscan(limma)
57	0.003913894324853229	mutscan(limma)
58	0.003913894324853229	mutscan(limma)
59	0.003913894324853229	mutscan(limma)
60	0.003913894324853229	mutscan(limma)
61	0.003913894324853229	mutscan(limma)
62	0.003913894324853229	mutscan(limma)
63	0.003913894324853229	mutscan(limma)
64	0.003913894324853229	mutscan(limma)
65	0.003913894324853229	mutscan(limma)
66	0.003913894324853229	mutscan(limma)
67	0.003913894324853229	mutscan(limma)
68	0.003913894324853229	mutscan(limma)
69	0.005870841487279843	mutscan(limma)
70	0.005870841487279843	mutscan(limma)
71	0.005870841487279843	mutscan(limma)
72	0.005870841487279843	mutscan(limma)
73	0.005870841487279843	mutscan(limma)
74	0.005870841487279843	mutscan(limma)
75	0.005870841487279843	mutscan(limma)
76	0.005870841487279843	mutscan(limma)
77	0.005870841487279843	mutscan(limma)
78	0.005870841487279843	mutscan(limma)
79	0.005870841487279843	mutscan(limma)
80	0.007827788649706457	mutscan(limma)
81	0.007827788649706457	mutscan(limma)
82	0.007827788649706457	mutscan(limma)
83	0.007827788649706457	mutscan(limma)
84	0.007827788649706457	mutscan(limma)
85	0.007827788649706457	mutscan(limma)
86	0.007827788649706457	mutscan(limma)
87	0.009784735812133072	mutscan(limma)
88	0.009784735812133072	mutscan(limma)
89	0.009784735812133072	mutscan(limma)
90	0.009784735812133072	mutscan(limma)
91	0.009784735812133072	mutscan(limma)
92	0.009784735812133072	mutscan(limma)
93	0.011741682974559686	mutscan(limma)
94	0.0136986301369863	mutscan(limma)
95	0.0136986301369863	mutscan(limma)
96	0.0136986301369863	mutscan(limma)
97	0.0136986301369863	mutscan(limma)
98	0.0136986301369863	mutscan(limma)
99	0.015655577299412915	mutscan(limma)
100	0.015655577299412915	mutscan(limma)
101	0.015655577299412915	mutscan(limma)
102	0.015655577299412915	mutscan(limma)
103	0.015655577299412915	mutscan(limma)
104	0.015655577299412915	mutscan(limma)
105	0.015655577299412915	mutscan(limma)
106	0.015655577299412915	mutscan(limma)
107	0.015655577299412915	mutscan(limma)
108	0.015655577299412915	mutscan(limma)
109	0.015655577299412915	mutscan(limma)
110	0.015655577299412915	mutscan(limma)
111	0.015655577299412915	mutscan(limma)
112	0.015655577299412915	mutscan(limma)
113	0.015655577299412915	mutscan(limma)
114	0.015655577299412915	mutscan(limma)
115	0.015655577299412915	mutscan(limma)
116	0.015655577299412915	mutscan(limma)
117	0.015655577299412915	mutscan(limma)
118	0.01761252446183953	mutscan(limma)
119	0.019569471624266144	mutscan(limma)
120	0.019569471624266144	mutscan(limma)
121	0.021526418786692758	mutscan(limma)
122	0.021526418786692758	mutscan(limma)
123	0.021526418786692758	mutscan(limma)
124	0.021526418786692758	mutscan(limma)
125	0.021526418786692758	mutscan(limma)
126	0.021526418786692758	mutscan(limma)
127	0.021526418786692758	mutscan(limma)
128	0.023483365949119372	mutscan(limma)
129	0.023483365949119372	mutscan(limma)
130	0.025440313111545987	mutscan(limma)
131	0.0273972602739726	mutscan(limma)
132	0.0273972602739726	mutscan(limma)
133	0.029354207436399216	mutscan(limma)
134	0.029354207436399216	mutscan(limma)
135	0.029354207436399216	mutscan(limma)
136	0.029354207436399216	mutscan(limma)
137	0.029354207436399216	mutscan(limma)
138	0.029354207436399216	mutscan(limma)
139	0.029354207436399216	mutscan(limma)
140	0.029354207436399216	mutscan(limma)
141	0.029354207436399216	mutscan(limma)
142	0.029354207436399216	mutscan(limma)
143	0.029354207436399216	mutscan(limma)
144	0.03131115459882583	mutscan(limma)
145	0.03131115459882583	mutscan(limma)
146	0.03131115459882583	mutscan(limma)
147	0.033268101761252444	mutscan(limma)
148	0.033268101761252444	mutscan(limma)
149	0.033268101761252444	mutscan(limma)
150	0.033268101761252444	mutscan(limma)
151	0.033268101761252444	mutscan(limma)
152	0.03522504892367906	mutscan(limma)
153	0.03522504892367906	mutscan(limma)
154	0.03522504892367906	mutscan(limma)
155	0.03522504892367906	mutscan(limma)
156	0.03522504892367906	mutscan(limma)
157	0.03522504892367906	mutscan(limma)
158	0.03913894324853229	mutscan(limma)
159	0.03913894324853229	mutscan(limma)
160	0.03913894324853229	mutscan(limma)
161	0.03913894324853229	mutscan(limma)
162	0.03913894324853229	mutscan(limma)
163	0.03913894324853229	mutscan(limma)
164	0.03913894324853229	mutscan(limma)
165	0.0410958904109589	mutscan(limma)
166	0.0410958904109589	mutscan(limma)
167	0.0410958904109589	mutscan(limma)
168	0.0410958904109589	mutscan(limma)
169	0.0410958904109589	mutscan(limma)
170	0.043052837573385516	mutscan(limma)
171	0.043052837573385516	mutscan(limma)
172	0.043052837573385516	mutscan(limma)
173	0.043052837573385516	mutscan(limma)
174	0.04500978473581213	mutscan(limma)
175	0.04892367906066536	mutscan(limma)
176	0.04892367906066536	mutscan(limma)
177	0.04892367906066536	mutscan(limma)
178	0.04892367906066536	mutscan(limma)
179	0.04892367906066536	mutscan(limma)
180	0.0547945205479452	mutscan(limma)
181	0.0547945205479452	mutscan(limma)
182	0.05675146771037182	mutscan(limma)
183	0.05675146771037182	mutscan(limma)
184	0.05675146771037182	mutscan(limma)
185	0.05675146771037182	mutscan(limma)
186	0.05675146771037182	mutscan(limma)
187	0.05675146771037182	mutscan(limma)
188	0.05675146771037182	mutscan(limma)
189	0.05675146771037182	mutscan(limma)
190	0.05675146771037182	mutscan(limma)
191	0.05675146771037182	mutscan(limma)
192	0.05870841487279843	mutscan(limma)
193	0.05870841487279843	mutscan(limma)
194	0.060665362035225046	mutscan(limma)
195	0.060665362035225046	mutscan(limma)
196	0.060665362035225046	mutscan(limma)
197	0.06457925636007827	mutscan(limma)
198	0.06653620352250489	mutscan(limma)
199	0.0684931506849315	mutscan(limma)
200	0.07240704500978473	mutscan(limma)
201	0.07240704500978473	mutscan(limma)
202	0.07240704500978473	mutscan(limma)
203	0.07436399217221135	mutscan(limma)
204	0.07436399217221135	mutscan(limma)
205	0.07436399217221135	mutscan(limma)
206	0.07632093933463796	mutscan(limma)
207	0.07827788649706457	mutscan(limma)
208	0.08023483365949119	mutscan(limma)
209	0.08414872798434442	mutscan(limma)
210	0.08610567514677103	mutscan(limma)
211	0.08806262230919765	mutscan(limma)
212	0.09001956947162426	mutscan(limma)
213	0.09001956947162426	mutscan(limma)
214	0.09393346379647749	mutscan(limma)
215	0.09393346379647749	mutscan(limma)
216	0.09393346379647749	mutscan(limma)
217	0.0958904109589041	mutscan(limma)
218	0.0958904109589041	mutscan(limma)
219	0.0958904109589041	mutscan(limma)
220	0.0958904109589041	mutscan(limma)
221	0.09784735812133072	mutscan(limma)
222	0.10176125244618395	mutscan(limma)
223	0.10176125244618395	mutscan(limma)
224	0.10371819960861056	mutscan(limma)
225	0.10567514677103718	mutscan(limma)
226	0.10567514677103718	mutscan(limma)
227	0.10763209393346379	mutscan(limma)
228	0.10763209393346379	mutscan(limma)
229	0.10763209393346379	mutscan(limma)
230	0.1095890410958904	mutscan(limma)
231	0.1095890410958904	mutscan(limma)
232	0.11545988258317025	mutscan(limma)
233	0.11545988258317025	mutscan(limma)
234	0.11741682974559686	mutscan(limma)
235	0.11741682974559686	mutscan(limma)
236	0.11741682974559686	mutscan(limma)
237	0.11741682974559686	mutscan(limma)
238	0.11937377690802348	mutscan(limma)
239	0.11937377690802348	mutscan(limma)
240	0.12133072407045009	mutscan(limma)
241	0.12133072407045009	mutscan(limma)
242	0.1232876712328767	mutscan(limma)
243	0.12720156555772993	mutscan(limma)
244	0.13111545988258316	mutscan(limma)
245	0.1350293542074364	mutscan(limma)
246	0.1350293542074364	mutscan(limma)
247	0.13894324853228962	mutscan(limma)
248	0.14090019569471623	mutscan(limma)
249	0.14090019569471623	mutscan(limma)
250	0.14285714285714285	mutscan(limma)
251	0.14481409001956946	mutscan(limma)
252	0.14481409001956946	mutscan(limma)
253	0.14677103718199608	mutscan(limma)
254	0.14677103718199608	mutscan(limma)
255	0.1506849315068493	mutscan(limma)
256	0.1506849315068493	mutscan(limma)
257	0.15264187866927592	mutscan(limma)
258	0.15264187866927592	mutscan(limma)
259	0.15459882583170254	mutscan(limma)
260	0.16046966731898238	mutscan(limma)
261	0.16046966731898238	mutscan(limma)
262	0.16046966731898238	mutscan(limma)
263	0.1643835616438356	mutscan(limma)
264	0.16634050880626222	mutscan(limma)
265	0.17221135029354206	mutscan(limma)
266	0.17221135029354206	mutscan(limma)
267	0.1761252446183953	mutscan(limma)
268	0.1761252446183953	mutscan(limma)
269	0.1761252446183953	mutscan(limma)
270	0.1761252446183953	mutscan(limma)
271	0.1780821917808219	mutscan(limma)
272	0.18003913894324852	mutscan(limma)
273	0.18003913894324852	mutscan(limma)
274	0.18395303326810175	mutscan(limma)
275	0.18590998043052837	mutscan(limma)
276	0.18786692759295498	mutscan(limma)
277	0.1917808219178082	mutscan(limma)
278	0.19569471624266144	mutscan(limma)
279	0.19569471624266144	mutscan(limma)
280	0.19960861056751467	mutscan(limma)
281	0.19960861056751467	mutscan(limma)
282	0.2035225048923679	mutscan(limma)
283	0.2035225048923679	mutscan(limma)
284	0.2054794520547945	mutscan(limma)
285	0.2054794520547945	mutscan(limma)
286	0.20743639921722112	mutscan(limma)
287	0.20939334637964774	mutscan(limma)
288	0.21330724070450097	mutscan(limma)
289	0.2191780821917808	mutscan(limma)
290	0.22113502935420742	mutscan(limma)
291	0.22113502935420742	mutscan(limma)
292	0.22309197651663404	mutscan(limma)
293	0.2309197651663405	mutscan(limma)
294	0.2328767123287671	mutscan(limma)
295	0.23483365949119372	mutscan(limma)
296	0.23679060665362034	mutscan(limma)
297	0.23874755381604695	mutscan(limma)
298	0.24070450097847357	mutscan(limma)
299	0.24070450097847357	mutscan(limma)
300	0.24070450097847357	mutscan(limma)
301	0.24070450097847357	mutscan(limma)
302	0.2446183953033268	mutscan(limma)
303	0.2446183953033268	mutscan(limma)
304	0.25048923679060664	mutscan(limma)
305	0.25244618395303325	mutscan(limma)
306	0.25244618395303325	mutscan(limma)
307	0.25440313111545987	mutscan(limma)
308	0.25440313111545987	mutscan(limma)
309	0.2602739726027397	mutscan(limma)
310	0.26418786692759294	mutscan(limma)
311	0.26614481409001955	mutscan(limma)
312	0.26810176125244617	mutscan(limma)
313	0.26810176125244617	mutscan(limma)
314	0.2700587084148728	mutscan(limma)
315	0.273972602739726	mutscan(limma)
316	0.27788649706457924	mutscan(limma)
317	0.27788649706457924	mutscan(limma)
318	0.27984344422700586	mutscan(limma)
319	0.2837573385518591	mutscan(limma)
320	0.2876712328767123	mutscan(limma)
321	0.2876712328767123	mutscan(limma)
322	0.29158512720156554	mutscan(limma)
323	0.29354207436399216	mutscan(limma)
324	0.2974559686888454	mutscan(limma)
325	0.299412915851272	mutscan(limma)
326	0.3013698630136986	mutscan(limma)
327	0.30528375733855184	mutscan(limma)
328	0.3111545988258317	mutscan(limma)
329	0.3150684931506849	mutscan(limma)
330	0.31898238747553814	mutscan(limma)
331	0.32093933463796476	mutscan(limma)
332	0.32093933463796476	mutscan(limma)
333	0.324853228962818	mutscan(limma)
334	0.3287671232876712	mutscan(limma)
335	0.33659491193737767	mutscan(limma)
336	0.3385518590998043	mutscan(limma)
337	0.3385518590998043	mutscan(limma)
338	0.34637964774951074	mutscan(limma)
339	0.34637964774951074	mutscan(limma)
340	0.34833659491193736	mutscan(limma)
341	0.350293542074364	mutscan(limma)
342	0.3522504892367906	mutscan(limma)
343	0.3561643835616438	mutscan(limma)
344	0.35812133072407043	mutscan(limma)
345	0.3639921722113503	mutscan(limma)
346	0.3639921722113503	mutscan(limma)
347	0.3639921722113503	mutscan(limma)
348	0.37377690802348335	mutscan(limma)
349	0.37573385518590996	mutscan(limma)
350	0.3776908023483366	mutscan(limma)
351	0.3776908023483366	mutscan(limma)
352	0.3816046966731898	mutscan(limma)
353	0.3835616438356164	mutscan(limma)
354	0.38551859099804303	mutscan(limma)
355	0.3913894324853229	mutscan(limma)
356	0.3953033268101761	mutscan(limma)
357	0.39921722113502933	mutscan(limma)
358	0.40117416829745595	mutscan(limma)
359	0.4050880626223092	mutscan(limma)
360	0.4090019569471624	mutscan(limma)
361	0.4090019569471624	mutscan(limma)
362	0.410958904109589	mutscan(limma)
363	0.41487279843444225	mutscan(limma)
364	0.4187866927592955	mutscan(limma)
365	0.4227005870841487	mutscan(limma)
366	0.42661448140900193	mutscan(limma)
367	0.42857142857142855	mutscan(limma)
368	0.43052837573385516	mutscan(limma)
369	0.4324853228962818	mutscan(limma)
370	0.4383561643835616	mutscan(limma)
371	0.44422700587084146	mutscan(limma)
372	0.4481409001956947	mutscan(limma)
373	0.4520547945205479	mutscan(limma)
374	0.4520547945205479	mutscan(limma)
375	0.45401174168297453	mutscan(limma)
376	0.4598825831702544	mutscan(limma)
377	0.4637964774951076	mutscan(limma)
378	0.4637964774951076	mutscan(limma)
379	0.46771037181996084	mutscan(limma)
380	0.47162426614481406	mutscan(limma)
381	0.4735812133072407	mutscan(limma)
382	0.4755381604696673	mutscan(limma)
383	0.4755381604696673	mutscan(limma)
384	0.487279843444227	mutscan(limma)
385	0.4892367906066536	mutscan(limma)
386	0.4931506849315068	mutscan(limma)
387	0.49902152641878667	mutscan(limma)
388	0.5009784735812133	mutscan(limma)
389	0.5048923679060665	mutscan(limma)
390	0.5146771037181996	mutscan(limma)
391	0.5185909980430529	mutscan(limma)
392	0.5185909980430529	mutscan(limma)
393	0.5185909980430529	mutscan(limma)
394	0.5225048923679061	mutscan(limma)
395	0.5264187866927593	mutscan(limma)
396	0.5362035225048923	mutscan(limma)
397	0.538160469667319	mutscan(limma)
398	0.547945205479452	mutscan(limma)
399	0.5518590998043053	mutscan(limma)
400	0.5538160469667319	mutscan(limma)
401	0.5557729941291585	mutscan(limma)
402	0.5596868884540117	mutscan(limma)
403	0.5616438356164384	mutscan(limma)
404	0.5733855185909981	mutscan(limma)
405	0.5753424657534246	mutscan(limma)
406	0.5792563600782779	mutscan(limma)
407	0.5831702544031311	mutscan(limma)
408	0.589041095890411	mutscan(limma)
409	0.5909980430528375	mutscan(limma)
410	0.598825831702544	mutscan(limma)
411	0.6027397260273972	mutscan(limma)
412	0.6046966731898239	mutscan(limma)
413	0.6066536203522505	mutscan(limma)
414	0.6105675146771037	mutscan(limma)
415	0.6144814090019569	mutscan(limma)
416	0.6164383561643836	mutscan(limma)
417	0.6203522504892368	mutscan(limma)
418	0.6281800391389433	mutscan(limma)
419	0.6320939334637965	mutscan(limma)
420	0.6340508806262231	mutscan(limma)
421	0.639921722113503	mutscan(limma)
422	0.6438356164383562	mutscan(limma)
423	0.6477495107632094	mutscan(limma)
424	0.649706457925636	mutscan(limma)
425	0.6536203522504892	mutscan(limma)
426	0.6614481409001957	mutscan(limma)
427	0.6653620352250489	mutscan(limma)
428	0.6673189823874756	mutscan(limma)
429	0.6692759295499021	mutscan(limma)
430	0.6771037181996086	mutscan(limma)
431	0.6810176125244618	mutscan(limma)
432	0.6888454011741683	mutscan(limma)
433	0.6927592954990215	mutscan(limma)
434	0.6927592954990215	mutscan(limma)
435	0.700587084148728	mutscan(limma)
436	0.7064579256360078	mutscan(limma)
437	0.7123287671232876	mutscan(limma)
438	0.7201565557729941	mutscan(limma)
439	0.7299412915851272	mutscan(limma)
440	0.7338551859099804	mutscan(limma)
441	0.7397260273972602	mutscan(limma)
442	0.7416829745596869	mutscan(limma)
443	0.7436399217221135	mutscan(limma)
444	0.7455968688845401	mutscan(limma)
445	0.7475538160469667	mutscan(limma)
446	0.7514677103718199	mutscan(limma)
447	0.7573385518590998	mutscan(limma)
448	0.7573385518590998	mutscan(limma)
449	0.7632093933463796	mutscan(limma)
450	0.7651663405088063	mutscan(limma)
451	0.7710371819960861	mutscan(limma)
452	0.7729941291585127	mutscan(limma)
453	0.7788649706457925	mutscan(limma)
454	0.7827788649706457	mutscan(limma)
455	0.7847358121330724	mutscan(limma)
456	0.786692759295499	mutscan(limma)
457	0.7906066536203522	mutscan(limma)
458	0.7984344422700587	mutscan(limma)
459	0.8003913894324853	mutscan(limma)
460	0.8043052837573386	mutscan(limma)
461	0.8062622309197651	mutscan(limma)
462	0.8101761252446184	mutscan(limma)
463	0.8160469667318982	mutscan(limma)
464	0.821917808219178	mutscan(limma)
465	0.8238747553816047	mutscan(limma)
466	0.8258317025440313	mutscan(limma)
467	0.8336594911937377	mutscan(limma)
468	0.8414872798434442	mutscan(limma)
469	0.8493150684931506	mutscan(limma)
470	0.8571428571428571	mutscan(limma)
471	0.863013698630137	mutscan(limma)
472	0.8669275929549902	mutscan(limma)
473	0.8708414872798435	mutscan(limma)
474	0.8708414872798435	mutscan(limma)
475	0.8806262230919765	mutscan(limma)
476	0.8884540117416829	mutscan(limma)
477	0.8923679060665362	mutscan(limma)
478	0.898238747553816	mutscan(limma)
479	0.9021526418786693	mutscan(limma)
480	0.9060665362035225	mutscan(limma)
481	0.9080234833659491	mutscan(limma)
482	0.913894324853229	mutscan(limma)
483	0.9178082191780822	mutscan(limma)
484	0.9295499021526419	mutscan(limma)
485	0.9295499021526419	mutscan(limma)
486	0.9373776908023483	mutscan(limma)
487	0.9412915851272016	mutscan(limma)
488	0.949119373776908	mutscan(limma)
489	0.9510763209393346	mutscan(limma)
490	0.9569471624266145	mutscan(limma)
491	0.958904109589041	mutscan(limma)
492	0.9608610567514677	mutscan(limma)
493	0.9667318982387475	mutscan(limma)
494	0.9706457925636007	mutscan(limma)
495	0.9765166340508806	mutscan(limma)
496	0.9784735812133072	mutscan(limma)
497	0.9804305283757339	mutscan(limma)
498	0.9863013698630136	mutscan(limma)
499	0.9960861056751468	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0.003913894324853229	DiMSum
6	0.003913894324853229	DiMSum
7	0.003913894324853229	DiMSum
8	0.003913894324853229	DiMSum
9	0.003913894324853229	DiMSum
10	0.003913894324853229	DiMSum
11	0.003913894324853229	DiMSum
12	0.005870841487279843	DiMSum
13	0.005870841487279843	DiMSum
14	0.005870841487279843	DiMSum
15	0.005870841487279843	DiMSum
16	0.005870841487279843	DiMSum
17	0.005870841487279843	DiMSum
18	0.005870841487279843	DiMSum
19	0.005870841487279843	DiMSum
20	0.007827788649706457	DiMSum
21	0.009784735812133072	DiMSum
22	0.009784735812133072	DiMSum
23	0.009784735812133072	DiMSum
24	0.009784735812133072	DiMSum
25	0.009784735812133072	DiMSum
26	0.009784735812133072	DiMSum
27	0.009784735812133072	DiMSum
28	0.009784735812133072	DiMSum
29	0.009784735812133072	DiMSum
30	0.009784735812133072	DiMSum
31	0.011741682974559686	DiMSum
32	0.011741682974559686	DiMSum
33	0.015655577299412915	DiMSum
34	0.015655577299412915	DiMSum
35	0.015655577299412915	DiMSum
36	0.01761252446183953	DiMSum
37	0.01761252446183953	DiMSum
38	0.019569471624266144	DiMSum
39	0.019569471624266144	DiMSum
40	0.021526418786692758	DiMSum
41	0.021526418786692758	DiMSum
42	0.023483365949119372	DiMSum
43	0.025440313111545987	DiMSum
44	0.0273972602739726	DiMSum
45	0.029354207436399216	DiMSum
46	0.03131115459882583	DiMSum
47	0.03131115459882583	DiMSum
48	0.03131115459882583	DiMSum
49	0.033268101761252444	DiMSum
50	0.033268101761252444	DiMSum
51	0.033268101761252444	DiMSum
52	0.033268101761252444	DiMSum
53	0.033268101761252444	DiMSum
54	0.033268101761252444	DiMSum
55	0.033268101761252444	DiMSum
56	0.033268101761252444	DiMSum
57	0.03522504892367906	DiMSum
58	0.03522504892367906	DiMSum
59	0.03718199608610567	DiMSum
60	0.03913894324853229	DiMSum
61	0.03913894324853229	DiMSum
62	0.03913894324853229	DiMSum
63	0.0410958904109589	DiMSum
64	0.043052837573385516	DiMSum
65	0.04500978473581213	DiMSum
66	0.04500978473581213	DiMSum
67	0.04500978473581213	DiMSum
68	0.046966731898238745	DiMSum
69	0.04892367906066536	DiMSum
70	0.04892367906066536	DiMSum
71	0.050880626223091974	DiMSum
72	0.050880626223091974	DiMSum
73	0.05283757338551859	DiMSum
74	0.05283757338551859	DiMSum
75	0.05283757338551859	DiMSum
