rank	fdr	method
361	0.6350053361792957	mutscan(edgeR)
362	0.6350053361792957	mutscan(edgeR)
363	0.6350053361792957	mutscan(edgeR)
364	0.6392742796157951	mutscan(edgeR)
365	0.6414087513340448	mutscan(edgeR)
366	0.6435432230522946	mutscan(edgeR)
367	0.647812166488794	mutscan(edgeR)
368	0.6499466382070438	mutscan(edgeR)
369	0.6531483457844184	mutscan(edgeR)
370	0.6542155816435432	mutscan(edgeR)
371	0.6584845250800427	mutscan(edgeR)
372	0.6606189967982924	mutscan(edgeR)
373	0.6616862326574173	mutscan(edgeR)
374	0.6627534685165422	mutscan(edgeR)
375	0.663820704375667	mutscan(edgeR)
376	0.6659551760939167	mutscan(edgeR)
377	0.6680896478121665	mutscan(edgeR)
378	0.6712913553895411	mutscan(edgeR)
379	0.6734258271077909	mutscan(edgeR)
380	0.6755602988260405	mutscan(edgeR)
381	0.6776947705442903	mutscan(edgeR)
382	0.6787620064034151	mutscan(edgeR)
383	0.6830309498399146	mutscan(edgeR)
384	0.6840981856990395	mutscan(edgeR)
385	0.6840981856990395	mutscan(edgeR)
386	0.687299893276414	mutscan(edgeR)
387	0.687299893276414	mutscan(edgeR)
388	0.6915688367129136	mutscan(edgeR)
389	0.6979722518676628	mutscan(edgeR)
390	0.7043756670224119	mutscan(edgeR)
391	0.7054429028815368	mutscan(edgeR)
392	0.7097118463180363	mutscan(edgeR)
393	0.7129135538954109	mutscan(edgeR)
394	0.7150480256136607	mutscan(edgeR)
395	0.7171824973319103	mutscan(edgeR)
396	0.7235859124866596	mutscan(edgeR)
397	0.7257203842049093	mutscan(edgeR)
398	0.7267876200640342	mutscan(edgeR)
399	0.727854855923159	mutscan(edgeR)
400	0.727854855923159	mutscan(edgeR)
401	0.7321237993596584	mutscan(edgeR)
402	0.736392742796158	mutscan(edgeR)
403	0.736392742796158	mutscan(edgeR)
404	0.7385272145144077	mutscan(edgeR)
405	0.7385272145144077	mutscan(edgeR)
406	0.7449306296691569	mutscan(edgeR)
407	0.7459978655282817	mutscan(edgeR)
408	0.7502668089647813	mutscan(edgeR)
409	0.7524012806830309	mutscan(edgeR)
410	0.7556029882604055	mutscan(edgeR)
411	0.7588046958377801	mutscan(edgeR)
412	0.759871931696905	mutscan(edgeR)
413	0.759871931696905	mutscan(edgeR)
414	0.7652081109925294	mutscan(edgeR)
415	0.768409818569904	mutscan(edgeR)
416	0.7705442902881536	mutscan(edgeR)
417	0.7737459978655283	mutscan(edgeR)
418	0.775880469583778	mutscan(edgeR)
419	0.7769477054429029	mutscan(edgeR)
420	0.7790821771611526	mutscan(edgeR)
421	0.7822838847385272	mutscan(edgeR)
422	0.7854855923159018	mutscan(edgeR)
423	0.7886872998932765	mutscan(edgeR)
424	0.7929562433297759	mutscan(edgeR)
425	0.7940234791889007	mutscan(edgeR)
426	0.7950907150480256	mutscan(edgeR)
427	0.7993596584845251	mutscan(edgeR)
428	0.7993596584845251	mutscan(edgeR)
429	0.80042689434365	mutscan(edgeR)
430	0.8025613660618997	mutscan(edgeR)
431	0.8036286019210246	mutscan(edgeR)
432	0.8046958377801494	mutscan(edgeR)
433	0.8068303094983992	mutscan(edgeR)
434	0.8089647812166488	mutscan(edgeR)
435	0.8100320170757738	mutscan(edgeR)
436	0.8143009605122732	mutscan(edgeR)
437	0.8196371398078975	mutscan(edgeR)
438	0.8196371398078975	mutscan(edgeR)
439	0.823906083244397	mutscan(edgeR)
440	0.8271077908217717	mutscan(edgeR)
441	0.8281750266808965	mutscan(edgeR)
442	0.8303094983991463	mutscan(edgeR)
443	0.8324439701173959	mutscan(edgeR)
444	0.8345784418356457	mutscan(edgeR)
445	0.8367129135538954	mutscan(edgeR)
446	0.8377801494130203	mutscan(edgeR)
447	0.83991462113127	mutscan(edgeR)
448	0.8431163287086446	mutscan(edgeR)
449	0.8441835645677694	mutscan(edgeR)
450	0.8452508004268944	mutscan(edgeR)
451	0.8495197438633938	mutscan(edgeR)
452	0.8505869797225186	mutscan(edgeR)
453	0.8516542155816436	mutscan(edgeR)
454	0.8548559231590181	mutscan(edgeR)
455	0.8580576307363927	mutscan(edgeR)
456	0.8633938100320171	mutscan(edgeR)
457	0.8633938100320171	mutscan(edgeR)
458	0.8633938100320171	mutscan(edgeR)
459	0.8644610458911419	mutscan(edgeR)
460	0.8676627534685165	mutscan(edgeR)
461	0.871931696905016	mutscan(edgeR)
462	0.8751334044823906	mutscan(edgeR)
463	0.880469583778015	mutscan(edgeR)
464	0.880469583778015	mutscan(edgeR)
465	0.8815368196371398	mutscan(edgeR)
466	0.8847385272145144	mutscan(edgeR)
467	0.8890074706510138	mutscan(edgeR)
468	0.8922091782283885	mutscan(edgeR)
469	0.8975453575240128	mutscan(edgeR)
470	0.9007470651013874	mutscan(edgeR)
471	0.9050160085378869	mutscan(edgeR)
472	0.9082177161152615	mutscan(edgeR)
473	0.9103521878335112	mutscan(edgeR)
474	0.9135538954108858	mutscan(edgeR)
475	0.9156883671291356	mutscan(edgeR)
476	0.9167556029882604	mutscan(edgeR)
477	0.9188900747065102	mutscan(edgeR)
478	0.9252934898612594	mutscan(edgeR)
479	0.927427961579509	mutscan(edgeR)
480	0.9348986125933831	mutscan(edgeR)
481	0.9381003201707577	mutscan(edgeR)
482	0.9455709711846318	mutscan(edgeR)
483	0.9487726787620064	mutscan(edgeR)
484	0.9509071504802561	mutscan(edgeR)
485	0.9530416221985059	mutscan(edgeR)
486	0.9541088580576307	mutscan(edgeR)
487	0.959445037353255	mutscan(edgeR)
488	0.9626467449306296	mutscan(edgeR)
489	0.9658484525080042	mutscan(edgeR)
490	0.9669156883671292	mutscan(edgeR)
491	0.9733191035218783	mutscan(edgeR)
492	0.9765208110992529	mutscan(edgeR)
493	0.9775880469583778	mutscan(edgeR)
494	0.9807897545357525	mutscan(edgeR)
495	0.9882604055496265	mutscan(edgeR)
496	0.9893276414087513	mutscan(edgeR)
497	0.991462113127001	mutscan(edgeR)
498	0.9957310565635006	mutscan(edgeR)
499	0.9978655282817502	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0.0010672358591248667	mutscan(limma)
16	0.0021344717182497333	mutscan(limma)
17	0.0021344717182497333	mutscan(limma)
18	0.0021344717182497333	mutscan(limma)
19	0.0021344717182497333	mutscan(limma)
20	0.0021344717182497333	mutscan(limma)
21	0.0021344717182497333	mutscan(limma)
22	0.0021344717182497333	mutscan(limma)
23	0.0021344717182497333	mutscan(limma)
24	0.0021344717182497333	mutscan(limma)
25	0.0021344717182497333	mutscan(limma)
26	0.0021344717182497333	mutscan(limma)
27	0.0032017075773745998	mutscan(limma)
28	0.0032017075773745998	mutscan(limma)
29	0.0032017075773745998	mutscan(limma)
30	0.0032017075773745998	mutscan(limma)
31	0.0032017075773745998	mutscan(limma)
32	0.0032017075773745998	mutscan(limma)
33	0.0032017075773745998	mutscan(limma)
34	0.0032017075773745998	mutscan(limma)
35	0.0032017075773745998	mutscan(limma)
36	0.0032017075773745998	mutscan(limma)
37	0.004268943436499467	mutscan(limma)
38	0.004268943436499467	mutscan(limma)
39	0.004268943436499467	mutscan(limma)
40	0.004268943436499467	mutscan(limma)
41	0.004268943436499467	mutscan(limma)
42	0.0064034151547491995	mutscan(limma)
43	0.0064034151547491995	mutscan(limma)
44	0.007470651013874066	mutscan(limma)
45	0.007470651013874066	mutscan(limma)
46	0.007470651013874066	mutscan(limma)
47	0.007470651013874066	mutscan(limma)
48	0.007470651013874066	mutscan(limma)
49	0.010672358591248666	mutscan(limma)
50	0.010672358591248666	mutscan(limma)
51	0.010672358591248666	mutscan(limma)
52	0.011739594450373533	mutscan(limma)
53	0.012806830309498399	mutscan(limma)
54	0.013874066168623266	mutscan(limma)
55	0.014941302027748132	mutscan(limma)
56	0.014941302027748132	mutscan(limma)
57	0.016008537886873	mutscan(limma)
58	0.01814300960512273	mutscan(limma)
59	0.0192102454642476	mutscan(limma)
60	0.0192102454642476	mutscan(limma)
61	0.0192102454642476	mutscan(limma)
62	0.020277481323372464	mutscan(limma)
63	0.020277481323372464	mutscan(limma)
64	0.020277481323372464	mutscan(limma)
65	0.020277481323372464	mutscan(limma)
66	0.021344717182497332	mutscan(limma)
67	0.021344717182497332	mutscan(limma)
68	0.021344717182497332	mutscan(limma)
69	0.022411953041622197	mutscan(limma)
70	0.022411953041622197	mutscan(limma)
71	0.022411953041622197	mutscan(limma)
72	0.022411953041622197	mutscan(limma)
73	0.022411953041622197	mutscan(limma)
74	0.02454642475987193	mutscan(limma)
75	0.025613660618996798	mutscan(limma)
76	0.026680896478121666	mutscan(limma)
77	0.026680896478121666	mutscan(limma)
78	0.02774813233724653	mutscan(limma)
79	0.02774813233724653	mutscan(limma)
80	0.0288153681963714	mutscan(limma)
81	0.030949839914621132	mutscan(limma)
82	0.032017075773746	mutscan(limma)
83	0.033084311632870865	mutscan(limma)
84	0.03415154749199573	mutscan(limma)
85	0.03415154749199573	mutscan(limma)
86	0.03628601921024546	mutscan(limma)
87	0.03735325506937033	mutscan(limma)
88	0.0384204909284952	mutscan(limma)
89	0.03948772678762007	mutscan(limma)
90	0.0416221985058698	mutscan(limma)
91	0.042689434364994665	mutscan(limma)
92	0.044823906083244394	mutscan(limma)
93	0.04589114194236926	mutscan(limma)
94	0.048025613660619	mutscan(limma)
95	0.04909284951974386	mutscan(limma)
96	0.05016008537886873	mutscan(limma)
97	0.05016008537886873	mutscan(limma)
98	0.05016008537886873	mutscan(limma)
99	0.05016008537886873	mutscan(limma)
100	0.051227321237993596	mutscan(limma)
101	0.052294557097118465	mutscan(limma)
102	0.05336179295624333	mutscan(limma)
103	0.054429028815368194	mutscan(limma)
104	0.054429028815368194	mutscan(limma)
105	0.05549626467449306	mutscan(limma)
106	0.05656350053361793	mutscan(limma)
107	0.0576307363927428	mutscan(limma)
108	0.05869797225186766	mutscan(limma)
109	0.05869797225186766	mutscan(limma)
110	0.060832443970117396	mutscan(limma)
111	0.061899679829242264	mutscan(limma)
112	0.06510138740661686	mutscan(limma)
113	0.06510138740661686	mutscan(limma)
114	0.06616862326574173	mutscan(limma)
115	0.06616862326574173	mutscan(limma)
116	0.0672358591248666	mutscan(limma)
117	0.06830309498399147	mutscan(limma)
118	0.07043756670224119	mutscan(limma)
119	0.07043756670224119	mutscan(limma)
120	0.07043756670224119	mutscan(limma)
121	0.0736392742796158	mutscan(limma)
122	0.07577374599786553	mutscan(limma)
123	0.07577374599786553	mutscan(limma)
124	0.0768409818569904	mutscan(limma)
125	0.07790821771611527	mutscan(limma)
126	0.08004268943436499	mutscan(limma)
127	0.08217716115261472	mutscan(limma)
128	0.08217716115261472	mutscan(limma)
129	0.0832443970117396	mutscan(limma)
130	0.08431163287086446	mutscan(limma)
131	0.08431163287086446	mutscan(limma)
132	0.08431163287086446	mutscan(limma)
133	0.08431163287086446	mutscan(limma)
134	0.08751334044823907	mutscan(limma)
135	0.08751334044823907	mutscan(limma)
136	0.08964781216648879	mutscan(limma)
137	0.09071504802561366	mutscan(limma)
138	0.09391675560298826	mutscan(limma)
139	0.09391675560298826	mutscan(limma)
140	0.09818569903948772	mutscan(limma)
141	0.09925293489861259	mutscan(limma)
142	0.10138740661686232	mutscan(limma)
143	0.10352187833511206	mutscan(limma)
144	0.1056563500533618	mutscan(limma)
145	0.1056563500533618	mutscan(limma)
146	0.10672358591248667	mutscan(limma)
147	0.10992529348986126	mutscan(limma)
148	0.11205976520811099	mutscan(limma)
149	0.11205976520811099	mutscan(limma)
150	0.11312700106723586	mutscan(limma)
151	0.11419423692636073	mutscan(limma)
152	0.11739594450373532	mutscan(limma)
153	0.11953041622198506	mutscan(limma)
154	0.12166488794023479	mutscan(limma)
155	0.12166488794023479	mutscan(limma)
156	0.12273212379935966	mutscan(limma)
157	0.12379935965848453	mutscan(limma)
158	0.1248665955176094	mutscan(limma)
159	0.12593383137673425	mutscan(limma)
160	0.13020277481323372	mutscan(limma)
161	0.13127001067235858	mutscan(limma)
162	0.1344717182497332	mutscan(limma)
163	0.13980789754535752	mutscan(limma)
164	0.14514407684098185	mutscan(limma)
165	0.14621131270010673	mutscan(limma)
166	0.14621131270010673	mutscan(limma)
167	0.1472785485592316	mutscan(limma)
168	0.14941302027748132	mutscan(limma)
169	0.15261472785485591	mutscan(limma)
170	0.15474919957310565	mutscan(limma)
171	0.15581643543223053	mutscan(limma)
172	0.15901814300960512	mutscan(limma)
173	0.16008537886872998	mutscan(limma)
174	0.1622198505869797	mutscan(limma)
175	0.1632870864461046	mutscan(limma)
176	0.1664887940234792	mutscan(limma)
177	0.16862326574172892	mutscan(limma)
178	0.16969050160085378	mutscan(limma)
179	0.17075773745997866	mutscan(limma)
180	0.1728922091782284	mutscan(limma)
181	0.17395944503735325	mutscan(limma)
182	0.17716115261472787	mutscan(limma)
183	0.17716115261472787	mutscan(limma)
184	0.17822838847385272	mutscan(limma)
185	0.18356456776947705	mutscan(limma)
186	0.18463180362860193	mutscan(limma)
187	0.18676627534685167	mutscan(limma)
188	0.18890074706510138	mutscan(limma)
189	0.192102454642476	mutscan(limma)
190	0.19530416221985059	mutscan(limma)
191	0.19637139807897544	mutscan(limma)
192	0.2006403415154749	mutscan(limma)
193	0.2017075773745998	mutscan(limma)
194	0.20277481323372465	mutscan(limma)
195	0.20597652081109924	mutscan(limma)
196	0.20704375667022412	mutscan(limma)
197	0.20917822838847386	mutscan(limma)
198	0.2113127001067236	mutscan(limma)
199	0.2113127001067236	mutscan(limma)
200	0.21558164354322304	mutscan(limma)
201	0.21664887940234792	mutscan(limma)
202	0.21878335112059766	mutscan(limma)
203	0.22518676627534684	mutscan(limma)
204	0.22732123799359658	mutscan(limma)
205	0.23265741728922093	mutscan(limma)
206	0.23479188900747064	mutscan(limma)
207	0.23585912486659552	mutscan(limma)
208	0.23692636072572038	mutscan(limma)
209	0.2390608324439701	mutscan(limma)
210	0.2390608324439701	mutscan(limma)
211	0.24119530416221985	mutscan(limma)
212	0.24332977588046958	mutscan(limma)
213	0.24546424759871932	mutscan(limma)
214	0.2508004268943437	mutscan(limma)
215	0.2518676627534685	mutscan(limma)
216	0.2518676627534685	mutscan(limma)
217	0.256136606189968	mutscan(limma)
218	0.256136606189968	mutscan(limma)
219	0.25827107790821774	mutscan(limma)
220	0.26040554962646745	mutscan(limma)
221	0.2646744930629669	mutscan(limma)
222	0.2657417289220918	mutscan(limma)
223	0.26680896478121663	mutscan(limma)
224	0.2689434364994664	mutscan(limma)
225	0.2710779082177161	mutscan(limma)
226	0.2742796157950907	mutscan(limma)
227	0.2753468516542156	mutscan(limma)
228	0.27961579509071505	mutscan(limma)
229	0.28068303094983993	mutscan(limma)
230	0.28281750266808964	mutscan(limma)
231	0.288153681963714	mutscan(limma)
232	0.2902881536819637	mutscan(limma)
233	0.2913553895410886	mutscan(limma)
234	0.2934898612593383	mutscan(limma)
235	0.29669156883671294	mutscan(limma)
236	0.30096051227321235	mutscan(limma)
237	0.3030949839914621	mutscan(limma)
238	0.30522945570971183	mutscan(limma)
239	0.3073639274279616	mutscan(limma)
240	0.3094983991462113	mutscan(limma)
241	0.3105656350053362	mutscan(limma)
242	0.3105656350053362	mutscan(limma)
243	0.3105656350053362	mutscan(limma)
244	0.31163287086446106	mutscan(limma)
245	0.3137673425827108	mutscan(limma)
246	0.31483457844183566	mutscan(limma)
247	0.32123799359658484	mutscan(limma)
248	0.3223052294557097	mutscan(limma)
249	0.3265741728922092	mutscan(limma)
250	0.327641408751334	mutscan(limma)
251	0.3297758804695838	mutscan(limma)
252	0.33084311632870866	mutscan(limma)
253	0.3329775880469584	mutscan(limma)
254	0.33511205976520814	mutscan(limma)
255	0.33938100320170755	mutscan(limma)
256	0.3415154749199573	mutscan(limma)
257	0.3447171824973319	mutscan(limma)
258	0.3468516542155816	mutscan(limma)
259	0.3468516542155816	mutscan(limma)
260	0.3489861259338314	mutscan(limma)
261	0.35005336179295626	mutscan(limma)
262	0.35218783351120597	mutscan(limma)
263	0.35432230522945574	mutscan(limma)
264	0.35645677694770544	mutscan(limma)
265	0.35859124866595515	mutscan(limma)
266	0.3617929562433298	mutscan(limma)
267	0.3671291355389541	mutscan(limma)
268	0.36926360725720386	mutscan(limma)
269	0.37139807897545357	mutscan(limma)
270	0.37459978655282816	mutscan(limma)
271	0.37566702241195304	mutscan(limma)
272	0.37780149413020275	mutscan(limma)
273	0.3799359658484525	mutscan(limma)
274	0.3863393810032017	mutscan(limma)
275	0.38847385272145146	mutscan(limma)
276	0.39060832443970117	mutscan(limma)
277	0.39167556029882605	mutscan(limma)
278	0.39167556029882605	mutscan(limma)
279	0.39381003201707576	mutscan(limma)
280	0.39487726787620064	mutscan(limma)
281	0.400213447171825	mutscan(limma)
282	0.4012806830309498	mutscan(limma)
283	0.4044823906083244	mutscan(limma)
284	0.4055496264674493	mutscan(limma)
285	0.4087513340448239	mutscan(limma)
286	0.4119530416221985	mutscan(limma)
287	0.41622198505869795	mutscan(limma)
288	0.4194236926360726	mutscan(limma)
289	0.4215581643543223	mutscan(limma)
290	0.4226254002134472	mutscan(limma)
291	0.4279615795090715	mutscan(limma)
292	0.43009605122732125	mutscan(limma)
293	0.43009605122732125	mutscan(limma)
294	0.43329775880469584	mutscan(limma)
295	0.43649946638207043	mutscan(limma)
296	0.43649946638207043	mutscan(limma)
297	0.4407684098185699	mutscan(limma)
298	0.4429028815368196	mutscan(limma)
299	0.44610458911419426	mutscan(limma)
300	0.4471718249733191	mutscan(limma)
301	0.44823906083244397	mutscan(limma)
302	0.4503735325506937	mutscan(limma)
303	0.4578441835645678	mutscan(limma)
304	0.4610458911419424	mutscan(limma)
305	0.4631803628601921	mutscan(limma)
306	0.464247598719317	mutscan(limma)
307	0.4663820704375667	mutscan(limma)
308	0.47171824973319104	mutscan(limma)
309	0.47705442902881534	mutscan(limma)
310	0.4791889007470651	mutscan(limma)
311	0.48025613660619	mutscan(limma)
312	0.4823906083244397	mutscan(limma)
313	0.4834578441835646	mutscan(limma)
314	0.48665955176093917	mutscan(limma)
315	0.4887940234791889	mutscan(limma)
316	0.49092849519743864	mutscan(limma)
317	0.49626467449306294	mutscan(limma)
318	0.4994663820704376	mutscan(limma)
319	0.5026680896478122	mutscan(limma)
320	0.503735325506937	mutscan(limma)
321	0.5090715048025614	mutscan(limma)
322	0.5112059765208111	mutscan(limma)
323	0.5144076840981857	mutscan(limma)
324	0.5154749199573105	mutscan(limma)
325	0.5176093916755603	mutscan(limma)
326	0.5197438633938101	mutscan(limma)
327	0.5218783351120597	mutscan(limma)
328	0.5261472785485592	mutscan(limma)
329	0.528281750266809	mutscan(limma)
330	0.5304162219850587	mutscan(limma)
331	0.5325506937033084	mutscan(limma)
332	0.5346851654215582	mutscan(limma)
333	0.5346851654215582	mutscan(limma)
334	0.5346851654215582	mutscan(limma)
335	0.5378868729989328	mutscan(limma)
336	0.5432230522945571	mutscan(limma)
337	0.5485592315901814	mutscan(limma)
338	0.5538954108858057	mutscan(limma)
339	0.5570971184631803	mutscan(limma)
340	0.5581643543223053	mutscan(limma)
341	0.5624332977588047	mutscan(limma)
342	0.5635005336179295	mutscan(limma)
343	0.567769477054429	mutscan(limma)
344	0.5709711846318036	mutscan(limma)
345	0.5731056563500534	mutscan(limma)
346	0.575240128068303	mutscan(limma)
347	0.576307363927428	mutscan(limma)
348	0.5805763073639274	mutscan(limma)
349	0.5816435432230523	mutscan(limma)
350	0.583778014941302	mutscan(limma)
351	0.5880469583778015	mutscan(limma)
352	0.5891141942369263	mutscan(limma)
353	0.5923159018143009	mutscan(limma)
354	0.5923159018143009	mutscan(limma)
355	0.5933831376734259	mutscan(limma)
356	0.5976520811099253	mutscan(limma)
357	0.6008537886872999	mutscan(limma)
358	0.6019210245464247	mutscan(limma)
359	0.6040554962646745	mutscan(limma)
360	0.6040554962646745	mutscan(limma)
361	0.6104589114194237	mutscan(limma)
362	0.6115261472785486	mutscan(limma)
363	0.6125933831376734	mutscan(limma)
364	0.6125933831376734	mutscan(limma)
365	0.6136606189967982	mutscan(limma)
366	0.6168623265741728	mutscan(limma)
367	0.6221985058697972	mutscan(limma)
368	0.6232657417289221	mutscan(limma)
369	0.6286019210245464	mutscan(limma)
370	0.6350053361792957	mutscan(limma)
371	0.6424759871931697	mutscan(limma)
372	0.6435432230522946	mutscan(limma)
373	0.6456776947705443	mutscan(limma)
374	0.6499466382070438	mutscan(limma)
375	0.656350053361793	mutscan(limma)
376	0.6574172892209178	mutscan(limma)
377	0.6574172892209178	mutscan(limma)
378	0.6595517609391676	mutscan(limma)
379	0.6616862326574173	mutscan(limma)
380	0.6627534685165422	mutscan(limma)
381	0.6659551760939167	mutscan(limma)
382	0.6670224119530416	mutscan(limma)
383	0.6734258271077909	mutscan(limma)
384	0.6744930629669157	mutscan(limma)
385	0.6776947705442903	mutscan(limma)
386	0.6776947705442903	mutscan(limma)
387	0.6819637139807898	mutscan(limma)
388	0.6840981856990395	mutscan(limma)
389	0.6862326574172892	mutscan(limma)
390	0.6905016008537886	mutscan(limma)
391	0.6905016008537886	mutscan(limma)
392	0.695837780149413	mutscan(limma)
393	0.6990394877267876	mutscan(limma)
394	0.6990394877267876	mutscan(limma)
395	0.7022411953041622	mutscan(limma)
396	0.7054429028815368	mutscan(limma)
397	0.7075773745997865	mutscan(limma)
398	0.7086446104589115	mutscan(limma)
399	0.7086446104589115	mutscan(limma)
400	0.7118463180362861	mutscan(limma)
401	0.7150480256136607	mutscan(limma)
402	0.7182497331910352	mutscan(limma)
403	0.7214514407684098	mutscan(limma)
404	0.7214514407684098	mutscan(limma)
405	0.727854855923159	mutscan(limma)
406	0.7289220917822838	mutscan(limma)
407	0.7299893276414088	mutscan(limma)
408	0.7321237993596584	mutscan(limma)
409	0.7342582710779082	mutscan(limma)
410	0.7353255069370331	mutscan(limma)
411	0.736392742796158	mutscan(limma)
412	0.7406616862326574	mutscan(limma)
413	0.743863393810032	mutscan(limma)
414	0.7459978655282817	mutscan(limma)
415	0.7502668089647813	mutscan(limma)
416	0.7524012806830309	mutscan(limma)
417	0.7545357524012807	mutscan(limma)
418	0.7566702241195304	mutscan(limma)
419	0.7577374599786553	mutscan(limma)
420	0.7609391675560299	mutscan(limma)
421	0.7620064034151548	mutscan(limma)
422	0.7652081109925294	mutscan(limma)
423	0.7694770544290288	mutscan(limma)
424	0.7705442902881536	mutscan(limma)
425	0.7737459978655283	mutscan(limma)
426	0.775880469583778	mutscan(limma)
427	0.7790821771611526	mutscan(limma)
428	0.7801494130202775	mutscan(limma)
429	0.7812166488794023	mutscan(limma)
430	0.7833511205976521	mutscan(limma)
431	0.7865528281750267	mutscan(limma)
432	0.791889007470651	mutscan(limma)
433	0.7950907150480256	mutscan(limma)
434	0.80042689434365	mutscan(limma)
435	0.8014941302027748	mutscan(limma)
436	0.8068303094983992	mutscan(limma)
437	0.8100320170757738	mutscan(limma)
438	0.8132337246531484	mutscan(limma)
439	0.8143009605122732	mutscan(limma)
440	0.8175026680896478	mutscan(limma)
441	0.8217716115261473	mutscan(limma)
442	0.8271077908217717	mutscan(limma)
443	0.8271077908217717	mutscan(limma)
444	0.8303094983991463	mutscan(limma)
445	0.8313767342582711	mutscan(limma)
446	0.8345784418356457	mutscan(limma)
447	0.8377801494130203	mutscan(limma)
448	0.83991462113127	mutscan(limma)
449	0.8431163287086446	mutscan(limma)
450	0.8463180362860192	mutscan(limma)
451	0.847385272145144	mutscan(limma)
452	0.8495197438633938	mutscan(limma)
453	0.8537886872998933	mutscan(limma)
454	0.855923159018143	mutscan(limma)
455	0.8569903948772679	mutscan(limma)
456	0.8580576307363927	mutscan(limma)
457	0.8612593383137673	mutscan(limma)
458	0.8644610458911419	mutscan(limma)
459	0.8676627534685165	mutscan(limma)
460	0.8697972251867663	mutscan(limma)
461	0.8740661686232657	mutscan(limma)
462	0.8772678762006404	mutscan(limma)
463	0.8783351120597652	mutscan(limma)
464	0.8826040554962646	mutscan(limma)
465	0.887940234791889	mutscan(limma)
466	0.8900747065101388	mutscan(limma)
467	0.8911419423692636	mutscan(limma)
468	0.8922091782283885	mutscan(limma)
469	0.8922091782283885	mutscan(limma)
470	0.8943436499466382	mutscan(limma)
471	0.9018143009605123	mutscan(limma)
472	0.9050160085378869	mutscan(limma)
473	0.9124866595517609	mutscan(limma)
474	0.9167556029882604	mutscan(limma)
475	0.9167556029882604	mutscan(limma)
476	0.9210245464247598	mutscan(limma)
477	0.9231590181430096	mutscan(limma)
478	0.9252934898612594	mutscan(limma)
479	0.927427961579509	mutscan(limma)
480	0.9348986125933831	mutscan(limma)
481	0.9413020277481323	mutscan(limma)
482	0.9434364994663821	mutscan(limma)
483	0.9466382070437567	mutscan(limma)
484	0.951974386339381	mutscan(limma)
485	0.9583778014941302	mutscan(limma)
486	0.959445037353255	mutscan(limma)
487	0.9626467449306296	mutscan(limma)
488	0.9690501600853789	mutscan(limma)
489	0.9711846318036286	mutscan(limma)
490	0.9765208110992529	mutscan(limma)
491	0.9797225186766275	mutscan(limma)
492	0.9829242262540021	mutscan(limma)
493	0.9829242262540021	mutscan(limma)
494	0.9850586979722519	mutscan(limma)
495	0.9893276414087513	mutscan(limma)
496	0.9935965848452508	mutscan(limma)
497	0.9946638207043756	mutscan(limma)
498	0.9957310565635006	mutscan(limma)
499	0.9967982924226254	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0.0010672358591248667	DiMSum
7	0.0010672358591248667	DiMSum
8	0.0021344717182497333	DiMSum
9	0.0021344717182497333	DiMSum
10	0.0021344717182497333	DiMSum
11	0.0032017075773745998	DiMSum
12	0.0032017075773745998	DiMSum
13	0.0032017075773745998	DiMSum
14	0.0032017075773745998	DiMSum
15	0.0032017075773745998	DiMSum
16	0.0032017075773745998	DiMSum
17	0.0032017075773745998	DiMSum
18	0.0032017075773745998	DiMSum
19	0.004268943436499467	DiMSum
20	0.004268943436499467	DiMSum
21	0.004268943436499467	DiMSum
22	0.004268943436499467	DiMSum
23	0.005336179295624333	DiMSum
24	0.005336179295624333	DiMSum
25	0.0064034151547491995	DiMSum
26	0.0064034151547491995	DiMSum
27	0.008537886872998933	DiMSum
28	0.0096051227321238	DiMSum
29	0.0096051227321238	DiMSum
30	0.010672358591248666	DiMSum
31	0.010672358591248666	DiMSum
32	0.011739594450373533	DiMSum
33	0.011739594450373533	DiMSum
34	0.012806830309498399	DiMSum
35	0.013874066168623266	DiMSum
36	0.013874066168623266	DiMSum
37	0.014941302027748132	DiMSum
38	0.014941302027748132	DiMSum
39	0.016008537886873	DiMSum
40	0.016008537886873	DiMSum
41	0.016008537886873	DiMSum
42	0.017075773745997867	DiMSum
43	0.017075773745997867	DiMSum
44	0.017075773745997867	DiMSum
45	0.01814300960512273	DiMSum
46	0.01814300960512273	DiMSum
47	0.0192102454642476	DiMSum
48	0.0192102454642476	DiMSum
49	0.0192102454642476	DiMSum
50	0.0192102454642476	DiMSum
51	0.0192102454642476	DiMSum
52	0.0192102454642476	DiMSum
53	0.020277481323372464	DiMSum
54	0.021344717182497332	DiMSum
55	0.023479188900747065	DiMSum
56	0.02454642475987193	DiMSum
57	0.02454642475987193	DiMSum
58	0.026680896478121666	DiMSum
59	0.0288153681963714	DiMSum
60	0.0288153681963714	DiMSum
61	0.0288153681963714	DiMSum
62	0.0288153681963714	DiMSum
63	0.0288153681963714	DiMSum
