rank	fdr	method
358	0.6595517609391676	mutscan(edgeR)
359	0.6606189967982924	mutscan(edgeR)
360	0.6616862326574173	mutscan(edgeR)
361	0.6648879402347919	mutscan(edgeR)
362	0.6659551760939167	mutscan(edgeR)
363	0.6680896478121665	mutscan(edgeR)
364	0.6680896478121665	mutscan(edgeR)
365	0.6723585912486659	mutscan(edgeR)
366	0.6744930629669157	mutscan(edgeR)
367	0.6755602988260405	mutscan(edgeR)
368	0.6766275346851655	mutscan(edgeR)
369	0.6766275346851655	mutscan(edgeR)
370	0.6787620064034151	mutscan(edgeR)
371	0.6830309498399146	mutscan(edgeR)
372	0.6830309498399146	mutscan(edgeR)
373	0.6862326574172892	mutscan(edgeR)
374	0.6862326574172892	mutscan(edgeR)
375	0.687299893276414	mutscan(edgeR)
376	0.6894343649946638	mutscan(edgeR)
377	0.6905016008537886	mutscan(edgeR)
378	0.6926360725720384	mutscan(edgeR)
379	0.695837780149413	mutscan(edgeR)
380	0.6990394877267876	mutscan(edgeR)
381	0.6990394877267876	mutscan(edgeR)
382	0.6990394877267876	mutscan(edgeR)
383	0.6990394877267876	mutscan(edgeR)
384	0.7011739594450374	mutscan(edgeR)
385	0.7043756670224119	mutscan(edgeR)
386	0.7065101387406617	mutscan(edgeR)
387	0.7075773745997865	mutscan(edgeR)
388	0.7118463180362861	mutscan(edgeR)
389	0.7150480256136607	mutscan(edgeR)
390	0.7171824973319103	mutscan(edgeR)
391	0.7203842049092849	mutscan(edgeR)
392	0.7225186766275347	mutscan(edgeR)
393	0.7235859124866596	mutscan(edgeR)
394	0.7246531483457844	mutscan(edgeR)
395	0.7267876200640342	mutscan(edgeR)
396	0.7310565635005336	mutscan(edgeR)
397	0.7331910352187834	mutscan(edgeR)
398	0.7342582710779082	mutscan(edgeR)
399	0.7353255069370331	mutscan(edgeR)
400	0.7374599786552828	mutscan(edgeR)
401	0.7395944503735326	mutscan(edgeR)
402	0.7427961579509071	mutscan(edgeR)
403	0.7459978655282817	mutscan(edgeR)
404	0.7481323372465315	mutscan(edgeR)
405	0.7481323372465315	mutscan(edgeR)
406	0.7513340448239061	mutscan(edgeR)
407	0.7545357524012807	mutscan(edgeR)
408	0.7588046958377801	mutscan(edgeR)
409	0.7609391675560299	mutscan(edgeR)
410	0.7609391675560299	mutscan(edgeR)
411	0.7620064034151548	mutscan(edgeR)
412	0.7630736392742796	mutscan(edgeR)
413	0.7694770544290288	mutscan(edgeR)
414	0.7694770544290288	mutscan(edgeR)
415	0.7748132337246532	mutscan(edgeR)
416	0.7801494130202775	mutscan(edgeR)
417	0.7854855923159018	mutscan(edgeR)
418	0.7854855923159018	mutscan(edgeR)
419	0.7886872998932765	mutscan(edgeR)
420	0.7886872998932765	mutscan(edgeR)
421	0.791889007470651	mutscan(edgeR)
422	0.7929562433297759	mutscan(edgeR)
423	0.7982924226254002	mutscan(edgeR)
424	0.7982924226254002	mutscan(edgeR)
425	0.7993596584845251	mutscan(edgeR)
426	0.8014941302027748	mutscan(edgeR)
427	0.8025613660618997	mutscan(edgeR)
428	0.807897545357524	mutscan(edgeR)
429	0.8100320170757738	mutscan(edgeR)
430	0.8132337246531484	mutscan(edgeR)
431	0.8143009605122732	mutscan(edgeR)
432	0.8175026680896478	mutscan(edgeR)
433	0.8185699039487727	mutscan(edgeR)
434	0.8207043756670224	mutscan(edgeR)
435	0.823906083244397	mutscan(edgeR)
436	0.8303094983991463	mutscan(edgeR)
437	0.8324439701173959	mutscan(edgeR)
438	0.8324439701173959	mutscan(edgeR)
439	0.8324439701173959	mutscan(edgeR)
440	0.8345784418356457	mutscan(edgeR)
441	0.8367129135538954	mutscan(edgeR)
442	0.8388473852721452	mutscan(edgeR)
443	0.8409818569903948	mutscan(edgeR)
444	0.8431163287086446	mutscan(edgeR)
445	0.8452508004268944	mutscan(edgeR)
446	0.8463180362860192	mutscan(edgeR)
447	0.847385272145144	mutscan(edgeR)
448	0.8505869797225186	mutscan(edgeR)
449	0.8537886872998933	mutscan(edgeR)
450	0.8537886872998933	mutscan(edgeR)
451	0.8548559231590181	mutscan(edgeR)
452	0.8580576307363927	mutscan(edgeR)
453	0.8591248665955176	mutscan(edgeR)
454	0.8623265741728922	mutscan(edgeR)
455	0.8687299893276414	mutscan(edgeR)
456	0.8708644610458911	mutscan(edgeR)
457	0.8740661686232657	mutscan(edgeR)
458	0.8751334044823906	mutscan(edgeR)
459	0.8762006403415155	mutscan(edgeR)
460	0.8783351120597652	mutscan(edgeR)
461	0.8815368196371398	mutscan(edgeR)
462	0.8858057630736392	mutscan(edgeR)
463	0.8900747065101388	mutscan(edgeR)
464	0.8932764140875133	mutscan(edgeR)
465	0.8975453575240128	mutscan(edgeR)
466	0.8986125933831377	mutscan(edgeR)
467	0.9007470651013874	mutscan(edgeR)
468	0.9050160085378869	mutscan(edgeR)
469	0.9103521878335112	mutscan(edgeR)
470	0.9114194236926361	mutscan(edgeR)
471	0.9146211312700107	mutscan(edgeR)
472	0.919957310565635	mutscan(edgeR)
473	0.919957310565635	mutscan(edgeR)
474	0.9231590181430096	mutscan(edgeR)
475	0.9263607257203842	mutscan(edgeR)
476	0.9263607257203842	mutscan(edgeR)
477	0.9327641408751334	mutscan(edgeR)
478	0.9348986125933831	mutscan(edgeR)
479	0.9348986125933831	mutscan(edgeR)
480	0.9370330843116329	mutscan(edgeR)
481	0.9413020277481323	mutscan(edgeR)
482	0.9445037353255069	mutscan(edgeR)
483	0.9466382070437567	mutscan(edgeR)
484	0.9498399146211313	mutscan(edgeR)
485	0.951974386339381	mutscan(edgeR)
486	0.9573105656350054	mutscan(edgeR)
487	0.9615795090715048	mutscan(edgeR)
488	0.9669156883671292	mutscan(edgeR)
489	0.9690501600853789	mutscan(edgeR)
490	0.9711846318036286	mutscan(edgeR)
491	0.9733191035218783	mutscan(edgeR)
492	0.9754535752401281	mutscan(edgeR)
493	0.9797225186766275	mutscan(edgeR)
494	0.9850586979722519	mutscan(edgeR)
495	0.9861259338313767	mutscan(edgeR)
496	0.9882604055496265	mutscan(edgeR)
497	0.9946638207043756	mutscan(edgeR)
498	0.9967982924226254	mutscan(edgeR)
499	0.9978655282817502	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0.0010672358591248667	mutscan(limma)
3	0.0010672358591248667	mutscan(limma)
4	0.0010672358591248667	mutscan(limma)
5	0.0010672358591248667	mutscan(limma)
6	0.0010672358591248667	mutscan(limma)
7	0.0010672358591248667	mutscan(limma)
8	0.0021344717182497333	mutscan(limma)
9	0.0021344717182497333	mutscan(limma)
10	0.0021344717182497333	mutscan(limma)
11	0.0021344717182497333	mutscan(limma)
12	0.0021344717182497333	mutscan(limma)
13	0.0021344717182497333	mutscan(limma)
14	0.0021344717182497333	mutscan(limma)
15	0.0021344717182497333	mutscan(limma)
16	0.0021344717182497333	mutscan(limma)
17	0.0021344717182497333	mutscan(limma)
18	0.0032017075773745998	mutscan(limma)
19	0.0032017075773745998	mutscan(limma)
20	0.0032017075773745998	mutscan(limma)
21	0.0032017075773745998	mutscan(limma)
22	0.004268943436499467	mutscan(limma)
23	0.004268943436499467	mutscan(limma)
24	0.004268943436499467	mutscan(limma)
25	0.004268943436499467	mutscan(limma)
26	0.005336179295624333	mutscan(limma)
27	0.005336179295624333	mutscan(limma)
28	0.005336179295624333	mutscan(limma)
29	0.005336179295624333	mutscan(limma)
30	0.005336179295624333	mutscan(limma)
31	0.005336179295624333	mutscan(limma)
32	0.0064034151547491995	mutscan(limma)
33	0.0064034151547491995	mutscan(limma)
34	0.0064034151547491995	mutscan(limma)
35	0.0064034151547491995	mutscan(limma)
36	0.0064034151547491995	mutscan(limma)
37	0.007470651013874066	mutscan(limma)
38	0.007470651013874066	mutscan(limma)
39	0.007470651013874066	mutscan(limma)
40	0.008537886872998933	mutscan(limma)
41	0.008537886872998933	mutscan(limma)
42	0.008537886872998933	mutscan(limma)
43	0.008537886872998933	mutscan(limma)
44	0.0096051227321238	mutscan(limma)
45	0.0096051227321238	mutscan(limma)
46	0.0096051227321238	mutscan(limma)
47	0.0096051227321238	mutscan(limma)
48	0.0096051227321238	mutscan(limma)
49	0.011739594450373533	mutscan(limma)
50	0.012806830309498399	mutscan(limma)
51	0.017075773745997867	mutscan(limma)
52	0.017075773745997867	mutscan(limma)
53	0.017075773745997867	mutscan(limma)
54	0.01814300960512273	mutscan(limma)
55	0.020277481323372464	mutscan(limma)
56	0.021344717182497332	mutscan(limma)
57	0.022411953041622197	mutscan(limma)
58	0.025613660618996798	mutscan(limma)
59	0.025613660618996798	mutscan(limma)
60	0.026680896478121666	mutscan(limma)
61	0.0288153681963714	mutscan(limma)
62	0.030949839914621132	mutscan(limma)
63	0.030949839914621132	mutscan(limma)
64	0.030949839914621132	mutscan(limma)
65	0.032017075773746	mutscan(limma)
66	0.033084311632870865	mutscan(limma)
67	0.03415154749199573	mutscan(limma)
68	0.03628601921024546	mutscan(limma)
69	0.03628601921024546	mutscan(limma)
70	0.03735325506937033	mutscan(limma)
71	0.03735325506937033	mutscan(limma)
72	0.03735325506937033	mutscan(limma)
73	0.0384204909284952	mutscan(limma)
74	0.0384204909284952	mutscan(limma)
75	0.03948772678762007	mutscan(limma)
76	0.0416221985058698	mutscan(limma)
77	0.042689434364994665	mutscan(limma)
78	0.042689434364994665	mutscan(limma)
79	0.042689434364994665	mutscan(limma)
80	0.04589114194236926	mutscan(limma)
81	0.048025613660619	mutscan(limma)
82	0.051227321237993596	mutscan(limma)
83	0.054429028815368194	mutscan(limma)
84	0.05549626467449306	mutscan(limma)
85	0.05656350053361793	mutscan(limma)
86	0.05656350053361793	mutscan(limma)
87	0.0576307363927428	mutscan(limma)
88	0.0576307363927428	mutscan(limma)
89	0.05869797225186766	mutscan(limma)
90	0.05976520811099253	mutscan(limma)
91	0.060832443970117396	mutscan(limma)
92	0.06296691568836713	mutscan(limma)
93	0.06510138740661686	mutscan(limma)
94	0.0672358591248666	mutscan(limma)
95	0.06830309498399147	mutscan(limma)
96	0.06830309498399147	mutscan(limma)
97	0.06830309498399147	mutscan(limma)
98	0.06937033084311633	mutscan(limma)
99	0.07150480256136606	mutscan(limma)
100	0.07150480256136606	mutscan(limma)
101	0.07150480256136606	mutscan(limma)
102	0.07257203842049093	mutscan(limma)
103	0.07470651013874066	mutscan(limma)
104	0.0768409818569904	mutscan(limma)
105	0.08110992529348986	mutscan(limma)
106	0.08431163287086446	mutscan(limma)
107	0.08537886872998933	mutscan(limma)
108	0.08751334044823907	mutscan(limma)
109	0.08858057630736393	mutscan(limma)
110	0.09071504802561366	mutscan(limma)
111	0.09391675560298826	mutscan(limma)
112	0.09818569903948772	mutscan(limma)
113	0.10032017075773746	mutscan(limma)
114	0.10245464247598719	mutscan(limma)
115	0.10245464247598719	mutscan(limma)
116	0.10352187833511206	mutscan(limma)
117	0.10672358591248667	mutscan(limma)
118	0.10672358591248667	mutscan(limma)
119	0.10885805763073639	mutscan(limma)
120	0.10885805763073639	mutscan(limma)
121	0.10885805763073639	mutscan(limma)
122	0.10885805763073639	mutscan(limma)
123	0.10992529348986126	mutscan(limma)
124	0.11099252934898612	mutscan(limma)
125	0.11205976520811099	mutscan(limma)
126	0.1152614727854856	mutscan(limma)
127	0.11632870864461047	mutscan(limma)
128	0.11846318036286019	mutscan(limma)
129	0.12273212379935966	mutscan(limma)
130	0.1248665955176094	mutscan(limma)
131	0.128068303094984	mutscan(limma)
132	0.128068303094984	mutscan(limma)
133	0.128068303094984	mutscan(limma)
134	0.13127001067235858	mutscan(limma)
135	0.13233724653148346	mutscan(limma)
136	0.13553895410885805	mutscan(limma)
137	0.13553895410885805	mutscan(limma)
138	0.13660618996798293	mutscan(limma)
139	0.1376734258271078	mutscan(limma)
140	0.14087513340448238	mutscan(limma)
141	0.144076840981857	mutscan(limma)
142	0.14514407684098185	mutscan(limma)
143	0.1472785485592316	mutscan(limma)
144	0.14834578441835647	mutscan(limma)
145	0.14834578441835647	mutscan(limma)
146	0.14941302027748132	mutscan(limma)
147	0.15048025613660618	mutscan(limma)
148	0.15048025613660618	mutscan(limma)
149	0.15261472785485591	mutscan(limma)
150	0.1536819637139808	mutscan(limma)
151	0.1568836712913554	mutscan(limma)
152	0.1622198505869797	mutscan(limma)
153	0.16542155816435433	mutscan(limma)
154	0.16755602988260407	mutscan(limma)
155	0.17075773745997866	mutscan(limma)
156	0.17395944503735325	mutscan(limma)
157	0.17502668089647813	mutscan(limma)
158	0.17502668089647813	mutscan(limma)
159	0.18036286019210246	mutscan(limma)
160	0.1824973319103522	mutscan(limma)
161	0.18463180362860193	mutscan(limma)
162	0.18569903948772679	mutscan(limma)
163	0.18783351120597652	mutscan(limma)
164	0.1910352187833511	mutscan(limma)
165	0.19423692636072573	mutscan(limma)
166	0.19423692636072573	mutscan(limma)
167	0.19530416221985059	mutscan(limma)
168	0.19637139807897544	mutscan(limma)
169	0.19743863393810032	mutscan(limma)
170	0.2006403415154749	mutscan(limma)
171	0.20384204909284953	mutscan(limma)
172	0.20597652081109924	mutscan(limma)
173	0.20704375667022412	mutscan(limma)
174	0.20704375667022412	mutscan(limma)
175	0.2113127001067236	mutscan(limma)
176	0.2113127001067236	mutscan(limma)
177	0.21237993596584845	mutscan(limma)
178	0.21344717182497333	mutscan(limma)
179	0.21344717182497333	mutscan(limma)
180	0.21558164354322304	mutscan(limma)
181	0.21558164354322304	mutscan(limma)
182	0.21664887940234792	mutscan(limma)
183	0.2209178228388474	mutscan(limma)
184	0.2209178228388474	mutscan(limma)
185	0.22305229455709713	mutscan(limma)
186	0.22518676627534684	mutscan(limma)
187	0.22732123799359658	mutscan(limma)
188	0.22838847385272146	mutscan(limma)
189	0.23265741728922093	mutscan(limma)
190	0.23479188900747064	mutscan(limma)
191	0.23692636072572038	mutscan(limma)
192	0.240128068303095	mutscan(limma)
193	0.240128068303095	mutscan(limma)
194	0.24226254002134473	mutscan(limma)
195	0.24546424759871932	mutscan(limma)
196	0.2486659551760939	mutscan(limma)
197	0.2518676627534685	mutscan(limma)
198	0.2518676627534685	mutscan(limma)
199	0.2529348986125934	mutscan(limma)
200	0.2550693703308431	mutscan(limma)
201	0.25933831376734257	mutscan(limma)
202	0.26147278548559233	mutscan(limma)
203	0.26360725720384204	mutscan(limma)
204	0.2678762006403415	mutscan(limma)
205	0.2700106723585913	mutscan(limma)
206	0.272145144076841	mutscan(limma)
207	0.27854855923159016	mutscan(limma)
208	0.27854855923159016	mutscan(limma)
209	0.27961579509071505	mutscan(limma)
210	0.28601921024546423	mutscan(limma)
211	0.2892209178228389	mutscan(limma)
212	0.2902881536819637	mutscan(limma)
213	0.2934898612593383	mutscan(limma)
214	0.29669156883671294	mutscan(limma)
215	0.30096051227321235	mutscan(limma)
216	0.3030949839914621	mutscan(limma)
217	0.3030949839914621	mutscan(limma)
218	0.304162219850587	mutscan(limma)
219	0.30522945570971183	mutscan(limma)
220	0.30522945570971183	mutscan(limma)
221	0.3073639274279616	mutscan(limma)
222	0.3094983991462113	mutscan(limma)
223	0.31163287086446106	mutscan(limma)
224	0.31483457844183566	mutscan(limma)
225	0.31696905016008536	mutscan(limma)
226	0.31696905016008536	mutscan(limma)
227	0.31910352187833513	mutscan(limma)
228	0.31910352187833513	mutscan(limma)
229	0.32123799359658484	mutscan(limma)
230	0.3244397011739594	mutscan(limma)
231	0.3244397011739594	mutscan(limma)
232	0.3265741728922092	mutscan(limma)
233	0.3297758804695838	mutscan(limma)
234	0.3297758804695838	mutscan(limma)
235	0.3297758804695838	mutscan(limma)
236	0.33404482390608325	mutscan(limma)
237	0.33511205976520814	mutscan(limma)
238	0.33724653148345785	mutscan(limma)
239	0.3383137673425827	mutscan(limma)
240	0.33938100320170755	mutscan(limma)
241	0.3425827107790822	mutscan(limma)
242	0.3447171824973319	mutscan(limma)
243	0.3457844183564568	mutscan(limma)
244	0.35005336179295626	mutscan(limma)
245	0.35005336179295626	mutscan(limma)
246	0.35325506937033085	mutscan(limma)
247	0.35645677694770544	mutscan(limma)
248	0.3607257203842049	mutscan(limma)
249	0.3628601921024546	mutscan(limma)
250	0.3639274279615795	mutscan(limma)
251	0.37246531483457845	mutscan(limma)
252	0.37353255069370334	mutscan(limma)
253	0.37459978655282816	mutscan(limma)
254	0.37459978655282816	mutscan(limma)
255	0.3767342582710779	mutscan(limma)
256	0.37886872998932764	mutscan(limma)
257	0.384204909284952	mutscan(limma)
258	0.38847385272145146	mutscan(limma)
259	0.3895410885805763	mutscan(limma)
260	0.39060832443970117	mutscan(limma)
261	0.39167556029882605	mutscan(limma)
262	0.39487726787620064	mutscan(limma)
263	0.39807897545357523	mutscan(limma)
264	0.400213447171825	mutscan(limma)
265	0.4012806830309498	mutscan(limma)
266	0.4012806830309498	mutscan(limma)
267	0.4034151547491996	mutscan(limma)
268	0.4044823906083244	mutscan(limma)
269	0.4087513340448239	mutscan(limma)
270	0.40981856990394877	mutscan(limma)
271	0.4119530416221985	mutscan(limma)
272	0.41302027748132336	mutscan(limma)
273	0.41622198505869795	mutscan(limma)
274	0.4215581643543223	mutscan(limma)
275	0.4226254002134472	mutscan(limma)
276	0.423692636072572	mutscan(limma)
277	0.42902881536819637	mutscan(limma)
278	0.43009605122732125	mutscan(limma)
279	0.43543223052294555	mutscan(limma)
280	0.4407684098185699	mutscan(limma)
281	0.4439701173959445	mutscan(limma)
282	0.44823906083244397	mutscan(limma)
283	0.4503735325506937	mutscan(limma)
284	0.45250800426894344	mutscan(limma)
285	0.4535752401280683	mutscan(limma)
286	0.4578441835645678	mutscan(limma)
287	0.4599786552828175	mutscan(limma)
288	0.4631803628601921	mutscan(limma)
289	0.4663820704375667	mutscan(limma)
290	0.46851654215581645	mutscan(limma)
291	0.4695837780149413	mutscan(limma)
292	0.47171824973319104	mutscan(limma)
293	0.47491995731056563	mutscan(limma)
294	0.47705442902881534	mutscan(limma)
295	0.48025613660619	mutscan(limma)
296	0.4823906083244397	mutscan(limma)
297	0.4823906083244397	mutscan(limma)
298	0.4823906083244397	mutscan(limma)
299	0.4823906083244397	mutscan(limma)
300	0.4855923159018143	mutscan(limma)
301	0.48665955176093917	mutscan(limma)
302	0.48772678762006405	mutscan(limma)
303	0.4887940234791889	mutscan(limma)
304	0.49092849519743864	mutscan(limma)
305	0.4919957310565635	mutscan(limma)
306	0.49306296691568835	mutscan(limma)
307	0.4973319103521878	mutscan(limma)
308	0.4983991462113127	mutscan(limma)
309	0.5005336179295624	mutscan(limma)
310	0.5026680896478122	mutscan(limma)
311	0.5058697972251868	mutscan(limma)
312	0.5101387406616862	mutscan(limma)
313	0.5144076840981857	mutscan(limma)
314	0.5176093916755603	mutscan(limma)
315	0.5197438633938101	mutscan(limma)
316	0.5208110992529349	mutscan(limma)
317	0.5229455709711847	mutscan(limma)
318	0.5229455709711847	mutscan(limma)
319	0.5240128068303095	mutscan(limma)
320	0.5261472785485592	mutscan(limma)
321	0.5293489861259338	mutscan(limma)
322	0.5325506937033084	mutscan(limma)
323	0.5368196371398078	mutscan(limma)
324	0.5368196371398078	mutscan(limma)
325	0.5378868729989328	mutscan(limma)
326	0.5400213447171825	mutscan(limma)
327	0.5421558164354322	mutscan(limma)
328	0.544290288153682	mutscan(limma)
329	0.544290288153682	mutscan(limma)
330	0.5464247598719317	mutscan(limma)
331	0.5496264674493063	mutscan(limma)
332	0.5538954108858057	mutscan(limma)
333	0.5549626467449307	mutscan(limma)
334	0.5613660618996799	mutscan(limma)
335	0.5667022411953042	mutscan(limma)
336	0.567769477054429	mutscan(limma)
337	0.5709711846318036	mutscan(limma)
338	0.5741728922091782	mutscan(limma)
339	0.5784418356456777	mutscan(limma)
340	0.583778014941302	mutscan(limma)
341	0.5859124866595518	mutscan(limma)
342	0.5869797225186766	mutscan(limma)
343	0.5891141942369263	mutscan(limma)
344	0.5923159018143009	mutscan(limma)
345	0.5944503735325507	mutscan(limma)
346	0.5955176093916755	mutscan(limma)
347	0.5955176093916755	mutscan(limma)
348	0.5976520811099253	mutscan(limma)
349	0.6040554962646745	mutscan(limma)
350	0.6072572038420491	mutscan(limma)
351	0.6125933831376734	mutscan(limma)
352	0.6147278548559232	mutscan(limma)
353	0.6179295624332978	mutscan(limma)
354	0.6189967982924226	mutscan(limma)
355	0.6211312700106724	mutscan(limma)
356	0.6232657417289221	mutscan(limma)
357	0.624332977588047	mutscan(limma)
358	0.6275346851654215	mutscan(limma)
359	0.6286019210245464	mutscan(limma)
360	0.6307363927427961	mutscan(limma)
361	0.6328708644610459	mutscan(limma)
362	0.6339381003201707	mutscan(limma)
363	0.6371398078975453	mutscan(limma)
364	0.6424759871931697	mutscan(limma)
365	0.6435432230522946	mutscan(limma)
366	0.6446104589114194	mutscan(limma)
367	0.6456776947705443	mutscan(limma)
368	0.6467449306296692	mutscan(limma)
369	0.6488794023479189	mutscan(limma)
370	0.6531483457844184	mutscan(limma)
371	0.655282817502668	mutscan(limma)
372	0.656350053361793	mutscan(limma)
373	0.656350053361793	mutscan(limma)
374	0.656350053361793	mutscan(limma)
375	0.6584845250800427	mutscan(limma)
376	0.6584845250800427	mutscan(limma)
377	0.6670224119530416	mutscan(limma)
378	0.6680896478121665	mutscan(limma)
379	0.6723585912486659	mutscan(limma)
380	0.6734258271077909	mutscan(limma)
381	0.6744930629669157	mutscan(limma)
382	0.6766275346851655	mutscan(limma)
383	0.6776947705442903	mutscan(limma)
384	0.6830309498399146	mutscan(limma)
385	0.687299893276414	mutscan(limma)
386	0.6905016008537886	mutscan(limma)
387	0.6926360725720384	mutscan(limma)
388	0.6947705442902882	mutscan(limma)
389	0.6969050160085379	mutscan(limma)
390	0.7011739594450374	mutscan(limma)
391	0.7043756670224119	mutscan(limma)
392	0.7054429028815368	mutscan(limma)
393	0.7075773745997865	mutscan(limma)
394	0.7097118463180363	mutscan(limma)
395	0.7118463180362861	mutscan(limma)
396	0.7129135538954109	mutscan(limma)
397	0.7139807897545357	mutscan(limma)
398	0.7150480256136607	mutscan(limma)
399	0.7203842049092849	mutscan(limma)
400	0.7235859124866596	mutscan(limma)
401	0.7246531483457844	mutscan(limma)
402	0.7257203842049093	mutscan(limma)
403	0.7299893276414088	mutscan(limma)
404	0.7321237993596584	mutscan(limma)
405	0.7331910352187834	mutscan(limma)
406	0.7342582710779082	mutscan(limma)
407	0.7342582710779082	mutscan(limma)
408	0.736392742796158	mutscan(limma)
409	0.7406616862326574	mutscan(limma)
410	0.7427961579509071	mutscan(limma)
411	0.7502668089647813	mutscan(limma)
412	0.7502668089647813	mutscan(limma)
413	0.7513340448239061	mutscan(limma)
414	0.7545357524012807	mutscan(limma)
415	0.7556029882604055	mutscan(limma)
416	0.7577374599786553	mutscan(limma)
417	0.7609391675560299	mutscan(limma)
418	0.7662753468516542	mutscan(limma)
419	0.7705442902881536	mutscan(limma)
420	0.7716115261472786	mutscan(limma)
421	0.775880469583778	mutscan(limma)
422	0.775880469583778	mutscan(limma)
423	0.7790821771611526	mutscan(limma)
424	0.7812166488794023	mutscan(limma)
425	0.7833511205976521	mutscan(limma)
426	0.7865528281750267	mutscan(limma)
427	0.7908217716115261	mutscan(limma)
428	0.7929562433297759	mutscan(limma)
429	0.7961579509071505	mutscan(limma)
430	0.7993596584845251	mutscan(limma)
431	0.8025613660618997	mutscan(limma)
432	0.8046958377801494	mutscan(limma)
433	0.8057630736392742	mutscan(limma)
434	0.8068303094983992	mutscan(limma)
435	0.8089647812166488	mutscan(limma)
436	0.8143009605122732	mutscan(limma)
437	0.8185699039487727	mutscan(limma)
438	0.8207043756670224	mutscan(limma)
439	0.823906083244397	mutscan(limma)
440	0.8249733191035219	mutscan(limma)
441	0.8271077908217717	mutscan(limma)
442	0.8271077908217717	mutscan(limma)
443	0.8303094983991463	mutscan(limma)
444	0.8324439701173959	mutscan(limma)
445	0.83991462113127	mutscan(limma)
446	0.8420490928495198	mutscan(limma)
447	0.8431163287086446	mutscan(limma)
448	0.8441835645677694	mutscan(limma)
449	0.8495197438633938	mutscan(limma)
450	0.8516542155816436	mutscan(limma)
451	0.8537886872998933	mutscan(limma)
452	0.8548559231590181	mutscan(limma)
453	0.855923159018143	mutscan(limma)
454	0.8601921024546425	mutscan(limma)
455	0.8623265741728922	mutscan(limma)
456	0.8655282817502669	mutscan(limma)
457	0.8665955176093917	mutscan(limma)
458	0.871931696905016	mutscan(limma)
459	0.8772678762006404	mutscan(limma)
460	0.87940234791889	mutscan(limma)
461	0.8847385272145144	mutscan(limma)
462	0.8868729989327642	mutscan(limma)
463	0.8932764140875133	mutscan(limma)
464	0.8954108858057631	mutscan(limma)
465	0.8975453575240128	mutscan(limma)
466	0.8975453575240128	mutscan(limma)
467	0.9007470651013874	mutscan(limma)
468	0.9028815368196371	mutscan(limma)
469	0.9039487726787621	mutscan(limma)
470	0.9060832443970117	mutscan(limma)
471	0.9103521878335112	mutscan(limma)
472	0.9114194236926361	mutscan(limma)
473	0.9156883671291356	mutscan(limma)
474	0.9178228388473852	mutscan(limma)
475	0.9210245464247598	mutscan(limma)
476	0.927427961579509	mutscan(limma)
477	0.9327641408751334	mutscan(limma)
478	0.9370330843116329	mutscan(limma)
479	0.9402347918890075	mutscan(limma)
480	0.9413020277481323	mutscan(limma)
481	0.9423692636072573	mutscan(limma)
482	0.9445037353255069	mutscan(limma)
483	0.9477054429028815	mutscan(limma)
484	0.951974386339381	mutscan(limma)
485	0.9551760939167556	mutscan(limma)
486	0.9573105656350054	mutscan(limma)
487	0.9615795090715048	mutscan(limma)
488	0.9626467449306296	mutscan(limma)
489	0.9722518676627535	mutscan(limma)
490	0.9754535752401281	mutscan(limma)
491	0.9775880469583778	mutscan(limma)
492	0.9829242262540021	mutscan(limma)
493	0.983991462113127	mutscan(limma)
494	0.9871931696905016	mutscan(limma)
495	0.9903948772678762	mutscan(limma)
496	0.9935965848452508	mutscan(limma)
497	0.9957310565635006	mutscan(limma)
498	0.9967982924226254	mutscan(limma)
499	0.9967982924226254	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0.0021344717182497333	DiMSum
7	0.0021344717182497333	DiMSum
8	0.0032017075773745998	DiMSum
9	0.0032017075773745998	DiMSum
10	0.0032017075773745998	DiMSum
11	0.0032017075773745998	DiMSum
12	0.0032017075773745998	DiMSum
13	0.0032017075773745998	DiMSum
14	0.004268943436499467	DiMSum
15	0.004268943436499467	DiMSum
16	0.004268943436499467	DiMSum
17	0.004268943436499467	DiMSum
18	0.004268943436499467	DiMSum
19	0.004268943436499467	DiMSum
20	0.004268943436499467	DiMSum
21	0.004268943436499467	DiMSum
22	0.004268943436499467	DiMSum
23	0.004268943436499467	DiMSum
24	0.004268943436499467	DiMSum
25	0.004268943436499467	DiMSum
26	0.004268943436499467	DiMSum
27	0.004268943436499467	DiMSum
28	0.004268943436499467	DiMSum
29	0.005336179295624333	DiMSum
30	0.005336179295624333	DiMSum
31	0.0064034151547491995	DiMSum
32	0.007470651013874066	DiMSum
33	0.007470651013874066	DiMSum
34	0.007470651013874066	DiMSum
35	0.007470651013874066	DiMSum
36	0.007470651013874066	DiMSum
37	0.007470651013874066	DiMSum
38	0.007470651013874066	DiMSum
39	0.008537886872998933	DiMSum
40	0.008537886872998933	DiMSum
41	0.0096051227321238	DiMSum
42	0.011739594450373533	DiMSum
43	0.012806830309498399	DiMSum
44	0.012806830309498399	DiMSum
45	0.012806830309498399	DiMSum
46	0.012806830309498399	DiMSum
47	0.012806830309498399	DiMSum
48	0.012806830309498399	DiMSum
49	0.014941302027748132	DiMSum
50	0.016008537886873	DiMSum
51	0.016008537886873	DiMSum
52	0.016008537886873	DiMSum
53	0.016008537886873	DiMSum
