clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
96	91	59	56	21	24	367	276	219	151	100	82	152	122	77	50	44	34	220	191	109	66	45	31	128	106	104	54	48	39	125	85	55	37	41	21	338	286	209	123	86	57	130	109	84	62	37	30	187	163	94	67	52	28	130	91	76	57	42	22	104	89	69	49	36	23	351	304	213	150	106	70	133	107	74	41	38	38	180	158	132	96	65	51	128	116	84	41	36	20
217	240	285	305	383	377	340	402	489	586	611	597	111	140	147	169	147	181	68	103	106	119	159	159	165	198	234	253	284	315	187	245	258	263	333	350	301	387	480	504	552	596	21	142	104	138	168	165	76	96	98	117	134	123	176	164	201	198	245	260	217	239	266	306	307	331	350	425	433	508	530	525	123	152	147	189	184	207	72	109	116	142	140	150	181	200	223	285	287	288
188	173	174	170	116	113	169	171	173	160	130	107	97	99	100	87	73	67	269	280	301	278	240	208	563	581	539	518	441	383	166	165	119	138	145	114	153	141	165	143	121	5140	74	103	82	67	56	63	210	255	263	234	180	202	479	519	489	454	411	316	171	177	175	156	153	144	154	148	142	140	119	126	112	132	106	115	100	93	264	249	224	242	208	151	566	640	616	581	473	468
228	142	112	106	72	49	225	183	149	124	81	58	348	252	235	159	115	84	174	146	124	74	54	30	210	193	150	96	60	60	184	155	108	84	67	54	188	176	143	87	79	53	315	262	201	106	114	80	139	136	98	66	45	22	220	155	130	106	73	56	199	147	91	76	48	43	231	176	134	100	90	56	319	260	214	172	119	94	181	133	100	97	79	59	205	174	145	111	65	63
151	145	119	72	84	62	140	139	105	119	89	57	131	105	121	107	100	92	179	190	178	165	137	120	217	232	208	243	182	151	142	118	102	73	64	51	134	129	110	107	89	49	82	116	113	82	114	75	148	8670	165	142	128	75	213	203	204	201	157	146	118	103	115	114	103	95	132	123	142	133	118	91	115	120	101	109	101	89	161	150	146	181	135	128	202	211	186	215	239	169
279	262	222	197	181	102	132	111	107	90	86	55	108	82	70	58	50	32	157	132	123	100	80	53	186	187	164	113	103	77	297	242	238	189	160	132	97	106	79	79	57	49	118	86	3136	58	37	31	123	103	102	110	68	60	159	172	146	108	115	68	336	283	270	210	178	160	128	100	122	93	58	42	91	88	81	61	51	39	152	146	130	99	69	67	208	169	142	127	110	104
200	178	185	168	117	96	253	252	253	223	189	172	439	402	359	311	255	180	201	229	159	113	94	105	191	167	122	111	110	59	178	160	170	119	118	106	239	226	209	209	198	142	421	372	311	276	229	153	191	173	121	142	104	88	151	139	117	95	90	58	177	197	164	121	111	83	278	217	205	188	153	142	420	403	364	326	270	198	198	163	166	163	129	116	173	137	165	140	112	67
157	110	117	90	79	71	335	329	327	283	288	223	283	235	218	225	184	186	79	103	87	88	71	65	170	152	159	130	117	76	136	127	99	80	86	65	323	336	304	265	248	211	252	247	213	188	177	186	81	92	89	87	65	56	121	142	113	140	122	80	141	143	132	139	140	119	360	335	317	333	262	243	269	262	227	216	214	172	98	90	72	91	104	87	148	146	165	143	125	133
104	123	90	77	55	33	195	167	137	101	89	75	212	213	158	125	114	93	398	325	297	229	194	162	174	166	122	110	84	75	107	113	93	72	55	37	169	147	147	101	93	65	187	194	154	123	84	86	364	311	283	245	184	132	163	166	111	93	61	62	109	129	81	53	59	37	178	158	121	110	90	85	218	215	216	185	117	104	361	356	318	271	204	133	167	162	135	83	97	67
126	149	208	270	289	383	224	299	339	478	596	632	167	188	226	302	392	401	440	595	766	919	1200	1403	292	441	491	612	749	851	77	146	192	218	274	343	183	274	324	413	485	566	138	162	206	274	380	366	418	573	719	888	986	1187	261	369	464	510	669	758	107	122	148	195	234	313	214	281	320	385	436	499	136	199	216	313	355	415	463	603	802	916	1155	1273	285	355	479	643	679	825
130	85	47	35	28	12	184	128	73	47	37	13	142	118	73	38	22	13	223	144	100	55	34	20	150	77	71	46	11	17	106	83	56	33	29	14	151	111	56	43	28	6	146	99	82	37	21	18	226	126	103	68	42	21	125	80	48	43	25	20	122	94	54	22	21	15	192	128	93	50	32	16	140	88	70	37	23	14	241	181	130	66	40	23	151	100	55	42	23	10
117	144	175	165	163	180	303	328	391	375	433	438	132	150	176	177	166	167	118	154	165	194	165	158	229	232	278	285	279	271	106	135	167	165	171	177	268	361	347	381	411	409	140	149	150	152	173	181	124	122	155	168	124	148	206	211	236	252	289	268	133	152	149	160	175	170	320	332	340	377	387	357	134	166	158	176	135	147	130	165	171	183	169	160	200	260	281	297	284	370
128	133	108	97	116	112	114	139	119	118	107	85	186	182	195	172	158	145	105	139	114	136	136	122	130	103	135	114	112	117	107	108	104	83	134	124	125	124	100	100	100	90	172	171	168	169	157	115	120	141	119	137	85	101	113	129	133	119	121	112	117	111	121	109	100	108	126	121	130	128	101	77	203	182	159	161	119	110	114	121	112	90	87	77	125	124	106	108	94	65
170	165	108	130	82	58	244	230	170	125	80	57	371	285	247	197	143	127	385	372	326	245	170	175	188	160	152	116	88	57	168	146	84	112	78	62	211	168	170	127	85	74	330	246	209	192	151	128	361	345	299	248	173	163	173	144	110	108	70	57	190	132	126	89	77	61	213	251	193	136	102	86	382	279	242	213	146	101	434	359	309	272	192	157	200	168	156	108	93	52
246	143	127	64	44	31	127	93	57	50	28	14	89	52	35	15	20	14	116	85	62	55	32	25	147	97	65	53	34	22	216	150	93	67	44	22	122	72	55	40	16	12	81	44	29	27	15	17	128	93	47	42	18	24	109	89	62	40	24	21	205	157	108	76	60	39	126	80	59	41	32	26	83	59	42	31	11	8	140	107	74	48	22	13	143	104	61	45	27	22
247	161	107	65	43	39	97	65	49	34	29	13	100	66	43	28	14	19	218	152	87	69	44	39	161	84	67	34	29	20	244	155	101	81	41	36	101	70	48	36	13	11	92	74	49	24	16	10	158	163	86	72	46	31	147	89	57	37	26	18	247	189	148	106	63	36	94	78	67	44	27	28	101	74	46	29	20	10	214	143	103	77	47	30	169	93	66	52	30	16
215	216	219	208	147	115	221	223	191	196	164	135	148	145	116	107	85	80	170	142	144	123	102	85	291	291	254	214	218	153	190	190	181	150	155	127	216	204	207	168	140	119	144	136	108	100	81	73	142	141	127	109	98	91	282	266	234	189	185	132	219	201	195	229	175	130	210	223	202	160	151	119	133	163	120	116	88	58	163	150	158	118	95	77	314	288	236	210	197	161
194	208	273	259	263	253	188	205	298	290	332	309	218	244	326	328	304	336	167	214	237	240	263	264	194	229	296	307	301	327	8469	195	233	208	260	251	187	247	240	298	289	301	201	247	280	288	310	318	165	184	236	229	225	239	182	201	268	265	285	265	187	216	228	278	281	319	180	205	253	286	281	256	200	259	274	316	344	337	191	201	258	289	318	314	197	219	237	267	251	262
169	148	183	135	116	106	164	128	144	116	121	116	232	214	195	186	167	159	172	126	114	124	99	97	259	226	215	195	193	172	198	169	157	128	129	116	143	146	148	129	104	126	203	176	160	140	191	148	126	118	116	98	94	68	242	204	177	203	169	141	182	205	185	176	159	136	165	169	133	124	109	85	233	217	214	169	162	145	134	140	149	115	115	102	237	264	258	242	243	200
296	266	247	225	187	138	123	111	69	77	64	38	159	149	127	83	81	69	186	162	133	131	116	101	133	139	119	86	76	85	252	233	230	206	181	143	113	107	81	73	48	34	143	155	112	94	83	78	197	154	166	132	78	84	132	101	93	90	87	63	304	259	220	216	162	134	99	93	76	77	61	36	185	146	114	125	97	82	160	154	146	129	137	136	134	111	128	86	76	70
140	99	57	50	50	19	107	110	83	42	37	18	106	76	38	24	16	5	177	139	127	90	52	36	91	67	68	42	43	20	134	93	65	38	30	19	120	102	62	38	43	22	83	66	37	27	15	7	172	134	129	82	53	33	90	54	42	50	38	20	135	109	63	62	25	21	153	97	76	55	42	25	92	59	42	23	21	6	189	149	128	72	47	25	98	86	78	51	33	26
260	256	188	169	122	85	93	85	78	53	48	41	100	89	62	54	46	26	175	167	116	103	80	58	379	286	247	194	155	137	237	195	186	150	134	104	105	94	62	43	26	28	79	90	61	37	42	28	164	133	116	94	72	66	342	297	220	185	167	120	228	185	170	135	114	57	109	84	84	58	51	37	100	72	49	48	37	19	175	151	129	115	103	68	357	302	220	196	145	98
141	181	262	341	458	543	142	197	263	342	448	597	291	452	598	860	1041	1308	102	164	180	249	285	368	228	305	380	496	678	848	121	177	230	318	460	564	119	162	231	287	420	494	293	414	580	760	1002	1189	75	128	183	233	276	345	191	305	357	471	647	876	116	174	228	291	374	446	151	214	289	408	468	575	310	377	542	766	914	1041	89	96	144	182	267	307	236	332	373	575	680	857
157	162	163	169	224	226	155	213	242	277	245	232	117	117	150	152	172	157	87	87	99	84	96	103	279	333	380	425	415	390	122	158	154	175	247	233	137	147	184	216	221	240	111	105	136	144	154	161	54	79	88	83	88	86	277	298	330	362	390	381	136	153	160	153	175	184	159	188	181	223	236	239	118	129	151	157	152	154	63	48	30	22	10	3	280	288	350	404	444	427
70	83	105	86	99	74	234	279	322	339	398	422	170	200	202	243	198	243	90	136	147	161	149	173	106	125	159	181	197	185	65	58	72	73	88	96	233	287	322	354	337	366	158	187	167	188	214	207	112	128	167	138	149	135	98	123	147	171	190	187	72	60	92	104	88	70	281	321	379	414	426	420	158	183	181	196	195	209	121	108	155	131	136	176	124	136	155	133	189	140
137	115	71	70	43	34	151	121	93	59	51	30	278	192	136	120	83	49	486	389	239	207	137	88	203	160	121	75	58	41	131	97	71	48	70	37	140	117	95	67	59	32	247	210	136	104	75	40	434	380	257	170	143	85	185	145	114	81	49	26	150	96	84	60	50	32	150	120	120	88	67	45	267	220	147	133	73	56	515	383	256	199	142	95	195	140	130	75	62	41
442	515	529	518	520	500	181	200	215	163	193	172	232	248	262	316	267	242	366	368	346	339	327	314	98	89	102	106	85	101	403	460	480	506	538	507	162	153	192	176	194	177	243	249	284	272	268	226	327	335	317	383	283	273	79	89	73	74	77	69	394	447	426	478	439	399	158	192	219	252	204	199	240	261	289	272	262	290	344	332	360	382	376	365	100	104	84	104	114	100
112	82	71	73	49	36	259	196	147	111	82	65	234	203	170	147	89	67	178	147	132	75	71	57	179	180	122	93	87	58	95	71	56	47	46	34	269	186	148	95	62	81	254	196	151	115	89	59	173	123	112	83	77	37	170	141	118	81	75	43	109	81	75	52	45	41	238	204	171	148	95	53	267	224	188	165	108	85	153	163	177	117	91	76	166	175	145	110	102	62
179	189	186	221	180	191	149	157	169	188	159	172	324	311	372	347	357	371	78	108	105	104	134	122	319	374	407	429	437	408	156	189	191	188	201	169	122	142	160	165	135	160	266	324	342	315	356	347	68	96	91	117	111	136	290	354	344	388	450	377	177	201	221	194	219	241	123	145	161	166	204	207	292	365	390	401	434	431	92	93	117	128	104	114	330	355	397	403	392	424
172	172	156	163	144	146	77	104	138	116	117	101	296	367	394	407	406	372	128	137	148	162	136	123	228	233	230	245	260	246	160	157	153	146	138	150	97	92	120	126	122	123	281	326	360	364	394	374	147	112	140	135	141	118	193	204	238	243	239	220	141	151	164	179	196	157	81	101	113	129	131	118	324	355	383	410	381	424	122	134	123	147	166	139	212	269	231	255	250	242
151	196	189	272	265	331	127	175	216	259	252	280	220	298	308	377	407	444	294	343	477	487	589	598	291	369	407	423	541	619	145	187	250	239	258	340	129	155	204	278	251	260	199	225	289	321	367	411	271	322	455	487	506	569	265	307	373	445	526	541	150	131	98	96	100	80	154	206	212	252	258	277	227	254	319	371	406	404	281	384	441	497	539	622	270	336	449	434	492	554
224	163	148	130	84	72	268	225	199	165	140	101	130	102	93	104	55	58	138	107	101	73	44	32	341	284	201	184	155	124	213	162	136	105	76	51	248	222	186	145	148	88	93	113	79	72	63	52	127	106	81	65	43	26	289	255	205	178	147	112	229	198	171	135	91	84	265	213	196	168	124	79	137	94	89	79	60	43	145	125	137	89	68	52	327	288	270	215	138	146
189	251	354	476	565	656	136	168	203	262	341	431	84	127	160	196	228	237	290	331	482	580	755	817	210	253	361	430	528	621	159	217	340	405	513	675	108	167	186	246	322	392	76	109	6741	170	220	232	228	326	445	519	628	799	204	257	352	421	533	574	191	225	274	373	433	507	118	181	297	363	391	491	79	103	135	167	206	216	270	371	501	700	780	1005	220	325	382	480	532	689
189	219	202	238	225	197	305	314	318	304	283	245	240	244	270	263	198	229	125	151	180	155	152	153	143	129	139	152	143	153	171	196	199	193	230	206	272	257	276	265	276	242	227	247	211	205	238	209	120	145	153	156	179	175	131	120	126	142	154	109	192	199	192	174	154	138	292	322	326	269	301	265	248	238	219	249	251	224	159	163	197	196	220	194	127	173	138	139	125	122
107	109	99	80	75	56	213	214	159	135	96	80	306	218	232	211	185	138	187	146	102	99	76	63	169	187	125	128	80	79	101	92	103	74	70	55	201	199	145	133	89	76	286	213	185	174	161	119	139	149	106	97	84	68	184	153	150	100	96	63	84	89	91	95	70	55	205	184	179	126	118	68	270	237	207	194	164	136	140	154	129	103	103	71	195	167	140	118	89	69
455	408	402	332	322	235	81	96	78	41	55	60	143	124	106	88	85	64	204	214	192	161	139	98	262	239	212	157	130	141	412	411	358	330	306	248	75	70	51	51	49	49	138	126	106	93	59	55	196	190	201	145	148	112	244	245	199	166	136	108	431	404	353	332	269	255	72	63	79	53	42	26	132	136	125	113	78	67	257	213	208	182	171	102	251	225	220	196	158	153
174	208	207	233	214	252	228	243	307	321	339	331	173	232	245	275	288	291	141	165	198	193	216	198	221	229	207	274	251	251	176	153	167	186	211	222	233	246	298	261	315	332	177	214	227	220	269	268	129	151	175	194	200	180	206	241	213	263	271	222	198	214	182	231	222	237	233	280	291	307	316	309	183	187	198	238	294	213	122	145	151	181	204	205	192	276	287	287	322	279
176	173	285	299	313	360	114	148	211	224	244	270	111	138	144	179	198	192	179	229	312	316	347	374	187	262	306	370	426	386	170	189	237	266	337	336	116	127	162	179	259	267	110	113	148	152	182	203	186	222	280	307	340	327	168	251	302	307	350	385	174	222	257	295	326	307	124	155	180	156	208	207	148	164	175	162	183	190	181	214	272	297	321	325	197	256	297	309	328	377
127	115	100	92	77	41	228	202	157	124	114	100	179	180	169	149	124	105	326	305	227	195	152	134	323	287	252	223	212	181	99	94	75	89	72	70	222	168	162	123	93	90	171	145	155	124	115	86	259	271	235	203	140	97	291	290	237	213	210	132	131	126	110	84	76	70	234	194	175	130	120	77	165	207	154	160	109	100	315	292	259	170	163	118	338	300	269	184	190	149
114	145	206	248	262	266	101	142	197	208	234	237	340	378	406	489	608	670	177	198	245	287	332	356	143	194	233	258	318	300	127	140	183	189	258	279	113	126	187	204	190	209	262	401	450	474	632	564	140	189	248	253	310	298	141	165	197	197	260	225	124	162	165	181	249	251	102	109	141	167	157	173	314	400	509	535	563	599	183	202	233	258	313	332	148	163	144	215	189	180
164	161	165	187	170	167	182	191	180	175	152	151	132	148	162	129	137	143	252	260	288	281	283	258	177	238	234	205	226	215	154	149	170	164	156	165	146	190	171	164	161	170	139	153	113	99	156	136	215	247	286	241	252	226	179	216	225	184	229	156	154	165	137	124	119	105	154	186	187	143	167	139	158	176	187	139	135	107	260	252	296	233	251	186	202	219	222	251	218	219
131	175	254	349	442	606	292	445	614	844	1189	1523	173	228	365	438	608	792	222	331	529	671	913	1106	162	244	320	460	615	805	104	154	253	347	458	614	275	406	585	816	1117	1458	163	217	323	405	574	788	168	270	494	608	797	980	172	210	319	444	599	759	106	178	245	368	478	679	277	410	593	784	1125	1409	168	247	363	483	655	808	206	321	447	602	853	1062	150	191	345	460	597	839
312	413	493	511	653	676	141	199	255	289	359	405	148	194	224	258	288	317	389	503	678	763	893	927	182	251	300	340	360	403	278	364	430	519	629	657	169	187	231	290	307	406	142	173	220	243	286	309	360	478	592	724	803	859	158	188	289	301	360	362	292	371	465	554	608	747	192	188	280	312	340	416	170	209	230	265	267	274	425	531	670	750	872	1042	190	228	321	364	451	507
151	159	210	269	332	329	175	172	242	272	341	366	166	192	228	262	299	351	212	275	343	385	428	441	389	440	562	635	776	772	137	153	214	248	300	310	151	198	232	259	317	328	139	176	210	240	337	326	190	254	296	388	371	429	379	440	477	540	667	695	168	221	250	319	332	401	149	212	283	317	385	367	140	159	167	173	140	105	215	279	349	364	420	476	386	457	583	667	763	820
104	92	76	76	69	47	145	143	159	134	124	110	304	314	279	253	220	194	325	332	284	273	208	188	77	73	80	42	55	49	88	85	94	82	62	55	141	159	144	122	99	96	277	246	250	221	237	197	297	285	251	255	209	164	91	86	61	51	56	44	100	117	76	68	74	56	154	136	143	109	109	83	311	297	278	241	213	167	335	293	241	210	149	107	97	65	88	61	49	50
301	339	364	397	367	364	340	409	382	442	453	431	199	209	194	215	196	199	160	165	196	173	160	228	175	193	236	271	306	247	283	323	333	343	290	353	329	389	343	415	404	417	156	176	178	191	199	188	151	160	182	193	170	194	164	208	223	232	281	234	281	321	322	383	328	347	379	388	442	478	468	457	174	215	187	229	184	183	165	139	188	184	177	168	170	205	180	200	203	229
239	306	432	534	653	782	104	113	167	213	264	387	109	142	220	263	309	397	209	313	413	532	646	702	172	275	337	479	599	679	209	303	383	22914	685	736	88	98	164	197	273	325	122	164	213	216	327	410	217	285	350	473	558	670	173	240	341	448	542	646	223	347	418	549	675	893	92	102	185	243	265	323	101	153	213	312	393	495	223	325	440	547	650	884	174	257	313	414	522	652
271	218	161	148	108	86	123	84	79	43	36	29	156	129	112	73	56	53	196	145	90	104	75	45	190	133	141	104	91	62	250	196	151	139	117	76	92	101	62	50	28	29	161	142	126	102	59	38	161	145	116	100	52	42	136	151	110	84	79	58	251	241	180	137	78	79	99	104	95	62	42	13	143	147	110	66	67	39	172	171	124	98	74	79	167	139	124	67	61	40
300	274	300	218	221	193	211	237	225	185	178	159	167	151	149	128	111	113	385	377	320	285	245	220	166	168	165	170	130	122	296	269	274	213	226	167	206	211	211	198	164	125	130	174	162	115	101	87	287	365	310	291	203	206	185	168	158	150	126	131	335	334	282	264	217	196	239	257	219	188	181	135	154	162	154	128	93	96	386	363	370	311	300	230	216	167	171	154	151	101
162	170	187	220	225	263	189	244	275	289	348	339	133	171	204	260	281	304	94	108	124	144	154	168	274	357	400	450	494	562	128	151	168	201	203	273	206	193	248	250	320	335	124	149	197	211	291	257	78	96	102	139	150	161	258	287	360	406	505	496	138	169	178	214	229	232	202	244	254	304	342	407	129	180	222	239	275	278	83	99	109	129	146	187	277	318	392	439	452	495
312	371	520	600	699	823	180	219	287	350	466	536	160	199	235	332	347	419	145	174	199	328	323	364	158	206	249	316	349	385	276	357	506	562	666	752	186	251	271	317	415	465	138	172	226	245	352	383	115	152	183	295	294	344	123	182	220	289	329	335	371	424	519	704	768	893	168	213	251	288	388	394	163	203	282	401	471	542	128	156	201	268	324	355	162	211	271	349	364	423
202	175	175	201	166	157	172	165	157	173	142	133	133	151	157	147	160	141	166	190	190	141	175	179	117	95	92	115	97	85	186	183	163	189	180	160	157	162	149	132	156	141	144	140	150	113	148	126	133	187	180	160	186	158	79	92	96	100	102	83	195	189	183	196	234	208	149	169	164	183	156	129	150	127	143	125	117	108	154	184	231	181	163	143	89	111	125	113	117	94
246	230	201	138	120	68	283	238	206	165	145	94	141	117	97	101	88	47	63	54	67	39	35	32	81	63	71	49	37	28	239	191	169	141	118	75	231	210	208	176	123	100	127	101	85	74	75	57	66	64	54	40	38	19	77	84	50	29	36	26	264	202	193	197	113	88	318	221	208	173	115	88	144	116	88	70	50	30	83	71	78	53	43	31	100	86	54	46	30	27
378	351	268	250	192	131	116	121	80	76	86	67	223	205	182	151	143	131	165	174	167	139	123	88	155	129	149	126	92	85	356	309	273	200	179	135	131	98	94	75	78	75	220	172	160	129	142	112	153	164	164	130	98	86	123	134	127	122	89	63	394	320	279	232	184	148	128	103	70	82	49	41	200	192	168	182	131	100	172	170	125	112	96	58	129	126	98	92	87	95
210	151	95	66	59	35	168	136	115	64	51	40	382	273	180	131	108	64	194	171	123	71	63	48	284	259	137	116	78	56	201	127	85	81	58	38	145	117	75	52	44	35	373	238	192	109	82	54	192	162	124	90	51	49	251	224	165	114	94	51	229	161	116	72	66	38	165	124	103	73	44	19	349	249	165	138	84	65	219	158	110	100	53	47	292	190	164	128	66	39
400	459	492	539	499	528	247	280	320	362	366	415	101	120	98	122	123	98	330	349	358	385	397	410	184	188	211	243	239	224	356	412	482	505	479	478	225	269	316	294	389	427	84	104	96	112	116	135	272	331	343	346	379	364	153	184	199	209	219	192	404	413	465	521	499	523	243	289	319	334	367	344	80	128	109	107	136	146	303	349	369	389	404	417	173	163	204	181	200	220
151	155	171	117	102	104	316	259	302	262	227	198	136	111	109	97	86	62	179	207	196	159	148	125	184	192	159	173	124	120	137	140	139	120	140	99	283	267	267	245	231	151	123	108	107	77	62	62	164	179	194	163	129	113	173	185	147	139	125	103	164	174	166	172	135	106	334	312	235	256	248	190	128	149	110	105	117	105	207	187	172	153	134	125	219	222	195	169	144	137
181	192	181	196	184	148	173	163	129	106	131	106	380	319	310	300	241	177	425	404	385	346	266	232	300	247	265	244	184	154	190	169	174	160	140	127	148	147	123	127	114	110	363	325	268	254	223	153	394	412	72	322	257	180	266	245	241	228	208	150	228	203	163	159	131	113	156	155	153	143	107	104	416	363	321	280	250	217	388	391	369	333	306	195	271	287	267	232	232	177
100	110	83	43	47	37	278	209	198	145	120	82	130	104	78	63	47	48	140	127	111	72	74	59	108	89	104	77	59	40	84	87	81	48	41	31	272	205	177	128	122	84	122	92	85	53	54	44	130	127	95	91	92	52	105	90	96	61	68	36	90	98	91	78	52	43	282	230	211	145	104	76	112	98	102	60	49	45	138	112	115	79	77	64	102	93	99	72	57	42
192	240	304	386	411	493	107	118	136	174	197	197	124	159	147	199	223	280	151	196	245	320	353	384	128	165	172	208	239	287	195	229	281	340	410	417	75	118	147	189	196	216	130	163	176	182	202	241	151	208	248	278	73	332	112	154	151	199	272	244	196	256	298	399	422	501	92	112	127	180	160	194	123	144	214	234	211	274	171	195	210	273	336	348	95	158	227	243	264	343
76	66	75	71	77	84	129	137	121	104	116	81	289	293	317	311	316	265	167	191	176	180	141	124	197	182	209	203	172	176	80	63	85	61	65	77	122	142	113	15	92	103	262	288	285	275	266	208	182	159	162	198	117	110	202	171	168	150	149	130	83	69	92	84	66	71	134	136	128	160	139	125	306	255	285	229	239	243	199	184	156	142	132	113	225	238	218	198	184	179
115	85	68	54	33	18	202	168	107	82	42	52	251	204	137	77	67	40	114	79	63	51	20	13	156	107	92	49	49	22	110	81	49	35	32	18	174	151	120	66	50	40	216	182	126	92	57	43	117	90	54	35	24	19	129	107	72	33	18	27	125	91	53	34	31	23	193	127	81	75	39	26	248	199	152	103	88	59	115	94	65	49	34	18	140	123	107	107	101	72
195	220	243	242	267	255	207	233	244	222	253	263	122	153	155	157	148	164	176	221	205	234	222	211	326	389	378	434	463	443	181	186	215	201	267	247	167	206	231	220	242	249	121	143	147	160	144	168	159	184	202	215	195	193	295	335	371	389	432	439	210	234	244	261	301	296	190	211	195	232	235	233	120	134	171	172	179	185	179	224	240	251	264	277	288	386	433	433	394	397
119	107	80	87	45	29	264	221	179	128	118	72	294	319	265	227	181	138	169	117	114	80	70	48	103	98	79	59	46	54	120	100	84	67	50	31	229	205	159	136	86	73	314	286	227	194	147	120	124	122	104	101	66	51	110	110	71	55	53	34	114	118	107	75	88	64	267	217	214	173	141	96	323	303	278	220	194	160	130	97	96	83	74	51	96	88	85	63	48	37
268	205	149	147	127	92	191	179	159	150	98	70	165	120	120	121	91	71	171	179	142	108	80	74	210	241	186	155	149	112	240	230	162	130	137	96	187	183	156	138	92	66	143	126	116	105	84	67	172	160	130	97	16	57	188	194	166	159	130	88	264	224	222	160	127	95	161	169	160	140	108	79	155	139	119	103	77	62	188	188	153	132	111	105	217	205	163	143	105	73
125	123	166	150	176	196	91	128	128	153	177	158	282	337	373	424	405	474	156	173	201	242	221	237	422	438	495	584	616	670	107	94	127	130	176	182	105	105	130	140	143	151	241	303	330	343	433	434	132	153	200	216	214	227	367	422	494	495	608	572	142	166	189	211	238	205	113	146	142	196	206	185	274	305	335	403	437	446	158	163	178	201	214	268	405	443	490	532	608	577
155	135	104	83	42	26	101	85	60	47	39	29	155	156	95	61	75	28	140	106	75	58	37	34	283	253	200	161	115	76	153	117	65	79	40	20	79	71	55	41	27	37	164	114	98	57	58	25	127	108	83	60	44	34	260	240	185	165	101	66	176	145	87	82	54	39	81	61	64	53	31	23	151	132	90	79	43	26	129	114	88	62	56	33	288	254	222	149	118	63
132	197	253	318	356	446	357	428	566	649	796	852	245	288	414	524	617	700	131	194	210	274	314	375	249	313	411	500	573	714	131	160	221	264	345	438	345	391	518	585	697	785	198	353	381	471	597	693	135	150	233	263	272	312	235	263	351	448	574	605	165	197	289	282	364	409	339	407	626	638	838	996	236	310	365	429	543	597	116	189	210	255	319	351	281	326	394	491	576	695
92	72	78	66	70	70	212	188	202	176	154	130	207	183	188	179	147	139	153	140	153	125	103	79	361	296	330	302	260	274	89	65	83	73	68	43	179	178	193	131	136	120	211	205	166	159	150	130	117	134	143	126	112	56	313	302	306	253	291	227	90	114	96	87	72	48	182	196	178	147	150	144	240	199	216	162	179	155	147	132	119	122	108	109	346	340	306	289	265	217
121	78	75	68	54	47	59	65	53	52	36	18	237	174	198	99	97	101	325	242	166	201	135	91	206	187	133	93	102	56	124	80	88	62	56	38	48	51	38	46	14	27	205	179	154	97	93	85	275	229	185	176	138	83	186	164	117	99	76	51	106	101	74	81	60	32	59	69	45	39	18	16	244	213	143	143	91	82	344	266	223	168	127	79	232	157	150	108	84	59
224	347	443	620	753	844	204	282	371	515	661	818	243	355	495	628	811	998	214	299	397	547	686	887	104	132	179	190	262	340	198	304	412	510	684	851	207	256	371	486	668	769	218	340	417	557	801	876	187	281	375	490	553	795	85	113	138	197	235	329	249	327	425	567	842	1005	190	256	398	535	715	840	242	323	481	666	750	926	200	317	425	513	598	765	89	119	188	276	326	435
143	108	83	58	36	39	138	111	76	51	36	25	173	141	129	90	62	42	65	49	25	22	18	16	163	103	60	62	35	46	124	105	84	63	49	36	125	86	90	41	32	23	195	137	133	85	62	39	74	49	24	24	17	6	142	93	85	52	44	32	159	100	68	60	42	29	124	103	80	38	33	27	201	138	105	74	52	42	72	40	42	37	18	16	150	114	68	56	58	29
209	243	272	266	247	227	228	213	245	234	222	191	284	277	343	352	317	321	70	64	53	72	79	89	235	255	256	296	281	259	206	185	263	289	258	219	177	213	237	201	161	163	249	271	304	292	303	291	74	61	57	71	60	81	249	268	242	230	226	198	195	231	281	234	225	211	183	198	248	243	222	204	249	323	332	308	303	324	58	60	80	51	66	73	245	282	255	292	274	259
90	50	32	29	20	8	345	211	162	97	89	60	267	183	134	85	57	28	90	66	36	29	15	11	122	72	62	42	33	16	81	44	45	19	15	14	294	206	139	88	82	37	247	182	102	84	46	22	62	49	31	29	22	10	124	62	54	36	24	23	76	78	48	36	29	14	316	220	150	125	62	31	262	180	120	107	72	53	82	68	42	18	12	9	148	92	69	39	20	9
142	141	129	115	75	75	52	59	55	32	18	19	232	208	162	153	113	92	258	222	203	182	121	118	132	116	119	75	65	65	136	141	116	89	99	77	64	33	44	36	28	8	217	200	160	125	105	70	259	228	213	192	120	101	116	112	92	85	63	48	151	131	101	83	67	66	54	59	41	35	27	24	242	211	201	161	112	83	278	225	213	144	125	105	135	126	106	86	66	65
