rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
189	34	8	2	170	47	16	7	219	38	13	4
184	49	12	0	200	58	16	5	187	36	9	3
226	55	17	4	135	45	14	2	196	47	10	1
181	41	8	1	280	75	14	6	204	42	7	1
184	44	5	0	232	66	16	5	186	44	11	10
226	53	12	1	196	45	11	3	190	62	13	5
162	44	14	5	150	32	12	4	222	63	13	4
189	36	8	1	197	48	12	1	236	57	12	5
203	46	17	2	169	42	8	3	201	41	3	1
193	46	9	1	150	44	8	1	192	52	16	4
212	54	16	5	178	45	15	4	215	46	12	2
216	45	14	3	198	53	10	0	259	70	21	6
184	41	9	3	208	55	16	0	217	54	16	4
152	40	10	2	206	53	16	7	190	57	15	4
189	50	18	5	227	39	8	1	197	49	10	1
164	50	13	3	226	53	21	6	153	42	9	1
164	39	9	2	185	45	9	0	227	59	21	6
191	39	7	0	189	41	7	3	213	55	15	3
201	41	9	4	171	45	12	3	248	69	18	6
217	46	7	3	257	53	10	4	216	42	11	4
240	139	93	48	173	108	66	34	154	87	44	14
165	91	43	31	223	129	83	55	218	139	91	63
228	50	11	5	188	48	13	5	196	40	10	1
150	87	59	36	175	105	56	16	216	108	60	31
137	35	12	5	193	54	18	6	269	58	17	0
226	60	17	8	164	48	7	0	200	43	11	6
252	79	23	6	153	37	11	3	208	41	11	3
194	47	10	2	201	45	8	2	175	44	12	4
179	95	47	22	192	83	39	21	205	97	42	15
198	88	45	13	212	101	50	27	166	80	37	9
172	110	58	27	164	63	34	17	196	97	58	18
231	140	77	47	145	67	40	22	207	133	87	56
158	83	47	19	226	124	55	32	170	102	64	29
192	93	47	28	214	108	55	39	218	125	80	38
198	48	8	1	188	48	9	4	194	38	12	6
182	54	14	2	179	42	7	1	176	44	18	5
204	43	11	1	181	36	15	4	198	38	19	7
189	63	11	5	214	49	14	2	165	43	16	1
212	54	13	3	187	61	14	7	202	55	20	5
217	114	58	33	203	97	62	33	269	119	67	41
214	57	16	1	175	53	11	0	174	43	10	3
215	44	12	4	240	60	19	3	219	49	9	4
207	49	14	4	226	51	17	3	171	36	8	1
243	56	12	3	133	32	5	0	179	38	15	5
238	66	19	5	228	53	13	1	207	56	14	6
191	46	11	4	252	43	9	4	147	44	12	4
262	96	27	11	195	51	9	1	248	48	10	2
198	41	10	4	247	66	18	6	136	34	12	2
206	42	14	6	223	57	14	3	223	62	16	8
169	40	11	3	214	48	16	3	196	50	11	2
175	46	11	3	157	41	8	4	188	54	16	6
219	56	14	4	170	48	11	6	258	57	12	9
183	86	41	17	213	98	45	22	221	88	36	19
243	57	14	3	191	42	10	0	178	40	16	2
251	49	19	4	197	37	17	0	190	46	12	4
150	29	9	0	200	46	7	0	216	58	23	4
218	97	42	17	145	86	35	17	135	66	48	24
194	45	15	1	202	51	17	8	244	67	20	6
213	48	20	12	166	42	15	3	219	42	10	3
211	117	67	29	232	140	79	44	241	115	69	31
227	96	68	39	237	113	53	29	210	116	71	34
199	53	15	6	207	60	14	6	217	71	18	2
203	55	11	2	188	53	11	1	191	44	9	3
218	62	15	5	213	55	13	1	203	53	23	4
212	48	10	1	181	37	13	4	130	36	9	1
178	42	11	3	218	51	14	6	171	43	11	7
186	41	9	1	183	45	15	4	196	52	15	3
274	60	14	1	187	53	8	1	179	37	19	6
256	72	15	3	229	49	4	2	263	81	15	5
265	74	24	8	191	39	13	2	206	50	16	1
254	58	21	0	172	52	13	3	152	32	7	2
197	48	9	5	161	44	11	2	233	37	9	4
175	47	17	4	162	36	7	1	188	36	12	8
177	38	7	2	186	41	10	1	183	49	8	6
211	61	15	3	160	28	8	1	226	62	21	6
220	56	12	2	188	48	8	1	202	57	12	4
191	42	8	2	184	34	9	3	227	62	11	2
191	36	6	0	199	44	17	2	206	65	10	1
240	61	14	3	166	48	19	6	203	48	10	0
193	47	8	1	200	37	15	3	164	35	13	3
186	56	16	7	178	33	6	1	217	37	11	0
154	37	6	4	196	35	9	2	206	49	13	4
188	44	13	8	196	54	15	7	193	49	19	3
258	165	90	41	193	86	31	16	198	113	48	20
208	58	16	3	200	46	9	3	200	36	13	3
165	78	43	20	184	97	35	23	200	88	57	37
230	49	16	4	157	35	11	1	176	48	25	9
172	81	35	14	242	111	52	20	199	89	36	15
227	124	84	60	241	145	89	40	228	115	75	36
203	90	45	26	230	113	56	26	227	102	56	29
166	109	64	30	216	134	88	42	234	153	102	55
224	45	11	4	211	37	8	0	191	39	13	4
177	90	47	29	194	114	51	25	229	127	76	47
259	142	89	55	196	121	66	28	195	118	79	58
201	110	60	43	190	113	66	39	207	117	61	30
187	48	12	2	196	55	16	3	219	66	21	3
248	64	20	2	208	44	7	3	173	51	18	8
261	82	21	3	213	53	15	4	209	52	15	3
253	81	16	3	247	70	22	6	196	46	12	3
202	49	6	0	231	66	16	7	202	58	19	3
183	54	19	8	193	47	12	1	153	36	10	4
241	68	19	4	204	55	20	4	158	34	5	2
215	55	14	4	217	62	15	3	184	46	9	1
234	52	13	4	225	51	11	3	162	33	9	2
168	49	6	3	209	53	15	6	165	36	5	2
229	101	52	22	223	105	51	27	204	95	51	37
178	32	9	3	180	48	13	6	176	44	11	4
211	63	17	8	195	48	13	2	261	48	17	6
233	61	24	3	247	61	14	5	178	39	10	3
185	55	9	1	265	66	19	8	137	43	8	1
199	46	9	2	185	49	11	2	228	48	18	4
241	56	10	4	199	48	13	6	209	68	16	5
180	38	12	2	200	45	14	3	172	45	7	1
215	51	16	1	229	54	17	5	180	43	11	2
255	78	19	4	166	47	10	0	236	49	9	4
223	47	16	4	248	69	8	3	167	43	8	2
210	61	11	4	212	58	21	6	196	53	11	3
222	59	13	4	189	47	11	3	237	66	16	4
204	45	14	2	246	56	13	2	159	44	10	3
217	56	14	1	207	62	17	10	188	48	13	7
180	60	13	5	217	54	12	0	225	55	12	4
206	44	12	3	195	59	17	7	143	41	5	1
211	130	61	20	183	92	36	30	158	65	35	16
250	77	16	5	211	51	16	2	253	69	21	8
140	63	30	17	220	96	51	29	200	94	50	25
151	69	35	14	313	136	65	32	202	94	42	30
241	56	8	6	217	62	20	4	171	30	13	0
250	66	20	3	183	42	11	3	159	36	17	4
160	36	10	4	184	48	10	0	162	49	8	2
232	57	15	2	223	62	17	6	198	39	15	5
146	31	11	1	250	58	16	3	194	39	12	4
133	41	7	0	217	64	17	5	238	68	9	2
174	48	11	1	277	74	17	5	223	61	11	1
192	50	18	5	176	45	6	1	177	48	12	2
158	35	12	5	210	61	26	14	199	61	18	6
229	52	15	3	212	69	13	1	222	66	20	4
201	47	14	5	180	44	17	2	195	45	8	1
251	61	11	2	225	46	14	3	196	50	9	2
172	50	6	4	266	68	15	1	190	54	7	3
272	175	102	63	185	98	62	34	188	114	84	40
212	85	32	15	215	100	42	27	139	56	28	16
250	128	57	29	149	97	51	33	168	94	46	21
183	89	52	24	176	79	51	27	189	93	51	19
236	112	47	25	149	66	34	23	168	72	33	16
156	38	9	4	191	47	14	2	179	40	8	0
219	96	52	33	168	82	45	25	226	114	66	29
210	49	11	3	199	42	6	0	151	28	7	6
194	58	18	5	204	54	10	4	189	50	16	4
172	90	47	34	238	150	92	57	150	95	48	30
197	145	89	56	157	115	75	44	217	163	95	66
227	48	8	4	154	30	12	4	198	52	12	1
246	53	14	3	235	56	11	3	175	53	13	2
189	60	21	2	165	37	8	1	226	55	18	3
156	40	8	2	201	45	17	3	204	57	12	5
205	51	12	1	152	32	11	4	174	42	8	0
174	40	5	0	257	63	20	9	180	41	9	3
186	55	8	3	196	53	8	1	193	50	10	4
215	58	13	0	178	64	17	4	173	45	7	1
164	48	9	4	223	53	18	4	212	61	13	2
164	34	8	1	174	49	4	3	200	37	17	2
131	25	6	1	250	67	12	6	198	46	14	4
157	80	53	29	230	140	96	68	200	113	73	35
236	62	13	5	208	37	7	1	174	43	17	4
196	49	15	2	237	59	11	2	214	43	10	2
252	136	85	48	210	104	46	23	164	77	39	20
224	133	90	59	186	117	76	49	193	131	81	52
284	63	17	2	203	47	13	4	217	59	14	2
228	69	27	8	186	50	13	1	203	43	4	0
221	50	8	2	222	61	14	3	188	54	10	3
299	66	10	1	177	40	8	0	182	67	20	5
205	48	6	1	183	38	7	3	227	62	14	4
192	48	13	1	144	30	10	2	219	42	6	2
171	45	11	2	193	55	9	0	156	33	8	6
223	62	19	2	201	52	10	1	180	45	12	3
189	56	10	0	178	46	14	2	195	36	8	2
227	52	9	1	196	44	10	3	184	47	12	2
196	54	9	2	161	42	4	1	160	34	9	5
208	57	21	4	218	66	17	3	158	35	10	1
203	62	18	2	203	49	9	2	222	35	6	0
181	46	9	0	187	47	13	6	207	66	10	2
165	51	9	2	257	58	15	2	189	38	9	2
147	30	6	3	185	47	11	5	193	49	15	2
265	74	21	6	218	53	12	5	206	53	8	1
156	38	10	4	272	66	24	5	210	64	19	5
220	61	15	7	199	41	9	4	147	41	10	4
238	84	22	9	192	54	9	0	151	34	10	2
214	46	12	3	248	54	18	5	228	59	22	5
154	26	7	1	178	55	11	1	215	52	12	4
169	39	8	2	176	38	9	3	196	53	16	4
225	52	13	2	156	43	10	6	224	61	8	1
126	36	9	0	217	46	5	1	155	44	4	2
211	93	55	29	214	108	54	22	217	110	62	26
197	53	25	7	174	38	13	6	175	38	14	3
194	49	14	4	163	49	9	0	212	48	12	1
184	51	12	2	180	41	7	4	154	39	11	1
242	62	16	7	250	80	23	7	154	30	4	1
198	47	17	4	152	33	16	2	216	56	15	3
187	51	14	2	252	55	9	3	223	62	19	1
190	130	95	47	187	118	81	65	183	107	57	36
217	105	37	21	191	103	54	16	236	93	35	16
159	66	39	26	197	95	51	25	236	139	64	26
172	43	9	1	174	30	8	3	164	40	16	5
161	46	16	4	156	34	9	2	200	54	10	3
203	51	8	5	204	64	14	6	204	55	14	5
250	125	80	42	238	122	73	48	169	102	52	27
162	90	34	13	172	80	30	19	210	114	49	24
196	48	8	1	160	37	5	1	186	43	10	2
212	63	16	1	236	62	17	9	152	30	11	3
206	121	63	39	213	103	53	29	178	92	51	24
148	72	44	33	223	122	64	37	198	108	66	43
151	38	10	2	225	46	11	2	202	55	18	2
141	57	27	12	200	81	44	31	251	124	57	25
230	52	11	3	179	49	12	2	241	57	21	6
241	63	16	7	257	61	14	2	183	59	13	5
221	61	12	2	192	44	13	3	239	63	13	3
237	122	70	35	157	70	31	22	207	107	60	24
191	54	17	7	190	50	9	4	210	53	9	1
298	87	17	6	158	36	8	1	158	38	8	3
229	59	13	6	206	46	17	3	195	52	14	5
238	60	19	4	232	51	8	3	193	52	14	5
179	53	10	4	155	38	8	2	194	44	6	1
185	37	8	1	223	73	21	5	197	55	16	8
232	64	14	4	233	60	16	5	165	34	11	1
179	53	14	5	155	38	8	4	209	49	8	1
186	40	10	1	188	43	8	2	213	55	19	5
186	61	15	1	229	55	17	2	211	61	15	5
234	46	12	4	196	58	19	5	222	60	26	2
206	136	91	53	170	129	81	58	194	134	103	74
222	62	22	5	222	63	14	4	167	40	11	1
199	50	5	3	155	35	7	1	179	57	12	5
248	67	13	2	155	41	10	4	202	65	15	3
241	135	65	35	206	144	77	39	163	87	49	27
212	58	12	3	214	48	14	6	210	47	11	2
224	62	20	6	219	52	11	3	159	51	16	3
188	45	13	1	162	44	6	3	189	40	6	1
255	57	11	4	218	64	12	2	213	49	14	6
217	55	11	3	187	42	6	1	210	41	14	8
202	114	70	49	252	144	93	41	196	102	48	26
164	45	9	0	232	47	14	2	175	46	15	2
168	47	10	2	203	46	12	3	143	35	10	5
164	57	17	3	276	55	8	4	197	40	12	5
230	41	12	4	244	59	16	1	233	55	7	1
239	56	14	1	194	42	3	2	157	26	7	1
176	53	9	4	221	46	12	3	187	42	13	2
176	40	6	0	276	68	12	1	263	69	16	2
194	45	7	1	185	54	18	1	195	60	13	3
249	61	14	8	230	71	21	3	249	66	16	5
236	56	9	1	234	61	12	2	218	55	15	4
272	59	14	3	165	39	11	4	203	54	10	6
149	77	48	28	173	81	36	13	222	119	53	23
189	110	62	26	240	135	62	27	173	82	44	29
146	78	43	14	181	73	36	12	194	102	50	23
215	142	88	65	189	138	84	58	202	125	67	57
167	91	35	19	231	110	62	33	208	104	59	37
199	48	20	6	184	48	10	1	202	63	12	5
161	38	7	1	232	71	14	0	177	42	4	2
208	67	21	3	191	55	12	0	132	28	7	0
272	56	13	2	212	51	15	9	158	36	10	0
162	39	15	2	183	27	7	2	192	39	13	0
201	109	54	25	157	76	37	20	217	120	71	35
230	55	18	4	158	37	10	3	126	27	6	1
257	63	13	2	212	59	12	3	202	42	10	5
199	61	6	0	233	50	7	3	254	73	15	4
178	40	9	2	209	53	10	0	198	55	10	3
216	43	11	5	221	74	19	5	213	42	5	2
198	54	8	1	212	46	10	3	189	57	12	3
193	49	9	3	204	58	13	6	148	42	8	1
173	39	12	3	192	45	7	5	209	50	10	3
205	48	5	0	173	48	13	5	162	45	9	1
185	48	9	2	199	52	19	4	173	44	9	4
218	47	17	5	173	47	13	4	168	35	5	2
259	169	97	63	173	100	76	43	222	139	70	45
192	110	64	41	196	91	48	27	198	91	52	27
237	54	11	4	233	58	19	4	146	37	10	3
227	147	93	58	217	117	60	48	202	109	50	32
206	123	68	48	219	118	64	25	180	99	44	19
144	41	15	4	241	68	13	3	152	33	5	3
180	41	14	8	250	64	18	6	141	36	11	1
217	58	14	5	171	53	17	1	243	77	16	9
172	33	11	0	198	57	12	4	188	45	14	2
127	29	7	1	151	23	8	2	226	43	8	3
190	113	56	31	212	119	74	36	220	114	65	42
172	35	12	2	163	54	12	2	215	47	6	1
158	33	9	0	184	46	9	1	228	54	9	1
159	31	7	1	195	49	14	7	235	59	22	7
127	38	5	0	189	47	10	3	185	45	14	6
175	43	8	0	243	68	16	5	201	50	7	1
228	89	42	23	198	93	39	16	207	86	34	14
167	32	12	5	181	34	8	2	160	33	5	2
154	36	11	4	216	63	15	0	190	43	8	4
182	41	10	4	172	42	14	4	179	45	10	1
203	58	22	5	204	49	18	3	255	74	27	7
153	31	12	4	157	41	9	2	277	71	18	4
218	66	18	8	204	64	17	7	212	53	14	5
216	38	7	1	268	66	16	3	249	72	16	6
199	121	93	52	228	153	111	67	221	152	103	73
243	122	58	30	192	92	49	22	233	115	62	36
166	75	32	15	174	90	44	20	198	71	28	16
223	114	66	36	176	82	37	12	201	109	59	25
182	88	39	21	262	118	54	13	214	103	51	25
231	95	50	24	192	94	45	21	184	91	33	14
227	124	82	35	221	143	76	42	225	145	61	25
190	36	10	1	211	49	19	2	168	40	9	2
163	77	42	27	175	105	51	29	189	95	46	24
152	41	15	5	149	26	6	3	183	51	4	1
179	92	54	38	207	118	63	37	231	108	45	24
204	104	60	30	246	116	58	35	249	109	48	23
200	54	16	6	125	27	7	2	191	42	10	4
240	112	59	20	183	84	47	36	229	127	72	46
198	96	44	25	183	109	53	28	239	123	63	35
206	147	104	63	147	105	89	52	193	145	100	75
157	36	9	2	205	44	10	6	210	55	12	1
151	71	37	20	186	86	45	20	222	109	52	21
211	164	125	76	206	164	153	117	220	180	132	85
134	50	19	17	198	99	56	24	194	106	61	31
197	52	12	5	215	60	24	10	240	54	15	3
245	59	13	4	205	51	7	0	166	45	11	5
210	53	16	6	151	43	11	2	202	73	20	2
274	73	17	3	199	57	18	3	245	63	11	1
174	44	12	0	144	36	4	3	226	57	17	5
221	57	18	6	202	57	18	6	165	41	8	3
209	47	15	7	205	59	24	5	233	60	16	6
176	48	12	1	205	57	15	2	209	57	14	4
179	44	12	2	224	53	15	5	209	49	17	6
259	57	11	8	222	50	7	1	190	40	7	4
162	84	45	27	220	129	78	44	196	98	60	22
202	58	15	6	166	43	16	5	170	32	7	1
208	47	11	3	133	44	17	4	176	51	5	0
182	42	12	5	233	55	11	1	240	49	9	0
189	44	16	6	194	45	14	3	213	67	20	8
236	57	10	4	166	38	9	1	205	48	13	1
174	48	10	3	196	51	8	2	193	59	13	3
233	62	22	4	218	60	17	4	200	58	15	6
192	38	12	5	179	39	13	1	141	30	5	1
200	48	13	1	232	48	9	1	177	44	10	0
197	55	11	4	240	70	24	9	188	47	11	3
143	26	12	5	197	48	8	2	217	51	10	2
174	95	48	22	180	98	45	14	166	88	53	29
208	121	54	19	216	136	83	40	266	135	67	38
217	84	34	14	211	107	37	17	189	75	38	21
150	85	50	29	191	132	86	48	140	65	33	14
158	44	11	2	190	51	11	2	184	56	7	0
196	46	13	4	169	43	18	5	193	42	10	2
195	48	8	3	189	45	15	3	208	45	11	3
203	104	50	24	219	118	56	27	285	147	82	41
236	71	13	4	226	49	12	5	270	59	14	2
162	28	9	5	201	53	10	0	125	34	5	2
188	38	10	3	122	31	5	1	226	40	6	1
238	49	10	0	187	44	16	5	220	49	9	2
211	58	19	4	199	43	12	3	181	44	9	3
225	62	10	4	202	58	13	3	230	67	28	9
195	58	10	2	256	56	13	6	140	30	9	5
220	128	64	46	209	132	93	51	150	84	44	30
167	34	7	1	208	56	15	7	211	51	18	6
212	54	11	2	219	63	20	12	292	75	22	7
197	56	13	4	241	74	22	4	189	41	11	3
152	36	15	6	204	50	13	3	187	46	12	2
212	62	24	5	145	36	7	3	183	47	17	7
198	54	14	3	196	46	8	2	175	34	8	1
171	34	9	3	217	47	14	5	195	53	13	1
179	58	10	3	217	62	10	2	211	51	12	2
164	36	7	2	242	60	8	1	188	41	9	2
184	34	7	3	205	49	14	6	187	52	16	4
151	39	11	4	160	33	7	0	198	41	17	2
190	47	7	3	257	53	18	6	157	32	8	4
252	62	20	8	225	54	21	5	210	52	14	3
237	67	15	9	203	38	13	4	206	43	7	2
171	52	11	1	130	35	8	1	208	41	10	1
158	42	5	0	185	40	10	3	182	39	11	4
197	91	37	17	205	84	43	25	232	97	31	22
238	77	22	8	232	53	15	4	206	45	9	2
224	53	21	5	223	39	11	4	224	56	11	1
148	31	7	0	179	35	10	3	185	55	10	3
162	50	12	3	160	32	10	4	163	43	10	3
180	37	12	4	205	58	17	3	207	46	9	3
228	57	12	3	193	55	8	5	229	48	7	1
202	53	7	2	236	56	16	2	186	47	12	3
203	57	13	2	231	59	17	3	193	40	13	4
178	50	18	8	181	48	12	1	181	52	11	1
204	38	10	5	191	49	12	5	179	50	20	7
194	53	14	3	183	49	10	1	169	32	15	3
175	43	9	1	184	52	15	6	172	52	18	5
218	65	18	5	216	46	11	2	247	62	17	1
215	38	9	1	193	46	12	1	181	41	8	2
154	41	14	2	202	52	9	3	200	47	6	1
179	43	6	2	217	53	10	1	188	50	17	3
222	45	11	4	177	46	10	0	141	32	7	2
193	43	10	2	177	44	10	2	205	53	11	2
259	58	8	3	185	46	10	1	238	84	22	8
247	52	19	6	222	49	7	0	276	74	23	4
189	55	20	7	203	45	14	4	213	64	21	8
211	114	66	35	228	149	78	43	194	122	66	32
179	40	10	1	174	36	6	0	171	44	7	1
212	47	9	2	190	43	12	2	208	58	7	2
185	41	10	1	203	58	7	0	179	50	15	6
185	45	7	1	177	42	9	5	151	28	6	1
167	37	8	6	194	54	9	2	219	61	16	2
204	58	16	5	214	44	16	5	195	42	10	3
194	51	13	2	172	40	11	3	216	56	14	4
263	54	15	5	223	53	6	1	210	52	9	4
201	53	14	1	237	43	7	5	184	42	17	8
230	64	20	6	195	47	10	3	171	49	19	4
190	46	15	3	282	71	21	7	168	30	7	2
226	56	10	2	216	41	9	0	203	56	23	6
169	34	8	0	225	48	12	4	245	57	13	2
229	42	14	2	197	64	13	0	182	45	15	3
167	41	6	3	170	45	13	1	215	57	14	2
144	49	11	1	185	48	15	3	170	29	5	0
221	60	10	2	189	37	3	0	145	36	12	2
206	54	12	3	210	55	10	2	141	40	8	0
201	50	12	4	181	57	14	3	198	41	14	2
238	144	104	64	215	128	96	65	185	117	59	38
193	82	46	29	200	126	68	27	269	125	66	35
228	47	15	2	203	55	11	0	235	51	15	9
220	42	8	1	172	57	10	1	210	60	9	5
209	54	13	3	178	34	4	0	168	40	10	2
183	37	10	3	168	49	19	2	199	45	7	1
221	71	20	3	191	57	19	1	264	71	10	2
193	46	15	5	177	45	15	4	173	39	7	1
242	71	18	5	158	31	8	2	204	52	19	5
162	40	7	0	173	43	14	6	234	48	9	3
194	50	15	2	196	42	10	6	222	52	13	3
219	51	10	3	261	77	25	6	235	69	23	8
221	57	17	5	281	76	17	4	172	37	9	5
213	54	13	1	206	58	17	6	197	48	9	1
171	39	9	3	191	57	17	5	153	48	14	5
198	54	12	0	195	52	13	6	169	37	12	1
164	38	8	3	232	50	12	3	172	36	5	1
195	45	11	5	167	40	11	1	170	55	9	5
152	31	13	3	168	46	18	5	146	39	11	3
189	43	10	0	231	53	11	3	230	56	17	3
232	47	14	4	171	48	11	2	224	52	21	4
202	129	85	49	189	114	84	49	202	129	77	30
170	45	13	2	254	68	17	4	201	50	13	1
194	53	7	3	203	53	14	2	202	49	8	3
260	64	12	1	161	48	8	3	154	35	6	0
179	48	11	3	190	41	17	3	202	41	13	2
150	37	5	3	195	54	7	4	220	55	12	3
200	86	50	33	204	88	35	16	216	100	39	19
169	41	16	5	175	38	11	3	220	59	11	2
214	61	14	4	195	64	16	2	215	56	20	3
176	68	28	10	234	94	47	25	240	122	57	19
224	55	17	3	170	41	16	4	232	52	12	4
187	43	6	2	192	35	12	4	158	33	7	0
203	85	39	20	156	81	41	15	232	125	53	29
199	45	9	1	290	84	18	6	240	61	15	3
158	88	57	36	240	163	89	49	201	125	68	40
182	47	13	3	170	32	6	0	153	34	13	5
156	39	12	2	210	54	14	2	295	72	18	7
203	45	11	0	208	69	15	5	198	50	20	3
262	68	14	7	167	48	8	2	163	46	4	0
227	49	16	5	209	58	13	3	268	57	13	4
260	64	23	5	225	63	16	7	186	43	10	3
216	53	11	2	178	47	14	6	208	54	8	5
182	43	17	2	259	59	10	0	130	31	17	8
182	42	7	1	229	61	14	0	144	44	7	0
174	48	16	6	182	62	11	3	259	75	20	5
154	68	23	9	248	122	53	23	160	62	29	16
137	18	3	1	196	42	8	1	265	64	11	1
216	71	23	4	191	42	11	3	185	52	11	1
199	57	19	5	189	36	8	3	176	45	11	2
251	78	23	6	190	43	13	2	218	56	12	1
222	59	11	3	224	43	9	3	162	42	10	2
214	48	10	6	221	56	18	10	210	47	6	0
169	36	7	3	213	62	19	1	237	52	12	8
254	57	9	4	215	49	14	0	243	79	25	8
223	65	15	5	205	50	15	5	198	44	11	4
144	45	11	1	168	36	10	5	245	66	16	6
170	51	13	3	248	75	20	3	218	50	13	4
215	66	15	4	221	56	19	5	183	53	10	1
190	47	8	3	169	52	9	2	223	57	13	4
192	40	12	5	235	60	14	3	162	47	11	2
212	44	19	7	229	56	9	1	184	48	14	4
183	38	9	3	205	56	11	4	264	60	13	7
179	53	12	3	204	51	18	4	173	49	11	2
237	66	13	4	252	70	23	8	152	43	7	0
203	51	10	5	190	41	11	0	179	48	12	1
176	38	8	3	176	37	13	4	245	63	19	5
162	44	11	4	202	36	10	1	165	44	14	6
152	71	33	21	153	70	39	17	216	115	74	36
167	31	10	2	228	67	16	6	225	57	14	3
179	43	15	4	181	43	12	3	157	38	11	5
217	49	7	1	208	57	18	6	218	55	12	2
182	51	18	5	219	60	15	2	172	48	12	1
222	51	6	0	201	48	11	6	218	59	14	2
195	48	8	1	163	43	8	2	247	70	14	5
139	38	10	1	178	35	8	5	217	68	9	2
182	51	10	4	187	47	15	1	178	46	11	3
167	42	13	3	178	43	10	0	182	44	16	5
195	54	10	6	246	59	9	2	147	47	9	3
191	46	11	6	211	49	14	2	202	57	16	4
188	111	58	43	224	118	50	27	166	77	46	31
218	55	11	2	163	46	12	1	234	67	17	5
157	88	57	42	221	124	69	33	231	119	83	50
200	101	61	39	161	82	40	18	221	119	68	24
194	102	48	28	187	98	47	20	179	93	49	14
187	43	6	3	213	51	8	2	188	44	16	5
226	52	11	2	176	46	16	4	185	52	16	3
179	41	11	2	200	49	10	3	198	56	13	2
186	50	13	4	126	22	9	1	198	48	9	4
192	36	8	4	189	35	6	3	164	56	10	2
146	33	12	2	171	38	12	2	191	57	15	7
158	44	13	1	156	35	6	2	176	53	8	0
203	47	17	1	217	51	10	2	272	62	22	4
141	31	8	2	188	51	10	4	249	66	17	3
215	58	14	4	189	50	17	5	211	49	10	2
237	62	10	2	162	45	13	4	209	54	12	3
210	56	11	4	195	46	16	4	170	46	10	3
143	29	5	1	166	38	11	3	213	44	20	5
244	60	7	3	199	45	17	5	215	59	13	1
226	54	13	3	147	32	11	3	211	47	7	2
220	56	14	4	220	47	10	1	171	36	6	1
231	56	12	3	225	56	7	2	206	54	11	6
174	38	15	5	200	52	9	0	164	45	8	3
169	51	20	5	251	64	18	6	164	35	7	1
216	58	11	2	151	32	5	0	191	36	5	2
194	44	8	3	186	54	19	7	236	75	15	5
160	58	23	9	172	89	49	26	188	88	45	16
232	105	54	33	209	108	46	23	197	111	62	24
201	51	12	3	226	64	18	3	197	50	20	2
245	73	18	4	202	49	10	0	213	45	13	5
126	34	6	2	197	49	10	5	196	59	13	7
175	45	12	6	187	36	5	1	256	63	10	2
187	45	8	0	182	54	13	3	154	39	8	3
182	44	9	3	215	47	7	1	225	60	22	8
163	46	9	3	251	58	17	4	259	70	26	7
176	50	17	6	263	55	18	8	267	73	15	1
239	57	6	0	270	76	16	3	152	27	4	1
207	54	17	4	162	43	10	2	208	47	14	2
208	46	8	3	227	61	16	5	214	43	10	3
149	31	3	1	239	58	12	2	198	50	13	4
184	44	14	2	191	59	16	4	197	45	15	1
198	51	10	3	196	46	10	4	261	63	16	2
226	51	18	2	170	44	16	6	143	41	13	3
166	43	6	1	241	63	15	1	187	43	7	3
170	49	9	7	195	49	11	2	207	51	13	1
125	34	8	1	185	61	7	5	220	47	9	3
173	40	14	9	226	53	12	5	191	48	13	0
223	59	13	2	193	58	17	7	186	54	16	2
216	54	12	4	252	59	14	6	218	51	12	2
198	82	45	12	161	75	33	17	234	116	54	26
186	56	6	1	194	41	14	4	171	33	6	2
167	75	37	14	139	59	21	6	233	122	70	28
196	44	7	2	209	59	11	1	239	47	11	0
172	82	40	19	213	109	58	34	212	86	40	14
187	89	38	15	228	118	55	33	213	88	46	19
203	43	22	4	204	56	17	8	203	51	8	3
165	46	17	3	181	43	19	3	218	52	10	5
146	32	9	2	208	39	8	2	165	35	5	1
238	57	15	7	223	67	16	4	178	42	9	1
189	41	3	0	253	64	16	3	187	48	9	1
212	45	14	3	225	52	15	2	219	57	16	2
213	52	13	4	214	51	8	1	142	33	7	3
140	31	8	1	179	45	12	5	199	51	17	6
213	51	12	0	189	54	12	2	167	45	15	6
198	47	5	0	190	44	13	3	161	32	9	0
180	54	18	9	224	50	10	3	219	54	9	5
188	36	8	1	233	58	10	0	209	55	14	2
194	47	13	1	192	43	9	3	188	52	8	0
221	58	9	4	195	46	15	6	206	44	12	1
163	26	7	2	125	38	6	1	256	61	15	6
273	66	13	1	204	53	11	2	193	44	8	1
202	51	19	8	218	58	13	4	222	52	9	1
168	37	6	1	209	53	11	6	235	53	20	5
150	36	2	0	186	49	14	2	187	55	9	4
165	54	27	13	213	82	28	11	189	93	48	13
199	44	7	2	234	57	10	6	202	49	11	2
235	68	25	9	180	43	10	1	269	78	20	4
200	46	16	5	174	49	9	0	202	44	10	1
217	108	54	22	201	101	44	22	189	103	40	19
209	56	16	3	222	54	16	2	135	38	7	3
192	51	13	4	239	65	14	1	166	41	11	4
161	43	4	1	187	54	12	1	259	50	11	5
161	45	13	4	245	63	21	2	201	50	19	2
202	44	15	6	182	50	5	1	215	52	12	0
157	33	5	1	215	52	13	5	215	68	14	0
196	41	9	6	272	74	14	4	200	51	18	7
174	44	13	1	211	55	4	0	218	60	19	4
197	115	55	19	146	73	48	27	257	126	56	41
