rank	FP	TP	method
135	0.01937984496124031	0.6	mutscan(edgeR)
136	0.01937984496124031	0.6	mutscan(edgeR)
137	0.02131782945736434	0.6	mutscan(edgeR)
138	0.02131782945736434	0.6	mutscan(edgeR)
139	0.02131782945736434	0.6	mutscan(edgeR)
140	0.02131782945736434	0.6	mutscan(edgeR)
141	0.023255813953488372	0.6	mutscan(edgeR)
142	0.023255813953488372	0.7	mutscan(edgeR)
143	0.023255813953488372	0.7	mutscan(edgeR)
144	0.023255813953488372	0.7	mutscan(edgeR)
145	0.023255813953488372	0.7	mutscan(edgeR)
146	0.023255813953488372	0.7	mutscan(edgeR)
147	0.023255813953488372	0.7	mutscan(edgeR)
148	0.025193798449612403	0.7	mutscan(edgeR)
149	0.027131782945736434	0.7	mutscan(edgeR)
150	0.027131782945736434	0.7	mutscan(edgeR)
151	0.027131782945736434	0.7	mutscan(edgeR)
152	0.027131782945736434	0.7	mutscan(edgeR)
153	0.027131782945736434	0.7	mutscan(edgeR)
154	0.029069767441860465	0.7	mutscan(edgeR)
155	0.029069767441860465	0.7	mutscan(edgeR)
156	0.029069767441860465	0.7	mutscan(edgeR)
157	0.031007751937984496	0.7	mutscan(edgeR)
158	0.031007751937984496	0.7	mutscan(edgeR)
159	0.031007751937984496	0.7	mutscan(edgeR)
160	0.03294573643410853	0.7	mutscan(edgeR)
161	0.03294573643410853	0.7	mutscan(edgeR)
162	0.03488372093023256	0.7	mutscan(edgeR)
163	0.03682170542635659	0.7	mutscan(edgeR)
164	0.03682170542635659	0.7	mutscan(edgeR)
165	0.03682170542635659	0.7	mutscan(edgeR)
166	0.03682170542635659	0.7	mutscan(edgeR)
167	0.040697674418604654	0.7	mutscan(edgeR)
168	0.04263565891472868	0.7	mutscan(edgeR)
169	0.04263565891472868	0.7	mutscan(edgeR)
170	0.04263565891472868	0.7	mutscan(edgeR)
171	0.04263565891472868	0.7	mutscan(edgeR)
172	0.04263565891472868	0.7	mutscan(edgeR)
173	0.04263565891472868	0.7	mutscan(edgeR)
174	0.04263565891472868	0.7	mutscan(edgeR)
175	0.04263565891472868	0.7	mutscan(edgeR)
176	0.04263565891472868	0.7	mutscan(edgeR)
177	0.04263565891472868	0.7	mutscan(edgeR)
178	0.04263565891472868	0.7	mutscan(edgeR)
179	0.04263565891472868	0.7	mutscan(edgeR)
180	0.04263565891472868	0.7	mutscan(edgeR)
181	0.044573643410852716	0.7	mutscan(edgeR)
182	0.044573643410852716	0.7	mutscan(edgeR)
183	0.046511627906976744	0.7	mutscan(edgeR)
184	0.046511627906976744	0.7	mutscan(edgeR)
185	0.04844961240310078	0.7	mutscan(edgeR)
186	0.04844961240310078	0.7	mutscan(edgeR)
187	0.04844961240310078	0.7	mutscan(edgeR)
188	0.04844961240310078	0.7	mutscan(edgeR)
189	0.04844961240310078	0.7	mutscan(edgeR)
190	0.04844961240310078	0.8	mutscan(edgeR)
191	0.04844961240310078	0.8	mutscan(edgeR)
192	0.04844961240310078	0.8	mutscan(edgeR)
193	0.04844961240310078	0.8	mutscan(edgeR)
194	0.04844961240310078	0.8	mutscan(edgeR)
195	0.05426356589147287	0.8	mutscan(edgeR)
196	0.0562015503875969	0.8	mutscan(edgeR)
197	0.05813953488372093	0.8	mutscan(edgeR)
198	0.060077519379844964	0.8	mutscan(edgeR)
199	0.060077519379844964	0.8	mutscan(edgeR)
200	0.060077519379844964	0.8	mutscan(edgeR)
201	0.06201550387596899	0.8	mutscan(edgeR)
202	0.06201550387596899	0.8	mutscan(edgeR)
203	0.06395348837209303	0.9	mutscan(edgeR)
204	0.06395348837209303	0.9	mutscan(edgeR)
205	0.06395348837209303	0.9	mutscan(edgeR)
206	0.06395348837209303	0.9	mutscan(edgeR)
207	0.06395348837209303	0.9	mutscan(edgeR)
208	0.06395348837209303	0.9	mutscan(edgeR)
209	0.06395348837209303	0.9	mutscan(edgeR)
210	0.06395348837209303	0.9	mutscan(edgeR)
211	0.06395348837209303	0.9	mutscan(edgeR)
212	0.06395348837209303	0.9	mutscan(edgeR)
213	0.06589147286821706	0.9	mutscan(edgeR)
214	0.06589147286821706	0.9	mutscan(edgeR)
215	0.06589147286821706	0.9	mutscan(edgeR)
216	0.06589147286821706	0.9	mutscan(edgeR)
217	0.06589147286821706	0.9	mutscan(edgeR)
218	0.06589147286821706	0.9	mutscan(edgeR)
219	0.07364341085271318	0.9	mutscan(edgeR)
220	0.07364341085271318	0.9	mutscan(edgeR)
221	0.0755813953488372	0.9	mutscan(edgeR)
222	0.07945736434108527	0.9	mutscan(edgeR)
223	0.08527131782945736	0.9	mutscan(edgeR)
224	0.08527131782945736	0.9	mutscan(edgeR)
225	0.08527131782945736	0.9	mutscan(edgeR)
226	0.0872093023255814	0.9	mutscan(edgeR)
227	0.0872093023255814	0.9	mutscan(edgeR)
228	0.08914728682170543	0.9	mutscan(edgeR)
229	0.08914728682170543	0.9	mutscan(edgeR)
230	0.09496124031007752	0.9	mutscan(edgeR)
231	0.09496124031007752	0.9	mutscan(edgeR)
232	0.09883720930232558	0.9	mutscan(edgeR)
233	0.10271317829457365	0.9	mutscan(edgeR)
234	0.10271317829457365	0.9	mutscan(edgeR)
235	0.10465116279069768	0.9	mutscan(edgeR)
236	0.10465116279069768	0.9	mutscan(edgeR)
237	0.10465116279069768	0.9	mutscan(edgeR)
238	0.10465116279069768	0.9	mutscan(edgeR)
239	0.10465116279069768	0.9	mutscan(edgeR)
240	0.1065891472868217	0.9	mutscan(edgeR)
241	0.1065891472868217	0.9	mutscan(edgeR)
242	0.11046511627906977	0.9	mutscan(edgeR)
243	0.1124031007751938	0.9	mutscan(edgeR)
244	0.11627906976744186	0.9	mutscan(edgeR)
245	0.1182170542635659	0.9	mutscan(edgeR)
246	0.12015503875968993	0.9	mutscan(edgeR)
247	0.12015503875968993	0.9	mutscan(edgeR)
248	0.12403100775193798	0.9	mutscan(edgeR)
249	0.12790697674418605	0.9	mutscan(edgeR)
250	0.12790697674418605	0.9	mutscan(edgeR)
251	0.13178294573643412	0.9	mutscan(edgeR)
252	0.13178294573643412	0.9	mutscan(edgeR)
253	0.13178294573643412	0.9	mutscan(edgeR)
254	0.13178294573643412	0.9	mutscan(edgeR)
255	0.13372093023255813	0.9	mutscan(edgeR)
256	0.13565891472868216	0.9	mutscan(edgeR)
257	0.1375968992248062	0.9	mutscan(edgeR)
258	0.13953488372093023	1	mutscan(edgeR)
259	0.13953488372093023	1	mutscan(edgeR)
260	0.14147286821705427	1	mutscan(edgeR)
261	0.14147286821705427	1	mutscan(edgeR)
262	0.14147286821705427	1	mutscan(edgeR)
263	0.1434108527131783	1	mutscan(edgeR)
264	0.1434108527131783	1	mutscan(edgeR)
265	0.14728682170542637	1	mutscan(edgeR)
266	0.14728682170542637	1	mutscan(edgeR)
267	0.14728682170542637	1	mutscan(edgeR)
268	0.14922480620155038	1	mutscan(edgeR)
269	0.14922480620155038	1	mutscan(edgeR)
270	0.15310077519379844	1	mutscan(edgeR)
271	0.15310077519379844	1	mutscan(edgeR)
272	0.15503875968992248	1	mutscan(edgeR)
273	0.1569767441860465	1	mutscan(edgeR)
274	0.16085271317829458	1	mutscan(edgeR)
275	0.16279069767441862	1	mutscan(edgeR)
276	0.16472868217054262	1	mutscan(edgeR)
277	0.1686046511627907	1	mutscan(edgeR)
278	0.17054263565891473	1	mutscan(edgeR)
279	0.17054263565891473	1	mutscan(edgeR)
280	0.17054263565891473	1	mutscan(edgeR)
281	0.1744186046511628	1	mutscan(edgeR)
282	0.1744186046511628	1	mutscan(edgeR)
283	0.17829457364341086	1	mutscan(edgeR)
284	0.18023255813953487	1	mutscan(edgeR)
285	0.1821705426356589	1	mutscan(edgeR)
286	0.18604651162790697	1	mutscan(edgeR)
287	0.187984496124031	1	mutscan(edgeR)
288	0.18992248062015504	1	mutscan(edgeR)
289	0.19186046511627908	1	mutscan(edgeR)
290	0.19186046511627908	1	mutscan(edgeR)
291	0.19186046511627908	1	mutscan(edgeR)
292	0.19186046511627908	1	mutscan(edgeR)
293	0.19186046511627908	1	mutscan(edgeR)
294	0.1937984496124031	1	mutscan(edgeR)
295	0.1937984496124031	1	mutscan(edgeR)
296	0.1937984496124031	1	mutscan(edgeR)
297	0.19767441860465115	1	mutscan(edgeR)
298	0.20348837209302326	1	mutscan(edgeR)
299	0.20348837209302326	1	mutscan(edgeR)
300	0.20348837209302326	1	mutscan(edgeR)
301	0.20348837209302326	1	mutscan(edgeR)
302	0.2054263565891473	1	mutscan(edgeR)
303	0.20930232558139536	1	mutscan(edgeR)
304	0.2131782945736434	1	mutscan(edgeR)
305	0.21705426356589147	1	mutscan(edgeR)
306	0.21705426356589147	1	mutscan(edgeR)
307	0.22093023255813954	1	mutscan(edgeR)
308	0.22093023255813954	1	mutscan(edgeR)
309	0.22674418604651161	1	mutscan(edgeR)
310	0.22868217054263565	1	mutscan(edgeR)
311	0.23255813953488372	1	mutscan(edgeR)
312	0.23255813953488372	1	mutscan(edgeR)
313	0.2364341085271318	1	mutscan(edgeR)
314	0.24031007751937986	1	mutscan(edgeR)
315	0.24224806201550386	1	mutscan(edgeR)
316	0.2441860465116279	1	mutscan(edgeR)
317	0.24806201550387597	1	mutscan(edgeR)
318	0.24806201550387597	1	mutscan(edgeR)
319	0.25	1	mutscan(edgeR)
320	0.25193798449612403	1	mutscan(edgeR)
321	0.25775193798449614	1	mutscan(edgeR)
322	0.25775193798449614	1	mutscan(edgeR)
323	0.25775193798449614	1	mutscan(edgeR)
324	0.25968992248062017	1	mutscan(edgeR)
325	0.26356589147286824	1	mutscan(edgeR)
326	0.26356589147286824	1	mutscan(edgeR)
327	0.26356589147286824	1	mutscan(edgeR)
328	0.26356589147286824	1	mutscan(edgeR)
329	0.26744186046511625	1	mutscan(edgeR)
330	0.2693798449612403	1	mutscan(edgeR)
331	0.2751937984496124	1	mutscan(edgeR)
332	0.28294573643410853	1	mutscan(edgeR)
333	0.28488372093023256	1	mutscan(edgeR)
334	0.28488372093023256	1	mutscan(edgeR)
335	0.28488372093023256	1	mutscan(edgeR)
336	0.28488372093023256	1	mutscan(edgeR)
337	0.2868217054263566	1	mutscan(edgeR)
338	0.29457364341085274	1	mutscan(edgeR)
339	0.29651162790697677	1	mutscan(edgeR)
340	0.29651162790697677	1	mutscan(edgeR)
341	0.29844961240310075	1	mutscan(edgeR)
342	0.29844961240310075	1	mutscan(edgeR)
343	0.3003875968992248	1	mutscan(edgeR)
344	0.3023255813953488	1	mutscan(edgeR)
345	0.3023255813953488	1	mutscan(edgeR)
346	0.30426356589147285	1	mutscan(edgeR)
347	0.3062015503875969	1	mutscan(edgeR)
348	0.3062015503875969	1	mutscan(edgeR)
349	0.3062015503875969	1	mutscan(edgeR)
350	0.3062015503875969	1	mutscan(edgeR)
351	0.31007751937984496	1	mutscan(edgeR)
352	0.31007751937984496	1	mutscan(edgeR)
353	0.312015503875969	1	mutscan(edgeR)
354	0.3178294573643411	1	mutscan(edgeR)
355	0.3178294573643411	1	mutscan(edgeR)
356	0.31976744186046513	1	mutscan(edgeR)
357	0.3236434108527132	1	mutscan(edgeR)
358	0.3313953488372093	1	mutscan(edgeR)
359	0.3391472868217054	1	mutscan(edgeR)
360	0.34108527131782945	1	mutscan(edgeR)
361	0.3430232558139535	1	mutscan(edgeR)
362	0.3449612403100775	1	mutscan(edgeR)
363	0.3507751937984496	1	mutscan(edgeR)
364	0.35271317829457366	1	mutscan(edgeR)
365	0.3546511627906977	1	mutscan(edgeR)
366	0.35852713178294576	1	mutscan(edgeR)
367	0.35852713178294576	1	mutscan(edgeR)
368	0.3624031007751938	1	mutscan(edgeR)
369	0.36627906976744184	1	mutscan(edgeR)
370	0.3701550387596899	1	mutscan(edgeR)
371	0.374031007751938	1	mutscan(edgeR)
372	0.375968992248062	1	mutscan(edgeR)
373	0.3798449612403101	1	mutscan(edgeR)
374	0.3798449612403101	1	mutscan(edgeR)
375	0.3856589147286822	1	mutscan(edgeR)
376	0.38953488372093026	1	mutscan(edgeR)
377	0.39728682170542634	1	mutscan(edgeR)
378	0.4011627906976744	1	mutscan(edgeR)
379	0.40310077519379844	1	mutscan(edgeR)
380	0.4069767441860465	1	mutscan(edgeR)
381	0.40891472868217055	1	mutscan(edgeR)
382	0.41472868217054265	1	mutscan(edgeR)
383	0.41472868217054265	1	mutscan(edgeR)
384	0.42054263565891475	1	mutscan(edgeR)
385	0.4263565891472868	1	mutscan(edgeR)
386	0.43023255813953487	1	mutscan(edgeR)
387	0.43410852713178294	1	mutscan(edgeR)
388	0.437984496124031	1	mutscan(edgeR)
389	0.43992248062015504	1	mutscan(edgeR)
390	0.44573643410852715	1	mutscan(edgeR)
391	0.4496124031007752	1	mutscan(edgeR)
392	0.4573643410852713	1	mutscan(edgeR)
393	0.46124031007751937	1	mutscan(edgeR)
394	0.46511627906976744	1	mutscan(edgeR)
395	0.4689922480620155	1	mutscan(edgeR)
396	0.4689922480620155	1	mutscan(edgeR)
397	0.4748062015503876	1	mutscan(edgeR)
398	0.47674418604651164	1	mutscan(edgeR)
399	0.4844961240310077	1	mutscan(edgeR)
400	0.49031007751937983	1	mutscan(edgeR)
401	0.49224806201550386	1	mutscan(edgeR)
402	0.49612403100775193	1	mutscan(edgeR)
403	0.5	1	mutscan(edgeR)
404	0.5096899224806202	1	mutscan(edgeR)
405	0.5116279069767442	1	mutscan(edgeR)
406	0.5193798449612403	1	mutscan(edgeR)
407	0.5271317829457365	1	mutscan(edgeR)
408	0.5329457364341085	1	mutscan(edgeR)
409	0.5406976744186046	1	mutscan(edgeR)
410	0.5445736434108527	1	mutscan(edgeR)
411	0.5484496124031008	1	mutscan(edgeR)
412	0.5542635658914729	1	mutscan(edgeR)
413	0.5542635658914729	1	mutscan(edgeR)
414	0.563953488372093	1	mutscan(edgeR)
415	0.5697674418604651	1	mutscan(edgeR)
416	0.5794573643410853	1	mutscan(edgeR)
417	0.5833333333333334	1	mutscan(edgeR)
418	0.5852713178294574	1	mutscan(edgeR)
419	0.5891472868217055	1	mutscan(edgeR)
420	0.5968992248062015	1	mutscan(edgeR)
421	0.6007751937984496	1	mutscan(edgeR)
422	0.6007751937984496	1	mutscan(edgeR)
423	0.6046511627906976	1	mutscan(edgeR)
424	0.6085271317829457	1	mutscan(edgeR)
425	0.6124031007751938	1	mutscan(edgeR)
426	0.6182170542635659	1	mutscan(edgeR)
427	0.6182170542635659	1	mutscan(edgeR)
428	0.622093023255814	1	mutscan(edgeR)
429	0.6298449612403101	1	mutscan(edgeR)
430	0.6337209302325582	1	mutscan(edgeR)
431	0.6414728682170543	1	mutscan(edgeR)
432	0.6434108527131783	1	mutscan(edgeR)
433	0.6472868217054264	1	mutscan(edgeR)
434	0.6531007751937985	1	mutscan(edgeR)
435	0.6550387596899225	1	mutscan(edgeR)
436	0.6589147286821705	1	mutscan(edgeR)
437	0.6647286821705426	1	mutscan(edgeR)
438	0.6724806201550387	1	mutscan(edgeR)
439	0.6841085271317829	1	mutscan(edgeR)
440	0.687984496124031	1	mutscan(edgeR)
441	0.6937984496124031	1	mutscan(edgeR)
442	0.6976744186046512	1	mutscan(edgeR)
443	0.7015503875968992	1	mutscan(edgeR)
444	0.7073643410852714	1	mutscan(edgeR)
445	0.7189922480620154	1	mutscan(edgeR)
446	0.7248062015503876	1	mutscan(edgeR)
447	0.7267441860465116	1	mutscan(edgeR)
448	0.7325581395348837	1	mutscan(edgeR)
449	0.7403100775193798	1	mutscan(edgeR)
450	0.7461240310077519	1	mutscan(edgeR)
451	0.7558139534883721	1	mutscan(edgeR)
452	0.7616279069767442	1	mutscan(edgeR)
453	0.7635658914728682	1	mutscan(edgeR)
454	0.7674418604651163	1	mutscan(edgeR)
455	0.7674418604651163	1	mutscan(edgeR)
456	0.7732558139534884	1	mutscan(edgeR)
457	0.7810077519379846	1	mutscan(edgeR)
458	0.7848837209302325	1	mutscan(edgeR)
459	0.7906976744186046	1	mutscan(edgeR)
460	0.7926356589147286	1	mutscan(edgeR)
461	0.8003875968992248	1	mutscan(edgeR)
462	0.8023255813953488	1	mutscan(edgeR)
463	0.8042635658914729	1	mutscan(edgeR)
464	0.8178294573643411	1	mutscan(edgeR)
465	0.8178294573643411	1	mutscan(edgeR)
466	0.8255813953488372	1	mutscan(edgeR)
467	0.8333333333333334	1	mutscan(edgeR)
468	0.8430232558139535	1	mutscan(edgeR)
469	0.8488372093023255	1	mutscan(edgeR)
470	0.8546511627906976	1	mutscan(edgeR)
471	0.8643410852713178	1	mutscan(edgeR)
472	0.8643410852713178	1	mutscan(edgeR)
473	0.8701550387596899	1	mutscan(edgeR)
474	0.875968992248062	1	mutscan(edgeR)
475	0.8817829457364341	1	mutscan(edgeR)
476	0.8875968992248062	1	mutscan(edgeR)
477	0.8895348837209303	1	mutscan(edgeR)
478	0.8953488372093024	1	mutscan(edgeR)
479	0.9031007751937985	1	mutscan(edgeR)
480	0.9050387596899225	1	mutscan(edgeR)
481	0.9166666666666666	1	mutscan(edgeR)
482	0.9186046511627907	1	mutscan(edgeR)
483	0.9244186046511628	1	mutscan(edgeR)
484	0.9244186046511628	1	mutscan(edgeR)
485	0.9302325581395349	1	mutscan(edgeR)
486	0.9321705426356589	1	mutscan(edgeR)
487	0.939922480620155	1	mutscan(edgeR)
488	0.9437984496124031	1	mutscan(edgeR)
489	0.9496124031007752	1	mutscan(edgeR)
490	0.9515503875968992	1	mutscan(edgeR)
491	0.9534883720930233	1	mutscan(edgeR)
492	0.9573643410852714	1	mutscan(edgeR)
493	0.9651162790697675	1	mutscan(edgeR)
494	0.9689922480620154	1	mutscan(edgeR)
495	0.9748062015503876	1	mutscan(edgeR)
496	0.9864341085271318	1	mutscan(edgeR)
497	0.9883720930232558	1	mutscan(edgeR)
498	0.9922480620155039	1	mutscan(edgeR)
499	0.998062015503876	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0	0	mutscan(limma)
8	0	0	mutscan(limma)
9	0	0	mutscan(limma)
10	0	0	mutscan(limma)
11	0	0	mutscan(limma)
12	0	0	mutscan(limma)
13	0	0	mutscan(limma)
14	0	0	mutscan(limma)
15	0	0	mutscan(limma)
16	0	0	mutscan(limma)
17	0	0	mutscan(limma)
18	0	0	mutscan(limma)
19	0	0	mutscan(limma)
20	0	0	mutscan(limma)
21	0	0	mutscan(limma)
22	0	0	mutscan(limma)
23	0	0	mutscan(limma)
24	0	0	mutscan(limma)
25	0	0	mutscan(limma)
26	0	0	mutscan(limma)
27	0	0	mutscan(limma)
28	0	0	mutscan(limma)
29	0	0	mutscan(limma)
30	0	0	mutscan(limma)
31	0	0	mutscan(limma)
32	0	0	mutscan(limma)
33	0	0	mutscan(limma)
34	0	0	mutscan(limma)
35	0	0	mutscan(limma)
36	0	0	mutscan(limma)
37	0	0	mutscan(limma)
38	0	0	mutscan(limma)
39	0	0	mutscan(limma)
40	0	0	mutscan(limma)
41	0	0	mutscan(limma)
42	0	0	mutscan(limma)
43	0	0	mutscan(limma)
44	0	0	mutscan(limma)
45	0	0	mutscan(limma)
46	0	0	mutscan(limma)
47	0	0	mutscan(limma)
48	0	0	mutscan(limma)
49	0	0	mutscan(limma)
50	0	0	mutscan(limma)
51	0	0	mutscan(limma)
52	0	0	mutscan(limma)
53	0	0	mutscan(limma)
54	0.001937984496124031	0	mutscan(limma)
55	0.001937984496124031	0	mutscan(limma)
56	0.001937984496124031	0	mutscan(limma)
57	0.001937984496124031	0.1	mutscan(limma)
58	0.001937984496124031	0.1	mutscan(limma)
59	0.001937984496124031	0.1	mutscan(limma)
60	0.001937984496124031	0.1	mutscan(limma)
61	0.001937984496124031	0.1	mutscan(limma)
62	0.001937984496124031	0.2	mutscan(limma)
63	0.001937984496124031	0.2	mutscan(limma)
64	0.001937984496124031	0.2	mutscan(limma)
65	0.001937984496124031	0.2	mutscan(limma)
66	0.001937984496124031	0.2	mutscan(limma)
67	0.001937984496124031	0.2	mutscan(limma)
68	0.001937984496124031	0.2	mutscan(limma)
69	0.001937984496124031	0.2	mutscan(limma)
70	0.001937984496124031	0.2	mutscan(limma)
71	0.001937984496124031	0.3	mutscan(limma)
72	0.001937984496124031	0.3	mutscan(limma)
73	0.001937984496124031	0.3	mutscan(limma)
74	0.001937984496124031	0.3	mutscan(limma)
75	0.001937984496124031	0.3	mutscan(limma)
76	0.001937984496124031	0.3	mutscan(limma)
77	0.001937984496124031	0.3	mutscan(limma)
78	0.001937984496124031	0.3	mutscan(limma)
79	0.001937984496124031	0.3	mutscan(limma)
80	0.001937984496124031	0.4	mutscan(limma)
81	0.001937984496124031	0.4	mutscan(limma)
82	0.001937984496124031	0.4	mutscan(limma)
83	0.001937984496124031	0.4	mutscan(limma)
84	0.003875968992248062	0.4	mutscan(limma)
85	0.003875968992248062	0.4	mutscan(limma)
86	0.003875968992248062	0.4	mutscan(limma)
87	0.003875968992248062	0.4	mutscan(limma)
88	0.003875968992248062	0.4	mutscan(limma)
89	0.003875968992248062	0.4	mutscan(limma)
90	0.003875968992248062	0.4	mutscan(limma)
91	0.003875968992248062	0.4	mutscan(limma)
92	0.003875968992248062	0.4	mutscan(limma)
93	0.003875968992248062	0.4	mutscan(limma)
94	0.003875968992248062	0.4	mutscan(limma)
95	0.003875968992248062	0.4	mutscan(limma)
96	0.003875968992248062	0.4	mutscan(limma)
97	0.003875968992248062	0.4	mutscan(limma)
98	0.003875968992248062	0.4	mutscan(limma)
99	0.003875968992248062	0.4	mutscan(limma)
100	0.003875968992248062	0.4	mutscan(limma)
101	0.003875968992248062	0.4	mutscan(limma)
102	0.003875968992248062	0.4	mutscan(limma)
103	0.003875968992248062	0.4	mutscan(limma)
104	0.003875968992248062	0.4	mutscan(limma)
105	0.005813953488372093	0.4	mutscan(limma)
106	0.005813953488372093	0.4	mutscan(limma)
107	0.005813953488372093	0.4	mutscan(limma)
108	0.005813953488372093	0.4	mutscan(limma)
109	0.007751937984496124	0.4	mutscan(limma)
110	0.007751937984496124	0.4	mutscan(limma)
111	0.007751937984496124	0.4	mutscan(limma)
112	0.007751937984496124	0.4	mutscan(limma)
113	0.007751937984496124	0.4	mutscan(limma)
114	0.007751937984496124	0.4	mutscan(limma)
115	0.007751937984496124	0.4	mutscan(limma)
116	0.007751937984496124	0.4	mutscan(limma)
117	0.007751937984496124	0.4	mutscan(limma)
118	0.009689922480620155	0.4	mutscan(limma)
119	0.009689922480620155	0.4	mutscan(limma)
120	0.011627906976744186	0.4	mutscan(limma)
121	0.011627906976744186	0.4	mutscan(limma)
122	0.011627906976744186	0.4	mutscan(limma)
123	0.011627906976744186	0.4	mutscan(limma)
124	0.011627906976744186	0.4	mutscan(limma)
125	0.011627906976744186	0.4	mutscan(limma)
126	0.011627906976744186	0.4	mutscan(limma)
127	0.011627906976744186	0.4	mutscan(limma)
128	0.011627906976744186	0.4	mutscan(limma)
129	0.013565891472868217	0.5	mutscan(limma)
130	0.013565891472868217	0.5	mutscan(limma)
131	0.015503875968992248	0.5	mutscan(limma)
132	0.015503875968992248	0.5	mutscan(limma)
133	0.01744186046511628	0.5	mutscan(limma)
134	0.01744186046511628	0.5	mutscan(limma)
135	0.01744186046511628	0.6	mutscan(limma)
136	0.01744186046511628	0.6	mutscan(limma)
137	0.01744186046511628	0.6	mutscan(limma)
138	0.01744186046511628	0.6	mutscan(limma)
139	0.01744186046511628	0.6	mutscan(limma)
140	0.01744186046511628	0.6	mutscan(limma)
141	0.01744186046511628	0.6	mutscan(limma)
142	0.01744186046511628	0.6	mutscan(limma)
143	0.01744186046511628	0.6	mutscan(limma)
144	0.01744186046511628	0.6	mutscan(limma)
145	0.01744186046511628	0.6	mutscan(limma)
146	0.01937984496124031	0.6	mutscan(limma)
147	0.01937984496124031	0.7	mutscan(limma)
148	0.02131782945736434	0.7	mutscan(limma)
149	0.023255813953488372	0.7	mutscan(limma)
150	0.023255813953488372	0.7	mutscan(limma)
151	0.023255813953488372	0.7	mutscan(limma)
152	0.023255813953488372	0.7	mutscan(limma)
153	0.023255813953488372	0.7	mutscan(limma)
154	0.023255813953488372	0.7	mutscan(limma)
155	0.023255813953488372	0.7	mutscan(limma)
156	0.023255813953488372	0.7	mutscan(limma)
157	0.025193798449612403	0.7	mutscan(limma)
158	0.025193798449612403	0.7	mutscan(limma)
159	0.025193798449612403	0.7	mutscan(limma)
160	0.025193798449612403	0.7	mutscan(limma)
161	0.025193798449612403	0.7	mutscan(limma)
162	0.031007751937984496	0.7	mutscan(limma)
163	0.031007751937984496	0.7	mutscan(limma)
164	0.03294573643410853	0.7	mutscan(limma)
165	0.03294573643410853	0.7	mutscan(limma)
166	0.03488372093023256	0.7	mutscan(limma)
167	0.03488372093023256	0.7	mutscan(limma)
168	0.03488372093023256	0.7	mutscan(limma)
169	0.03488372093023256	0.7	mutscan(limma)
170	0.03488372093023256	0.7	mutscan(limma)
171	0.03488372093023256	0.7	mutscan(limma)
172	0.03488372093023256	0.7	mutscan(limma)
173	0.03682170542635659	0.7	mutscan(limma)
174	0.03875968992248062	0.7	mutscan(limma)
175	0.040697674418604654	0.7	mutscan(limma)
176	0.040697674418604654	0.7	mutscan(limma)
177	0.040697674418604654	0.7	mutscan(limma)
178	0.040697674418604654	0.7	mutscan(limma)
179	0.04263565891472868	0.7	mutscan(limma)
180	0.04263565891472868	0.7	mutscan(limma)
181	0.044573643410852716	0.7	mutscan(limma)
182	0.046511627906976744	0.7	mutscan(limma)
183	0.046511627906976744	0.7	mutscan(limma)
184	0.050387596899224806	0.7	mutscan(limma)
185	0.050387596899224806	0.7	mutscan(limma)
186	0.050387596899224806	0.7	mutscan(limma)
187	0.050387596899224806	0.7	mutscan(limma)
188	0.050387596899224806	0.7	mutscan(limma)
189	0.050387596899224806	0.7	mutscan(limma)
190	0.05426356589147287	0.7	mutscan(limma)
191	0.05426356589147287	0.8	mutscan(limma)
192	0.05426356589147287	0.8	mutscan(limma)
193	0.05426356589147287	0.8	mutscan(limma)
194	0.05426356589147287	0.8	mutscan(limma)
195	0.05426356589147287	0.8	mutscan(limma)
196	0.05426356589147287	0.8	mutscan(limma)
197	0.05426356589147287	0.8	mutscan(limma)
198	0.05426356589147287	0.8	mutscan(limma)
199	0.05426356589147287	0.8	mutscan(limma)
200	0.05426356589147287	0.8	mutscan(limma)
201	0.05426356589147287	0.8	mutscan(limma)
202	0.0562015503875969	0.8	mutscan(limma)
203	0.0562015503875969	0.8	mutscan(limma)
204	0.05813953488372093	0.8	mutscan(limma)
205	0.06201550387596899	0.8	mutscan(limma)
206	0.06201550387596899	0.8	mutscan(limma)
207	0.06201550387596899	0.8	mutscan(limma)
208	0.06201550387596899	0.8	mutscan(limma)
209	0.06201550387596899	0.8	mutscan(limma)
210	0.06201550387596899	0.8	mutscan(limma)
211	0.06201550387596899	0.8	mutscan(limma)
212	0.06395348837209303	0.8	mutscan(limma)
213	0.06395348837209303	0.8	mutscan(limma)
214	0.06395348837209303	0.8	mutscan(limma)
215	0.06782945736434108	0.8	mutscan(limma)
216	0.06976744186046512	0.8	mutscan(limma)
217	0.06976744186046512	0.8	mutscan(limma)
218	0.06976744186046512	0.8	mutscan(limma)
219	0.06976744186046512	0.8	mutscan(limma)
220	0.07170542635658915	0.8	mutscan(limma)
221	0.07170542635658915	0.8	mutscan(limma)
222	0.07170542635658915	0.8	mutscan(limma)
223	0.07364341085271318	0.8	mutscan(limma)
224	0.07364341085271318	0.8	mutscan(limma)
225	0.07364341085271318	0.8	mutscan(limma)
226	0.07364341085271318	0.8	mutscan(limma)
227	0.0755813953488372	0.8	mutscan(limma)
