rank	fdr	method
415	0.5697674418604651	mutscan(edgeR)
416	0.5794573643410853	mutscan(edgeR)
417	0.5833333333333334	mutscan(edgeR)
418	0.5852713178294574	mutscan(edgeR)
419	0.5891472868217055	mutscan(edgeR)
420	0.5968992248062015	mutscan(edgeR)
421	0.6007751937984496	mutscan(edgeR)
422	0.6007751937984496	mutscan(edgeR)
423	0.6046511627906976	mutscan(edgeR)
424	0.6085271317829457	mutscan(edgeR)
425	0.6124031007751938	mutscan(edgeR)
426	0.6182170542635659	mutscan(edgeR)
427	0.6182170542635659	mutscan(edgeR)
428	0.622093023255814	mutscan(edgeR)
429	0.6298449612403101	mutscan(edgeR)
430	0.6337209302325582	mutscan(edgeR)
431	0.6414728682170543	mutscan(edgeR)
432	0.6434108527131783	mutscan(edgeR)
433	0.6472868217054264	mutscan(edgeR)
434	0.6531007751937985	mutscan(edgeR)
435	0.6550387596899225	mutscan(edgeR)
436	0.6589147286821705	mutscan(edgeR)
437	0.6647286821705426	mutscan(edgeR)
438	0.6724806201550387	mutscan(edgeR)
439	0.6841085271317829	mutscan(edgeR)
440	0.687984496124031	mutscan(edgeR)
441	0.6937984496124031	mutscan(edgeR)
442	0.6976744186046512	mutscan(edgeR)
443	0.7015503875968992	mutscan(edgeR)
444	0.7073643410852714	mutscan(edgeR)
445	0.7189922480620154	mutscan(edgeR)
446	0.7248062015503876	mutscan(edgeR)
447	0.7267441860465116	mutscan(edgeR)
448	0.7325581395348837	mutscan(edgeR)
449	0.7403100775193798	mutscan(edgeR)
450	0.7461240310077519	mutscan(edgeR)
451	0.7558139534883721	mutscan(edgeR)
452	0.7616279069767442	mutscan(edgeR)
453	0.7635658914728682	mutscan(edgeR)
454	0.7674418604651163	mutscan(edgeR)
455	0.7674418604651163	mutscan(edgeR)
456	0.7732558139534884	mutscan(edgeR)
457	0.7810077519379846	mutscan(edgeR)
458	0.7848837209302325	mutscan(edgeR)
459	0.7906976744186046	mutscan(edgeR)
460	0.7926356589147286	mutscan(edgeR)
461	0.8003875968992248	mutscan(edgeR)
462	0.8023255813953488	mutscan(edgeR)
463	0.8042635658914729	mutscan(edgeR)
464	0.8178294573643411	mutscan(edgeR)
465	0.8178294573643411	mutscan(edgeR)
466	0.8255813953488372	mutscan(edgeR)
467	0.8333333333333334	mutscan(edgeR)
468	0.8430232558139535	mutscan(edgeR)
469	0.8488372093023255	mutscan(edgeR)
470	0.8546511627906976	mutscan(edgeR)
471	0.8643410852713178	mutscan(edgeR)
472	0.8643410852713178	mutscan(edgeR)
473	0.8701550387596899	mutscan(edgeR)
474	0.875968992248062	mutscan(edgeR)
475	0.8817829457364341	mutscan(edgeR)
476	0.8875968992248062	mutscan(edgeR)
477	0.8895348837209303	mutscan(edgeR)
478	0.8953488372093024	mutscan(edgeR)
479	0.9031007751937985	mutscan(edgeR)
480	0.9050387596899225	mutscan(edgeR)
481	0.9166666666666666	mutscan(edgeR)
482	0.9186046511627907	mutscan(edgeR)
483	0.9244186046511628	mutscan(edgeR)
484	0.9244186046511628	mutscan(edgeR)
485	0.9302325581395349	mutscan(edgeR)
486	0.9321705426356589	mutscan(edgeR)
487	0.939922480620155	mutscan(edgeR)
488	0.9437984496124031	mutscan(edgeR)
489	0.9496124031007752	mutscan(edgeR)
490	0.9515503875968992	mutscan(edgeR)
491	0.9534883720930233	mutscan(edgeR)
492	0.9573643410852714	mutscan(edgeR)
493	0.9651162790697675	mutscan(edgeR)
494	0.9689922480620154	mutscan(edgeR)
495	0.9748062015503876	mutscan(edgeR)
496	0.9864341085271318	mutscan(edgeR)
497	0.9883720930232558	mutscan(edgeR)
498	0.9922480620155039	mutscan(edgeR)
499	0.998062015503876	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0.001937984496124031	mutscan(limma)
55	0.001937984496124031	mutscan(limma)
56	0.001937984496124031	mutscan(limma)
57	0.001937984496124031	mutscan(limma)
58	0.001937984496124031	mutscan(limma)
59	0.001937984496124031	mutscan(limma)
60	0.001937984496124031	mutscan(limma)
61	0.001937984496124031	mutscan(limma)
62	0.001937984496124031	mutscan(limma)
63	0.001937984496124031	mutscan(limma)
64	0.001937984496124031	mutscan(limma)
65	0.001937984496124031	mutscan(limma)
66	0.001937984496124031	mutscan(limma)
67	0.001937984496124031	mutscan(limma)
68	0.001937984496124031	mutscan(limma)
69	0.001937984496124031	mutscan(limma)
70	0.001937984496124031	mutscan(limma)
71	0.001937984496124031	mutscan(limma)
72	0.001937984496124031	mutscan(limma)
73	0.001937984496124031	mutscan(limma)
74	0.001937984496124031	mutscan(limma)
75	0.001937984496124031	mutscan(limma)
76	0.001937984496124031	mutscan(limma)
77	0.001937984496124031	mutscan(limma)
78	0.001937984496124031	mutscan(limma)
79	0.001937984496124031	mutscan(limma)
80	0.001937984496124031	mutscan(limma)
81	0.001937984496124031	mutscan(limma)
82	0.001937984496124031	mutscan(limma)
83	0.001937984496124031	mutscan(limma)
84	0.003875968992248062	mutscan(limma)
85	0.003875968992248062	mutscan(limma)
86	0.003875968992248062	mutscan(limma)
87	0.003875968992248062	mutscan(limma)
88	0.003875968992248062	mutscan(limma)
89	0.003875968992248062	mutscan(limma)
90	0.003875968992248062	mutscan(limma)
91	0.003875968992248062	mutscan(limma)
92	0.003875968992248062	mutscan(limma)
93	0.003875968992248062	mutscan(limma)
94	0.003875968992248062	mutscan(limma)
95	0.003875968992248062	mutscan(limma)
96	0.003875968992248062	mutscan(limma)
97	0.003875968992248062	mutscan(limma)
98	0.003875968992248062	mutscan(limma)
99	0.003875968992248062	mutscan(limma)
100	0.003875968992248062	mutscan(limma)
101	0.003875968992248062	mutscan(limma)
102	0.003875968992248062	mutscan(limma)
103	0.003875968992248062	mutscan(limma)
104	0.003875968992248062	mutscan(limma)
105	0.005813953488372093	mutscan(limma)
106	0.005813953488372093	mutscan(limma)
107	0.005813953488372093	mutscan(limma)
108	0.005813953488372093	mutscan(limma)
109	0.007751937984496124	mutscan(limma)
110	0.007751937984496124	mutscan(limma)
111	0.007751937984496124	mutscan(limma)
112	0.007751937984496124	mutscan(limma)
113	0.007751937984496124	mutscan(limma)
114	0.007751937984496124	mutscan(limma)
115	0.007751937984496124	mutscan(limma)
116	0.007751937984496124	mutscan(limma)
117	0.007751937984496124	mutscan(limma)
118	0.009689922480620155	mutscan(limma)
119	0.009689922480620155	mutscan(limma)
120	0.011627906976744186	mutscan(limma)
121	0.011627906976744186	mutscan(limma)
122	0.011627906976744186	mutscan(limma)
123	0.011627906976744186	mutscan(limma)
124	0.011627906976744186	mutscan(limma)
125	0.011627906976744186	mutscan(limma)
126	0.011627906976744186	mutscan(limma)
127	0.011627906976744186	mutscan(limma)
128	0.011627906976744186	mutscan(limma)
129	0.013565891472868217	mutscan(limma)
130	0.013565891472868217	mutscan(limma)
131	0.015503875968992248	mutscan(limma)
132	0.015503875968992248	mutscan(limma)
133	0.01744186046511628	mutscan(limma)
134	0.01744186046511628	mutscan(limma)
135	0.01744186046511628	mutscan(limma)
136	0.01744186046511628	mutscan(limma)
137	0.01744186046511628	mutscan(limma)
138	0.01744186046511628	mutscan(limma)
139	0.01744186046511628	mutscan(limma)
140	0.01744186046511628	mutscan(limma)
141	0.01744186046511628	mutscan(limma)
142	0.01744186046511628	mutscan(limma)
143	0.01744186046511628	mutscan(limma)
144	0.01744186046511628	mutscan(limma)
145	0.01744186046511628	mutscan(limma)
146	0.01937984496124031	mutscan(limma)
147	0.01937984496124031	mutscan(limma)
148	0.02131782945736434	mutscan(limma)
149	0.023255813953488372	mutscan(limma)
150	0.023255813953488372	mutscan(limma)
151	0.023255813953488372	mutscan(limma)
152	0.023255813953488372	mutscan(limma)
153	0.023255813953488372	mutscan(limma)
154	0.023255813953488372	mutscan(limma)
155	0.023255813953488372	mutscan(limma)
156	0.023255813953488372	mutscan(limma)
157	0.025193798449612403	mutscan(limma)
158	0.025193798449612403	mutscan(limma)
159	0.025193798449612403	mutscan(limma)
160	0.025193798449612403	mutscan(limma)
161	0.025193798449612403	mutscan(limma)
162	0.031007751937984496	mutscan(limma)
163	0.031007751937984496	mutscan(limma)
164	0.03294573643410853	mutscan(limma)
165	0.03294573643410853	mutscan(limma)
166	0.03488372093023256	mutscan(limma)
167	0.03488372093023256	mutscan(limma)
168	0.03488372093023256	mutscan(limma)
169	0.03488372093023256	mutscan(limma)
170	0.03488372093023256	mutscan(limma)
171	0.03488372093023256	mutscan(limma)
172	0.03488372093023256	mutscan(limma)
173	0.03682170542635659	mutscan(limma)
174	0.03875968992248062	mutscan(limma)
175	0.040697674418604654	mutscan(limma)
176	0.040697674418604654	mutscan(limma)
177	0.040697674418604654	mutscan(limma)
178	0.040697674418604654	mutscan(limma)
179	0.04263565891472868	mutscan(limma)
180	0.04263565891472868	mutscan(limma)
181	0.044573643410852716	mutscan(limma)
182	0.046511627906976744	mutscan(limma)
183	0.046511627906976744	mutscan(limma)
184	0.050387596899224806	mutscan(limma)
185	0.050387596899224806	mutscan(limma)
186	0.050387596899224806	mutscan(limma)
187	0.050387596899224806	mutscan(limma)
188	0.050387596899224806	mutscan(limma)
189	0.050387596899224806	mutscan(limma)
190	0.05426356589147287	mutscan(limma)
191	0.05426356589147287	mutscan(limma)
192	0.05426356589147287	mutscan(limma)
193	0.05426356589147287	mutscan(limma)
194	0.05426356589147287	mutscan(limma)
195	0.05426356589147287	mutscan(limma)
196	0.05426356589147287	mutscan(limma)
197	0.05426356589147287	mutscan(limma)
198	0.05426356589147287	mutscan(limma)
199	0.05426356589147287	mutscan(limma)
200	0.05426356589147287	mutscan(limma)
201	0.05426356589147287	mutscan(limma)
202	0.0562015503875969	mutscan(limma)
203	0.0562015503875969	mutscan(limma)
204	0.05813953488372093	mutscan(limma)
205	0.06201550387596899	mutscan(limma)
206	0.06201550387596899	mutscan(limma)
207	0.06201550387596899	mutscan(limma)
208	0.06201550387596899	mutscan(limma)
209	0.06201550387596899	mutscan(limma)
210	0.06201550387596899	mutscan(limma)
211	0.06201550387596899	mutscan(limma)
212	0.06395348837209303	mutscan(limma)
213	0.06395348837209303	mutscan(limma)
214	0.06395348837209303	mutscan(limma)
215	0.06782945736434108	mutscan(limma)
216	0.06976744186046512	mutscan(limma)
217	0.06976744186046512	mutscan(limma)
218	0.06976744186046512	mutscan(limma)
219	0.06976744186046512	mutscan(limma)
220	0.07170542635658915	mutscan(limma)
221	0.07170542635658915	mutscan(limma)
222	0.07170542635658915	mutscan(limma)
223	0.07364341085271318	mutscan(limma)
224	0.07364341085271318	mutscan(limma)
225	0.07364341085271318	mutscan(limma)
226	0.07364341085271318	mutscan(limma)
227	0.0755813953488372	mutscan(limma)
228	0.07751937984496124	mutscan(limma)
229	0.07945736434108527	mutscan(limma)
230	0.07945736434108527	mutscan(limma)
231	0.08139534883720931	mutscan(limma)
232	0.08139534883720931	mutscan(limma)
233	0.08333333333333333	mutscan(limma)
234	0.08527131782945736	mutscan(limma)
235	0.08527131782945736	mutscan(limma)
236	0.08527131782945736	mutscan(limma)
237	0.08914728682170543	mutscan(limma)
238	0.08914728682170543	mutscan(limma)
239	0.08914728682170543	mutscan(limma)
240	0.09108527131782945	mutscan(limma)
241	0.09108527131782945	mutscan(limma)
242	0.09496124031007752	mutscan(limma)
243	0.09496124031007752	mutscan(limma)
244	0.09496124031007752	mutscan(limma)
245	0.09883720930232558	mutscan(limma)
246	0.10077519379844961	mutscan(limma)
247	0.10465116279069768	mutscan(limma)
248	0.10465116279069768	mutscan(limma)
249	0.11046511627906977	mutscan(limma)
250	0.11434108527131782	mutscan(limma)
251	0.11434108527131782	mutscan(limma)
252	0.11434108527131782	mutscan(limma)
253	0.11627906976744186	mutscan(limma)
254	0.12209302325581395	mutscan(limma)
255	0.12596899224806202	mutscan(limma)
256	0.12596899224806202	mutscan(limma)
257	0.12596899224806202	mutscan(limma)
258	0.12596899224806202	mutscan(limma)
259	0.12596899224806202	mutscan(limma)
260	0.12596899224806202	mutscan(limma)
261	0.12790697674418605	mutscan(limma)
262	0.13372093023255813	mutscan(limma)
263	0.1375968992248062	mutscan(limma)
264	0.14147286821705427	mutscan(limma)
265	0.1434108527131783	mutscan(limma)
266	0.1434108527131783	mutscan(limma)
267	0.1434108527131783	mutscan(limma)
268	0.1434108527131783	mutscan(limma)
269	0.14534883720930233	mutscan(limma)
270	0.14534883720930233	mutscan(limma)
271	0.14728682170542637	mutscan(limma)
272	0.14728682170542637	mutscan(limma)
273	0.14728682170542637	mutscan(limma)
274	0.14728682170542637	mutscan(limma)
275	0.14922480620155038	mutscan(limma)
276	0.14922480620155038	mutscan(limma)
277	0.14922480620155038	mutscan(limma)
278	0.1569767441860465	mutscan(limma)
279	0.16085271317829458	mutscan(limma)
280	0.16279069767441862	mutscan(limma)
281	0.16666666666666666	mutscan(limma)
282	0.1686046511627907	mutscan(limma)
283	0.17248062015503876	mutscan(limma)
284	0.1744186046511628	mutscan(limma)
285	0.17635658914728683	mutscan(limma)
286	0.18023255813953487	mutscan(limma)
287	0.1821705426356589	mutscan(limma)
288	0.187984496124031	mutscan(limma)
289	0.187984496124031	mutscan(limma)
290	0.19186046511627908	mutscan(limma)
291	0.1937984496124031	mutscan(limma)
292	0.19573643410852712	mutscan(limma)
293	0.20155038759689922	mutscan(limma)
294	0.20348837209302326	mutscan(limma)
295	0.20930232558139536	mutscan(limma)
296	0.21124031007751937	mutscan(limma)
297	0.21511627906976744	mutscan(limma)
298	0.21511627906976744	mutscan(limma)
299	0.2189922480620155	mutscan(limma)
300	0.22286821705426357	mutscan(limma)
301	0.22286821705426357	mutscan(limma)
302	0.22286821705426357	mutscan(limma)
303	0.2248062015503876	mutscan(limma)
304	0.23062015503875968	mutscan(limma)
305	0.23255813953488372	mutscan(limma)
306	0.2364341085271318	mutscan(limma)
307	0.24031007751937986	mutscan(limma)
308	0.2441860465116279	mutscan(limma)
309	0.24612403100775193	mutscan(limma)
310	0.25193798449612403	mutscan(limma)
311	0.25387596899224807	mutscan(limma)
312	0.25775193798449614	mutscan(limma)
313	0.25968992248062017	mutscan(limma)
314	0.2616279069767442	mutscan(limma)
315	0.2616279069767442	mutscan(limma)
316	0.26356589147286824	mutscan(limma)
317	0.26356589147286824	mutscan(limma)
318	0.26356589147286824	mutscan(limma)
319	0.26744186046511625	mutscan(limma)
320	0.26744186046511625	mutscan(limma)
321	0.2693798449612403	mutscan(limma)
322	0.2713178294573643	mutscan(limma)
323	0.27325581395348836	mutscan(limma)
324	0.27325581395348836	mutscan(limma)
325	0.2771317829457364	mutscan(limma)
326	0.27906976744186046	mutscan(limma)
327	0.2810077519379845	mutscan(limma)
328	0.28488372093023256	mutscan(limma)
329	0.28488372093023256	mutscan(limma)
330	0.28488372093023256	mutscan(limma)
331	0.28488372093023256	mutscan(limma)
332	0.2868217054263566	mutscan(limma)
333	0.29069767441860467	mutscan(limma)
334	0.2926356589147287	mutscan(limma)
335	0.2926356589147287	mutscan(limma)
336	0.2926356589147287	mutscan(limma)
337	0.29651162790697677	mutscan(limma)
338	0.29844961240310075	mutscan(limma)
339	0.3023255813953488	mutscan(limma)
340	0.30426356589147285	mutscan(limma)
341	0.30426356589147285	mutscan(limma)
342	0.3062015503875969	mutscan(limma)
343	0.312015503875969	mutscan(limma)
344	0.313953488372093	mutscan(limma)
345	0.313953488372093	mutscan(limma)
346	0.313953488372093	mutscan(limma)
347	0.313953488372093	mutscan(limma)
348	0.31589147286821706	mutscan(limma)
349	0.31589147286821706	mutscan(limma)
350	0.31976744186046513	mutscan(limma)
351	0.31976744186046513	mutscan(limma)
352	0.3236434108527132	mutscan(limma)
353	0.32945736434108525	mutscan(limma)
354	0.32945736434108525	mutscan(limma)
355	0.3333333333333333	mutscan(limma)
356	0.33527131782945735	mutscan(limma)
357	0.3372093023255814	mutscan(limma)
358	0.3372093023255814	mutscan(limma)
359	0.34108527131782945	mutscan(limma)
360	0.35271317829457366	mutscan(limma)
361	0.3546511627906977	mutscan(limma)
362	0.35658914728682173	mutscan(limma)
363	0.3643410852713178	mutscan(limma)
364	0.3682170542635659	mutscan(limma)
365	0.3682170542635659	mutscan(limma)
366	0.375968992248062	mutscan(limma)
367	0.37790697674418605	mutscan(limma)
368	0.3817829457364341	mutscan(limma)
369	0.3856589147286822	mutscan(limma)
370	0.3875968992248062	mutscan(limma)
371	0.3875968992248062	mutscan(limma)
372	0.39341085271317827	mutscan(limma)
373	0.4011627906976744	mutscan(limma)
374	0.4011627906976744	mutscan(limma)
375	0.40310077519379844	mutscan(limma)
376	0.4050387596899225	mutscan(limma)
377	0.4069767441860465	mutscan(limma)
378	0.41472868217054265	mutscan(limma)
379	0.4166666666666667	mutscan(limma)
380	0.4186046511627907	mutscan(limma)
381	0.42054263565891475	mutscan(limma)
382	0.42248062015503873	mutscan(limma)
383	0.42441860465116277	mutscan(limma)
384	0.43023255813953487	mutscan(limma)
385	0.43410852713178294	mutscan(limma)
386	0.437984496124031	mutscan(limma)
387	0.44573643410852715	mutscan(limma)
388	0.4496124031007752	mutscan(limma)
389	0.45348837209302323	mutscan(limma)
390	0.4573643410852713	mutscan(limma)
391	0.45930232558139533	mutscan(limma)
392	0.4631782945736434	mutscan(limma)
393	0.4631782945736434	mutscan(limma)
394	0.47093023255813954	mutscan(limma)
395	0.4748062015503876	mutscan(limma)
396	0.4786821705426357	mutscan(limma)
397	0.4844961240310077	mutscan(limma)
398	0.48643410852713176	mutscan(limma)
399	0.49031007751937983	mutscan(limma)
400	0.5	mutscan(limma)
401	0.5077519379844961	mutscan(limma)
402	0.5135658914728682	mutscan(limma)
403	0.5193798449612403	mutscan(limma)
404	0.5251937984496124	mutscan(limma)
405	0.5368217054263565	mutscan(limma)
406	0.5368217054263565	mutscan(limma)
407	0.5523255813953488	mutscan(limma)
408	0.5562015503875969	mutscan(limma)
409	0.560077519379845	mutscan(limma)
410	0.5658914728682171	mutscan(limma)
411	0.5678294573643411	mutscan(limma)
412	0.5736434108527132	mutscan(limma)
413	0.5755813953488372	mutscan(limma)
414	0.5813953488372093	mutscan(limma)
415	0.5852713178294574	mutscan(limma)
416	0.5891472868217055	mutscan(limma)
417	0.5988372093023255	mutscan(limma)
418	0.6027131782945736	mutscan(limma)
419	0.6027131782945736	mutscan(limma)
420	0.6085271317829457	mutscan(limma)
421	0.6104651162790697	mutscan(limma)
422	0.622093023255814	mutscan(limma)
423	0.624031007751938	mutscan(limma)
424	0.624031007751938	mutscan(limma)
425	0.625968992248062	mutscan(limma)
426	0.6337209302325582	mutscan(limma)
427	0.6375968992248062	mutscan(limma)
428	0.6414728682170543	mutscan(limma)
429	0.6434108527131783	mutscan(limma)
430	0.6434108527131783	mutscan(limma)
431	0.6472868217054264	mutscan(limma)
432	0.6472868217054264	mutscan(limma)
433	0.6531007751937985	mutscan(limma)
434	0.6666666666666666	mutscan(limma)
435	0.6724806201550387	mutscan(limma)
436	0.6744186046511628	mutscan(limma)
437	0.6821705426356589	mutscan(limma)
438	0.6841085271317829	mutscan(limma)
439	0.689922480620155	mutscan(limma)
440	0.6957364341085271	mutscan(limma)
441	0.6976744186046512	mutscan(limma)
442	0.7054263565891473	mutscan(limma)
443	0.7131782945736435	mutscan(limma)
444	0.7151162790697675	mutscan(limma)
445	0.7267441860465116	mutscan(limma)
446	0.7306201550387597	mutscan(limma)
447	0.7344961240310077	mutscan(limma)
448	0.7383720930232558	mutscan(limma)
449	0.748062015503876	mutscan(limma)
450	0.751937984496124	mutscan(limma)
451	0.7558139534883721	mutscan(limma)
452	0.7577519379844961	mutscan(limma)
453	0.7596899224806202	mutscan(limma)
454	0.7635658914728682	mutscan(limma)
455	0.7674418604651163	mutscan(limma)
456	0.7674418604651163	mutscan(limma)
457	0.7771317829457365	mutscan(limma)
458	0.7829457364341085	mutscan(limma)
459	0.7848837209302325	mutscan(limma)
460	0.7868217054263565	mutscan(limma)
461	0.7926356589147286	mutscan(limma)
462	0.7984496124031008	mutscan(limma)
463	0.8081395348837209	mutscan(limma)
464	0.810077519379845	mutscan(limma)
465	0.813953488372093	mutscan(limma)
466	0.8217054263565892	mutscan(limma)
467	0.8236434108527132	mutscan(limma)
468	0.8236434108527132	mutscan(limma)
469	0.8255813953488372	mutscan(limma)
470	0.8333333333333334	mutscan(limma)
471	0.8410852713178295	mutscan(limma)
472	0.8468992248062015	mutscan(limma)
473	0.8565891472868217	mutscan(limma)
474	0.8662790697674418	mutscan(limma)
475	0.872093023255814	mutscan(limma)
476	0.8798449612403101	mutscan(limma)
477	0.8837209302325582	mutscan(limma)
478	0.8875968992248062	mutscan(limma)
479	0.8914728682170543	mutscan(limma)
480	0.8934108527131783	mutscan(limma)
481	0.8972868217054264	mutscan(limma)
482	0.9050387596899225	mutscan(limma)
483	0.9089147286821705	mutscan(limma)
484	0.9166666666666666	mutscan(limma)
485	0.9224806201550387	mutscan(limma)
486	0.9263565891472868	mutscan(limma)
487	0.9321705426356589	mutscan(limma)
488	0.9321705426356589	mutscan(limma)
489	0.9321705426356589	mutscan(limma)
490	0.939922480620155	mutscan(limma)
491	0.9418604651162791	mutscan(limma)
492	0.9457364341085271	mutscan(limma)
493	0.9515503875968992	mutscan(limma)
494	0.9554263565891473	mutscan(limma)
495	0.9593023255813954	mutscan(limma)
496	0.9748062015503876	mutscan(limma)
497	0.9806201550387597	mutscan(limma)
498	0.9883720930232558	mutscan(limma)
499	0.9941860465116279	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0.001937984496124031	DiMSum
12	0.003875968992248062	DiMSum
13	0.003875968992248062	DiMSum
14	0.005813953488372093	DiMSum
15	0.005813953488372093	DiMSum
16	0.005813953488372093	DiMSum
17	0.007751937984496124	DiMSum
18	0.007751937984496124	DiMSum
19	0.007751937984496124	DiMSum
20	0.009689922480620155	DiMSum
21	0.009689922480620155	DiMSum
22	0.009689922480620155	DiMSum
23	0.009689922480620155	DiMSum
24	0.009689922480620155	DiMSum
25	0.009689922480620155	DiMSum
26	0.009689922480620155	DiMSum
27	0.009689922480620155	DiMSum
28	0.009689922480620155	DiMSum
29	0.009689922480620155	DiMSum
30	0.009689922480620155	DiMSum
31	0.009689922480620155	DiMSum
32	0.009689922480620155	DiMSum
33	0.009689922480620155	DiMSum
34	0.009689922480620155	DiMSum
35	0.009689922480620155	DiMSum
36	0.009689922480620155	DiMSum
37	0.009689922480620155	DiMSum
38	0.009689922480620155	DiMSum
39	0.009689922480620155	DiMSum
40	0.009689922480620155	DiMSum
41	0.009689922480620155	DiMSum
42	0.009689922480620155	DiMSum
43	0.009689922480620155	DiMSum
44	0.009689922480620155	DiMSum
45	0.009689922480620155	DiMSum
46	0.009689922480620155	DiMSum
47	0.009689922480620155	DiMSum
48	0.009689922480620155	DiMSum
49	0.009689922480620155	DiMSum
50	0.009689922480620155	DiMSum
51	0.009689922480620155	DiMSum
52	0.009689922480620155	DiMSum
53	0.011627906976744186	DiMSum
54	0.011627906976744186	DiMSum
55	0.011627906976744186	DiMSum
56	0.011627906976744186	DiMSum
57	0.011627906976744186	DiMSum
58	0.011627906976744186	DiMSum
59	0.011627906976744186	DiMSum
60	0.011627906976744186	DiMSum
61	0.013565891472868217	DiMSum
62	0.013565891472868217	DiMSum
63	0.013565891472868217	DiMSum
64	0.013565891472868217	DiMSum
65	0.013565891472868217	DiMSum
66	0.013565891472868217	DiMSum
67	0.013565891472868217	DiMSum
68	0.015503875968992248	DiMSum
69	0.01744186046511628	DiMSum
70	0.01744186046511628	DiMSum
71	0.01744186046511628	DiMSum
72	0.01744186046511628	DiMSum
73	0.01744186046511628	DiMSum
74	0.01744186046511628	DiMSum
75	0.01937984496124031	DiMSum
76	0.01937984496124031	DiMSum
77	0.01937984496124031	DiMSum
78	0.01937984496124031	DiMSum
79	0.01937984496124031	DiMSum
80	0.01937984496124031	DiMSum
81	0.02131782945736434	DiMSum
82	0.02131782945736434	DiMSum
83	0.02131782945736434	DiMSum
84	0.02131782945736434	DiMSum
85	0.02131782945736434	DiMSum
86	0.02131782945736434	DiMSum
87	0.02131782945736434	DiMSum
88	0.02131782945736434	DiMSum
89	0.02131782945736434	DiMSum
90	0.02131782945736434	DiMSum
91	0.023255813953488372	DiMSum
92	0.025193798449612403	DiMSum
93	0.025193798449612403	DiMSum
94	0.025193798449612403	DiMSum
95	0.027131782945736434	DiMSum
96	0.027131782945736434	DiMSum
97	0.027131782945736434	DiMSum
98	0.027131782945736434	DiMSum
99	0.027131782945736434	DiMSum
100	0.027131782945736434	DiMSum
101	0.027131782945736434	DiMSum
102	0.027131782945736434	DiMSum
103	0.027131782945736434	DiMSum
104	0.027131782945736434	DiMSum
105	0.027131782945736434	DiMSum
106	0.027131782945736434	DiMSum
107	0.029069767441860465	DiMSum
108	0.029069767441860465	DiMSum
109	0.031007751937984496	DiMSum
110	0.031007751937984496	DiMSum
111	0.031007751937984496	DiMSum
112	0.031007751937984496	DiMSum
113	0.031007751937984496	DiMSum
114	0.031007751937984496	DiMSum
115	0.031007751937984496	DiMSum
116	0.031007751937984496	DiMSum
117	0.03294573643410853	DiMSum
118	0.03294573643410853	DiMSum
119	0.03294573643410853	DiMSum
120	0.03488372093023256	DiMSum
121	0.03488372093023256	DiMSum
122	0.03488372093023256	DiMSum
123	0.03488372093023256	DiMSum
124	0.03682170542635659	DiMSum
125	0.03682170542635659	DiMSum
126	0.03682170542635659	DiMSum
127	0.03682170542635659	DiMSum
128	0.03682170542635659	DiMSum
129	0.03682170542635659	DiMSum
130	0.03875968992248062	DiMSum
131	0.03875968992248062	DiMSum
132	0.03875968992248062	DiMSum
133	0.03875968992248062	DiMSum
134	0.03875968992248062	DiMSum
135	0.03875968992248062	DiMSum
136	0.03875968992248062	DiMSum
137	0.03875968992248062	DiMSum
138	0.03875968992248062	DiMSum
139	0.03875968992248062	DiMSum
140	0.03875968992248062	DiMSum
141	0.03875968992248062	DiMSum
142	0.03875968992248062	DiMSum
143	0.044573643410852716	DiMSum
144	0.046511627906976744	DiMSum
145	0.046511627906976744	DiMSum
146	0.046511627906976744	DiMSum
147	0.046511627906976744	DiMSum
148	0.046511627906976744	DiMSum
149	0.050387596899224806	DiMSum
150	0.05232558139534884	DiMSum
151	0.0562015503875969	DiMSum
152	0.0562015503875969	DiMSum
