rank	FP	TP	method
134	0.007751937984496124	0.6	mutscan(edgeR)
135	0.007751937984496124	0.6	mutscan(edgeR)
136	0.007751937984496124	0.6	mutscan(edgeR)
137	0.007751937984496124	0.6	mutscan(edgeR)
138	0.007751937984496124	0.6	mutscan(edgeR)
139	0.007751937984496124	0.6	mutscan(edgeR)
140	0.007751937984496124	0.7	mutscan(edgeR)
141	0.007751937984496124	0.7	mutscan(edgeR)
142	0.007751937984496124	0.7	mutscan(edgeR)
143	0.007751937984496124	0.7	mutscan(edgeR)
144	0.009689922480620155	0.7	mutscan(edgeR)
145	0.009689922480620155	0.7	mutscan(edgeR)
146	0.009689922480620155	0.7	mutscan(edgeR)
147	0.009689922480620155	0.7	mutscan(edgeR)
148	0.009689922480620155	0.7	mutscan(edgeR)
149	0.011627906976744186	0.7	mutscan(edgeR)
150	0.011627906976744186	0.7	mutscan(edgeR)
151	0.013565891472868217	0.7	mutscan(edgeR)
152	0.015503875968992248	0.7	mutscan(edgeR)
153	0.01744186046511628	0.7	mutscan(edgeR)
154	0.01744186046511628	0.7	mutscan(edgeR)
155	0.02131782945736434	0.8	mutscan(edgeR)
156	0.023255813953488372	0.8	mutscan(edgeR)
157	0.023255813953488372	0.8	mutscan(edgeR)
158	0.023255813953488372	0.8	mutscan(edgeR)
159	0.025193798449612403	0.8	mutscan(edgeR)
160	0.025193798449612403	0.8	mutscan(edgeR)
161	0.027131782945736434	0.8	mutscan(edgeR)
162	0.029069767441860465	0.8	mutscan(edgeR)
163	0.029069767441860465	0.8	mutscan(edgeR)
164	0.031007751937984496	0.8	mutscan(edgeR)
165	0.031007751937984496	0.8	mutscan(edgeR)
166	0.031007751937984496	0.8	mutscan(edgeR)
167	0.03294573643410853	0.8	mutscan(edgeR)
168	0.03682170542635659	0.8	mutscan(edgeR)
169	0.03875968992248062	0.8	mutscan(edgeR)
170	0.03875968992248062	0.8	mutscan(edgeR)
171	0.040697674418604654	0.8	mutscan(edgeR)
172	0.044573643410852716	0.8	mutscan(edgeR)
173	0.04844961240310078	0.8	mutscan(edgeR)
174	0.04844961240310078	0.8	mutscan(edgeR)
175	0.050387596899224806	0.8	mutscan(edgeR)
176	0.050387596899224806	0.8	mutscan(edgeR)
177	0.050387596899224806	0.8	mutscan(edgeR)
178	0.05232558139534884	0.8	mutscan(edgeR)
179	0.05813953488372093	0.8	mutscan(edgeR)
180	0.06201550387596899	0.8	mutscan(edgeR)
181	0.06589147286821706	0.8	mutscan(edgeR)
182	0.07170542635658915	0.8	mutscan(edgeR)
183	0.07364341085271318	0.8	mutscan(edgeR)
184	0.07364341085271318	0.8	mutscan(edgeR)
185	0.07364341085271318	0.8	mutscan(edgeR)
186	0.07751937984496124	0.8	mutscan(edgeR)
187	0.08139534883720931	0.8	mutscan(edgeR)
188	0.08527131782945736	0.8	mutscan(edgeR)
189	0.08527131782945736	0.8	mutscan(edgeR)
190	0.08527131782945736	0.8	mutscan(edgeR)
191	0.08527131782945736	0.8	mutscan(edgeR)
192	0.0872093023255814	0.8	mutscan(edgeR)
193	0.0872093023255814	0.8	mutscan(edgeR)
194	0.08914728682170543	0.8	mutscan(edgeR)
195	0.09108527131782945	0.8	mutscan(edgeR)
196	0.09108527131782945	0.8	mutscan(edgeR)
197	0.09108527131782945	0.8	mutscan(edgeR)
198	0.09302325581395349	0.8	mutscan(edgeR)
199	0.09689922480620156	0.8	mutscan(edgeR)
200	0.09883720930232558	0.8	mutscan(edgeR)
201	0.09883720930232558	0.8	mutscan(edgeR)
202	0.09883720930232558	0.8	mutscan(edgeR)
203	0.09883720930232558	0.8	mutscan(edgeR)
204	0.09883720930232558	0.8	mutscan(edgeR)
205	0.10271317829457365	0.8	mutscan(edgeR)
206	0.1065891472868217	0.8	mutscan(edgeR)
207	0.1124031007751938	0.8	mutscan(edgeR)
208	0.11434108527131782	0.8	mutscan(edgeR)
209	0.11627906976744186	0.8	mutscan(edgeR)
210	0.1182170542635659	0.8	mutscan(edgeR)
211	0.12015503875968993	0.8	mutscan(edgeR)
212	0.12403100775193798	0.8	mutscan(edgeR)
213	0.12984496124031009	0.8	mutscan(edgeR)
214	0.12984496124031009	0.8	mutscan(edgeR)
215	0.13565891472868216	0.8	mutscan(edgeR)
216	0.1375968992248062	0.8	mutscan(edgeR)
217	0.1375968992248062	0.8	mutscan(edgeR)
218	0.1375968992248062	0.8	mutscan(edgeR)
219	0.1375968992248062	0.8	mutscan(edgeR)
220	0.13953488372093023	0.8	mutscan(edgeR)
221	0.1434108527131783	0.8	mutscan(edgeR)
222	0.1434108527131783	0.8	mutscan(edgeR)
223	0.1434108527131783	0.8	mutscan(edgeR)
224	0.14534883720930233	0.8	mutscan(edgeR)
225	0.14728682170542637	0.8	mutscan(edgeR)
226	0.14922480620155038	0.8	mutscan(edgeR)
227	0.14922480620155038	0.8	mutscan(edgeR)
228	0.1511627906976744	0.8	mutscan(edgeR)
229	0.15310077519379844	0.8	mutscan(edgeR)
230	0.1569767441860465	0.8	mutscan(edgeR)
231	0.16085271317829458	0.8	mutscan(edgeR)
232	0.16472868217054262	0.8	mutscan(edgeR)
233	0.16472868217054262	0.8	mutscan(edgeR)
234	0.16472868217054262	0.9	mutscan(edgeR)
235	0.16666666666666666	0.9	mutscan(edgeR)
236	0.1686046511627907	0.9	mutscan(edgeR)
237	0.17054263565891473	0.9	mutscan(edgeR)
238	0.17054263565891473	0.9	mutscan(edgeR)
239	0.17248062015503876	0.9	mutscan(edgeR)
240	0.17248062015503876	0.9	mutscan(edgeR)
241	0.17248062015503876	0.9	mutscan(edgeR)
242	0.17248062015503876	0.9	mutscan(edgeR)
243	0.1744186046511628	0.9	mutscan(edgeR)
244	0.17635658914728683	0.9	mutscan(edgeR)
245	0.17635658914728683	0.9	mutscan(edgeR)
246	0.18023255813953487	0.9	mutscan(edgeR)
247	0.18410852713178294	0.9	mutscan(edgeR)
248	0.18604651162790697	0.9	mutscan(edgeR)
249	0.187984496124031	0.9	mutscan(edgeR)
250	0.187984496124031	0.9	mutscan(edgeR)
251	0.187984496124031	0.9	mutscan(edgeR)
252	0.19186046511627908	0.9	mutscan(edgeR)
253	0.19186046511627908	0.9	mutscan(edgeR)
254	0.19186046511627908	0.9	mutscan(edgeR)
255	0.19573643410852712	0.9	mutscan(edgeR)
256	0.19767441860465115	0.9	mutscan(edgeR)
257	0.20348837209302326	0.9	mutscan(edgeR)
258	0.2054263565891473	0.9	mutscan(edgeR)
259	0.2054263565891473	0.9	mutscan(edgeR)
260	0.21124031007751937	0.9	mutscan(edgeR)
261	0.21511627906976744	0.9	mutscan(edgeR)
262	0.21705426356589147	0.9	mutscan(edgeR)
263	0.2189922480620155	0.9	mutscan(edgeR)
264	0.2189922480620155	0.9	mutscan(edgeR)
265	0.22093023255813954	0.9	mutscan(edgeR)
266	0.22286821705426357	0.9	mutscan(edgeR)
267	0.22286821705426357	0.9	mutscan(edgeR)
268	0.2248062015503876	0.9	mutscan(edgeR)
269	0.22674418604651161	0.9	mutscan(edgeR)
270	0.23062015503875968	1	mutscan(edgeR)
271	0.2364341085271318	1	mutscan(edgeR)
272	0.24224806201550386	1	mutscan(edgeR)
273	0.2441860465116279	1	mutscan(edgeR)
274	0.24612403100775193	1	mutscan(edgeR)
275	0.24612403100775193	1	mutscan(edgeR)
276	0.25193798449612403	1	mutscan(edgeR)
277	0.2558139534883721	1	mutscan(edgeR)
278	0.25775193798449614	1	mutscan(edgeR)
279	0.25968992248062017	1	mutscan(edgeR)
280	0.25968992248062017	1	mutscan(edgeR)
281	0.2616279069767442	1	mutscan(edgeR)
282	0.2616279069767442	1	mutscan(edgeR)
283	0.2616279069767442	1	mutscan(edgeR)
284	0.2616279069767442	1	mutscan(edgeR)
285	0.26356589147286824	1	mutscan(edgeR)
286	0.2655038759689923	1	mutscan(edgeR)
287	0.26744186046511625	1	mutscan(edgeR)
288	0.2751937984496124	1	mutscan(edgeR)
289	0.2751937984496124	1	mutscan(edgeR)
290	0.2810077519379845	1	mutscan(edgeR)
291	0.28488372093023256	1	mutscan(edgeR)
292	0.28875968992248063	1	mutscan(edgeR)
293	0.29069767441860467	1	mutscan(edgeR)
294	0.29457364341085274	1	mutscan(edgeR)
295	0.29651162790697677	1	mutscan(edgeR)
296	0.3003875968992248	1	mutscan(edgeR)
297	0.30426356589147285	1	mutscan(edgeR)
298	0.3062015503875969	1	mutscan(edgeR)
299	0.3062015503875969	1	mutscan(edgeR)
300	0.3081395348837209	1	mutscan(edgeR)
301	0.31007751937984496	1	mutscan(edgeR)
302	0.31007751937984496	1	mutscan(edgeR)
303	0.31007751937984496	1	mutscan(edgeR)
304	0.31007751937984496	1	mutscan(edgeR)
305	0.312015503875969	1	mutscan(edgeR)
306	0.313953488372093	1	mutscan(edgeR)
307	0.3178294573643411	1	mutscan(edgeR)
308	0.31976744186046513	1	mutscan(edgeR)
309	0.3236434108527132	1	mutscan(edgeR)
310	0.32558139534883723	1	mutscan(edgeR)
311	0.32558139534883723	1	mutscan(edgeR)
312	0.32751937984496127	1	mutscan(edgeR)
313	0.32945736434108525	1	mutscan(edgeR)
314	0.3313953488372093	1	mutscan(edgeR)
315	0.3333333333333333	1	mutscan(edgeR)
316	0.3333333333333333	1	mutscan(edgeR)
317	0.3372093023255814	1	mutscan(edgeR)
318	0.34108527131782945	1	mutscan(edgeR)
319	0.3430232558139535	1	mutscan(edgeR)
320	0.34689922480620156	1	mutscan(edgeR)
321	0.34689922480620156	1	mutscan(edgeR)
322	0.3507751937984496	1	mutscan(edgeR)
323	0.3546511627906977	1	mutscan(edgeR)
324	0.35852713178294576	1	mutscan(edgeR)
325	0.3624031007751938	1	mutscan(edgeR)
326	0.3624031007751938	1	mutscan(edgeR)
327	0.36627906976744184	1	mutscan(edgeR)
328	0.3682170542635659	1	mutscan(edgeR)
329	0.37209302325581395	1	mutscan(edgeR)
330	0.37209302325581395	1	mutscan(edgeR)
331	0.37790697674418605	1	mutscan(edgeR)
332	0.37790697674418605	1	mutscan(edgeR)
333	0.37790697674418605	1	mutscan(edgeR)
334	0.3798449612403101	1	mutscan(edgeR)
335	0.38953488372093026	1	mutscan(edgeR)
336	0.39147286821705424	1	mutscan(edgeR)
337	0.39147286821705424	1	mutscan(edgeR)
338	0.39728682170542634	1	mutscan(edgeR)
339	0.39728682170542634	1	mutscan(edgeR)
340	0.4011627906976744	1	mutscan(edgeR)
341	0.4050387596899225	1	mutscan(edgeR)
342	0.4069767441860465	1	mutscan(edgeR)
343	0.4069767441860465	1	mutscan(edgeR)
344	0.4166666666666667	1	mutscan(edgeR)
345	0.4166666666666667	1	mutscan(edgeR)
346	0.4186046511627907	1	mutscan(edgeR)
347	0.42248062015503873	1	mutscan(edgeR)
348	0.42248062015503873	1	mutscan(edgeR)
349	0.42248062015503873	1	mutscan(edgeR)
350	0.42248062015503873	1	mutscan(edgeR)
351	0.4263565891472868	1	mutscan(edgeR)
352	0.42829457364341084	1	mutscan(edgeR)
353	0.43023255813953487	1	mutscan(edgeR)
354	0.4321705426356589	1	mutscan(edgeR)
355	0.437984496124031	1	mutscan(edgeR)
356	0.4418604651162791	1	mutscan(edgeR)
357	0.4437984496124031	1	mutscan(edgeR)
358	0.4476744186046512	1	mutscan(edgeR)
359	0.45155038759689925	1	mutscan(edgeR)
360	0.4573643410852713	1	mutscan(edgeR)
361	0.45930232558139533	1	mutscan(edgeR)
362	0.4631782945736434	1	mutscan(edgeR)
363	0.46705426356589147	1	mutscan(edgeR)
364	0.4748062015503876	1	mutscan(edgeR)
365	0.4748062015503876	1	mutscan(edgeR)
366	0.4806201550387597	1	mutscan(edgeR)
367	0.48255813953488375	1	mutscan(edgeR)
368	0.49031007751937983	1	mutscan(edgeR)
369	0.4941860465116279	1	mutscan(edgeR)
370	0.4941860465116279	1	mutscan(edgeR)
371	0.4941860465116279	1	mutscan(edgeR)
372	0.49806201550387597	1	mutscan(edgeR)
373	0.49806201550387597	1	mutscan(edgeR)
374	0.5038759689922481	1	mutscan(edgeR)
375	0.5077519379844961	1	mutscan(edgeR)
376	0.5096899224806202	1	mutscan(edgeR)
377	0.5135658914728682	1	mutscan(edgeR)
378	0.5155038759689923	1	mutscan(edgeR)
379	0.5193798449612403	1	mutscan(edgeR)
380	0.5232558139534884	1	mutscan(edgeR)
381	0.5251937984496124	1	mutscan(edgeR)
382	0.5290697674418605	1	mutscan(edgeR)
383	0.5368217054263565	1	mutscan(edgeR)
384	0.5406976744186046	1	mutscan(edgeR)
385	0.5426356589147286	1	mutscan(edgeR)
386	0.5484496124031008	1	mutscan(edgeR)
387	0.5523255813953488	1	mutscan(edgeR)
388	0.5581395348837209	1	mutscan(edgeR)
389	0.5581395348837209	1	mutscan(edgeR)
390	0.562015503875969	1	mutscan(edgeR)
391	0.5736434108527132	1	mutscan(edgeR)
392	0.5794573643410853	1	mutscan(edgeR)
393	0.5813953488372093	1	mutscan(edgeR)
394	0.5872093023255814	1	mutscan(edgeR)
395	0.5872093023255814	1	mutscan(edgeR)
396	0.5949612403100775	1	mutscan(edgeR)
397	0.6027131782945736	1	mutscan(edgeR)
398	0.6046511627906976	1	mutscan(edgeR)
399	0.6085271317829457	1	mutscan(edgeR)
400	0.6085271317829457	1	mutscan(edgeR)
401	0.6124031007751938	1	mutscan(edgeR)
402	0.6182170542635659	1	mutscan(edgeR)
403	0.6182170542635659	1	mutscan(edgeR)
404	0.6201550387596899	1	mutscan(edgeR)
405	0.6317829457364341	1	mutscan(edgeR)
406	0.6395348837209303	1	mutscan(edgeR)
407	0.6414728682170543	1	mutscan(edgeR)
408	0.6434108527131783	1	mutscan(edgeR)
409	0.6453488372093024	1	mutscan(edgeR)
410	0.6472868217054264	1	mutscan(edgeR)
411	0.6492248062015504	1	mutscan(edgeR)
412	0.6550387596899225	1	mutscan(edgeR)
413	0.6569767441860465	1	mutscan(edgeR)
414	0.6608527131782945	1	mutscan(edgeR)
415	0.6666666666666666	1	mutscan(edgeR)
416	0.6666666666666666	1	mutscan(edgeR)
417	0.6705426356589147	1	mutscan(edgeR)
418	0.6724806201550387	1	mutscan(edgeR)
419	0.6782945736434108	1	mutscan(edgeR)
420	0.6782945736434108	1	mutscan(edgeR)
421	0.6841085271317829	1	mutscan(edgeR)
422	0.686046511627907	1	mutscan(edgeR)
423	0.6918604651162791	1	mutscan(edgeR)
424	0.6957364341085271	1	mutscan(edgeR)
425	0.6957364341085271	1	mutscan(edgeR)
426	0.6976744186046512	1	mutscan(edgeR)
427	0.7015503875968992	1	mutscan(edgeR)
428	0.7112403100775194	1	mutscan(edgeR)
429	0.7151162790697675	1	mutscan(edgeR)
430	0.7170542635658915	1	mutscan(edgeR)
431	0.7209302325581395	1	mutscan(edgeR)
432	0.7228682170542635	1	mutscan(edgeR)
433	0.7248062015503876	1	mutscan(edgeR)
434	0.7267441860465116	1	mutscan(edgeR)
435	0.7325581395348837	1	mutscan(edgeR)
436	0.7403100775193798	1	mutscan(edgeR)
437	0.7441860465116279	1	mutscan(edgeR)
438	0.75	1	mutscan(edgeR)
439	0.7538759689922481	1	mutscan(edgeR)
440	0.7558139534883721	1	mutscan(edgeR)
441	0.7577519379844961	1	mutscan(edgeR)
442	0.7674418604651163	1	mutscan(edgeR)
443	0.7713178294573644	1	mutscan(edgeR)
444	0.7751937984496124	1	mutscan(edgeR)
445	0.7790697674418605	1	mutscan(edgeR)
446	0.7790697674418605	1	mutscan(edgeR)
447	0.7790697674418605	1	mutscan(edgeR)
448	0.7848837209302325	1	mutscan(edgeR)
449	0.7945736434108527	1	mutscan(edgeR)
450	0.7984496124031008	1	mutscan(edgeR)
451	0.8042635658914729	1	mutscan(edgeR)
452	0.8042635658914729	1	mutscan(edgeR)
453	0.810077519379845	1	mutscan(edgeR)
454	0.8158914728682171	1	mutscan(edgeR)
455	0.8158914728682171	1	mutscan(edgeR)
456	0.8236434108527132	1	mutscan(edgeR)
457	0.8255813953488372	1	mutscan(edgeR)
458	0.8333333333333334	1	mutscan(edgeR)
459	0.8430232558139535	1	mutscan(edgeR)
460	0.8449612403100775	1	mutscan(edgeR)
461	0.8488372093023255	1	mutscan(edgeR)
462	0.8546511627906976	1	mutscan(edgeR)
463	0.8546511627906976	1	mutscan(edgeR)
464	0.8565891472868217	1	mutscan(edgeR)
465	0.8624031007751938	1	mutscan(edgeR)
466	0.872093023255814	1	mutscan(edgeR)
467	0.877906976744186	1	mutscan(edgeR)
468	0.877906976744186	1	mutscan(edgeR)
469	0.8817829457364341	1	mutscan(edgeR)
470	0.8895348837209303	1	mutscan(edgeR)
471	0.8934108527131783	1	mutscan(edgeR)
472	0.8972868217054264	1	mutscan(edgeR)
473	0.9011627906976745	1	mutscan(edgeR)
474	0.9108527131782945	1	mutscan(edgeR)
475	0.9147286821705426	1	mutscan(edgeR)
476	0.9166666666666666	1	mutscan(edgeR)
477	0.9244186046511628	1	mutscan(edgeR)
478	0.9263565891472868	1	mutscan(edgeR)
479	0.9302325581395349	1	mutscan(edgeR)
480	0.9321705426356589	1	mutscan(edgeR)
481	0.9321705426356589	1	mutscan(edgeR)
482	0.936046511627907	1	mutscan(edgeR)
483	0.939922480620155	1	mutscan(edgeR)
484	0.9437984496124031	1	mutscan(edgeR)
485	0.9437984496124031	1	mutscan(edgeR)
486	0.9457364341085271	1	mutscan(edgeR)
487	0.9496124031007752	1	mutscan(edgeR)
488	0.9534883720930233	1	mutscan(edgeR)
489	0.9573643410852714	1	mutscan(edgeR)
490	0.9593023255813954	1	mutscan(edgeR)
491	0.9689922480620154	1	mutscan(edgeR)
492	0.9709302325581395	1	mutscan(edgeR)
493	0.9767441860465116	1	mutscan(edgeR)
494	0.9825581395348837	1	mutscan(edgeR)
495	0.9883720930232558	1	mutscan(edgeR)
496	0.9903100775193798	1	mutscan(edgeR)
497	0.9922480620155039	1	mutscan(edgeR)
498	0.9922480620155039	1	mutscan(edgeR)
499	0.998062015503876	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0	0	mutscan(limma)
8	0	0	mutscan(limma)
9	0	0	mutscan(limma)
10	0	0	mutscan(limma)
11	0	0	mutscan(limma)
12	0	0	mutscan(limma)
13	0	0	mutscan(limma)
14	0	0	mutscan(limma)
15	0	0	mutscan(limma)
16	0	0	mutscan(limma)
17	0	0	mutscan(limma)
18	0	0	mutscan(limma)
19	0	0	mutscan(limma)
20	0	0	mutscan(limma)
21	0	0	mutscan(limma)
22	0	0	mutscan(limma)
23	0	0	mutscan(limma)
24	0	0	mutscan(limma)
25	0	0	mutscan(limma)
26	0	0	mutscan(limma)
27	0	0	mutscan(limma)
28	0	0	mutscan(limma)
29	0	0	mutscan(limma)
30	0	0	mutscan(limma)
31	0	0	mutscan(limma)
32	0	0	mutscan(limma)
33	0	0	mutscan(limma)
34	0	0	mutscan(limma)
35	0	0	mutscan(limma)
36	0	0	mutscan(limma)
37	0	0	mutscan(limma)
38	0	0	mutscan(limma)
39	0	0	mutscan(limma)
40	0	0	mutscan(limma)
41	0	0	mutscan(limma)
42	0	0	mutscan(limma)
43	0	0.1	mutscan(limma)
44	0	0.1	mutscan(limma)
45	0	0.1	mutscan(limma)
46	0	0.1	mutscan(limma)
47	0	0.1	mutscan(limma)
48	0	0.1	mutscan(limma)
49	0	0.2	mutscan(limma)
50	0	0.2	mutscan(limma)
51	0	0.2	mutscan(limma)
52	0	0.2	mutscan(limma)
53	0	0.2	mutscan(limma)
54	0	0.2	mutscan(limma)
55	0	0.2	mutscan(limma)
56	0	0.2	mutscan(limma)
57	0	0.3	mutscan(limma)
58	0	0.3	mutscan(limma)
59	0	0.3	mutscan(limma)
60	0	0.3	mutscan(limma)
61	0	0.4	mutscan(limma)
62	0	0.4	mutscan(limma)
63	0	0.4	mutscan(limma)
64	0	0.4	mutscan(limma)
65	0	0.4	mutscan(limma)
66	0	0.4	mutscan(limma)
67	0	0.4	mutscan(limma)
68	0	0.4	mutscan(limma)
69	0	0.4	mutscan(limma)
70	0	0.4	mutscan(limma)
71	0	0.4	mutscan(limma)
72	0	0.4	mutscan(limma)
73	0	0.4	mutscan(limma)
74	0	0.5	mutscan(limma)
75	0	0.5	mutscan(limma)
76	0	0.5	mutscan(limma)
77	0	0.5	mutscan(limma)
78	0	0.5	mutscan(limma)
79	0	0.5	mutscan(limma)
80	0	0.5	mutscan(limma)
81	0	0.5	mutscan(limma)
82	0	0.5	mutscan(limma)
83	0	0.5	mutscan(limma)
84	0	0.5	mutscan(limma)
85	0	0.5	mutscan(limma)
86	0	0.5	mutscan(limma)
87	0	0.5	mutscan(limma)
88	0	0.5	mutscan(limma)
89	0	0.5	mutscan(limma)
90	0	0.5	mutscan(limma)
91	0	0.5	mutscan(limma)
92	0	0.5	mutscan(limma)
93	0	0.5	mutscan(limma)
94	0	0.5	mutscan(limma)
95	0	0.5	mutscan(limma)
96	0	0.5	mutscan(limma)
97	0	0.5	mutscan(limma)
98	0	0.5	mutscan(limma)
99	0	0.5	mutscan(limma)
100	0	0.5	mutscan(limma)
101	0	0.5	mutscan(limma)
102	0	0.5	mutscan(limma)
103	0	0.5	mutscan(limma)
104	0	0.5	mutscan(limma)
105	0	0.5	mutscan(limma)
106	0	0.5	mutscan(limma)
107	0	0.5	mutscan(limma)
108	0	0.5	mutscan(limma)
109	0	0.5	mutscan(limma)
110	0	0.5	mutscan(limma)
111	0	0.5	mutscan(limma)
112	0	0.5	mutscan(limma)
113	0	0.5	mutscan(limma)
114	0	0.5	mutscan(limma)
115	0	0.5	mutscan(limma)
116	0	0.5	mutscan(limma)
117	0	0.5	mutscan(limma)
118	0	0.5	mutscan(limma)
119	0	0.5	mutscan(limma)
120	0	0.5	mutscan(limma)
121	0	0.6	mutscan(limma)
122	0	0.6	mutscan(limma)
123	0	0.6	mutscan(limma)
124	0	0.6	mutscan(limma)
125	0	0.6	mutscan(limma)
126	0	0.6	mutscan(limma)
127	0	0.6	mutscan(limma)
128	0	0.6	mutscan(limma)
129	0	0.6	mutscan(limma)
130	0	0.6	mutscan(limma)
131	0	0.6	mutscan(limma)
132	0	0.6	mutscan(limma)
133	0.001937984496124031	0.6	mutscan(limma)
134	0.003875968992248062	0.6	mutscan(limma)
135	0.003875968992248062	0.6	mutscan(limma)
136	0.003875968992248062	0.6	mutscan(limma)
137	0.005813953488372093	0.6	mutscan(limma)
138	0.007751937984496124	0.6	mutscan(limma)
139	0.007751937984496124	0.6	mutscan(limma)
140	0.007751937984496124	0.6	mutscan(limma)
141	0.007751937984496124	0.6	mutscan(limma)
142	0.007751937984496124	0.6	mutscan(limma)
143	0.007751937984496124	0.6	mutscan(limma)
144	0.007751937984496124	0.6	mutscan(limma)
145	0.007751937984496124	0.6	mutscan(limma)
146	0.007751937984496124	0.6	mutscan(limma)
147	0.009689922480620155	0.7	mutscan(limma)
148	0.009689922480620155	0.7	mutscan(limma)
149	0.013565891472868217	0.7	mutscan(limma)
150	0.015503875968992248	0.7	mutscan(limma)
151	0.015503875968992248	0.7	mutscan(limma)
152	0.01744186046511628	0.7	mutscan(limma)
153	0.02131782945736434	0.7	mutscan(limma)
154	0.023255813953488372	0.8	mutscan(limma)
155	0.027131782945736434	0.8	mutscan(limma)
156	0.029069767441860465	0.8	mutscan(limma)
157	0.03294573643410853	0.8	mutscan(limma)
158	0.03488372093023256	0.8	mutscan(limma)
159	0.03875968992248062	0.8	mutscan(limma)
160	0.040697674418604654	0.8	mutscan(limma)
161	0.040697674418604654	0.8	mutscan(limma)
162	0.040697674418604654	0.8	mutscan(limma)
163	0.040697674418604654	0.8	mutscan(limma)
164	0.04263565891472868	0.8	mutscan(limma)
165	0.04263565891472868	0.8	mutscan(limma)
166	0.04263565891472868	0.8	mutscan(limma)
167	0.04263565891472868	0.8	mutscan(limma)
168	0.04263565891472868	0.8	mutscan(limma)
169	0.044573643410852716	0.8	mutscan(limma)
170	0.050387596899224806	0.8	mutscan(limma)
171	0.05232558139534884	0.8	mutscan(limma)
172	0.0562015503875969	0.8	mutscan(limma)
173	0.05813953488372093	0.8	mutscan(limma)
174	0.05813953488372093	0.8	mutscan(limma)
175	0.05813953488372093	0.8	mutscan(limma)
176	0.05813953488372093	0.8	mutscan(limma)
177	0.05813953488372093	0.8	mutscan(limma)
178	0.060077519379844964	0.8	mutscan(limma)
179	0.06589147286821706	0.8	mutscan(limma)
180	0.06589147286821706	0.8	mutscan(limma)
181	0.06782945736434108	0.8	mutscan(limma)
182	0.07170542635658915	0.8	mutscan(limma)
183	0.07364341085271318	0.8	mutscan(limma)
184	0.07364341085271318	0.8	mutscan(limma)
185	0.07364341085271318	0.8	mutscan(limma)
186	0.0755813953488372	0.8	mutscan(limma)
187	0.0755813953488372	0.8	mutscan(limma)
188	0.07751937984496124	0.8	mutscan(limma)
189	0.07751937984496124	0.8	mutscan(limma)
190	0.07751937984496124	0.8	mutscan(limma)
191	0.07945736434108527	0.8	mutscan(limma)
192	0.08139534883720931	0.8	mutscan(limma)
193	0.08333333333333333	0.8	mutscan(limma)
194	0.08527131782945736	0.8	mutscan(limma)
195	0.08914728682170543	0.8	mutscan(limma)
196	0.09108527131782945	0.8	mutscan(limma)
197	0.09302325581395349	0.8	mutscan(limma)
198	0.09496124031007752	0.8	mutscan(limma)
199	0.09496124031007752	0.8	mutscan(limma)
200	0.09689922480620156	0.8	mutscan(limma)
201	0.09883720930232558	0.8	mutscan(limma)
202	0.09883720930232558	0.8	mutscan(limma)
203	0.09883720930232558	0.8	mutscan(limma)
204	0.10077519379844961	0.8	mutscan(limma)
205	0.10077519379844961	0.8	mutscan(limma)
206	0.10077519379844961	0.8	mutscan(limma)
207	0.10271317829457365	0.8	mutscan(limma)
208	0.10465116279069768	0.8	mutscan(limma)
209	0.10852713178294573	0.8	mutscan(limma)
210	0.10852713178294573	0.8	mutscan(limma)
211	0.1124031007751938	0.8	mutscan(limma)
212	0.1182170542635659	0.8	mutscan(limma)
213	0.1182170542635659	0.8	mutscan(limma)
214	0.12015503875968993	0.8	mutscan(limma)
215	0.12209302325581395	0.8	mutscan(limma)
216	0.12403100775193798	0.8	mutscan(limma)
217	0.12790697674418605	0.8	mutscan(limma)
218	0.13372093023255813	0.8	mutscan(limma)
219	0.13565891472868216	0.8	mutscan(limma)
220	0.1375968992248062	0.9	mutscan(limma)
221	0.13953488372093023	0.9	mutscan(limma)
222	0.14534883720930233	0.9	mutscan(limma)
223	0.14728682170542637	0.9	mutscan(limma)
224	0.14922480620155038	0.9	mutscan(limma)
225	0.1511627906976744	0.9	mutscan(limma)
226	0.1511627906976744	0.9	mutscan(limma)
227	0.15310077519379844	0.9	mutscan(limma)
228	0.15503875968992248	0.9	mutscan(limma)
229	0.1569767441860465	0.9	mutscan(limma)
230	0.16085271317829458	0.9	mutscan(limma)
231	0.16085271317829458	0.9	mutscan(limma)
232	0.16085271317829458	0.9	mutscan(limma)
233	0.16085271317829458	0.9	mutscan(limma)
234	0.16279069767441862	0.9	mutscan(limma)
235	0.16472868217054262	0.9	mutscan(limma)
236	0.16472868217054262	0.9	mutscan(limma)
237	0.16472868217054262	0.9	mutscan(limma)
238	0.16472868217054262	0.9	mutscan(limma)
239	0.16666666666666666	0.9	mutscan(limma)
240	0.1686046511627907	0.9	mutscan(limma)
241	0.17054263565891473	0.9	mutscan(limma)
242	0.17248062015503876	0.9	mutscan(limma)
243	0.17248062015503876	0.9	mutscan(limma)
244	0.1744186046511628	0.9	mutscan(limma)
245	0.17829457364341086	0.9	mutscan(limma)
246	0.17829457364341086	0.9	mutscan(limma)
247	0.17829457364341086	0.9	mutscan(limma)
