rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
328	453	443	433	88	123	151	138	320	421	450	433
335	492	558	520	289	401	447	481	265	396	435	439
242	44	5	2	89	18	3	0	251	41	2	1
45	7	0	0	121	29	2	0	152	38	1	0
227	335	345	360	237	318	340	311	89	122	138	133
303	421	420	428	248	335	352	329	214	295	335	352
127	181	198	211	369	490	550	553	118	178	201	190
249	411	443	411	194	265	260	239	130	201	232	213
255	313	320	341	222	339	346	341	62	77	89	96
267	339	370	408	80	124	112	102	69	72	78	92
528	725	744	702	558	743	767	802	100	154	139	137
141	214	236	241	81	103	98	103	96	165	178	164
255	336	353	351	130	160	162	148	130	179	215	188
166	248	264	282	180	240	256	224	529	776	819	840
91	31	8	2	267	90	29	8	187	55	11	2
67	87	86	97	27	48	48	49	131	160	180	166
156	219	222	223	335	464	525	534	52	77	71	82
206	60	12	5	273	97	27	9	132	56	9	2
59	82	71	79	259	324	356	393	222	300	295	321
22	35	49	32	181	244	254	244	377	537	549	496
353	512	602	608	117	194	214	223	242	347	369	326
188	244	237	228	361	512	522	486	200	294	325	329
189	229	266	284	94	123	140	138	104	126	137	132
142	194	195	191	206	276	332	328	269	414	466	445
103	25	8	2	405	111	19	1	260	41	8	2
22	27	24	17	167	202	193	156	550	627	512	395
83	63	48	26	244	216	133	74	314	224	145	82
209	89	29	6	4	3	0	0	60	28	15	8
483	27	0	0	177	15	2	0	218	18	1	0
77	21	2	1	142	37	9	1	159	55	6	1
87	59	31	8	233	119	54	27	141	103	54	18
275	404	466	424	167	205	207	200	92	95	100	90
123	176	209	203	284	383	419	437	28	32	32	41
67	86	101	99	71	101	91	76	90	139	196	201
170	212	239	238	279	383	415	407	80	111	126	141
139	43	8	1	175	67	15	2	372	132	36	10
323	53	8	2	235	51	5	1	269	55	8	2
249	85	23	9	99	45	10	2	112	33	9	3
368	41	2	0	437	44	2	2	176	27	3	0
350	128	48	10	191	69	17	6	104	47	20	5
141	34	5	1	219	54	13	5	174	45	13	6
287	398	449	437	31	33	41	33	286	367	387	381
241	322	342	326	24	47	57	53	223	291	333	305
233	126	43	8	299	143	47	20	151	71	29	8
162	111	69	45	229	186	104	64	149	121	73	25
503	698	742	715	54	81	81	65	54	64	81	83
145	195	233	223	357	518	555	569	183	252	253	282
195	249	284	271	310	406	475	475	235	349	374	347
289	425	436	443	205	279	264	260	326	450	505	481
207	278	282	290	38	55	57	47	295	410	410	375
167	231	258	246	121	166	188	163	227	302	297	274
184	233	264	261	38	50	49	37	56	73	82	73
233	293	305	281	106	136	153	157	266	378	403	377
228	322	336	323	376	501	538	516	250	375	418	391
115	143	150	142	194	245	243	220	170	241	240	226
201	67	14	0	85	28	2	0	59	10	2	0
361	524	588	565	86	131	130	132	177	262	251	255
73	88	105	115	44	73	99	121	376	535	618	591
169	234	236	228	119	197	209	181	222	310	334	348
703	931	972	956	870	1207	1315	1285	182	236	244	242
89	95	106	105	618	848	960	884	199	257	270	243
19	25	31	29	108	151	157	145	183	275	296	285
244	344	382	376	51	61	70	74	141	210	231	207
305	423	458	469	271	345	370	347	164	254	276	305
88	135	140	137	89	145	154	136	448	649	696	647
22	32	30	38	107	161	202	205	154	205	240	232
356	257	153	89	162	135	104	69	30	28	29	15
232	327	351	290	154	215	233	243	212	283	280	305
194	250	276	307	32	37	36	42	193	251	267	243
255	134	68	26	128	92	36	23	151	81	33	13
298	103	21	5	105	25	9	0	168	49	13	3
48	62	68	67	327	467	507	467	38	46	49	47
18	8	0	0	227	97	29	5	404	155	39	3
80	103	104	107	399	551	598	574	183	262	281	267
264	84	26	14	238	79	20	4	141	43	12	6
213	66	12	5	424	162	42	5	338	116	33	9
194	98	40	21	433	171	52	13	602	248	85	23
283	381	407	412	181	236	278	283	52	56	49	59
323	433	468	469	411	543	608	611	201	262	278	255
31	60	46	55	401	562	619	607	85	109	110	94
179	40	11	0	145	50	12	1	406	104	14	2
254	72	14	2	180	34	5	0	38	12	0	0
81	12	1	0	216	35	8	1	349	58	10	0
229	33	5	0	328	47	11	1	276	46	2	1
64	56	39	19	235	193	122	61	208	183	120	64
606	104	8	2	32	3	0	0	450	83	22	2
440	419	346	286	87	99	71	47	123	130	105	73
111	79	53	34	232	167	92	44	165	112	68	39
347	257	152	68	169	123	63	36	231	210	126	63
95	17	3	2	75	15	5	0	559	93	11	6
245	160	79	38	113	71	36	19	254	154	77	34
108	21	1	0	167	24	3	1	170	40	4	0
302	366	350	274	41	55	46	30	518	573	507	433
46	40	25	16	144	160	125	81	232	230	187	151
205	257	285	244	201	288	269	247	95	116	132	136
53	11	2	0	88	16	6	0	204	69	21	1
58	18	2	0	354	144	62	20	155	47	12	0
271	45	8	1	198	27	4	0	145	40	1	0
59	16	2	0	118	16	4	1	123	22	11	3
280	384	410	404	174	219	217	213	147	192	202	174
168	240	250	244	459	650	721	762	290	386	425	433
236	324	318	352	82	118	123	112	66	105	101	106
82	9	1	0	27	1	0	0	60	1	0	0
368	123	29	6	149	56	13	3	98	28	7	3
131	61	20	10	130	46	19	5	291	148	46	10
48	69	75	77	212	288	301	305	141	174	175	192
109	222	390	592	36	82	135	191	106	216	332	513
137	71	41	13	106	51	16	6	26	10	3	2
362	508	558	546	432	607	624	623	285	401	461	426
171	254	280	263	52	78	74	71	284	419	464	411
193	255	260	271	22	27	24	18	1	2	5	6
350	473	471	442	56	75	107	116	97	128	131	118
137	184	178	188	194	228	257	261	190	280	287	287
150	182	186	182	283	382	387	357	116	161	160	150
107	153	183	192	309	427	484	454	365	583	660	599
309	439	425	419	442	602	627	623	253	345	368	374
306	212	85	29	263	132	57	29	143	79	28	13
277	433	450	439	96	118	131	134	104	138	150	139
128	27	12	1	199	52	6	0	507	119	20	5
75	123	120	111	280	383	405	382	254	353	369	338
183	261	284	300	241	306	324	344	180	258	307	279
293	283	223	163	168	196	148	106	378	409	304	226
59	4	0	0	395	21	1	0	164	6	0	0
341	452	432	442	267	339	381	369	99	156	151	141
375	559	593	536	209	315	318	296	131	190	189	192
237	337	329	309	41	54	58	61	54	82	115	114
40	50	61	57	145	203	219	218	81	108	107	87
575	800	852	815	239	287	291	278	282	415	458	433
159	224	250	223	33	39	42	52	102	143	146	130
55	4	0	0	84	16	3	1	777	172	31	9
123	165	179	150	50	50	46	56	374	547	624	606
492	660	766	736	119	163	170	152	335	440	444	446
434	606	663	661	433	572	611	545	228	332	341	339
80	120	136	124	321	417	415	410	92	147	123	116
149	195	207	199	203	271	269	268	172	229	243	209
145	203	239	280	49	60	77	76	123	174	193	191
386	533	545	515	242	338	370	353	405	555	597	549
130	53	16	2	77	30	8	3	169	70	13	6
133	13	3	0	105	11	1	0	185	17	1	0
163	42	12	3	415	146	30	8	269	80	21	4
69	55	22	12	97	83	57	35	400	276	183	87
469	545	471	411	94	91	81	59	256	316	308	262
248	68	8	3	377	102	15	1	352	88	16	3
45	11	1	0	132	40	12	3	46	12	0	0
172	259	292	305	167	240	265	253	119	170	164	148
656	924	981	965	55	80	91	81	163	218	225	242
118	164	171	163	81	117	121	122	356	505	551	550
235	184	119	73	216	150	92	56	295	237	122	63
330	478	547	482	256	312	338	312	124	164	181	168
285	363	406	428	78	111	107	91	144	235	270	263
325	438	429	442	192	317	320	304	124	182	201	169
264	353	376	387	138	194	190	205	369	495	575	510
115	155	180	171	168	244	278	285	372	474	534	541
67	87	99	109	124	177	163	164	114	157	173	159
100	126	118	124	217	303	338	317	214	283	303	256
169	234	216	213	174	210	231	243	423	566	629	601
329	225	104	40	58	50	27	9	227	180	90	41
47	60	64	77	245	356	398	414	224	288	302	316
53	2	0	0	121	14	0	0	138	17	0	0
227	102	33	8	210	78	27	7	124	48	20	6
176	66	25	5	96	51	19	6	214	111	41	14
152	302	537	746	468	919	1520	2194	306	639	1014	1439
273	72	16	4	308	86	11	4	258	81	14	3
99	135	152	166	91	129	160	174	127	171	180	160
384	174	53	7	73	32	7	2	176	64	15	2
140	190	220	233	296	416	492	489	468	647	757	709
119	63	19	7	175	89	38	17	163	102	47	14
368	475	516	555	56	78	87	78	60	81	94	100
48	34	15	10	263	148	63	38	95	61	29	13
167	135	74	20	181	99	53	25	134	66	29	9
138	71	45	21	117	75	46	26	271	195	73	27
311	46	3	0	77	10	1	0	80	7	0	0
169	17	0	0	80	4	0	0	519	56	3	0
60	25	12	5	328	175	71	17	67	40	11	5
222	6	0	0	249	13	0	0	252	8	0	0
72	107	112	115	318	460	516	528	136	190	176	188
179	11	2	0	277	48	1	0	331	37	2	0
490	644	666	658	142	212	215	204	225	267	244	197
147	218	219	195	85	117	139	136	251	388	409	418
226	129	71	28	144	87	58	22	96	52	23	12
154	39	10	3	91	34	7	2	86	12	0	0
182	17	2	0	200	15	3	0	112	11	0	0
568	769	835	835	180	244	230	236	183	255	286	282
318	450	478	448	210	309	319	305	160	230	263	261
197	256	268	258	274	376	384	389	170	225	242	250
526	725	795	733	137	195	190	154	289	405	433	392
190	63	22	6	459	139	33	4	295	103	33	9
289	394	412	389	65	82	105	112	155	204	234	230
342	445	453	438	102	123	133	131	129	177	218	214
133	179	182	186	176	263	317	311	479	659	723	662
271	380	394	380	44	62	80	74	180	220	228	198
142	212	209	228	201	289	341	346	50	78	101	93
123	152	150	135	312	386	427	432	432	577	651	604
389	35	0	0	334	27	1	0	694	82	7	0
127	182	188	193	113	166	178	128	680	934	1062	1058
148	183	209	185	231	334	331	340	133	174	179	192
446	621	668	634	166	214	229	189	84	106	129	122
383	38	2	0	31	2	0	0	208	23	2	0
134	183	181	175	303	395	399	388	150	204	223	236
140	181	177	174	80	95	130	127	213	312	325	315
191	80	18	8	190	79	22	7	19	8	3	1
181	264	300	265	89	139	170	151	127	173	189	185
253	366	425	457	178	259	312	304	226	288	294	292
127	103	60	38	166	135	69	32	254	203	132	92
87	64	44	16	493	365	235	133	394	319	191	98
161	86	36	16	246	122	58	22	183	90	28	10
170	242	250	245	178	246	237	234	484	659	695	689
160	136	102	74	121	98	79	63	143	139	101	80
145	73	20	7	41	13	1	0	637	269	77	15
141	41	9	1	419	123	26	3	194	56	14	3
340	488	551	512	226	306	321	292	394	545	647	636
103	123	127	135	26	36	34	31	226	300	342	332
523	102	11	1	482	78	4	1	235	40	8	1
196	251	283	280	34	39	38	26	115	177	198	176
341	467	550	518	33	53	71	61	348	467	518	535
159	221	242	247	137	200	232	225	124	186	213	240
138	198	235	222	319	458	510	535	120	169	168	155
129	52	15	8	119	46	20	6	177	64	21	9
291	443	478	449	346	453	508	491	172	247	259	266
191	259	292	295	238	306	322	308	202	283	309	311
214	312	309	312	167	259	283	278	151	210	224	204
122	161	149	132	35	46	42	35	266	381	381	390
355	449	510	540	249	331	328	317	153	218	257	262
108	151	162	171	101	131	141	127	27	38	46	44
11	16	28	29	124	166	179	178	337	426	428	418
105	173	181	159	79	110	114	98	143	236	252	231
349	473	498	522	126	176	194	206	410	549	611	590
202	276	290	269	255	323	305	294	278	402	443	462
133	168	183	194	347	489	520	518	198	246	267	256
85	22	7	2	106	29	4	2	205	61	21	4
227	56	16	6	85	15	1	0	211	54	12	3
26	40	40	37	239	275	218	181	175	206	165	134
201	57	11	1	415	141	39	10	197	73	14	4
251	112	43	7	112	48	23	4	55	25	8	2
33	5	1	0	235	59	10	2	258	58	15	7
230	73	8	2	299	80	22	3	165	51	11	2
345	79	15	5	556	149	29	5	268	75	10	1
72	106	105	107	139	174	162	182	53	66	55	53
374	519	533	551	234	367	402	380	403	576	660	592
53	81	83	103	79	112	123	113	48	74	78	56
189	278	279	264	808	1184	1255	1242	160	224	247	273
319	444	447	453	99	142	156	142	151	233	269	245
37	29	14	9	177	119	64	33	195	121	71	32
97	25	4	0	276	75	22	1	73	16	1	0
112	7	1	0	290	29	6	0	239	33	2	0
336	480	506	459	51	71	75	60	269	430	503	438
89	109	95	77	260	363	368	351	286	416	417	406
325	418	437	454	293	399	425	362	677	978	1053	1012
205	298	333	344	193	285	350	352	189	250	292	284
245	337	324	345	180	273	318	305	52	82	84	92
354	498	521	479	156	214	241	229	128	175	208	208
257	364	432	389	101	123	145	156	357	492	534	493
291	397	435	456	362	484	574	616	507	713	795	765
191	303	337	356	72	91	85	82	51	66	63	51
72	104	114	106	150	225	241	225	95	145	145	153
109	148	179	179	57	67	65	64	90	104	104	83
353	58	4	1	297	68	11	0	130	24	2	0
175	249	300	345	19	33	45	50	163	237	314	347
459	210	59	23	76	36	9	1	173	73	18	5
217	74	25	3	14	7	3	1	282	127	40	20
200	122	55	21	130	81	31	20	208	134	67	21
234	276	227	174	127	130	120	89	253	252	212	159
60	75	83	89	287	400	416	408	56	79	99	75
104	140	144	134	60	104	115	118	181	232	247	231
221	129	52	14	55	21	15	5	344	170	60	24
257	25	1	0	237	22	1	0	68	5	0	0
99	25	5	0	40	12	1	0	267	45	6	2
214	44	7	1	199	68	13	1	23	10	7	1
38	44	33	29	118	161	165	164	471	666	717	672
226	119	50	17	136	73	30	15	113	64	16	13
169	63	15	3	129	37	5	5	64	16	4	1
395	55	4	0	423	51	3	1	326	37	5	1
225	59	13	4	186	60	20	3	229	68	17	4
272	114	38	12	170	43	13	5	240	71	21	2
74	13	1	2	14	1	0	0	184	40	4	0
48	7	1	0	145	31	3	1	72	15	7	4
247	364	379	368	104	155	149	148	306	389	430	393
66	99	114	105	235	336	391	407	99	139	139	129
144	51	15	4	61	16	3	0	289	96	30	6
155	216	247	261	67	95	102	99	13	12	14	9
352	51	5	2	14	3	0	0	333	70	9	1
149	67	21	5	201	112	38	10	245	126	47	21
185	159	108	69	167	142	104	73	58	49	29	13
385	557	590	543	152	236	247	233	141	191	217	215
295	94	18	4	141	33	9	1	124	46	11	2
354	228	118	46	200	159	87	47	429	283	150	66
58	27	17	6	130	79	32	14	135	62	33	14
86	7	0	0	6	0	0	0	291	37	2	0
233	107	37	10	102	47	15	8	19	10	5	1
92	19	2	1	204	49	6	1	16	5	0	0
232	150	72	37	78	47	20	9	90	74	36	22
54	83	95	101	202	250	270	276	176	257	278	275
121	163	163	170	311	428	482	444	126	169	160	138
140	179	185	192	184	273	305	297	212	301	328	325
260	398	474	469	247	366	368	386	135	181	207	189
150	225	266	259	407	592	638	617	102	146	174	167
89	107	125	113	102	150	145	136	323	444	477	450
260	338	380	419	523	736	794	794	156	196	211	222
206	313	342	321	405	533	537	558	289	392	431	422
178	262	271	298	83	107	113	96	144	195	199	230
252	331	347	340	458	673	718	669	491	704	752	719
422	565	594	570	163	218	232	257	353	459	505	475
94	134	142	132	245	315	315	295	113	182	194	158
213	26	5	0	346	44	7	0	68	3	0	0
169	252	243	217	47	40	56	63	243	333	346	363
43	24	8	4	383	147	28	10	155	67	18	2
64	79	74	58	317	308	236	185	226	249	196	163
444	162	44	7	163	79	16	4	195	64	12	1
281	133	49	14	229	89	34	9	113	36	6	0
185	195	163	125	40	32	21	18	252	297	256	224
298	231	156	78	66	47	27	14	306	238	146	77
219	152	96	37	231	173	125	72	383	348	223	150
390	541	570	576	28	38	42	45	218	318	300	277
246	28	2	0	41	2	0	0	54	5	0	0
51	62	50	35	436	434	355	291	114	129	99	60
114	7	0	0	108	8	0	0	57	2	0	0
304	441	475	439	42	64	63	57	105	123	136	100
78	18	6	1	147	47	17	2	237	105	43	18
62	59	32	14	274	185	105	44	476	358	179	93
39	52	47	50	156	241	231	217	76	111	113	119
186	156	139	88	174	160	120	84	411	418	345	221
227	304	354	336	305	454	476	383	184	286	295	284
135	31	3	0	132	15	8	1	151	24	2	0
395	494	527	535	143	192	211	180	148	203	223	204
223	27	5	0	84	13	0	0	266	26	4	0
170	216	235	239	87	119	97	85	137	179	191	185
64	94	122	127	136	173	177	168	50	69	68	65
486	670	723	684	114	176	200	197	154	227	224	228
92	152	183	180	237	325	340	284	259	362	362	356
257	39	7	3	228	24	3	0	116	13	0	0
137	54	23	17	323	167	48	21	161	72	31	16
152	218	205	194	109	139	134	108	366	467	491	437
213	114	66	27	175	102	50	15	207	114	64	29
156	184	199	168	76	114	116	108	342	487	504	499
249	341	369	367	390	525	626	605	163	221	263	255
250	85	26	7	196	82	24	4	120	44	14	3
66	96	119	119	111	130	135	150	116	159	187	188
151	210	239	238	173	232	280	277	183	251	269	284
608	308	139	49	210	120	59	25	248	130	57	19
114	157	182	183	41	48	49	40	26	30	34	44
133	50	10	4	274	76	23	8	376	101	22	6
430	638	697	647	551	822	955	977	340	445	487	450
214	290	338	320	314	454	472	461	198	256	274	281
182	254	282	276	114	154	168	173	279	347	404	338
211	334	357	372	26	49	54	74	388	506	532	529
283	408	467	493	163	230	250	244	82	138	156	154
49	63	65	63	511	686	792	790	144	189	188	168
603	1521	2837	4791	74	194	357	590	550	1257	2345	3978
149	180	184	177	93	131	162	153	441	623	739	745
217	44	12	3	85	24	2	0	102	22	2	0
150	42	4	1	213	48	15	1	122	29	3	1
154	210	217	202	187	250	294	292	410	565	572	581
80	104	92	89	147	222	268	245	61	87	89	79
40	34	16	8	337	271	163	102	339	282	140	79
533	725	738	716	194	260	277	263	281	376	410	409
212	289	282	278	165	242	252	240	182	214	228	206
228	302	317	299	103	137	189	190	171	224	252	285
249	109	31	10	146	56	24	13	143	52	37	12
76	62	41	22	319	243	138	59	349	232	131	68
166	187	145	105	331	384	359	298	268	275	240	159
151	182	205	194	65	99	115	131	240	337	359	383
50	50	49	43	106	132	125	124	425	587	627	623
284	414	444	438	393	520	562	543	290	437	465	419
262	339	380	348	292	428	491	464	144	222	237	227
150	163	136	97	306	367	341	271	33	37	34	25
281	406	467	443	65	86	77	52	143	159	161	159
162	224	253	250	178	235	256	251	124	172	177	169
219	284	333	332	382	503	534	556	71	85	82	69
143	233	230	202	175	261	279	271	432	599	612	586
215	276	296	299	66	95	99	106	218	284	273	240
330	65	5	2	229	51	12	1	39	7	1	0
174	45	12	3	351	105	35	16	634	173	40	9
102	39	5	0	252	75	19	3	85	20	6	1
281	50	2	0	251	43	7	1	66	8	0	0
121	77	26	10	170	73	33	13	251	128	51	11
79	39	17	15	54	12	2	2	109	62	27	8
49	5	0	0	407	83	8	2	237	56	11	1
153	126	58	29	101	78	48	43	134	90	41	27
161	73	38	10	317	151	57	20	62	34	10	5
105	57	36	9	267	125	52	25	169	105	34	22
155	240	305	275	187	247	264	249	161	222	255	223
123	171	194	177	482	666	760	703	13	28	20	30
251	352	378	386	309	429	476	506	314	410	420	429
169	246	257	270	98	130	130	119	132	158	171	164
43	63	62	52	478	624	612	505	458	597	558	461
284	404	453	493	188	250	271	274	49	58	62	41
474	118	25	2	477	118	25	4	80	20	3	0
382	97	23	5	13	0	0	0	108	27	6	1
272	384	436	439	58	79	79	60	156	203	198	186
166	229	230	206	169	247	266	267	249	328	347	376
173	248	273	282	192	268	292	287	228	332	345	323
55	81	86	87	30	47	44	44	350	464	523	532
2	1	1	4	28	38	46	62	164	229	192	167
94	128	141	139	294	378	405	368	252	404	439	418
65	103	116	102	277	381	416	384	354	565	598	599
184	265	256	259	88	111	113	143	58	87	74	68
176	267	293	291	203	262	241	239	54	78	91	77
164	216	217	194	131	173	193	203	308	420	465	444
243	378	365	337	84	126	138	128	103	144	137	135
150	196	224	213	367	571	584	574	264	400	393	384
252	352	374	377	131	177	184	169	109	132	134	135
282	32	4	1	315	34	2	0	319	20	1	0
242	314	327	317	242	369	388	369	128	180	220	193
145	228	245	226	61	108	108	91	86	98	110	100
150	223	225	214	31	48	50	50	201	281	305	300
179	239	248	225	292	408	406	417	237	348	411	369
270	396	418	381	198	280	302	284	367	512	603	591
71	87	79	83	147	213	209	235	365	507	533	527
230	320	347	376	522	768	765	726	131	156	209	179
192	260	323	317	132	172	181	171	128	191	224	214
286	324	266	161	517	578	446	362	54	61	46	24
33	3	0	0	221	31	3	0	24	5	2	0
156	239	271	261	408	619	666	637	179	251	269	268
184	259	271	254	148	250	309	334	271	397	423	375
119	140	137	136	160	210	236	262	165	212	224	222
185	256	248	237	187	272	314	306	65	112	127	118
566	861	983	899	232	290	318	341	302	391	393	404
51	61	66	67	203	294	328	318	281	429	442	419
566	808	921	950	149	199	213	228	259	389	408	390
84	119	129	125	371	531	568	534	90	125	141	155
227	302	332	310	91	119	115	127	75	125	116	116
310	100	23	4	277	103	22	10	149	64	23	6
284	391	470	518	143	179	203	204	86	134	154	154
137	182	196	190	217	293	311	327	223	302	324	300
132	150	158	157	288	387	399	367	104	141	119	135
420	593	624	553	150	203	164	155	300	439	477	457
83	114	119	117	313	437	463	414	83	106	116	103
188	242	259	248	78	108	119	115	42	41	41	34
45	67	62	54	137	193	213	206	156	215	223	222
176	232	212	216	176	268	289	291	111	171	188	176
52	57	66	57	95	118	132	114	279	375	419	399
106	14	2	0	255	24	0	0	114	18	3	3
21	11	9	7	76	74	55	32	109	105	70	55
283	83	23	3	136	28	6	2	559	118	25	4
233	323	349	346	97	126	129	134	76	117	125	135
82	104	129	163	239	325	347	353	134	161	142	115
85	110	126	125	291	425	451	467	86	115	128	123
215	296	324	328	133	171	189	172	360	477	483	487
106	16	2	0	35	5	1	0	248	47	5	0
260	31	5	0	219	29	2	0	130	13	1	0
268	25	4	1	221	24	3	0	117	17	6	0
184	138	89	44	292	215	130	81	261	217	118	65
197	24	3	0	178	31	1	2	260	44	7	4
361	289	150	86	63	35	14	12	187	154	99	52
59	64	63	46	173	241	241	233	103	118	110	101
101	139	127	139	86	136	127	139	302	398	413	395
189	252	256	239	46	57	64	72	217	307	325	271
242	322	384	327	305	408	417	419	304	408	417	395
14	17	11	12	157	229	193	172	95	150	167	156
216	306	333	333	128	161	163	161	41	55	58	52
179	273	304	305	202	318	354	329	184	274	328	294
53	82	92	72	97	130	145	126	90	133	169	149
237	315	325	349	228	307	304	307	19	30	21	24
151	202	191	197	115	176	203	185	64	74	74	60
136	166	191	197	341	482	471	425	305	439	450	411
258	408	430	408	72	97	110	119	233	352	377	351
246	365	388	372	255	324	336	325	771	1067	1108	1049
31	32	32	22	134	175	213	207	197	289	292	310
209	295	324	330	197	261	289	284	100	138	155	153
302	63	15	2	529	82	16	2	23	4	0	0
67	151	255	420	189	360	581	821	243	471	742	1021
187	40	4	1	297	52	7	0	706	136	19	3
99	124	124	136	296	377	419	404	118	151	168	171
192	32	3	0	147	19	2	0	186	38	6	0
93	113	117	99	126	172	176	155	306	419	459	447
155	207	239	247	75	123	141	142	120	173	182	167
249	344	385	361	137	198	231	210	203	285	300	276
328	433	486	460	34	28	19	15	86	124	134	146
319	441	435	438	158	229	235	204	447	587	640	570
36	33	19	8	243	120	55	19	144	71	21	10
215	272	330	300	184	239	248	280	28	31	43	41
48	9	0	0	8	3	1	0	13	5	0	0
57	71	74	65	151	201	222	220	118	142	143	139
275	387	414	392	175	251	288	276	35	45	52	52
110	158	179	181	187	235	245	246	208	285	318	302
302	410	447	425	105	127	139	108	210	306	334	336
180	246	262	288	256	372	429	424	295	443	458	456
333	468	499	497	202	264	276	301	129	194	220	212
109	50	20	10	228	102	27	5	12	6	4	1
93	141	134	136	226	308	328	308	207	271	285	276
334	497	510	472	41	65	95	118	213	245	245	245
140	135	82	53	513	451	292	170	267	219	121	91
157	212	225	214	128	176	210	199	128	210	210	197
19	12	14	18	47	67	54	45	67	92	87	83
130	179	181	168	58	65	61	59	225	300	313	287
194	218	180	128	69	83	69	47	241	258	182	129
312	135	61	17	294	132	60	24	113	84	21	3
198	270	282	285	162	242	256	235	422	543	554	498
77	101	106	115	127	187	185	172	250	328	359	337
183	250	252	214	315	435	473	453	170	235	243	267
304	406	450	450	213	289	301	263	67	89	80	76
179	23	3	0	239	41	4	1	613	73	8	0
174	23	3	0	92	10	0	0	292	20	3	0
153	208	233	235	432	603	649	622	59	67	79	73
238	330	376	385	212	305	304	310	186	290	355	362
260	370	426	414	196	295	314	323	132	184	207	221
262	344	346	339	169	209	225	225	75	92	94	68
146	159	147	135	250	338	373	334	310	437	502	452
242	345	398	423	211	301	338	335	196	316	356	315
109	144	155	173	207	299	332	338	557	815	858	820
348	498	542	539	98	134	132	155	485	662	742	688
384	545	593	622	432	568	673	697	374	539	557	535
156	266	340	345	123	232	298	366	126	223	292	335
289	398	447	480	478	627	615	609	8	11	14	11
154	220	240	235	306	437	486	469	78	120	130	124
190	259	276	268	143	208	230	251	75	94	113	103
161	234	242	259	293	410	438	448	306	404	454	425
139	179	194	172	55	66	94	119	281	400	447	450
79	111	111	109	300	397	413	443	329	447	487	472
357	526	588	578	100	146	152	144	405	557	638	617
94	115	119	100	312	420	449	451	243	320	351	341
261	366	402	424	68	90	126	114	438	594	698	701
142	180	210	191	253	362	394	401	149	189	209	202
175	262	261	262	50	79	75	66	84	131	147	148
64	101	103	71	112	151	149	151	32	28	24	16
232	342	405	370	128	159	171	184	114	153	159	151
73	98	105	102	389	587	621	612	377	504	549	524
104	143	149	147	105	155	150	152	63	73	90	105
116	166	202	230	84	123	132	139	248	352	343	316
150	214	217	185	208	278	254	262	39	66	63	69
341	496	573	571	70	91	74	89	96	143	157	169
226	315	365	359	283	378	445	462	95	113	116	127
267	54	15	2	223	55	13	5	53	15	4	1
172	255	239	229	325	421	444	421	137	164	165	174
240	336	383	381	266	367	440	418	30	46	41	52
94	195	309	442	354	756	1286	1890	91	201	306	431
489	53	7	0	184	26	2	0	298	33	4	1
327	467	502	499	211	309	318	288	247	331	361	329
115	76	39	17	292	211	122	72	181	153	84	45
233	112	43	13	252	146	52	19	565	327	139	50
65	11	2	2	536	138	35	5	101	24	3	0
368	130	27	7	51	17	2	0	37	13	1	0
189	125	57	29	181	122	72	30	25	16	10	5
163	48	18	2	105	33	12	2	684	198	51	11
98	201	365	583	85	215	405	591	322	698	1195	1873
56	76	82	92	303	465	489	508	184	226	240	241
117	163	188	182	72	84	87	84	168	242	265	283
284	384	439	460	88	132	148	152	161	220	259	252
279	399	412	402	70	107	110	115	99	163	145	146
246	20	3	0	163	10	3	0	73	7	0	0
276	155	76	25	52	34	18	7	138	77	34	17
602	73	5	1	27	2	0	0	75	14	3	0
47	20	2	1	248	68	18	3	108	35	7	4
33	3	0	0	31	3	0	0	252	28	2	0
120	95	64	40	164	134	92	58	228	208	149	86
109	140	147	148	149	212	247	275	164	249	266	278
138	37	10	1	38	13	4	3	113	28	7	3
253	295	211	145	161	140	116	74	137	133	102	65
358	475	527	535	231	329	330	306	191	251	280	297
114	85	29	17	298	193	106	39	420	273	135	60
56	83	96	86	284	387	422	376	400	593	628	589
210	279	316	335	23	34	39	40	344	486	555	531
178	52	15	3	115	38	5	2	35	9	1	0
307	431	472	423	95	152	166	151	250	367	393	418
401	532	565	546	233	330	398	391	163	241	268	257
130	23	8	1	257	35	6	1	72	23	3	0
172	261	313	311	263	404	432	396	173	264	307	298
195	148	93	48	38	27	9	2	337	201	99	42
88	26	8	1	154	54	13	5	200	62	16	4
308	121	45	12	128	55	15	4	203	83	30	8
180	232	258	286	494	705	738	675	142	202	215	216
310	47	13	3	244	23	4	0	135	20	0	0
240	161	86	50	273	215	134	65	214	140	78	40
329	450	476	498	88	137	140	149	251	362	380	370
25	2	0	0	187	21	1	0	39	6	1	0
25	18	13	6	212	116	48	23	142	62	29	9
57	16	3	0	282	86	12	3	88	25	10	3
138	18	1	0	392	48	5	0	124	16	2	0
264	19	1	0	293	24	2	0	285	26	2	0
175	8	0	0	338	23	2	0	143	6	0	0
134	172	219	206	161	244	283	270	28	49	43	44
98	70	29	15	107	57	29	18	20	16	9	4
129	170	188	198	257	380	446	453	491	695	776	756
314	464	480	488	216	319	356	363	88	133	157	154
76	91	90	83	263	349	387	375	37	66	60	61
21	35	34	38	67	95	98	84	388	605	667	656
130	169	182	198	187	253	271	270	55	84	95	85
241	327	380	378	132	163	168	190	462	651	730	735
