rank	fdr	method
384	0.7314487632508834	mutscan(edgeR)
385	0.734982332155477	mutscan(edgeR)
386	0.734982332155477	mutscan(edgeR)
387	0.7385159010600707	mutscan(edgeR)
388	0.7385159010600707	mutscan(edgeR)
389	0.7385159010600707	mutscan(edgeR)
390	0.7420494699646644	mutscan(edgeR)
391	0.7455830388692579	mutscan(edgeR)
392	0.7491166077738516	mutscan(edgeR)
393	0.7526501766784452	mutscan(edgeR)
394	0.7526501766784452	mutscan(edgeR)
395	0.7561837455830389	mutscan(edgeR)
396	0.7667844522968198	mutscan(edgeR)
397	0.7667844522968198	mutscan(edgeR)
398	0.7667844522968198	mutscan(edgeR)
399	0.7703180212014135	mutscan(edgeR)
400	0.7703180212014135	mutscan(edgeR)
401	0.773851590106007	mutscan(edgeR)
402	0.7773851590106007	mutscan(edgeR)
403	0.7773851590106007	mutscan(edgeR)
404	0.7773851590106007	mutscan(edgeR)
405	0.7809187279151943	mutscan(edgeR)
406	0.7809187279151943	mutscan(edgeR)
407	0.7809187279151943	mutscan(edgeR)
408	0.784452296819788	mutscan(edgeR)
409	0.7879858657243817	mutscan(edgeR)
410	0.7879858657243817	mutscan(edgeR)
411	0.7879858657243817	mutscan(edgeR)
412	0.7915194346289752	mutscan(edgeR)
413	0.7915194346289752	mutscan(edgeR)
414	0.7915194346289752	mutscan(edgeR)
415	0.7950530035335689	mutscan(edgeR)
416	0.7950530035335689	mutscan(edgeR)
417	0.7985865724381626	mutscan(edgeR)
418	0.8021201413427562	mutscan(edgeR)
419	0.8056537102473498	mutscan(edgeR)
420	0.8127208480565371	mutscan(edgeR)
421	0.8127208480565371	mutscan(edgeR)
422	0.8127208480565371	mutscan(edgeR)
423	0.8127208480565371	mutscan(edgeR)
424	0.8197879858657244	mutscan(edgeR)
425	0.8268551236749117	mutscan(edgeR)
426	0.8268551236749117	mutscan(edgeR)
427	0.8303886925795053	mutscan(edgeR)
428	0.8303886925795053	mutscan(edgeR)
429	0.8303886925795053	mutscan(edgeR)
430	0.833922261484099	mutscan(edgeR)
431	0.8374558303886925	mutscan(edgeR)
432	0.8374558303886925	mutscan(edgeR)
433	0.8409893992932862	mutscan(edgeR)
434	0.8445229681978799	mutscan(edgeR)
435	0.8515901060070671	mutscan(edgeR)
436	0.8515901060070671	mutscan(edgeR)
437	0.8551236749116607	mutscan(edgeR)
438	0.8621908127208481	mutscan(edgeR)
439	0.8657243816254417	mutscan(edgeR)
440	0.8657243816254417	mutscan(edgeR)
441	0.8692579505300353	mutscan(edgeR)
442	0.8692579505300353	mutscan(edgeR)
443	0.872791519434629	mutscan(edgeR)
444	0.872791519434629	mutscan(edgeR)
445	0.8798586572438163	mutscan(edgeR)
446	0.8833922261484098	mutscan(edgeR)
447	0.8869257950530035	mutscan(edgeR)
448	0.8904593639575972	mutscan(edgeR)
449	0.8904593639575972	mutscan(edgeR)
450	0.8939929328621908	mutscan(edgeR)
451	0.8939929328621908	mutscan(edgeR)
452	0.8939929328621908	mutscan(edgeR)
453	0.8939929328621908	mutscan(edgeR)
454	0.901060070671378	mutscan(edgeR)
455	0.901060070671378	mutscan(edgeR)
456	0.901060070671378	mutscan(edgeR)
457	0.9045936395759717	mutscan(edgeR)
458	0.9081272084805654	mutscan(edgeR)
459	0.9081272084805654	mutscan(edgeR)
460	0.911660777385159	mutscan(edgeR)
461	0.9151943462897526	mutscan(edgeR)
462	0.9151943462897526	mutscan(edgeR)
463	0.9222614840989399	mutscan(edgeR)
464	0.9293286219081273	mutscan(edgeR)
465	0.9293286219081273	mutscan(edgeR)
466	0.9293286219081273	mutscan(edgeR)
467	0.9293286219081273	mutscan(edgeR)
468	0.9293286219081273	mutscan(edgeR)
469	0.9328621908127208	mutscan(edgeR)
470	0.9363957597173145	mutscan(edgeR)
471	0.9434628975265018	mutscan(edgeR)
472	0.9469964664310954	mutscan(edgeR)
473	0.9469964664310954	mutscan(edgeR)
474	0.950530035335689	mutscan(edgeR)
475	0.950530035335689	mutscan(edgeR)
476	0.950530035335689	mutscan(edgeR)
477	0.950530035335689	mutscan(edgeR)
478	0.9540636042402827	mutscan(edgeR)
479	0.9575971731448764	mutscan(edgeR)
480	0.9611307420494699	mutscan(edgeR)
481	0.9611307420494699	mutscan(edgeR)
482	0.9646643109540636	mutscan(edgeR)
483	0.9681978798586572	mutscan(edgeR)
484	0.9717314487632509	mutscan(edgeR)
485	0.9752650176678446	mutscan(edgeR)
486	0.9752650176678446	mutscan(edgeR)
487	0.9787985865724381	mutscan(edgeR)
488	0.9823321554770318	mutscan(edgeR)
489	0.9823321554770318	mutscan(edgeR)
490	0.9893992932862191	mutscan(edgeR)
491	0.9893992932862191	mutscan(edgeR)
492	0.9893992932862191	mutscan(edgeR)
493	0.9893992932862191	mutscan(edgeR)
494	0.9893992932862191	mutscan(edgeR)
495	0.9893992932862191	mutscan(edgeR)
496	0.9964664310954063	mutscan(edgeR)
497	0.9964664310954063	mutscan(edgeR)
498	0.9964664310954063	mutscan(edgeR)
499	0.9964664310954063	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0.0035335689045936395	mutscan(limma)
48	0.0035335689045936395	mutscan(limma)
49	0.0035335689045936395	mutscan(limma)
50	0.0035335689045936395	mutscan(limma)
51	0.007067137809187279	mutscan(limma)
52	0.007067137809187279	mutscan(limma)
53	0.007067137809187279	mutscan(limma)
54	0.01060070671378092	mutscan(limma)
55	0.01060070671378092	mutscan(limma)
56	0.01060070671378092	mutscan(limma)
57	0.01060070671378092	mutscan(limma)
58	0.0176678445229682	mutscan(limma)
59	0.0176678445229682	mutscan(limma)
60	0.0176678445229682	mutscan(limma)
61	0.0176678445229682	mutscan(limma)
62	0.0176678445229682	mutscan(limma)
63	0.0176678445229682	mutscan(limma)
64	0.02120141342756184	mutscan(limma)
65	0.02120141342756184	mutscan(limma)
66	0.024734982332155476	mutscan(limma)
67	0.028268551236749116	mutscan(limma)
68	0.028268551236749116	mutscan(limma)
69	0.028268551236749116	mutscan(limma)
70	0.028268551236749116	mutscan(limma)
71	0.028268551236749116	mutscan(limma)
72	0.028268551236749116	mutscan(limma)
73	0.028268551236749116	mutscan(limma)
74	0.028268551236749116	mutscan(limma)
75	0.028268551236749116	mutscan(limma)
76	0.03180212014134275	mutscan(limma)
77	0.03180212014134275	mutscan(limma)
78	0.03180212014134275	mutscan(limma)
79	0.03180212014134275	mutscan(limma)
80	0.03180212014134275	mutscan(limma)
81	0.03180212014134275	mutscan(limma)
82	0.03180212014134275	mutscan(limma)
83	0.0353356890459364	mutscan(limma)
84	0.0353356890459364	mutscan(limma)
85	0.0353356890459364	mutscan(limma)
86	0.038869257950530034	mutscan(limma)
87	0.038869257950530034	mutscan(limma)
88	0.038869257950530034	mutscan(limma)
89	0.038869257950530034	mutscan(limma)
90	0.038869257950530034	mutscan(limma)
91	0.038869257950530034	mutscan(limma)
92	0.04240282685512368	mutscan(limma)
93	0.04240282685512368	mutscan(limma)
94	0.045936395759717315	mutscan(limma)
95	0.045936395759717315	mutscan(limma)
96	0.045936395759717315	mutscan(limma)
97	0.045936395759717315	mutscan(limma)
98	0.045936395759717315	mutscan(limma)
99	0.045936395759717315	mutscan(limma)
100	0.045936395759717315	mutscan(limma)
101	0.045936395759717315	mutscan(limma)
102	0.053003533568904596	mutscan(limma)
103	0.053003533568904596	mutscan(limma)
104	0.053003533568904596	mutscan(limma)
105	0.05653710247349823	mutscan(limma)
106	0.05653710247349823	mutscan(limma)
107	0.06007067137809187	mutscan(limma)
108	0.06713780918727916	mutscan(limma)
109	0.07420494699646643	mutscan(limma)
110	0.07420494699646643	mutscan(limma)
111	0.07773851590106007	mutscan(limma)
112	0.07773851590106007	mutscan(limma)
113	0.07773851590106007	mutscan(limma)
114	0.0812720848056537	mutscan(limma)
115	0.08480565371024736	mutscan(limma)
116	0.08480565371024736	mutscan(limma)
117	0.08480565371024736	mutscan(limma)
118	0.08833922261484099	mutscan(limma)
119	0.08833922261484099	mutscan(limma)
120	0.09540636042402827	mutscan(limma)
121	0.10247349823321555	mutscan(limma)
122	0.10247349823321555	mutscan(limma)
123	0.10600706713780919	mutscan(limma)
124	0.10600706713780919	mutscan(limma)
125	0.10600706713780919	mutscan(limma)
126	0.10954063604240283	mutscan(limma)
127	0.11307420494699646	mutscan(limma)
128	0.11307420494699646	mutscan(limma)
129	0.11307420494699646	mutscan(limma)
130	0.1166077738515901	mutscan(limma)
131	0.12014134275618374	mutscan(limma)
132	0.12367491166077739	mutscan(limma)
133	0.12367491166077739	mutscan(limma)
134	0.12367491166077739	mutscan(limma)
135	0.12367491166077739	mutscan(limma)
136	0.13074204946996468	mutscan(limma)
137	0.13074204946996468	mutscan(limma)
138	0.13427561837455831	mutscan(limma)
139	0.13427561837455831	mutscan(limma)
140	0.13780918727915195	mutscan(limma)
141	0.1413427561837456	mutscan(limma)
142	0.1413427561837456	mutscan(limma)
143	0.14487632508833923	mutscan(limma)
144	0.14487632508833923	mutscan(limma)
145	0.14487632508833923	mutscan(limma)
146	0.14487632508833923	mutscan(limma)
147	0.14487632508833923	mutscan(limma)
148	0.14487632508833923	mutscan(limma)
149	0.14487632508833923	mutscan(limma)
150	0.1519434628975265	mutscan(limma)
151	0.15901060070671377	mutscan(limma)
152	0.16607773851590105	mutscan(limma)
153	0.16607773851590105	mutscan(limma)
154	0.17314487632508835	mutscan(limma)
155	0.17314487632508835	mutscan(limma)
156	0.17314487632508835	mutscan(limma)
157	0.17667844522968199	mutscan(limma)
158	0.18021201413427562	mutscan(limma)
159	0.18374558303886926	mutscan(limma)
160	0.1872791519434629	mutscan(limma)
161	0.1872791519434629	mutscan(limma)
162	0.1872791519434629	mutscan(limma)
163	0.1872791519434629	mutscan(limma)
164	0.1872791519434629	mutscan(limma)
165	0.19081272084805653	mutscan(limma)
166	0.19081272084805653	mutscan(limma)
167	0.19081272084805653	mutscan(limma)
168	0.19434628975265017	mutscan(limma)
169	0.1978798586572438	mutscan(limma)
170	0.1978798586572438	mutscan(limma)
171	0.1978798586572438	mutscan(limma)
172	0.20141342756183744	mutscan(limma)
173	0.20848056537102475	mutscan(limma)
174	0.20848056537102475	mutscan(limma)
175	0.20848056537102475	mutscan(limma)
176	0.21201413427561838	mutscan(limma)
177	0.21554770318021202	mutscan(limma)
178	0.21554770318021202	mutscan(limma)
179	0.21554770318021202	mutscan(limma)
180	0.21554770318021202	mutscan(limma)
181	0.21908127208480566	mutscan(limma)
182	0.22614840989399293	mutscan(limma)
183	0.22614840989399293	mutscan(limma)
184	0.22614840989399293	mutscan(limma)
185	0.2332155477031802	mutscan(limma)
186	0.23674911660777384	mutscan(limma)
187	0.24028268551236748	mutscan(limma)
188	0.24028268551236748	mutscan(limma)
189	0.24381625441696114	mutscan(limma)
190	0.24381625441696114	mutscan(limma)
191	0.24381625441696114	mutscan(limma)
192	0.24734982332155478	mutscan(limma)
193	0.24734982332155478	mutscan(limma)
194	0.254416961130742	mutscan(limma)
195	0.254416961130742	mutscan(limma)
196	0.254416961130742	mutscan(limma)
197	0.2579505300353357	mutscan(limma)
198	0.26148409893992935	mutscan(limma)
199	0.26148409893992935	mutscan(limma)
200	0.26501766784452296	mutscan(limma)
201	0.26501766784452296	mutscan(limma)
202	0.27208480565371024	mutscan(limma)
203	0.27208480565371024	mutscan(limma)
204	0.2756183745583039	mutscan(limma)
205	0.2826855123674912	mutscan(limma)
206	0.2862190812720848	mutscan(limma)
207	0.28975265017667845	mutscan(limma)
208	0.29328621908127206	mutscan(limma)
209	0.2968197879858657	mutscan(limma)
210	0.2968197879858657	mutscan(limma)
211	0.3003533568904594	mutscan(limma)
212	0.303886925795053	mutscan(limma)
213	0.303886925795053	mutscan(limma)
214	0.303886925795053	mutscan(limma)
215	0.303886925795053	mutscan(limma)
216	0.303886925795053	mutscan(limma)
217	0.303886925795053	mutscan(limma)
218	0.303886925795053	mutscan(limma)
219	0.30742049469964666	mutscan(limma)
220	0.31095406360424027	mutscan(limma)
221	0.31448763250883394	mutscan(limma)
222	0.31802120141342755	mutscan(limma)
223	0.31802120141342755	mutscan(limma)
224	0.31802120141342755	mutscan(limma)
225	0.31802120141342755	mutscan(limma)
226	0.31802120141342755	mutscan(limma)
227	0.3250883392226148	mutscan(limma)
228	0.3286219081272085	mutscan(limma)
229	0.3286219081272085	mutscan(limma)
230	0.33568904593639576	mutscan(limma)
231	0.33568904593639576	mutscan(limma)
232	0.33568904593639576	mutscan(limma)
233	0.3392226148409894	mutscan(limma)
234	0.34275618374558303	mutscan(limma)
235	0.34275618374558303	mutscan(limma)
236	0.3498233215547703	mutscan(limma)
237	0.35335689045936397	mutscan(limma)
238	0.36042402826855124	mutscan(limma)
239	0.36395759717314485	mutscan(limma)
240	0.36395759717314485	mutscan(limma)
241	0.36395759717314485	mutscan(limma)
242	0.36395759717314485	mutscan(limma)
243	0.36395759717314485	mutscan(limma)
244	0.3674911660777385	mutscan(limma)
245	0.3674911660777385	mutscan(limma)
246	0.3710247349823322	mutscan(limma)
247	0.3745583038869258	mutscan(limma)
248	0.3745583038869258	mutscan(limma)
249	0.38162544169611307	mutscan(limma)
250	0.38162544169611307	mutscan(limma)
251	0.38515901060070673	mutscan(limma)
252	0.38869257950530034	mutscan(limma)
253	0.38869257950530034	mutscan(limma)
254	0.392226148409894	mutscan(limma)
255	0.4028268551236749	mutscan(limma)
256	0.4028268551236749	mutscan(limma)
257	0.40636042402826855	mutscan(limma)
258	0.40636042402826855	mutscan(limma)
259	0.4098939929328622	mutscan(limma)
260	0.4098939929328622	mutscan(limma)
261	0.4134275618374558	mutscan(limma)
262	0.4169611307420495	mutscan(limma)
263	0.42402826855123676	mutscan(limma)
264	0.42402826855123676	mutscan(limma)
265	0.4275618374558304	mutscan(limma)
266	0.4275618374558304	mutscan(limma)
267	0.43109540636042404	mutscan(limma)
268	0.43109540636042404	mutscan(limma)
269	0.43462897526501765	mutscan(limma)
270	0.4416961130742049	mutscan(limma)
271	0.4452296819787986	mutscan(limma)
272	0.44876325088339225	mutscan(limma)
273	0.44876325088339225	mutscan(limma)
274	0.44876325088339225	mutscan(limma)
275	0.45229681978798586	mutscan(limma)
276	0.45229681978798586	mutscan(limma)
277	0.45229681978798586	mutscan(limma)
278	0.4558303886925795	mutscan(limma)
279	0.45936395759717313	mutscan(limma)
280	0.4628975265017668	mutscan(limma)
281	0.4664310954063604	mutscan(limma)
282	0.46996466431095407	mutscan(limma)
283	0.4734982332155477	mutscan(limma)
284	0.4734982332155477	mutscan(limma)
285	0.4734982332155477	mutscan(limma)
286	0.47703180212014135	mutscan(limma)
287	0.47703180212014135	mutscan(limma)
288	0.48056537102473496	mutscan(limma)
289	0.48056537102473496	mutscan(limma)
290	0.4840989399293286	mutscan(limma)
291	0.4876325088339223	mutscan(limma)
292	0.4876325088339223	mutscan(limma)
293	0.4911660777385159	mutscan(limma)
294	0.49469964664310956	mutscan(limma)
295	0.49469964664310956	mutscan(limma)
296	0.49469964664310956	mutscan(limma)
297	0.49823321554770317	mutscan(limma)
298	0.5053003533568905	mutscan(limma)
299	0.508833922261484	mutscan(limma)
300	0.508833922261484	mutscan(limma)
301	0.508833922261484	mutscan(limma)
302	0.5123674911660777	mutscan(limma)
303	0.5123674911660777	mutscan(limma)
304	0.519434628975265	mutscan(limma)
305	0.5300353356890459	mutscan(limma)
306	0.5335689045936396	mutscan(limma)
307	0.5406360424028268	mutscan(limma)
308	0.5441696113074205	mutscan(limma)
309	0.5441696113074205	mutscan(limma)
310	0.5441696113074205	mutscan(limma)
311	0.5512367491166078	mutscan(limma)
312	0.5512367491166078	mutscan(limma)
313	0.5547703180212014	mutscan(limma)
314	0.5618374558303887	mutscan(limma)
315	0.5618374558303887	mutscan(limma)
316	0.5653710247349824	mutscan(limma)
317	0.568904593639576	mutscan(limma)
318	0.5724381625441696	mutscan(limma)
319	0.5759717314487632	mutscan(limma)
320	0.5795053003533569	mutscan(limma)
321	0.5795053003533569	mutscan(limma)
322	0.5795053003533569	mutscan(limma)
323	0.5865724381625441	mutscan(limma)
324	0.5901060070671378	mutscan(limma)
325	0.5971731448763251	mutscan(limma)
326	0.5971731448763251	mutscan(limma)
327	0.6007067137809188	mutscan(limma)
328	0.6042402826855123	mutscan(limma)
329	0.6042402826855123	mutscan(limma)
330	0.6042402826855123	mutscan(limma)
331	0.607773851590106	mutscan(limma)
332	0.607773851590106	mutscan(limma)
333	0.6113074204946997	mutscan(limma)
334	0.6148409893992933	mutscan(limma)
335	0.6183745583038869	mutscan(limma)
336	0.6219081272084805	mutscan(limma)
337	0.6219081272084805	mutscan(limma)
338	0.6219081272084805	mutscan(limma)
339	0.6219081272084805	mutscan(limma)
340	0.6325088339222615	mutscan(limma)
341	0.6395759717314488	mutscan(limma)
342	0.6395759717314488	mutscan(limma)
343	0.6431095406360424	mutscan(limma)
344	0.6466431095406361	mutscan(limma)
345	0.6466431095406361	mutscan(limma)
346	0.6466431095406361	mutscan(limma)
347	0.6501766784452296	mutscan(limma)
348	0.6501766784452296	mutscan(limma)
349	0.6501766784452296	mutscan(limma)
350	0.6501766784452296	mutscan(limma)
351	0.6501766784452296	mutscan(limma)
352	0.6537102473498233	mutscan(limma)
353	0.6643109540636042	mutscan(limma)
354	0.6643109540636042	mutscan(limma)
355	0.6643109540636042	mutscan(limma)
356	0.6678445229681979	mutscan(limma)
357	0.6749116607773852	mutscan(limma)
358	0.6749116607773852	mutscan(limma)
359	0.6749116607773852	mutscan(limma)
360	0.6784452296819788	mutscan(limma)
361	0.6784452296819788	mutscan(limma)
362	0.6855123674911661	mutscan(limma)
363	0.696113074204947	mutscan(limma)
364	0.696113074204947	mutscan(limma)
365	0.6996466431095406	mutscan(limma)
366	0.7031802120141343	mutscan(limma)
367	0.7067137809187279	mutscan(limma)
368	0.7067137809187279	mutscan(limma)
369	0.7102473498233216	mutscan(limma)
370	0.7137809187279152	mutscan(limma)
371	0.7173144876325088	mutscan(limma)
372	0.7208480565371025	mutscan(limma)
373	0.7243816254416962	mutscan(limma)
374	0.7243816254416962	mutscan(limma)
375	0.7243816254416962	mutscan(limma)
376	0.7243816254416962	mutscan(limma)
377	0.7243816254416962	mutscan(limma)
378	0.7243816254416962	mutscan(limma)
379	0.7279151943462897	mutscan(limma)
380	0.7314487632508834	mutscan(limma)
381	0.734982332155477	mutscan(limma)
382	0.7420494699646644	mutscan(limma)
383	0.7420494699646644	mutscan(limma)
384	0.7455830388692579	mutscan(limma)
385	0.7526501766784452	mutscan(limma)
386	0.7526501766784452	mutscan(limma)
387	0.7526501766784452	mutscan(limma)
388	0.7597173144876325	mutscan(limma)
389	0.7632508833922261	mutscan(limma)
390	0.7632508833922261	mutscan(limma)
391	0.7632508833922261	mutscan(limma)
392	0.7632508833922261	mutscan(limma)
393	0.7632508833922261	mutscan(limma)
394	0.7632508833922261	mutscan(limma)
395	0.7667844522968198	mutscan(limma)
396	0.7667844522968198	mutscan(limma)
397	0.7667844522968198	mutscan(limma)
398	0.7703180212014135	mutscan(limma)
399	0.7703180212014135	mutscan(limma)
400	0.773851590106007	mutscan(limma)
401	0.773851590106007	mutscan(limma)
402	0.773851590106007	mutscan(limma)
403	0.7773851590106007	mutscan(limma)
404	0.7809187279151943	mutscan(limma)
405	0.7879858657243817	mutscan(limma)
406	0.7879858657243817	mutscan(limma)
407	0.7879858657243817	mutscan(limma)
408	0.7879858657243817	mutscan(limma)
409	0.7879858657243817	mutscan(limma)
410	0.7879858657243817	mutscan(limma)
411	0.7879858657243817	mutscan(limma)
412	0.7879858657243817	mutscan(limma)
413	0.7879858657243817	mutscan(limma)
414	0.7879858657243817	mutscan(limma)
415	0.7950530035335689	mutscan(limma)
416	0.7950530035335689	mutscan(limma)
417	0.7950530035335689	mutscan(limma)
418	0.7985865724381626	mutscan(limma)
419	0.7985865724381626	mutscan(limma)
420	0.8056537102473498	mutscan(limma)
421	0.8091872791519434	mutscan(limma)
422	0.8091872791519434	mutscan(limma)
423	0.8127208480565371	mutscan(limma)
424	0.8127208480565371	mutscan(limma)
425	0.8162544169611308	mutscan(limma)
426	0.823321554770318	mutscan(limma)
427	0.823321554770318	mutscan(limma)
428	0.823321554770318	mutscan(limma)
429	0.823321554770318	mutscan(limma)
430	0.8268551236749117	mutscan(limma)
431	0.8268551236749117	mutscan(limma)
432	0.8303886925795053	mutscan(limma)
433	0.8374558303886925	mutscan(limma)
434	0.8374558303886925	mutscan(limma)
435	0.8374558303886925	mutscan(limma)
436	0.8409893992932862	mutscan(limma)
437	0.8445229681978799	mutscan(limma)
438	0.8480565371024735	mutscan(limma)
439	0.8515901060070671	mutscan(limma)
440	0.8551236749116607	mutscan(limma)
441	0.8586572438162544	mutscan(limma)
442	0.8586572438162544	mutscan(limma)
443	0.8586572438162544	mutscan(limma)
444	0.8586572438162544	mutscan(limma)
445	0.8586572438162544	mutscan(limma)
446	0.8586572438162544	mutscan(limma)
447	0.8586572438162544	mutscan(limma)
448	0.8621908127208481	mutscan(limma)
449	0.8621908127208481	mutscan(limma)
450	0.8692579505300353	mutscan(limma)
451	0.8763250883392226	mutscan(limma)
452	0.8798586572438163	mutscan(limma)
453	0.8798586572438163	mutscan(limma)
454	0.8833922261484098	mutscan(limma)
455	0.8833922261484098	mutscan(limma)
456	0.8833922261484098	mutscan(limma)
457	0.8869257950530035	mutscan(limma)
458	0.8869257950530035	mutscan(limma)
459	0.8904593639575972	mutscan(limma)
460	0.8975265017667845	mutscan(limma)
461	0.901060070671378	mutscan(limma)
462	0.901060070671378	mutscan(limma)
463	0.9081272084805654	mutscan(limma)
464	0.911660777385159	mutscan(limma)
465	0.9151943462897526	mutscan(limma)
466	0.9151943462897526	mutscan(limma)
467	0.9151943462897526	mutscan(limma)
468	0.9187279151943463	mutscan(limma)
469	0.9187279151943463	mutscan(limma)
470	0.9222614840989399	mutscan(limma)
471	0.9257950530035336	mutscan(limma)
472	0.9257950530035336	mutscan(limma)
473	0.9257950530035336	mutscan(limma)
474	0.9328621908127208	mutscan(limma)
475	0.9328621908127208	mutscan(limma)
476	0.9363957597173145	mutscan(limma)
477	0.9363957597173145	mutscan(limma)
478	0.9363957597173145	mutscan(limma)
479	0.9399293286219081	mutscan(limma)
480	0.9469964664310954	mutscan(limma)
481	0.950530035335689	mutscan(limma)
482	0.9540636042402827	mutscan(limma)
483	0.9540636042402827	mutscan(limma)
484	0.9575971731448764	mutscan(limma)
485	0.9646643109540636	mutscan(limma)
486	0.9646643109540636	mutscan(limma)
487	0.9717314487632509	mutscan(limma)
488	0.9752650176678446	mutscan(limma)
489	0.9752650176678446	mutscan(limma)
490	0.9787985865724381	mutscan(limma)
491	0.9787985865724381	mutscan(limma)
492	0.9787985865724381	mutscan(limma)
493	0.9787985865724381	mutscan(limma)
494	0.9823321554770318	mutscan(limma)
495	0.9858657243816255	mutscan(limma)
496	0.9858657243816255	mutscan(limma)
497	0.9893992932862191	mutscan(limma)
498	0.9929328621908127	mutscan(limma)
499	0.9929328621908127	mutscan(limma)
500	1	mutscan(limma)
1	0.007067137809187279	DiMSum
2	0.007067137809187279	DiMSum
3	0.01060070671378092	DiMSum
4	0.01060070671378092	DiMSum
5	0.01060070671378092	DiMSum
6	0.014134275618374558	DiMSum
7	0.0176678445229682	DiMSum
8	0.0176678445229682	DiMSum
9	0.0176678445229682	DiMSum
10	0.02120141342756184	DiMSum
11	0.024734982332155476	DiMSum
12	0.024734982332155476	DiMSum
13	0.028268551236749116	DiMSum
14	0.03180212014134275	DiMSum
15	0.03180212014134275	DiMSum
16	0.03180212014134275	DiMSum
17	0.03180212014134275	DiMSum
18	0.0353356890459364	DiMSum
19	0.0353356890459364	DiMSum
20	0.0353356890459364	DiMSum
21	0.0353356890459364	DiMSum
22	0.038869257950530034	DiMSum
23	0.038869257950530034	DiMSum
24	0.04240282685512368	DiMSum
25	0.04240282685512368	DiMSum
26	0.04240282685512368	DiMSum
27	0.045936395759717315	DiMSum
28	0.045936395759717315	DiMSum
29	0.04946996466431095	DiMSum
30	0.053003533568904596	DiMSum
31	0.053003533568904596	DiMSum
32	0.05653710247349823	DiMSum
33	0.05653710247349823	DiMSum
34	0.05653710247349823	DiMSum
35	0.06007067137809187	DiMSum
36	0.06713780918727916	DiMSum
37	0.06713780918727916	DiMSum
38	0.07420494699646643	DiMSum
39	0.07420494699646643	DiMSum
40	0.07773851590106007	DiMSum
41	0.07773851590106007	DiMSum
42	0.07773851590106007	DiMSum
43	0.07773851590106007	DiMSum
44	0.0812720848056537	DiMSum
45	0.0812720848056537	DiMSum
46	0.08833922261484099	DiMSum
47	0.08833922261484099	DiMSum
48	0.09187279151943463	DiMSum
49	0.09187279151943463	DiMSum
50	0.09187279151943463	DiMSum
51	0.09187279151943463	DiMSum
52	0.09187279151943463	DiMSum
53	0.09540636042402827	DiMSum
54	0.09540636042402827	DiMSum
55	0.0989399293286219	DiMSum
56	0.0989399293286219	DiMSum
57	0.0989399293286219	DiMSum
58	0.0989399293286219	DiMSum
59	0.0989399293286219	DiMSum
60	0.10600706713780919	DiMSum
61	0.10600706713780919	DiMSum
62	0.11307420494699646	DiMSum
63	0.11307420494699646	DiMSum
64	0.1166077738515901	DiMSum
65	0.12367491166077739	DiMSum
66	0.127208480565371	DiMSum
67	0.127208480565371	DiMSum
68	0.127208480565371	DiMSum
69	0.127208480565371	DiMSum
70	0.127208480565371	DiMSum
71	0.13074204946996468	DiMSum
72	0.13074204946996468	DiMSum
73	0.13074204946996468	DiMSum
74	0.13074204946996468	DiMSum
75	0.13074204946996468	DiMSum
76	0.13427561837455831	DiMSum
77	0.13780918727915195	DiMSum
78	0.1413427561837456	DiMSum
79	0.1413427561837456	DiMSum
80	0.1413427561837456	DiMSum
81	0.1413427561837456	DiMSum
82	0.14487632508833923	DiMSum
83	0.14487632508833923	DiMSum
84	0.14487632508833923	DiMSum
85	0.14840989399293286	DiMSum
86	0.1519434628975265	DiMSum
87	0.15547703180212014	DiMSum
88	0.15547703180212014	DiMSum
89	0.15547703180212014	DiMSum
90	0.16607773851590105	DiMSum
91	0.16607773851590105	DiMSum
92	0.1696113074204947	DiMSum
93	0.1696113074204947	DiMSum
94	0.17314487632508835	DiMSum
95	0.17314487632508835	DiMSum
96	0.17314487632508835	DiMSum
97	0.17667844522968199	DiMSum
98	0.18021201413427562	DiMSum
99	0.18021201413427562	DiMSum
100	0.1872791519434629	DiMSum
101	0.19081272084805653	DiMSum
102	0.19081272084805653	DiMSum
103	0.19434628975265017	DiMSum
104	0.1978798586572438	DiMSum
105	0.1978798586572438	DiMSum
