rank	sense	fdr	method	test
472	10	1	ENRICH2	test31
473	10	1	ENRICH2	test31
474	10	1	ENRICH2	test31
475	10	1	ENRICH2	test31
476	10	1	ENRICH2	test31
477	10	1	ENRICH2	test31
478	10	1	ENRICH2	test31
479	10	1	ENRICH2	test31
480	10	1	ENRICH2	test31
481	10	1	ENRICH2	test31
482	10	1	ENRICH2	test31
483	10	1	ENRICH2	test31
484	10	1	ENRICH2	test31
485	10	1	ENRICH2	test31
486	10	1	ENRICH2	test31
487	10	1	ENRICH2	test31
488	10	1	ENRICH2	test31
489	10	1	ENRICH2	test31
490	10	1	ENRICH2	test31
491	10	1	ENRICH2	test31
492	10	1	ENRICH2	test31
493	10	1	ENRICH2	test31
494	10	1	ENRICH2	test31
495	10	1	ENRICH2	test31
496	10	1	ENRICH2	test31
497	10	1	ENRICH2	test31
498	10	1	ENRICH2	test31
499	10	1	ENRICH2	test31
500	10	1	ENRICH2	test31
1	0	0	ROSACE	test31
2	0	0	ROSACE	test31
3	0	0	ROSACE	test31
4	0	0	ROSACE	test31
5	0	0	ROSACE	test31
6	0	0	ROSACE	test31
7	0	0	ROSACE	test31
8	0	0	ROSACE	test31
9	0	0	ROSACE	test31
10	0	0	ROSACE	test31
11	0	0	ROSACE	test31
12	0	0	ROSACE	test31
13	0	0	ROSACE	test31
14	0	0	ROSACE	test31
15	0	0	ROSACE	test31
16	0	0	ROSACE	test31
17	0	0	ROSACE	test31
18	0	0	ROSACE	test31
19	0	0	ROSACE	test31
20	0	0	ROSACE	test31
21	0	0	ROSACE	test31
22	0	0	ROSACE	test31
23	0	0	ROSACE	test31
24	0	0	ROSACE	test31
25	0	0	ROSACE	test31
26	0	0	ROSACE	test31
27	0	0	ROSACE	test31
28	0	0	ROSACE	test31
29	0	0	ROSACE	test31
30	0	0	ROSACE	test31
31	0	0	ROSACE	test31
32	0	0	ROSACE	test31
33	0	0	ROSACE	test31
34	0	0	ROSACE	test31
35	0	0	ROSACE	test31
36	0	0	ROSACE	test31
37	0	0	ROSACE	test31
38	0	0	ROSACE	test31
39	1	0	ROSACE	test31
40	1	0	ROSACE	test31
41	1	0	ROSACE	test31
42	1	0	ROSACE	test31
43	1	0	ROSACE	test31
44	1	0	ROSACE	test31
45	1	0	ROSACE	test31
46	1	0	ROSACE	test31
47	2	0	ROSACE	test31
48	2	0	ROSACE	test31
49	2	0	ROSACE	test31
50	2	0	ROSACE	test31
51	2	0	ROSACE	test31
52	2	0	ROSACE	test31
53	2	0	ROSACE	test31
54	2	0	ROSACE	test31
55	3	0	ROSACE	test31
56	3	0	ROSACE	test31
57	3	0	ROSACE	test31
58	3	0	ROSACE	test31
59	3	0	ROSACE	test31
60	3	0	ROSACE	test31
61	3	0	ROSACE	test31
62	3	0	ROSACE	test31
63	3	0	ROSACE	test31
64	3	0	ROSACE	test31
65	3	0	ROSACE	test31
66	3	0	ROSACE	test31
67	3	0	ROSACE	test31
68	3	0	ROSACE	test31
69	4	0	ROSACE	test31
70	4	0	ROSACE	test31
71	4	0	ROSACE	test31
72	4	0	ROSACE	test31
73	4	0	ROSACE	test31
74	4	0	ROSACE	test31
75	4	0	ROSACE	test31
76	4	0	ROSACE	test31
77	4	0	ROSACE	test31
78	4	0	ROSACE	test31
79	4	0	ROSACE	test31
80	4	0	ROSACE	test31
81	4	0	ROSACE	test31
82	4	0	ROSACE	test31
83	4	0	ROSACE	test31
84	4	0	ROSACE	test31
85	4	0	ROSACE	test31
86	4	0	ROSACE	test31
87	4	0	ROSACE	test31
88	4	0	ROSACE	test31
89	4	0	ROSACE	test31
90	4	0	ROSACE	test31
91	4	0	ROSACE	test31
92	4	0	ROSACE	test31
93	4	0	ROSACE	test31
94	4	0	ROSACE	test31
95	4	0	ROSACE	test31
96	4	0	ROSACE	test31
97	4	0	ROSACE	test31
98	4	0	ROSACE	test31
99	4	0	ROSACE	test31
100	5	0	ROSACE	test31
101	5	0	ROSACE	test31
102	6	0	ROSACE	test31
103	6	0	ROSACE	test31
104	6	0	ROSACE	test31
105	6	0	ROSACE	test31
106	6	0	ROSACE	test31
107	6	0	ROSACE	test31
108	6	0	ROSACE	test31
109	6	0	ROSACE	test31
110	6	0	ROSACE	test31
111	6	0	ROSACE	test31
112	6	0	ROSACE	test31
113	6	0	ROSACE	test31
114	7	0	ROSACE	test31
115	7	0	ROSACE	test31
116	7	0	ROSACE	test31
117	7	0	ROSACE	test31
118	7	0	ROSACE	test31
119	7	0	ROSACE	test31
120	7	0	ROSACE	test31
121	7	0	ROSACE	test31
122	7	0	ROSACE	test31
123	7	0	ROSACE	test31
124	7	0	ROSACE	test31
125	7	0	ROSACE	test31
126	7	0	ROSACE	test31
127	7	0	ROSACE	test31
128	7	0	ROSACE	test31
129	7	0	ROSACE	test31
130	7	0	ROSACE	test31
131	7	0	ROSACE	test31
132	7	0	ROSACE	test31
133	7	0	ROSACE	test31
134	7	0	ROSACE	test31
135	7	0	ROSACE	test31
136	7	0	ROSACE	test31
137	7	0	ROSACE	test31
138	7	0	ROSACE	test31
139	7	0	ROSACE	test31
140	7	0	ROSACE	test31
141	7	0.0019267822736030828	ROSACE	test31
142	7	0.0019267822736030828	ROSACE	test31
143	7	0.0019267822736030828	ROSACE	test31
144	7	0.0038535645472061657	ROSACE	test31
145	7	0.007707129094412331	ROSACE	test31
146	7	0.009633911368015413	ROSACE	test31
147	7	0.009633911368015413	ROSACE	test31
148	7	0.009633911368015413	ROSACE	test31
149	7	0.009633911368015413	ROSACE	test31
150	7	0.009633911368015413	ROSACE	test31
151	7	0.009633911368015413	ROSACE	test31
152	7	0.009633911368015413	ROSACE	test31
153	7	0.009633911368015413	ROSACE	test31
154	7	0.009633911368015413	ROSACE	test31
155	7	0.009633911368015413	ROSACE	test31
156	7	0.011560693641618497	ROSACE	test31
157	7	0.011560693641618497	ROSACE	test31
158	7	0.011560693641618497	ROSACE	test31
159	7	0.011560693641618497	ROSACE	test31
160	7	0.011560693641618497	ROSACE	test31
161	7	0.01348747591522158	ROSACE	test31
162	7	0.01348747591522158	ROSACE	test31
163	7	0.01348747591522158	ROSACE	test31
164	7	0.01348747591522158	ROSACE	test31
165	7	0.01348747591522158	ROSACE	test31
166	7	0.01348747591522158	ROSACE	test31
167	7	0.015414258188824663	ROSACE	test31
168	7	0.015414258188824663	ROSACE	test31
169	7	0.015414258188824663	ROSACE	test31
170	7	0.015414258188824663	ROSACE	test31
171	7	0.015414258188824663	ROSACE	test31
172	7	0.015414258188824663	ROSACE	test31
173	7	0.017341040462427744	ROSACE	test31
174	7	0.017341040462427744	ROSACE	test31
175	7	0.017341040462427744	ROSACE	test31
176	7	0.019267822736030827	ROSACE	test31
177	7	0.019267822736030827	ROSACE	test31
178	7	0.019267822736030827	ROSACE	test31
179	7	0.023121387283236993	ROSACE	test31
180	7	0.023121387283236993	ROSACE	test31
181	7	0.023121387283236993	ROSACE	test31
182	7	0.023121387283236993	ROSACE	test31
183	7	0.025048169556840076	ROSACE	test31
184	7	0.025048169556840076	ROSACE	test31
185	7	0.025048169556840076	ROSACE	test31
186	7	0.025048169556840076	ROSACE	test31
187	7	0.025048169556840076	ROSACE	test31
188	7	0.025048169556840076	ROSACE	test31
189	7	0.025048169556840076	ROSACE	test31
190	7	0.025048169556840076	ROSACE	test31
191	7	0.025048169556840076	ROSACE	test31
192	7	0.028901734104046242	ROSACE	test31
193	7	0.028901734104046242	ROSACE	test31
194	7	0.028901734104046242	ROSACE	test31
195	7	0.028901734104046242	ROSACE	test31
196	7	0.030828516377649325	ROSACE	test31
197	7	0.030828516377649325	ROSACE	test31
198	7	0.030828516377649325	ROSACE	test31
199	7	0.030828516377649325	ROSACE	test31
200	7	0.030828516377649325	ROSACE	test31
201	7	0.030828516377649325	ROSACE	test31
202	7	0.03275529865125241	ROSACE	test31
203	7	0.03275529865125241	ROSACE	test31
204	7	0.03275529865125241	ROSACE	test31
205	7	0.03468208092485549	ROSACE	test31
206	8	0.03468208092485549	ROSACE	test31
207	8	0.03468208092485549	ROSACE	test31
208	8	0.036608863198458574	ROSACE	test31
209	8	0.036608863198458574	ROSACE	test31
210	8	0.038535645472061654	ROSACE	test31
211	8	0.038535645472061654	ROSACE	test31
212	8	0.038535645472061654	ROSACE	test31
213	8	0.038535645472061654	ROSACE	test31
214	8	0.038535645472061654	ROSACE	test31
215	8	0.038535645472061654	ROSACE	test31
216	8	0.038535645472061654	ROSACE	test31
217	8	0.038535645472061654	ROSACE	test31
218	8	0.04046242774566474	ROSACE	test31
219	8	0.04238921001926782	ROSACE	test31
220	8	0.04238921001926782	ROSACE	test31
221	8	0.04238921001926782	ROSACE	test31
222	8	0.046242774566473986	ROSACE	test31
223	8	0.046242774566473986	ROSACE	test31
224	8	0.046242774566473986	ROSACE	test31
225	8	0.046242774566473986	ROSACE	test31
226	8	0.046242774566473986	ROSACE	test31
227	8	0.046242774566473986	ROSACE	test31
228	8	0.05009633911368015	ROSACE	test31
229	8	0.05202312138728324	ROSACE	test31
230	8	0.05202312138728324	ROSACE	test31
231	8	0.05394990366088632	ROSACE	test31
232	8	0.055876685934489405	ROSACE	test31
233	8	0.055876685934489405	ROSACE	test31
234	8	0.055876685934489405	ROSACE	test31
235	8	0.057803468208092484	ROSACE	test31
236	8	0.05973025048169557	ROSACE	test31
237	8	0.05973025048169557	ROSACE	test31
238	8	0.05973025048169557	ROSACE	test31
239	8	0.05973025048169557	ROSACE	test31
240	8	0.05973025048169557	ROSACE	test31
241	8	0.06358381502890173	ROSACE	test31
242	8	0.06358381502890173	ROSACE	test31
243	8	0.06358381502890173	ROSACE	test31
244	8	0.06358381502890173	ROSACE	test31
245	8	0.06358381502890173	ROSACE	test31
246	8	0.06551059730250482	ROSACE	test31
247	8	0.06936416184971098	ROSACE	test31
248	8	0.07129094412331406	ROSACE	test31
249	8	0.07129094412331406	ROSACE	test31
250	8	0.07129094412331406	ROSACE	test31
251	8	0.07129094412331406	ROSACE	test31
252	8	0.07707129094412331	ROSACE	test31
253	8	0.0789980732177264	ROSACE	test31
254	8	0.08092485549132948	ROSACE	test31
255	8	0.08092485549132948	ROSACE	test31
256	8	0.08285163776493257	ROSACE	test31
257	8	0.08863198458574181	ROSACE	test31
258	8	0.08863198458574181	ROSACE	test31
259	8	0.08863198458574181	ROSACE	test31
260	8	0.09441233140655106	ROSACE	test31
261	8	0.09826589595375723	ROSACE	test31
262	8	0.10211946050096339	ROSACE	test31
263	8	0.10789980732177264	ROSACE	test31
264	8	0.11175337186897881	ROSACE	test31
265	8	0.11368015414258188	ROSACE	test31
266	8	0.11368015414258188	ROSACE	test31
267	8	0.11560693641618497	ROSACE	test31
268	8	0.11946050096339114	ROSACE	test31
269	8	0.12138728323699421	ROSACE	test31
270	9	0.12138728323699421	ROSACE	test31
271	9	0.1233140655105973	ROSACE	test31
272	9	0.1252408477842004	ROSACE	test31
273	9	0.1252408477842004	ROSACE	test31
274	9	0.12716763005780346	ROSACE	test31
275	9	0.12909441233140656	ROSACE	test31
276	9	0.1348747591522158	ROSACE	test31
277	9	0.1348747591522158	ROSACE	test31
278	9	0.1348747591522158	ROSACE	test31
279	9	0.1348747591522158	ROSACE	test31
280	9	0.13680154142581888	ROSACE	test31
281	9	0.13680154142581888	ROSACE	test31
282	9	0.13680154142581888	ROSACE	test31
283	9	0.14065510597302505	ROSACE	test31
284	9	0.14065510597302505	ROSACE	test31
285	9	0.14065510597302505	ROSACE	test31
286	9	0.14258188824662812	ROSACE	test31
287	9	0.14258188824662812	ROSACE	test31
288	9	0.14258188824662812	ROSACE	test31
289	9	0.1464354527938343	ROSACE	test31
290	9	0.14836223506743737	ROSACE	test31
291	9	0.15221579961464354	ROSACE	test31
292	9	0.15414258188824662	ROSACE	test31
293	9	0.15414258188824662	ROSACE	test31
294	9	0.15414258188824662	ROSACE	test31
295	9	0.15606936416184972	ROSACE	test31
296	9	0.1579961464354528	ROSACE	test31
297	9	0.16184971098265896	ROSACE	test31
298	9	0.16184971098265896	ROSACE	test31
299	9	0.16570327552986513	ROSACE	test31
300	9	0.16955684007707128	ROSACE	test31
301	9	0.17148362235067438	ROSACE	test31
302	9	0.17341040462427745	ROSACE	test31
303	9	0.17533718689788053	ROSACE	test31
304	9	0.17533718689788053	ROSACE	test31
305	9	0.17533718689788053	ROSACE	test31
306	9	0.17726396917148363	ROSACE	test31
307	9	0.1791907514450867	ROSACE	test31
308	9	0.18304431599229287	ROSACE	test31
309	9	0.18497109826589594	ROSACE	test31
310	9	0.18882466281310212	ROSACE	test31
311	9	0.1907514450867052	ROSACE	test31
312	9	0.1907514450867052	ROSACE	test31
313	9	0.1907514450867052	ROSACE	test31
314	9	0.19460500963391136	ROSACE	test31
315	9	0.19653179190751446	ROSACE	test31
316	9	0.19653179190751446	ROSACE	test31
317	9	0.2003853564547206	ROSACE	test31
318	9	0.2023121387283237	ROSACE	test31
319	9	0.20616570327552985	ROSACE	test31
320	9	0.20809248554913296	ROSACE	test31
321	9	0.2119460500963391	ROSACE	test31
322	9	0.2119460500963391	ROSACE	test31
323	9	0.21772639691714837	ROSACE	test31
324	9	0.21965317919075145	ROSACE	test31
325	9	0.22157996146435452	ROSACE	test31
326	9	0.22350674373795762	ROSACE	test31
327	9	0.22350674373795762	ROSACE	test31
328	9	0.22736030828516376	ROSACE	test31
329	9	0.22736030828516376	ROSACE	test31
330	9	0.22736030828516376	ROSACE	test31
331	9	0.23121387283236994	ROSACE	test31
332	9	0.23314065510597304	ROSACE	test31
333	9	0.23892100192678228	ROSACE	test31
334	9	0.24084778420038536	ROSACE	test31
335	9	0.24470134874759153	ROSACE	test31
336	9	0.24855491329479767	ROSACE	test31
337	9	0.24855491329479767	ROSACE	test31
338	9	0.2524084778420039	ROSACE	test31
339	9	0.2524084778420039	ROSACE	test31
340	9	0.2543352601156069	ROSACE	test31
341	9	0.2543352601156069	ROSACE	test31
342	9	0.25626204238921	ROSACE	test31
343	9	0.26396917148362237	ROSACE	test31
344	9	0.26396917148362237	ROSACE	test31
345	9	0.2678227360308285	ROSACE	test31
346	9	0.27167630057803466	ROSACE	test31
347	9	0.27360308285163776	ROSACE	test31
348	9	0.2774566473988439	ROSACE	test31
349	9	0.2774566473988439	ROSACE	test31
350	9	0.2813102119460501	ROSACE	test31
351	9	0.28709055876685935	ROSACE	test31
352	9	0.28709055876685935	ROSACE	test31
353	9	0.28901734104046245	ROSACE	test31
354	9	0.28901734104046245	ROSACE	test31
355	9	0.2928709055876686	ROSACE	test31
356	9	0.2928709055876686	ROSACE	test31
357	9	0.2947976878612717	ROSACE	test31
358	9	0.30057803468208094	ROSACE	test31
359	9	0.3044315992292871	ROSACE	test31
360	9	0.3044315992292871	ROSACE	test31
361	9	0.30828516377649323	ROSACE	test31
362	9	0.31213872832369943	ROSACE	test31
363	9	0.3159922928709056	ROSACE	test31
364	9	0.3198458574181118	ROSACE	test31
365	9	0.325626204238921	ROSACE	test31
366	9	0.32755298651252407	ROSACE	test31
367	10	0.32947976878612717	ROSACE	test31
368	10	0.3333333333333333	ROSACE	test31
369	10	0.3371868978805395	ROSACE	test31
370	10	0.33911368015414256	ROSACE	test31
371	10	0.34104046242774566	ROSACE	test31
372	10	0.3448940269749518	ROSACE	test31
373	10	0.348747591522158	ROSACE	test31
374	10	0.3603082851637765	ROSACE	test31
375	10	0.36416184971098264	ROSACE	test31
376	10	0.36416184971098264	ROSACE	test31
377	10	0.371868978805395	ROSACE	test31
378	10	0.37572254335260113	ROSACE	test31
379	10	0.37764932562620424	ROSACE	test31
380	10	0.37957610789980734	ROSACE	test31
381	10	0.3834296724470135	ROSACE	test31
382	10	0.3853564547206166	ROSACE	test31
383	10	0.3930635838150289	ROSACE	test31
384	10	0.3930635838150289	ROSACE	test31
385	10	0.3930635838150289	ROSACE	test31
386	10	0.3969171483622351	ROSACE	test31
387	10	0.4007707129094412	ROSACE	test31
388	10	0.4046242774566474	ROSACE	test31
389	10	0.40655105973025046	ROSACE	test31
390	10	0.4123314065510597	ROSACE	test31
391	10	0.41811175337186895	ROSACE	test31
392	10	0.42196531791907516	ROSACE	test31
393	10	0.4238921001926782	ROSACE	test31
394	10	0.4258188824662813	ROSACE	test31
395	10	0.43159922928709055	ROSACE	test31
396	10	0.4373795761078998	ROSACE	test31
397	10	0.44701348747591524	ROSACE	test31
398	10	0.4508670520231214	ROSACE	test31
399	10	0.4508670520231214	ROSACE	test31
400	10	0.45472061657032753	ROSACE	test31
401	10	0.45664739884393063	ROSACE	test31
402	10	0.4624277456647399	ROSACE	test31
403	10	0.4682080924855491	ROSACE	test31
404	10	0.4720616570327553	ROSACE	test31
405	10	0.4720616570327553	ROSACE	test31
406	10	0.47398843930635837	ROSACE	test31
407	10	0.4797687861271676	ROSACE	test31
408	10	0.48940269749518306	ROSACE	test31
409	10	0.4932562620423892	ROSACE	test31
410	10	0.4951830443159923	ROSACE	test31
411	10	0.5028901734104047	ROSACE	test31
412	10	0.5086705202312138	ROSACE	test31
413	10	0.5144508670520231	ROSACE	test31
414	10	0.5163776493256262	ROSACE	test31
415	10	0.5202312138728323	ROSACE	test31
416	10	0.5221579961464354	ROSACE	test31
417	10	0.5240847784200385	ROSACE	test31
418	10	0.5260115606936416	ROSACE	test31
419	10	0.5279383429672447	ROSACE	test31
420	10	0.5337186897880539	ROSACE	test31
421	10	0.5394990366088632	ROSACE	test31
422	10	0.5433526011560693	ROSACE	test31
423	10	0.5491329479768786	ROSACE	test31
424	10	0.5568400770712909	ROSACE	test31
425	10	0.558766859344894	ROSACE	test31
426	10	0.5645472061657033	ROSACE	test31
427	10	0.5722543352601156	ROSACE	test31
428	10	0.5799614643545279	ROSACE	test31
429	10	0.5838150289017341	ROSACE	test31
430	10	0.5953757225433526	ROSACE	test31
431	10	0.6069364161849711	ROSACE	test31
432	10	0.6127167630057804	ROSACE	test31
433	10	0.626204238921002	ROSACE	test31
434	10	0.6358381502890174	ROSACE	test31
435	10	0.6358381502890174	ROSACE	test31
436	10	0.6396917148362236	ROSACE	test31
437	10	0.649325626204239	ROSACE	test31
438	10	0.653179190751445	ROSACE	test31
439	10	0.6608863198458574	ROSACE	test31
440	10	0.6666666666666666	ROSACE	test31
441	10	0.674373795761079	ROSACE	test31
442	10	0.6840077071290944	ROSACE	test31
443	10	0.6897880539499036	ROSACE	test31
444	10	0.6936416184971098	ROSACE	test31
445	10	0.7032755298651252	ROSACE	test31
446	10	0.7052023121387283	ROSACE	test31
447	10	0.7129094412331407	ROSACE	test31
448	10	0.7225433526011561	ROSACE	test31
449	10	0.7283236994219653	ROSACE	test31
450	10	0.7360308285163777	ROSACE	test31
451	10	0.7379576107899807	ROSACE	test31
452	10	0.74373795761079	ROSACE	test31
453	10	0.7475915221579962	ROSACE	test31
454	10	0.7514450867052023	ROSACE	test31
455	10	0.7572254335260116	ROSACE	test31
456	10	0.7572254335260116	ROSACE	test31
457	10	0.7649325626204239	ROSACE	test31
458	10	0.7764932562620424	ROSACE	test31
459	10	0.7842003853564548	ROSACE	test31
460	10	0.7880539499036608	ROSACE	test31
461	10	0.7880539499036608	ROSACE	test31
462	10	0.7938342967244701	ROSACE	test31
463	10	0.7976878612716763	ROSACE	test31
464	10	0.8034682080924855	ROSACE	test31
465	10	0.8053949903660886	ROSACE	test31
466	10	0.8169556840077071	ROSACE	test31
467	10	0.8246628131021194	ROSACE	test31
468	10	0.8304431599229287	ROSACE	test31
469	10	0.8304431599229287	ROSACE	test31
470	10	0.8342967244701349	ROSACE	test31
471	10	0.838150289017341	ROSACE	test31
472	10	0.8439306358381503	ROSACE	test31
473	10	0.8497109826589595	ROSACE	test31
474	10	0.8574181117533719	ROSACE	test31
475	10	0.8651252408477842	ROSACE	test31
476	10	0.8709055876685935	ROSACE	test31
477	10	0.8766859344894027	ROSACE	test31
478	10	0.882466281310212	ROSACE	test31
479	10	0.8882466281310212	ROSACE	test31
480	10	0.8940269749518305	ROSACE	test31
481	10	0.8959537572254336	ROSACE	test31
482	10	0.905587668593449	ROSACE	test31
483	10	0.9113680154142582	ROSACE	test31
484	10	0.9171483622350675	ROSACE	test31
485	10	0.9229287090558767	ROSACE	test31
486	10	0.9364161849710982	ROSACE	test31
487	10	0.9402697495183044	ROSACE	test31
488	10	0.9441233140655106	ROSACE	test31
489	10	0.9479768786127167	ROSACE	test31
490	10	0.9479768786127167	ROSACE	test31
491	10	0.953757225433526	ROSACE	test31
492	10	0.9614643545279383	ROSACE	test31
493	10	0.9672447013487476	ROSACE	test31
494	10	0.9788053949903661	ROSACE	test31
495	10	0.9845857418111753	ROSACE	test31
496	10	0.9865125240847784	ROSACE	test31
497	10	0.9922928709055877	ROSACE	test31
498	10	0.9980732177263969	ROSACE	test31
499	10	1	ROSACE	test31
500	10	1	ROSACE	test31
1	0	0	SLR	test31
2	0	0	SLR	test31
3	0	0	SLR	test31
4	0	0	SLR	test31
5	0	0	SLR	test31
6	0	0	SLR	test31
7	0	0	SLR	test31
8	0	0	SLR	test31
9	0	0	SLR	test31
10	0	0	SLR	test31
11	0	0	SLR	test31
12	0	0	SLR	test31
13	0	0	SLR	test31
14	1	0	SLR	test31
15	1	0	SLR	test31
16	1	0	SLR	test31
17	1	0	SLR	test31
18	1	0.0019267822736030828	SLR	test31
19	1	0.0038535645472061657	SLR	test31
20	1	0.0038535645472061657	SLR	test31
21	1	0.0038535645472061657	SLR	test31
22	1	0.005780346820809248	SLR	test31
23	1	0.007707129094412331	SLR	test31
24	1	0.007707129094412331	SLR	test31
25	1	0.007707129094412331	SLR	test31
26	1	0.007707129094412331	SLR	test31
27	1	0.007707129094412331	SLR	test31
28	1	0.007707129094412331	SLR	test31
29	1	0.007707129094412331	SLR	test31
30	1	0.009633911368015413	SLR	test31
31	1	0.009633911368015413	SLR	test31
32	1	0.009633911368015413	SLR	test31
33	1	0.009633911368015413	SLR	test31
34	1	0.009633911368015413	SLR	test31
35	1	0.009633911368015413	SLR	test31
36	1	0.009633911368015413	SLR	test31
37	1	0.009633911368015413	SLR	test31
38	1	0.009633911368015413	SLR	test31
39	2	0.009633911368015413	SLR	test31
40	2	0.009633911368015413	SLR	test31
41	2	0.009633911368015413	SLR	test31
42	2	0.009633911368015413	SLR	test31
43	2	0.009633911368015413	SLR	test31
44	2	0.009633911368015413	SLR	test31
45	2	0.009633911368015413	SLR	test31
46	3	0.011560693641618497	SLR	test31
47	3	0.01348747591522158	SLR	test31
48	3	0.01348747591522158	SLR	test31
49	3	0.01348747591522158	SLR	test31
50	3	0.01348747591522158	SLR	test31
51	3	0.01348747591522158	SLR	test31
52	3	0.015414258188824663	SLR	test31
53	3	0.015414258188824663	SLR	test31
54	4	0.015414258188824663	SLR	test31
55	4	0.015414258188824663	SLR	test31
56	4	0.015414258188824663	SLR	test31
57	4	0.017341040462427744	SLR	test31
58	4	0.017341040462427744	SLR	test31
59	4	0.019267822736030827	SLR	test31
60	4	0.019267822736030827	SLR	test31
61	4	0.019267822736030827	SLR	test31
62	4	0.019267822736030827	SLR	test31
63	4	0.019267822736030827	SLR	test31
64	4	0.019267822736030827	SLR	test31
65	4	0.02119460500963391	SLR	test31
66	4	0.02119460500963391	SLR	test31
67	4	0.02119460500963391	SLR	test31
68	4	0.02119460500963391	SLR	test31
69	5	0.02119460500963391	SLR	test31
70	5	0.02119460500963391	SLR	test31
71	5	0.02119460500963391	SLR	test31
72	5	0.02119460500963391	SLR	test31
73	5	0.02119460500963391	SLR	test31
74	5	0.02119460500963391	SLR	test31
75	5	0.023121387283236993	SLR	test31
76	5	0.025048169556840076	SLR	test31
77	5	0.02697495183044316	SLR	test31
78	5	0.02697495183044316	SLR	test31
79	5	0.02697495183044316	SLR	test31
80	5	0.02697495183044316	SLR	test31
81	5	0.02697495183044316	SLR	test31
82	5	0.02697495183044316	SLR	test31
83	5	0.02697495183044316	SLR	test31
84	5	0.02697495183044316	SLR	test31
85	5	0.02697495183044316	SLR	test31
86	5	0.02697495183044316	SLR	test31
87	5	0.02697495183044316	SLR	test31
88	6	0.028901734104046242	SLR	test31
89	6	0.028901734104046242	SLR	test31
90	6	0.028901734104046242	SLR	test31
91	6	0.030828516377649325	SLR	test31
92	6	0.03468208092485549	SLR	test31
93	6	0.036608863198458574	SLR	test31
94	6	0.04046242774566474	SLR	test31
95	6	0.04046242774566474	SLR	test31
96	6	0.04046242774566474	SLR	test31
97	6	0.04046242774566474	SLR	test31
98	6	0.04046242774566474	SLR	test31
99	6	0.04046242774566474	SLR	test31
100	6	0.04046242774566474	SLR	test31
101	6	0.04238921001926782	SLR	test31
102	6	0.04431599229287091	SLR	test31
103	6	0.046242774566473986	SLR	test31
104	7	0.046242774566473986	SLR	test31
105	7	0.04816955684007707	SLR	test31
106	7	0.04816955684007707	SLR	test31
107	7	0.04816955684007707	SLR	test31
108	7	0.05009633911368015	SLR	test31
109	7	0.05009633911368015	SLR	test31
110	7	0.05009633911368015	SLR	test31
111	7	0.05202312138728324	SLR	test31
112	7	0.05202312138728324	SLR	test31
113	7	0.05202312138728324	SLR	test31
114	7	0.05202312138728324	SLR	test31
115	7	0.05202312138728324	SLR	test31
116	7	0.05202312138728324	SLR	test31
117	7	0.05202312138728324	SLR	test31
118	7	0.05202312138728324	SLR	test31
119	7	0.05202312138728324	SLR	test31
120	7	0.05202312138728324	SLR	test31
121	7	0.05202312138728324	SLR	test31
122	7	0.05394990366088632	SLR	test31
123	7	0.055876685934489405	SLR	test31
124	7	0.055876685934489405	SLR	test31
125	7	0.055876685934489405	SLR	test31
126	7	0.057803468208092484	SLR	test31
127	8	0.057803468208092484	SLR	test31
128	8	0.057803468208092484	SLR	test31
129	8	0.05973025048169557	SLR	test31
130	8	0.05973025048169557	SLR	test31
131	8	0.05973025048169557	SLR	test31
132	8	0.05973025048169557	SLR	test31
133	8	0.06165703275529865	SLR	test31
134	8	0.06165703275529865	SLR	test31
135	8	0.06165703275529865	SLR	test31
136	8	0.06551059730250482	SLR	test31
137	8	0.06551059730250482	SLR	test31
138	8	0.06551059730250482	SLR	test31
139	8	0.06551059730250482	SLR	test31
140	8	0.0674373795761079	SLR	test31
141	8	0.0674373795761079	SLR	test31
142	8	0.06936416184971098	SLR	test31
143	8	0.06936416184971098	SLR	test31
144	8	0.06936416184971098	SLR	test31
145	8	0.06936416184971098	SLR	test31
146	8	0.06936416184971098	SLR	test31
147	8	0.07129094412331406	SLR	test31
148	8	0.07514450867052024	SLR	test31
149	8	0.08092485549132948	SLR	test31
150	8	0.08092485549132948	SLR	test31
151	8	0.08477842003853564	SLR	test31
152	8	0.08670520231213873	SLR	test31
153	8	0.08670520231213873	SLR	test31
154	8	0.08863198458574181	SLR	test31
155	8	0.08863198458574181	SLR	test31
156	8	0.08863198458574181	SLR	test31
157	8	0.08863198458574181	SLR	test31
158	8	0.08863198458574181	SLR	test31
159	8	0.09248554913294797	SLR	test31
160	8	0.09248554913294797	SLR	test31
161	8	0.09441233140655106	SLR	test31
162	8	0.09441233140655106	SLR	test31
163	8	0.09441233140655106	SLR	test31
164	8	0.09633911368015415	SLR	test31
165	8	0.09633911368015415	SLR	test31
166	8	0.09826589595375723	SLR	test31
167	8	0.09826589595375723	SLR	test31
168	8	0.09826589595375723	SLR	test31
169	8	0.09826589595375723	SLR	test31
170	8	0.09826589595375723	SLR	test31
171	8	0.1001926782273603	SLR	test31
172	8	0.10404624277456648	SLR	test31
173	8	0.10789980732177264	SLR	test31
174	8	0.10789980732177264	SLR	test31
175	9	0.10789980732177264	SLR	test31
176	9	0.10789980732177264	SLR	test31
177	9	0.10789980732177264	SLR	test31
178	9	0.10789980732177264	SLR	test31
179	9	0.10982658959537572	SLR	test31
180	9	0.11560693641618497	SLR	test31
181	9	0.11560693641618497	SLR	test31
182	9	0.11560693641618497	SLR	test31
