clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
197	286	462	630	823	1121	176	282	338	500	628	852	116	193	303	379	538	652	165	251	369	493	664	903	138	182	233	361	543	666	182	243	422	599	736	946	180	219	311	490	610	817	125	176	246	382	521	677	152	247	328	485	644	867	106	174	242	369	491	642	183	264	466	615	808	1073	197	280	390	551	724	1011	132	199	315	415	589	766	168	237	360	491	616	910	128	195	251	378	463	602
193	139	91	63	40	31	94	71	52	35	19	10	250	172	119	80	45	34	98	76	62	32	22	18	152	105	77	57	38	20	163	131	111	49	39	12	89	74	59	34	22	13	254	159	106	66	39	24	107	91	57	26	23	8	138	95	94	61	35	16	169	143	104	77	41	19	109	74	44	35	24	12	270	198	149	91	51	37	131	82	50	43	26	19	177	120	98	46	37	35
168	203	225	222	248	290	96	97	121	118	131	138	175	218	261	308	348	341	214	251	292	293	313	275	269	300	348	388	351	366	168	199	218	241	259	268	86	107	92	120	144	126	159	203	237	232	270	303	199	258	263	287	296	283	260	290	309	362	340	349	185	220	218	217	239	231	83	101	72	63	34	28	212	224	267	267	265	280	224	248	290	286	281	290	265	347	395	430	461	490
100	98	66	65	40	34	289	273	262	204	177	145	110	106	119	103	81	57	187	170	130	164	99	87	140	129	99	70	69	40	80	90	65	59	44	36	246	277	235	218	144	124	99	109	82	88	82	69	134	140	166	93	99	63	124	110	109	83	67	56	67	66	63	49	39	35	249	238	200	166	128	112	112	86	91	91	85	45	145	132	136	106	60	48	141	149	123	84	96	76
101	61	56	43	38	33	132	99	93	93	54	37	133	95	102	65	74	60	245	201	166	118	106	75	225	177	171	108	95	85	76	69	57	57	35	26	143	108	92	76	54	38	112	110	103	89	70	53	199	209	152	121	90	62	169	125	133	109	74	94	87	71	49	47	57	54	145	147	111	96	67	60	121	103	93	70	54	39	250	191	142	126	94	79	199	288	423	517	588	756
180	246	257	273	290	254	164	190	233	245	262	263	254	337	401	440	467	497	163	205	262	291	315	333	126	160	173	182	169	190	171	192	259	284	272	294	154	180	205	234	224	244	272	365	387	374	464	486	153	159	226	250	287	313	133	132	163	165	170	190	160	257	266	292	287	315	140	204	234	264	260	265	275	359	434	438	517	541	140	208	206	256	268	291	123	128	194	226	224	229
259	325	313	339	302	303	85	94	106	116	129	134	190	254	283	309	342	320	213	229	258	295	312	291	338	417	465	451	491	494	237	263	326	290	310	270	78	104	96	105	95	115	167	213	242	259	310	328	170	254	252	297	287	260	327	424	424	423	441	477	274	289	285	387	396	409	90	117	123	110	113	118	203	216	247	276	281	293	189	220	256	290	297	302	374	363	508	482	507	513
190	245	338	363	412	427	87	86	120	148	156	160	221	265	291	394	385	373	190	252	267	294	295	324	187	231	257	325	317	366	208	224	316	351	353	398	79	85	119	137	122	142	209	256	254	351	402	360	161	204	263	268	257	309	167	186	242	231	274	330	191	232	291	308	338	330	61	103	104	114	126	150	209	223	259	229	202	186	159	234	236	296	326	314	199	227	254	276	305	343
234	275	297	299	290	274	141	153	181	173	176	159	99	95	118	117	79	82	162	221	239	219	251	193	325	339	407	389	400	347	220	264	252	311	291	247	163	168	145	157	150	179	77	97	99	97	97	65	186	175	184	225	217	216	314	350	344	352	365	326	228	251	283	314	294	245	168	166	236	224	217	186	89	93	103	85	81	83	185	202	208	214	209	187	334	374	416	375	410	347
138	172	155	165	172	149	95	110	115	99	85	80	143	179	205	200	178	132	75	96	91	91	96	104	155	171	185	155	212	178	142	165	162	161	167	138	79	90	113	94	85	71	153	192	168	173	165	157	67	74	82	103	100	80	133	154	170	149	168	173	131	153	177	179	176	152	98	123	89	80	76	80	171	175	183	196	210	160	62	118	126	119	125	122	156	177	185	164	153	167
221	168	97	83	35	17	298	221	175	120	55	41	318	227	168	95	63	40	206	137	106	62	42	20	312	261	153	112	55	25	211	170	101	73	33	18	264	207	148	116	56	35	326	204	130	100	57	29	177	137	93	54	45	19	323	190	178	100	56	41	229	185	116	78	53	35	254	190	132	90	61	53	293	217	169	114	89	42	169	125	120	102	88	73	288	242	165	101	79	48
164	223	317	361	425	612	387	553	750	956	1193	1350	181	239	383	396	488	611	175	245	292	436	522	625	115	179	240	295	312	406	145	219	291	342	447	493	356	572	676	900	1058	1218	180	233	284	439	551	617	179	219	290	452	548	650	119	149	238	254	290	395	162	249	290	330	459	528	391	547	758	928	1204	1408	172	263	339	408	483	603	188	211	300	389	442	563	125	172	245	294	391	400
160	145	122	107	120	79	147	151	114	106	78	58	344	325	287	263	276	219	165	163	158	112	86	56	134	122	109	106	93	48	143	131	127	104	97	81	128	144	127	112	66	62	16037	289	275	267	261	182	162	167	130	105	75	67	117	115	98	86	89	64	165	148	100	85	74	58	157	144	106	84	103	68	370	331	274	214	202	187	156	166	148	156	103	101	150	97	75	72	68	35
156	138	113	101	71	63	313	265	245	172	108	89	94	96	68	57	49	34	155	138	99	86	66	46	137	103	108	91	82	46	156	123	121	87	81	38	283	289	171	168	102	90	84	84	69	52	35	37	129	146	112	91	70	59	123	118	82	81	65	62	173	126	134	102	54	42	323	269	206	136	118	81	106	121	71	46	42	27	143	120	116	109	90	56	145	107	95	73	53	50
245	222	131	73	51	26	264	192	120	83	58	38	174	100	67	70	33	29	140	114	89	61	39	30	146	127	110	78	64	28	184	174	118	69	47	23	246	161	109	87	53	31	157	100	67	59	33	24	159	135	69	55	39	32	146	111	97	72	46	31	233	193	136	102	53	32	240	175	111	82	58	31	153	132	102	41	35	14	172	109	76	67	38	19	156	144	67	53	35	30
220	139	93	47	22	12	188	90	73	41	25	10	138	93	54	22	15	7	171	122	82	35	18	15	278	179	84	65	19	17	191	142	76	51	30	12	159	112	53	30	18	2	151	87	44	32	17	14	150	91	66	41	23	8	254	142	82	55	22	13	212	123	89	46	25	9	181	83	64	37	20	13	147	88	70	31	24	8	162	115	72	51	28	16	290	186	84	47	37	20
257	253	265	287	257	197	179	187	188	166	153	153	371	412	448	408	391	364	237	263	298	258	210	206	226	243	261	275	252	284	197	261	277	267	228	224	178	209	161	167	145	172	325	325	396	369	374	338	226	224	257	232	218	223	234	229	238	230	231	260	254	214	307	306	289	232	184	177	231	232	206	192	330	377	460	382	390	324	220	246	271	253	232	222	236	225	301	306	283	280
126	106	86	52	28	25	282	235	152	100	65	26	121	86	48	26	12	10	305	185	149	102	45	31	132	85	56	33	26	22	132	97	78	46	28	24	283	200	126	91	65	27	86	72	52	27	19	11	256	162	120	83	50	39	127	101	70	42	24	29	169	99	67	36	22	10	309	234	138	88	64	41	114	65	53	38	26	11	266	208	151	85	65	37	140	97	65	41	17	12
188	165	180	133	116	112	198	228	189	164	142	95	223	194	178	145	113	99	260	244	231	229	176	133	314	385	337	302	253	230	162	146	141	143	99	94	218	215	176	174	129	77	182	179	174	115	130	91	268	220	215	191	189	163	304	349	327	286	209	201	195	290	342	521	643	779	211	246	247	172	172	133	183	182	203	160	180	111	247	238	261	184	154	124	348	331	287	274	195	198
155	183	168	168	153	164	214	279	288	277	284	302	117	168	138	141	122	122	145	171	170	168	186	165	282	350	321	338	379	309	172	172	158	149	152	122	188	240	250	272	274	243	109	127	108	134	145	108	139	160	192	151	150	145	278	296	340	322	294	327	161	155	196	215	197	213	241	253	299	299	280	241	144	128	126	155	154	154	130	178	174	206	178	155	312	375	362	363	336	308
181	226	256	247	252	224	219	214	247	309	274	230	340	421	424	514	488	425	98	129	93	144	135	137	192	212	215	219	246	193	165	204	230	237	222	246	191	231	250	266	229	221	357	410	425	437	445	435	86	125	119	134	144	107	182	205	225	202	217	214	169	224	246	232	238	236	188	247	270	278	323	290	409	425	474	503	450	491	130	142	164	150	150	138	181	201	217	265	235	236
252	178	99	55	34	21	194	149	90	57	29	19	261	167	102	75	44	35	130	93	45	38	21	6	115	65	49	34	22	6	245	170	114	61	25	14	193	146	86	48	30	14	204	148	106	65	37	24	150	88	38	35	13	13	104	55	56	21	17	7	279	203	144	86	72	32	220	159	111	77	23	25	265	162	121	71	49	19	141	100	57	30	26	10	118	82	42	43	22	17
149	157	154	109	117	102	239	227	222	155	157	129	140	116	102	86	60	63	248	255	213	209	175	134	112	108	88	72	69	57	153	132	29	124	92	82	215	218	179	151	124	118	108	99	96	80	73	41	261	240	227	210	179	129	117	94	76	59	66	51	163	144	116	106	92	69	243	214	181	164	139	93	135	125	91	79	84	45	246	258	202	194	139	142	103	93	87	97	65	61
178	116	92	51	38	28	153	116	83	76	48	21	194	109	82	56	36	24	259	206	129	103	68	38	210	157	91	57	32	16	178	124	84	76	52	38	164	119	76	54	49	22	179	106	63	62	28	27	253	191	132	76	50	32	185	133	93	52	26	14	188	159	117	85	49	24	177	140	97	66	28	21	188	134	86	42	30	19	280	191	128	98	77	36	228	173	115	67	38	13
122	147	188	191	235	250	112	125	167	147	165	202	192	211	278	344	368	345	233	303	315	444	402	417	340	377	489	567	599	617	99	165	185	174	210	206	90	135	128	172	133	181	179	188	283	277	353	339	211	279	315	411	407	392	328	359	462	464	496	644	120	165	210	249	298	277	91	123	159	193	214	254	183	266	296	362	396	484	241	157	131	84	50	25	346	372	503	565	576	626
80	88	100	99	142	131	465	570	620	716	794	802	278	358	397	440	444	546	102	107	128	152	200	193	116	167	156	143	203	186	62	83	102	102	106	92	468	557	576	726	673	792	281	328	365	450	439	510	83	77	119	139	180	193	105	130	149	169	165	203	70	79	105	95	104	98	491	603	735	798	883	888	277	336	420	490	504	558	87	113	107	115	123	125	109	121	154	140	149	156
230	283	298	329	296	298	185	208	200	239	230	215	86	104	123	110	123	116	131	151	165	164	170	208	107	153	176	186	188	211	185	257	307	267	270	262	173	193	197	214	195	195	94	105	98	105	105	117	108	127	170	162	142	173	126	143	147	164	164	169	248	224	308	318	284	292	167	202	248	248	268	213	114	109	88	118	94	89	118	159	134	189	168	176	128	156	193	240	220	213
93	84	89	58	40	26	101	114	98	83	56	67	145	109	85	99	75	34	292	295	271	212	173	117	130	119	111	83	50	44	65	74	65	56	34	32	119	96	89	65	63	44	121	103	80	70	65	56	330	304	230	186	155	106	116	123	109	66	49	42	101	72	68	33	35	18	101	119	100	75	49	44	159	124	103	94	62	48	325	263	218	196	162	115	110	120	109	82	72	68
105	110	158	153	152	173	231	282	323	330	342	369	225	275	300	371	369	397	332	391	498	554	555	635	135	158	179	235	233	251	86	105	124	132	136	138	231	238	313	338	345	336	196	242	273	353	344	375	313	378	443	513	564	590	125	153	161	174	165	202	88	110	133	155	127	124	232	299	334	377	450	459	223	263	345	346	398	385	306	425	478	517	560	539	136	140	181	197	244	221
202	231	274	276	328	304	518	558	655	663	667	674	290	311	377	380	365	380	194	190	208	247	223	268	196	220	241	209	252	268	198	250	254	273	245	269	413	570	528	624	547	680	251	300	348	376	356	336	190	189	179	224	254	240	182	185	221	227	233	224	189	267	296	311	288	262	516	584	656	735	776	755	248	205	123	112	49	33	167	220	233	279	272	243	205	240	225	271	206	251
347	274	219	180	164	136	150	138	139	91	78	68	128	141	136	91	70	44	126	101	84	73	60	56	128	129	106	68	62	48	254	254	216	206	138	115	143	112	106	96	73	47	111	124	114	88	77	43	119	126	102	51	65	45	141	98	99	73	58	49	301	367	410	405	410	398	129	158	138	108	75	63	150	129	115	85	88	76	118	109	82	53	54	36	125	132	98	62	79	40
289	284	313	270	308	273	130	159	203	178	191	161	176	202	197	218	216	203	121	142	147	140	129	154	196	180	248	229	190	196	273	277	286	304	266	265	133	137	157	166	149	157	160	169	215	214	189	186	113	137	121	145	112	129	187	182	240	189	185	163	275	321	318	272	245	273	151	173	165	159	131	133	178	198	212	189	168	161	125	133	135	131	136	122	184	217	194	198	232	196
130	144	102	105	77	71	127	124	111	102	76	70	191	188	162	122	104	100	142	137	120	126	94	76	231	201	208	138	136	100	118	126	98	83	74	51	124	122	105	75	69	69	192	143	133	115	103	79	142	127	130	100	82	49	210	176	162	124	122	84	128	131	104	105	88	49	133	124	118	73	64	39	197	167	141	116	86	56	146	142	139	94	76	65	215	178	152	145	123	116
177	302	420	570	740	922	296	488	672	839	1308	1600	141	148	259	349	487	601	271	393	569	727	1055	1386	202	286	437	576	779	1077	184	238	390	532	689	897	282	454	603	902	1043	1562	119	167	233	311	456	560	234	364	533	782	1010	1285	203	271	403	544	727	1096	197	309	425	536	731	942	292	455	656	899	1180	1514	137	195	283	431	535	670	276	394	555	832	1112	1389	232	309	496	672	901	1092
215	150	96	90	76	54	192	196	126	114	77	66	279	255	158	139	143	113	337	257	197	180	112	90	179	192	150	124	90	54	202	120	129	108	65	34	193	180	116	104	93	56	242	241	149	126	124	66	288	235	9407	135	99	93	217	172	134	106	74	65	231	177	137	92	63	38	213	173	146	113	81	54	289	221	182	163	103	75	325	231	243	212	133	91	243	204	118	106	88	51
114	124	83	74	64	27	533	463	384	298	217	190	99	115	83	68	72	48	165	153	141	103	73	47	179	168	145	93	89	62	120	104	109	75	59	35	516	453	363	273	173	207	96	121	77	53	67	32	172	129	110	93	75	49	184	162	112	87	72	67	152	125	95	90	53	34	528	450	379	269	213	165	123	103	78	89	59	41	156	142	136	74	68	63	190	161	127	113	56	45
192	206	260	323	389	334	129	143	215	255	249	279	120	125	163	190	213	243	160	202	233	227	265	228	161	179	258	310	267	369	191	208	252	304	264	288	114	183	173	245	220	229	102	132	169	158	199	212	140	160	208	232	252	240	158	187	227	269	248	354	203	260	274	329	295	379	136	171	222	222	262	250	128	151	166	170	186	212	185	163	217	196	233	255	164	178	234	226	207	283
169	132	77	63	48	42	198	155	117	88	54	39	83	63	44	41	23	24	226	194	165	154	87	67	151	152	109	92	74	55	154	124	85	75	32	37	173	161	99	81	50	41	69	50	50	30	21	20	189	167	137	129	95	69	172	125	105	85	59	44	163	147	119	96	107	61	159	133	107	94	76	42	94	63	66	40	30	18	223	226	200	188	172	149	168	140	109	86	104	46
131	131	83	70	45	40	170	126	115	118	94	58	216	147	168	149	127	99	186	202	178	184	122	118	188	152	126	108	95	73	121	126	108	67	54	44	166	151	131	124	74	64	159	139	143	139	110	98	200	189	162	158	114	84	162	139	130	114	89	70	126	123	106	76	68	65	166	153	101	85	72	47	199	186	163	144	98	106	218	223	179	132	122	67	159	145	130	111	85	60
178	235	295	371	487	564	186	240	270	435	510	589	229	307	479	536	627	739	594	726	974	1256	1439	1680	203	253	352	431	494	610	146	196	270	349	404	468	153	217	288	370	419	576	217	316	399	474	602	665	509	715	898	1124	1408	1598	174	235	312	414	461	608	184	246	289	350	452	518	177	266	281	395	440	533	232	319	426	569	718	819	548	729	960	1204	1464	1629	197	255	324	430	530	673
174	225	276	314	331	297	394	449	520	627	688	643	166	156	206	251	269	308	167	168	184	175	202	231	198	239	270	289	301	335	180	243	257	267	271	264	347	458	463	596	601	658	132	159	192	251	295	276	126	164	208	191	206	224	156	200	257	244	272	331	217	228	287	350	354	348	386	466	590	570	637	597	131	187	219	248	292	264	141	204	209	250	252	264	183	249	284	321	294	296
109	77	56	50	24	23	149	141	118	82	69	43	152	110	74	61	33	33	80	76	55	47	50	25	118	111	74	80	61	23	93	82	49	38	30	19	134	132	133	97	47	30	137	113	74	62	34	29	87	85	59	48	30	23	111	100	67	66	44	21	85	87	76	47	50	23	141	124	111	69	48	40	170	124	102	78	34	23	100	82	67	41	37	17	108	111	99	73	49	31
160	69	20	5	0	1	145	50	20	7	3	1	97	35	9	3	2	2	249	105	40	13	8	4	181	81	28	9	2	2	179	73	27	2	3	2	153	51	32	14	2	0	81	38	14	2	3	4	225	96	32	15	3	0	169	72	23	11	1	2	172	79	22	13	2	0	155	75	29	8	0	0	66	38	11	2	0	0	289	129	31	20	8	3	225	69	39	14	7	2
225	226	126	106	79	53	131	102	82	57	44	29	93	81	56	40	22	20	227	181	154	101	79	66	122	116	63	53	43	24	227	182	113	107	83	48	117	103	65	58	28	21	94	72	48	38	30	19	227	174	141	110	63	52	130	97	57	54	37	19	260	177	127	108	62	44	136	110	75	55	28	13	89	58	62	51	48	29	212	193	165	83	54	53	117	116	81	83	61	46
254	288	360	340	321	381	208	258	274	349	361	332	164	163	196	166	171	163	269	273	271	309	291	282	160	174	159	192	184	150	224	271	340	336	315	333	210	254	263	336	303	289	136	149	150	152	171	144	207	225	237	280	251	272	128	144	171	168	150	137	241	308	346	293	303	340	219	300	301	311	330	327	141	154	166	199	193	205	232	258	270	299	292	298	155	138	157	203	222	180
252	175	99	88	62	29	160	92	74	61	37	21	223	155	114	74	29	27	164	118	101	57	38	16	225	165	104	64	52	30	225	158	105	78	46	34	102	104	78	63	22	20	182	129	89	69	46	19	149	115	93	52	38	23	222	154	96	57	41	35	240	162	123	86	49	48	141	99	76	58	30	13	213	150	100	63	29	16	156	108	79	42	29	8	239	190	136	90	57	31
154	107	74	54	35	25	270	208	152	128	79	56	120	84	52	47	30	9	218	164	121	87	51	28	177	151	119	68	48	29	136	105	69	37	22	12	277	210	146	124	66	35	93	80	74	39	28	14	194	137	102	75	58	23	197	130	101	82	44	25	159	99	73	52	28	24	314	226	174	124	85	44	120	90	36	38	18	15	200	167	91	79	57	45	174	151	89	59	54	22
101	94	86	61	35	35	142	135	114	79	61	46	122	114	76	84	51	34	159	149	131	130	96	94	308	310	247	201	129	101	90	72	72	47	35	23	149	147	94	99	55	50	117	118	86	67	57	44	150	138	122	107	89	64	303	275	260	169	115	68	90	88	62	55	44	40	182	152	140	114	93	78	116	107	105	87	42	35	184	142	150	110	93	55	327	284	277	214	154	124
123	93	97	39	20	2	287	219	154	92	44	37	145	125	68	48	43	19	164	127	84	56	35	21	188	126	70	87	59	28	126	88	53	40	17	4	274	229	153	107	39	39	136	123	79	45	43	15	172	126	84	51	25	24	182	131	87	79	51	34	122	96	57	46	38	19	285	176	126	85	69	40	136	101	79	47	31	11	172	145	73	52	38	38	184	187	106	73	44	36
195	183	128	94	69	50	236	158	186	115	98	75	167	143	134	82	75	31	145	115	97	94	56	50	175	103	98	45	38	26	196	160	140	87	62	57	186	186	137	96	76	63	154	131	108	87	62	51	143	120	105	76	62	37	123	85	84	50	40	22	213	141	137	119	72	56	237	227	162	96	96	64	159	147	123	90	66	66	151	123	94	96	61	35	111	130	91	93	61	42
210	184	153	103	67	40	184	141	82	72	48	42	145	125	86	61	41	24	186	173	124	81	45	50	155	96	58	46	26	25	190	173	139	97	62	37	138	114	76	55	43	31	133	99	78	61	44	32	143	135	109	65	58	37	145	80	67	42	35	17	205	167	107	84	61	39	187	121	111	79	51	44	128	119	74	58	33	19	166	124	93	67	47	24	124	125	65	68	33	33
287	301	291	208	183	139	323	292	272	232	217	174	299	292	263	218	191	147	121	101	86	78	81	51	131	144	127	114	111	94	258	231	255	206	165	143	292	260	266	258	165	150	256	240	201	228	164	156	88	96	78	73	68	58	122	112	109	125	84	75	285	258	267	239	182	139	327	329	294	259	214	169	260	284	264	238	230	155	129	122	85	98	87	60	108	126	104	77	78	47
306	358	362	333	300	310	202	245	271	269	278	250	206	178	190	192	179	161	185	218	226	206	189	184	120	118	129	122	119	102	282	307	334	354	344	265	201	235	209	265	282	226	177	186	194	191	152	172	160	205	184	178	205	174	105	93	135	120	103	136	309	316	310	284	303	298	236	270	277	267	239	184	180	222	205	213	206	224	178	217	227	209	192	172	135	143	125	143	98	101
133	153	162	181	139	153	135	174	183	179	197	174	102	136	137	154	170	128	146	166	158	159	181	175	239	264	283	256	300	265	137	142	181	165	164	121	111	168	166	197	190	168	108	110	138	144	151	123	131	164	174	187	192	178	258	234	261	261	231	268	141	82	78	53	39	17	137	169	189	194	185	185	122	144	133	151	163	156	142	138	177	167	186	183	265	301	310	285	314	303
137	159	185	210	201	205	71	91	88	114	98	85	169	179	202	214	215	220	329	361	420	446	455	384	169	226	216	199	201	178	125	161	205	187	208	196	70	88	104	85	92	77	134	161	192	175	210	200	319	339	355	390	374	390	156	186	178	205	179	174	156	173	195	180	209	213	90	107	114	107	120	100	155	206	222	216	204	230	338	353	393	407	424	402	155	229	219	218	224	228
113	170	201	274	321	459	202	293	420	557	725	819	318	447	607	795	1028	1159	117	161	249	268	342	412	115	164	220	283	361	468	95	42	204	264	296	459	182	315	385	496	608	834	308	415	600	743	973	1147	107	170	213	278	330	417	81	132	203	236	333	402	97	157	210	282	333	432	215	259	341	363	439	489	315	443	579	874	966	1218	106	170	235	286	385	466	94	177	218	291	349	420
172	206	201	243	167	171	128	151	156	122	121	113	137	136	145	113	136	109	207	211	228	162	184	129	268	261	282	276	227	224	150	191	196	189	166	148	125	127	134	142	110	109	115	113	127	129	109	123	215	180	203	154	152	110	260	250	271	232	197	173	165	192	207	183	160	156	127	156	129	136	117	102	139	170	140	130	112	100	213	231	228	218	196	191	272	307	286	291	260	278
243	179	127	75	51	36	251	156	93	71	49	21	199	135	99	67	27	26	362	227	161	99	53	42	87	53	35	26	11	12	236	187	127	94	58	30	249	164	95	71	40	22	183	122	95	64	39	33	342	226	133	98	60	38	61	46	40	16	19	11	249	178	148	94	72	39	255	193	140	85	49	29	223	161	108	66	51	29	338	228	180	125	71	58	71	66	51	21	18	18
172	177	176	178	153	173	213	191	226	189	163	165	123	138	134	132	106	109	393	433	372	386	318	271	214	200	232	195	145	130	170	168	183	159	143	123	193	192	219	174	141	150	122	114	109	120	118	90	339	386	347	347	329	303	214	215	188	174	161	147	175	200	177	148	148	122	209	219	228	215	193	161	137	138	130	113	116	111	353	415	398	347	351	278	191	229	211	185	202	167
112	107	183	172	210	224	132	164	210	198	190	249	129	144	175	208	207	245	253	314	389	431	408	458	146	135	147	151	182	153	81	114	146	164	202	208	147	153	177	181	193	174	121	135	164	216	217	227	257	292	325	389	403	477	106	120	130	135	154	166	108	141	160	180	199	207	144	161	183	199	242	241	143	183	224	222	218	213	243	309	328	360	377	380	112	147	183	199	223	255
69	58	42	42	23	8	187	123	83	47	20	19	231	201	120	104	60	33	192	104	91	61	48	34	167	111	79	57	42	16	72	66	37	32	27	5	156	123	78	57	35	18	189	162	115	76	63	36	183	124	85	52	50	16	129	121	83	51	47	21	79	74	53	34	19	10	159	126	90	47	31	16	238	184	123	75	48	25	175	133	110	78	41	27	155	125	96	66	44	28
215	229	225	191	165	146	189	205	178	151	129	97	157	130	114	108	96	90	150	119	113	94	78	85	89	85	72	67	77	45	205	230	228	186	169	145	182	163	169	134	89	92	132	124	112	93	91	63	143	135	127	93	72	74	100	102	81	62	53	43	219	201	181	166	93	98	192	205	180	151	120	91	121	138	107	127	107	76	132	119	81	86	70	53	77	82	77	65	33	32
225	130	78	29	32	16	186	120	69	20	11	7	251	156	82	50	35	7	160	101	38	24	9	8	245	157	83	49	21	17	203	120	84	38	15	10	164	125	78	35	11	2	234	153	86	52	31	13	156	75	48	26	12	10	216	144	67	36	15	13	256	123	81	40	23	3	182	95	63	40	23	11	286	171	107	59	34	7	157	84	55	27	16	6	217	160	135	51	30	7
194	230	223	201	236	219	378	404	395	443	396	403	186	193	189	161	150	174	126	162	141	155	154	137	283	326	336	343	280	298	167	157	238	204	194	190	349	385	321	393	361	360	145	166	173	165	177	161	96	120	121	154	144	122	267	273	339	290	289	294	166	211	217	211	231	210	422	429	463	443	402	348	167	213	200	266	217	167	111	151	134	144	136	108	266	318	353	332	347	320
136	120	120	86	75	58	185	173	111	85	45	29	293	219	176	135	90	73	114	87	76	73	42	34	234	190	153	109	73	54	123	105	101	83	74	50	184	128	106	83	29	27	253	194	150	104	72	73	80	69	65	56	44	28	228	213	126	95	75	60	152	132	107	81	46	33	181	162	99	74	70	38	283	223	152	131	84	58	125	82	63	42	29	10	239	203	139	136	85	62
206	201	171	150	103	62	207	184	150	126	116	55	308	294	258	204	180	125	235	221	203	119	123	89	230	205	178	136	105	72	203	202	147	132	108	78	202	187	143	120	104	71	283	274	261	207	180	117	215	235	184	164	88	89	228	226	161	145	92	74	250	214	142	137	106	64	220	194	205	172	130	86	304	266	243	204	175	111	228	204	196	162	124	95	206	195	186	141	108	94
203	77	35	15	10	1	150	44	26	2	1	1	147	60	24	5	0	1	199	78	28	8	6	1	126	60	31	6	1	0	159	67	34	21	7	1	141	48	18	8	1	0	128	50	17	5	2	0	203	76	25	4	3	2	114	41	18	5	1	0	164	76	34	16	6	3	157	70	26	18	14	1	148	60	21	2	0	0	194	102	31	8	4	1	130	50	9	5	1	0
247	214	187	170	139	108	72	61	67	61	42	51	121	132	123	83	81	61	211	200	193	169	114	116	172	152	146	130	101	79	224	186	175	162	129	80	63	55	54	44	37	39	126	109	101	74	61	47	196	182	167	172	124	109	180	136	146	109	93	91	227	185	181	120	139	101	71	69	73	41	34	43	145	121	134	113	93	90	240	194	189	159	137	121	191	178	146	119	91	71
254	276	296	290	252	280	260	264	304	301	293	265	231	255	252	263	274	250	84	110	120	129	138	110	197	183	206	223	226	171	213	274	262	268	265	218	230	264	268	310	243	275	206	233	259	256	257	222	78	94	124	103	127	109	203	172	212	205	190	174	253	254	254	303	256	236	266	264	308	269	276	249	242	255	278	284	292	215	94	93	117	124	113	114	201	202	231	233	242	216
181	209	235	197	207	204	208	194	244	274	283	254	239	285	301	284	309	276	148	181	187	215	184	157	138	143	145	165	176	164	8424	204	187	186	195	155	182	198	222	230	207	223	215	254	263	277	286	256	143	175	184	209	183	193	108	147	134	142	165	182	194	185	252	238	209	191	196	222	226	205	222	209	306	260	314	274	256	259	149	152	161	190	154	160	142	150	155	135	142	136
269	283	219	161	128	82	104	144	116	70	55	34	142	148	112	100	66	41	127	125	102	81	86	56	161	142	101	105	67	55	265	219	182	186	125	86	127	105	103	74	54	42	137	126	124	71	60	31	123	123	72	78	78	61	147	113	91	76	55	47	252	224	185	145	107	70	120	103	78	54	37	36	151	137	103	63	67	51	173	139	114	91	73	43	155	138	112	89	49	35
250	241	248	215	153	127	190	201	179	162	119	90	322	309	308	247	213	186	189	137	122	124	88	50	144	151	146	119	102	89	236	255	223	216	146	130	163	143	143	148	133	79	294	322	248	249	214	171	159	146	116	109	96	59	151	144	142	110	102	80	272	265	247	211	180	130	190	211	153	143	140	101	318	282	286	243	204	196	193	154	146	119	96	85	169	156	180	130	117	97
195	254	255	276	268	237	137	157	158	160	166	138	143	163	160	194	169	182	245	290	309	324	316	274	163	216	241	249	209	244	207	10740	209	265	245	222	134	132	130	145	127	120	127	157	169	155	184	164	256	291	246	305	301	288	162	173	235	212	211	236	215	276	305	273	271	262	128	138	148	161	144	158	140	163	172	160	141	163	278	262	278	281	301	301	170	151	200	198	206	212
332	226	116	94	54	28	171	118	81	48	34	22	282	213	138	87	50	20	128	112	67	44	17	14	293	173	116	71	32	33	283	188	162	83	50	23	174	111	58	49	28	15	282	206	128	88	43	24	143	104	69	43	22	11	266	176	97	65	35	33	302	233	119	81	55	24	155	119	87	56	38	14	284	219	117	86	47	29	113	94	49	26	22	5	258	177	137	58	43	40
194	170	151	98	79	55	107	80	77	34	32	21	98	70	45	30	20	13	175	111	76	90	73	50	169	131	137	79	58	41	194	161	104	110	59	55	97	73	68	47	28	22	95	70	46	42	27	17	167	114	101	94	60	50	152	122	112	89	83	50	224	193	135	112	75	60	100	60	50	40	26	25	114	89	53	43	36	32	148	123	102	66	32	32	157	148	115	84	58	40
