rank	fdr	method
358	0.4518664047151277	mutscan(edgeR)
359	0.4538310412573674	mutscan(edgeR)
360	0.4577603143418468	mutscan(edgeR)
361	0.45972495088408644	mutscan(edgeR)
362	0.4636542239685658	mutscan(edgeR)
363	0.4675834970530452	mutscan(edgeR)
364	0.47544204322200395	mutscan(edgeR)
365	0.48330058939096265	mutscan(edgeR)
366	0.48919449901768175	mutscan(edgeR)
367	0.4911591355599214	mutscan(edgeR)
368	0.4931237721021611	mutscan(edgeR)
369	0.49705304518664045	mutscan(edgeR)
370	0.49705304518664045	mutscan(edgeR)
371	0.5029469548133595	mutscan(edgeR)
372	0.5068762278978389	mutscan(edgeR)
373	0.5088408644400786	mutscan(edgeR)
374	0.5108055009823183	mutscan(edgeR)
375	0.5127701375245579	mutscan(edgeR)
376	0.5166994106090373	mutscan(edgeR)
377	0.518664047151277	mutscan(edgeR)
378	0.5225933202357563	mutscan(edgeR)
379	0.5265225933202358	mutscan(edgeR)
380	0.5284872298624754	mutscan(edgeR)
381	0.5363457760314342	mutscan(edgeR)
382	0.5422396856581533	mutscan(edgeR)
383	0.5422396856581533	mutscan(edgeR)
384	0.550098231827112	mutscan(edgeR)
385	0.5520628683693517	mutscan(edgeR)
386	0.555992141453831	mutscan(edgeR)
387	0.5599214145383105	mutscan(edgeR)
388	0.5599214145383105	mutscan(edgeR)
389	0.5599214145383105	mutscan(edgeR)
390	0.5618860510805501	mutscan(edgeR)
391	0.5658153241650294	mutscan(edgeR)
392	0.5717092337917485	mutscan(edgeR)
393	0.5795677799607073	mutscan(edgeR)
394	0.5854616895874263	mutscan(edgeR)
395	0.587426326129666	mutscan(edgeR)
396	0.5893909626719057	mutscan(edgeR)
397	0.5893909626719057	mutscan(edgeR)
398	0.5952848722986247	mutscan(edgeR)
399	0.5972495088408645	mutscan(edgeR)
400	0.6011787819253438	mutscan(edgeR)
401	0.6031434184675835	mutscan(edgeR)
402	0.6070726915520629	mutscan(edgeR)
403	0.6090373280943026	mutscan(edgeR)
404	0.6149312377210217	mutscan(edgeR)
405	0.6168958742632613	mutscan(edgeR)
406	0.6208251473477406	mutscan(edgeR)
407	0.6247544204322201	mutscan(edgeR)
408	0.6267190569744597	mutscan(edgeR)
409	0.630648330058939	mutscan(edgeR)
410	0.6326129666011788	mutscan(edgeR)
411	0.6385068762278978	mutscan(edgeR)
412	0.6424361493123772	mutscan(edgeR)
413	0.6444007858546169	mutscan(edgeR)
414	0.6463654223968566	mutscan(edgeR)
415	0.6522593320235757	mutscan(edgeR)
416	0.6522593320235757	mutscan(edgeR)
417	0.6542239685658153	mutscan(edgeR)
418	0.656188605108055	mutscan(edgeR)
419	0.656188605108055	mutscan(edgeR)
420	0.6620825147347741	mutscan(edgeR)
421	0.6660117878192534	mutscan(edgeR)
422	0.6699410609037328	mutscan(edgeR)
423	0.6719056974459725	mutscan(edgeR)
424	0.6777996070726916	mutscan(edgeR)
425	0.6856581532416502	mutscan(edgeR)
426	0.6895874263261297	mutscan(edgeR)
427	0.6895874263261297	mutscan(edgeR)
428	0.693516699410609	mutscan(edgeR)
429	0.6954813359528488	mutscan(edgeR)
430	0.7053045186640472	mutscan(edgeR)
431	0.7111984282907662	mutscan(edgeR)
432	0.7151277013752456	mutscan(edgeR)
433	0.7190569744597249	mutscan(edgeR)
434	0.7229862475442044	mutscan(edgeR)
435	0.7229862475442044	mutscan(edgeR)
436	0.724950884086444	mutscan(edgeR)
437	0.7288801571709234	mutscan(edgeR)
438	0.7328094302554028	mutscan(edgeR)
439	0.7367387033398821	mutscan(edgeR)
440	0.7406679764243614	mutscan(edgeR)
441	0.7445972495088409	mutscan(edgeR)
442	0.75049115913556	mutscan(edgeR)
443	0.7583497053045186	mutscan(edgeR)
444	0.7603143418467584	mutscan(edgeR)
445	0.7662082514734774	mutscan(edgeR)
446	0.7721021611001965	mutscan(edgeR)
447	0.7740667976424361	mutscan(edgeR)
448	0.7779960707269156	mutscan(edgeR)
449	0.7779960707269156	mutscan(edgeR)
450	0.7819253438113949	mutscan(edgeR)
451	0.7858546168958742	mutscan(edgeR)
452	0.7917485265225933	mutscan(edgeR)
453	0.793713163064833	mutscan(edgeR)
454	0.8035363457760314	mutscan(edgeR)
455	0.8074656188605108	mutscan(edgeR)
456	0.8153241650294696	mutscan(edgeR)
457	0.8192534381139489	mutscan(edgeR)
458	0.8231827111984283	mutscan(edgeR)
459	0.8231827111984283	mutscan(edgeR)
460	0.8290766208251473	mutscan(edgeR)
461	0.8388998035363457	mutscan(edgeR)
462	0.8428290766208252	mutscan(edgeR)
463	0.8487229862475442	mutscan(edgeR)
464	0.8506876227897839	mutscan(edgeR)
465	0.8546168958742633	mutscan(edgeR)
466	0.8585461689587426	mutscan(edgeR)
467	0.8683693516699411	mutscan(edgeR)
468	0.8683693516699411	mutscan(edgeR)
469	0.8762278978388998	mutscan(edgeR)
470	0.8821218074656189	mutscan(edgeR)
471	0.888015717092338	mutscan(edgeR)
472	0.8939096267190569	mutscan(edgeR)
473	0.8958742632612967	mutscan(edgeR)
474	0.8958742632612967	mutscan(edgeR)
475	0.8958742632612967	mutscan(edgeR)
476	0.8978388998035364	mutscan(edgeR)
477	0.9037328094302554	mutscan(edgeR)
478	0.9115913555992141	mutscan(edgeR)
479	0.9174852652259332	mutscan(edgeR)
480	0.925343811394892	mutscan(edgeR)
481	0.9292730844793713	mutscan(edgeR)
482	0.93713163064833	mutscan(edgeR)
483	0.9390962671905697	mutscan(edgeR)
484	0.9430255402750491	mutscan(edgeR)
485	0.9430255402750491	mutscan(edgeR)
486	0.9528487229862476	mutscan(edgeR)
487	0.9548133595284872	mutscan(edgeR)
488	0.95874263261296655	mutscan(edgeR)
489	0.9607072691552063	mutscan(edgeR)
490	0.9607072691552063	mutscan(edgeR)
491	0.9646365422396856	mutscan(edgeR)
492	0.9705304518664047	mutscan(edgeR)
493	0.9744597249508841	mutscan(edgeR)
494	0.9764243614931237	mutscan(edgeR)
495	0.9783889980353635	mutscan(edgeR)
496	0.9823182711198428	mutscan(edgeR)
497	0.9882121807465619	mutscan(edgeR)
498	0.9921414538310412	mutscan(edgeR)
499	0.9960707269155207	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0.0019646365422396855	mutscan(limma)
8	0.003929273084479371	mutscan(limma)
9	0.003929273084479371	mutscan(limma)
10	0.005893909626719057	mutscan(limma)
11	0.005893909626719057	mutscan(limma)
12	0.005893909626719057	mutscan(limma)
13	0.005893909626719057	mutscan(limma)
14	0.005893909626719057	mutscan(limma)
15	0.005893909626719057	mutscan(limma)
16	0.005893909626719057	mutscan(limma)
17	0.005893909626719057	mutscan(limma)
18	0.005893909626719057	mutscan(limma)
19	0.005893909626719057	mutscan(limma)
20	0.005893909626719057	mutscan(limma)
21	0.007858546168958742	mutscan(limma)
22	0.007858546168958742	mutscan(limma)
23	0.007858546168958742	mutscan(limma)
24	0.007858546168958742	mutscan(limma)
25	0.007858546168958742	mutscan(limma)
26	0.007858546168958742	mutscan(limma)
27	0.007858546168958742	mutscan(limma)
28	0.007858546168958742	mutscan(limma)
29	0.007858546168958742	mutscan(limma)
30	0.007858546168958742	mutscan(limma)
31	0.007858546168958742	mutscan(limma)
32	0.007858546168958742	mutscan(limma)
33	0.007858546168958742	mutscan(limma)
34	0.009823182711198428	mutscan(limma)
35	0.009823182711198428	mutscan(limma)
36	0.009823182711198428	mutscan(limma)
37	0.009823182711198428	mutscan(limma)
38	0.009823182711198428	mutscan(limma)
39	0.009823182711198428	mutscan(limma)
40	0.009823182711198428	mutscan(limma)
41	0.011787819253438114	mutscan(limma)
42	0.0137524557956778	mutscan(limma)
43	0.0137524557956778	mutscan(limma)
44	0.0137524557956778	mutscan(limma)
45	0.0137524557956778	mutscan(limma)
46	0.0137524557956778	mutscan(limma)
47	0.0137524557956778	mutscan(limma)
48	0.0137524557956778	mutscan(limma)
49	0.0137524557956778	mutscan(limma)
50	0.0137524557956778	mutscan(limma)
51	0.0137524557956778	mutscan(limma)
52	0.0137524557956778	mutscan(limma)
53	0.0137524557956778	mutscan(limma)
54	0.0137524557956778	mutscan(limma)
55	0.0137524557956778	mutscan(limma)
56	0.0137524557956778	mutscan(limma)
57	0.0137524557956778	mutscan(limma)
58	0.015717092337917484	mutscan(limma)
59	0.015717092337917484	mutscan(limma)
60	0.015717092337917484	mutscan(limma)
61	0.015717092337917484	mutscan(limma)
62	0.015717092337917484	mutscan(limma)
63	0.015717092337917484	mutscan(limma)
64	0.015717092337917484	mutscan(limma)
65	0.015717092337917484	mutscan(limma)
66	0.015717092337917484	mutscan(limma)
67	0.015717092337917484	mutscan(limma)
68	0.015717092337917484	mutscan(limma)
69	0.015717092337917484	mutscan(limma)
70	0.015717092337917484	mutscan(limma)
71	0.015717092337917484	mutscan(limma)
72	0.015717092337917484	mutscan(limma)
73	0.015717092337917484	mutscan(limma)
74	0.015717092337917484	mutscan(limma)
75	0.015717092337917484	mutscan(limma)
76	0.015717092337917484	mutscan(limma)
77	0.015717092337917484	mutscan(limma)
78	0.015717092337917484	mutscan(limma)
79	0.015717092337917484	mutscan(limma)
80	0.015717092337917484	mutscan(limma)
81	0.015717092337917484	mutscan(limma)
82	0.015717092337917484	mutscan(limma)
83	0.015717092337917484	mutscan(limma)
84	0.015717092337917484	mutscan(limma)
85	0.015717092337917484	mutscan(limma)
86	0.015717092337917484	mutscan(limma)
87	0.015717092337917484	mutscan(limma)
88	0.015717092337917484	mutscan(limma)
89	0.015717092337917484	mutscan(limma)
90	0.015717092337917484	mutscan(limma)
91	0.015717092337917484	mutscan(limma)
92	0.015717092337917484	mutscan(limma)
93	0.015717092337917484	mutscan(limma)
94	0.015717092337917484	mutscan(limma)
95	0.015717092337917484	mutscan(limma)
96	0.015717092337917484	mutscan(limma)
97	0.015717092337917484	mutscan(limma)
98	0.01768172888015717	mutscan(limma)
99	0.01768172888015717	mutscan(limma)
100	0.01768172888015717	mutscan(limma)
101	0.01768172888015717	mutscan(limma)
102	0.01768172888015717	mutscan(limma)
103	0.01768172888015717	mutscan(limma)
104	0.01768172888015717	mutscan(limma)
105	0.01768172888015717	mutscan(limma)
106	0.01768172888015717	mutscan(limma)
107	0.021611001964636542	mutscan(limma)
108	0.021611001964636542	mutscan(limma)
109	0.021611001964636542	mutscan(limma)
110	0.021611001964636542	mutscan(limma)
111	0.021611001964636542	mutscan(limma)
112	0.023575638506876228	mutscan(limma)
113	0.023575638506876228	mutscan(limma)
114	0.023575638506876228	mutscan(limma)
115	0.023575638506876228	mutscan(limma)
116	0.023575638506876228	mutscan(limma)
117	0.023575638506876228	mutscan(limma)
118	0.023575638506876228	mutscan(limma)
119	0.023575638506876228	mutscan(limma)
120	0.023575638506876228	mutscan(limma)
121	0.023575638506876228	mutscan(limma)
122	0.023575638506876228	mutscan(limma)
123	0.023575638506876228	mutscan(limma)
124	0.023575638506876228	mutscan(limma)
125	0.025540275049115914	mutscan(limma)
126	0.0275049115913556	mutscan(limma)
127	0.0275049115913556	mutscan(limma)
128	0.0275049115913556	mutscan(limma)
129	0.0275049115913556	mutscan(limma)
130	0.029469548133595286	mutscan(limma)
131	0.029469548133595286	mutscan(limma)
132	0.029469548133595286	mutscan(limma)
133	0.029469548133595286	mutscan(limma)
134	0.029469548133595286	mutscan(limma)
135	0.03143418467583497	mutscan(limma)
136	0.03143418467583497	mutscan(limma)
137	0.03143418467583497	mutscan(limma)
138	0.03143418467583497	mutscan(limma)
139	0.03143418467583497	mutscan(limma)
140	0.03143418467583497	mutscan(limma)
141	0.03143418467583497	mutscan(limma)
142	0.03143418467583497	mutscan(limma)
143	0.03143418467583497	mutscan(limma)
144	0.03143418467583497	mutscan(limma)
145	0.03143418467583497	mutscan(limma)
146	0.03143418467583497	mutscan(limma)
147	0.03339882121807466	mutscan(limma)
148	0.03339882121807466	mutscan(limma)
149	0.03339882121807466	mutscan(limma)
150	0.03536345776031434	mutscan(limma)
151	0.03536345776031434	mutscan(limma)
152	0.03732809430255403	mutscan(limma)
153	0.03732809430255403	mutscan(limma)
154	0.03929273084479371	mutscan(limma)
155	0.03929273084479371	mutscan(limma)
156	0.03929273084479371	mutscan(limma)
157	0.03929273084479371	mutscan(limma)
158	0.0412573673870334	mutscan(limma)
159	0.0412573673870334	mutscan(limma)
160	0.0412573673870334	mutscan(limma)
161	0.0412573673870334	mutscan(limma)
162	0.0412573673870334	mutscan(limma)
163	0.0412573673870334	mutscan(limma)
164	0.0412573673870334	mutscan(limma)
165	0.043222003929273084	mutscan(limma)
166	0.043222003929273084	mutscan(limma)
167	0.04518664047151277	mutscan(limma)
168	0.04518664047151277	mutscan(limma)
169	0.04518664047151277	mutscan(limma)
170	0.04518664047151277	mutscan(limma)
171	0.047151277013752456	mutscan(limma)
172	0.047151277013752456	mutscan(limma)
173	0.047151277013752456	mutscan(limma)
174	0.04911591355599214	mutscan(limma)
175	0.05108055009823183	mutscan(limma)
176	0.05108055009823183	mutscan(limma)
177	0.05304518664047151	mutscan(limma)
178	0.05304518664047151	mutscan(limma)
179	0.05304518664047151	mutscan(limma)
180	0.05697445972495088	mutscan(limma)
181	0.05893909626719057	mutscan(limma)
182	0.06679764243614932	mutscan(limma)
183	0.068762278978389	mutscan(limma)
184	0.068762278978389	mutscan(limma)
185	0.07269155206286837	mutscan(limma)
186	0.07662082514734773	mutscan(limma)
187	0.07662082514734773	mutscan(limma)
188	0.07662082514734773	mutscan(limma)
189	0.07858546168958742	mutscan(limma)
190	0.08055009823182711	mutscan(limma)
191	0.0825147347740668	mutscan(limma)
192	0.08644400785854617	mutscan(limma)
193	0.08840864440078586	mutscan(limma)
194	0.09430255402750491	mutscan(limma)
195	0.09430255402750491	mutscan(limma)
196	0.0962671905697446	mutscan(limma)
197	0.0962671905697446	mutscan(limma)
198	0.0962671905697446	mutscan(limma)
199	0.10019646365422397	mutscan(limma)
200	0.10019646365422397	mutscan(limma)
201	0.10019646365422397	mutscan(limma)
202	0.10216110019646366	mutscan(limma)
203	0.10216110019646366	mutscan(limma)
204	0.10805500982318271	mutscan(limma)
205	0.11198428290766209	mutscan(limma)
206	0.11198428290766209	mutscan(limma)
207	0.11394891944990176	mutscan(limma)
208	0.11591355599214145	mutscan(limma)
209	0.11787819253438114	mutscan(limma)
210	0.11787819253438114	mutscan(limma)
211	0.1237721021611002	mutscan(limma)
212	0.12573673870333987	mutscan(limma)
213	0.12573673870333987	mutscan(limma)
214	0.12770137524557956	mutscan(limma)
215	0.12966601178781925	mutscan(limma)
216	0.13359528487229863	mutscan(limma)
217	0.13359528487229863	mutscan(limma)
218	0.13555992141453832	mutscan(limma)
219	0.137524557956778	mutscan(limma)
220	0.13948919449901767	mutscan(limma)
221	0.13948919449901767	mutscan(limma)
222	0.13948919449901767	mutscan(limma)
223	0.14538310412573674	mutscan(limma)
224	0.14734774066797643	mutscan(limma)
225	0.14734774066797643	mutscan(limma)
226	0.14734774066797643	mutscan(limma)
227	0.14931237721021612	mutscan(limma)
228	0.14931237721021612	mutscan(limma)
229	0.15520628683693516	mutscan(limma)
230	0.15717092337917485	mutscan(limma)
231	0.16110019646365423	mutscan(limma)
232	0.16306483300589392	mutscan(limma)
233	0.1650294695481336	mutscan(limma)
234	0.17288801571709234	mutscan(limma)
235	0.17485265225933203	mutscan(limma)
236	0.1787819253438114	mutscan(limma)
237	0.18271119842829076	mutscan(limma)
238	0.18664047151277013	mutscan(limma)
239	0.18664047151277013	mutscan(limma)
240	0.18664047151277013	mutscan(limma)
241	0.18664047151277013	mutscan(limma)
242	0.18664047151277013	mutscan(limma)
243	0.1905697445972495	mutscan(limma)
244	0.1944990176817289	mutscan(limma)
245	0.1944990176817289	mutscan(limma)
246	0.1944990176817289	mutscan(limma)
247	0.19646365422396855	mutscan(limma)
248	0.20039292730844793	mutscan(limma)
249	0.20039292730844793	mutscan(limma)
250	0.20235756385068762	mutscan(limma)
251	0.20235756385068762	mutscan(limma)
252	0.206286836935167	mutscan(limma)
253	0.206286836935167	mutscan(limma)
254	0.21021611001964635	mutscan(limma)
255	0.21218074656188604	mutscan(limma)
256	0.21218074656188604	mutscan(limma)
257	0.21414538310412573	mutscan(limma)
258	0.21611001964636542	mutscan(limma)
259	0.21611001964636542	mutscan(limma)
260	0.2180746561886051	mutscan(limma)
261	0.2180746561886051	mutscan(limma)
262	0.2200392927308448	mutscan(limma)
263	0.2220039292730845	mutscan(limma)
264	0.22593320235756384	mutscan(limma)
265	0.22789783889980353	mutscan(limma)
266	0.22789783889980353	mutscan(limma)
267	0.22789783889980353	mutscan(limma)
268	0.22789783889980353	mutscan(limma)
269	0.22986247544204322	mutscan(limma)
270	0.2318271119842829	mutscan(limma)
271	0.23772102161100198	mutscan(limma)
272	0.24165029469548133	mutscan(limma)
273	0.24950884086444008	mutscan(limma)
274	0.25147347740667975	mutscan(limma)
275	0.25343811394891946	mutscan(limma)
276	0.2554027504911591	mutscan(limma)
277	0.2554027504911591	mutscan(limma)
278	0.2554027504911591	mutscan(limma)
279	0.2554027504911591	mutscan(limma)
280	0.2632612966601179	mutscan(limma)
281	0.26719056974459726	mutscan(limma)
282	0.2691552062868369	mutscan(limma)
283	0.27111984282907664	mutscan(limma)
284	0.27111984282907664	mutscan(limma)
285	0.2770137524557957	mutscan(limma)
286	0.27897838899803534	mutscan(limma)
287	0.28487229862475444	mutscan(limma)
288	0.28487229862475444	mutscan(limma)
289	0.2868369351669941	mutscan(limma)
290	0.2888015717092338	mutscan(limma)
291	0.2888015717092338	mutscan(limma)
292	0.29273084479371314	mutscan(limma)
293	0.29469548133595286	mutscan(limma)
294	0.2966601178781925	mutscan(limma)
295	0.2966601178781925	mutscan(limma)
296	0.30648330058939094	mutscan(limma)
297	0.3104125736738703	mutscan(limma)
298	0.3143418467583497	mutscan(limma)
299	0.3163064833005894	mutscan(limma)
300	0.32220039292730845	mutscan(limma)
301	0.3241650294695481	mutscan(limma)
302	0.3280943025540275	mutscan(limma)
303	0.3280943025540275	mutscan(limma)
304	0.3300589390962672	mutscan(limma)
305	0.33398821218074654	mutscan(limma)
306	0.33988212180746563	mutscan(limma)
307	0.343811394891945	mutscan(limma)
308	0.343811394891945	mutscan(limma)
309	0.343811394891945	mutscan(limma)
310	0.343811394891945	mutscan(limma)
311	0.34970530451866405	mutscan(limma)
312	0.34970530451866405	mutscan(limma)
313	0.35363457760314343	mutscan(limma)
314	0.3575638506876228	mutscan(limma)
315	0.3575638506876228	mutscan(limma)
316	0.35952848722986247	mutscan(limma)
317	0.36345776031434185	mutscan(limma)
318	0.36738703339882123	mutscan(limma)
319	0.3713163064833006	mutscan(limma)
320	0.37721021611001965	mutscan(limma)
321	0.3831041257367387	mutscan(limma)
322	0.3831041257367387	mutscan(limma)
323	0.3831041257367387	mutscan(limma)
324	0.3889980353634578	mutscan(limma)
325	0.3889980353634578	mutscan(limma)
326	0.3889980353634578	mutscan(limma)
327	0.39096267190569745	mutscan(limma)
328	0.3929273084479371	mutscan(limma)
329	0.3948919449901768	mutscan(limma)
330	0.40078585461689586	mutscan(limma)
331	0.40471512770137524	mutscan(limma)
332	0.4086444007858546	mutscan(limma)
333	0.412573673870334	mutscan(limma)
334	0.4165029469548134	mutscan(limma)
335	0.4204322200392927	mutscan(limma)
336	0.4243614931237721	mutscan(limma)
337	0.4263261296660118	mutscan(limma)
338	0.4302554027504912	mutscan(limma)
339	0.43222003929273084	mutscan(limma)
340	0.4361493123772102	mutscan(limma)
341	0.4400785854616896	mutscan(limma)
342	0.4400785854616896	mutscan(limma)
343	0.44204322200392926	mutscan(limma)
344	0.44597249508840864	mutscan(limma)
345	0.449901768172888	mutscan(limma)
346	0.449901768172888	mutscan(limma)
347	0.449901768172888	mutscan(limma)
348	0.4518664047151277	mutscan(limma)
349	0.4538310412573674	mutscan(limma)
350	0.45579567779960706	mutscan(limma)
351	0.45972495088408644	mutscan(limma)
352	0.4636542239685658	mutscan(limma)
353	0.4656188605108055	mutscan(limma)
354	0.4715127701375246	mutscan(limma)
355	0.4715127701375246	mutscan(limma)
356	0.47544204322200395	mutscan(limma)
357	0.4793713163064833	mutscan(limma)
358	0.481335952848723	mutscan(limma)
359	0.48526522593320237	mutscan(limma)
360	0.48722986247544203	mutscan(limma)
361	0.48722986247544203	mutscan(limma)
362	0.48919449901768175	mutscan(limma)
363	0.49705304518664045	mutscan(limma)
364	0.5009823182711198	mutscan(limma)
365	0.5049115913555993	mutscan(limma)
366	0.5088408644400786	mutscan(limma)
367	0.5127701375245579	mutscan(limma)
368	0.5147347740667977	mutscan(limma)
369	0.5166994106090373	mutscan(limma)
370	0.5166994106090373	mutscan(limma)
371	0.5206286836935167	mutscan(limma)
372	0.5245579567779961	mutscan(limma)
373	0.5265225933202358	mutscan(limma)
374	0.5284872298624754	mutscan(limma)
375	0.5324165029469549	mutscan(limma)
376	0.5363457760314342	mutscan(limma)
377	0.5422396856581533	mutscan(limma)
378	0.5461689587426326	mutscan(limma)
379	0.550098231827112	mutscan(limma)
380	0.5520628683693517	mutscan(limma)
381	0.555992141453831	mutscan(limma)
382	0.5579567779960707	mutscan(limma)
383	0.5599214145383105	mutscan(limma)
384	0.5677799607072691	mutscan(limma)
385	0.5717092337917485	mutscan(limma)
386	0.5756385068762279	mutscan(limma)
387	0.581532416502947	mutscan(limma)
388	0.581532416502947	mutscan(limma)
389	0.5834970530451866	mutscan(limma)
390	0.5854616895874263	mutscan(limma)
391	0.5893909626719057	mutscan(limma)
392	0.593320235756385	mutscan(limma)
393	0.5972495088408645	mutscan(limma)
394	0.6011787819253438	mutscan(limma)
395	0.6031434184675835	mutscan(limma)
396	0.6051080550098232	mutscan(limma)
397	0.6070726915520629	mutscan(limma)
398	0.6090373280943026	mutscan(limma)
399	0.6110019646365422	mutscan(limma)
400	0.6129666011787819	mutscan(limma)
401	0.6129666011787819	mutscan(limma)
402	0.6168958742632613	mutscan(limma)
403	0.618860510805501	mutscan(limma)
404	0.6227897838899804	mutscan(limma)
405	0.6227897838899804	mutscan(limma)
406	0.6247544204322201	mutscan(limma)
407	0.6286836935166994	mutscan(limma)
408	0.6326129666011788	mutscan(limma)
409	0.6365422396856582	mutscan(limma)
410	0.6424361493123772	mutscan(limma)
411	0.6463654223968566	mutscan(limma)
412	0.6483300589390962	mutscan(limma)
413	0.6542239685658153	mutscan(limma)
414	0.6581532416502947	mutscan(limma)
415	0.6601178781925344	mutscan(limma)
416	0.6601178781925344	mutscan(limma)
417	0.6640471512770137	mutscan(limma)
418	0.6660117878192534	mutscan(limma)
419	0.6679764243614931	mutscan(limma)
420	0.6679764243614931	mutscan(limma)
421	0.6719056974459725	mutscan(limma)
422	0.6817288801571709	mutscan(limma)
423	0.6836935166994106	mutscan(limma)
424	0.6915520628683693	mutscan(limma)
425	0.693516699410609	mutscan(limma)
426	0.693516699410609	mutscan(limma)
427	0.6994106090373281	mutscan(limma)
428	0.7013752455795678	mutscan(limma)
429	0.7092337917485265	mutscan(limma)
430	0.7111984282907662	mutscan(limma)
431	0.7170923379174853	mutscan(limma)
432	0.724950884086444	mutscan(limma)
433	0.730844793713163	mutscan(limma)
434	0.7347740667976425	mutscan(limma)
435	0.7387033398821218	mutscan(limma)
436	0.7426326129666012	mutscan(limma)
437	0.7445972495088409	mutscan(limma)
438	0.7485265225933202	mutscan(limma)
439	0.7544204322200393	mutscan(limma)
440	0.7603143418467584	mutscan(limma)
441	0.7642436149312377	mutscan(limma)
442	0.7642436149312377	mutscan(limma)
443	0.768172888015717	mutscan(limma)
444	0.7740667976424361	mutscan(limma)
445	0.7779960707269156	mutscan(limma)
446	0.7779960707269156	mutscan(limma)
447	0.7819253438113949	mutscan(limma)
448	0.7838899803536346	mutscan(limma)
449	0.7858546168958742	mutscan(limma)
450	0.7917485265225933	mutscan(limma)
451	0.793713163064833	mutscan(limma)
452	0.8035363457760314	mutscan(limma)
453	0.8094302554027505	mutscan(limma)
454	0.8113948919449901	mutscan(limma)
455	0.8133595284872298	mutscan(limma)
456	0.8192534381139489	mutscan(limma)
457	0.8192534381139489	mutscan(limma)
458	0.8212180746561886	mutscan(limma)
459	0.8231827111984283	mutscan(limma)
460	0.825147347740668	mutscan(limma)
461	0.831041257367387	mutscan(limma)
462	0.8349705304518664	mutscan(limma)
463	0.8388998035363457	mutscan(limma)
464	0.8467583497053045	mutscan(limma)
465	0.8506876227897839	mutscan(limma)
466	0.8526522593320236	mutscan(limma)
467	0.8585461689587426	mutscan(limma)
468	0.8644400785854617	mutscan(limma)
469	0.8683693516699411	mutscan(limma)
470	0.8742632612966601	mutscan(limma)
471	0.8821218074656189	mutscan(limma)
472	0.8919449901768173	mutscan(limma)
473	0.8978388998035364	mutscan(limma)
474	0.9017681728880157	mutscan(limma)
475	0.9037328094302554	mutscan(limma)
476	0.9076620825147348	mutscan(limma)
477	0.9135559921414538	mutscan(limma)
478	0.9174852652259332	mutscan(limma)
479	0.9194499017681729	mutscan(limma)
480	0.9233791748526523	mutscan(limma)
481	0.925343811394892	mutscan(limma)
482	0.9292730844793713	mutscan(limma)
483	0.931237721021611	mutscan(limma)
484	0.93713163064833	mutscan(limma)
485	0.93713163064833	mutscan(limma)
486	0.9410609037328095	mutscan(limma)
487	0.9430255402750491	mutscan(limma)
488	0.9489194499017681	mutscan(limma)
489	0.9489194499017681	mutscan(limma)
490	0.9528487229862476	mutscan(limma)
491	0.962671905697446	mutscan(limma)
492	0.9666011787819253	mutscan(limma)
493	0.9685658153241651	mutscan(limma)
494	0.9705304518664047	mutscan(limma)
495	0.9783889980353635	mutscan(limma)
496	0.9862475442043221	mutscan(limma)
497	0.9882121807465619	mutscan(limma)
498	0.9921414538310412	mutscan(limma)
499	0.9941060903732809	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0.0019646365422396855	DiMSum
11	0.0019646365422396855	DiMSum
12	0.0019646365422396855	DiMSum
13	0.0019646365422396855	DiMSum
14	0.0019646365422396855	DiMSum
15	0.0019646365422396855	DiMSum
16	0.0019646365422396855	DiMSum
17	0.0019646365422396855	DiMSum
18	0.003929273084479371	DiMSum
19	0.005893909626719057	DiMSum
20	0.007858546168958742	DiMSum
21	0.007858546168958742	DiMSum
22	0.007858546168958742	DiMSum
23	0.007858546168958742	DiMSum
24	0.007858546168958742	DiMSum
25	0.009823182711198428	DiMSum
26	0.009823182711198428	DiMSum
27	0.009823182711198428	DiMSum
28	0.009823182711198428	DiMSum
29	0.011787819253438114	DiMSum
30	0.011787819253438114	DiMSum
31	0.011787819253438114	DiMSum
32	0.011787819253438114	DiMSum
33	0.011787819253438114	DiMSum
34	0.011787819253438114	DiMSum
35	0.011787819253438114	DiMSum
36	0.011787819253438114	DiMSum
37	0.011787819253438114	DiMSum
38	0.011787819253438114	DiMSum
39	0.011787819253438114	DiMSum
40	0.011787819253438114	DiMSum
41	0.011787819253438114	DiMSum
42	0.011787819253438114	DiMSum
43	0.011787819253438114	DiMSum
44	0.011787819253438114	DiMSum
45	0.011787819253438114	DiMSum
46	0.0137524557956778	DiMSum
47	0.015717092337917484	DiMSum
48	0.015717092337917484	DiMSum
49	0.015717092337917484	DiMSum
50	0.015717092337917484	DiMSum
51	0.015717092337917484	DiMSum
52	0.015717092337917484	DiMSum
53	0.015717092337917484	DiMSum
54	0.01768172888015717	DiMSum
55	0.019646365422396856	DiMSum
56	0.019646365422396856	DiMSum
57	0.019646365422396856	DiMSum
58	0.019646365422396856	DiMSum
