rank	FP	TP	method
66	0.019646365422396856	0.3	mutscan(edgeR)
67	0.019646365422396856	0.3	mutscan(edgeR)
68	0.019646365422396856	0.3	mutscan(edgeR)
69	0.019646365422396856	0.3	mutscan(edgeR)
70	0.019646365422396856	0.3	mutscan(edgeR)
71	0.019646365422396856	0.3	mutscan(edgeR)
72	0.019646365422396856	0.3	mutscan(edgeR)
73	0.019646365422396856	0.3	mutscan(edgeR)
74	0.019646365422396856	0.3	mutscan(edgeR)
75	0.019646365422396856	0.3	mutscan(edgeR)
76	0.021611001964636542	0.3	mutscan(edgeR)
77	0.021611001964636542	0.3	mutscan(edgeR)
78	0.021611001964636542	0.3	mutscan(edgeR)
79	0.021611001964636542	0.3	mutscan(edgeR)
80	0.021611001964636542	0.3	mutscan(edgeR)
81	0.021611001964636542	0.3	mutscan(edgeR)
82	0.021611001964636542	0.3	mutscan(edgeR)
83	0.021611001964636542	0.3	mutscan(edgeR)
84	0.021611001964636542	0.3	mutscan(edgeR)
85	0.021611001964636542	0.3	mutscan(edgeR)
86	0.021611001964636542	0.3	mutscan(edgeR)
87	0.021611001964636542	0.3	mutscan(edgeR)
88	0.021611001964636542	0.3	mutscan(edgeR)
89	0.021611001964636542	0.3	mutscan(edgeR)
90	0.021611001964636542	0.3	mutscan(edgeR)
91	0.021611001964636542	0.3	mutscan(edgeR)
92	0.023575638506876228	0.3	mutscan(edgeR)
93	0.023575638506876228	0.3	mutscan(edgeR)
94	0.025540275049115914	0.3	mutscan(edgeR)
95	0.025540275049115914	0.3	mutscan(edgeR)
96	0.025540275049115914	0.3	mutscan(edgeR)
97	0.025540275049115914	0.3	mutscan(edgeR)
98	0.025540275049115914	0.3	mutscan(edgeR)
99	0.025540275049115914	0.3	mutscan(edgeR)
100	0.025540275049115914	0.3	mutscan(edgeR)
101	0.025540275049115914	0.3	mutscan(edgeR)
102	0.025540275049115914	0.3	mutscan(edgeR)
103	0.025540275049115914	0.3	mutscan(edgeR)
104	0.025540275049115914	0.3	mutscan(edgeR)
105	0.025540275049115914	0.3	mutscan(edgeR)
106	0.025540275049115914	0.3	mutscan(edgeR)
107	0.025540275049115914	0.3	mutscan(edgeR)
108	0.025540275049115914	0.3	mutscan(edgeR)
109	0.025540275049115914	0.3	mutscan(edgeR)
110	0.0275049115913556	0.3	mutscan(edgeR)
111	0.0275049115913556	0.3	mutscan(edgeR)
112	0.0275049115913556	0.3	mutscan(edgeR)
113	0.0275049115913556	0.3	mutscan(edgeR)
114	0.0275049115913556	0.3	mutscan(edgeR)
115	0.029469548133595286	0.3	mutscan(edgeR)
116	0.029469548133595286	0.3	mutscan(edgeR)
117	0.029469548133595286	0.4	mutscan(edgeR)
118	0.029469548133595286	0.4	mutscan(edgeR)
119	0.029469548133595286	0.4	mutscan(edgeR)
120	0.029469548133595286	0.4	mutscan(edgeR)
121	0.029469548133595286	0.4	mutscan(edgeR)
122	0.029469548133595286	0.4	mutscan(edgeR)
123	0.029469548133595286	0.4	mutscan(edgeR)
124	0.029469548133595286	0.4	mutscan(edgeR)
125	0.03143418467583497	0.5	mutscan(edgeR)
126	0.03143418467583497	0.5	mutscan(edgeR)
127	0.03339882121807466	0.5	mutscan(edgeR)
128	0.03339882121807466	0.6	mutscan(edgeR)
129	0.03339882121807466	0.6	mutscan(edgeR)
130	0.03339882121807466	0.6	mutscan(edgeR)
131	0.03339882121807466	0.6	mutscan(edgeR)
132	0.03536345776031434	0.6	mutscan(edgeR)
133	0.03536345776031434	0.6	mutscan(edgeR)
134	0.03536345776031434	0.6	mutscan(edgeR)
135	0.03536345776031434	0.6	mutscan(edgeR)
136	0.03536345776031434	0.6	mutscan(edgeR)
137	0.03536345776031434	0.6	mutscan(edgeR)
138	0.03536345776031434	0.6	mutscan(edgeR)
139	0.03732809430255403	0.6	mutscan(edgeR)
140	0.03732809430255403	0.6	mutscan(edgeR)
141	0.03732809430255403	0.6	mutscan(edgeR)
142	0.03732809430255403	0.6	mutscan(edgeR)
143	0.03732809430255403	0.6	mutscan(edgeR)
144	0.0412573673870334	0.6	mutscan(edgeR)
145	0.0412573673870334	0.6	mutscan(edgeR)
146	0.0412573673870334	0.6	mutscan(edgeR)
147	0.0412573673870334	0.6	mutscan(edgeR)
148	0.043222003929273084	0.6	mutscan(edgeR)
149	0.043222003929273084	0.6	mutscan(edgeR)
150	0.043222003929273084	0.6	mutscan(edgeR)
151	0.04518664047151277	0.6	mutscan(edgeR)
152	0.04518664047151277	0.6	mutscan(edgeR)
153	0.04518664047151277	0.6	mutscan(edgeR)
154	0.047151277013752456	0.6	mutscan(edgeR)
155	0.04911591355599214	0.6	mutscan(edgeR)
156	0.05304518664047151	0.6	mutscan(edgeR)
157	0.05304518664047151	0.6	mutscan(edgeR)
158	0.0550098231827112	0.6	mutscan(edgeR)
159	0.05697445972495088	0.6	mutscan(edgeR)
160	0.05697445972495088	0.6	mutscan(edgeR)
161	0.05697445972495088	0.6	mutscan(edgeR)
162	0.05697445972495088	0.6	mutscan(edgeR)
163	0.05893909626719057	0.6	mutscan(edgeR)
164	0.05893909626719057	0.6	mutscan(edgeR)
165	0.060903732809430254	0.6	mutscan(edgeR)
166	0.06286836935166994	0.6	mutscan(edgeR)
167	0.06286836935166994	0.6	mutscan(edgeR)
168	0.06286836935166994	0.6	mutscan(edgeR)
169	0.06286836935166994	0.6	mutscan(edgeR)
170	0.06286836935166994	0.6	mutscan(edgeR)
171	0.06483300589390963	0.6	mutscan(edgeR)
172	0.06483300589390963	0.6	mutscan(edgeR)
173	0.06483300589390963	0.6	mutscan(edgeR)
174	0.06483300589390963	0.6	mutscan(edgeR)
175	0.06483300589390963	0.6	mutscan(edgeR)
176	0.06483300589390963	0.6	mutscan(edgeR)
177	0.06679764243614932	0.6	mutscan(edgeR)
178	0.06679764243614932	0.6	mutscan(edgeR)
179	0.06679764243614932	0.6	mutscan(edgeR)
180	0.07072691552062868	0.6	mutscan(edgeR)
181	0.07072691552062868	0.6	mutscan(edgeR)
182	0.07072691552062868	0.6	mutscan(edgeR)
183	0.07072691552062868	0.6	mutscan(edgeR)
184	0.07072691552062868	0.6	mutscan(edgeR)
185	0.07269155206286837	0.6	mutscan(edgeR)
186	0.07465618860510806	0.6	mutscan(edgeR)
187	0.07465618860510806	0.6	mutscan(edgeR)
188	0.07465618860510806	0.6	mutscan(edgeR)
189	0.07465618860510806	0.6	mutscan(edgeR)
190	0.07465618860510806	0.6	mutscan(edgeR)
191	0.07465618860510806	0.6	mutscan(edgeR)
192	0.07858546168958742	0.6	mutscan(edgeR)
193	0.07858546168958742	0.6	mutscan(edgeR)
194	0.0825147347740668	0.6	mutscan(edgeR)
195	0.0825147347740668	0.6	mutscan(edgeR)
196	0.0825147347740668	0.6	mutscan(edgeR)
197	0.08644400785854617	0.6	mutscan(edgeR)
198	0.08840864440078586	0.6	mutscan(edgeR)
199	0.09037328094302555	0.6	mutscan(edgeR)
200	0.09037328094302555	0.6	mutscan(edgeR)
201	0.09037328094302555	0.6	mutscan(edgeR)
202	0.09037328094302555	0.6	mutscan(edgeR)
203	0.09037328094302555	0.6	mutscan(edgeR)
204	0.09233791748526522	0.6	mutscan(edgeR)
205	0.09233791748526522	0.6	mutscan(edgeR)
206	0.10019646365422397	0.7	mutscan(edgeR)
207	0.10216110019646366	0.7	mutscan(edgeR)
208	0.10412573673870335	0.7	mutscan(edgeR)
209	0.10609037328094302	0.7	mutscan(edgeR)
210	0.1100196463654224	0.7	mutscan(edgeR)
211	0.11198428290766209	0.7	mutscan(edgeR)
212	0.11198428290766209	0.7	mutscan(edgeR)
213	0.11394891944990176	0.7	mutscan(edgeR)
214	0.11591355599214145	0.7	mutscan(edgeR)
215	0.11787819253438114	0.7	mutscan(edgeR)
216	0.1237721021611002	0.7	mutscan(edgeR)
217	0.12573673870333987	0.7	mutscan(edgeR)
218	0.12770137524557956	0.7	mutscan(edgeR)
219	0.12770137524557956	0.7	mutscan(edgeR)
220	0.12770137524557956	0.7	mutscan(edgeR)
221	0.12966601178781925	0.7	mutscan(edgeR)
222	0.13163064833005894	0.7	mutscan(edgeR)
223	0.13163064833005894	0.7	mutscan(edgeR)
224	0.13359528487229863	0.7	mutscan(edgeR)
225	0.13948919449901767	0.7	mutscan(edgeR)
226	0.14145383104125736	0.7	mutscan(edgeR)
227	0.14145383104125736	0.7	mutscan(edgeR)
228	0.14145383104125736	0.7	mutscan(edgeR)
229	0.14538310412573674	0.7	mutscan(edgeR)
230	0.14538310412573674	0.7	mutscan(edgeR)
231	0.14734774066797643	0.7	mutscan(edgeR)
232	0.14734774066797643	0.7	mutscan(edgeR)
233	0.14931237721021612	0.7	mutscan(edgeR)
234	0.1512770137524558	0.7	mutscan(edgeR)
235	0.15324165029469547	0.7	mutscan(edgeR)
236	0.15717092337917485	0.8	mutscan(edgeR)
237	0.15717092337917485	0.9	mutscan(edgeR)
238	0.15913555992141454	0.9	mutscan(edgeR)
239	0.15913555992141454	0.9	mutscan(edgeR)
240	0.16306483300589392	0.9	mutscan(edgeR)
241	0.16306483300589392	0.9	mutscan(edgeR)
242	0.16306483300589392	0.9	mutscan(edgeR)
243	0.16306483300589392	0.9	mutscan(edgeR)
244	0.1650294695481336	0.9	mutscan(edgeR)
245	0.1650294695481336	0.9	mutscan(edgeR)
246	0.1650294695481336	0.9	mutscan(edgeR)
247	0.16699410609037327	0.9	mutscan(edgeR)
248	0.16895874263261296	0.9	mutscan(edgeR)
249	0.17288801571709234	0.9	mutscan(edgeR)
250	0.17288801571709234	0.9	mutscan(edgeR)
251	0.17288801571709234	0.9	mutscan(edgeR)
252	0.17288801571709234	0.9	mutscan(edgeR)
253	0.17288801571709234	0.9	mutscan(edgeR)
254	0.17681728880157171	0.9	mutscan(edgeR)
255	0.1807465618860511	0.9	mutscan(edgeR)
256	0.1807465618860511	0.9	mutscan(edgeR)
257	0.1807465618860511	0.9	mutscan(edgeR)
258	0.18271119842829076	0.9	mutscan(edgeR)
259	0.18271119842829076	0.9	mutscan(edgeR)
260	0.18467583497053044	0.9	mutscan(edgeR)
261	0.18467583497053044	0.9	mutscan(edgeR)
262	0.18467583497053044	0.9	mutscan(edgeR)
263	0.18664047151277013	0.9	mutscan(edgeR)
264	0.18860510805500982	0.9	mutscan(edgeR)
265	0.1925343811394892	0.9	mutscan(edgeR)
266	0.19646365422396855	0.9	mutscan(edgeR)
267	0.20039292730844793	0.9	mutscan(edgeR)
268	0.206286836935167	0.9	mutscan(edgeR)
269	0.206286836935167	0.9	mutscan(edgeR)
270	0.21021611001964635	0.9	mutscan(edgeR)
271	0.21218074656188604	0.9	mutscan(edgeR)
272	0.21611001964636542	0.9	mutscan(edgeR)
273	0.2180746561886051	0.9	mutscan(edgeR)
274	0.22593320235756384	0.9	mutscan(edgeR)
275	0.22986247544204322	0.9	mutscan(edgeR)
276	0.2318271119842829	0.9	mutscan(edgeR)
277	0.2357563850687623	0.9	mutscan(edgeR)
278	0.23772102161100198	0.9	mutscan(edgeR)
279	0.23772102161100198	0.9	mutscan(edgeR)
280	0.23772102161100198	0.9	mutscan(edgeR)
281	0.23772102161100198	0.9	mutscan(edgeR)
282	0.23772102161100198	0.9	mutscan(edgeR)
283	0.24165029469548133	0.9	mutscan(edgeR)
284	0.24361493123772102	0.9	mutscan(edgeR)
285	0.2475442043222004	0.9	mutscan(edgeR)
286	0.24950884086444008	0.9	mutscan(edgeR)
287	0.25147347740667975	0.9	mutscan(edgeR)
288	0.25343811394891946	0.9	mutscan(edgeR)
289	0.25343811394891946	0.9	mutscan(edgeR)
290	0.2593320235756385	0.9	mutscan(edgeR)
291	0.2593320235756385	0.9	mutscan(edgeR)
292	0.2593320235756385	0.9	mutscan(edgeR)
293	0.2632612966601179	0.9	mutscan(edgeR)
294	0.2632612966601179	0.9	mutscan(edgeR)
295	0.2632612966601179	0.9	mutscan(edgeR)
296	0.26719056974459726	0.9	mutscan(edgeR)
297	0.27111984282907664	0.9	mutscan(edgeR)
298	0.275049115913556	0.9	mutscan(edgeR)
299	0.2770137524557957	1	mutscan(edgeR)
300	0.28094302554027506	1	mutscan(edgeR)
301	0.2868369351669941	1	mutscan(edgeR)
302	0.2868369351669941	1	mutscan(edgeR)
303	0.2868369351669941	1	mutscan(edgeR)
304	0.2907662082514735	1	mutscan(edgeR)
305	0.2966601178781925	1	mutscan(edgeR)
306	0.30648330058939094	1	mutscan(edgeR)
307	0.3104125736738703	1	mutscan(edgeR)
308	0.3104125736738703	1	mutscan(edgeR)
309	0.31237721021611004	1	mutscan(edgeR)
310	0.3143418467583497	1	mutscan(edgeR)
311	0.3163064833005894	1	mutscan(edgeR)
312	0.32023575638506874	1	mutscan(edgeR)
313	0.32023575638506874	1	mutscan(edgeR)
314	0.3241650294695481	1	mutscan(edgeR)
315	0.32612966601178783	1	mutscan(edgeR)
316	0.3280943025540275	1	mutscan(edgeR)
317	0.3320235756385069	1	mutscan(edgeR)
318	0.33398821218074654	1	mutscan(edgeR)
319	0.3379174852652259	1	mutscan(edgeR)
320	0.34577603143418467	1	mutscan(edgeR)
321	0.34577603143418467	1	mutscan(edgeR)
322	0.34970530451866405	1	mutscan(edgeR)
323	0.35952848722986247	1	mutscan(edgeR)
324	0.35952848722986247	1	mutscan(edgeR)
325	0.3614931237721022	1	mutscan(edgeR)
326	0.3654223968565815	1	mutscan(edgeR)
327	0.3654223968565815	1	mutscan(edgeR)
328	0.3693516699410609	1	mutscan(edgeR)
329	0.37328094302554027	1	mutscan(edgeR)
330	0.37524557956778	1	mutscan(edgeR)
331	0.37721021611001965	1	mutscan(edgeR)
332	0.381139489194499	1	mutscan(edgeR)
333	0.3850687622789784	1	mutscan(edgeR)
334	0.38703339882121807	1	mutscan(edgeR)
335	0.39096267190569745	1	mutscan(edgeR)
336	0.3929273084479371	1	mutscan(edgeR)
337	0.3948919449901768	1	mutscan(edgeR)
338	0.3968565815324165	1	mutscan(edgeR)
339	0.3988212180746562	1	mutscan(edgeR)
340	0.4066797642436149	1	mutscan(edgeR)
341	0.4086444007858546	1	mutscan(edgeR)
342	0.41453831041257366	1	mutscan(edgeR)
343	0.41846758349705304	1	mutscan(edgeR)
344	0.4204322200392927	1	mutscan(edgeR)
345	0.4204322200392927	1	mutscan(edgeR)
346	0.4204322200392927	1	mutscan(edgeR)
347	0.4243614931237721	1	mutscan(edgeR)
348	0.43222003929273084	1	mutscan(edgeR)
349	0.43418467583497056	1	mutscan(edgeR)
350	0.4361493123772102	1	mutscan(edgeR)
351	0.4400785854616896	1	mutscan(edgeR)
352	0.4400785854616896	1	mutscan(edgeR)
353	0.44204322200392926	1	mutscan(edgeR)
354	0.44793713163064836	1	mutscan(edgeR)
355	0.449901768172888	1	mutscan(edgeR)
356	0.449901768172888	1	mutscan(edgeR)
357	0.4518664047151277	1	mutscan(edgeR)
358	0.4518664047151277	1	mutscan(edgeR)
359	0.4538310412573674	1	mutscan(edgeR)
360	0.4577603143418468	1	mutscan(edgeR)
361	0.45972495088408644	1	mutscan(edgeR)
362	0.4636542239685658	1	mutscan(edgeR)
363	0.4675834970530452	1	mutscan(edgeR)
364	0.47544204322200395	1	mutscan(edgeR)
365	0.48330058939096265	1	mutscan(edgeR)
366	0.48919449901768175	1	mutscan(edgeR)
367	0.4911591355599214	1	mutscan(edgeR)
368	0.4931237721021611	1	mutscan(edgeR)
369	0.49705304518664045	1	mutscan(edgeR)
370	0.49705304518664045	1	mutscan(edgeR)
371	0.5029469548133595	1	mutscan(edgeR)
372	0.5068762278978389	1	mutscan(edgeR)
373	0.5088408644400786	1	mutscan(edgeR)
374	0.5108055009823183	1	mutscan(edgeR)
375	0.5127701375245579	1	mutscan(edgeR)
376	0.5166994106090373	1	mutscan(edgeR)
377	0.518664047151277	1	mutscan(edgeR)
378	0.5225933202357563	1	mutscan(edgeR)
379	0.5265225933202358	1	mutscan(edgeR)
380	0.5284872298624754	1	mutscan(edgeR)
381	0.5363457760314342	1	mutscan(edgeR)
382	0.5422396856581533	1	mutscan(edgeR)
383	0.5422396856581533	1	mutscan(edgeR)
384	0.550098231827112	1	mutscan(edgeR)
385	0.5520628683693517	1	mutscan(edgeR)
386	0.555992141453831	1	mutscan(edgeR)
387	0.5599214145383105	1	mutscan(edgeR)
388	0.5599214145383105	1	mutscan(edgeR)
389	0.5599214145383105	1	mutscan(edgeR)
390	0.5618860510805501	1	mutscan(edgeR)
391	0.5658153241650294	1	mutscan(edgeR)
392	0.5717092337917485	1	mutscan(edgeR)
393	0.5795677799607073	1	mutscan(edgeR)
394	0.5854616895874263	1	mutscan(edgeR)
395	0.587426326129666	1	mutscan(edgeR)
396	0.5893909626719057	1	mutscan(edgeR)
397	0.5893909626719057	1	mutscan(edgeR)
398	0.5952848722986247	1	mutscan(edgeR)
399	0.5972495088408645	1	mutscan(edgeR)
400	0.6011787819253438	1	mutscan(edgeR)
401	0.6031434184675835	1	mutscan(edgeR)
402	0.6070726915520629	1	mutscan(edgeR)
403	0.6090373280943026	1	mutscan(edgeR)
404	0.6149312377210217	1	mutscan(edgeR)
405	0.6168958742632613	1	mutscan(edgeR)
406	0.6208251473477406	1	mutscan(edgeR)
407	0.6247544204322201	1	mutscan(edgeR)
408	0.6267190569744597	1	mutscan(edgeR)
409	0.630648330058939	1	mutscan(edgeR)
410	0.6326129666011788	1	mutscan(edgeR)
411	0.6385068762278978	1	mutscan(edgeR)
412	0.6424361493123772	1	mutscan(edgeR)
413	0.6444007858546169	1	mutscan(edgeR)
414	0.6463654223968566	1	mutscan(edgeR)
415	0.6522593320235757	1	mutscan(edgeR)
416	0.6522593320235757	1	mutscan(edgeR)
417	0.6542239685658153	1	mutscan(edgeR)
418	0.656188605108055	1	mutscan(edgeR)
419	0.656188605108055	1	mutscan(edgeR)
420	0.6620825147347741	1	mutscan(edgeR)
421	0.6660117878192534	1	mutscan(edgeR)
422	0.6699410609037328	1	mutscan(edgeR)
423	0.6719056974459725	1	mutscan(edgeR)
424	0.6777996070726916	1	mutscan(edgeR)
425	0.6856581532416502	1	mutscan(edgeR)
426	0.6895874263261297	1	mutscan(edgeR)
427	0.6895874263261297	1	mutscan(edgeR)
428	0.693516699410609	1	mutscan(edgeR)
429	0.6954813359528488	1	mutscan(edgeR)
430	0.7053045186640472	1	mutscan(edgeR)
431	0.7111984282907662	1	mutscan(edgeR)
432	0.7151277013752456	1	mutscan(edgeR)
433	0.7190569744597249	1	mutscan(edgeR)
434	0.7229862475442044	1	mutscan(edgeR)
435	0.7229862475442044	1	mutscan(edgeR)
436	0.724950884086444	1	mutscan(edgeR)
437	0.7288801571709234	1	mutscan(edgeR)
438	0.7328094302554028	1	mutscan(edgeR)
439	0.7367387033398821	1	mutscan(edgeR)
440	0.7406679764243614	1	mutscan(edgeR)
441	0.7445972495088409	1	mutscan(edgeR)
442	0.75049115913556	1	mutscan(edgeR)
443	0.7583497053045186	1	mutscan(edgeR)
444	0.7603143418467584	1	mutscan(edgeR)
445	0.7662082514734774	1	mutscan(edgeR)
446	0.7721021611001965	1	mutscan(edgeR)
447	0.7740667976424361	1	mutscan(edgeR)
448	0.7779960707269156	1	mutscan(edgeR)
449	0.7779960707269156	1	mutscan(edgeR)
450	0.7819253438113949	1	mutscan(edgeR)
451	0.7858546168958742	1	mutscan(edgeR)
452	0.7917485265225933	1	mutscan(edgeR)
453	0.793713163064833	1	mutscan(edgeR)
454	0.8035363457760314	1	mutscan(edgeR)
455	0.8074656188605108	1	mutscan(edgeR)
456	0.8153241650294696	1	mutscan(edgeR)
457	0.8192534381139489	1	mutscan(edgeR)
458	0.8231827111984283	1	mutscan(edgeR)
459	0.8231827111984283	1	mutscan(edgeR)
460	0.8290766208251473	1	mutscan(edgeR)
461	0.8388998035363457	1	mutscan(edgeR)
462	0.8428290766208252	1	mutscan(edgeR)
463	0.8487229862475442	1	mutscan(edgeR)
464	0.8506876227897839	1	mutscan(edgeR)
465	0.8546168958742633	1	mutscan(edgeR)
466	0.8585461689587426	1	mutscan(edgeR)
467	0.8683693516699411	1	mutscan(edgeR)
468	0.8683693516699411	1	mutscan(edgeR)
469	0.8762278978388998	1	mutscan(edgeR)
470	0.8821218074656189	1	mutscan(edgeR)
471	0.888015717092338	1	mutscan(edgeR)
472	0.8939096267190569	1	mutscan(edgeR)
473	0.8958742632612967	1	mutscan(edgeR)
474	0.8958742632612967	1	mutscan(edgeR)
475	0.8958742632612967	1	mutscan(edgeR)
476	0.8978388998035364	1	mutscan(edgeR)
477	0.9037328094302554	1	mutscan(edgeR)
478	0.9115913555992141	1	mutscan(edgeR)
479	0.9174852652259332	1	mutscan(edgeR)
480	0.925343811394892	1	mutscan(edgeR)
481	0.9292730844793713	1	mutscan(edgeR)
482	0.93713163064833	1	mutscan(edgeR)
483	0.9390962671905697	1	mutscan(edgeR)
484	0.9430255402750491	1	mutscan(edgeR)
485	0.9430255402750491	1	mutscan(edgeR)
486	0.9528487229862476	1	mutscan(edgeR)
487	0.9548133595284872	1	mutscan(edgeR)
488	0.95874263261296655	1	mutscan(edgeR)
489	0.9607072691552063	1	mutscan(edgeR)
490	0.9607072691552063	1	mutscan(edgeR)
491	0.9646365422396856	1	mutscan(edgeR)
492	0.9705304518664047	1	mutscan(edgeR)
493	0.9744597249508841	1	mutscan(edgeR)
494	0.9764243614931237	1	mutscan(edgeR)
495	0.9783889980353635	1	mutscan(edgeR)
496	0.9823182711198428	1	mutscan(edgeR)
497	0.9882121807465619	1	mutscan(edgeR)
498	0.9921414538310412	1	mutscan(edgeR)
499	0.9960707269155207	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0.0019646365422396855	0	mutscan(limma)
8	0.003929273084479371	0	mutscan(limma)
9	0.003929273084479371	0	mutscan(limma)
10	0.005893909626719057	0	mutscan(limma)
11	0.005893909626719057	0	mutscan(limma)
12	0.005893909626719057	0	mutscan(limma)
13	0.005893909626719057	0	mutscan(limma)
14	0.005893909626719057	0	mutscan(limma)
15	0.005893909626719057	0	mutscan(limma)
16	0.005893909626719057	0	mutscan(limma)
17	0.005893909626719057	0	mutscan(limma)
18	0.005893909626719057	0	mutscan(limma)
19	0.005893909626719057	0	mutscan(limma)
20	0.005893909626719057	0	mutscan(limma)
21	0.007858546168958742	0	mutscan(limma)
22	0.007858546168958742	0	mutscan(limma)
23	0.007858546168958742	0	mutscan(limma)
24	0.007858546168958742	0	mutscan(limma)
25	0.007858546168958742	0	mutscan(limma)
26	0.007858546168958742	0	mutscan(limma)
27	0.007858546168958742	0	mutscan(limma)
28	0.007858546168958742	0	mutscan(limma)
29	0.007858546168958742	0	mutscan(limma)
30	0.007858546168958742	0	mutscan(limma)
31	0.007858546168958742	0	mutscan(limma)
32	0.007858546168958742	0	mutscan(limma)
33	0.007858546168958742	0	mutscan(limma)
34	0.009823182711198428	0	mutscan(limma)
35	0.009823182711198428	0	mutscan(limma)
36	0.009823182711198428	0	mutscan(limma)
37	0.009823182711198428	0	mutscan(limma)
38	0.009823182711198428	0.1	mutscan(limma)
39	0.009823182711198428	0.1	mutscan(limma)
40	0.009823182711198428	0.1	mutscan(limma)
41	0.011787819253438114	0.1	mutscan(limma)
42	0.0137524557956778	0.1	mutscan(limma)
43	0.0137524557956778	0.1	mutscan(limma)
44	0.0137524557956778	0.1	mutscan(limma)
45	0.0137524557956778	0.1	mutscan(limma)
46	0.0137524557956778	0.1	mutscan(limma)
47	0.0137524557956778	0.1	mutscan(limma)
48	0.0137524557956778	0.1	mutscan(limma)
49	0.0137524557956778	0.1	mutscan(limma)
50	0.0137524557956778	0.1	mutscan(limma)
51	0.0137524557956778	0.1	mutscan(limma)
52	0.0137524557956778	0.1	mutscan(limma)
53	0.0137524557956778	0.1	mutscan(limma)
54	0.0137524557956778	0.1	mutscan(limma)
55	0.0137524557956778	0.1	mutscan(limma)
56	0.0137524557956778	0.1	mutscan(limma)
57	0.0137524557956778	0.1	mutscan(limma)
58	0.015717092337917484	0.2	mutscan(limma)
59	0.015717092337917484	0.2	mutscan(limma)
60	0.015717092337917484	0.2	mutscan(limma)
61	0.015717092337917484	0.2	mutscan(limma)
62	0.015717092337917484	0.2	mutscan(limma)
63	0.015717092337917484	0.2	mutscan(limma)
64	0.015717092337917484	0.2	mutscan(limma)
65	0.015717092337917484	0.2	mutscan(limma)
66	0.015717092337917484	0.3	mutscan(limma)
67	0.015717092337917484	0.3	mutscan(limma)
68	0.015717092337917484	0.3	mutscan(limma)
69	0.015717092337917484	0.3	mutscan(limma)
70	0.015717092337917484	0.3	mutscan(limma)
71	0.015717092337917484	0.3	mutscan(limma)
72	0.015717092337917484	0.3	mutscan(limma)
73	0.015717092337917484	0.3	mutscan(limma)
74	0.015717092337917484	0.3	mutscan(limma)
75	0.015717092337917484	0.3	mutscan(limma)
76	0.015717092337917484	0.3	mutscan(limma)
77	0.015717092337917484	0.3	mutscan(limma)
78	0.015717092337917484	0.3	mutscan(limma)
79	0.015717092337917484	0.3	mutscan(limma)
80	0.015717092337917484	0.3	mutscan(limma)
81	0.015717092337917484	0.3	mutscan(limma)
82	0.015717092337917484	0.3	mutscan(limma)
83	0.015717092337917484	0.3	mutscan(limma)
84	0.015717092337917484	0.3	mutscan(limma)
85	0.015717092337917484	0.3	mutscan(limma)
86	0.015717092337917484	0.3	mutscan(limma)
87	0.015717092337917484	0.3	mutscan(limma)
88	0.015717092337917484	0.3	mutscan(limma)
89	0.015717092337917484	0.3	mutscan(limma)
90	0.015717092337917484	0.3	mutscan(limma)
91	0.015717092337917484	0.3	mutscan(limma)
92	0.015717092337917484	0.3	mutscan(limma)
93	0.015717092337917484	0.3	mutscan(limma)
94	0.015717092337917484	0.3	mutscan(limma)
95	0.015717092337917484	0.3	mutscan(limma)
96	0.015717092337917484	0.3	mutscan(limma)
97	0.015717092337917484	0.3	mutscan(limma)
98	0.01768172888015717	0.3	mutscan(limma)
99	0.01768172888015717	0.3	mutscan(limma)
100	0.01768172888015717	0.3	mutscan(limma)
101	0.01768172888015717	0.3	mutscan(limma)
102	0.01768172888015717	0.3	mutscan(limma)
103	0.01768172888015717	0.3	mutscan(limma)
104	0.01768172888015717	0.3	mutscan(limma)
105	0.01768172888015717	0.3	mutscan(limma)
106	0.01768172888015717	0.3	mutscan(limma)
107	0.021611001964636542	0.3	mutscan(limma)
108	0.021611001964636542	0.3	mutscan(limma)
109	0.021611001964636542	0.3	mutscan(limma)
110	0.021611001964636542	0.3	mutscan(limma)
111	0.021611001964636542	0.3	mutscan(limma)
112	0.023575638506876228	0.4	mutscan(limma)
113	0.023575638506876228	0.4	mutscan(limma)
114	0.023575638506876228	0.4	mutscan(limma)
115	0.023575638506876228	0.4	mutscan(limma)
116	0.023575638506876228	0.4	mutscan(limma)
117	0.023575638506876228	0.4	mutscan(limma)
118	0.023575638506876228	0.5	mutscan(limma)
119	0.023575638506876228	0.5	mutscan(limma)
120	0.023575638506876228	0.5	mutscan(limma)
121	0.023575638506876228	0.5	mutscan(limma)
122	0.023575638506876228	0.5	mutscan(limma)
123	0.023575638506876228	0.5	mutscan(limma)
124	0.023575638506876228	0.5	mutscan(limma)
125	0.025540275049115914	0.5	mutscan(limma)
126	0.0275049115913556	0.5	mutscan(limma)
127	0.0275049115913556	0.5	mutscan(limma)
128	0.0275049115913556	0.5	mutscan(limma)
129	0.0275049115913556	0.5	mutscan(limma)
130	0.029469548133595286	0.5	mutscan(limma)
131	0.029469548133595286	0.5	mutscan(limma)
132	0.029469548133595286	0.5	mutscan(limma)
133	0.029469548133595286	0.6	mutscan(limma)
134	0.029469548133595286	0.6	mutscan(limma)
