rank	fdr	method
378	0.5677799607072691	mutscan(edgeR)
379	0.5717092337917485	mutscan(edgeR)
380	0.5795677799607073	mutscan(edgeR)
381	0.581532416502947	mutscan(edgeR)
382	0.5854616895874263	mutscan(edgeR)
383	0.5854616895874263	mutscan(edgeR)
384	0.587426326129666	mutscan(edgeR)
385	0.5893909626719057	mutscan(edgeR)
386	0.593320235756385	mutscan(edgeR)
387	0.5972495088408645	mutscan(edgeR)
388	0.6031434184675835	mutscan(edgeR)
389	0.6070726915520629	mutscan(edgeR)
390	0.6070726915520629	mutscan(edgeR)
391	0.6129666011787819	mutscan(edgeR)
392	0.6208251473477406	mutscan(edgeR)
393	0.6227897838899804	mutscan(edgeR)
394	0.6247544204322201	mutscan(edgeR)
395	0.6365422396856582	mutscan(edgeR)
396	0.6365422396856582	mutscan(edgeR)
397	0.6365422396856582	mutscan(edgeR)
398	0.6385068762278978	mutscan(edgeR)
399	0.6424361493123772	mutscan(edgeR)
400	0.6444007858546169	mutscan(edgeR)
401	0.6463654223968566	mutscan(edgeR)
402	0.650294695481336	mutscan(edgeR)
403	0.6581532416502947	mutscan(edgeR)
404	0.6601178781925344	mutscan(edgeR)
405	0.6660117878192534	mutscan(edgeR)
406	0.6679764243614931	mutscan(edgeR)
407	0.6719056974459725	mutscan(edgeR)
408	0.6719056974459725	mutscan(edgeR)
409	0.6738703339882122	mutscan(edgeR)
410	0.6758349705304518	mutscan(edgeR)
411	0.6817288801571709	mutscan(edgeR)
412	0.6817288801571709	mutscan(edgeR)
413	0.6817288801571709	mutscan(edgeR)
414	0.6895874263261297	mutscan(edgeR)
415	0.6954813359528488	mutscan(edgeR)
416	0.7013752455795678	mutscan(edgeR)
417	0.7053045186640472	mutscan(edgeR)
418	0.7092337917485265	mutscan(edgeR)
419	0.7170923379174853	mutscan(edgeR)
420	0.7190569744597249	mutscan(edgeR)
421	0.7190569744597249	mutscan(edgeR)
422	0.7229862475442044	mutscan(edgeR)
423	0.730844793713163	mutscan(edgeR)
424	0.7328094302554028	mutscan(edgeR)
425	0.7347740667976425	mutscan(edgeR)
426	0.7387033398821218	mutscan(edgeR)
427	0.7406679764243614	mutscan(edgeR)
428	0.7445972495088409	mutscan(edgeR)
429	0.7445972495088409	mutscan(edgeR)
430	0.7445972495088409	mutscan(edgeR)
431	0.7465618860510805	mutscan(edgeR)
432	0.75049115913556	mutscan(edgeR)
433	0.7583497053045186	mutscan(edgeR)
434	0.7583497053045186	mutscan(edgeR)
435	0.7662082514734774	mutscan(edgeR)
436	0.7701375245579568	mutscan(edgeR)
437	0.7760314341846758	mutscan(edgeR)
438	0.7799607072691552	mutscan(edgeR)
439	0.7819253438113949	mutscan(edgeR)
440	0.7819253438113949	mutscan(edgeR)
441	0.7858546168958742	mutscan(edgeR)
442	0.7897838899803536	mutscan(edgeR)
443	0.793713163064833	mutscan(edgeR)
444	0.7956777996070727	mutscan(edgeR)
445	0.7996070726915521	mutscan(edgeR)
446	0.7996070726915521	mutscan(edgeR)
447	0.8035363457760314	mutscan(edgeR)
448	0.8074656188605108	mutscan(edgeR)
449	0.8153241650294696	mutscan(edgeR)
450	0.8192534381139489	mutscan(edgeR)
451	0.8192534381139489	mutscan(edgeR)
452	0.825147347740668	mutscan(edgeR)
453	0.831041257367387	mutscan(edgeR)
454	0.8349705304518664	mutscan(edgeR)
455	0.8349705304518664	mutscan(edgeR)
456	0.8388998035363457	mutscan(edgeR)
457	0.8447937131630648	mutscan(edgeR)
458	0.8447937131630648	mutscan(edgeR)
459	0.8467583497053045	mutscan(edgeR)
460	0.8506876227897839	mutscan(edgeR)
461	0.8526522593320236	mutscan(edgeR)
462	0.8565815324165029	mutscan(edgeR)
463	0.8565815324165029	mutscan(edgeR)
464	0.862475442043222	mutscan(edgeR)
465	0.8742632612966601	mutscan(edgeR)
466	0.8762278978388998	mutscan(edgeR)
467	0.8801571709233792	mutscan(edgeR)
468	0.8919449901768173	mutscan(edgeR)
469	0.8939096267190569	mutscan(edgeR)
470	0.8939096267190569	mutscan(edgeR)
471	0.8958742632612967	mutscan(edgeR)
472	0.9056974459724951	mutscan(edgeR)
473	0.9135559921414538	mutscan(edgeR)
474	0.9214145383104125	mutscan(edgeR)
475	0.9273084479371316	mutscan(edgeR)
476	0.9273084479371316	mutscan(edgeR)
477	0.931237721021611	mutscan(edgeR)
478	0.9332023575638507	mutscan(edgeR)
479	0.9332023575638507	mutscan(edgeR)
480	0.9351669941060904	mutscan(edgeR)
481	0.93713163064833	mutscan(edgeR)
482	0.9410609037328095	mutscan(edgeR)
483	0.9449901768172888	mutscan(edgeR)
484	0.9489194499017681	mutscan(edgeR)
485	0.9528487229862476	mutscan(edgeR)
486	0.9528487229862476	mutscan(edgeR)
487	0.9548133595284872	mutscan(edgeR)
488	0.9607072691552063	mutscan(edgeR)
489	0.962671905697446	mutscan(edgeR)
490	0.9666011787819253	mutscan(edgeR)
491	0.9724950884086444	mutscan(edgeR)
492	0.9764243614931237	mutscan(edgeR)
493	0.9783889980353635	mutscan(edgeR)
494	0.9803536345776032	mutscan(edgeR)
495	0.9862475442043221	mutscan(edgeR)
496	0.9901768172888016	mutscan(edgeR)
497	0.9921414538310412	mutscan(edgeR)
498	0.9921414538310412	mutscan(edgeR)
499	0.9960707269155207	mutscan(edgeR)
500	1	mutscan(edgeR)
1	0	mutscan(limma)
2	0	mutscan(limma)
3	0	mutscan(limma)
4	0	mutscan(limma)
5	0	mutscan(limma)
6	0	mutscan(limma)
7	0	mutscan(limma)
8	0	mutscan(limma)
9	0	mutscan(limma)
10	0	mutscan(limma)
11	0	mutscan(limma)
12	0	mutscan(limma)
13	0	mutscan(limma)
14	0	mutscan(limma)
15	0	mutscan(limma)
16	0	mutscan(limma)
17	0	mutscan(limma)
18	0	mutscan(limma)
19	0	mutscan(limma)
20	0	mutscan(limma)
21	0	mutscan(limma)
22	0	mutscan(limma)
23	0	mutscan(limma)
24	0	mutscan(limma)
25	0	mutscan(limma)
26	0	mutscan(limma)
27	0	mutscan(limma)
28	0	mutscan(limma)
29	0	mutscan(limma)
30	0	mutscan(limma)
31	0	mutscan(limma)
32	0	mutscan(limma)
33	0	mutscan(limma)
34	0	mutscan(limma)
35	0	mutscan(limma)
36	0	mutscan(limma)
37	0	mutscan(limma)
38	0	mutscan(limma)
39	0	mutscan(limma)
40	0	mutscan(limma)
41	0	mutscan(limma)
42	0	mutscan(limma)
43	0	mutscan(limma)
44	0	mutscan(limma)
45	0	mutscan(limma)
46	0	mutscan(limma)
47	0	mutscan(limma)
48	0	mutscan(limma)
49	0	mutscan(limma)
50	0	mutscan(limma)
51	0	mutscan(limma)
52	0	mutscan(limma)
53	0	mutscan(limma)
54	0	mutscan(limma)
55	0	mutscan(limma)
56	0	mutscan(limma)
57	0	mutscan(limma)
58	0	mutscan(limma)
59	0	mutscan(limma)
60	0	mutscan(limma)
61	0	mutscan(limma)
62	0	mutscan(limma)
63	0	mutscan(limma)
64	0	mutscan(limma)
65	0	mutscan(limma)
66	0	mutscan(limma)
67	0	mutscan(limma)
68	0	mutscan(limma)
69	0	mutscan(limma)
70	0	mutscan(limma)
71	0	mutscan(limma)
72	0	mutscan(limma)
73	0	mutscan(limma)
74	0	mutscan(limma)
75	0	mutscan(limma)
76	0	mutscan(limma)
77	0	mutscan(limma)
78	0	mutscan(limma)
79	0	mutscan(limma)
80	0	mutscan(limma)
81	0	mutscan(limma)
82	0	mutscan(limma)
83	0	mutscan(limma)
84	0	mutscan(limma)
85	0	mutscan(limma)
86	0	mutscan(limma)
87	0	mutscan(limma)
88	0	mutscan(limma)
89	0	mutscan(limma)
90	0	mutscan(limma)
91	0	mutscan(limma)
92	0	mutscan(limma)
93	0	mutscan(limma)
94	0	mutscan(limma)
95	0	mutscan(limma)
96	0	mutscan(limma)
97	0	mutscan(limma)
98	0	mutscan(limma)
99	0	mutscan(limma)
100	0	mutscan(limma)
101	0	mutscan(limma)
102	0	mutscan(limma)
103	0	mutscan(limma)
104	0	mutscan(limma)
105	0	mutscan(limma)
106	0.0019646365422396855	mutscan(limma)
107	0.0019646365422396855	mutscan(limma)
108	0.0019646365422396855	mutscan(limma)
109	0.0019646365422396855	mutscan(limma)
110	0.0019646365422396855	mutscan(limma)
111	0.0019646365422396855	mutscan(limma)
112	0.0019646365422396855	mutscan(limma)
113	0.0019646365422396855	mutscan(limma)
114	0.007858546168958742	mutscan(limma)
115	0.007858546168958742	mutscan(limma)
116	0.007858546168958742	mutscan(limma)
117	0.007858546168958742	mutscan(limma)
118	0.007858546168958742	mutscan(limma)
119	0.007858546168958742	mutscan(limma)
120	0.007858546168958742	mutscan(limma)
121	0.007858546168958742	mutscan(limma)
122	0.007858546168958742	mutscan(limma)
123	0.007858546168958742	mutscan(limma)
124	0.007858546168958742	mutscan(limma)
125	0.007858546168958742	mutscan(limma)
126	0.007858546168958742	mutscan(limma)
127	0.009823182711198428	mutscan(limma)
128	0.009823182711198428	mutscan(limma)
129	0.011787819253438114	mutscan(limma)
130	0.0137524557956778	mutscan(limma)
131	0.015717092337917484	mutscan(limma)
132	0.015717092337917484	mutscan(limma)
133	0.01768172888015717	mutscan(limma)
134	0.01768172888015717	mutscan(limma)
135	0.01768172888015717	mutscan(limma)
136	0.01768172888015717	mutscan(limma)
137	0.01768172888015717	mutscan(limma)
138	0.01768172888015717	mutscan(limma)
139	0.01768172888015717	mutscan(limma)
140	0.01768172888015717	mutscan(limma)
141	0.01768172888015717	mutscan(limma)
142	0.019646365422396856	mutscan(limma)
143	0.021611001964636542	mutscan(limma)
144	0.025540275049115914	mutscan(limma)
145	0.0275049115913556	mutscan(limma)
146	0.0275049115913556	mutscan(limma)
147	0.0275049115913556	mutscan(limma)
148	0.03143418467583497	mutscan(limma)
149	0.03143418467583497	mutscan(limma)
150	0.03143418467583497	mutscan(limma)
151	0.03536345776031434	mutscan(limma)
152	0.0412573673870334	mutscan(limma)
153	0.043222003929273084	mutscan(limma)
154	0.04518664047151277	mutscan(limma)
155	0.047151277013752456	mutscan(limma)
156	0.05108055009823183	mutscan(limma)
157	0.05304518664047151	mutscan(limma)
158	0.05304518664047151	mutscan(limma)
159	0.0550098231827112	mutscan(limma)
160	0.05697445972495088	mutscan(limma)
161	0.05697445972495088	mutscan(limma)
162	0.05697445972495088	mutscan(limma)
163	0.060903732809430254	mutscan(limma)
164	0.06286836935166994	mutscan(limma)
165	0.06483300589390963	mutscan(limma)
166	0.06483300589390963	mutscan(limma)
167	0.07072691552062868	mutscan(limma)
168	0.07269155206286837	mutscan(limma)
169	0.07465618860510806	mutscan(limma)
170	0.07465618860510806	mutscan(limma)
171	0.07465618860510806	mutscan(limma)
172	0.07465618860510806	mutscan(limma)
173	0.07662082514734773	mutscan(limma)
174	0.08055009823182711	mutscan(limma)
175	0.08840864440078586	mutscan(limma)
176	0.09037328094302555	mutscan(limma)
177	0.09430255402750491	mutscan(limma)
178	0.0962671905697446	mutscan(limma)
179	0.0962671905697446	mutscan(limma)
180	0.10216110019646366	mutscan(limma)
181	0.10412573673870335	mutscan(limma)
182	0.10609037328094302	mutscan(limma)
183	0.10609037328094302	mutscan(limma)
184	0.10609037328094302	mutscan(limma)
185	0.10609037328094302	mutscan(limma)
186	0.10609037328094302	mutscan(limma)
187	0.1100196463654224	mutscan(limma)
188	0.11198428290766209	mutscan(limma)
189	0.11591355599214145	mutscan(limma)
190	0.11984282907662082	mutscan(limma)
191	0.11984282907662082	mutscan(limma)
192	0.11984282907662082	mutscan(limma)
193	0.1237721021611002	mutscan(limma)
194	0.1237721021611002	mutscan(limma)
195	0.12573673870333987	mutscan(limma)
196	0.12770137524557956	mutscan(limma)
197	0.12770137524557956	mutscan(limma)
198	0.13163064833005894	mutscan(limma)
199	0.13163064833005894	mutscan(limma)
200	0.13359528487229863	mutscan(limma)
201	0.13555992141453832	mutscan(limma)
202	0.137524557956778	mutscan(limma)
203	0.14145383104125736	mutscan(limma)
204	0.14341846758349705	mutscan(limma)
205	0.14538310412573674	mutscan(limma)
206	0.14931237721021612	mutscan(limma)
207	0.14931237721021612	mutscan(limma)
208	0.14931237721021612	mutscan(limma)
209	0.15520628683693516	mutscan(limma)
210	0.16110019646365423	mutscan(limma)
211	0.16306483300589392	mutscan(limma)
212	0.16306483300589392	mutscan(limma)
213	0.16306483300589392	mutscan(limma)
214	0.16699410609037327	mutscan(limma)
215	0.16895874263261296	mutscan(limma)
216	0.17485265225933203	mutscan(limma)
217	0.17681728880157171	mutscan(limma)
218	0.1787819253438114	mutscan(limma)
219	0.1807465618860511	mutscan(limma)
220	0.18271119842829076	mutscan(limma)
221	0.18271119842829076	mutscan(limma)
222	0.18664047151277013	mutscan(limma)
223	0.18664047151277013	mutscan(limma)
224	0.1905697445972495	mutscan(limma)
225	0.19842829076620824	mutscan(limma)
226	0.19842829076620824	mutscan(limma)
227	0.19842829076620824	mutscan(limma)
228	0.20235756385068762	mutscan(limma)
229	0.2043222003929273	mutscan(limma)
230	0.206286836935167	mutscan(limma)
231	0.21021611001964635	mutscan(limma)
232	0.21218074656188604	mutscan(limma)
233	0.21218074656188604	mutscan(limma)
234	0.2200392927308448	mutscan(limma)
235	0.22396856581532418	mutscan(limma)
236	0.22593320235756384	mutscan(limma)
237	0.22593320235756384	mutscan(limma)
238	0.22986247544204322	mutscan(limma)
239	0.22986247544204322	mutscan(limma)
240	0.23772102161100198	mutscan(limma)
241	0.24361493123772102	mutscan(limma)
242	0.24361493123772102	mutscan(limma)
243	0.2455795677799607	mutscan(limma)
244	0.25343811394891946	mutscan(limma)
245	0.25736738703339884	mutscan(limma)
246	0.2593320235756385	mutscan(limma)
247	0.2632612966601179	mutscan(limma)
248	0.2632612966601179	mutscan(limma)
249	0.2691552062868369	mutscan(limma)
250	0.2730844793713163	mutscan(limma)
251	0.2730844793713163	mutscan(limma)
252	0.275049115913556	mutscan(limma)
253	0.275049115913556	mutscan(limma)
254	0.275049115913556	mutscan(limma)
255	0.27897838899803534	mutscan(limma)
256	0.27897838899803534	mutscan(limma)
257	0.28094302554027506	mutscan(limma)
258	0.2868369351669941	mutscan(limma)
259	0.2868369351669941	mutscan(limma)
260	0.2907662082514735	mutscan(limma)
261	0.29273084479371314	mutscan(limma)
262	0.2966601178781925	mutscan(limma)
263	0.29862475442043224	mutscan(limma)
264	0.3025540275049116	mutscan(limma)
265	0.30648330058939094	mutscan(limma)
266	0.30648330058939094	mutscan(limma)
267	0.30648330058939094	mutscan(limma)
268	0.30648330058939094	mutscan(limma)
269	0.30648330058939094	mutscan(limma)
270	0.30648330058939094	mutscan(limma)
271	0.30648330058939094	mutscan(limma)
272	0.30844793713163066	mutscan(limma)
273	0.3104125736738703	mutscan(limma)
274	0.3104125736738703	mutscan(limma)
275	0.3143418467583497	mutscan(limma)
276	0.3163064833005894	mutscan(limma)
277	0.3182711198428291	mutscan(limma)
278	0.32220039292730845	mutscan(limma)
279	0.3300589390962672	mutscan(limma)
280	0.3379174852652259	mutscan(limma)
281	0.33988212180746563	mutscan(limma)
282	0.3477406679764244	mutscan(limma)
283	0.3477406679764244	mutscan(limma)
284	0.3555992141453831	mutscan(limma)
285	0.35952848722986247	mutscan(limma)
286	0.3614931237721022	mutscan(limma)
287	0.3614931237721022	mutscan(limma)
288	0.3654223968565815	mutscan(limma)
289	0.36738703339882123	mutscan(limma)
290	0.3693516699410609	mutscan(limma)
291	0.3713163064833006	mutscan(limma)
292	0.37721021611001965	mutscan(limma)
293	0.381139489194499	mutscan(limma)
294	0.38703339882121807	mutscan(limma)
295	0.3948919449901768	mutscan(limma)
296	0.3968565815324165	mutscan(limma)
297	0.3988212180746562	mutscan(limma)
298	0.40078585461689586	mutscan(limma)
299	0.4027504911591356	mutscan(limma)
300	0.40471512770137524	mutscan(limma)
301	0.4086444007858546	mutscan(limma)
302	0.4086444007858546	mutscan(limma)
303	0.412573673870334	mutscan(limma)
304	0.41453831041257366	mutscan(limma)
305	0.4165029469548134	mutscan(limma)
306	0.4165029469548134	mutscan(limma)
307	0.41846758349705304	mutscan(limma)
308	0.4204322200392927	mutscan(limma)
309	0.4263261296660118	mutscan(limma)
310	0.42829076620825146	mutscan(limma)
311	0.43222003929273084	mutscan(limma)
312	0.4361493123772102	mutscan(limma)
313	0.4361493123772102	mutscan(limma)
314	0.4361493123772102	mutscan(limma)
315	0.4400785854616896	mutscan(limma)
316	0.44204322200392926	mutscan(limma)
317	0.44204322200392926	mutscan(limma)
318	0.444007858546169	mutscan(limma)
319	0.44793713163064836	mutscan(limma)
320	0.449901768172888	mutscan(limma)
321	0.4518664047151277	mutscan(limma)
322	0.45579567779960706	mutscan(limma)
323	0.45579567779960706	mutscan(limma)
324	0.45972495088408644	mutscan(limma)
325	0.45972495088408644	mutscan(limma)
326	0.46168958742632615	mutscan(limma)
327	0.46168958742632615	mutscan(limma)
328	0.4656188605108055	mutscan(limma)
329	0.46954813359528486	mutscan(limma)
330	0.46954813359528486	mutscan(limma)
331	0.47347740667976423	mutscan(limma)
332	0.47544204322200395	mutscan(limma)
333	0.47544204322200395	mutscan(limma)
334	0.4774066797642436	mutscan(limma)
335	0.481335952848723	mutscan(limma)
336	0.48722986247544203	mutscan(limma)
337	0.48919449901768175	mutscan(limma)
338	0.4931237721021611	mutscan(limma)
339	0.49901768172888017	mutscan(limma)
340	0.5029469548133595	mutscan(limma)
341	0.5108055009823183	mutscan(limma)
342	0.5166994106090373	mutscan(limma)
343	0.5166994106090373	mutscan(limma)
344	0.5166994106090373	mutscan(limma)
345	0.518664047151277	mutscan(limma)
346	0.5206286836935167	mutscan(limma)
347	0.5245579567779961	mutscan(limma)
348	0.5245579567779961	mutscan(limma)
349	0.5265225933202358	mutscan(limma)
350	0.5304518664047151	mutscan(limma)
351	0.5343811394891945	mutscan(limma)
352	0.5363457760314342	mutscan(limma)
353	0.5383104125736738	mutscan(limma)
354	0.5402750491159135	mutscan(limma)
355	0.5442043222003929	mutscan(limma)
356	0.5461689587426326	mutscan(limma)
357	0.5461689587426326	mutscan(limma)
358	0.5520628683693517	mutscan(limma)
359	0.555992141453831	mutscan(limma)
360	0.5599214145383105	mutscan(limma)
361	0.5618860510805501	mutscan(limma)
362	0.5618860510805501	mutscan(limma)
363	0.5638506876227898	mutscan(limma)
364	0.5638506876227898	mutscan(limma)
365	0.5658153241650294	mutscan(limma)
366	0.5658153241650294	mutscan(limma)
367	0.5658153241650294	mutscan(limma)
368	0.5677799607072691	mutscan(limma)
369	0.5717092337917485	mutscan(limma)
370	0.5756385068762279	mutscan(limma)
371	0.5795677799607073	mutscan(limma)
372	0.581532416502947	mutscan(limma)
373	0.5854616895874263	mutscan(limma)
374	0.587426326129666	mutscan(limma)
375	0.5913555992141454	mutscan(limma)
376	0.5913555992141454	mutscan(limma)
377	0.5913555992141454	mutscan(limma)
378	0.5952848722986247	mutscan(limma)
379	0.5952848722986247	mutscan(limma)
380	0.6031434184675835	mutscan(limma)
381	0.6051080550098232	mutscan(limma)
382	0.6090373280943026	mutscan(limma)
383	0.6110019646365422	mutscan(limma)
384	0.6149312377210217	mutscan(limma)
385	0.6168958742632613	mutscan(limma)
386	0.6208251473477406	mutscan(limma)
387	0.6227897838899804	mutscan(limma)
388	0.6247544204322201	mutscan(limma)
389	0.630648330058939	mutscan(limma)
390	0.6345776031434185	mutscan(limma)
391	0.6385068762278978	mutscan(limma)
392	0.6404715127701375	mutscan(limma)
393	0.6463654223968566	mutscan(limma)
394	0.6483300589390962	mutscan(limma)
395	0.6522593320235757	mutscan(limma)
396	0.6522593320235757	mutscan(limma)
397	0.6522593320235757	mutscan(limma)
398	0.6522593320235757	mutscan(limma)
399	0.6542239685658153	mutscan(limma)
400	0.6581532416502947	mutscan(limma)
401	0.6601178781925344	mutscan(limma)
402	0.6620825147347741	mutscan(limma)
403	0.6679764243614931	mutscan(limma)
404	0.6738703339882122	mutscan(limma)
405	0.6817288801571709	mutscan(limma)
406	0.6817288801571709	mutscan(limma)
407	0.6856581532416502	mutscan(limma)
408	0.6856581532416502	mutscan(limma)
409	0.6856581532416502	mutscan(limma)
410	0.6895874263261297	mutscan(limma)
411	0.6915520628683693	mutscan(limma)
412	0.6954813359528488	mutscan(limma)
413	0.6994106090373281	mutscan(limma)
414	0.7053045186640472	mutscan(limma)
415	0.7111984282907662	mutscan(limma)
416	0.7210216110019646	mutscan(limma)
417	0.7288801571709234	mutscan(limma)
418	0.7328094302554028	mutscan(limma)
419	0.7328094302554028	mutscan(limma)
420	0.7328094302554028	mutscan(limma)
421	0.7367387033398821	mutscan(limma)
422	0.7387033398821218	mutscan(limma)
423	0.7406679764243614	mutscan(limma)
424	0.7406679764243614	mutscan(limma)
425	0.7445972495088409	mutscan(limma)
426	0.7445972495088409	mutscan(limma)
427	0.75049115913556	mutscan(limma)
428	0.75049115913556	mutscan(limma)
429	0.7524557956777996	mutscan(limma)
430	0.756385068762279	mutscan(limma)
431	0.762278978388998	mutscan(limma)
432	0.7662082514734774	mutscan(limma)
433	0.768172888015717	mutscan(limma)
434	0.7721021611001965	mutscan(limma)
435	0.7760314341846758	mutscan(limma)
436	0.7779960707269156	mutscan(limma)
437	0.7799607072691552	mutscan(limma)
438	0.7799607072691552	mutscan(limma)
439	0.7838899803536346	mutscan(limma)
440	0.7858546168958742	mutscan(limma)
441	0.787819253438114	mutscan(limma)
442	0.7897838899803536	mutscan(limma)
443	0.7996070726915521	mutscan(limma)
444	0.8015717092337917	mutscan(limma)
445	0.8035363457760314	mutscan(limma)
446	0.8094302554027505	mutscan(limma)
447	0.8133595284872298	mutscan(limma)
448	0.8153241650294696	mutscan(limma)
449	0.8153241650294696	mutscan(limma)
450	0.8172888015717092	mutscan(limma)
451	0.8212180746561886	mutscan(limma)
452	0.8212180746561886	mutscan(limma)
453	0.8330058939096268	mutscan(limma)
454	0.8349705304518664	mutscan(limma)
455	0.8369351669941061	mutscan(limma)
456	0.8369351669941061	mutscan(limma)
457	0.8447937131630648	mutscan(limma)
458	0.8487229862475442	mutscan(limma)
459	0.8546168958742633	mutscan(limma)
460	0.8683693516699411	mutscan(limma)
461	0.8722986247544204	mutscan(limma)
462	0.8762278978388998	mutscan(limma)
463	0.8801571709233792	mutscan(limma)
464	0.8840864440078585	mutscan(limma)
465	0.8860510805500982	mutscan(limma)
466	0.8919449901768173	mutscan(limma)
467	0.8919449901768173	mutscan(limma)
468	0.8978388998035364	mutscan(limma)
469	0.9017681728880157	mutscan(limma)
470	0.9017681728880157	mutscan(limma)
471	0.9017681728880157	mutscan(limma)
472	0.9096267190569745	mutscan(limma)
473	0.9135559921414538	mutscan(limma)
474	0.9155206286836935	mutscan(limma)
475	0.9214145383104125	mutscan(limma)
476	0.9214145383104125	mutscan(limma)
477	0.9214145383104125	mutscan(limma)
478	0.925343811394892	mutscan(limma)
479	0.9292730844793713	mutscan(limma)
480	0.9332023575638507	mutscan(limma)
481	0.9351669941060904	mutscan(limma)
482	0.93713163064833	mutscan(limma)
483	0.93713163064833	mutscan(limma)
484	0.93713163064833	mutscan(limma)
485	0.9430255402750491	mutscan(limma)
486	0.9489194499017681	mutscan(limma)
487	0.9548133595284872	mutscan(limma)
488	0.9607072691552063	mutscan(limma)
489	0.9646365422396856	mutscan(limma)
490	0.9685658153241651	mutscan(limma)
491	0.9685658153241651	mutscan(limma)
492	0.9724950884086444	mutscan(limma)
493	0.9764243614931237	mutscan(limma)
494	0.9803536345776032	mutscan(limma)
495	0.9803536345776032	mutscan(limma)
496	0.9882121807465619	mutscan(limma)
497	0.9921414538310412	mutscan(limma)
498	0.9921414538310412	mutscan(limma)
499	0.9941060903732809	mutscan(limma)
500	1	mutscan(limma)
1	0	DiMSum
2	0	DiMSum
3	0	DiMSum
4	0	DiMSum
5	0	DiMSum
6	0	DiMSum
7	0	DiMSum
8	0	DiMSum
9	0	DiMSum
10	0	DiMSum
11	0	DiMSum
12	0.0019646365422396855	DiMSum
13	0.0019646365422396855	DiMSum
14	0.0019646365422396855	DiMSum
15	0.0019646365422396855	DiMSum
16	0.0019646365422396855	DiMSum
17	0.0019646365422396855	DiMSum
18	0.0019646365422396855	DiMSum
19	0.0019646365422396855	DiMSum
20	0.0019646365422396855	DiMSum
21	0.0019646365422396855	DiMSum
22	0.0019646365422396855	DiMSum
23	0.0019646365422396855	DiMSum
24	0.0019646365422396855	DiMSum
25	0.0019646365422396855	DiMSum
26	0.0019646365422396855	DiMSum
27	0.0019646365422396855	DiMSum
28	0.0019646365422396855	DiMSum
29	0.0019646365422396855	DiMSum
30	0.0019646365422396855	DiMSum
31	0.0019646365422396855	DiMSum
32	0.003929273084479371	DiMSum
33	0.003929273084479371	DiMSum
34	0.005893909626719057	DiMSum
35	0.005893909626719057	DiMSum
36	0.005893909626719057	DiMSum
37	0.005893909626719057	DiMSum
38	0.005893909626719057	DiMSum
39	0.005893909626719057	DiMSum
40	0.005893909626719057	DiMSum
41	0.007858546168958742	DiMSum
42	0.009823182711198428	DiMSum
43	0.011787819253438114	DiMSum
44	0.011787819253438114	DiMSum
45	0.011787819253438114	DiMSum
46	0.011787819253438114	DiMSum
47	0.011787819253438114	DiMSum
48	0.011787819253438114	DiMSum
49	0.011787819253438114	DiMSum
50	0.011787819253438114	DiMSum
51	0.011787819253438114	DiMSum
52	0.0137524557956778	DiMSum
53	0.0137524557956778	DiMSum
54	0.0137524557956778	DiMSum
55	0.0137524557956778	DiMSum
56	0.0137524557956778	DiMSum
57	0.01768172888015717	DiMSum
58	0.01768172888015717	DiMSum
59	0.019646365422396856	DiMSum
60	0.021611001964636542	DiMSum
61	0.021611001964636542	DiMSum
62	0.021611001964636542	DiMSum
63	0.021611001964636542	DiMSum
64	0.023575638506876228	DiMSum
65	0.023575638506876228	DiMSum
66	0.025540275049115914	DiMSum
67	0.025540275049115914	DiMSum
68	0.025540275049115914	DiMSum
69	0.025540275049115914	DiMSum
70	0.025540275049115914	DiMSum
71	0.0275049115913556	DiMSum
72	0.0275049115913556	DiMSum
73	0.0275049115913556	DiMSum
74	0.0275049115913556	DiMSum
75	0.0275049115913556	DiMSum
76	0.0275049115913556	DiMSum
77	0.0275049115913556	DiMSum
78	0.0275049115913556	DiMSum
79	0.0275049115913556	DiMSum
80	0.0275049115913556	DiMSum
81	0.0275049115913556	DiMSum
82	0.029469548133595286	DiMSum
83	0.029469548133595286	DiMSum
84	0.029469548133595286	DiMSum
85	0.029469548133595286	DiMSum
86	0.03143418467583497	DiMSum
87	0.03143418467583497	DiMSum
88	0.03339882121807466	DiMSum
89	0.03339882121807466	DiMSum
90	0.03339882121807466	DiMSum
91	0.03339882121807466	DiMSum
92	0.03339882121807466	DiMSum
93	0.03339882121807466	DiMSum
94	0.03536345776031434	DiMSum
95	0.03536345776031434	DiMSum
96	0.03732809430255403	DiMSum
97	0.03732809430255403	DiMSum
98	0.0412573673870334	DiMSum
99	0.0412573673870334	DiMSum
100	0.0412573673870334	DiMSum
101	0.043222003929273084	DiMSum
102	0.043222003929273084	DiMSum
103	0.043222003929273084	DiMSum
104	0.04518664047151277	DiMSum
105	0.04518664047151277	DiMSum
106	0.04911591355599214	DiMSum
107	0.04911591355599214	DiMSum
108	0.04911591355599214	DiMSum
109	0.04911591355599214	DiMSum
110	0.04911591355599214	DiMSum
111	0.05108055009823183	DiMSum
112	0.05108055009823183	DiMSum
113	0.05304518664047151	DiMSum
114	0.0550098231827112	DiMSum
115	0.0550098231827112	DiMSum
116	0.05697445972495088	DiMSum
117	0.060903732809430254	DiMSum
118	0.060903732809430254	DiMSum
119	0.06286836935166994	DiMSum
120	0.06286836935166994	DiMSum
121	0.06286836935166994	DiMSum
122	0.06483300589390963	DiMSum
123	0.06483300589390963	DiMSum
124	0.06679764243614932	DiMSum
