rank	FP	TP	method
72	0	0.3	mutscan(edgeR)
73	0	0.3	mutscan(edgeR)
74	0	0.3	mutscan(edgeR)
75	0	0.4	mutscan(edgeR)
76	0	0.4	mutscan(edgeR)
77	0	0.4	mutscan(edgeR)
78	0	0.4	mutscan(edgeR)
79	0	0.4	mutscan(edgeR)
80	0	0.4	mutscan(edgeR)
81	0	0.4	mutscan(edgeR)
82	0	0.4	mutscan(edgeR)
83	0	0.4	mutscan(edgeR)
84	0	0.4	mutscan(edgeR)
85	0	0.4	mutscan(edgeR)
86	0	0.4	mutscan(edgeR)
87	0	0.4	mutscan(edgeR)
88	0	0.4	mutscan(edgeR)
89	0	0.4	mutscan(edgeR)
90	0.0019646365422396855	0.4	mutscan(edgeR)
91	0.0019646365422396855	0.4	mutscan(edgeR)
92	0.0019646365422396855	0.4	mutscan(edgeR)
93	0.0019646365422396855	0.4	mutscan(edgeR)
94	0.0019646365422396855	0.4	mutscan(edgeR)
95	0.003929273084479371	0.4	mutscan(edgeR)
96	0.003929273084479371	0.4	mutscan(edgeR)
97	0.003929273084479371	0.4	mutscan(edgeR)
98	0.003929273084479371	0.4	mutscan(edgeR)
99	0.005893909626719057	0.4	mutscan(edgeR)
100	0.005893909626719057	0.4	mutscan(edgeR)
101	0.005893909626719057	0.4	mutscan(edgeR)
102	0.005893909626719057	0.4	mutscan(edgeR)
103	0.005893909626719057	0.4	mutscan(edgeR)
104	0.005893909626719057	0.4	mutscan(edgeR)
105	0.005893909626719057	0.4	mutscan(edgeR)
106	0.005893909626719057	0.4	mutscan(edgeR)
107	0.007858546168958742	0.4	mutscan(edgeR)
108	0.007858546168958742	0.5	mutscan(edgeR)
109	0.007858546168958742	0.5	mutscan(edgeR)
110	0.007858546168958742	0.5	mutscan(edgeR)
111	0.007858546168958742	0.5	mutscan(edgeR)
112	0.009823182711198428	0.5	mutscan(edgeR)
113	0.009823182711198428	0.5	mutscan(edgeR)
114	0.009823182711198428	0.5	mutscan(edgeR)
115	0.009823182711198428	0.5	mutscan(edgeR)
116	0.009823182711198428	0.5	mutscan(edgeR)
117	0.011787819253438114	0.5	mutscan(edgeR)
118	0.011787819253438114	0.5	mutscan(edgeR)
119	0.011787819253438114	0.5	mutscan(edgeR)
120	0.011787819253438114	0.5	mutscan(edgeR)
121	0.011787819253438114	0.5	mutscan(edgeR)
122	0.011787819253438114	0.5	mutscan(edgeR)
123	0.01768172888015717	0.5	mutscan(edgeR)
124	0.019646365422396856	0.5	mutscan(edgeR)
125	0.019646365422396856	0.5	mutscan(edgeR)
126	0.019646365422396856	0.5	mutscan(edgeR)
127	0.021611001964636542	0.5	mutscan(edgeR)
128	0.021611001964636542	0.5	mutscan(edgeR)
129	0.021611001964636542	0.5	mutscan(edgeR)
130	0.025540275049115914	0.5	mutscan(edgeR)
131	0.025540275049115914	0.5	mutscan(edgeR)
132	0.025540275049115914	0.5	mutscan(edgeR)
133	0.025540275049115914	0.5	mutscan(edgeR)
134	0.03143418467583497	0.5	mutscan(edgeR)
135	0.03143418467583497	0.5	mutscan(edgeR)
136	0.03143418467583497	0.5	mutscan(edgeR)
137	0.03143418467583497	0.5	mutscan(edgeR)
138	0.03143418467583497	0.5	mutscan(edgeR)
139	0.03143418467583497	0.5	mutscan(edgeR)
140	0.03339882121807466	0.5	mutscan(edgeR)
141	0.03339882121807466	0.5	mutscan(edgeR)
142	0.03339882121807466	0.5	mutscan(edgeR)
143	0.03339882121807466	0.5	mutscan(edgeR)
144	0.03339882121807466	0.5	mutscan(edgeR)
145	0.03536345776031434	0.6	mutscan(edgeR)
146	0.03732809430255403	0.6	mutscan(edgeR)
147	0.03929273084479371	0.6	mutscan(edgeR)
148	0.0412573673870334	0.6	mutscan(edgeR)
149	0.043222003929273084	0.6	mutscan(edgeR)
150	0.04518664047151277	0.6	mutscan(edgeR)
151	0.04518664047151277	0.6	mutscan(edgeR)
152	0.04518664047151277	0.6	mutscan(edgeR)
153	0.047151277013752456	0.6	mutscan(edgeR)
154	0.047151277013752456	0.6	mutscan(edgeR)
155	0.04911591355599214	0.7	mutscan(edgeR)
156	0.05108055009823183	0.7	mutscan(edgeR)
157	0.05893909626719057	0.7	mutscan(edgeR)
158	0.060903732809430254	0.7	mutscan(edgeR)
159	0.06483300589390963	0.7	mutscan(edgeR)
160	0.06483300589390963	0.7	mutscan(edgeR)
161	0.06483300589390963	0.7	mutscan(edgeR)
162	0.06483300589390963	0.7	mutscan(edgeR)
163	0.06483300589390963	0.7	mutscan(edgeR)
164	0.06483300589390963	0.7	mutscan(edgeR)
165	0.06483300589390963	0.7	mutscan(edgeR)
166	0.06483300589390963	0.7	mutscan(edgeR)
167	0.06679764243614932	0.7	mutscan(edgeR)
168	0.06679764243614932	0.7	mutscan(edgeR)
169	0.068762278978389	0.7	mutscan(edgeR)
170	0.07072691552062868	0.7	mutscan(edgeR)
171	0.07269155206286837	0.7	mutscan(edgeR)
172	0.07269155206286837	0.7	mutscan(edgeR)
173	0.07662082514734773	0.7	mutscan(edgeR)
174	0.07662082514734773	0.7	mutscan(edgeR)
175	0.07662082514734773	0.7	mutscan(edgeR)
176	0.07858546168958742	0.7	mutscan(edgeR)
177	0.0825147347740668	0.7	mutscan(edgeR)
178	0.08447937131630648	0.7	mutscan(edgeR)
179	0.08644400785854617	0.7	mutscan(edgeR)
180	0.09037328094302555	0.7	mutscan(edgeR)
181	0.09037328094302555	0.7	mutscan(edgeR)
182	0.09037328094302555	0.7	mutscan(edgeR)
183	0.09037328094302555	0.7	mutscan(edgeR)
184	0.09233791748526522	0.7	mutscan(edgeR)
185	0.09430255402750491	0.7	mutscan(edgeR)
186	0.09823182711198428	0.7	mutscan(edgeR)
187	0.09823182711198428	0.7	mutscan(edgeR)
188	0.09823182711198428	0.7	mutscan(edgeR)
189	0.09823182711198428	0.7	mutscan(edgeR)
190	0.10216110019646366	0.7	mutscan(edgeR)
191	0.10805500982318271	0.7	mutscan(edgeR)
192	0.1100196463654224	0.7	mutscan(edgeR)
193	0.1100196463654224	0.7	mutscan(edgeR)
194	0.11198428290766209	0.7	mutscan(edgeR)
195	0.11394891944990176	0.7	mutscan(edgeR)
196	0.11984282907662082	0.7	mutscan(edgeR)
197	0.12180746561886051	0.7	mutscan(edgeR)
198	0.12180746561886051	0.7	mutscan(edgeR)
199	0.1237721021611002	0.7	mutscan(edgeR)
200	0.1237721021611002	0.7	mutscan(edgeR)
201	0.13359528487229863	0.7	mutscan(edgeR)
202	0.13555992141453832	0.7	mutscan(edgeR)
203	0.137524557956778	0.7	mutscan(edgeR)
204	0.13948919449901767	0.7	mutscan(edgeR)
205	0.14145383104125736	0.7	mutscan(edgeR)
206	0.14341846758349705	0.7	mutscan(edgeR)
207	0.14538310412573674	0.7	mutscan(edgeR)
208	0.14538310412573674	0.7	mutscan(edgeR)
209	0.14734774066797643	0.7	mutscan(edgeR)
210	0.14734774066797643	0.7	mutscan(edgeR)
211	0.1512770137524558	0.7	mutscan(edgeR)
212	0.15324165029469547	0.7	mutscan(edgeR)
213	0.15324165029469547	0.7	mutscan(edgeR)
214	0.15520628683693516	0.7	mutscan(edgeR)
215	0.15913555992141454	0.7	mutscan(edgeR)
216	0.16110019646365423	0.7	mutscan(edgeR)
217	0.16110019646365423	0.7	mutscan(edgeR)
218	0.16110019646365423	0.7	mutscan(edgeR)
219	0.1650294695481336	0.7	mutscan(edgeR)
220	0.16699410609037327	0.7	mutscan(edgeR)
221	0.16895874263261296	0.7	mutscan(edgeR)
222	0.17485265225933203	0.7	mutscan(edgeR)
223	0.17485265225933203	0.7	mutscan(edgeR)
224	0.17681728880157171	0.7	mutscan(edgeR)
225	0.17681728880157171	0.7	mutscan(edgeR)
226	0.1807465618860511	0.7	mutscan(edgeR)
227	0.18467583497053044	0.7	mutscan(edgeR)
228	0.18467583497053044	0.7	mutscan(edgeR)
229	0.18467583497053044	0.7	mutscan(edgeR)
230	0.18860510805500982	0.7	mutscan(edgeR)
231	0.1925343811394892	0.7	mutscan(edgeR)
232	0.1944990176817289	0.7	mutscan(edgeR)
233	0.1944990176817289	0.7	mutscan(edgeR)
234	0.1944990176817289	0.7	mutscan(edgeR)
235	0.19842829076620824	0.7	mutscan(edgeR)
236	0.19842829076620824	0.7	mutscan(edgeR)
237	0.20235756385068762	0.7	mutscan(edgeR)
238	0.206286836935167	0.7	mutscan(edgeR)
239	0.2082514734774067	0.7	mutscan(edgeR)
240	0.21021611001964635	0.7	mutscan(edgeR)
241	0.21218074656188604	0.7	mutscan(edgeR)
242	0.21218074656188604	0.7	mutscan(edgeR)
243	0.21414538310412573	0.7	mutscan(edgeR)
244	0.21611001964636542	0.8	mutscan(edgeR)
245	0.2180746561886051	0.8	mutscan(edgeR)
246	0.2180746561886051	0.8	mutscan(edgeR)
247	0.2200392927308448	0.8	mutscan(edgeR)
248	0.2200392927308448	0.8	mutscan(edgeR)
249	0.2220039292730845	0.8	mutscan(edgeR)
250	0.22593320235756384	0.9	mutscan(edgeR)
251	0.22593320235756384	0.9	mutscan(edgeR)
252	0.22593320235756384	0.9	mutscan(edgeR)
253	0.22789783889980353	0.9	mutscan(edgeR)
254	0.22986247544204322	0.9	mutscan(edgeR)
255	0.2318271119842829	0.9	mutscan(edgeR)
256	0.2357563850687623	0.9	mutscan(edgeR)
257	0.23968565815324164	0.9	mutscan(edgeR)
258	0.23968565815324164	0.9	mutscan(edgeR)
259	0.24361493123772102	0.9	mutscan(edgeR)
260	0.24361493123772102	0.9	mutscan(edgeR)
261	0.2455795677799607	0.9	mutscan(edgeR)
262	0.24950884086444008	0.9	mutscan(edgeR)
263	0.25147347740667975	0.9	mutscan(edgeR)
264	0.2554027504911591	0.9	mutscan(edgeR)
265	0.25736738703339884	0.9	mutscan(edgeR)
266	0.2593320235756385	0.9	mutscan(edgeR)
267	0.26129666011787817	0.9	mutscan(edgeR)
268	0.26522593320235754	0.9	mutscan(edgeR)
269	0.27111984282907664	0.9	mutscan(edgeR)
270	0.2770137524557957	0.9	mutscan(edgeR)
271	0.28094302554027506	0.9	mutscan(edgeR)
272	0.2829076620825147	0.9	mutscan(edgeR)
273	0.2888015717092338	0.9	mutscan(edgeR)
274	0.2888015717092338	0.9	mutscan(edgeR)
275	0.2888015717092338	0.9	mutscan(edgeR)
276	0.29273084479371314	0.9	mutscan(edgeR)
277	0.29469548133595286	0.9	mutscan(edgeR)
278	0.29862475442043224	0.9	mutscan(edgeR)
279	0.29862475442043224	0.9	mutscan(edgeR)
280	0.29862475442043224	0.9	mutscan(edgeR)
281	0.3025540275049116	0.9	mutscan(edgeR)
282	0.3104125736738703	0.9	mutscan(edgeR)
283	0.31237721021611004	0.9	mutscan(edgeR)
284	0.3143418467583497	0.9	mutscan(edgeR)
285	0.3182711198428291	0.9	mutscan(edgeR)
286	0.3182711198428291	0.9	mutscan(edgeR)
287	0.3182711198428291	0.9	mutscan(edgeR)
288	0.32023575638506874	0.9	mutscan(edgeR)
289	0.3241650294695481	0.9	mutscan(edgeR)
290	0.3280943025540275	0.9	mutscan(edgeR)
291	0.3300589390962672	0.9	mutscan(edgeR)
292	0.3320235756385069	0.9	mutscan(edgeR)
293	0.3320235756385069	0.9	mutscan(edgeR)
294	0.33398821218074654	0.9	mutscan(edgeR)
295	0.33595284872298625	0.9	mutscan(edgeR)
296	0.3379174852652259	0.9	mutscan(edgeR)
297	0.3418467583497053	0.9	mutscan(edgeR)
298	0.3477406679764244	0.9	mutscan(edgeR)
299	0.35363457760314343	0.9	mutscan(edgeR)
300	0.3575638506876228	0.9	mutscan(edgeR)
301	0.35952848722986247	0.9	mutscan(edgeR)
302	0.3654223968565815	0.9	mutscan(edgeR)
303	0.3654223968565815	0.9	mutscan(edgeR)
304	0.36738703339882123	0.9	mutscan(edgeR)
305	0.3713163064833006	0.9	mutscan(edgeR)
306	0.3713163064833006	0.9	mutscan(edgeR)
307	0.37328094302554027	0.9	mutscan(edgeR)
308	0.37524557956778	0.9	mutscan(edgeR)
309	0.381139489194499	0.9	mutscan(edgeR)
310	0.3831041257367387	0.9	mutscan(edgeR)
311	0.38703339882121807	0.9	mutscan(edgeR)
312	0.38703339882121807	0.9	mutscan(edgeR)
313	0.39096267190569745	0.9	mutscan(edgeR)
314	0.3929273084479371	0.9	mutscan(edgeR)
315	0.3929273084479371	0.9	mutscan(edgeR)
316	0.3968565815324165	0.9	mutscan(edgeR)
317	0.3968565815324165	0.9	mutscan(edgeR)
318	0.3988212180746562	0.9	mutscan(edgeR)
319	0.4027504911591356	0.9	mutscan(edgeR)
320	0.412573673870334	0.9	mutscan(edgeR)
321	0.4204322200392927	0.9	mutscan(edgeR)
322	0.4223968565815324	0.9	mutscan(edgeR)
323	0.4223968565815324	0.9	mutscan(edgeR)
324	0.4223968565815324	0.9	mutscan(edgeR)
325	0.4302554027504912	0.9	mutscan(edgeR)
326	0.4302554027504912	0.9	mutscan(edgeR)
327	0.43418467583497056	0.9	mutscan(edgeR)
328	0.4361493123772102	0.9	mutscan(edgeR)
329	0.4400785854616896	0.9	mutscan(edgeR)
330	0.444007858546169	0.9	mutscan(edgeR)
331	0.44597249508840864	0.9	mutscan(edgeR)
332	0.44597249508840864	0.9	mutscan(edgeR)
333	0.44793713163064836	0.9	mutscan(edgeR)
334	0.44793713163064836	1	mutscan(edgeR)
335	0.449901768172888	1	mutscan(edgeR)
336	0.45579567779960706	1	mutscan(edgeR)
337	0.4577603143418468	1	mutscan(edgeR)
338	0.4577603143418468	1	mutscan(edgeR)
339	0.46168958742632615	1	mutscan(edgeR)
340	0.4636542239685658	1	mutscan(edgeR)
341	0.4675834970530452	1	mutscan(edgeR)
342	0.4715127701375246	1	mutscan(edgeR)
343	0.47347740667976423	1	mutscan(edgeR)
344	0.47347740667976423	1	mutscan(edgeR)
345	0.47544204322200395	1	mutscan(edgeR)
346	0.4793713163064833	1	mutscan(edgeR)
347	0.481335952848723	1	mutscan(edgeR)
348	0.48526522593320237	1	mutscan(edgeR)
349	0.4911591355599214	1	mutscan(edgeR)
350	0.4911591355599214	1	mutscan(edgeR)
351	0.49901768172888017	1	mutscan(edgeR)
352	0.5009823182711198	1	mutscan(edgeR)
353	0.5009823182711198	1	mutscan(edgeR)
354	0.5009823182711198	1	mutscan(edgeR)
355	0.5049115913555993	1	mutscan(edgeR)
356	0.5068762278978389	1	mutscan(edgeR)
357	0.5108055009823183	1	mutscan(edgeR)
358	0.5206286836935167	1	mutscan(edgeR)
359	0.5206286836935167	1	mutscan(edgeR)
360	0.5225933202357563	1	mutscan(edgeR)
361	0.5245579567779961	1	mutscan(edgeR)
362	0.5265225933202358	1	mutscan(edgeR)
363	0.5304518664047151	1	mutscan(edgeR)
364	0.5363457760314342	1	mutscan(edgeR)
365	0.5383104125736738	1	mutscan(edgeR)
366	0.5383104125736738	1	mutscan(edgeR)
367	0.5383104125736738	1	mutscan(edgeR)
368	0.5422396856581533	1	mutscan(edgeR)
369	0.5422396856581533	1	mutscan(edgeR)
370	0.5422396856581533	1	mutscan(edgeR)
371	0.5461689587426326	1	mutscan(edgeR)
372	0.5520628683693517	1	mutscan(edgeR)
373	0.555992141453831	1	mutscan(edgeR)
374	0.5579567779960707	1	mutscan(edgeR)
375	0.5599214145383105	1	mutscan(edgeR)
376	0.5599214145383105	1	mutscan(edgeR)
377	0.5658153241650294	1	mutscan(edgeR)
378	0.5677799607072691	1	mutscan(edgeR)
379	0.5717092337917485	1	mutscan(edgeR)
380	0.5795677799607073	1	mutscan(edgeR)
381	0.581532416502947	1	mutscan(edgeR)
382	0.5854616895874263	1	mutscan(edgeR)
383	0.5854616895874263	1	mutscan(edgeR)
384	0.587426326129666	1	mutscan(edgeR)
385	0.5893909626719057	1	mutscan(edgeR)
386	0.593320235756385	1	mutscan(edgeR)
387	0.5972495088408645	1	mutscan(edgeR)
388	0.6031434184675835	1	mutscan(edgeR)
389	0.6070726915520629	1	mutscan(edgeR)
390	0.6070726915520629	1	mutscan(edgeR)
391	0.6129666011787819	1	mutscan(edgeR)
392	0.6208251473477406	1	mutscan(edgeR)
393	0.6227897838899804	1	mutscan(edgeR)
394	0.6247544204322201	1	mutscan(edgeR)
395	0.6365422396856582	1	mutscan(edgeR)
396	0.6365422396856582	1	mutscan(edgeR)
397	0.6365422396856582	1	mutscan(edgeR)
398	0.6385068762278978	1	mutscan(edgeR)
399	0.6424361493123772	1	mutscan(edgeR)
400	0.6444007858546169	1	mutscan(edgeR)
401	0.6463654223968566	1	mutscan(edgeR)
402	0.650294695481336	1	mutscan(edgeR)
403	0.6581532416502947	1	mutscan(edgeR)
404	0.6601178781925344	1	mutscan(edgeR)
405	0.6660117878192534	1	mutscan(edgeR)
406	0.6679764243614931	1	mutscan(edgeR)
407	0.6719056974459725	1	mutscan(edgeR)
408	0.6719056974459725	1	mutscan(edgeR)
409	0.6738703339882122	1	mutscan(edgeR)
410	0.6758349705304518	1	mutscan(edgeR)
411	0.6817288801571709	1	mutscan(edgeR)
412	0.6817288801571709	1	mutscan(edgeR)
413	0.6817288801571709	1	mutscan(edgeR)
414	0.6895874263261297	1	mutscan(edgeR)
415	0.6954813359528488	1	mutscan(edgeR)
416	0.7013752455795678	1	mutscan(edgeR)
417	0.7053045186640472	1	mutscan(edgeR)
418	0.7092337917485265	1	mutscan(edgeR)
419	0.7170923379174853	1	mutscan(edgeR)
420	0.7190569744597249	1	mutscan(edgeR)
421	0.7190569744597249	1	mutscan(edgeR)
422	0.7229862475442044	1	mutscan(edgeR)
423	0.730844793713163	1	mutscan(edgeR)
424	0.7328094302554028	1	mutscan(edgeR)
425	0.7347740667976425	1	mutscan(edgeR)
426	0.7387033398821218	1	mutscan(edgeR)
427	0.7406679764243614	1	mutscan(edgeR)
428	0.7445972495088409	1	mutscan(edgeR)
429	0.7445972495088409	1	mutscan(edgeR)
430	0.7445972495088409	1	mutscan(edgeR)
431	0.7465618860510805	1	mutscan(edgeR)
432	0.75049115913556	1	mutscan(edgeR)
433	0.7583497053045186	1	mutscan(edgeR)
434	0.7583497053045186	1	mutscan(edgeR)
435	0.7662082514734774	1	mutscan(edgeR)
436	0.7701375245579568	1	mutscan(edgeR)
437	0.7760314341846758	1	mutscan(edgeR)
438	0.7799607072691552	1	mutscan(edgeR)
439	0.7819253438113949	1	mutscan(edgeR)
440	0.7819253438113949	1	mutscan(edgeR)
441	0.7858546168958742	1	mutscan(edgeR)
442	0.7897838899803536	1	mutscan(edgeR)
443	0.793713163064833	1	mutscan(edgeR)
444	0.7956777996070727	1	mutscan(edgeR)
445	0.7996070726915521	1	mutscan(edgeR)
446	0.7996070726915521	1	mutscan(edgeR)
447	0.8035363457760314	1	mutscan(edgeR)
448	0.8074656188605108	1	mutscan(edgeR)
449	0.8153241650294696	1	mutscan(edgeR)
450	0.8192534381139489	1	mutscan(edgeR)
451	0.8192534381139489	1	mutscan(edgeR)
452	0.825147347740668	1	mutscan(edgeR)
453	0.831041257367387	1	mutscan(edgeR)
454	0.8349705304518664	1	mutscan(edgeR)
455	0.8349705304518664	1	mutscan(edgeR)
456	0.8388998035363457	1	mutscan(edgeR)
457	0.8447937131630648	1	mutscan(edgeR)
458	0.8447937131630648	1	mutscan(edgeR)
459	0.8467583497053045	1	mutscan(edgeR)
460	0.8506876227897839	1	mutscan(edgeR)
461	0.8526522593320236	1	mutscan(edgeR)
462	0.8565815324165029	1	mutscan(edgeR)
463	0.8565815324165029	1	mutscan(edgeR)
464	0.862475442043222	1	mutscan(edgeR)
465	0.8742632612966601	1	mutscan(edgeR)
466	0.8762278978388998	1	mutscan(edgeR)
467	0.8801571709233792	1	mutscan(edgeR)
468	0.8919449901768173	1	mutscan(edgeR)
469	0.8939096267190569	1	mutscan(edgeR)
470	0.8939096267190569	1	mutscan(edgeR)
471	0.8958742632612967	1	mutscan(edgeR)
472	0.9056974459724951	1	mutscan(edgeR)
473	0.9135559921414538	1	mutscan(edgeR)
474	0.9214145383104125	1	mutscan(edgeR)
475	0.9273084479371316	1	mutscan(edgeR)
476	0.9273084479371316	1	mutscan(edgeR)
477	0.931237721021611	1	mutscan(edgeR)
478	0.9332023575638507	1	mutscan(edgeR)
479	0.9332023575638507	1	mutscan(edgeR)
480	0.9351669941060904	1	mutscan(edgeR)
481	0.93713163064833	1	mutscan(edgeR)
482	0.9410609037328095	1	mutscan(edgeR)
483	0.9449901768172888	1	mutscan(edgeR)
484	0.9489194499017681	1	mutscan(edgeR)
485	0.9528487229862476	1	mutscan(edgeR)
486	0.9528487229862476	1	mutscan(edgeR)
487	0.9548133595284872	1	mutscan(edgeR)
488	0.9607072691552063	1	mutscan(edgeR)
489	0.962671905697446	1	mutscan(edgeR)
490	0.9666011787819253	1	mutscan(edgeR)
491	0.9724950884086444	1	mutscan(edgeR)
492	0.9764243614931237	1	mutscan(edgeR)
493	0.9783889980353635	1	mutscan(edgeR)
494	0.9803536345776032	1	mutscan(edgeR)
495	0.9862475442043221	1	mutscan(edgeR)
496	0.9901768172888016	1	mutscan(edgeR)
497	0.9921414538310412	1	mutscan(edgeR)
498	0.9921414538310412	1	mutscan(edgeR)
499	0.9960707269155207	1	mutscan(edgeR)
500	1	1	mutscan(edgeR)
1	0	0	mutscan(limma)
2	0	0	mutscan(limma)
3	0	0	mutscan(limma)
4	0	0	mutscan(limma)
5	0	0	mutscan(limma)
6	0	0	mutscan(limma)
7	0	0	mutscan(limma)
8	0	0	mutscan(limma)
9	0	0	mutscan(limma)
10	0	0	mutscan(limma)
11	0	0	mutscan(limma)
12	0	0	mutscan(limma)
13	0	0	mutscan(limma)
14	0	0	mutscan(limma)
15	0	0	mutscan(limma)
16	0	0.1	mutscan(limma)
17	0	0.1	mutscan(limma)
18	0	0.1	mutscan(limma)
19	0	0.1	mutscan(limma)
20	0	0.1	mutscan(limma)
21	0	0.1	mutscan(limma)
22	0	0.1	mutscan(limma)
23	0	0.1	mutscan(limma)
24	0	0.1	mutscan(limma)
25	0	0.1	mutscan(limma)
26	0	0.1	mutscan(limma)
27	0	0.1	mutscan(limma)
28	0	0.1	mutscan(limma)
29	0	0.1	mutscan(limma)
30	0	0.1	mutscan(limma)
31	0	0.1	mutscan(limma)
32	0	0.1	mutscan(limma)
33	0	0.1	mutscan(limma)
34	0	0.1	mutscan(limma)
35	0	0.1	mutscan(limma)
36	0	0.1	mutscan(limma)
37	0	0.1	mutscan(limma)
38	0	0.1	mutscan(limma)
39	0	0.1	mutscan(limma)
40	0	0.1	mutscan(limma)
41	0	0.1	mutscan(limma)
42	0	0.1	mutscan(limma)
43	0	0.1	mutscan(limma)
44	0	0.1	mutscan(limma)
45	0	0.1	mutscan(limma)
46	0	0.1	mutscan(limma)
47	0	0.1	mutscan(limma)
48	0	0.1	mutscan(limma)
49	0	0.1	mutscan(limma)
50	0	0.1	mutscan(limma)
51	0	0.1	mutscan(limma)
52	0	0.1	mutscan(limma)
53	0	0.2	mutscan(limma)
54	0	0.2	mutscan(limma)
55	0	0.2	mutscan(limma)
56	0	0.2	mutscan(limma)
57	0	0.2	mutscan(limma)
58	0	0.2	mutscan(limma)
59	0	0.2	mutscan(limma)
60	0	0.3	mutscan(limma)
61	0	0.3	mutscan(limma)
62	0	0.3	mutscan(limma)
63	0	0.3	mutscan(limma)
64	0	0.3	mutscan(limma)
65	0	0.3	mutscan(limma)
66	0	0.3	mutscan(limma)
67	0	0.3	mutscan(limma)
68	0	0.3	mutscan(limma)
69	0	0.4	mutscan(limma)
70	0	0.4	mutscan(limma)
71	0	0.4	mutscan(limma)
72	0	0.4	mutscan(limma)
73	0	0.4	mutscan(limma)
74	0	0.4	mutscan(limma)
75	0	0.4	mutscan(limma)
76	0	0.4	mutscan(limma)
77	0	0.4	mutscan(limma)
78	0	0.4	mutscan(limma)
79	0	0.4	mutscan(limma)
80	0	0.4	mutscan(limma)
81	0	0.4	mutscan(limma)
82	0	0.4	mutscan(limma)
83	0	0.4	mutscan(limma)
84	0	0.4	mutscan(limma)
85	0	0.4	mutscan(limma)
86	0	0.4	mutscan(limma)
87	0	0.4	mutscan(limma)
88	0	0.4	mutscan(limma)
89	0	0.4	mutscan(limma)
90	0	0.4	mutscan(limma)
91	0	0.4	mutscan(limma)
92	0	0.4	mutscan(limma)
93	0	0.4	mutscan(limma)
94	0	0.4	mutscan(limma)
95	0	0.4	mutscan(limma)
96	0	0.4	mutscan(limma)
97	0	0.4	mutscan(limma)
98	0	0.4	mutscan(limma)
99	0	0.4	mutscan(limma)
100	0	0.4	mutscan(limma)
101	0	0.4	mutscan(limma)
102	0	0.4	mutscan(limma)
103	0	0.4	mutscan(limma)
104	0	0.4	mutscan(limma)
105	0	0.4	mutscan(limma)
106	0.0019646365422396855	0.4	mutscan(limma)
107	0.0019646365422396855	0.5	mutscan(limma)
108	0.0019646365422396855	0.5	mutscan(limma)
109	0.0019646365422396855	0.5	mutscan(limma)
110	0.0019646365422396855	0.5	mutscan(limma)
111	0.0019646365422396855	0.5	mutscan(limma)
112	0.0019646365422396855	0.5	mutscan(limma)
113	0.0019646365422396855	0.5	mutscan(limma)
114	0.007858546168958742	0.5	mutscan(limma)
115	0.007858546168958742	0.5	mutscan(limma)
116	0.007858546168958742	0.5	mutscan(limma)
117	0.007858546168958742	0.5	mutscan(limma)
118	0.007858546168958742	0.5	mutscan(limma)
119	0.007858546168958742	0.5	mutscan(limma)
120	0.007858546168958742	0.5	mutscan(limma)
121	0.007858546168958742	0.5	mutscan(limma)
122	0.007858546168958742	0.5	mutscan(limma)
123	0.007858546168958742	0.6	mutscan(limma)
124	0.007858546168958742	0.6	mutscan(limma)
125	0.007858546168958742	0.6	mutscan(limma)
126	0.007858546168958742	0.6	mutscan(limma)
127	0.009823182711198428	0.6	mutscan(limma)
128	0.009823182711198428	0.6	mutscan(limma)
129	0.011787819253438114	0.6	mutscan(limma)
130	0.0137524557956778	0.6	mutscan(limma)
131	0.015717092337917484	0.6	mutscan(limma)
132	0.015717092337917484	0.6	mutscan(limma)
133	0.01768172888015717	0.6	mutscan(limma)
134	0.01768172888015717	0.6	mutscan(limma)
135	0.01768172888015717	0.6	mutscan(limma)
136	0.01768172888015717	0.6	mutscan(limma)
137	0.01768172888015717	0.6	mutscan(limma)
138	0.01768172888015717	0.6	mutscan(limma)
139	0.01768172888015717	0.6	mutscan(limma)
140	0.01768172888015717	0.6	mutscan(limma)
141	0.01768172888015717	0.6	mutscan(limma)
142	0.019646365422396856	0.6	mutscan(limma)
143	0.021611001964636542	0.6	mutscan(limma)
144	0.025540275049115914	0.6	mutscan(limma)
145	0.0275049115913556	0.6	mutscan(limma)
146	0.0275049115913556	0.6	mutscan(limma)
147	0.0275049115913556	0.6	mutscan(limma)
148	0.03143418467583497	0.6	mutscan(limma)
149	0.03143418467583497	0.6	mutscan(limma)
150	0.03143418467583497	0.6	mutscan(limma)
151	0.03536345776031434	0.6	mutscan(limma)
152	0.0412573673870334	0.6	mutscan(limma)
153	0.043222003929273084	0.6	mutscan(limma)
154	0.04518664047151277	0.6	mutscan(limma)
155	0.047151277013752456	0.6	mutscan(limma)
156	0.05108055009823183	0.6	mutscan(limma)
157	0.05304518664047151	0.6	mutscan(limma)
158	0.05304518664047151	0.6	mutscan(limma)
159	0.0550098231827112	0.6	mutscan(limma)
160	0.05697445972495088	0.6	mutscan(limma)
161	0.05697445972495088	0.6	mutscan(limma)
162	0.05697445972495088	0.6	mutscan(limma)
163	0.060903732809430254	0.6	mutscan(limma)
164	0.06286836935166994	0.6	mutscan(limma)
165	0.06483300589390963	0.6	mutscan(limma)
166	0.06483300589390963	0.6	mutscan(limma)
167	0.07072691552062868	0.6	mutscan(limma)
168	0.07269155206286837	0.6	mutscan(limma)
169	0.07465618860510806	0.6	mutscan(limma)
